"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-16","2026-09-15","loto","19",19,0.24175440463859912,24.1754,0.24175440463859912,53.5941,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2418; cầu=1707; Đặc Biệt→x=0.312; loto→x=0.269; gap=0; f30=8",2,8,27,0,2,9,1707,0.3125,0.24516300638997854,0.26929982046678635,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","73",73,0.241522424209914,24.1522,0.241522424209914,49.7272,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.2415; cầu=1892; Đặc Biệt→x=0.281; loto→x=0.242; gap=9; f30=8",0,8,20,9,0,16,1892,0.28125,0.2192251960092403,0.24201680672268908,0,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","29",29,0.24206086408441632,24.2061,0.24206086408441632,49.5431,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2421; cầu=1733; Đặc Biệt→x=0.219; loto→x=0.271; gap=0; f30=7",3,7,20,0,1,6,1733,0.21875,0.23004630929194167,0.27090909090909093,0,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","10",10,0.24002647648897274,24.0026,0.24002647648897274,48.989,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.2400; cầu=1549; Đặc Biệt→x=0.312; loto→x=0.280; gap=4; f30=7",2,7,22,4,0,11,1549,0.3125,0.2511585743679323,0.28021015761821366,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","93",93,0.2384498182528295,23.845,0.2384498182528295,47.1565,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","ML=0.2384; cầu=2032; Đặc Biệt→x=0.156; loto→x=0.262; gap=1; f30=10",2,10,23,1,0,12,2032,0.15625,0.23431933232201707,0.26220614828209765,1,0,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","94",94,0.23790310196467404,23.7903,0.23790310196467404,46.1244,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2379; cầu=1998; Đặc Biệt→x=0.125; loto→x=0.271; gap=1; f30=10",2,10,24,1,0,12,1998,0.125,0.24030494711416386,0.271356783919598,0,0,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","70",70,0.2380433240290722,23.8043,0.2380433240290722,46.0107,"medium","hợp điều kiện loto hôm trước + tần suất 30 ngày cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2380; cầu=1755; Đặc Biệt→x=0.125; loto→x=0.280; gap=5; f30=14",2,14,25,5,0,13,1755,0.125,0.24689966740314698,0.2801358234295416,0,0,0,0,-1.2666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","96",96,0.23895488260380257,23.8955,0.23895488260380257,45.974,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","ML=0.2390; cầu=1893; Đặc Biệt→x=0.188; loto→x=0.263; gap=0; f30=10",2,10,21,0,1,10,1893,0.1875,0.2410244055644899,0.2631578947368421,0,0,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","37",37,0.238218391801264,23.8218,0.238218391801264,45.1517,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.2382; cầu=1987; Đặc Biệt→x=0.188; loto→x=0.259; gap=5; f30=9",1,9,25,5,0,13,1987,0.1875,0.21939369288882313,0.2585278276481149,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","13",13,0.23572704839851233,23.5727,0.23572704839851233,44.8463,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2357; cầu=1714; Đặc Biệt→x=0.219; loto→x=0.284; gap=0; f30=10",3,10,26,0,1,17,1714,0.21875,0.2574611273500069,0.2838827838827839,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","00",0,0.2394141729191648,23.9414,0.2394141729191648,44.7371,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.2394; cầu=1901; Đặc Biệt→x=0.219; loto→x=0.256; gap=4; f30=6",2,6,21,4,0,12,1901,0.21875,0.22658687166774402,0.2564991334488735,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","33",33,0.24115696829211117,24.1157,0.24115696829211117,44.6615,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.2412; cầu=1947; Đặc Biệt→x=0.125; loto→x=0.254; gap=4; f30=7",1,7,23,4,0,13,1947,0.125,0.23342653486948386,0.25383304940374785,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","79",79,0.23725935962312775,23.7259,0.23725935962312775,44.6331,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2373; cầu=1807; Đặc Biệt→x=0.281; loto→x=0.265; gap=0; f30=6",3,6,19,0,1,14,1807,0.28125,0.24513823686875222,0.26545454545454544,0,0,0,1,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","49",49,0.23680690936862758,23.6807,0.23680690936862758,44.2388,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2368; cầu=1675; Đặc Biệt→x=0.281; loto→x=0.281; gap=3; f30=8",1,8,20,3,0,12,1675,0.28125,0.24847913519990855,0.2807625649913345,0,0,0,1,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","97",97,0.2364199691612687,23.642,0.2364199691612687,43.8254,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","ML=0.2364; cầu=2040; Đặc Biệt→x=0.188; loto→x=0.270; gap=4; f30=6",2,6,19,4,0,12,2040,0.1875,0.2415682364423172,0.2696817420435511,1,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","31",31,0.23788575047847144,23.7886,0.23788575047847144,43.7397,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2379; cầu=1909; Đặc Biệt→x=0.156; loto→x=0.274; gap=1; f30=7",2,7,20,1,0,11,1909,0.15625,0.2393761704451497,0.2739495798319328,1,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","84",84,0.23780225554184756,23.7802,0.23780225554184756,43.3988,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2378; cầu=1574; Đặc Biệt→x=0.281; loto→x=0.275; gap=2; f30=9",3,9,24,2,0,10,1574,0.28125,0.23800831094989228,0.27472527472527475,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","26",26,0.23940939869311603,23.9409,0.23940939869311603,42.8026,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2394; cầu=1579; Đặc Biệt→x=0.281; loto→x=0.261; gap=2; f30=9",1,9,23,2,0,12,1579,0.28125,0.23475020651718168,0.2614035087719298,0,0,0,1,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","30",30,0.24115932995254594,24.1159,0.24115932995254594,42.5865,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2412; cầu=1917; Đặc Biệt→x=0.125; loto→x=0.250; gap=2; f30=5",2,5,16,2,0,15,1917,0.125,0.22917652876182648,0.24955752212389382,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","03",3,0.23778935599349627,23.7789,0.23778935599349627,41.8226,"medium","hợp điều kiện loto hôm trước + gan/nhịp cao","hợp điều kiện loto hôm trước","gan/nhịp cao","tần suất 30 ngày cao","ML=0.2378; cầu=1814; Đặc Biệt→x=0.156; loto→x=0.279; gap=7; f30=9",0,9,21,7,0,8,1814,0.15625,0.22818347803840985,0.2789115646258503,0,0,0,0,-2.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","67",67,0.23591456318601947,23.5915,0.23591456318601947,41.7937,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2359; cầu=1908; Đặc Biệt→x=0.188; loto→x=0.277; gap=10; f30=7",0,7,21,10,0,14,1908,0.1875,0.23838211528765843,0.2771929824561403,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","07",7,0.2362770764640048,23.6277,0.2362770764640048,41.5692,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2363; cầu=1960; Đặc Biệt→x=0.156; loto→x=0.263; gap=6; f30=9",1,9,18,6,0,18,1960,0.15625,0.2289122138508243,0.26262626262626265,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","91",91,0.23763677748035147,23.7637,0.23763677748035147,41.4126,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","ML=0.2376; cầu=1907; Đặc Biệt→x=0.250; loto→x=0.261; gap=10; f30=4",0,4,18,10,0,12,1907,0.25,0.2411551355324226,0.2613065326633166,1,0,0,1,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","64",64,0.23591456318601947,23.5915,0.23591456318601947,41.2192,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2359; cầu=1816; Đặc Biệt→x=0.219; loto→x=0.265; gap=4; f30=11",1,11,27,4,0,14,1816,0.21875,0.24707307642884757,0.26548672566371684,0,0,0,0,-1.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","77",77,0.23654264650426926,23.6543,0.23654264650426926,40.7255,"medium","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất 30 ngày cao","ML=0.2365; cầu=1792; Đặc Biệt→x=0.156; loto→x=0.270; gap=6; f30=12",1,12,26,6,0,14,1792,0.15625,0.22667665812499413,0.2696817420435511,0,0,0,0,-1.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","88",88,0.2368232631411515,23.6823,0.2368232631411515,40.6854,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2368; cầu=1399; Đặc Biệt→x=0.344; loto→x=0.278; gap=1; f30=9",2,9,23,1,0,11,1399,0.34375,0.23978833701340133,0.2776831345826235,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","61",61,0.23574643839521361,23.5746,0.23574643839521361,40.6099,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2357; cầu=1800; Đặc Biệt→x=0.250; loto→x=0.273; gap=13; f30=7",0,7,26,13,0,14,1800,0.25,0.24328728232078056,0.272572402044293,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","42",42,0.23422241430703003,23.4222,0.23422241430703003,40.1817,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2342; cầu=1510; Đặc Biệt→x=0.344; loto→x=0.288; gap=3; f30=6",2,6,21,3,0,16,1510,0.34375,0.24375159982042008,0.28771929824561404,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","34",34,0.23732850400376562,23.7329,0.23732850400376562,39.8982,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.2373; cầu=1966; Đặc Biệt→x=0.219; loto→x=0.246; gap=5; f30=10",1,10,27,5,0,8,1966,0.21875,0.2225837982688887,0.2461799660441426,0,0,0,0,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","59",59,0.24270805036950735,24.2708,0.24270805036950735,39.6696,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.2427; cầu=1800; Đặc Biệt→x=0.125; loto→x=0.253; gap=10; f30=3",0,3,14,10,0,10,1800,0.125,0.23020661909305867,0.25263157894736843,0,0,0,1,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","95",95,0.2369857856157133,23.6986,0.2369857856157133,39.5684,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2370; cầu=1609; Đặc Biệt→x=0.250; loto→x=0.265; gap=5; f30=9",2,9,30,5,0,16,1609,0.25,0.24743758015697412,0.26456692913385826,0,0,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","53",53,0.23715899065071394,23.7159,0.23715899065071394,39.4586,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.2372; cầu=1783; Đặc Biệt→x=0.219; loto→x=0.265; gap=4; f30=7",2,7,22,4,0,10,1783,0.21875,0.23191705208758007,0.26527050610820246,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","60",60,0.23716132539507825,23.7161,0.23716132539507825,39.4049,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2372; cầu=1761; Đặc Biệt→x=0.219; loto→x=0.266; gap=2; f30=5",1,5,25,2,0,17,1761,0.21875,0.24010199753124056,0.26570915619389585,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","63",63,0.2369080057852485,23.6908,0.2369080057852485,39.1277,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2369; cầu=1876; Đặc Biệt→x=0.188; loto→x=0.266; gap=0; f30=6",2,6,24,0,1,10,1876,0.1875,0.24679646797698762,0.265905383360522,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","04",4,0.2362770764640048,23.6277,0.2362770764640048,39.0274,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.2363; cầu=1881; Đặc Biệt→x=0.219; loto→x=0.260; gap=0; f30=8",3,8,23,0,1,8,1881,0.21875,0.2323900396943553,0.2596491228070175,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","66",66,0.23591456318601947,23.5915,0.23591456318601947,38.8738,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2359; cầu=1826; Đặc Biệt→x=0.219; loto→x=0.265; gap=0; f30=6",2,6,18,0,1,15,1826,0.21875,0.24263852475925274,0.26548672566371684,1,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","51",51,0.23877840762394958,23.8778,0.23877840762394958,38.2244,"medium","hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2388; cầu=1614; Đặc Biệt→x=0.219; loto→x=0.255; gap=1; f30=9",2,9,23,1,0,13,1614,0.21875,0.22689159261715364,0.254606365159129,1,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","12",12,0.23774263447886473,23.7743,0.23774263447886473,37.9081,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2377; cầu=1441; Đặc Biệt→x=0.281; loto→x=0.274; gap=2; f30=6",2,6,19,2,0,12,1441,0.28125,0.24253367299236384,0.27441077441077444,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","41",41,0.2369717923002044,23.6972,0.2369717923002044,37.8841,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2370; cầu=1543; Đặc Biệt→x=0.188; loto→x=0.281; gap=0; f30=7",3,7,19,0,1,14,1543,0.1875,0.24841808245622035,0.28109028960817717,1,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","74",74,0.23638575815112237,23.6386,0.23638575815112237,37.4147,"medium","bóng của Đặc Biệt gần nhất + tần suất gần","bóng của Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2364; cầu=1838; Đặc Biệt→x=0.188; loto→x=0.268; gap=4; f30=6",1,6,15,4,0,11,1838,0.1875,0.23621807435166664,0.26800670016750416,0,0,1,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","98",98,0.23803926389945937,23.8039,0.23803926389945937,37.3353,"medium","cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2380; cầu=1809; Đặc Biệt→x=0.188; loto→x=0.257; gap=1; f30=5",2,5,15,1,0,12,1809,0.1875,0.2285593944856896,0.25673249551166966,1,0,0,1,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
