"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-27","2026-09-26","loto","68",68,0.23632137474810183,23.6321,0.23632137474810183,0.23632137474810183,0.23632137474810183,0.0,0.0,False,"","86","reverse","13","13","35",68.2136,"high","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2363; cầu=1555; Đặc Biệt→x=0.250; loto→x=0.265; gap=0; f30=7",4,7,24,0,1,16,1555,0.25,0.25125551044304245,0.26548672566371684,0,0,0,0,2.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","35",35,0.23627400743539245,23.6274,0.23627400743539245,0.23627400743539245,0.23627400743539245,0.0,0.0,False,"","53","reverse","03","80","68",67.376,"high","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2363; cầu=1658; Đặc Biệt→x=0.232; loto→x=0.262; gap=2; f30=7",4,7,25,2,0,12,1658,0.23214285714285715,0.24069706421670242,0.26188068756319516,0,0,0,1,2.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","97",97,0.23585229829991572,23.5852,0.23585229829991572,0.23585229829991572,0.23585229829991572,0.0,0.0,False,"","79","reverse","24","42","20",67.1782,"high","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","tần suất gần","ML=0.2359; cầu=2037; Đặc Biệt→x=0.143; loto→x=0.262; gap=1; f30=6",1,6,19,1,0,13,2037,0.14285714285714285,0.23694878982514644,0.26193001060445387,1,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","57",57,0.23546002869262597,23.546,0.23546002869262597,0.23546002869262597,0.23546002869262597,0.0,0.0,False,"","75","reverse","02","02","80",66.9826,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.2355; cầu=1855; Đặc Biệt→x=0.304; loto→x=0.254; gap=3; f30=9",1,9,19,3,0,13,1855,0.30357142857142855,0.23847303765227298,0.25443786982248523,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","19",19,0.23547398267715347,23.5474,0.23547398267715347,0.23547398267715347,0.23547398267715347,0.0,0.0,False,"","91","reverse","14","64","42",66.5951,"high","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2355; cầu=1747; Đặc Biệt→x=0.232; loto→x=0.277; gap=1; f30=7",2,7,27,1,0,12,1747,0.23214285714285715,0.2457672689115731,0.2767762460233298,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","70",70,0.23552487526656524,23.5525,0.23552487526656524,0.23552487526656524,0.23552487526656524,0.0,0.0,False,"","07","reverse","02","25","07",66.4975,"high","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2355; cầu=1563; Đặc Biệt→x=0.321; loto→x=0.273; gap=2; f30=10",1,10,25,2,0,11,1563,0.32142857142857145,0.2401167718551673,0.2730030333670374,0,0,0,0,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","23",23,0.23602539722452504,23.6025,0.23602539722452504,0.23602539722452504,0.23602539722452504,0.0,0.0,False,"","32","reverse","23","78","96",66.3737,"high","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","đảo của Đặc Biệt gần nhất","ML=0.2360; cầu=1818; Đặc Biệt→x=0.250; loto→x=0.265; gap=8; f30=3",0,3,15,8,0,11,1818,0.25,0.2421244043363002,0.26482617586912066,1,1,0,1,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","48",48,0.23565586195471178,23.5656,0.23565586195471178,0.23565586195471178,0.23565586195471178,0.0,0.0,False,"","84","reverse","34","93","15",66.0319,"high","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2357; cầu=1571; Đặc Biệt→x=0.268; loto→x=0.259; gap=0; f30=13",5,13,27,0,2,16,1571,0.26785714285714285,0.2317487510853802,0.25884732052578363,1,0,0,0,1.9666666666666668,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","16",16,0.2366685818497038,23.6669,0.2366685818497038,0.2366685818497038,0.2366685818497038,0.0,0.0,False,"","61","reverse","11","61","43",65.6334,"high","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2367; cầu=1524; Đặc Biệt→x=0.214; loto→x=0.264; gap=2; f30=6",2,6,13,2,0,15,1524,0.21428571428571427,0.242024782831282,0.263915547024952,1,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","40",40,0.23588792523879573,23.5888,0.23588792523879573,0.23588792523879573,0.23588792523879573,0.0,0.0,False,"","04","reverse","04","95","17",65.5482,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.2359; cầu=1660; Đặc Biệt→x=0.268; loto→x=0.262; gap=2; f30=8",2,8,23,2,0,12,1660,0.26785714285714285,0.23778915614855603,0.26232741617357,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","22",22,0.23577035549782316,23.577,0.23577035549782316,0.23577035549782316,0.23577035549782316,0.0,0.0,False,"","77","kep_bong","22","77","99",64.7598,"high","cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2358; cầu=1740; Đặc Biệt→x=0.214; loto→x=0.265; gap=0; f30=9",3,9,22,0,1,8,1740,0.21428571428571427,0.2427983469240249,0.2648752399232246,1,0,0,1,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","07",7,0.2357271698921007,23.5727,0.2357271698921007,0.2357271698921007,0.2357271698921007,0.0,0.0,False,"","70","reverse","02","52","70",64.205,"high","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2357; cầu=1784; Đặc Biệt→x=0.196; loto→x=0.263; gap=1; f30=8",2,8,16,1,0,13,1784,0.19642857142857142,0.23759405965900393,0.26310679611650484,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","12",12,0.2357455466826175,23.5746,0.2357455466826175,0.2357455466826175,0.2357455466826175,0.0,0.0,False,"","21","reverse","12","67","49",63.4472,"high","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2357; cầu=1613; Đặc Biệt→x=0.232; loto→x=0.271; gap=6; f30=7",1,7,20,6,0,15,1613,0.23214285714285715,0.24691901318072204,0.27098078867542974,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","27",27,0.23538553142197421,23.5386,0.23538553142197421,0.23538553142197421,0.23538553142197421,0.0,0.0,False,"","72","reverse","22","72","90",62.7166,"high","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.2354; cầu=1752; Đặc Biệt→x=0.268; loto→x=0.265; gap=11; f30=6",0,6,22,11,0,14,1752,0.26785714285714285,0.23461781400890222,0.2650103519668737,0,0,0,1,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","13",13,0.23608055818992588,23.6081,0.23608055818992588,0.23608055818992588,0.23608055818992588,0.0,0.0,False,"","31","reverse","13","68","46",62.6165,"high","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2361; cầu=1698; Đặc Biệt→x=0.143; loto→x=0.264; gap=5; f30=9",1,9,24,5,0,15,1698,0.14285714285714285,0.24420481143741335,0.26380368098159507,0,0,0,1,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","83",83,0.23540015264495315,23.54,0.23540015264495315,0.23540015264495315,0.23540015264495315,0.0,0.0,False,"","38","reverse","33","38","56",62.4072,"high","hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2354; cầu=1714; Đặc Biệt→x=0.250; loto→x=0.266; gap=2; f30=6",2,6,27,2,0,14,1714,0.25,0.23314618226820086,0.2660455486542443,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","43",43,0.23566574156364992,23.5666,0.23566574156364992,0.23566574156364992,0.23566574156364992,0.0,0.0,False,"","34","reverse","34","98","16",62.3798,"high","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2357; cầu=1760; Đặc Biệt→x=0.214; loto→x=0.265; gap=1; f30=8",1,8,19,1,0,8,1760,0.21428571428571427,0.23912689679017474,0.26450344149459193,0,0,0,1,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","67",67,0.2356812734715035,23.5681,0.2356812734715035,0.2356812734715035,0.2356812734715035,0.0,0.0,False,"","76","reverse","12","12","30",62.3585,"high","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2357; cầu=1829; Đặc Biệt→x=0.196; loto→x=0.258; gap=1; f30=8",3,8,21,1,0,7,1829,0.19642857142857142,0.24171349002688794,0.258128078817734,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","04",4,0.2351298376229351,23.513,0.2351298376229351,0.2351298376229351,0.2351298376229351,0.0,0.0,False,"","40","reverse","04","59","71",62.2943,"high","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2351; cầu=1698; Đặc Biệt→x=0.286; loto→x=0.268; gap=2; f30=7",2,7,22,2,0,12,1698,0.2857142857142857,0.2418729601940267,0.26798029556650244,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","94",94,0.23476020359049316,23.476,0.23476020359049316,0.23476020359049316,0.23476020359049316,0.0,0.0,False,"","49","reverse","44","49","21",61.915,"high","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2348; cầu=1991; Đặc Biệt→x=0.214; loto→x=0.267; gap=3; f30=7",1,7,24,3,0,10,1991,0.21428571428571427,0.24443192136861294,0.267258382642998,1,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","87",87,0.2353680514702695,23.5368,0.2353680514702695,0.2353680514702695,0.2353680514702695,0.0,0.0,False,"","78","reverse","23","32","50",61.7688,"high","hợp điều kiện Đặc Biệt hôm trước + bóng của Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","bóng của Đặc Biệt gần nhất","tần suất gần","ML=0.2354; cầu=1703; Đặc Biệt→x=0.321; loto→x=0.259; gap=3; f30=5",1,5,19,3,0,13,1703,0.32142857142857145,0.23322070382664087,0.25853154084798347,0,0,1,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","84",84,0.2356390416891337,23.5639,0.2356390416891337,0.2356390416891337,0.2356390416891337,0.0,0.0,False,"","48","reverse","34","39","51",61.6816,"high","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","tần suất gần","ML=0.2356; cầu=1675; Đặc Biệt→x=0.196; loto→x=0.264; gap=0; f30=8",2,8,23,0,1,17,1675,0.19642857142857142,0.24299229389914168,0.2636625119846596,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","37",37,0.23533867030847838,23.5339,0.23533867030847838,0.23533867030847838,0.23533867030847838,0.0,0.0,False,"","73","reverse","23","82","60",61.6362,"high","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.2353; cầu=1977; Đặc Biệt→x=0.214; loto→x=0.252; gap=8; f30=8",0,8,23,8,0,11,1977,0.21428571428571427,0.22501751283754212,0.25170731707317073,0,0,0,1,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","47",47,0.2357774533944204,23.5777,0.2357774533944204,0.2357774533944204,0.2357774533944204,0.0,0.0,False,"","74","reverse","24","92","10",60.8467,"high","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2358; cầu=1805; Đặc Biệt→x=0.232; loto→x=0.250; gap=1; f30=7",1,7,21,1,0,10,1805,0.23214285714285715,0.2309907967786202,0.25026511134676566,1,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","46",46,0.23493542428079023,23.4935,0.23493542428079023,0.23493542428079023,0.23493542428079023,0.0,0.0,False,"","64","reverse","14","91","13",60.8259,"high","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2349; cầu=1800; Đặc Biệt→x=0.232; loto→x=0.259; gap=1; f30=11",4,11,25,1,0,10,1800,0.23214285714285715,0.23664551853613938,0.2593688362919132,0,0,0,0,1.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","50",50,0.23575236917435627,23.5752,0.23575236917435627,0.23575236917435627,0.23575236917435627,0.0,0.0,False,"","05","reverse","00","05","87",60.4114,"high","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2358; cầu=1680; Đặc Biệt→x=0.250; loto→x=0.249; gap=1; f30=9",3,9,30,1,0,11,1680,0.25,0.23036132465104278,0.2487708947885939,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","85",85,0.23609804294848974,23.6098,0.23609804294848974,0.23609804294848974,0.23609804294848974,0.0,0.0,False,"","58","reverse","03","30","58",60.1289,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.2361; cầu=1467; Đặc Biệt→x=0.268; loto→x=0.249; gap=1; f30=9",4,9,18,1,0,14,1467,0.26785714285714285,0.23238579886974506,0.2494824016563147,0,0,0,0,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","53",53,0.23628262060225141,23.6283,0.23628262060225141,0.23628262060225141,0.23628262060225141,0.0,0.0,False,"","35","reverse","03","08","86",60.106,"high","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2363; cầu=1800; Đặc Biệt→x=0.107; loto→x=0.259; gap=2; f30=7",1,7,21,2,0,7,1800,0.10714285714285714,0.2336594667648149,0.25889328063241107,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","21",21,0.23517990922380125,23.518,0.23517990922380125,0.23517990922380125,0.23517990922380125,0.0,0.0,False,"","12","reverse","12","76","94",59.9061,"high","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2352; cầu=1604; Đặc Biệt→x=0.321; loto→x=0.257; gap=2; f30=9",2,9,20,2,0,13,1604,0.32142857142857145,0.234295110711776,0.25688976377952755,0,0,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","79",79,0.23581060918995564,23.5811,0.23581060918995564,0.23581060918995564,0.23581060918995564,0.0,0.0,False,"","97","reverse","24","24","02",59.8683,"high","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2358; cầu=1683; Đặc Biệt→x=0.143; loto→x=0.263; gap=0; f30=9",3,9,23,0,1,11,1683,0.14285714285714285,0.24456355320233034,0.2634146341463415,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","59",59,0.23546725080194514,23.5467,0.23546725080194514,0.23546725080194514,0.23546725080194514,0.0,0.0,False,"","95","reverse","04","04","82",59.8211,"high","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất gần","ML=0.2355; cầu=1851; Đặc Biệt→x=0.250; loto→x=0.251; gap=5; f30=5",1,5,14,5,0,11,1851,0.25,0.23400595082012485,0.2512266928361138,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","11",11,0.23601203985601943,23.6012,0.23601203985601943,0.23601203985601943,0.23601203985601943,0.0,0.0,False,"","66","kep_bong","11","66","44",59.6844,"high","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.2360; cầu=1438; Đặc Biệt→x=0.232; loto→x=0.263; gap=2; f30=9",2,9,25,2,0,14,1438,0.23214285714285715,0.23749018848172873,0.26278118609406953,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","30",30,0.23557409926060066,23.5574,0.23557409926060066,0.23557409926060066,0.23557409926060066,0.0,0.0,False,"","03","reverse","03","85","67",59.5789,"high","hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2356; cầu=1691; Đặc Biệt→x=0.196; loto→x=0.268; gap=1; f30=5",2,5,15,1,0,11,1691,0.19642857142857142,0.23651071404383175,0.26841085271317827,0,0,0,1,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","loto","33",33,0.23466087165444247,23.4661,0.23466087165444247,0.23466087165444247,0.23466087165444247,0.0,0.0,False,"","88","kep_bong","33","88","66",59.4394,"high","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","ML=0.2347; cầu=1941; Đặc Biệt→x=0.250; loto→x=0.255; gap=0; f30=7",2,7,24,0,1,14,1941,0.25,0.2390039001873319,0.2552581261950287,1,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
