"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-23","2026-09-22","loto","62",62,0.23463797478353637,23.4638,0.23463797478353637,44.1161,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2346; cầu=1669; Đặc Biệt→x=0.264; loto→x=0.283; gap=9; f30=11",0,11,26,9,0,9,1669,0.2641509433962264,0.2487291346147594,0.28272251308900526,0,0,0,1,-2.566666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","90",90,0.2351547565541049,23.5155,0.2351547565541049,43.9928,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2352; cầu=1737; Đặc Biệt→x=0.245; loto→x=0.273; gap=1; f30=7",2,7,28,1,0,16,1737,0.24528301886792453,0.24708302014965625,0.2731707317073171,1,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","23",23,0.2353641601577482,23.5364,0.2353641601577482,43.3944,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.2354; cầu=1897; Đặc Biệt→x=0.283; loto→x=0.266; gap=4; f30=5",1,5,15,4,0,7,1897,0.2830188679245283,0.23982200547105187,0.26587301587301587,0,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","49",49,0.23396988918307796,23.397,0.23396988918307796,43.3815,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2340; cầu=1647; Đặc Biệt→x=0.340; loto→x=0.279; gap=5; f30=7",1,7,20,5,0,12,1647,0.33962264150943394,0.25163108043555465,0.27909270216962523,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","39",39,0.23252179622527347,23.2522,0.23252179622527347,42.9321,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.2325; cầu=1920; Đặc Biệt→x=0.340; loto→x=0.255; gap=0; f30=11",2,11,21,0,1,12,1920,0.33962264150943394,0.23796686798884842,0.25521350546176763,0,0,0,0,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","94",94,0.2348485569316598,23.4849,0.2348485569316598,42.7295,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2348; cầu=1878; Đặc Biệt→x=0.226; loto→x=0.267; gap=4; f30=8",1,8,23,4,0,12,1878,0.22641509433962265,0.24064888316234861,0.26679841897233203,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","71",71,0.23535515741697405,23.5355,0.23535515741697405,41.7471,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.2354; cầu=1693; Đặc Biệt→x=0.321; loto→x=0.257; gap=2; f30=9",1,9,18,2,0,11,1693,0.32075471698113206,0.23758484097566784,0.25653923541247486,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","66",66,0.2354400308604126,23.544,0.2354400308604126,41.6374,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.2354; cầu=1824; Đặc Biệt→x=0.264; loto→x=0.253; gap=2; f30=7",2,7,19,2,0,15,1824,0.2641509433962264,0.2396720623538186,0.25265188042430087,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","63",63,0.23582602889744184,23.5826,0.23582602889744184,41.5635,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2358; cầu=1971; Đặc Biệt→x=0.226; loto→x=0.256; gap=7; f30=6",0,6,21,7,0,9,1971,0.22641509433962265,0.23646036582498076,0.2564102564102564,1,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","72",72,0.23616622428236173,23.6166,0.23616622428236173,41.3091,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2362; cầu=1729; Đặc Biệt→x=0.208; loto→x=0.260; gap=1; f30=9",3,9,20,1,0,11,1729,0.20754716981132076,0.23614060191021813,0.2603550295857988,0,0,0,1,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","77",77,0.23267603140623647,23.2676,0.23267603140623647,40.8817,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","bóng của Đặc Biệt gần nhất","ML=0.2327; cầu=1847; Đặc Biệt→x=0.283; loto→x=0.253; gap=3; f30=13",3,13,29,3,0,14,1847,0.2830188679245283,0.23544141188729506,0.2534516765285996,0,0,1,0,-0.033333333333333215,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","44",44,0.2337731081369735,23.3773,0.2337731081369735,40.3805,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2338; cầu=1652; Đặc Biệt→x=0.340; loto→x=0.255; gap=0; f30=10",3,10,20,0,2,15,1652,0.33962264150943394,0.23566515019355982,0.2548076923076923,1,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","79",79,0.23328986531982013,23.329,0.23328986531982013,40.1403,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2333; cầu=1755; Đặc Biệt→x=0.264; loto→x=0.266; gap=2; f30=9",3,9,21,2,0,14,1755,0.2641509433962264,0.24390410163868403,0.26634146341463416,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","83",83,0.23627099882085525,23.6271,0.23627099882085525,39.942,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2363; cầu=1872; Đặc Biệt→x=0.113; loto→x=0.264; gap=1; f30=6",3,6,27,1,0,13,1872,0.11320754716981132,0.23720490292341379,0.26422372227579555,1,0,0,0,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","26",26,0.23856701613537562,23.8567,0.23856701613537562,39.7196,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2386; cầu=1697; Đặc Biệt→x=0.151; loto→x=0.254; gap=5; f30=7",1,7,23,5,0,12,1697,0.1509433962264151,0.23647024325253058,0.2541222114451988,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","31",31,0.23618870082763388,23.6189,0.23618870082763388,39.6456,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.2362; cầu=1871; Đặc Biệt→x=0.189; loto→x=0.249; gap=1; f30=8",2,8,22,1,0,12,1871,0.18867924528301888,0.2347401834789194,0.2490118577075099,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","57",57,0.23475796088359097,23.4758,0.23475796088359097,39.5347,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2348; cầu=1845; Đặc Biệt→x=0.226; loto→x=0.255; gap=3; f30=8",2,8,19,3,0,14,1845,0.22641509433962265,0.2371751478676712,0.25472636815920396,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","32",32,0.2359469136296811,23.5947,0.2359469136296811,39.5308,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2359; cầu=1790; Đặc Biệt→x=0.189; loto→x=0.253; gap=1; f30=8",2,8,26,1,0,16,1790,0.18867924528301888,0.24011291695565254,0.25325325325325326,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","24",24,0.23469568833751125,23.4696,0.23469568833751125,39.0588,"medium","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2347; cầu=1772; Đặc Biệt→x=0.245; loto→x=0.257; gap=2; f30=7",3,7,22,2,0,14,1772,0.24528301886792453,0.23379355951989816,0.256797583081571,0,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","89",89,0.2343322419070112,23.4332,0.2343322419070112,37.4096,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2343; cầu=1726; Đặc Biệt→x=0.264; loto→x=0.266; gap=7; f30=5",0,5,22,7,0,14,1726,0.2641509433962264,0.23946236379113728,0.26608187134502925,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","34",34,0.2343622549470696,23.4362,0.2343622549470696,37.2528,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.2344; cầu=1904; Đặc Biệt→x=0.208; loto→x=0.249; gap=0; f30=10",3,10,30,0,1,7,1904,0.20754716981132076,0.22521919277229208,0.24903846153846154,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","91",91,0.23568733245872778,23.5687,0.23568733245872778,37.133,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2357; cầu=1830; Đặc Biệt→x=0.113; loto→x=0.272; gap=6; f30=4",1,4,15,6,0,13,1830,0.11320754716981132,0.2395864966504134,0.27218934911242604,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","46",46,0.2349381310756505,23.4938,0.2349381310756505,37.0309,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2349; cầu=1745; Đặc Biệt→x=0.132; loto→x=0.260; gap=0; f30=11",5,11,25,0,1,10,1745,0.1320754716981132,0.23992821284695454,0.2598814229249012,0,0,0,0,2.433333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","73",73,0.2336523167166907,23.3652,0.2336523167166907,36.7137,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2337; cầu=2076; Đặc Biệt→x=0.170; loto→x=0.250; gap=3; f30=6",1,6,21,3,0,16,2076,0.16981132075471697,0.2346089625059049,0.2497560975609756,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","43",43,0.23431859807111782,23.4319,0.23431859807111782,36.6665,"medium","cặp lộn vừa chạm + tần suất 30 ngày cao","cặp lộn vừa chạm","tần suất 30 ngày cao","tần suất gần","ML=0.2343; cầu=1836; Đặc Biệt→x=0.189; loto→x=0.262; gap=5; f30=9",1,9,19,5,0,8,1836,0.18867924528301888,0.2441498889406848,0.2620689655172414,1,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","70",70,0.2351139608598339,23.5114,0.2351139608598339,36.3681,"medium","cặp lộn vừa chạm + gan/nhịp cao","cặp lộn vừa chạm","gan/nhịp cao","tần suất 30 ngày cao","ML=0.2351; cầu=1606; Đặc Biệt→x=0.226; loto→x=0.259; gap=12; f30=11",0,11,24,12,0,13,1606,0.22641509433962265,0.2397977761192438,0.25855130784708247,1,0,0,0,-2.566666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","14",14,0.23297684109337666,23.2977,0.23297684109337666,36.3448,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2330; cầu=1578; Đặc Biệt→x=0.321; loto→x=0.278; gap=1; f30=6",2,6,18,1,0,7,1578,0.32075471698113206,0.2405266202369754,0.2778846153846154,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","12",12,0.23481688956443544,23.4817,0.23481688956443544,36.3417,"medium","hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2348; cầu=1551; Đặc Biệt→x=0.226; loto→x=0.268; gap=2; f30=8",3,8,20,2,0,12,1551,0.22641509433962265,0.2466271269100742,0.26785714285714285,0,0,0,1,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","52",52,0.23482168965299077,23.4822,0.23482168965299077,36.0394,"medium","hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2348; cầu=1703; Đặc Biệt→x=0.132; loto→x=0.269; gap=3; f30=10",1,10,27,3,0,13,1703,0.1320754716981132,0.24696173756434583,0.26867219917012447,0,0,0,1,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","53",53,0.23618870082763388,23.6189,0.23618870082763388,35.7621,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2362; cầu=1862; Đặc Biệt→x=0.170; loto→x=0.249; gap=4; f30=6",1,6,21,4,0,10,1862,0.16981132075471697,0.229104486028849,0.24853801169590642,1,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","95",95,0.23245340923734426,23.2453,0.23245340923734426,35.499,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2325; cầu=1660; Đặc Biệt→x=0.226; loto→x=0.279; gap=12; f30=8",0,8,28,12,0,16,1660,0.22641509433962265,0.24608337235797614,0.27865612648221344,0,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","38",38,0.23370110977941466,23.3701,0.23370110977941466,35.3222,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2337; cầu=1713; Đặc Biệt→x=0.208; loto→x=0.261; gap=0; f30=9",3,9,22,0,1,12,1713,0.20754716981132076,0.24164249804427532,0.26126126126126126,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","22",22,0.23481688956443544,23.4817,0.23481688956443544,35.1055,"medium","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","đảo của Đặc Biệt gần nhất","ML=0.2348; cầu=1648; Đặc Biệt→x=0.170; loto→x=0.267; gap=0; f30=8",2,8,21,0,1,12,1648,0.16981132075471697,0.2455819435214813,0.2673170731707317,1,1,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","99",99,0.23267603140623647,23.2676,0.23267603140623647,34.8719,"low","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.2327; cầu=1869; Đặc Biệt→x=0.189; loto→x=0.251; gap=1; f30=12",3,12,26,1,0,12,1869,0.18867924528301888,0.23215232417869686,0.25146198830409355,0,0,0,0,0.20000000000000018,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","27",27,0.23424178405935694,23.4242,0.23424178405935694,34.7107,"low","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.2342; cầu=1757; Đặc Biệt→x=0.283; loto→x=0.253; gap=7; f30=6",0,6,25,7,0,10,1757,0.2830188679245283,0.2358844191082916,0.25325325325325326,0,0,0,1,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","82",82,0.23516013243799713,23.516,0.23516013243799713,34.6252,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2352; cầu=1548; Đặc Biệt→x=0.264; loto→x=0.267; gap=4; f30=5",2,5,20,4,0,7,1548,0.2641509433962264,0.23731522797835053,0.2673170731707317,0,0,0,1,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","74",74,0.2348485569316598,23.4849,0.2348485569316598,34.6248,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2348; cầu=1779; Đặc Biệt→x=0.151; loto→x=0.265; gap=2; f30=5",2,5,17,2,0,12,1779,0.1509433962264151,0.22949534976455194,0.2649214659685864,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","41",41,0.23519969066558938,23.52,0.23519969066558938,34.5592,"low","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","ML=0.2352; cầu=1527; Đặc Biệt→x=0.302; loto→x=0.257; gap=7; f30=6",0,6,17,7,0,13,1527,0.3018867924528302,0.2362918447995997,0.25711481844946027,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","40",40,0.234893927414902,23.4894,0.234893927414902,34.4717,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.2349; cầu=1497; Đặc Biệt→x=0.264; loto→x=0.263; gap=2; f30=8",3,8,22,2,0,8,1497,0.2641509433962264,0.2398405529104251,0.2628458498023715,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","84",84,0.23345360253798955,23.3454,0.23345360253798955,34.1357,"low","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2335; cầu=1654; Đặc Biệt→x=0.208; loto→x=0.273; gap=0; f30=8",1,8,24,0,1,10,1654,0.20754716981132076,0.2416807047497796,0.2731707317073171,1,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
