"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-02","2026-09-01","loto","63",63,0.2354206952808228,23.5421,0.2354206952808228,0.2354206952808228,0.2354206952808228,0.0,0.0,False,"","36","reverse","13","18","36",49.9138,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2354; cầu=1882; ĐB→x=0.250; loto→x=0.306; gap=0; f30=7",2,7,23,0,1,10,1882,0.25,0.23423916945781428,0.30612244897959184,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","68",68,0.23165088732555597,23.1651,0.23165088732555597,0.23165088732555597,0.23165088732555597,0.0,0.0,False,"","86","reverse","13","13","35",48.9662,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2317; cầu=1881; ĐB→x=0.188; loto→x=0.346; gap=0; f30=8",3,8,25,0,2,11,1881,0.1875,0.25365007769650866,0.34579439252336447,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","26",26,0.24343610543279068,24.3436,0.24343610543279068,0.24343610543279068,0.24343610543279068,0.0,0.0,False,"","62","reverse","12","71","93",48.682,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2434; cầu=1732; ĐB→x=0.250; loto→x=0.257; gap=1; f30=8",2,8,23,1,0,12,1732,0.25,0.19223741036455164,0.25742574257425743,1,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","51",51,0.22853461775533654,22.8535,0.22853461775533654,0.22853461775533654,0.22853461775533654,0.0,0.0,False,"","15","reverse","01","06","84",48.4257,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2285; cầu=1714; ĐB→x=0.188; loto→x=0.371; gap=0; f30=11",3,11,24,0,1,15,1714,0.1875,0.2595362069800195,0.37142857142857144,0,0,0,1,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","83",83,0.23736352226038313,23.7364,0.23736352226038313,0.23736352226038313,0.23736352226038313,0.0,0.0,False,"","38","reverse","33","38","56",48.2633,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2374; cầu=1543; ĐB→x=0.250; loto→x=0.345; gap=3; f30=9",2,9,32,3,0,12,1543,0.25,0.28247339479211375,0.34545454545454546,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","87",87,0.24379854341981547,24.3799,0.24379854341981547,0.24379854341981547,0.24379854341981547,0.0,0.0,False,"","78","reverse","23","32","50",47.8656,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.2438; cầu=1558; ĐB→x=0.250; loto→x=0.317; gap=6; f30=7",1,7,21,6,0,10,1558,0.25,0.23909893297065393,0.31683168316831684,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","16",16,0.2406945519547347,24.0695,0.2406945519547347,0.2406945519547347,0.2406945519547347,0.0,0.0,False,"","61","reverse","11","61","43",47.6582,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2407; cầu=1911; ĐB→x=0.125; loto→x=0.313; gap=1; f30=5",1,5,13,1,0,15,1911,0.125,0.23855316990242,0.31313131313131315,0,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","94",94,0.23752882893822805,23.7529,0.23752882893822805,0.23752882893822805,0.23752882893822805,0.0,0.0,False,"","49","reverse","44","49","21",47.5494,"medium","hợp điều kiện loto hôm trước + tần suất 30 ngày cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2375; cầu=1790; ĐB→x=0.125; loto→x=0.324; gap=2; f30=10",3,10,23,2,0,13,1790,0.125,0.2414350270315863,0.32432432432432434,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","14",14,0.22417314961953175,22.4173,0.22417314961953175,0.22417314961953175,0.22417314961953175,0.0,0.0,False,"","41","reverse","14","69","41",47.4954,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2242; cầu=1798; ĐB→x=0.312; loto→x=0.373; gap=9; f30=6",0,6,15,9,0,10,1798,0.3125,0.26757633702703093,0.37254901960784315,0,0,0,1,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","84",84,0.23792948515840848,23.7929,0.23792948515840848,0.23792948515840848,0.23792948515840848,0.0,0.0,False,"","48","reverse","34","39","51",47.1349,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2379; cầu=1653; ĐB→x=0.250; loto→x=0.297; gap=0; f30=9",2,9,26,0,1,12,1653,0.25,0.24747828195217852,0.2972972972972973,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","18",18,0.24267047239141312,24.267,0.24267047239141312,0.24267047239141312,0.24267047239141312,0.0,0.0,False,"","81","reverse","13","63","45",47.1055,"medium","cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2427; cầu=1741; ĐB→x=0.125; loto→x=0.271; gap=2; f30=12",2,12,24,2,0,16,1741,0.125,0.19089123311092715,0.2708333333333333,0,0,0,1,-0.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","31",31,0.23583218401237793,23.5832,0.23583218401237793,0.23583218401237793,0.23583218401237793,0.0,0.0,False,"","13","reverse","13","86","64",46.8667,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2358; cầu=1827; ĐB→x=0.188; loto→x=0.316; gap=0; f30=7",2,7,20,0,1,12,1827,0.1875,0.2308031526127533,0.3163265306122449,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","61",61,0.22832624345841288,22.8326,0.22832624345841288,0.22832624345841288,0.22832624345841288,0.0,0.0,False,"","16","reverse","11","16","34",45.5234,"medium","cầu rawdata mạnh + cùng chạm ĐB gần nhất","cầu rawdata mạnh","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2283; cầu=1973; ĐB→x=0.125; loto→x=0.318; gap=3; f30=10",3,10,28,3,0,14,1973,0.125,0.25884905732526603,0.3177570093457944,0,0,0,1,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","96",96,0.24023456327987414,24.0235,0.24023456327987414,0.24023456327987414,0.24023456327987414,0.0,0.0,False,"","69","reverse","14","41","23",45.3674,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2402; cầu=1864; ĐB→x=0.125; loto→x=0.290; gap=0; f30=7",4,7,20,0,1,10,1864,0.125,0.2273614653473738,0.2897196261682243,0,0,0,0,2.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","03",3,0.24005142571064136,24.0051,0.24005142571064136,0.24005142571064136,0.24005142571064136,0.0,0.0,False,"","30","reverse","03","58","76",45.2332,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2401; cầu=1688; ĐB→x=0.188; loto→x=0.320; gap=3; f30=6",3,6,19,3,0,9,1688,0.1875,0.22615129074266024,0.31958762886597936,0,0,0,0,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","35",35,0.24639562084020297,24.6396,0.24639562084020297,0.24639562084020297,0.24639562084020297,0.0,0.0,False,"","53","reverse","03","80","68",45.089,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2464; cầu=1600; ĐB→x=0.125; loto→x=0.295; gap=6; f30=9",1,9,23,6,0,15,1600,0.125,0.22532660341607677,0.29523809523809524,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","02",2,0.23930675638537,23.9307,0.23930675638537,0.23930675638537,0.23930675638537,0.0,0.0,False,"","20","reverse","02","57","79",44.4772,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2393; cầu=1654; ĐB→x=0.188; loto→x=0.276; gap=0; f30=9",3,9,19,0,1,16,1654,0.1875,0.22566466901054894,0.2755102040816326,0,0,0,1,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","60",60,0.21942508048391288,21.9425,0.21942508048391288,0.21942508048391288,0.21942508048391288,0.0,0.0,False,"","06","reverse","01","15","37",44.3101,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2194; cầu=2008; ĐB→x=0.188; loto→x=0.356; gap=2; f30=6",1,6,25,2,0,18,2008,0.1875,0.26994246939202066,0.3564356435643564,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","54",54,0.23153456385164933,23.1535,0.23153456385164933,0.23153456385164933,0.23153456385164933,0.0,0.0,False,"","45","reverse","04","09","81",43.9313,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2315; cầu=1756; ĐB→x=0.125; loto→x=0.341; gap=6; f30=10",1,10,28,6,0,16,1756,0.125,0.253468808434294,0.3411764705882353,0,0,0,0,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","62",62,0.2233130325730547,22.3313,0.2233130325730547,0.2233130325730547,0.2233130325730547,0.0,0.0,False,"","26","reverse","12","17","39",43.8923,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2233; cầu=1867; ĐB→x=0.188; loto→x=0.327; gap=0; f30=12",4,12,23,0,1,9,1867,0.1875,0.2658410684313904,0.32653061224489793,0,0,0,1,1.2000000000000002,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","67",67,0.2383246872997913,23.8325,0.2383246872997913,0.2383246872997913,0.2383246872997913,0.0,0.0,False,"","76","reverse","12","12","30",43.6494,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2383; cầu=1795; ĐB→x=0.188; loto→x=0.269; gap=3; f30=7",1,7,20,3,0,14,1795,0.1875,0.21630282514430335,0.2692307692307692,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","15",15,0.24908451929947859,24.9085,0.24908451929947859,0.24908451929947859,0.24908451929947859,0.0,0.0,False,"","51","reverse","01","60","48",43.358,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.2491; cầu=1563; ĐB→x=0.188; loto→x=0.274; gap=7; f30=6",0,6,19,7,0,11,1563,0.1875,0.19225155104725766,0.27380952380952384,1,0,0,1,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","82",82,0.23595649773209754,23.5956,0.23595649773209754,0.23595649773209754,0.23595649773209754,0.0,0.0,False,"","28","reverse","23","37","59",42.9768,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2360; cầu=1531; ĐB→x=0.312; loto→x=0.306; gap=4; f30=6",1,6,19,4,0,9,1531,0.3125,0.2247032149658374,0.3063063063063063,0,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","80",80,0.2331436167946901,23.3144,0.2331436167946901,0.2331436167946901,0.2331436167946901,0.0,0.0,False,"","08","reverse","03","35","57",42.8642,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2331; cầu=1656; ĐB→x=0.188; loto→x=0.312; gap=0; f30=9",3,9,28,0,1,14,1656,0.1875,0.24204510444564772,0.3125,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","75",75,0.23892244908204924,23.8922,0.23892244908204924,0.23892244908204924,0.23892244908204924,0.0,0.0,False,"","57","reverse","02","20","08",42.5556,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.2389; cầu=1540; ĐB→x=0.312; loto→x=0.293; gap=11; f30=3",0,3,22,11,0,13,1540,0.3125,0.2041506870972264,0.29292929292929293,0,0,0,0,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","86",86,0.2442553313809595,24.4255,0.2442553313809595,0.2442553313809595,0.2442553313809595,0.0,0.0,False,"","68","reverse","13","31","53",41.1487,"medium","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","tần suất gần","ML=0.2443; cầu=1703; ĐB→x=0.125; loto→x=0.263; gap=5; f30=8",1,8,25,5,0,11,1703,0.125,0.20722081912297796,0.26262626262626265,1,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","99",99,0.2421699760589608,24.217,0.2421699760589608,0.2421699760589608,0.2421699760589608,0.0,0.0,False,"","44","kep_bong","44","44","22",41.0356,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2422; cầu=1639; ĐB→x=0.125; loto→x=0.273; gap=2; f30=9",3,9,22,2,0,12,1639,0.125,0.20837497214246753,0.2727272727272727,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","65",65,0.24586294315204868,24.5863,0.24586294315204868,0.24586294315204868,0.24586294315204868,0.0,0.0,False,"","56","reverse","01","10","38",40.9675,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2459; cầu=1696; ĐB→x=0.125; loto→x=0.290; gap=6; f30=3",1,3,20,6,0,12,1696,0.125,0.23029604408286972,0.2897196261682243,0,0,0,0,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
