"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-15","2026-09-14","loto","34",34,0.23885921890820644,23.8859,0.23885921890820644,0.23885921890820644,0.23885921890820644,0.0,0.0,False,"","43","reverse","34","89","61",51.7835,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2389; cầu=1986; Đặc Biệt→x=0.212; loto→x=0.250; gap=4; f30=10",1,10,27,4,0,15,1986,0.21212121212121213,0.2242423920622203,0.25042301184433163,0,0,0,0,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","72",72,0.24025995739164627,24.026,0.24025995739164627,0.24025995739164627,0.24025995739164627,0.0,0.0,False,"","27","reverse","22","27","09",51.6293,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2403; cầu=1620; Đặc Biệt→x=0.182; loto→x=0.269; gap=0; f30=7",2,7,18,0,1,15,1620,0.18181818181818182,0.24013716241687935,0.2692967409948542,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","31",31,0.23970349896192542,23.9703,0.23970349896192542,0.23970349896192542,0.23970349896192542,0.0,0.0,False,"","13","reverse","13","86","64",51.3923,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2397; cầu=1901; Đặc Biệt→x=0.182; loto→x=0.250; gap=0; f30=8",2,8,20,0,1,14,1901,0.18181818181818182,0.23045381455435948,0.25,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","96",96,0.2376851998350047,23.7685,0.2376851998350047,0.2376851998350047,0.2376851998350047,0.0,0.0,False,"","69","reverse","14","41","23",50.705,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2377; cầu=1916; Đặc Biệt→x=0.212; loto→x=0.282; gap=0; f30=10",1,10,20,0,1,11,1916,0.21212121212121213,0.2358432308084627,0.2819614711033275,0,0,0,0,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","13",13,0.23795157025995098,23.7952,0.23795157025995098,0.23795157025995098,0.23795157025995098,0.0,0.0,False,"","31","reverse","13","68","46",49.8243,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2380; cầu=1724; Đặc Biệt→x=0.212; loto→x=0.287; gap=0; f30=9",2,9,26,0,1,16,1724,0.21212121212121213,0.2583246819193082,0.2872531418312388,1,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","07",7,0.239435783571312,23.9436,0.239435783571312,0.239435783571312,0.239435783571312,0.0,0.0,False,"","70","reverse","02","52","70",49.0874,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","gan/nhịp cao","ML=0.2394; cầu=1923; Đặc Biệt→x=0.182; loto→x=0.249; gap=5; f30=9",2,9,18,5,0,7,1923,0.18181818181818182,0.22645251924781376,0.24873096446700507,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","22",22,0.24025995739164627,24.026,0.24025995739164627,0.24025995739164627,0.24025995739164627,0.0,0.0,False,"","77","kep_bong","22","77","99",48.9196,"medium","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","đảo của Đặc Biệt gần nhất","ML=0.2403; cầu=1547; Đặc Biệt→x=0.182; loto→x=0.265; gap=0; f30=8",2,8,19,0,1,13,1547,0.18181818181818182,0.23822617735096863,0.2648648648648649,1,1,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","37",37,0.23885921890820644,23.8859,0.23885921890820644,0.23885921890820644,0.23885921890820644,0.0,0.0,False,"","73","reverse","23","82","60",48.6844,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.2389; cầu=1962; Đặc Biệt→x=0.182; loto→x=0.249; gap=4; f30=9",2,9,25,4,0,13,1962,0.18181818181818182,0.2231872549891825,0.24871355060034306,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","89",89,0.2400553139058199,24.0055,0.2400553139058199,0.2400553139058199,0.2400553139058199,0.0,0.0,False,"","98","reverse","34","34","52",48.0378,"medium","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","tần suất gần","ML=0.2401; cầu=1643; Đặc Biệt→x=0.152; loto→x=0.259; gap=0; f30=7",4,7,23,0,1,14,1643,0.15151515151515152,0.23289297300351933,0.25894378194207834,1,0,0,0,2.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","47",47,0.23946039223398957,23.946,0.23946039223398957,0.23946039223398957,0.23946039223398957,0.0,0.0,False,"","74","reverse","24","92","10",47.6065,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2395; cầu=1702; Đặc Biệt→x=0.091; loto→x=0.274; gap=0; f30=7",3,7,24,0,1,17,1702,0.09090909090909091,0.2294037406113549,0.27411167512690354,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","44",44,0.23871780158055805,23.8718,0.23871780158055805,0.23871780158055805,0.23871780158055805,0.0,0.0,False,"","99","kep_bong","44","99","11",47.3186,"medium","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.2387; cầu=1695; Đặc Biệt→x=0.303; loto→x=0.257; gap=6; f30=7",1,7,17,6,0,14,1695,0.30303030303030304,0.22916465544681988,0.2569444444444444,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","73",73,0.23970349896192542,23.9703,0.23970349896192542,0.23970349896192542,0.23970349896192542,0.0,0.0,False,"","37","reverse","23","28","06",47.0406,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất 30 ngày cao","ML=0.2397; cầu=1865; Đặc Biệt→x=0.152; loto→x=0.245; gap=8; f30=9",0,9,20,8,0,12,1865,0.15151515151515152,0.21714184380176127,0.24534686971235195,0,0,0,0,-2.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","51",51,0.23934420703546844,23.9344,0.23934420703546844,0.23934420703546844,0.23934420703546844,0.0,0.0,False,"","15","reverse","01","06","84",46.9671,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.2393; cầu=1578; Đặc Biệt→x=0.303; loto→x=0.248; gap=0; f30=9",2,9,23,0,1,12,1578,0.30303030303030304,0.22728760850419724,0.2483221476510067,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","70",70,0.2374134345090223,23.7413,0.2374134345090223,0.2374134345090223,0.2374134345090223,0.0,0.0,False,"","07","reverse","02","25","07",46.6174,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2374; cầu=1742; Đặc Biệt→x=0.152; loto→x=0.280; gap=4; f30=14",3,14,25,4,0,15,1742,0.15151515151515152,0.2388409695681831,0.2795138888888889,0,0,0,0,-0.2666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","94",94,0.2376851998350047,23.7685,0.2376851998350047,0.2376851998350047,0.2376851998350047,0.0,0.0,False,"","49","reverse","44","49","21",46.5391,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.2377; cầu=1967; Đặc Biệt→x=0.182; loto→x=0.268; gap=0; f30=10",2,10,25,0,1,7,1967,0.18181818181818182,0.2399459519958123,0.2676767676767677,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","14",14,0.23871780158055805,23.8718,0.23871780158055805,0.23871780158055805,0.23871780158055805,0.0,0.0,False,"","41","reverse","14","69","41",46.3925,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.2387; cầu=1593; Đặc Biệt→x=0.303; loto→x=0.266; gap=2; f30=6",2,6,15,2,0,12,1593,0.30303030303030304,0.23247496404275655,0.26621160409556316,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","12",12,0.24025995739164627,24.026,0.24025995739164627,0.24025995739164627,0.24025995739164627,0.0,0.0,False,"","21","reverse","12","67","49",46.2896,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2403; cầu=1428; Đặc Biệt→x=0.152; loto→x=0.269; gap=1; f30=6",2,6,19,1,0,21,1428,0.15151515151515152,0.24110859044760088,0.2688356164383562,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","71",71,0.2374134345090223,23.7413,0.2374134345090223,0.2374134345090223,0.2374134345090223,0.0,0.0,False,"","17","reverse","12","26","04",45.4517,"medium","hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2374; cầu=1685; Đặc Biệt→x=0.273; loto→x=0.274; gap=0; f30=9",3,9,18,0,1,13,1685,0.2727272727272727,0.24192066303643886,0.27419354838709675,1,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","42",42,0.24025995739164627,24.026,0.24025995739164627,0.24025995739164627,0.24025995739164627,0.0,0.0,False,"","24","reverse","24","97","19",45.3438,"medium","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","ML=0.2403; cầu=1516; Đặc Biệt→x=0.152; loto→x=0.268; gap=2; f30=6",2,6,21,2,0,10,1516,0.15151515151515152,0.249234004980497,0.26811594202898553,1,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","91",91,0.23889291873681506,23.8893,0.23889291873681506,0.23889291873681506,0.23889291873681506,0.0,0.0,False,"","19","reverse","14","46","24",45.195,"medium","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.2389; cầu=1830; Đặc Biệt→x=0.091; loto→x=0.274; gap=9; f30=4",0,4,18,9,0,21,1830,0.09090909090909091,0.2424842933501255,0.2743055555555556,0,0,0,0,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","00",0,0.23812070990711057,23.8121,0.23812070990711057,0.23812070990711057,0.23812070990711057,0.0,0.0,False,"","55","kep_bong","00","55","77",45.1066,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2381; cầu=1910; Đặc Biệt→x=0.212; loto→x=0.257; gap=3; f30=7",3,7,21,3,0,9,1910,0.21212121212121213,0.2214000578295317,0.2569444444444444,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","69",69,0.2391006290002118,23.9101,0.2391006290002118,0.2391006290002118,0.2391006290002118,0.0,0.0,False,"","96","reverse","14","14","32",45.0108,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","gan/nhịp cao","ML=0.2391; cầu=1911; Đặc Biệt→x=0.182; loto→x=0.251; gap=9; f30=5",0,5,21,9,0,12,1911,0.18181818181818182,0.22919510211164904,0.2508650519031142,1,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","61",61,0.23795157025995098,23.7952,0.23795157025995098,0.23795157025995098,0.23795157025995098,0.0,0.0,False,"","16","reverse","11","16","34",44.9657,"medium","hợp điều kiện loto hôm trước + gan/nhịp cao","hợp điều kiện loto hôm trước","gan/nhịp cao","tần suất gần","ML=0.2380; cầu=1809; Đặc Biệt→x=0.182; loto→x=0.280; gap=12; f30=7",0,7,27,12,0,11,1809,0.18181818181818182,0.24517901963265118,0.28028933092224234,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","98",98,0.23967759289049573,23.9678,0.23967759289049573,0.23967759289049573,0.23967759289049573,0.0,0.0,False,"","89","reverse","34","43","25",44.9625,"medium","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","tần suất gần","ML=0.2397; cầu=1787; Đặc Biệt→x=0.182; loto→x=0.249; gap=0; f30=5",2,5,15,0,1,10,1787,0.18181818181818182,0.227993720793627,0.24873096446700507,1,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","79",79,0.23720206166063956,23.7202,0.23720206166063956,0.23720206166063956,0.23720206166063956,0.0,0.0,False,"","97","reverse","24","24","02",44.7455,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2372; cầu=1778; Đặc Biệt→x=0.182; loto→x=0.298; gap=0; f30=5",2,5,18,0,1,12,1778,0.18181818181818182,0.2526939800781736,0.298372513562387,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","77",77,0.23711153641014518,23.7112,0.23711153641014518,0.23711153641014518,0.23711153641014518,0.0,0.0,False,"","22","kep_bong","22","22","00",43.6634,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","bóng của Đặc Biệt gần nhất","ML=0.2371; cầu=1753; Đặc Biệt→x=0.273; loto→x=0.260; gap=5; f30=12",1,12,26,5,0,15,1753,0.2727272727272727,0.23334861446064753,0.2600671140939597,0,0,1,0,-1.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","88",88,0.23810150893481433,23.8102,0.23810150893481433,0.23810150893481433,0.23810150893481433,0.0,0.0,False,"","33","kep_bong","33","33","55",43.5186,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2381; cầu=1386; Đặc Biệt→x=0.333; loto→x=0.278; gap=0; f30=9",2,9,23,0,1,8,1386,0.3333333333333333,0.2434158240768076,0.2781569965870307,1,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","04",4,0.2376851998350047,23.7685,0.2376851998350047,0.2376851998350047,0.2376851998350047,0.0,0.0,False,"","40","reverse","04","59","71",43.3932,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2377; cầu=1879; Đặc Biệt→x=0.182; loto→x=0.268; gap=2; f30=7",2,7,23,2,0,11,1879,0.18181818181818182,0.23802275713193138,0.2679509632224168,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
