"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-09","2026-09-08","loto","16",16,0.24075522082230408,24.0755,0.24075522082230408,0.24075522082230408,0.24075522082230408,0.0,0.0,False,"","61","reverse","11","61","43",54.3754,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2408; cầu=1794; ĐB→x=0.207; loto→x=0.267; gap=1; f30=7",3,7,14,1,0,15,1794,0.20689655172413793,0.23806601621690368,0.26678765880217786,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","96",96,0.23757404080865507,23.7574,0.23757404080865507,0.23757404080865507,0.23757404080865507,0.0,0.0,False,"","69","reverse","14","41","23",51.3833,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.2376; cầu=1978; ĐB→x=0.241; loto→x=0.266; gap=1; f30=10",3,10,21,1,0,10,1978,0.2413793103448276,0.23786842813742634,0.2664298401420959,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","97",97,0.24087665892881296,24.0877,0.24087665892881296,0.24087665892881296,0.24087665892881296,0.0,0.0,False,"","79","reverse","24","42","20",50.0052,"medium","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2409; cầu=1772; ĐB→x=0.172; loto→x=0.271; gap=3; f30=5",2,5,18,3,0,11,1772,0.1724137931034483,0.24290201516391036,0.27121771217712176,0,0,0,1,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","11",11,0.23946571115539148,23.9466,0.23946571115539148,0.23946571115539148,0.23946571115539148,0.0,0.0,False,"","66","kep_bong","11","66","44",49.8638,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.2395; cầu=1578; ĐB→x=0.276; loto→x=0.262; gap=1; f30=9",4,9,25,1,0,13,1578,0.27586206896551724,0.24266501330370477,0.26199261992619927,0,0,0,0,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","06",6,0.2366353261436296,23.6635,0.2366353261436296,0.2366353261436296,0.2366353261436296,0.0,0.0,False,"","60","reverse","01","51","73",49.8339,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.2366; cầu=2073; ĐB→x=0.310; loto→x=0.262; gap=0; f30=7",2,7,27,0,1,8,2073,0.3103448275862069,0.24239457296597297,0.26182432432432434,1,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","39",39,0.2387372125687692,23.8737,0.2387372125687692,0.2387372125687692,0.2387372125687692,0.0,0.0,False,"","93","reverse","34","84","62",49.7406,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2387; cầu=1960; ĐB→x=0.207; loto→x=0.259; gap=0; f30=7",3,7,16,0,1,13,1960,0.20689655172413793,0.22852790803520853,0.2585278276481149,1,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","66",66,0.23708676791364322,23.7087,0.23708676791364322,0.23708676791364322,0.23708676791364322,0.0,0.0,False,"","11","kep_bong","11","11","33",49.5082,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2371; cầu=2095; ĐB→x=0.241; loto→x=0.266; gap=4; f30=5",1,5,16,4,0,15,2095,0.2413793103448276,0.23841352401756516,0.26595744680851063,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","31",31,0.23790295962385558,23.7903,0.23790295962385558,0.23790295962385558,0.23790295962385558,0.0,0.0,False,"","13","reverse","13","86","64",49.0049,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2379; cầu=1912; ĐB→x=0.276; loto→x=0.259; gap=1; f30=7",2,7,20,1,0,12,1912,0.27586206896551724,0.23727069371345444,0.2593220338983051,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","64",64,0.23389585084466646,23.3896,0.23389585084466646,0.23389585084466646,0.23389585084466646,0.0,0.0,False,"","46","reverse","14","19","31",48.9468,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.2339; cầu=1956; ĐB→x=0.310; loto→x=0.266; gap=1; f30=14",4,14,27,1,0,14,1956,0.3103448275862069,0.247633441888957,0.26595744680851063,0,0,0,0,0.7333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","37",37,0.23687767413800664,23.6878,0.23687767413800664,0.23687767413800664,0.23687767413800664,0.0,0.0,False,"","73","reverse","23","82","60",48.9052,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2369; cầu=1866; ĐB→x=0.276; loto→x=0.265; gap=0; f30=8",4,8,25,0,1,13,1866,0.27586206896551724,0.22790870865894972,0.2649122807017544,0,0,0,1,2.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","51",51,0.2403072346979104,24.0307,0.2403072346979104,0.2403072346979104,0.2403072346979104,0.0,0.0,False,"","15","reverse","01","06","84",48.6987,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.2403; cầu=1584; ĐB→x=0.310; loto→x=0.251; gap=7; f30=9",0,9,21,7,0,13,1584,0.3103448275862069,0.23344304366242205,0.25092250922509224,1,0,0,0,-2.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","98",98,0.24076797940316283,24.0768,0.24076797940316283,0.24076797940316283,0.24076797940316283,0.0,0.0,False,"","89","reverse","34","43","25",48.6986,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.2408; cầu=1661; ĐB→x=0.345; loto→x=0.250; gap=7; f30=3",0,3,14,7,0,12,1661,0.3448275862068966,0.225570382729285,0.2495511669658887,1,0,0,1,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","70",70,0.2374385943786087,23.7439,0.2374385943786087,0.2374385943786087,0.2374385943786087,0.0,0.0,False,"","07","reverse","02","25","07",48.3921,"medium","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2374; cầu=1756; ĐB→x=0.172; loto→x=0.279; gap=0; f30=13",3,13,26,0,1,12,1756,0.1724137931034483,0.2432564844060149,0.2792321116928447,1,0,0,1,-0.033333333333333215,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","73",73,0.23801991881030735,23.802,0.23801991881030735,0.23801991881030735,0.23801991881030735,0.0,0.0,False,"","37","reverse","23","28","06",47.4962,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2380; cầu=1875; ĐB→x=0.241; loto→x=0.247; gap=2; f30=10",2,10,21,2,0,16,1875,0.2413793103448276,0.21962039292284957,0.24736842105263157,1,0,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","81",81,0.2401217306597347,24.0122,0.2401217306597347,0.2401217306597347,0.2401217306597347,0.0,0.0,False,"","18","reverse","13","36","54",47.4179,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2401; cầu=1455; ĐB→x=0.310; loto→x=0.270; gap=10; f30=7",0,7,23,10,0,10,1455,0.3103448275862069,0.23545851997459186,0.2702702702702703,0,0,0,1,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","71",71,0.23656921109210627,23.6569,0.23656921109210627,0.23656921109210627,0.23656921109210627,0.0,0.0,False,"","17","reverse","12","26","04",46.768,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2366; cầu=1675; ĐB→x=0.276; loto→x=0.294; gap=1; f30=6",2,6,16,1,0,10,1675,0.27586206896551724,0.24182326157949854,0.294010889292196,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","90",90,0.2366475251852864,23.6648,0.2366475251852864,0.2366475251852864,0.2366475251852864,0.0,0.0,False,"","09","reverse","04","45","27",46.2988,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2366; cầu=1853; ĐB→x=0.172; loto→x=0.288; gap=1; f30=6",2,6,25,1,0,16,1853,0.1724137931034483,0.24998652853810122,0.2876712328767123,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","47",47,0.24066651725533503,24.0667,0.24066651725533503,0.24066651725533503,0.24066651725533503,0.0,0.0,False,"","74","reverse","24","92","10",46.2092,"medium","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2407; cầu=1620; ĐB→x=0.172; loto→x=0.269; gap=2; f30=6",2,6,22,2,0,11,1620,0.1724137931034483,0.23606862197984554,0.2685810810810811,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","40",40,0.2384583712636277,23.8458,0.2384583712636277,0.2384583712636277,0.2384583712636277,0.0,0.0,False,"","04","reverse","04","95","17",45.8176,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2385; cầu=1754; ĐB→x=0.207; loto→x=0.263; gap=0; f30=10",3,10,23,0,1,8,1754,0.20689655172413793,0.23137734917998287,0.2633390705679862,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","60",60,0.2378632937897233,23.7863,0.2378632937897233,0.2378632937897233,0.2378632937897233,0.0,0.0,False,"","06","reverse","01","15","37",45.6495,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2379; cầu=1968; ĐB→x=0.207; loto→x=0.256; gap=0; f30=5",1,5,25,0,2,17,1968,0.20689655172413793,0.23672433813415436,0.2561576354679803,1,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","35",35,0.2365783971408764,23.6578,0.2365783971408764,0.2365783971408764,0.2365783971408764,0.0,0.0,False,"","53","reverse","03","80","68",45.6467,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2366; cầu=1719; ĐB→x=0.276; loto→x=0.267; gap=0; f30=10",2,10,23,0,1,14,1719,0.27586206896551724,0.23373568674099932,0.2669039145907473,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","43",43,0.23846825945257605,23.8468,0.23846825945257605,0.23846825945257605,0.23846825945257605,0.0,0.0,False,"","34","reverse","34","98","16",45.1523,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2385; cầu=1667; ĐB→x=0.207; loto→x=0.271; gap=4; f30=9",3,9,19,4,0,8,1667,0.20689655172413793,0.24698356225290058,0.27140255009107467,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","46",46,0.23703000207970756,23.703,0.23703000207970756,0.23703000207970756,0.23703000207970756,0.0,0.0,False,"","64","reverse","14","91","13",44.2625,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2370; cầu=1859; ĐB→x=0.172; loto→x=0.285; gap=1; f30=6",2,6,21,1,0,9,1859,0.1724137931034483,0.24466824414063473,0.28471001757469244,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","87",87,0.23971375897419417,23.9714,0.23971375897419417,0.23971375897419417,0.23971375897419417,0.0,0.0,False,"","78","reverse","23","32","50",43.6934,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2397; cầu=1565; ĐB→x=0.241; loto→x=0.255; gap=0; f30=8",2,8,22,0,3,10,1565,0.2413793103448276,0.2330262699476062,0.2547993019197208,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","49",49,0.23716769600165294,23.7168,0.23716769600165294,0.23716769600165294,0.23716769600165294,0.0,0.0,False,"","94","reverse","44","94","12",43.391,"medium","hợp điều kiện loto hôm trước + tần suất 30 ngày cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2372; cầu=1583; ĐB→x=0.207; loto→x=0.281; gap=1; f30=9",3,9,19,1,0,12,1583,0.20689655172413793,0.241660833638449,0.28097731239092494,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","86",86,0.23895622905554145,23.8956,0.23895622905554145,0.23895622905554145,0.23895622905554145,0.0,0.0,False,"","68","reverse","13","31","53",43.021,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2390; cầu=1696; ĐB→x=0.276; loto→x=0.251; gap=2; f30=5",1,5,24,2,0,11,1696,0.27586206896551724,0.22185852310665694,0.2513181019332162,0,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","69",69,0.2367522946188642,23.6752,0.2367522946188642,0.2367522946188642,0.2367522946188642,0.0,0.0,False,"","96","reverse","14","14","32",42.7792,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2368; cầu=1921; ĐB→x=0.138; loto→x=0.268; gap=3; f30=9",1,9,24,3,0,15,1921,0.13793103448275862,0.22912115632262295,0.26825127334465193,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","61",61,0.2375604242227172,23.756,0.2375604242227172,0.2375604242227172,0.2375604242227172,0.0,0.0,False,"","16","reverse","11","16","34",42.5149,"medium","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất gần","ML=0.2376; cầu=1878; ĐB→x=0.103; loto→x=0.274; gap=6; f30=8",1,8,27,6,0,14,1878,0.10344827586206896,0.2432966712326302,0.27350427350427353,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","62",62,0.2367545436601222,23.6755,0.2367545436601222,0.2367545436601222,0.2367545436601222,0.0,0.0,False,"","26","reverse","12","17","39",42.4549,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2368; cầu=1787; ĐB→x=0.138; loto→x=0.274; gap=0; f30=12",3,12,26,0,1,9,1787,0.13793103448275862,0.24508504366354372,0.27399650959860383,0,0,0,0,0.20000000000000018,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","29",29,0.23774739460997116,23.7747,0.23774739460997116,0.23774739460997116,0.23774739460997116,0.0,0.0,False,"","92","reverse","24","74","92",42.1443,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2377; cầu=1569; ĐB→x=0.310; loto→x=0.271; gap=3; f30=6",1,6,18,3,0,6,1569,0.3103448275862069,0.22493994402891876,0.27140255009107467,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","93",93,0.23375163831360066,23.3752,0.23375163831360066,0.23375163831360066,0.23375163831360066,0.0,0.0,False,"","39","reverse","34","48","26",42.0741,"medium","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2338; cầu=1844; ĐB→x=0.172; loto→x=0.296; gap=0; f30=9",4,9,22,0,1,12,1844,0.1724137931034483,0.23446721023852507,0.2964912280701754,1,0,0,0,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","56",56,0.23774886651773575,23.7749,0.23774886651773575,0.23774886651773575,0.23774886651773575,0.0,0.0,False,"","65","reverse","01","01","83",41.8241,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2377; cầu=1856; ĐB→x=0.207; loto→x=0.261; gap=5; f30=4",1,4,16,5,0,13,1856,0.20689655172413793,0.2289636471147335,0.26063829787234044,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","07",7,0.23764276740675316,23.7643,0.23764276740675316,0.23764276740675316,0.23764276740675316,0.0,0.0,False,"","70","reverse","02","52","70",40.9542,"medium","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2376; cầu=1837; ĐB→x=0.103; loto→x=0.265; gap=0; f30=8",1,8,19,0,1,17,1837,0.10344827586206896,0.2288498706458887,0.26480836236933797,1,0,0,1,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","68",68,0.23723771353016032,23.7238,0.23723771353016032,0.23723771353016032,0.23723771353016032,0.0,0.0,False,"","86","reverse","13","13","35",40.8014,"medium","hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2372; cầu=1767; ĐB→x=0.138; loto→x=0.277; gap=2; f30=8",1,8,23,2,0,11,1767,0.13793103448275862,0.24713093856090093,0.2774869109947644,0,0,0,1,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","10",10,0.2366380821257936,23.6638,0.2366380821257936,0.2366380821257936,0.2366380821257936,0.0,0.0,False,"","01","reverse","01","65","47",40.7031,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.2366; cầu=1696; ĐB→x=0.241; loto→x=0.272; gap=5; f30=6",2,6,22,5,0,10,1696,0.2413793103448276,0.2496490659036312,0.27240773286467485,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
