"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-06","2026-09-05","loto","01",1,0.25373681774314205,25.3737,0.25373681774314205,0.25373681774314205,0.25373681774314205,0.0,0.0,False,"","10","reverse","01","56","74",56.7181,"high","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2537; cầu=1753; ĐB→x=0.118; loto→x=0.314; gap=7; f30=2",0,2,17,7,0,9,1753,0.11764705882352941,0.2416210603211382,0.3142857142857143,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","60",60,0.23090346483903348,23.0903,0.23090346483903348,0.23090346483903348,0.23090346483903348,0.0,0.0,False,"","06","reverse","01","15","37",56.6728,"high","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2309; cầu=1918; ĐB→x=0.176; loto→x=0.370; gap=6; f30=4",1,4,24,6,0,15,1918,0.17647058823529413,0.2774652554855121,0.3695652173913043,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","14",14,0.2365205885914783,23.6521,0.2365205885914783,0.2365205885914783,0.2365205885914783,0.0,0.0,False,"","41","reverse","14","69","41",56.2073,"high","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2365; cầu=1722; ĐB→x=0.235; loto→x=0.324; gap=1; f30=7",1,7,16,1,0,15,1722,0.23529411764705882,0.2610081796591305,0.3235294117647059,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","62",62,0.23012742702576638,23.0127,0.23012742702576638,0.23012742702576638,0.23012742702576638,0.0,0.0,False,"","26","reverse","12","17","39",55.8011,"high","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2301; cầu=1860; ĐB→x=0.118; loto→x=0.337; gap=3; f30=11",3,11,24,3,0,18,1860,0.11764705882352941,0.25945200972103727,0.336734693877551,1,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","83",83,0.24097882215078006,24.0979,0.24097882215078006,0.24097882215078006,0.24097882215078006,0.0,0.0,False,"","38","reverse","33","38","56",55.7572,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2410; cầu=1590; ĐB→x=0.176; loto→x=0.351; gap=7; f30=8",0,8,30,7,0,16,1590,0.17647058823529413,0.2619364378941252,0.35135135135135137,0,0,0,1,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","24",24,0.23752162292128245,23.7522,0.23752162292128245,0.23752162292128245,0.23752162292128245,0.0,0.0,False,"","42","reverse","24","79","91",55.2823,"high","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.2375; cầu=1766; ĐB→x=0.294; loto→x=0.298; gap=9; f30=5",0,5,20,9,0,10,1766,0.29411764705882354,0.22952178309371488,0.2976190476190476,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","00",0,0.24911398184928996,24.9114,0.24911398184928996,0.24911398184928996,0.24911398184928996,0.0,0.0,False,"","55","kep_bong","00","55","77",55.1984,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","gan/nhịp cao","ML=0.2491; cầu=1869; ĐB→x=0.118; loto→x=0.250; gap=14; f30=8",0,8,22,14,0,9,1869,0.11764705882352941,0.19416018000536306,0.25,0,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","51",51,0.2316842452115864,23.1684,0.2316842452115864,0.2316842452115864,0.2316842452115864,0.0,0.0,False,"","15","reverse","01","06","84",55.0545,"high","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2317; cầu=1678; ĐB→x=0.176; loto→x=0.368; gap=4; f30=9",2,9,22,4,0,16,1678,0.17647058823529413,0.2613106390786836,0.36792452830188677,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","06",6,0.23815122885852874,23.8151,0.23815122885852874,0.23815122885852874,0.23815122885852874,0.0,0.0,False,"","60","reverse","01","51","73",54.9827,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2382; cầu=1971; ĐB→x=0.176; loto→x=0.255; gap=1; f30=6",1,6,26,1,0,17,1971,0.17647058823529413,0.20385285963892197,0.25510204081632654,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","07",7,0.22957662186370614,22.9577,0.22957662186370614,0.22957662186370614,0.22957662186370614,0.0,0.0,False,"","70","reverse","02","52","70",54.9588,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2296; cầu=1827; ĐB→x=0.294; loto→x=0.296; gap=5; f30=7",2,7,20,5,0,14,1827,0.29411764705882354,0.21397754005391587,0.29591836734693877,1,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","21",21,0.2300949100541589,23.0095,0.2300949100541589,0.2300949100541589,0.2300949100541589,0.0,0.0,False,"","12","reverse","12","76","94",53.1754,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2301; cầu=1637; ĐB→x=0.294; loto→x=0.298; gap=0; f30=10",4,10,23,0,2,12,1637,0.29411764705882354,0.23047697697004033,0.2976190476190476,0,0,0,0,1.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","64",64,0.22336436511837773,22.3364,0.22336436511837773,0.22336436511837773,0.22336436511837773,0.0,0.0,False,"","46","reverse","14","19","31",52.7902,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2234; cầu=1946; ĐB→x=0.118; loto→x=0.324; gap=2; f30=12",4,12,25,2,0,15,1946,0.11764705882352941,0.2513116399561408,0.3235294117647059,0,0,0,0,1.2000000000000002,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","53",53,0.23269222304559908,23.2692,0.23269222304559908,0.23269222304559908,0.23269222304559908,0.0,0.0,False,"","35","reverse","03","08","86",51.9684,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2327; cầu=1678; ĐB→x=0.294; loto→x=0.299; gap=1; f30=6",3,6,20,1,0,9,1678,0.29411764705882354,0.20257596877312642,0.2988505747126437,0,0,0,1,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","12",12,0.23767740464362777,23.7677,0.23767740464362777,0.23767740464362777,0.23767740464362777,0.0,0.0,False,"","21","reverse","12","67","49",51.6862,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2377; cầu=1654; ĐB→x=0.235; loto→x=0.305; gap=4; f30=5",1,5,19,4,0,13,1654,0.23529411764705882,0.23300763007523503,0.30526315789473685,1,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","04",4,0.23677880303411844,23.6779,0.23677880303411844,0.23677880303411844,0.23677880303411844,0.0,0.0,False,"","40","reverse","04","59","71",51.109,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2368; cầu=1963; ĐB→x=0.118; loto→x=0.252; gap=0; f30=8",1,8,22,0,1,13,1963,0.11764705882352941,0.18853046986802924,0.25225225225225223,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","16",16,0.23767740464362777,23.7677,0.23767740464362777,0.23767740464362777,0.23767740464362777,0.0,0.0,False,"","61","reverse","11","61","43",50.8363,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2377; cầu=1762; ĐB→x=0.118; loto→x=0.306; gap=3; f30=6",2,6,12,3,0,15,1762,0.11764705882352941,0.2412712495218465,0.30612244897959184,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","27",27,0.2414527163623792,24.1453,0.2414527163623792,0.2414527163623792,0.2414527163623792,0.0,0.0,False,"","72","reverse","22","72","90",50.5549,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2415; cầu=1619; ĐB→x=0.118; loto→x=0.333; gap=15; f30=6",0,6,23,15,0,14,1619,0.11764705882352941,0.25243379054997334,0.3333333333333333,0,0,0,1,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","68",68,0.23059925009483426,23.0599,0.23059925009483426,0.23059925009483426,0.23059925009483426,0.0,0.0,False,"","86","reverse","13","13","35",50.4186,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2306; cầu=1753; ĐB→x=0.176; loto→x=0.315; gap=4; f30=8",1,8,23,4,0,16,1753,0.17647058823529413,0.2548223779015006,0.31521739130434784,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","44",44,0.23221853661173428,23.2219,0.23221853661173428,0.23221853661173428,0.23221853661173428,0.0,0.0,False,"","99","kep_bong","44","99","11",49.8084,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2322; cầu=1709; ĐB→x=0.176; loto→x=0.299; gap=2; f30=9",4,9,19,2,0,10,1709,0.17647058823529413,0.22321010202887356,0.2988505747126437,0,0,0,0,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","17",17,0.23329654253899673,23.3297,0.23329654253899673,0.23329654253899673,0.23329654253899673,0.0,0.0,False,"","71","reverse","12","62","40",49.6812,"medium","cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2333; cầu=1702; ĐB→x=0.118; loto→x=0.304; gap=4; f30=12",1,12,26,4,0,15,1702,0.11764705882352941,0.22803789665523153,0.30434782608695654,0,0,0,1,-1.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","10",10,0.22600833524794678,22.6008,0.22600833524794678,0.22600833524794678,0.22600833524794678,0.0,0.0,False,"","01","reverse","01","65","47",49.6641,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2260; cầu=1728; ĐB→x=0.176; loto→x=0.347; gap=2; f30=7",4,7,23,2,0,13,1728,0.17647058823529413,0.22249337595113372,0.3469387755102041,0,0,0,0,2.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","52",52,0.21425295088690785,21.4253,0.21425295088690785,0.21425295088690785,0.21425295088690785,0.0,0.0,False,"","25","reverse","02","07","89",49.3098,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2143; cầu=1688; ĐB→x=0.353; loto→x=0.326; gap=1; f30=9",3,9,29,1,0,18,1688,0.35294117647058826,0.25660680350914283,0.3263157894736842,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","22",22,0.23780235933010188,23.7802,0.23780235933010188,0.23780235933010188,0.23780235933010188,0.0,0.0,False,"","77","kep_bong","22","77","99",49.1842,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2378; cầu=1656; ĐB→x=0.176; loto→x=0.275; gap=3; f30=11",1,11,18,3,0,8,1656,0.17647058823529413,0.2083322482258745,0.27450980392156865,0,0,0,0,-1.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","50",50,0.23044446512940214,23.0444,0.23044446512940214,0.23044446512940214,0.23044446512940214,0.0,0.0,False,"","05","reverse","00","05","87",49.1176,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2304; cầu=1743; ĐB→x=0.118; loto→x=0.310; gap=1; f30=12",3,12,29,1,0,10,1743,0.11764705882352941,0.2458559478314122,0.30952380952380953,0,0,0,0,0.20000000000000018,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","03",3,0.23797817009575806,23.7978,0.23797817009575806,0.23797817009575806,0.23797817009575806,0.0,0.0,False,"","30","reverse","03","58","76",49.0823,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2380; cầu=1760; ĐB→x=0.118; loto→x=0.262; gap=0; f30=8",2,8,21,0,1,17,1760,0.11764705882352941,0.22278892520838148,0.2621359223300971,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","41",41,0.23613295107477003,23.6133,0.23613295107477003,0.23613295107477003,0.23613295107477003,0.0,0.0,False,"","14","reverse","14","96","14",48.9442,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.2361; cầu=1621; ĐB→x=0.294; loto→x=0.272; gap=6; f30=4",1,4,17,6,0,13,1621,0.29411764705882354,0.21017590157066945,0.2717391304347826,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","34",34,0.2062537589738392,20.6254,0.2062537589738392,0.2062537589738392,0.2062537589738392,0.0,0.0,False,"","43","reverse","34","89","61",48.7461,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2063; cầu=2012; ĐB→x=0.235; loto→x=0.330; gap=2; f30=14",3,14,25,2,0,11,2012,0.23529411764705882,0.25591789066161963,0.3300970873786408,0,0,0,1,-0.2666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","96",96,0.23071936786912145,23.0719,0.23071936786912145,0.23071936786912145,0.23071936786912145,0.0,0.0,False,"","69","reverse","14","41","23",48.6993,"medium","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2307; cầu=1832; ĐB→x=0.118; loto→x=0.327; gap=1; f30=8",2,8,20,1,0,6,1832,0.11764705882352941,0.2287168573835815,0.32653061224489793,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","09",9,0.23100856206793638,23.1009,0.23100856206793638,0.23100856206793638,0.23100856206793638,0.0,0.0,False,"","90","reverse","04","54","72",48.5672,"medium","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","gan/nhịp cao","ML=0.2310; cầu=1755; ĐB→x=0.176; loto→x=0.300; gap=8; f30=8",0,8,20,8,0,15,1755,0.17647058823529413,0.26346338881166537,0.3,1,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","86",86,0.2382537813092897,23.8254,0.2382537813092897,0.2382537813092897,0.2382537813092897,0.0,0.0,False,"","68","reverse","13","31","53",48.4764,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2383; cầu=1686; ĐB→x=0.176; loto→x=0.291; gap=9; f30=6",0,6,24,9,0,11,1686,0.17647058823529413,0.2123951901260623,0.2912621359223301,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","19",19,0.2395786815917612,23.9579,0.2395786815917612,0.2395786815917612,0.2395786815917612,0.0,0.0,False,"","91","reverse","14","64","42",48.3935,"medium","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","tần suất gần","ML=0.2396; cầu=1708; ĐB→x=0.118; loto→x=0.284; gap=4; f30=7",1,7,25,4,0,13,1708,0.11764705882352941,0.22224684551720253,0.28448275862068967,1,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","59",59,0.23640292098475266,23.6403,0.23640292098475266,0.23640292098475266,0.23640292098475266,0.0,0.0,False,"","95","reverse","04","04","82",48.3756,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2364; cầu=1647; ĐB→x=0.235; loto→x=0.293; gap=0; f30=4",1,4,17,0,1,11,1647,0.23529411764705882,0.20213604533704965,0.29347826086956524,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","89",89,0.2392679017237437,23.9268,0.2392679017237437,0.2392679017237437,0.2392679017237437,0.0,0.0,False,"","98","reverse","34","34","52",48.0017,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.2393; cầu=1542; ĐB→x=0.176; loto→x=0.330; gap=17; f30=5",0,5,21,17,0,11,1542,0.17647058823529413,0.22646307661157164,0.32954545454545453,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","26",26,0.23414648838111957,23.4146,0.23414648838111957,0.23414648838111957,0.23414648838111957,0.0,0.0,False,"","62","reverse","12","71","93",47.6849,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2341; cầu=1695; ĐB→x=0.118; loto→x=0.298; gap=0; f30=10",3,10,24,0,1,9,1695,0.11764705882352941,0.19990657480516275,0.2976190476190476,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","42",42,0.23613295107477003,23.6133,0.23613295107477003,0.23613295107477003,0.23613295107477003,0.0,0.0,False,"","24","reverse","24","97","19",47.3505,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2361; cầu=1632; ĐB→x=0.118; loto→x=0.321; gap=3; f30=8",1,8,19,3,0,11,1632,0.11764705882352941,0.24662652773349014,0.32075471698113206,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
