"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-12","2026-09-11","loto","93",93,0.24160730515890136,24.1607,0.24160730515890136,0.24160730515890136,0.24160730515890136,0.0,0.0,False,"","39","reverse","34","48","26",54.4311,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2416; cầu=1913; ĐB→x=0.156; loto→x=0.250; gap=3; f30=8",3,8,21,3,0,11,1913,0.15625,0.22585404733793543,0.2504604051565378,1,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","33",33,0.23789667018356314,23.7897,0.23789667018356314,0.23789667018356314,0.23789667018356314,0.0,0.0,False,"","88","kep_bong","33","88","66",54.4003,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2379; cầu=2022; ĐB→x=0.219; loto→x=0.259; gap=0; f30=9",2,9,23,0,1,9,2022,0.21875,0.23196067327250539,0.25900514579759865,1,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","63",63,0.23736410731016325,23.7364,0.23736410731016325,0.23736410731016325,0.23736410731016325,0.0,0.0,False,"","36","reverse","13","18","36",53.9904,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2374; cầu=1942; ĐB→x=0.250; loto→x=0.267; gap=2; f30=6",3,6,23,2,0,9,1942,0.25,0.24281582111350286,0.26677577741407527,0,0,0,0,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","10",10,0.23680972027931207,23.681,0.23680972027931207,0.23680972027931207,0.23680972027931207,0.0,0.0,False,"","01","reverse","01","65","47",53.7058,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2368; cầu=1623; ĐB→x=0.375; loto→x=0.273; gap=0; f30=8",2,8,23,0,1,7,1623,0.375,0.24908377573783883,0.272572402044293,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","04",4,0.23784331902604408,23.7843,0.23784331902604408,0.23784331902604408,0.23784331902604408,0.0,0.0,False,"","40","reverse","04","59","71",53.2963,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2378; cầu=2009; ĐB→x=0.156; loto→x=0.267; gap=2; f30=7",2,7,22,2,0,17,2009,0.15625,0.23270866987562822,0.26666666666666666,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","99",99,0.23735644973477946,23.7356,0.23735644973477946,0.23735644973477946,0.23735644973477946,0.0,0.0,False,"","44","kep_bong","44","44","22",53.1637,"medium","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2374; cầu=1740; ĐB→x=0.219; loto→x=0.277; gap=0; f30=11",3,11,22,0,1,6,1740,0.21875,0.23591331642731764,0.27710843373493976,1,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","13",13,0.2359724922272326,23.5972,0.2359724922272326,0.2359724922272326,0.2359724922272326,0.0,0.0,False,"","31","reverse","13","68","46",52.7443,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2360; cầu=1675; ĐB→x=0.250; loto→x=0.286; gap=2; f30=8",2,8,27,2,0,18,1675,0.25,0.25601266050076193,0.2857142857142857,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","73",73,0.2427379482906387,24.2738,0.2427379482906387,0.2427379482906387,0.2427379482906387,0.0,0.0,False,"","37","reverse","23","28","06",52.6788,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2427; cầu=1909; ĐB→x=0.125; loto→x=0.242; gap=5; f30=9",1,9,20,5,0,15,1909,0.125,0.2142290688426964,0.24162257495590828,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","69",69,0.23756051935858485,23.7561,0.23756051935858485,0.23756051935858485,0.23756051935858485,0.0,0.0,False,"","96","reverse","14","14","32",52.1706,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.2376; cầu=1834; ĐB→x=0.250; loto→x=0.269; gap=6; f30=7",1,7,23,6,0,11,1834,0.25,0.23102216647866589,0.2694300518134715,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","95",95,0.2354070055527578,23.5407,0.2354070055527578,0.2354070055527578,0.2354070055527578,0.0,0.0,False,"","59","reverse","04","40","28",51.9891,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2354; cầu=1611; ĐB→x=0.250; loto→x=0.289; gap=1; f30=10",3,10,31,1,0,13,1611,0.25,0.255099977482694,0.28865979381443296,0,0,0,1,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","64",64,0.23487364939477604,23.4874,0.23487364939477604,0.23487364939477604,0.23487364939477604,0.0,0.0,False,"","46","reverse","14","19","31",51.5879,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2349; cầu=1889; ĐB→x=0.156; loto→x=0.274; gap=0; f30=14",3,14,28,0,1,14,1889,0.15625,0.25054923350896013,0.27424749163879597,0,0,0,0,-0.2666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","97",97,0.2355572309844162,23.5557,0.2355572309844162,0.2355572309844162,0.2355572309844162,0.0,0.0,False,"","79","reverse","24","42","20",50.9136,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2356; cầu=1898; ĐB→x=0.219; loto→x=0.272; gap=0; f30=6",3,6,20,0,1,16,1898,0.21875,0.24637821985351538,0.27205882352941174,0,0,0,0,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","40",40,0.23789667018356314,23.7897,0.23789667018356314,0.23789667018356314,0.23789667018356314,0.0,0.0,False,"","04","reverse","04","95","17",50.8582,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2379; cầu=1804; ĐB→x=0.219; loto→x=0.263; gap=3; f30=8",2,8,22,3,0,13,1804,0.21875,0.23399544033953712,0.26288659793814434,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","60",60,0.2371601539267736,23.716,0.2371601539267736,0.2371601539267736,0.2371601539267736,0.0,0.0,False,"","06","reverse","01","15","37",50.5482,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2372; cầu=1869; ĐB→x=0.250; loto→x=0.262; gap=3; f30=5",1,5,25,3,0,18,1869,0.25,0.24361350421051212,0.2618657937806874,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","90",90,0.23577541339907565,23.5775,0.23577541339907565,0.23577541339907565,0.23577541339907565,0.0,0.0,False,"","09","reverse","04","45","27",50.3735,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2358; cầu=1901; ĐB→x=0.219; loto→x=0.268; gap=0; f30=7",3,7,26,0,1,13,1901,0.21875,0.2491350454029276,0.26804123711340205,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","36",36,0.23716857038505018,23.7169,0.23716857038505018,0.23716857038505018,0.23716857038505018,0.0,0.0,False,"","63","reverse","13","81","63",50.3628,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2372; cầu=2077; ĐB→x=0.094; loto→x=0.270; gap=1; f30=8",2,8,24,1,0,10,2077,0.09375,0.24193227411721283,0.270223752151463,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","87",87,0.23905192242367124,23.9052,0.23905192242367124,0.23905192242367124,0.23905192242367124,0.0,0.0,False,"","78","reverse","23","32","50",50.3397,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2391; cầu=1599; ĐB→x=0.281; loto→x=0.256; gap=2; f30=8",2,8,22,2,0,15,1599,0.28125,0.2303234385190591,0.25565217391304346,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","43",43,0.2381797450076241,23.818,0.2381797450076241,0.2381797450076241,0.2381797450076241,0.0,0.0,False,"","34","reverse","34","98","16",50.1892,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2382; cầu=1731; ĐB→x=0.125; loto→x=0.276; gap=1; f30=10",1,10,20,1,0,19,1731,0.125,0.24605034918228985,0.27580372250423013,0,0,0,0,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","61",61,0.2381797450076241,23.818,0.2381797450076241,0.2381797450076241,0.2381797450076241,0.0,0.0,False,"","16","reverse","11","16","34",50.1777,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.2382; cầu=1806; ĐB→x=0.156; loto→x=0.278; gap=9; f30=8",0,8,27,9,0,12,1806,0.15625,0.24266226714930228,0.27759197324414714,0,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","37",37,0.2355572309844162,23.5557,0.2355572309844162,0.2355572309844162,0.2355572309844162,0.0,0.0,False,"","73","reverse","23","82","60",49.8136,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.2356; cầu=1973; ĐB→x=0.188; loto→x=0.261; gap=1; f30=9",4,9,26,1,0,11,1973,0.1875,0.22495273589902234,0.2607944732297064,0,0,0,0,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","91",91,0.23736410731016325,23.7364,0.23736410731016325,0.23736410731016325,0.23736410731016325,0.0,0.0,False,"","19","reverse","14","46","24",49.3623,"medium","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.2374; cầu=1740; ĐB→x=0.219; loto→x=0.275; gap=6; f30=4",1,4,19,6,0,19,1740,0.21875,0.24288719059681263,0.2747826086956522,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","46",46,0.23735644973477946,23.7356,0.23735644973477946,0.23735644973477946,0.23735644973477946,0.0,0.0,False,"","64","reverse","14","91","13",49.044,"medium","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2374; cầu=1880; ĐB→x=0.188; loto→x=0.261; gap=1; f30=7",2,7,22,1,0,14,1880,0.1875,0.24108114257215937,0.2610294117647059,1,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","09",9,0.23768602099764902,23.7686,0.23768602099764902,0.23768602099764902,0.23768602099764902,0.0,0.0,False,"","90","reverse","04","54","72",48.7558,"medium","cặp lộn vừa chạm + gan/nhịp cao","cặp lộn vừa chạm","gan/nhịp cao","tần suất gần","ML=0.2377; cầu=1805; ĐB→x=0.219; loto→x=0.267; gap=14; f30=6",0,6,18,14,0,14,1805,0.21875,0.2360934428246979,0.26666666666666666,1,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","30",30,0.2371601539267736,23.716,0.2371601539267736,0.2371601539267736,0.2371601539267736,0.0,0.0,False,"","03","reverse","03","85","67",48.372,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2372; cầu=2013; ĐB→x=0.188; loto→x=0.262; gap=2; f30=4",1,4,15,2,0,11,2013,0.1875,0.23013875380304108,0.2618657937806874,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","38",38,0.23696147009062637,23.6961,0.23696147009062637,0.23696147009062637,0.23696147009062637,0.0,0.0,False,"","83","reverse","33","83","65",48.3485,"medium","cặp lộn vừa chạm + tần suất 30 ngày cao","cặp lộn vừa chạm","tần suất 30 ngày cao","tần suất gần","ML=0.2370; cầu=1716; ĐB→x=0.219; loto→x=0.263; gap=3; f30=10",2,10,24,3,0,12,1716,0.21875,0.241506020130265,0.2633390705679862,1,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","loto","32",32,0.23789667018356314,23.7897,0.23789667018356314,0.23789667018356314,0.23789667018356314,0.0,0.0,False,"","23","reverse","23","87","69",47.9054,"medium","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.2379; cầu=1740; ĐB→x=0.188; loto→x=0.272; gap=7; f30=8",0,8,27,7,0,10,1740,0.1875,0.24641182803562214,0.2719449225473322,0,0,0,1,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
