"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","loto","13",13,0.23730027513401433,23.73,0.23730027513401433,0.23730027513401433,0.23730027513401433,0.0,0.0,False,"","31","reverse","13","68","46",47.5117,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2373; cầu=1752; ĐB→x=0.241; loto→x=0.282; gap=2; f30=7",1,7,28,2,0,16,1752,0.2413793103448276,0.2602542062328503,0.2816666666666667,1,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","11",11,0.2379939983085195,23.7994,0.2379939983085195,0.2379939983085195,0.2379939983085195,0.0,0.0,False,"","66","kep_bong","11","66","44",47.3235,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2380; cầu=1641; ĐB→x=0.276; loto→x=0.265; gap=0; f30=9",4,9,25,0,1,12,1641,0.27586206896551724,0.24141450660190159,0.26495726495726496,1,0,0,0,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","71",71,0.2384238771289026,23.8424,0.2384238771289026,0.2384238771289026,0.2384238771289026,0.0,0.0,False,"","17","reverse","12","26","04",46.9197,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2384; cầu=1706; ĐB→x=0.241; loto→x=0.272; gap=0; f30=6",2,6,16,0,1,13,1706,0.2413793103448276,0.24134465779465872,0.2722689075630252,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","43",43,0.23670141555822252,23.6701,0.23670141555822252,0.23670141555822252,0.23670141555822252,0.0,0.0,False,"","34","reverse","34","98","16",46.7581,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2367; cầu=1675; ĐB→x=0.310; loto→x=0.270; gap=3; f30=9",3,9,19,3,0,13,1675,0.3103448275862069,0.23962257184220678,0.26981450252951095,1,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","38",38,0.23781194587357465,23.7812,0.23781194587357465,0.23781194587357465,0.23781194587357465,0.0,0.0,False,"","83","reverse","33","83","65",45.2609,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2378; cầu=1710; ĐB→x=0.276; loto→x=0.260; gap=1; f30=9",1,9,24,1,0,13,1710,0.27586206896551724,0.23941734316541416,0.2603448275862069,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","32",32,0.23791809127961472,23.7918,0.23791809127961472,0.23791809127961472,0.23791809127961472,0.0,0.0,False,"","23","reverse","23","87","69",45.0663,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2379; cầu=1796; ĐB→x=0.207; loto→x=0.263; gap=3; f30=9",2,9,29,3,0,12,1796,0.20689655172413793,0.2437441834411804,0.2630718954248366,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","93",93,0.2334804405419916,23.348,0.2334804405419916,0.2334804405419916,0.2334804405419916,0.0,0.0,False,"","39","reverse","34","48","26",44.9564,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2335; cầu=1812; ĐB→x=0.276; loto→x=0.295; gap=1; f30=9",4,9,21,1,0,11,1812,0.27586206896551724,0.23460996836442116,0.29525483304042177,0,0,0,1,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","53",53,0.24169496287639067,24.1695,0.24169496287639067,0.24169496287639067,0.24169496287639067,0.0,0.0,False,"","35","reverse","03","08","86",44.4505,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2417; cầu=1710; ĐB→x=0.138; loto→x=0.247; gap=3; f30=6",2,6,20,3,0,10,1710,0.13793103448275862,0.22663122073118913,0.2469352014010508,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","39",39,0.2363636004405835,23.6364,0.2363636004405835,0.2363636004405835,0.2363636004405835,0.0,0.0,False,"","93","reverse","34","84","62",44.4259,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2364; cầu=2003; ĐB→x=0.241; loto→x=0.257; gap=2; f30=6",3,6,15,2,0,12,2003,0.2413793103448276,0.23269461620193868,0.2571428571428571,0,0,0,1,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","76",76,0.2363362554697408,23.6336,0.2363362554697408,0.2363362554697408,0.2363362554697408,0.0,0.0,False,"","67","reverse","12","21","03",44.3421,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.2363; cầu=1961; ĐB→x=0.172; loto→x=0.270; gap=1; f30=10",2,10,22,1,0,11,1961,0.1724137931034483,0.2452559214753784,0.2699822380106572,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","90",90,0.23768908819763254,23.7689,0.23768908819763254,0.23768908819763254,0.23768908819763254,0.0,0.0,False,"","09","reverse","04","45","27",44.2953,"medium","hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2377; cầu=1746; ĐB→x=0.172; loto→x=0.280; gap=0; f30=6",2,6,25,0,1,14,1746,0.1724137931034483,0.2527442027679638,0.28021015761821366,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","68",68,0.23685609448327974,23.6856,0.23685609448327974,0.23685609448327974,0.23685609448327974,0.0,0.0,False,"","86","reverse","13","13","35",44.2558,"medium","hợp điều kiện loto hôm trước + tần suất 30 ngày cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2369; cầu=1731; ĐB→x=0.207; loto→x=0.278; gap=1; f30=9",2,9,23,1,0,13,1731,0.20689655172413793,0.24806025095559883,0.2775862068965517,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","36",36,0.23452166993305124,23.4522,0.23452166993305124,0.23452166993305124,0.23452166993305124,0.0,0.0,False,"","63","reverse","13","81","63",43.9331,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2345; cầu=2146; ĐB→x=0.241; loto→x=0.263; gap=3; f30=7",1,7,23,3,0,17,2146,0.2413793103448276,0.24190820111675473,0.2626970227670753,1,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","47",47,0.23886784239907619,23.8868,0.23886784239907619,0.23886784239907619,0.23886784239907619,0.0,0.0,False,"","74","reverse","24","92","10",43.7637,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2389; cầu=1662; ĐB→x=0.172; loto→x=0.268; gap=1; f30=6",2,6,22,1,0,17,1662,0.1724137931034483,0.229130596053289,0.26812816188870153,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","16",16,0.2367527615878646,23.6753,0.2367527615878646,0.2367527615878646,0.2367527615878646,0.0,0.0,False,"","61","reverse","11","61","43",43.3623,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2368; cầu=1804; ĐB→x=0.207; loto→x=0.270; gap=0; f30=8",3,8,14,0,1,11,1804,0.20689655172413793,0.23830842160106552,0.2697841726618705,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","24",24,0.23953313379081645,23.9533,0.23953313379081645,0.23953313379081645,0.23953313379081645,0.0,0.0,False,"","42","reverse","24","79","91",43.1557,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2395; cầu=1748; ĐB→x=0.241; loto→x=0.245; gap=11; f30=5",0,5,20,11,0,15,1748,0.2413793103448276,0.22465347429244464,0.24543946932006633,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","04",4,0.2366106170594659,23.6611,0.2366106170594659,0.2366106170594659,0.2366106170594659,0.0,0.0,False,"","40","reverse","04","59","71",43.0213,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2366; cầu=1958; ĐB→x=0.138; loto→x=0.277; gap=2; f30=8",1,8,22,2,0,11,1958,0.13793103448275862,0.23581549332128587,0.27697841726618705,1,0,0,1,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","49",49,0.23583825709693984,23.5838,0.23583825709693984,0.23583825709693984,0.23583825709693984,0.0,0.0,False,"","94","reverse","44","94","12",42.5648,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2358; cầu=1619; ĐB→x=0.276; loto→x=0.275; gap=0; f30=10",3,10,19,0,1,11,1619,0.27586206896551724,0.24554785299282728,0.27474402730375425,0,0,0,1,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","62",62,0.2369078671475757,23.6908,0.2369078671475757,0.2369078671475757,0.2369078671475757,0.0,0.0,False,"","26","reverse","12","17","39",42.2622,"medium","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.2369; cầu=1774; ĐB→x=0.138; loto→x=0.262; gap=0; f30=11",3,11,25,0,1,22,1774,0.13793103448275862,0.23973033991135898,0.26153846153846155,0,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","69",69,0.23874648071747406,23.8746,0.23874648071747406,0.23874648071747406,0.23874648071747406,0.0,0.0,False,"","96","reverse","14","14","32",42.1535,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2387; cầu=1905; ĐB→x=0.138; loto→x=0.247; gap=2; f30=9",1,9,25,2,0,13,1905,0.13793103448275862,0.22767643836183185,0.24738675958188153,1,0,0,1,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","74",74,0.23697448387851364,23.6974,0.23697448387851364,0.23697448387851364,0.23697448387851364,0.0,0.0,False,"","47","reverse","24","29","01",42.1009,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2370; cầu=1808; ĐB→x=0.207; loto→x=0.269; gap=3; f30=5",2,5,17,3,0,14,1808,0.20689655172413793,0.24035168090484324,0.2689075630252101,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","23",23,0.23826558989190538,23.8266,0.23826558989190538,0.23826558989190538,0.23826558989190538,0.0,0.0,False,"","32","reverse","23","78","96",41.9105,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2383; cầu=1754; ĐB→x=0.241; loto→x=0.258; gap=3; f30=4",1,4,19,3,0,12,1754,0.2413793103448276,0.2305174363336911,0.257679180887372,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","09",9,0.23654027372345254,23.654,0.23654027372345254,0.23654027372345254,0.23654027372345254,0.0,0.0,False,"","90","reverse","04","54","72",41.816,"medium","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","đảo của ĐB gần nhất","ML=0.2365; cầu=1742; ĐB→x=0.207; loto→x=0.280; gap=10; f30=7",0,7,19,10,0,14,1742,0.20689655172413793,0.23951810693918735,0.28034188034188035,1,1,0,1,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","06",6,0.2366106170594659,23.6611,0.2366106170594659,0.2366106170594659,0.2366106170594659,0.0,0.0,False,"","60","reverse","01","51","73",41.6553,"medium","cầu rawdata mạnh + cùng chạm ĐB gần nhất","cầu rawdata mạnh","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2366; cầu=2029; ĐB→x=0.138; loto→x=0.272; gap=3; f30=6",1,6,26,3,0,9,2029,0.13793103448275862,0.2419158323934126,0.27177700348432055,0,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","70",70,0.23568797082724324,23.5688,0.23568797082724324,0.23568797082724324,0.23568797082724324,0.0,0.0,False,"","07","reverse","02","25","07",41.4225,"medium","hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2357; cầu=1683; ĐB→x=0.172; loto→x=0.280; gap=2; f30=12",3,12,25,2,0,14,1683,0.1724137931034483,0.2410345146066822,0.27986348122866894,0,0,0,1,0.20000000000000018,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","91",91,0.23788887520016663,23.7889,0.23788887520016663,0.23788887520016663,0.23788887520016663,0.0,0.0,False,"","19","reverse","14","46","24",41.1769,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2379; cầu=1737; ĐB→x=0.103; loto→x=0.278; gap=2; f30=5",1,5,21,2,0,21,1737,0.10344827586206896,0.24929297639647854,0.27845884413309985,1,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","26",26,0.23578956645884902,23.579,0.23578956645884902,0.23578956645884902,0.23578956645884902,0.0,0.0,False,"","62","reverse","12","71","93",40.4553,"medium","cặp lộn vừa chạm + tần suất 30 ngày cao","cặp lộn vừa chạm","tần suất 30 ngày cao","tần suất gần","ML=0.2358; cầu=1749; ĐB→x=0.172; loto→x=0.273; gap=1; f30=11",3,11,25,1,0,12,1749,0.1724137931034483,0.23585344580124337,0.27303754266211605,1,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","61",61,0.2369078671475757,23.6908,0.2369078671475757,0.2369078671475757,0.2369078671475757,0.0,0.0,False,"","16","reverse","11","16","34",40.1789,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","gan/nhịp cao","ML=0.2369; cầu=1884; ĐB→x=0.138; loto→x=0.266; gap=5; f30=9",1,9,27,5,0,11,1884,0.13793103448275862,0.24297513520593733,0.26554621848739496,1,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
