"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-03","2026-09-02","loto","50",50,0.23425840335643336,23.4258,0.23425840335643336,0.23425840335643336,0.23425840335643336,0.0,0.0,False,"","05","reverse","00","05","87",51.3618,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2343; cầu=1783; ĐB→x=0.231; loto→x=0.305; gap=0; f30=12",3,12,28,0,1,18,1783,0.23076923076923078,0.23122250642318498,0.3047619047619048,0,0,0,0,0.20000000000000018,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","83",83,0.23928209009380175,23.9282,0.23928209009380175,0.23928209009380175,0.23928209009380175,0.0,0.0,False,"","38","reverse","33","38","56",50.2253,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2393; cầu=1514; ĐB→x=0.231; loto→x=0.360; gap=4; f30=9",1,9,31,4,0,14,1514,0.23076923076923078,0.268698821178514,0.3595505617977528,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","60",60,0.22588810063218911,22.5888,0.22588810063218911,0.22588810063218911,0.22588810063218911,0.0,0.0,False,"","06","reverse","01","15","37",49.7951,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2259; cầu=2038; ĐB→x=0.231; loto→x=0.375; gap=3; f30=6",1,6,25,3,0,19,2038,0.23076923076923078,0.2692803793044222,0.375,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","42",42,0.23635573599489126,23.6356,0.23635573599489126,0.23635573599489126,0.23635573599489126,0.0,0.0,False,"","24","reverse","24","97","19",49.566,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2364; cầu=1649; ĐB→x=0.231; loto→x=0.354; gap=0; f30=9",1,9,20,0,1,12,1649,0.23076923076923078,0.25483647355878297,0.35353535353535354,0,0,0,1,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","04",4,0.24737377959472664,24.7374,0.24737377959472664,0.24737377959472664,0.24737377959472664,0.0,0.0,False,"","40","reverse","04","59","71",49.4988,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2474; cầu=2007; ĐB→x=0.077; loto→x=0.247; gap=5; f30=8",1,8,21,5,0,7,2007,0.07692307692307693,0.19266815663222311,0.24691358024691357,1,0,0,1,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","51",51,0.23392306001764324,23.3923,0.23392306001764324,0.23392306001764324,0.23392306001764324,0.0,0.0,False,"","15","reverse","01","06","84",49.3952,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2339; cầu=1735; ĐB→x=0.231; loto→x=0.324; gap=1; f30=10",3,10,24,1,0,16,1735,0.23076923076923078,0.260914564809001,0.3238095238095238,1,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","17",17,0.2349411589461708,23.4941,0.2349411589461708,0.2349411589461708,0.2349411589461708,0.0,0.0,False,"","71","reverse","12","62","40",49.3573,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2349; cầu=1686; ĐB→x=0.231; loto→x=0.308; gap=1; f30=12",3,12,27,1,0,16,1686,0.23076923076923078,0.2446264673543606,0.3076923076923077,0,0,0,0,0.20000000000000018,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","62",62,0.2325484034688793,23.2548,0.2325484034688793,0.2325484034688793,0.2325484034688793,0.0,0.0,False,"","26","reverse","12","17","39",48.9475,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2325; cầu=1909; ĐB→x=0.154; loto→x=0.333; gap=0; f30=12",5,12,24,0,1,7,1909,0.15384615384615385,0.26308094090177514,0.3333333333333333,0,0,0,1,2.2,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","68",68,0.23474433726476449,23.4744,0.23474433726476449,0.23474433726476449,0.23474433726476449,0.0,0.0,False,"","86","reverse","13","13","35",48.3757,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2347; cầu=1847; ĐB→x=0.231; loto→x=0.297; gap=1; f30=8",2,8,25,1,0,15,1847,0.23076923076923078,0.2551457323951915,0.2967032967032967,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","08",8,0.24258859435764674,24.2589,0.24258859435764674,0.24258859435764674,0.24258859435764674,0.0,0.0,False,"","80","reverse","03","53","75",48.1538,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2426; cầu=1704; ĐB→x=0.231; loto→x=0.269; gap=4; f30=6",1,6,18,4,0,14,1704,0.23076923076923078,0.20341106121948496,0.26881720430107525,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","76",76,0.23765811317697869,23.7658,0.23765811317697869,0.23765811317697869,0.23765811317697869,0.0,0.0,False,"","67","reverse","12","21","03",47.654,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2377; cầu=1854; ĐB→x=0.077; loto→x=0.351; gap=4; f30=9",2,9,22,4,0,14,1854,0.07692307692307693,0.2198998693788528,0.35106382978723405,1,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","03",3,0.24338717013695096,24.3387,0.24338717013695096,0.24338717013695096,0.24338717013695096,0.0,0.0,False,"","30","reverse","03","58","76",47.6448,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2434; cầu=1722; ĐB→x=0.154; loto→x=0.304; gap=4; f30=6",2,6,19,4,0,11,1722,0.15384615384615385,0.23679491313316384,0.30357142857142855,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","40",40,0.23645818022274728,23.6458,0.23645818022274728,0.23645818022274728,0.23645818022274728,0.0,0.0,False,"","04","reverse","04","95","17",47.3283,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2365; cầu=1774; ĐB→x=0.231; loto→x=0.303; gap=0; f30=8",1,8,22,0,2,11,1774,0.23076923076923078,0.20454149949393605,0.30275229357798167,0,0,0,1,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","52",52,0.2410489580595464,24.1049,0.2410489580595464,0.2410489580595464,0.2410489580595464,0.0,0.0,False,"","25","reverse","02","07","89",47.2919,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2410; cầu=1714; ĐB→x=0.077; loto→x=0.330; gap=1; f30=9",4,9,31,1,0,16,1714,0.07692307692307693,0.258151019861789,0.32978723404255317,0,0,0,1,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","34",34,0.22666335046858285,22.6663,0.22666335046858285,0.22666335046858285,0.22666335046858285,0.0,0.0,False,"","43","reverse","34","89","61",46.7779,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2267; cầu=1949; ĐB→x=0.154; loto→x=0.344; gap=2; f30=13",4,13,25,2,0,14,1949,0.15384615384615385,0.26614429120759725,0.34444444444444444,1,0,0,1,0.9666666666666668,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","80",80,0.23536791969842488,23.5368,0.23536791969842488,0.23536791969842488,0.23536791969842488,0.0,0.0,False,"","08","reverse","03","35","57",46.3874,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2354; cầu=1638; ĐB→x=0.308; loto→x=0.277; gap=1; f30=9",3,9,27,1,0,9,1638,0.3076923076923077,0.23029933444853865,0.2767857142857143,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","18",18,0.23966073894106357,23.9661,0.23966073894106357,0.23966073894106357,0.23966073894106357,0.0,0.0,False,"","81","reverse","13","63","45",46.2462,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2397; cầu=1682; ĐB→x=0.154; loto→x=0.290; gap=3; f30=12",2,12,23,3,0,11,1682,0.15384615384615385,0.2079011889152394,0.2903225806451613,0,0,0,0,-0.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","61",61,0.23187528491230522,23.1875,0.23187528491230522,0.23187528491230522,0.23187528491230522,0.0,0.0,False,"","16","reverse","11","16","34",45.9624,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2319; cầu=2003; ĐB→x=0.077; loto→x=0.326; gap=0; f30=11",3,11,29,0,1,17,2003,0.07692307692307693,0.2616750108618094,0.32558139534883723,1,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","07",7,0.24288564480149913,24.2886,0.24288564480149913,0.24288564480149913,0.24288564480149913,0.0,0.0,False,"","70","reverse","02","52","70",45.8527,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.2429; cầu=1764; ĐB→x=0.154; loto→x=0.265; gap=2; f30=7",3,7,20,2,0,10,1764,0.15384615384615385,0.2001578600019858,0.2653061224489796,1,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","54",54,0.23734165321617445,23.7342,0.23734165321617445,0.23734165321617445,0.23734165321617445,0.0,0.0,False,"","45","reverse","04","09","81",45.6389,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.2373; cầu=1796; ĐB→x=0.154; loto→x=0.305; gap=7; f30=10",0,10,28,7,0,12,1796,0.15384615384615385,0.2425680974094304,0.3047619047619048,0,0,0,1,-2.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","10",10,0.23352057173088792,23.3521,0.23352057173088792,0.23352057173088792,0.23352057173088792,0.0,0.0,False,"","01","reverse","01","65","47",45.2967,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2335; cầu=1837; ĐB→x=0.154; loto→x=0.340; gap=0; f30=8",3,8,22,0,1,10,1837,0.15384615384615385,0.22556699677927491,0.3402061855670103,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","63",63,0.23690376573720892,23.6904,0.23690376573720892,0.23690376573720892,0.23690376573720892,0.0,0.0,False,"","36","reverse","13","18","36",45.2241,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2369; cầu=1896; ĐB→x=0.154; loto→x=0.303; gap=1; f30=6",2,6,23,1,0,11,1896,0.15384615384615385,0.22313012174436117,0.30303030303030304,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","12",12,0.23699079050634675,23.6991,0.23699079050634675,0.23699079050634675,0.23699079050634675,0.0,0.0,False,"","21","reverse","12","67","49",44.9437,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2370; cầu=1702; ĐB→x=0.231; loto→x=0.309; gap=1; f30=5",1,5,19,1,0,14,1702,0.23076923076923078,0.23785111367282652,0.30851063829787234,0,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","00",0,0.2396309247055124,23.9631,0.2396309247055124,0.2396309247055124,0.2396309247055124,0.0,0.0,False,"","55","kep_bong","00","55","77",44.9176,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.2396; cầu=1939; ĐB→x=0.154; loto→x=0.237; gap=11; f30=9",0,9,23,11,0,12,1939,0.15384615384615385,0.2083653917956016,0.23711340206185566,0,0,0,0,-2.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","96",96,0.23863491174734902,23.8635,0.23863491174734902,0.23863491174734902,0.23863491174734902,0.0,0.0,False,"","69","reverse","14","41","23",44.5457,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2386; cầu=1823; ĐB→x=0.154; loto→x=0.273; gap=1; f30=7",3,7,19,1,0,14,1823,0.15384615384615385,0.2171464457375864,0.2727272727272727,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","73",73,0.23657939230097066,23.6579,0.23657939230097066,0.23657939230097066,0.23657939230097066,0.0,0.0,False,"","37","reverse","23","28","06",44.3236,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2366; cầu=1667; ĐB→x=0.154; loto→x=0.305; gap=1; f30=10",2,10,20,1,0,19,1667,0.15384615384615385,0.2455649768817001,0.3047619047619048,1,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","67",67,0.23966073894106357,23.9661,0.23966073894106357,0.23966073894106357,0.23966073894106357,0.0,0.0,False,"","76","reverse","12","12","30",44.2214,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2397; cầu=1808; ĐB→x=0.154; loto→x=0.267; gap=0; f30=8",2,8,21,0,2,11,1808,0.15384615384615385,0.22139376382929624,0.26666666666666666,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","94",94,0.23594335853180137,23.5943,0.23594335853180137,0.23594335853180137,0.23594335853180137,0.0,0.0,False,"","49","reverse","44","49","21",44.1875,"medium","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2359; cầu=1788; ĐB→x=0.077; loto→x=0.323; gap=3; f30=10",3,10,22,3,0,19,1788,0.07692307692307693,0.25400102647020484,0.3225806451612903,1,0,0,1,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","02",2,0.24169322820169942,24.1693,0.24169322820169942,0.24169322820169942,0.24169322820169942,0.0,0.0,False,"","20","reverse","02","57","79",43.7532,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2417; cầu=1766; ĐB→x=0.077; loto→x=0.291; gap=1; f30=8",2,8,19,1,0,15,1766,0.07692307692307693,0.23045962420394786,0.29069767441860467,1,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","32",32,0.23404889615198096,23.4049,0.23404889615198096,0.23404889615198096,0.23404889615198096,0.0,0.0,False,"","23","reverse","23","87","69",43.3901,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2340; cầu=1742; ĐB→x=0.154; loto→x=0.299; gap=0; f30=12",2,12,29,0,2,14,1742,0.15384615384615385,0.23583366623253701,0.29896907216494845,0,0,0,1,-0.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","16",16,0.23966073894106357,23.9661,0.23966073894106357,0.23966073894106357,0.23966073894106357,0.0,0.0,False,"","61","reverse","11","61","43",42.8469,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","tần suất gần","ML=0.2397; cầu=1863; ĐB→x=0.077; loto→x=0.300; gap=0; f30=6",2,6,13,0,1,13,1863,0.07692307692307693,0.2357351295732326,0.3,1,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","56",56,0.23818708649276524,23.8187,0.23818708649276524,0.23818708649276524,0.23818708649276524,0.0,0.0,False,"","65","reverse","01","01","83",41.851,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2382; cầu=1867; ĐB→x=0.154; loto→x=0.247; gap=4; f30=6",2,6,17,4,0,15,1867,0.15384615384615385,0.1879845130708376,0.24691358024691357,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","46",46,0.23921159344297613,23.9212,0.23921159344297613,0.23921159344297613,0.23921159344297613,0.0,0.0,False,"","64","reverse","14","91","13",41.1076,"medium","cặp lộn vừa chạm + cùng chạm ĐB gần nhất","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2392; cầu=1804; ĐB→x=0.077; loto→x=0.303; gap=2; f30=6",2,6,21,2,0,13,1804,0.07692307692307693,0.23810551564455737,0.30275229357798167,1,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","01",1,0.23963913741398726,23.9639,0.23963913741398726,0.23963913741398726,0.23963913741398726,0.0,0.0,False,"","10","reverse","01","56","74",40.9679,"medium","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","tần suất gần","ML=0.2396; cầu=1781; ĐB→x=0.077; loto→x=0.324; gap=4; f30=4",1,4,19,4,0,14,1781,0.07692307692307693,0.23465458753422402,0.3235294117647059,1,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
