"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-08-12","2026-08-11","loto","18",18,0.23901705043415925,23.9017,0.23901705043415925,35.8784,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2390; cầu=2034; ĐB→x=0.071; loto→x=0.280; gap=3; f30=8",4,8,23,3,0,15,2034,0.07142857142857142,0.2027377117143166,0.2804878048780488,0,0,0,1,2.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","17",17,0.2393223832770526,23.9322,0.2393223832770526,35.6935,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2393; cầu=1719; ĐB→x=0.214; loto→x=0.283; gap=1; f30=9",3,9,23,1,0,13,1719,0.21428571428571427,0.22494430808094282,0.2828282828282828,0,0,0,1,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","66",66,0.23911524958405372,23.9115,0.23911524958405372,35.4982,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2391; cầu=1962; ĐB→x=0.143; loto→x=0.275; gap=6; f30=7",1,7,20,6,0,15,1962,0.14285714285714285,0.20201983312884864,0.27450980392156865,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","51",51,0.2393223832770526,23.9322,0.2393223832770526,34.8463,"low","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2393; cầu=1752; ĐB→x=0.214; loto→x=0.305; gap=0; f30=5",2,5,24,0,1,13,1752,0.21428571428571427,0.25246995439305686,0.3048780487804878,0,0,0,1,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","12",12,0.2393223832770526,23.9322,0.2393223832770526,34.6608,"low","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng chạm ĐB gần nhất","ML=0.2393; cầu=1818; ĐB→x=0.143; loto→x=0.309; gap=2; f30=9",1,9,24,2,0,12,1818,0.14285714285714285,0.23984658013127647,0.30851063829787234,0,0,0,1,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","90",90,0.23911524958405372,23.9115,0.23911524958405372,34.4782,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2391; cầu=1707; ĐB→x=0.214; loto→x=0.259; gap=3; f30=10",1,10,27,3,0,18,1707,0.21428571428571427,0.21610967480312612,0.25862068965517243,0,0,0,1,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","69",69,0.2393223832770526,23.9322,0.2393223832770526,34.2642,"low","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2393; cầu=1804; ĐB→x=0.071; loto→x=0.340; gap=0; f30=9",4,9,25,0,1,13,1804,0.07142857142857142,0.2614564160892017,0.3402061855670103,1,0,0,1,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","11",11,0.2393223832770526,23.9322,0.2393223832770526,33.7235,"low","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng chạm ĐB gần nhất","ML=0.2393; cầu=1853; ĐB→x=0.143; loto→x=0.284; gap=3; f30=8",3,8,23,3,0,11,1853,0.14285714285714285,0.2052774207283165,0.2840909090909091,0,0,0,1,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","75",75,0.23662460058778675,23.6625,0.23662460058778675,33.6148,"low","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2366; cầu=1927; ĐB→x=0.143; loto→x=0.284; gap=6; f30=10",1,10,25,6,0,14,1927,0.14285714285714285,0.2321278622825478,0.28440366972477066,0,0,0,0,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","19",19,0.2393223832770526,23.9322,0.2393223832770526,33.3851,"low","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2393; cầu=1821; ĐB→x=0.143; loto→x=0.284; gap=3; f30=10",2,10,25,3,0,10,1821,0.14285714285714285,0.21975581228429172,0.28440366972477066,1,1,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","56",56,0.23911524958405372,23.9115,0.23911524958405372,32.8676,"low","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2391; cầu=1876; ĐB→x=0.143; loto→x=0.260; gap=3; f30=8",3,8,18,3,0,13,1876,0.14285714285714285,0.2036425268232955,0.26,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","09",9,0.2393223832770526,23.9322,0.2393223832770526,32.7089,"low","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2393; cầu=1604; ĐB→x=0.214; loto→x=0.313; gap=4; f30=7",1,7,20,4,0,15,1604,0.21428571428571427,0.24379070329559693,0.31313131313131315,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","16",16,0.2393223832770526,23.9322,0.2393223832770526,32.6225,"low","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2393; cầu=1750; ĐB→x=0.214; loto→x=0.300; gap=2; f30=3",1,3,16,2,0,14,1750,0.21428571428571427,0.23261196325563888,0.3,0,0,0,1,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","28",28,0.2393223832770526,23.9322,0.2393223832770526,32.0555,"low","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.2393; cầu=1749; ĐB→x=0.214; loto→x=0.295; gap=9; f30=4",0,4,17,9,0,13,1749,0.21428571428571427,0.23440842450891017,0.29545454545454547,1,0,0,0,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","25",25,0.2393223832770526,23.9322,0.2393223832770526,31.9338,"low","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2393; cầu=1739; ĐB→x=0.214; loto→x=0.299; gap=3; f30=5",1,5,15,3,0,9,1739,0.21428571428571427,0.23725351512228754,0.29896907216494845,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","14",14,0.23956589367133935,23.9566,0.23956589367133935,31.6861,"low","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2396; cầu=1665; ĐB→x=0.143; loto→x=0.374; gap=1; f30=4",2,4,20,1,0,10,1665,0.14285714285714285,0.2813010086961198,0.37373737373737376,0,0,0,1,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","49",49,0.2393223832770526,23.9322,0.2393223832770526,31.6743,"low","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2393; cầu=1628; ĐB→x=0.143; loto→x=0.355; gap=0; f30=7",2,7,17,0,1,12,1628,0.14285714285714285,0.239099617684081,0.35454545454545455,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","92",92,0.2393223832770526,23.9322,0.2393223832770526,31.1198,"low","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2393; cầu=1550; ĐB→x=0.143; loto→x=0.351; gap=0; f30=10",1,10,29,0,1,13,1550,0.14285714285714285,0.2652567002698102,0.35106382978723405,0,0,0,1,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","08",8,0.2393223832770526,23.9322,0.2393223832770526,31.1066,"low","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2393; cầu=1812; ĐB→x=0.143; loto→x=0.299; gap=12; f30=5",0,5,16,12,0,15,1812,0.14285714285714285,0.21475008325944422,0.29896907216494845,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","48",48,0.2393223832770526,23.9322,0.2393223832770526,30.5368,"low","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2393; cầu=1789; ĐB→x=0.143; loto→x=0.300; gap=9; f30=6",0,6,21,9,0,13,1789,0.14285714285714285,0.22066032470282002,0.3,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","85",85,0.23911524958405372,23.9115,0.23911524958405372,30.2758,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.2391; cầu=1787; ĐB→x=0.214; loto→x=0.267; gap=17; f30=6",0,6,21,17,0,8,1787,0.21428571428571427,0.20478992613140068,0.26666666666666666,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","21",21,0.2393223832770526,23.9322,0.2393223832770526,29.8386,"low","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2393; cầu=1600; ĐB→x=0.214; loto→x=0.292; gap=2; f30=5",2,5,22,2,0,15,1600,0.21428571428571427,0.2245528525555237,0.2916666666666667,0,0,0,1,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","38",38,0.23662460058778675,23.6625,0.23662460058778675,29.5479,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.2366; cầu=1798; ĐB→x=0.214; loto→x=0.284; gap=9; f30=6",0,6,23,9,0,11,1798,0.21428571428571427,0.22688729427996082,0.2840909090909091,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","02",2,0.2378931843789685,23.7893,0.2378931843789685,29.462,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2379; cầu=1568; ĐB→x=0.214; loto→x=0.270; gap=1; f30=10",3,10,18,1,0,15,1568,0.21428571428571427,0.22722456604041133,0.27,1,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","57",57,0.2393223832770526,23.9322,0.2393223832770526,29.2306,"low","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2393; cầu=1658; ĐB→x=0.143; loto→x=0.300; gap=1; f30=8",2,8,18,1,0,13,1658,0.14285714285714285,0.23915046106057247,0.3,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","22",22,0.24190808899588176,24.1908,0.24190808899588176,28.997,"low","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","tần suất gần","ML=0.2419; cầu=1629; ĐB→x=0.143; loto→x=0.265; gap=0; f30=6",5,6,18,0,1,12,1629,0.14285714285714285,0.20973030954450952,0.26506024096385544,1,0,0,0,3.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","32",32,0.23662460058778675,23.6625,0.23662460058778675,28.3711,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2366; cầu=1607; ĐB→x=0.143; loto→x=0.324; gap=1; f30=9",4,9,26,1,0,15,1607,0.14285714285714285,0.2291909015246608,0.3235294117647059,0,0,0,0,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","80",80,0.2393223832770526,23.9322,0.2393223832770526,28.2624,"low","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2393; cầu=1783; ĐB→x=0.071; loto→x=0.294; gap=3; f30=8",2,8,26,3,0,14,1783,0.07142857142857142,0.23477727289839667,0.29411764705882354,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","82",82,0.23911524958405372,23.9115,0.23911524958405372,28.1803,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2391; cầu=1616; ĐB→x=0.214; loto→x=0.265; gap=0; f30=9",1,9,16,0,1,9,1616,0.21428571428571427,0.22382889219240765,0.26506024096385544,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","54",54,0.2393223832770526,23.9322,0.2393223832770526,28.0521,"low","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2393; cầu=1669; ĐB→x=0.143; loto→x=0.294; gap=5; f30=7",1,7,28,5,0,14,1669,0.14285714285714285,0.246500921056942,0.29357798165137616,1,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","77",77,0.23662460058778675,23.6625,0.23662460058778675,27.9784,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2366; cầu=1667; ĐB→x=0.214; loto→x=0.281; gap=2; f30=8",2,8,20,2,0,11,1667,0.21428571428571427,0.23113103430931795,0.2808988764044944,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","88",88,0.2393223832770526,23.9322,0.2393223832770526,27.944,"low","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.2393; cầu=1841; ĐB→x=0.071; loto→x=0.303; gap=5; f30=7",1,7,17,5,0,10,1841,0.07142857142857142,0.23365367335619736,0.30275229357798167,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","67",67,0.23911524958405372,23.9115,0.23911524958405372,27.8046,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2391; cầu=1719; ĐB→x=0.143; loto→x=0.264; gap=2; f30=8",2,8,22,2,0,13,1719,0.14285714285714285,0.21254116191951875,0.26373626373626374,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","91",91,0.23956589367133935,23.9566,0.23956589367133935,27.7543,"low","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2396; cầu=1576; ĐB→x=0.143; loto→x=0.345; gap=0; f30=5",2,5,23,0,2,11,1576,0.14285714285714285,0.27723583333805607,0.34523809523809523,0,0,0,1,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","78",78,0.23662460058778675,23.6625,0.23662460058778675,27.6645,"low","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","tần suất gần","ML=0.2366; cầu=1765; ĐB→x=0.143; loto→x=0.294; gap=1; f30=6",2,6,21,1,0,16,1765,0.14285714285714285,0.22478492878360426,0.29411764705882354,1,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","45",45,0.2393223832770526,23.9322,0.2393223832770526,27.4281,"low","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2393; cầu=1786; ĐB→x=0.143; loto→x=0.284; gap=0; f30=4",1,4,21,0,1,11,1786,0.14285714285714285,0.23215102060206558,0.2840909090909091,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","55",55,0.23911524958405372,23.9115,0.23911524958405372,27.3975,"low","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất gần","ML=0.2391; cầu=1926; ĐB→x=0.143; loto→x=0.242; gap=9; f30=4",0,4,22,9,0,11,1926,0.14285714285714285,0.1826704013029445,0.24242424242424243,0,0,0,0,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","76",76,0.23662460058778675,23.6625,0.23662460058778675,27.3479,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2366; cầu=1737; ĐB→x=0.143; loto→x=0.341; gap=0; f30=5",2,5,22,0,1,9,1737,0.14285714285714285,0.20964779969370584,0.3409090909090909,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","loto","01",1,0.237949937297215,23.795,0.237949937297215,27.1709,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2379; cầu=1623; ĐB→x=0.143; loto→x=0.333; gap=5; f30=6",1,6,21,5,0,14,1623,0.14285714285714285,0.25545407735226405,0.3333333333333333,0,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
