"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-14","2026-09-13","loto","31",31,0.23952308705304418,23.9523,0.23952308705304418,0.23952308705304418,0.23952308705304418,0.0,0.0,False,"","13","reverse","13","86","64",56.7198,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2395; cầu=1910; ĐB→x=0.115; loto→x=0.285; gap=2; f30=7",2,7,19,2,0,16,1910,0.11538461538461539,0.2333032881023533,0.28496503496503495,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","04",4,0.2390619896359911,23.9062,0.2390619896359911,0.2390619896359911,0.2390619896359911,0.0,0.0,False,"","40","reverse","04","59","71",56.6824,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.2391; cầu=1889; ĐB→x=0.308; loto→x=0.256; gap=1; f30=8",2,8,23,1,0,10,1889,0.3076923076923077,0.23240985989490304,0.25601374570446733,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","97",97,0.23876079842074108,23.8761,0.23876079842074108,0.23876079842074108,0.23876079842074108,0.0,0.0,False,"","79","reverse","24","42","20",56.5442,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.2388; cầu=1924; ĐB→x=0.269; loto→x=0.267; gap=2; f30=6",2,6,20,2,0,14,1924,0.2692307692307692,0.24559212065797711,0.2674825174825175,1,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","12",12,0.24328846124266754,24.3288,0.24328846124266754,0.24328846124266754,0.24328846124266754,0.0,0.0,False,"","21","reverse","12","67","49",56.4141,"high","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","tần suất gần","ML=0.2433; cầu=1435; ĐB→x=0.115; loto→x=0.274; gap=0; f30=6",2,6,19,0,1,9,1435,0.11538461538461539,0.2454371088049103,0.274442538593482,1,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","30",30,0.23995321772059494,23.9953,0.23995321772059494,0.23995321772059494,0.23995321772059494,0.0,0.0,False,"","03","reverse","03","85","67",56.0681,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.2400; cầu=1999; ĐB→x=0.154; loto→x=0.265; gap=0; f30=5",2,5,16,0,2,14,1999,0.15384615384615385,0.23514267727130786,0.2646048109965636,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","06",6,0.23878554039069214,23.8786,0.23878554039069214,0.23878554039069214,0.23878554039069214,0.0,0.0,False,"","60","reverse","01","51","73",55.1796,"high","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","tần suất gần","ML=0.2388; cầu=1950; ĐB→x=0.231; loto→x=0.264; gap=3; f30=7",3,7,27,3,0,12,1950,0.23076923076923078,0.23745189178798118,0.2638655462184874,1,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","36",36,0.2378359798382584,23.7836,0.2378359798382584,0.2378359798382584,0.2378359798382584,0.0,0.0,False,"","63","reverse","13","81","63",54.6448,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2378; cầu=2050; ĐB→x=0.269; loto→x=0.268; gap=3; f30=6",2,6,23,3,0,10,2050,0.2692307692307692,0.24124799050509754,0.26788990825688075,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","10",10,0.23914932819150445,23.9149,0.23914932819150445,0.23914932819150445,0.23914932819150445,0.0,0.0,False,"","01","reverse","01","65","47",54.3515,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2391; cầu=1565; ĐB→x=0.269; loto→x=0.284; gap=2; f30=8",2,8,23,2,0,12,1565,0.2692307692307692,0.2574124087070097,0.2843691148775895,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","39",39,0.2388493648580331,23.8849,0.2388493648580331,0.2388493648580331,0.2388493648580331,0.0,0.0,False,"","93","reverse","34","84","62",53.9446,"medium","cầu rawdata mạnh + cùng chạm ĐB gần nhất","cầu rawdata mạnh","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2388; cầu=2031; ĐB→x=0.154; loto→x=0.253; gap=0; f30=10",4,10,18,0,1,13,2031,0.15384615384615385,0.2319455306578854,0.2534965034965035,0,0,0,1,1.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","50",50,0.24097980159153204,24.098,0.24097980159153204,0.24097980159153204,0.24097980159153204,0.0,0.0,False,"","05","reverse","00","05","87",53.826,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2410; cầu=1725; ĐB→x=0.115; loto→x=0.262; gap=5; f30=8",2,8,30,5,0,16,1725,0.11538461538461539,0.23495277959866318,0.26161790017211706,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","28",28,0.2434963651126868,24.3496,0.2434963651126868,0.2434963651126868,0.2434963651126868,0.0,0.0,False,"","82","reverse","23","73","95",53.6735,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2435; cầu=1433; ĐB→x=0.115; loto→x=0.251; gap=0; f30=7",2,7,15,0,1,13,1433,0.11538461538461539,0.21914361117322687,0.25122349102773245,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","69",69,0.2388254965396845,23.8825,0.2388254965396845,0.2388254965396845,0.2388254965396845,0.0,0.0,False,"","96","reverse","14","14","32",52.2616,"medium","cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.2388; cầu=1869; ĐB→x=0.231; loto→x=0.268; gap=8; f30=5",0,5,21,8,0,16,1869,0.23076923076923078,0.2289859723232822,0.2677966101694915,0,0,0,1,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","33",33,0.2387954356094205,23.8795,0.2387954356094205,0.2387954356094205,0.2387954356094205,0.0,0.0,False,"","88","kep_bong","33","88","66",51.9641,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.2388; cầu=2059; ĐB→x=0.154; loto→x=0.258; gap=2; f30=9",1,9,23,2,0,9,2059,0.15384615384615385,0.2301796339560903,0.25811965811965815,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","98",98,0.2408821706721093,24.0882,0.2408821706721093,0.2408821706721093,0.2408821706721093,0.0,0.0,False,"","89","reverse","34","43","25",51.9445,"medium","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2409; cầu=1757; ĐB→x=0.231; loto→x=0.247; gap=1; f30=4",1,4,14,1,0,10,1757,0.23076923076923078,0.2237190046745111,0.24745762711864408,0,0,0,1,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","66",66,0.23737350423385312,23.7374,0.23737350423385312,0.23737350423385312,0.23737350423385312,0.0,0.0,False,"","11","kep_bong","11","11","33",51.6553,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2374; cầu=1927; ĐB→x=0.269; loto→x=0.280; gap=3; f30=6",1,6,17,3,0,9,1927,0.2692307692307692,0.2388001194297694,0.27992957746478875,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","37",37,0.23842883584860708,23.8429,0.23842883584860708,0.23842883584860708,0.23842883584860708,0.0,0.0,False,"","73","reverse","23","82","60",51.4429,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.2384; cầu=1990; ĐB→x=0.192; loto→x=0.264; gap=3; f30=9",2,9,25,3,0,4,1990,0.19230769230769232,0.2293348275375718,0.26444833625218916,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","99",99,0.2378881781287385,23.7888,0.2378881781287385,0.2378881781287385,0.2378881781287385,0.0,0.0,False,"","44","kep_bong","44","44","22",51.4279,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","đảo của ĐB gần nhất","ML=0.2379; cầu=1875; ĐB→x=0.154; loto→x=0.271; gap=0; f30=13",4,13,23,0,1,10,1875,0.15384615384615385,0.2291495765838524,0.270979020979021,1,1,0,1,0.9666666666666668,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","09",9,0.23895914923607936,23.8959,0.23895914923607936,0.23895914923607936,0.23895914923607936,0.0,0.0,False,"","90","reverse","04","54","72",51.1483,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2390; cầu=1793; ĐB→x=0.269; loto→x=0.265; gap=0; f30=6",1,6,19,0,2,7,1793,0.2692307692307692,0.23263311370847312,0.2646048109965636,0,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","29",29,0.23969479580673195,23.9695,0.23969479580673195,0.23969479580673195,0.23969479580673195,0.0,0.0,False,"","92","reverse","24","74","92",51.0218,"medium","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2397; cầu=1691; ĐB→x=0.231; loto→x=0.262; gap=0; f30=6",1,6,19,0,1,14,1691,0.23076923076923078,0.22421997635672936,0.26161790017211706,0,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","57",57,0.23742550385414588,23.7426,0.23742550385414588,0.23742550385414588,0.23742550385414588,0.0,0.0,False,"","75","reverse","02","02","80",50.7844,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2374; cầu=1710; ĐB→x=0.308; loto→x=0.283; gap=4; f30=5",2,5,18,4,0,15,1710,0.3076923076923077,0.23413616097702347,0.2826855123674912,1,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","91",91,0.23901820862578127,23.9018,0.23901820862578127,0.23901820862578127,0.23901820862578127,0.0,0.0,False,"","19","reverse","14","46","24",50.6392,"medium","cùng chạm ĐB gần nhất + gan/nhịp cao","cùng chạm ĐB gần nhất","gan/nhịp cao","tần suất gần","ML=0.2390; cầu=1786; ĐB→x=0.231; loto→x=0.275; gap=8; f30=4",0,4,18,8,0,11,1786,0.23076923076923078,0.24556029507312446,0.2746478873239437,0,0,0,1,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","73",73,0.2389743031240204,23.8974,0.2389743031240204,0.2389743031240204,0.2389743031240204,0.0,0.0,False,"","37","reverse","23","28","06",50.1485,"medium","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất 30 ngày cao","ML=0.2390; cầu=1927; ĐB→x=0.231; loto→x=0.247; gap=7; f30=9",0,9,20,7,0,8,1927,0.23076923076923078,0.218149730444511,0.2469352014010508,0,0,0,0,-2.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","96",96,0.23876079842074108,23.8761,0.23876079842074108,0.23876079842074108,0.23876079842074108,0.0,0.0,False,"","69","reverse","14","41","23",49.9485,"medium","cầu rawdata mạnh + cùng chạm ĐB gần nhất","cầu rawdata mạnh","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.2388; cầu=1904; ĐB→x=0.154; loto→x=0.262; gap=6; f30=9",1,9,20,6,0,13,1904,0.15384615384615385,0.23818651726805767,0.26151012891344383,0,0,0,1,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","76",76,0.23836271050634233,23.8363,0.23836271050634233,0.23836271050634233,0.23836271050634233,0.0,0.0,False,"","67","reverse","12","21","03",49.6211,"medium","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất gần","ML=0.2384; cầu=1916; ĐB→x=0.231; loto→x=0.259; gap=7; f30=8",0,8,20,7,0,9,1916,0.23076923076923078,0.23031358772080499,0.25900514579759865,0,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","63",63,0.23569996472140312,23.57,0.23569996472140312,0.23569996472140312,0.23569996472140312,0.0,0.0,False,"","36","reverse","13","18","36",49.2241,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2357; cầu=1953; ĐB→x=0.269; loto→x=0.284; gap=4; f30=6",2,6,23,4,0,19,1953,0.2692307692307692,0.25069986188028565,0.283609576427256,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","08",8,0.23901767853760778,23.9018,0.23901767853760778,0.23901767853760778,0.23901767853760778,0.0,0.0,False,"","80","reverse","03","53","75",49.1815,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2390; cầu=1741; ĐB→x=0.192; loto→x=0.259; gap=2; f30=7",3,7,20,2,0,16,1741,0.19230769230769232,0.23889958196824204,0.2593220338983051,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","34",34,0.23841167429528534,23.8412,0.23841167429528534,0.23841167429528534,0.23841167429528534,0.0,0.0,False,"","43","reverse","34","89","61",48.4426,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2384; cầu=2003; ĐB→x=0.115; loto→x=0.247; gap=3; f30=11",2,11,27,3,0,17,2003,0.11538461538461539,0.2285435026425556,0.24662162162162163,0,0,0,0,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","35",35,0.23758060771867776,23.7581,0.23758060771867776,0.23758060771867776,0.23758060771867776,0.0,0.0,False,"","53","reverse","03","80","68",48.4049,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2376; cầu=1698; ĐB→x=0.269; loto→x=0.264; gap=1; f30=10",2,10,24,1,0,15,1698,0.2692307692307692,0.23582658947186977,0.26422018348623855,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","67",67,0.23737350423385312,23.7374,0.23737350423385312,0.23737350423385312,0.23737350423385312,0.0,0.0,False,"","76","reverse","12","12","30",47.4451,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2374; cầu=1869; ĐB→x=0.231; loto→x=0.271; gap=8; f30=7",0,7,21,8,0,13,1869,0.23076923076923078,0.24047797753152902,0.2711864406779661,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","07",7,0.238898356739963,23.8898,0.238898356739963,0.238898356739963,0.238898356739963,0.0,0.0,False,"","70","reverse","02","52","70",46.8643,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.2389; cầu=1958; ĐB→x=0.077; loto→x=0.256; gap=4; f30=9",2,9,18,4,0,12,1958,0.07692307692307693,0.22761811357105394,0.2559852670349908,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","89",89,0.23882991713134813,23.883,0.23882991713134813,0.23882991713134813,0.23882991713134813,0.0,0.0,False,"","98","reverse","34","34","52",46.7565,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2388; cầu=1556; ĐB→x=0.154; loto→x=0.282; gap=2; f30=6",3,6,22,2,0,17,1556,0.15384615384615385,0.23706425702240022,0.28209459459459457,0,0,0,1,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","59",59,0.2400674349885844,24.0067,0.2400674349885844,0.2400674349885844,0.2400674349885844,0.0,0.0,False,"","95","reverse","04","04","82",45.8749,"medium","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.2401; cầu=1727; ĐB→x=0.231; loto→x=0.248; gap=8; f30=3",0,3,15,8,0,7,1727,0.23076923076923078,0.22987613211631897,0.2483221476510067,0,0,0,1,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","53",53,0.23746173745526905,23.7462,0.23746173745526905,0.23746173745526905,0.23746173745526905,0.0,0.0,False,"","35","reverse","03","08","86",45.6306,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2375; cầu=1771; ĐB→x=0.231; loto→x=0.266; gap=2; f30=7",2,7,22,2,0,14,1771,0.23076923076923078,0.23550270669477508,0.26573426573426573,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","74",74,0.23727888623237506,23.7279,0.23727888623237506,0.23727888623237506,0.23727888623237506,0.0,0.0,False,"","47","reverse","24","29","01",45.204,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2373; cầu=1798; ĐB→x=0.269; loto→x=0.258; gap=2; f30=6",1,6,15,2,0,17,1798,0.2692307692307692,0.2329939361834353,0.2578268876611418,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","47",47,0.23794347547430478,23.7943,0.23794347547430478,0.23794347547430478,0.23794347547430478,0.0,0.0,False,"","74","reverse","24","92","10",45.0957,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2379; cầu=1727; ĐB→x=0.192; loto→x=0.269; gap=2; f30=7",2,7,23,2,0,13,1727,0.19230769230769232,0.23013498236006627,0.2689075630252101,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
