"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-24","2026-09-23","loto","13",13,0.23375564128001153,23.3756,0.23375564128001153,0.23375564128001153,0.23375564128001153,0.0,0.0,False,"","31","reverse","13","68","46",48.6477,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2338; cầu=1839; Đặc Biệt→x=0.385; loto→x=0.272; gap=2; f30=9",1,9,25,2,0,7,1839,0.38461538461538464,0.24553976035914085,0.27158098933074687,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","46",46,0.23518752241081686,23.5188,0.23518752241081686,0.23518752241081686,0.23518752241081686,0.0,0.0,False,"","64","reverse","14","91","13",48.3423,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2352; cầu=1793; Đặc Biệt→x=0.179; loto→x=0.256; gap=1; f30=11",4,11,25,1,0,14,1793,0.1794871794871795,0.23589660818629696,0.25633528265107214,0,0,0,1,1.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","97",97,0.23516762461675295,23.5168,0.23516762461675295,0.23516762461675295,0.23516762461675295,0.0,0.0,False,"","79","reverse","24","42","20",47.318,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","gan/nhịp cao","ML=0.2352; cầu=2003; Đặc Biệt→x=0.154; loto→x=0.266; gap=12; f30=5",0,5,18,12,0,10,2003,0.15384615384615385,0.23805590303687954,0.2656862745098039,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","06",6,0.23549965494597036,23.55,0.23549965494597036,0.23549965494597036,0.23549965494597036,0.0,0.0,False,"","60","reverse","01","51","73",46.8043,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2355; cầu=1738; Đặc Biệt→x=0.231; loto→x=0.250; gap=0; f30=7",3,7,24,0,1,16,1738,0.23076923076923078,0.22949873859161862,0.2502406159769009,1,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","83",83,0.23423236910585957,23.4232,0.23423236910585957,0.23423236910585957,0.23423236910585957,0.0,0.0,False,"","38","reverse","33","38","56",45.6245,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","ML=0.2342; cầu=1861; Đặc Biệt→x=0.282; loto→x=0.265; gap=2; f30=6",2,6,27,2,0,12,1861,0.28205128205128205,0.2358519963108672,0.26528497409326424,1,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","66",66,0.2352355393058348,23.5236,0.2352355393058348,0.2352355393058348,0.2352355393058348,0.0,0.0,False,"","11","kep_bong","11","11","33",44.29,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2352; cầu=1811; Đặc Biệt→x=0.154; loto→x=0.260; gap=3; f30=7",2,7,18,3,0,11,1811,0.15384615384615385,0.2398511103997731,0.25994180407371487,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","44",44,0.23441786016672223,23.4418,0.23441786016672223,0.23441786016672223,0.23441786016672223,0.0,0.0,False,"","99","kep_bong","44","99","11",44.2825,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2344; cầu=1707; Đặc Biệt→x=0.308; loto→x=0.257; gap=1; f30=10",2,10,20,1,0,10,1707,0.3076923076923077,0.2324650859077197,0.257,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","03",3,0.23432202603598734,23.4322,0.23432202603598734,0.23432202603598734,0.23432202603598734,0.0,0.0,False,"","30","reverse","03","58","76",43.4713,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2343; cầu=1877; Đặc Biệt→x=0.256; loto→x=0.254; gap=0; f30=9",1,9,19,0,1,10,1877,0.2564102564102564,0.23608772719593887,0.25443786982248523,0,0,0,1,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","56",56,0.23536999940218742,23.537,0.23536999940218742,0.23536999940218742,0.23536999940218742,0.0,0.0,False,"","65","reverse","01","01","83",43.3346,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2354; cầu=1709; Đặc Biệt→x=0.128; loto→x=0.259; gap=2; f30=8",3,8,19,2,0,15,1709,0.1282051282051282,0.2320618309851288,0.2585858585858586,0,0,0,1,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","94",94,0.2332584154311486,23.3258,0.2332584154311486,0.2332584154311486,0.2332584154311486,0.0,0.0,False,"","49","reverse","44","49","21",42.9735,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.2333; cầu=1845; Đặc Biệt→x=0.308; loto→x=0.263; gap=0; f30=9",2,9,24,0,1,20,1845,0.3076923076923077,0.2425590721868746,0.26262626262626265,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","37",37,0.23387180772739127,23.3872,0.23387180772739127,0.23387180772739127,0.23387180772739127,0.0,0.0,False,"","73","reverse","23","82","60",42.799,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2339; cầu=2044; Đặc Biệt→x=0.205; loto→x=0.249; gap=5; f30=9",2,9,23,5,0,17,2044,0.20512820512820512,0.22684088679330525,0.24873096446700507,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","76",76,0.23400246434162314,23.4002,0.23400246434162314,0.23400246434162314,0.23400246434162314,0.0,0.0,False,"","67","reverse","12","21","03",42.5942,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2340; cầu=1846; Đặc Biệt→x=0.205; loto→x=0.271; gap=4; f30=7",2,7,20,4,0,13,1846,0.20512820512820512,0.24860057455583204,0.27058823529411763,1,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","64",64,0.2340300290461296,23.403,0.2340300290461296,0.2340300290461296,0.2340300290461296,0.0,0.0,False,"","46","reverse","14","19","31",42.3218,"medium","hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2340; cầu=1737; Đặc Biệt→x=0.154; loto→x=0.276; gap=3; f30=11",3,11,29,3,0,12,1737,0.15384615384615385,0.24555379587131532,0.2756476683937824,0,0,0,1,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","90",90,0.23391307411789955,23.3913,0.23391307411789955,0.23391307411789955,0.23391307411789955,0.0,0.0,False,"","09","reverse","04","45","27",41.7997,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2339; cầu=1732; Đặc Biệt→x=0.256; loto→x=0.273; gap=2; f30=7",2,7,27,2,0,11,1732,0.2564102564102564,0.24682405146010267,0.27317554240631164,1,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","07",7,0.2341656971551781,23.4166,0.2341656971551781,0.2341656971551781,0.2341656971551781,0.0,0.0,False,"","70","reverse","02","52","70",41.2933,"medium","cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.2342; cầu=1812; Đặc Biệt→x=0.205; loto→x=0.265; gap=1; f30=9",1,9,18,1,0,10,1812,0.20512820512820512,0.23598377878907786,0.26455566905005107,0,0,0,1,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","24",24,0.23440338481033252,23.4403,0.23440338481033252,0.23440338481033252,0.23440338481033252,0.0,0.0,False,"","42","reverse","24","79","91",41.2634,"medium","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2344; cầu=1766; Đặc Biệt→x=0.231; loto→x=0.258; gap=0; f30=7",3,7,23,0,1,12,1766,0.23076923076923078,0.23115278361593844,0.2575452716297787,1,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","77",77,0.23412990662302569,23.413,0.23412990662302569,0.23412990662302569,0.23412990662302569,0.0,0.0,False,"","22","kep_bong","22","22","00",40.9839,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.2341; cầu=1840; Đặc Biệt→x=0.154; loto→x=0.257; gap=4; f30=13",3,13,29,4,0,8,1840,0.15384615384615385,0.23725182837507108,0.25747348119575697,0,0,0,0,-0.033333333333333215,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","72",72,0.23489724523115185,23.4897,0.23489724523115185,0.23489724523115185,0.23489724523115185,0.0,0.0,False,"","27","reverse","22","27","09",40.8164,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2349; cầu=1720; Đặc Biệt→x=0.154; loto→x=0.255; gap=2; f30=9",2,9,20,2,0,15,1720,0.15384615384615385,0.23530753716229008,0.2554671968190855,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","38",38,0.23458230154761384,23.4582,0.23458230154761384,0.23458230154761384,0.23458230154761384,0.0,0.0,False,"","83","reverse","33","83","65",40.6531,"medium","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.2346; cầu=1694; Đặc Biệt→x=0.205; loto→x=0.256; gap=0; f30=9",4,9,22,0,1,10,1694,0.20512820512820512,0.23754751888911152,0.25601539942252166,0,0,0,0,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","57",57,0.23447816985254527,23.4478,0.23447816985254527,0.23447816985254527,0.23447816985254527,0.0,0.0,False,"","75","reverse","02","02","80",40.313,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.2345; cầu=1864; Đặc Biệt→x=0.128; loto→x=0.255; gap=0; f30=9",3,9,20,0,1,12,1864,0.1282051282051282,0.2350202029052374,0.2554671968190855,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","73",73,0.23448117708083893,23.4481,0.23448117708083893,0.23448117708083893,0.23448117708083893,0.0,0.0,False,"","37","reverse","23","28","06",39.8296,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2345; cầu=2066; Đặc Biệt→x=0.103; loto→x=0.250; gap=4; f30=5",1,5,21,4,0,18,2066,0.10256410256410256,0.23255405581911157,0.24951267056530213,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","74",74,0.2339143132890204,23.3914,0.2339143132890204,0.2339143132890204,0.2339143132890204,0.0,0.0,False,"","47","reverse","24","29","01",39.4976,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.2339; cầu=1789; Đặc Biệt→x=0.282; loto→x=0.263; gap=3; f30=5",1,5,17,3,0,11,1789,0.28205128205128205,0.2310104920310306,0.2627526467757459,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","43",43,0.2339926824844486,23.3993,0.2339926824844486,0.2339926824844486,0.2339926824844486,0.0,0.0,False,"","34","reverse","34","98","16",39.464,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2340; cầu=1859; Đặc Biệt→x=0.103; loto→x=0.274; gap=6; f30=9",1,9,19,6,0,11,1859,0.10256410256410256,0.24601335315355372,0.2740286298568507,1,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","75",75,0.23402950818456864,23.403,0.23402950818456864,0.23402950818456864,0.23402950818456864,0.0,0.0,False,"","57","reverse","02","20","08",39.0166,"medium","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2340; cầu=1621; Đặc Biệt→x=0.205; loto→x=0.275; gap=2; f30=7",3,7,20,2,0,13,1621,0.20512820512820512,0.24891022295660203,0.27477017364657813,1,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","32",32,0.23492077565726027,23.4921,0.23492077565726027,0.23492077565726027,0.23492077565726027,0.0,0.0,False,"","23","reverse","23","87","69",37.8091,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2349; cầu=1766; Đặc Biệt→x=0.103; loto→x=0.252; gap=2; f30=8",2,8,26,2,0,13,1766,0.10256410256410256,0.2357058161460827,0.2524850894632207,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","86",86,0.23419207923555116,23.4192,0.23419207923555116,0.23419207923555116,0.23419207923555116,0.0,0.0,False,"","68","reverse","13","31","53",37.8088,"medium","cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2342; cầu=1722; Đặc Biệt→x=0.231; loto→x=0.262; gap=2; f30=6",2,6,22,2,0,8,1722,0.23076923076923078,0.2303993456970253,0.262,1,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","23",23,0.23426542514702728,23.4265,0.23426542514702728,0.23426542514702728,0.23426542514702728,0.0,0.0,False,"","32","reverse","23","78","96",37.6662,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2343; cầu=1872; Đặc Biệt→x=0.205; loto→x=0.255; gap=5; f30=4",1,4,15,5,0,11,1872,0.20512820512820512,0.23574619797082785,0.25539906103286386,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","52",52,0.23350471237932424,23.3505,0.23350471237932424,0.23350471237932424,0.23350471237932424,0.0,0.0,False,"","25","reverse","02","07","89",37.6078,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2335; cầu=1726; Đặc Biệt→x=0.205; loto→x=0.268; gap=4; f30=10",1,10,27,4,0,15,1726,0.20512820512820512,0.24426238716936732,0.2683937823834197,0,0,0,0,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","53",53,0.23380547099004956,23.3805,0.23380547099004956,0.23380547099004956,0.23380547099004956,0.0,0.0,False,"","35","reverse","03","08","86",37.5879,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","tần suất gần","ML=0.2338; cầu=1880; Đặc Biệt→x=0.205; loto→x=0.258; gap=5; f30=6",1,6,21,5,0,14,1880,0.20512820512820512,0.23367947822592736,0.258160237388724,1,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","68",68,0.23410836653334374,23.4108,0.23410836653334374,0.23410836653334374,0.23410836653334374,0.0,0.0,False,"","86","reverse","13","13","35",37.5743,"medium","hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2341; cầu=1590; Đặc Biệt→x=0.179; loto→x=0.275; gap=0; f30=7",3,7,24,0,1,13,1590,0.1794871794871795,0.2553680816290551,0.27461139896373055,0,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","95",95,0.23335361145938413,23.3354,0.23335361145938413,0.23335361145938413,0.23335361145938413,0.0,0.0,False,"","59","reverse","04","40","28",37.5339,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2334; cầu=1643; Đặc Biệt→x=0.308; loto→x=0.269; gap=13; f30=8",0,8,27,13,0,16,1643,0.3076923076923077,0.2456544131852603,0.2686868686868687,0,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","27",27,0.23438529785103487,23.4385,0.23438529785103487,0.23438529785103487,0.23438529785103487,0.0,0.0,False,"","72","reverse","22","72","90",37.3218,"medium","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.2344; cầu=1741; Đặc Biệt→x=0.154; loto→x=0.265; gap=8; f30=6",0,6,24,8,0,15,1741,0.15384615384615385,0.23268324625419315,0.26528497409326424,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","79",79,0.2336828075495198,23.3683,0.2336828075495198,0.2336828075495198,0.2336828075495198,0.0,0.0,False,"","97","reverse","24","24","02",37.2971,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2337; cầu=1744; Đặc Biệt→x=0.179; loto→x=0.266; gap=3; f30=9",3,9,21,3,0,12,1744,0.1794871794871795,0.24675442079329168,0.26608187134502925,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
