"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-21","2026-09-20","loto","72",72,0.2372215755727757,23.7222,0.2372215755727757,0.2372215755727757,0.2372215755727757,0.0,0.0,False,"","27","reverse","22","27","09",51.664,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.2372; cầu=1712; Đặc Biệt→x=0.271; loto→x=0.263; gap=1; f30=8",3,8,19,1,0,11,1712,0.2711864406779661,0.23624637908168822,0.2633624878522838,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","91",91,0.23858729031840192,23.8587,0.23858729031840192,0.23858729031840192,0.23858729031840192,0.0,0.0,False,"","19","reverse","14","46","24",51.466,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.2386; cầu=1777; Đặc Biệt→x=0.254; loto→x=0.266; gap=4; f30=4",1,4,16,4,0,10,1777,0.2542372881355932,0.23942732665982325,0.2661207778915046,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","99",99,0.23892194044333373,23.8922,0.23892194044333373,0.23892194044333373,0.23892194044333373,0.0,0.0,False,"","44","kep_bong","44","44","22",51.3977,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2389; cầu=1850; Đặc Biệt→x=0.169; loto→x=0.253; gap=0; f30=12",2,12,25,0,1,9,1850,0.1694915254237288,0.22912893827039957,0.25281473899692936,1,0,0,0,-0.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","79",79,0.23674746834161944,23.6747,0.23674746834161944,0.23674746834161944,0.23674746834161944,0.0,0.0,False,"","97","reverse","24","24","02",51.2425,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2367; cầu=1773; Đặc Biệt→x=0.220; loto→x=0.267; gap=0; f30=9",5,9,21,0,1,7,1773,0.22033898305084745,0.2465645062727904,0.2666015625,0,0,0,0,2.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","83",83,0.23757605374399476,23.7576,0.23757605374399476,0.23757605374399476,0.23757605374399476,0.0,0.0,False,"","38","reverse","33","38","56",51.0316,"medium","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","đảo của Đặc Biệt gần nhất","ML=0.2376; cầu=1777; Đặc Biệt→x=0.220; loto→x=0.264; gap=1; f30=6",2,6,27,1,0,19,1777,0.22033898305084745,0.2327328091518119,0.2635135135135135,1,1,1,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","92",92,0.2346366456229491,23.4637,0.2346366456229491,0.2346366456229491,0.2346366456229491,0.0,0.0,False,"","29","reverse","24","47","29",50.8978,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2346; cầu=1773; Đặc Biệt→x=0.271; loto→x=0.269; gap=0; f30=6",4,6,23,0,1,19,1773,0.2711864406779661,0.24417617422539273,0.2685546875,0,0,0,0,2.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","32",32,0.24250600775585268,24.2506,0.24250600775585268,0.24250600775585268,0.24250600775585268,0.0,0.0,False,"","23","reverse","23","87","69",50.7478,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2425; cầu=1753; Đặc Biệt→x=0.153; loto→x=0.250; gap=2; f30=8",1,8,25,2,0,11,1753,0.15254237288135594,0.23646896296114983,0.2502351834430856,0,0,0,1,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","75",75,0.2379961787083739,23.7996,0.2379961787083739,0.2379961787083739,0.2379961787083739,0.0,0.0,False,"","57","reverse","02","20","08",50.5583,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2380; cầu=1640; Đặc Biệt→x=0.237; loto→x=0.274; gap=1; f30=6",3,6,20,1,0,9,1640,0.23728813559322035,0.2462080510765433,0.2740286298568507,0,0,0,0,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","97",97,0.23541317401412323,23.5413,0.23541317401412323,0.23541317401412323,0.23541317401412323,0.0,0.0,False,"","79","reverse","24","42","20",49.9379,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","gan/nhịp cao","ML=0.2354; cầu=1996; Đặc Biệt→x=0.237; loto→x=0.261; gap=9; f30=5",0,5,19,9,0,14,1996,0.23728813559322035,0.23624135566529866,0.2614240170031881,1,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","57",57,0.2357336884091094,23.5734,0.2357336884091094,0.2357336884091094,0.2357336884091094,0.0,0.0,False,"","75","reverse","02","02","80",49.8635,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2357; cầu=1889; Đặc Biệt→x=0.237; loto→x=0.254; gap=1; f30=8",3,8,20,1,0,16,1889,0.23728813559322035,0.2371786176554399,0.25425425425425424,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","33",33,0.2377411113908487,23.7741,0.2377411113908487,0.2377411113908487,0.2377411113908487,0.0,0.0,False,"","88","kep_bong","33","88","66",49.8247,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2377; cầu=2001; Đặc Biệt→x=0.186; loto→x=0.255; gap=2; f30=6",2,6,23,2,0,8,2001,0.1864406779661017,0.23902450522543014,0.2548618219037871,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","64",64,0.2323102261128751,23.231,0.2323102261128751,0.2323102261128751,0.2323102261128751,0.0,0.0,False,"","46","reverse","14","19","31",49.6374,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2323; cầu=1756; Đặc Biệt→x=0.203; loto→x=0.276; gap=0; f30=13",4,13,29,0,2,18,1756,0.2033898305084746,0.24485825284324358,0.2762201453790239,1,0,0,0,0.9666666666666668,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","16",16,0.24058438210696356,24.0584,0.24058438210696356,0.24058438210696356,0.24058438210696356,0.0,0.0,False,"","61","reverse","11","61","43",49.4442,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2406; cầu=1574; Đặc Biệt→x=0.220; loto→x=0.266; gap=13; f30=6",0,6,12,13,0,12,1574,0.22033898305084745,0.2408584019413225,0.26607319485657766,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","86",86,0.24113908350354168,24.1139,0.24113908350354168,0.24113908350354168,0.24113908350354168,0.0,0.0,False,"","68","reverse","13","31","53",49.2045,"medium","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","ML=0.2411; cầu=1733; Đặc Biệt→x=0.203; loto→x=0.251; gap=1; f30=6",2,6,22,1,0,9,1733,0.2033898305084746,0.23119958722250566,0.2507970244420829,1,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","17",17,0.23697068145436812,23.6971,0.23697068145436812,0.23697068145436812,0.23697068145436812,0.0,0.0,False,"","71","reverse","12","62","40",48.8511,"medium","cặp lộn vừa chạm + tần suất 30 ngày cao","cặp lộn vừa chạm","tần suất 30 ngày cao","tần suất gần","ML=0.2370; cầu=1719; Đặc Biệt→x=0.237; loto→x=0.257; gap=0; f30=9",3,9,26,0,1,14,1719,0.23728813559322035,0.23036487153094254,0.2569089048106448,1,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","66",66,0.23886240696939667,23.8862,0.23886240696939667,0.23886240696939667,0.23886240696939667,0.0,0.0,False,"","11","kep_bong","11","11","33",48.8142,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2389; cầu=1845; Đặc Biệt→x=0.169; loto→x=0.256; gap=0; f30=7",3,7,20,0,1,9,1845,0.1694915254237288,0.24059876828185514,0.2561819980217606,1,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","34",34,0.23781944330962182,23.7819,0.23781944330962182,0.23781944330962182,0.23781944330962182,0.0,0.0,False,"","43","reverse","34","89","61",48.4989,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2378; cầu=1906; Đặc Biệt→x=0.220; loto→x=0.237; gap=0; f30=9",2,9,29,0,1,17,1906,0.22033898305084745,0.22341743487952104,0.23738872403560832,0,0,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","71",71,0.2376963786478584,23.7696,0.2376963786478584,0.2376963786478584,0.2376963786478584,0.0,0.0,False,"","17","reverse","12","26","04",48.0407,"medium","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2377; cầu=1661; Đặc Biệt→x=0.186; loto→x=0.268; gap=0; f30=9",2,9,18,0,2,11,1661,0.1864406779661017,0.23973030562508288,0.2682682682682683,1,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","29",29,0.2372850904476471,23.7285,0.2372850904476471,0.2372850904476471,0.2372850904476471,0.0,0.0,False,"","92","reverse","24","74","92",48.0188,"medium","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","tần suất gần","ML=0.2373; cầu=1678; Đặc Biệt→x=0.237; loto→x=0.260; gap=2; f30=7",3,7,20,2,0,15,1678,0.23728813559322035,0.2339491950811252,0.2599795291709314,1,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","24",24,0.2377086657609026,23.7709,0.2377086657609026,0.2377086657609026,0.2377086657609026,0.0,0.0,False,"","42","reverse","24","79","91",47.962,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.2377; cầu=1736; Đặc Biệt→x=0.254; loto→x=0.248; gap=0; f30=8",4,8,22,0,1,11,1736,0.2542372881355932,0.2310622293794905,0.24822695035460993,0,0,0,0,2.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","70",70,0.23459727525106538,23.4597,0.23459727525106538,0.23459727525106538,0.23459727525106538,0.0,0.0,False,"","07","reverse","02","25","07",47.5802,"medium","hợp điều kiện loto hôm trước + gan/nhịp cao","hợp điều kiện loto hôm trước","gan/nhịp cao","tần suất 30 ngày cao","ML=0.2346; cầu=1672; Đặc Biệt→x=0.220; loto→x=0.274; gap=10; f30=12",0,12,24,10,0,12,1672,0.22033898305084745,0.23915371102574626,0.2735562310030395,0,0,0,0,-2.8,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","77",77,0.23471203367979115,23.4712,0.23471203367979115,0.23471203367979115,0.23471203367979115,0.0,0.0,False,"","22","kep_bong","22","22","00",47.3784,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2347; cầu=1853; Đặc Biệt→x=0.169; loto→x=0.256; gap=1; f30=13",3,13,29,1,0,16,1853,0.1694915254237288,0.2392131607362453,0.25588536335721596,0,0,0,0,-0.033333333333333215,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","19",19,0.23372900851115289,23.3729,0.23372900851115289,0.23372900851115289,0.23372900851115289,0.0,0.0,False,"","91","reverse","14","64","42",47.2163,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2337; cầu=1677; Đặc Biệt→x=0.305; loto→x=0.276; gap=5; f30=6",1,6,26,5,0,10,1677,0.3050847457627119,0.24672275632435145,0.2763018065887354,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","73",73,0.23657692873341213,23.6577,0.23657692873341213,0.23657692873341213,0.23657692873341213,0.0,0.0,False,"","37","reverse","23","28","06",46.6493,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2366; cầu=1977; Đặc Biệt→x=0.203; loto→x=0.250; gap=1; f30=7",1,7,21,1,0,8,1977,0.2033898305084746,0.23296445431469595,0.25,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","53",53,0.2385125312487028,23.8513,0.2385125312487028,0.2385125312487028,0.2385125312487028,0.0,0.0,False,"","35","reverse","03","08","86",46.4497,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2385; cầu=1849; Đặc Biệt→x=0.186; loto→x=0.249; gap=2; f30=6",1,6,23,2,0,14,1849,0.1864406779661017,0.23232558297538042,0.24924012158054712,1,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","12",12,0.2376643532640859,23.7664,0.2376643532640859,0.2376643532640859,0.2376643532640859,0.0,0.0,False,"","21","reverse","12","67","49",46.442,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2377; cầu=1518; Đặc Biệt→x=0.220; loto→x=0.272; gap=0; f30=8",3,8,22,0,1,9,1518,0.22033898305084745,0.24700255976672023,0.27152988855116517,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","07",7,0.2340805704986412,23.4081,0.2340805704986412,0.2340805704986412,0.2340805704986412,0.0,0.0,False,"","70","reverse","02","52","70",46.4312,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.2341; cầu=1886; Đặc Biệt→x=0.203; loto→x=0.265; gap=4; f30=9",1,9,18,4,0,11,1886,0.2033898305084746,0.238004088118834,0.26482617586912066,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","40",40,0.2351433150582645,23.5143,0.2351433150582645,0.2351433150582645,0.2351433150582645,0.0,0.0,False,"","04","reverse","04","95","17",46.376,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2351; cầu=1544; Đặc Biệt→x=0.322; loto→x=0.259; gap=0; f30=10",3,10,23,0,1,11,1544,0.3220338983050847,0.2360369075570353,0.2590725806451613,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","90",90,0.23643748709983214,23.6437,0.23643748709983214,0.23643748709983214,0.23643748709983214,0.0,0.0,False,"","09","reverse","04","45","27",46.3538,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2364; cầu=1773; Đặc Biệt→x=0.153; loto→x=0.272; gap=1; f30=7",2,7,29,1,0,11,1773,0.15254237288135594,0.2424183077152524,0.2724609375,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","44",44,0.23636700045242381,23.6367,0.23636700045242381,0.23636700045242381,0.23636700045242381,0.0,0.0,False,"","99","kep_bong","44","99","11",45.9856,"medium","hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2364; cầu=1630; Đặc Biệt→x=0.254; loto→x=0.256; gap=0; f30=9",3,9,19,0,1,14,1630,0.2542372881355932,0.2313094261108748,0.25588536335721596,1,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","22",22,0.23700944927871365,23.7009,0.23700944927871365,0.23700944927871365,0.23700944927871365,0.0,0.0,False,"","77","kep_bong","22","77","99",45.857,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2370; cầu=1600; Đặc Biệt→x=0.203; loto→x=0.268; gap=4; f30=8",3,8,20,4,0,12,1600,0.2033898305084746,0.24581519554639367,0.267578125,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
