"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","loto","87",87,0.2792210419109128,27.9221,0.2792210419109128,0.2792210419109128,0.2792210419109128,0.0,0.0,False,"","78","reverse","23","32","50",60.1773,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2792; cầu=1561; ĐB→x=0.214; loto→x=0.295; gap=3; f30=7",1,7,21,3,0,14,1561,0.21428571428571427,0.22804053858321807,0.29464285714285715,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","66",66,0.27256640936699433,27.2566,0.27256640936699433,0.27256640936699433,0.27256640936699433,0.0,0.0,False,"","11","kep_bong","11","11","33",59.4376,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.2726; cầu=2057; ĐB→x=0.143; loto→x=0.269; gap=3; f30=5",1,5,16,3,0,9,2057,0.14285714285714285,0.19843756376290728,0.2692307692307692,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","49",49,0.272579282860277,27.2579,0.272579282860277,0.272579282860277,0.272579282860277,0.0,0.0,False,"","94","reverse","44","94","12",58.6092,"high","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2726; cầu=1619; ĐB→x=0.143; loto→x=0.308; gap=0; f30=10",3,10,19,0,1,11,1619,0.14285714285714285,0.23778032679172365,0.3076923076923077,0,0,0,1,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","42",42,0.27173776608506195,27.1738,0.27173776608506195,0.27173776608506195,0.27173776608506195,0.0,0.0,False,"","24","reverse","24","97","19",57.0437,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.2717; cầu=1582; ĐB→x=0.214; loto→x=0.308; gap=5; f30=6",1,6,19,5,0,11,1582,0.21428571428571427,0.24392676294247176,0.3076923076923077,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","92",92,0.2682332756109822,26.8233,0.2682332756109822,0.2682332756109822,0.2682332756109822,0.0,0.0,False,"","29","reverse","24","47","29",56.6368,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2682; cầu=1592; ĐB→x=0.143; loto→x=0.364; gap=13; f30=4",0,4,22,13,0,15,1592,0.14285714285714285,0.2559162700452704,0.36363636363636365,0,0,0,1,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","03",3,0.2543994988589823,25.4399,0.2543994988589823,0.2543994988589823,0.2543994988589823,0.0,0.0,False,"","30","reverse","03","58","76",56.4246,"high","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2544; cầu=1781; ĐB→x=0.143; loto→x=0.330; gap=0; f30=9",3,9,22,0,1,16,1781,0.14285714285714285,0.24066521862927914,0.33,0,0,0,1,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","97",97,0.26912370429587684,26.9124,0.26912370429587684,0.26912370429587684,0.26912370429587684,0.0,0.0,False,"","79","reverse","24","42","20",56.2027,"high","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2691; cầu=1769; ĐB→x=0.143; loto→x=0.280; gap=2; f30=6",3,6,18,2,0,15,1769,0.14285714285714285,0.23509569672973216,0.2803738317757009,0,0,0,1,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","57",57,0.26912370429587684,26.9124,0.26912370429587684,0.26912370429587684,0.26912370429587684,0.0,0.0,False,"","75","reverse","02","02","80",55.8326,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2691; cầu=1620; ĐB→x=0.214; loto→x=0.293; gap=0; f30=5",3,5,18,0,1,10,1620,0.21428571428571427,0.23546572924253145,0.29292929292929293,0,0,0,0,1.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","41",41,0.2742021381014528,27.4202,0.2742021381014528,0.2742021381014528,0.2742021381014528,0.0,0.0,False,"","14","reverse","14","96","14",55.5415,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2742; cầu=1633; ĐB→x=0.214; loto→x=0.270; gap=0; f30=5",1,5,18,0,1,13,1633,0.21428571428571427,0.22253490061551573,0.27,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","05",5,0.26592282305758685,26.5923,0.26592282305758685,0.26592282305758685,0.26592282305758685,0.0,0.0,False,"","50","reverse","00","50","78",55.4922,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.2659; cầu=1612; ĐB→x=0.214; loto→x=0.315; gap=4; f30=4",2,4,23,4,0,12,1612,0.21428571428571427,0.23152252910770543,0.31521739130434784,1,0,0,1,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","52",52,0.27050576201542903,27.0506,0.27050576201542903,0.27050576201542903,0.27050576201542903,0.0,0.0,False,"","25","reverse","02","07","89",55.4702,"high","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.2705; cầu=1633; ĐB→x=0.071; loto→x=0.313; gap=0; f30=10",3,10,30,0,1,13,1633,0.07142857142857142,0.254222864259502,0.31313131313131315,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","80",80,0.28285318648602176,28.2853,0.28285318648602176,0.28285318648602176,0.28285318648602176,0.0,0.0,False,"","08","reverse","03","35","57",55.0777,"high","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2829; cầu=1526; ĐB→x=0.071; loto→x=0.307; gap=6; f30=7",1,7,25,6,0,13,1526,0.07142857142857142,0.23320396652821038,0.30701754385964913,1,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","14",14,0.2485516661781993,24.8552,0.2485516661781993,0.2485516661781993,0.2485516661781993,0.0,0.0,False,"","41","reverse","14","69","41",55.039,"high","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2486; cầu=1693; ĐB→x=0.214; loto→x=0.365; gap=3; f30=7",1,7,16,3,0,12,1693,0.21428571428571427,0.25877748784256893,0.36538461538461536,1,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","34",34,0.24148184314935184,24.1482,0.24148184314935184,0.24148184314935184,0.24148184314935184,0.0,0.0,False,"","43","reverse","34","89","61",55.022,"high","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2415; cầu=2039; ĐB→x=0.071; loto→x=0.327; gap=0; f30=15",2,15,26,0,3,16,2039,0.07142857142857142,0.26283006768272577,0.3269230769230769,0,0,0,0,-1.5,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","88",88,0.2511709985189312,25.1171,0.2511709985189312,0.2511709985189312,0.2511709985189312,0.0,0.0,False,"","33","kep_bong","33","33","55",54.7836,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2512; cầu=1320; ĐB→x=0.357; loto→x=0.333; gap=2; f30=10",3,10,22,2,0,10,1320,0.35714285714285715,0.2397764179597819,0.3333333333333333,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","38",38,0.25333696006247225,25.3337,0.25333696006247225,0.25333696006247225,0.25333696006247225,0.0,0.0,False,"","83","reverse","33","83","65",54.5727,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2533; cầu=1710; ĐB→x=0.286; loto→x=0.283; gap=1; f30=9",1,9,24,1,0,13,1710,0.2857142857142857,0.22326550348964896,0.2830188679245283,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","13",13,0.2477865117474769,24.7787,0.2477865117474769,0.2477865117474769,0.2477865117474769,0.0,0.0,False,"","31","reverse","13","68","46",54.2795,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2478; cầu=1752; ĐB→x=0.143; loto→x=0.374; gap=2; f30=7",1,7,28,2,0,16,1752,0.14285714285714285,0.2599559750817609,0.37373737373737376,1,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","91",91,0.2615194135919405,26.1519,0.2615194135919405,0.2615194135919405,0.2615194135919405,0.0,0.0,False,"","19","reverse","14","46","24",53.6925,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2615; cầu=1737; ĐB→x=0.071; loto→x=0.340; gap=2; f30=5",1,5,21,2,0,21,1737,0.07142857142857142,0.28013308319725716,0.3402061855670103,1,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","61",61,0.2536510113859929,25.3651,0.2536510113859929,0.2536510113859929,0.2536510113859929,0.0,0.0,False,"","16","reverse","11","16","34",53.4174,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","gan/nhịp cao","ML=0.2537; cầu=1884; ĐB→x=0.143; loto→x=0.308; gap=5; f30=9",1,9,27,5,0,11,1884,0.14285714285714285,0.24904155618307894,0.3076923076923077,1,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","60",60,0.25308548983561535,25.3085,0.25308548983561535,0.25308548983561535,0.25308548983561535,0.0,0.0,False,"","06","reverse","01","15","37",52.6245,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2531; cầu=1860; ĐB→x=0.143; loto→x=0.354; gap=8; f30=4",0,4,24,8,0,8,1860,0.14285714285714285,0.2710483556605704,0.35353535353535354,0,0,0,1,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","69",69,0.2524718137016311,25.2472,0.2524718137016311,0.2524718137016311,0.2524718137016311,0.0,0.0,False,"","96","reverse","14","14","32",52.4635,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2525; cầu=1905; ĐB→x=0.071; loto→x=0.330; gap=2; f30=9",1,9,25,2,0,13,1905,0.07142857142857142,0.2593201724997057,0.32967032967032966,1,0,0,1,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","84",84,0.2723222019668491,27.2322,0.2723222019668491,0.2723222019668491,0.2723222019668491,0.0,0.0,False,"","48","reverse","34","39","51",52.0514,"medium","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","tần suất gần","ML=0.2723; cầu=1553; ĐB→x=0.071; loto→x=0.313; gap=2; f30=7",2,7,25,2,0,13,1553,0.07142857142857142,0.24528556554126113,0.31313131313131315,1,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","95",95,0.2525126005874041,25.2513,0.2525126005874041,0.2525126005874041,0.2525126005874041,0.0,0.0,False,"","59","reverse","04","40","28",51.6059,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2525; cầu=1529; ĐB→x=0.214; loto→x=0.330; gap=3; f30=9",1,9,29,3,0,14,1529,0.21428571428571427,0.25368861458040654,0.33035714285714285,0,0,0,1,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","21",21,0.25157534637281787,25.1575,0.25157534637281787,0.25157534637281787,0.25157534637281787,0.0,0.0,False,"","12","reverse","12","76","94",51.6014,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2516; cầu=1585; ĐB→x=0.214; loto→x=0.317; gap=2; f30=9",2,9,22,2,0,13,1585,0.21428571428571427,0.24415273642957627,0.3173076923076923,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","77",77,0.24299662083804568,24.2997,0.24299662083804568,0.24299662083804568,0.24299662083804568,0.0,0.0,False,"","22","kep_bong","22","22","00",51.439,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2430; cầu=1688; ĐB→x=0.071; loto→x=0.351; gap=0; f30=13",5,13,26,0,1,16,1688,0.07142857142857142,0.2672124748634503,0.3508771929824561,1,0,0,0,1.9666666666666668,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","16",16,0.2480204964484832,24.802,0.2480204964484832,0.2480204964484832,0.2480204964484832,0.0,0.0,False,"","61","reverse","11","61","43",51.1065,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2480; cầu=1804; ĐB→x=0.143; loto→x=0.320; gap=0; f30=8",3,8,14,0,1,11,1804,0.14285714285714285,0.24100943155525553,0.32,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","31",31,0.2502332353415232,25.0233,0.2502332353415232,0.2502332353415232,0.2502332353415232,0.0,0.0,False,"","13","reverse","13","86","64",51.0214,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2502; cầu=1976; ĐB→x=0.071; loto→x=0.304; gap=0; f30=7",3,7,21,0,2,14,1976,0.07142857142857142,0.23902749416127783,0.30434782608695654,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","96",96,0.23310559172890616,23.3106,0.23310559172890616,0.23310559172890616,0.23310559172890616,0.0,0.0,False,"","69","reverse","14","41","23",50.8999,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2331; cầu=1938; ĐB→x=0.143; loto→x=0.340; gap=0; f30=10",4,10,21,0,1,11,1938,0.14285714285714285,0.22371976474363187,0.34,0,0,0,1,1.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","11",11,0.25361551816784206,25.3616,0.25361551816784206,0.25361551816784206,0.25361551816784206,0.0,0.0,False,"","66","kep_bong","11","66","44",50.6385,"medium","cặp lộn vừa chạm + tần suất 30 ngày cao","cặp lộn vừa chạm","tần suất 30 ngày cao","tần suất gần","ML=0.2536; cầu=1641; ĐB→x=0.143; loto→x=0.308; gap=0; f30=9",4,9,25,0,1,12,1641,0.14285714285714285,0.21972303660891598,0.308411214953271,1,0,0,0,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","54",54,0.2523675226067863,25.2368,0.2523675226067863,0.2523675226067863,0.2523675226067863,0.0,0.0,False,"","45","reverse","04","09","81",50.2904,"medium","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất 30 ngày cao","ML=0.2524; cầu=1777; ĐB→x=0.143; loto→x=0.303; gap=12; f30=9",0,9,28,12,0,15,1777,0.14285714285714285,0.2555888738202839,0.30303030303030304,0,0,0,0,-2.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","32",32,0.2506773894407418,25.0677,0.2506773894407418,0.2506773894407418,0.2506773894407418,0.0,0.0,False,"","23","reverse","23","87","69",50.2398,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2507; cầu=1796; ĐB→x=0.143; loto→x=0.299; gap=3; f30=9",2,9,29,3,0,12,1796,0.14285714285714285,0.2415821919075197,0.29896907216494845,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","94",94,0.2530572601430734,25.3057,0.2530572601430734,0.2530572601430734,0.2530572601430734,0.0,0.0,False,"","49","reverse","44","49","21",49.99,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2531; cầu=1849; ĐB→x=0.143; loto→x=0.293; gap=2; f30=9",1,9,23,2,0,7,1849,0.14285714285714285,0.24402503517290372,0.29347826086956524,1,0,0,1,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","65",65,0.27342688543249866,27.3427,0.27342688543249866,0.27342688543249866,0.27342688543249866,0.0,0.0,False,"","56","reverse","01","10","38",49.3706,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2734; cầu=1639; ĐB→x=0.071; loto→x=0.308; gap=12; f30=3",0,3,19,12,0,10,1639,0.07142857142857142,0.23575730162369127,0.308411214953271,0,0,0,0,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","51",51,0.2536510113859929,25.3651,0.2536510113859929,0.2536510113859929,0.2536510113859929,0.0,0.0,False,"","15","reverse","01","06","84",49.2866,"medium","gan/nhịp cao + tần suất 30 ngày cao","gan/nhịp cao","tần suất 30 ngày cao","tần suất gần","ML=0.2537; cầu=1615; ĐB→x=0.143; loto→x=0.318; gap=6; f30=9",1,9,21,6,0,14,1615,0.14285714285714285,0.2492889900625233,0.3177570093457944,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","07",7,0.2536826643529555,25.3683,0.2536826643529555,0.2536826643529555,0.2536826643529555,0.0,0.0,False,"","70","reverse","02","52","70",49.168,"medium","cùng chạm ĐB gần nhất + gan/nhịp cao","cùng chạm ĐB gần nhất","gan/nhịp cao","tần suất gần","ML=0.2537; cầu=1810; ĐB→x=0.143; loto→x=0.313; gap=7; f30=7",0,7,19,7,0,6,1810,0.14285714285714285,0.21158494498469507,0.31313131313131315,0,0,0,1,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
