"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-17","2026-09-16","loto","31",31,0.24059884890052702,24.0599,0.24059884890052702,0.24059884890052702,0.24059884890052702,0.0,0.0,False,"","13","reverse","13","86","64",47.8514,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2406; cầu=1917; Đặc Biệt→x=0.219; loto→x=0.247; gap=0; f30=8",3,8,21,0,2,13,1917,0.21875,0.22964942681405906,0.2469775474956822,1,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","02",2,0.2386430315540373,23.8643,0.2386430315540373,0.2386430315540373,0.2386430315540373,0.0,0.0,False,"","20","reverse","02","57","79",46.969,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2386; cầu=1731; Đặc Biệt→x=0.219; loto→x=0.277; gap=2; f30=7",3,7,20,2,0,14,1731,0.21875,0.2372029826432752,0.27721088435374147,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","98",98,0.2454435016811876,24.5444,0.2454435016811876,0.2454435016811876,0.2454435016811876,0.0,0.0,False,"","89","reverse","34","43","25",46.9023,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2454; cầu=1798; Đặc Biệt→x=0.156; loto→x=0.253; gap=2; f30=5",2,5,15,2,0,7,1798,0.15625,0.22482568816857676,0.25265017667844525,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","13",13,0.236441967940767,23.6442,0.236441967940767,0.236441967940767,0.236441967940767,0.0,0.0,False,"","31","reverse","13","68","46",45.9151,"medium","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2364; cầu=1718; Đặc Biệt→x=0.219; loto→x=0.283; gap=0; f30=11",3,11,27,0,1,8,1718,0.21875,0.2604253774135387,0.28321678321678323,1,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","89",89,0.2393785781617802,23.9379,0.2393785781617802,0.2393785781617802,0.2393785781617802,0.0,0.0,False,"","98","reverse","34","34","52",45.3484,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2394; cầu=1714; Đặc Biệt→x=0.219; loto→x=0.270; gap=1; f30=6",4,6,24,1,0,12,1714,0.21875,0.23392866265772727,0.2696245733788396,0,0,0,0,2.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","04",4,0.24292657067810378,24.2927,0.24292657067810378,0.24292657067810378,0.24292657067810378,0.0,0.0,False,"","40","reverse","04","59","71",44.9305,"medium","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","ML=0.2429; cầu=1841; Đặc Biệt→x=0.125; loto→x=0.256; gap=1; f30=8",2,8,23,1,0,7,1841,0.125,0.23108701290713005,0.25609756097560976,1,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","37",37,0.23602985375926683,23.603,0.23602985375926683,0.23602985375926683,0.23602985375926683,0.0,0.0,False,"","73","reverse","23","82","60",44.3473,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2360; cầu=1979; Đặc Biệt→x=0.188; loto→x=0.264; gap=6; f30=9",1,9,24,6,0,16,1979,0.1875,0.22199070639352353,0.263986013986014,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","33",33,0.23731612626976528,23.7316,0.23731612626976528,0.23731612626976528,0.23731612626976528,0.0,0.0,False,"","88","kep_bong","33","88","66",43.59,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","tần suất gần","ML=0.2373; cầu=1998; Đặc Biệt→x=0.156; loto→x=0.265; gap=0; f30=8",2,8,23,0,1,9,1998,0.15625,0.23369795602412463,0.26545454545454544,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","59",59,0.24013197325992564,24.0132,0.24013197325992564,0.24013197325992564,0.24013197325992564,0.0,0.0,False,"","95","reverse","04","04","82",43.4438,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2401; cầu=1817; Đặc Biệt→x=0.156; loto→x=0.274; gap=0; f30=4",1,4,15,0,1,12,1817,0.15625,0.23385321692883812,0.27380952380952384,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","97",97,0.23545280471032823,23.5453,0.23545280471032823,0.23545280471032823,0.23545280471032823,0.0,0.0,False,"","79","reverse","24","42","20",43.0305,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2355; cầu=2029; Đặc Biệt→x=0.219; loto→x=0.265; gap=5; f30=6",1,6,19,5,0,10,2029,0.21875,0.24372854411670658,0.26545454545454544,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","79",79,0.23711606320653877,23.7116,0.23711606320653877,0.23711606320653877,0.23711606320653877,0.0,0.0,False,"","97","reverse","24","24","02",42.7659,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2371; cầu=1830; Đặc Biệt→x=0.156; loto→x=0.281; gap=1; f30=6",3,6,19,1,0,12,1830,0.15625,0.24614064847806552,0.28063943161634103,0,0,0,0,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","23",23,0.24039689381974838,24.0397,0.24039689381974838,0.24039689381974838,0.24039689381974838,0.0,0.0,False,"","32","reverse","23","78","96",42.7467,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2404; cầu=1761; Đặc Biệt→x=0.219; loto→x=0.256; gap=4; f30=5",1,5,15,4,0,12,1761,0.21875,0.22345466883956594,0.25597269624573377,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","21",21,0.23639621580082754,23.6396,0.23639621580082754,0.23639621580082754,0.23639621580082754,0.0,0.0,False,"","12","reverse","12","76","94",42.6285,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2364; cầu=1583; Đặc Biệt→x=0.281; loto→x=0.271; gap=0; f30=9",3,9,21,0,1,10,1583,0.28125,0.24055236336307673,0.2713310580204778,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","91",91,0.2378664942341881,23.7866,0.2378664942341881,0.2378664942341881,0.2378664942341881,0.0,0.0,False,"","19","reverse","14","46","24",42.508,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2379; cầu=1920; Đặc Biệt→x=0.156; loto→x=0.274; gap=0; f30=5",1,5,18,0,1,11,1920,0.15625,0.24806584161840153,0.2738301559792028,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","40",40,0.23794725739000727,23.7947,0.23794725739000727,0.23794725739000727,0.23794725739000727,0.0,0.0,False,"","04","reverse","04","95","17",42.0744,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2379; cầu=1625; Đặc Biệt→x=0.312; loto→x=0.248; gap=0; f30=9",2,9,23,0,1,10,1625,0.3125,0.22985487479259722,0.24829931972789115,0,0,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","51",51,0.2375792401226499,23.7579,0.2375792401226499,0.2375792401226499,0.2375792401226499,0.0,0.0,False,"","15","reverse","01","06","84",41.6804,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2376; cầu=1597; Đặc Biệt→x=0.312; loto→x=0.248; gap=2; f30=9",2,9,23,2,0,14,1597,0.3125,0.22500554154841998,0.24783362218370883,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","49",49,0.23732004248178806,23.732,0.23732004248178806,0.23732004248178806,0.23732004248178806,0.0,0.0,False,"","94","reverse","44","94","12",41.6677,"medium","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2373; cầu=1734; Đặc Biệt→x=0.188; loto→x=0.270; gap=4; f30=8",1,8,20,4,0,16,1734,0.1875,0.24470671501997365,0.2699822380106572,0,0,0,1,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","67",67,0.2346035263794224,23.4604,0.2346035263794224,0.2346035263794224,0.2346035263794224,0.0,0.0,False,"","76","reverse","12","12","30",40.7429,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","ML=0.2346; cầu=1860; Đặc Biệt→x=0.250; loto→x=0.268; gap=11; f30=7",0,7,21,11,0,11,1860,0.25,0.23806866037135976,0.2682926829268293,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","09",9,0.23825329235160375,23.8253,0.23825329235160375,0.23825329235160375,0.23825329235160375,0.0,0.0,False,"","90","reverse","04","54","72",40.7101,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2383; cầu=1850; Đặc Biệt→x=0.188; loto→x=0.258; gap=3; f30=6",1,6,19,3,0,12,1850,0.1875,0.2304060721970915,0.2582781456953642,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","07",7,0.2345953062960478,23.4595,0.2345953062960478,0.2345953062960478,0.2345953062960478,0.0,0.0,False,"","70","reverse","02","52","70",40.5701,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.2346; cầu=1894; Đặc Biệt→x=0.219; loto→x=0.261; gap=0; f30=10",1,10,19,0,1,10,1894,0.21875,0.22605559768082073,0.26143790849673204,0,0,0,0,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","06",6,0.23447022885089525,23.447,0.23447022885089525,0.23447022885089525,0.23447022885089525,0.0,0.0,False,"","60","reverse","01","51","73",40.4528,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2345; cầu=1825; Đặc Biệt→x=0.250; loto→x=0.267; gap=6; f30=6",1,6,26,6,0,16,1825,0.25,0.2411442705196722,0.2672727272727273,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","84",84,0.2398576502418699,23.9858,0.2398576502418699,0.2398576502418699,0.2398576502418699,0.0,0.0,False,"","48","reverse","34","39","51",40.3144,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2399; cầu=1576; Đặc Biệt→x=0.188; loto→x=0.261; gap=3; f30=9",3,9,24,3,0,9,1576,0.1875,0.23667721793696325,0.26109215017064846,0,0,0,1,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","00",0,0.2407555973803617,24.0756,0.2407555973803617,0.2407555973803617,0.2407555973803617,0.0,0.0,False,"","55","kep_bong","00","55","77",40.1418,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2408; cầu=1847; Đặc Biệt→x=0.156; loto→x=0.250; gap=5; f30=5",1,5,21,5,0,11,1847,0.15625,0.22350006983910725,0.25,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","36",36,0.2359042471994301,23.5904,0.2359042471994301,0.2359042471994301,0.2359042471994301,0.0,0.0,False,"","63","reverse","13","81","63",39.9659,"medium","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất gần","ML=0.2359; cầu=1914; Đặc Biệt→x=0.188; loto→x=0.270; gap=6; f30=5",1,5,20,6,0,11,1914,0.1875,0.24086236349328918,0.2697594501718213,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","22",22,0.23666372454403128,23.6664,0.23666372454403128,0.23666372454403128,0.23666372454403128,0.0,0.0,False,"","77","kep_bong","22","77","99",39.9267,"medium","cặp lộn vừa chạm + tần suất 30 ngày cao","cặp lộn vừa chạm","tần suất 30 ngày cao","tần suất gần","ML=0.2367; cầu=1610; Đặc Biệt→x=0.219; loto→x=0.266; gap=0; f30=9",3,9,21,0,1,14,1610,0.21875,0.23742917932986576,0.26618705035971224,1,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","53",53,0.2362790876557591,23.6279,0.2362790876557591,0.2362790876557591,0.2362790876557591,0.0,0.0,False,"","35","reverse","03","08","86",39.6885,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2363; cầu=1802; Đặc Biệt→x=0.219; loto→x=0.258; gap=5; f30=7",2,7,22,5,0,14,1802,0.21875,0.22768985923724475,0.257679180887372,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
