"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-04","2026-09-03","loto","11",11,0.2383155288547041,23.8316,0.2383155288547041,0.2382750138436967,0.23908531406384492,0.000810300220148219,0.05,True,"partner_cap50|bong|tong","66","kep_bong","11","66","44",50.0682,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","đảo của ĐB gần nhất","ML=0.2383; cầu=1788; ĐB→x=0.182; loto→x=0.311; gap=0; f30=9",2,9,24,0,1,13,1788,0.18181818181818182,0.22184771176984666,0.3111111111111111,1,1,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","34",34,0.2386363533855499,23.8636,0.2386363533855499,0.23872490216953818,0.23695392648977257,-0.0017709756797656129,0.05,True,"partner_cap50|bong|tong","43","reverse","34","89","61",49.99,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2386; cầu=1975; ĐB→x=0.091; loto→x=0.321; gap=0; f30=14",4,14,26,0,2,12,1975,0.09090909090909091,0.257109096002985,0.32142857142857145,1,0,0,0,0.7333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","63",63,0.23847380430893445,23.8474,0.23847380430893445,0.23864968742040443,0.235132025191005,-0.003517662229399421,0.05,True,"partner_cap50|bong|tong","36","reverse","13","18","36",49.883,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2385; cầu=1877; ĐB→x=0.182; loto→x=0.300; gap=2; f30=6",2,6,23,2,0,7,1877,0.18181818181818182,0.235914528738544,0.3,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","77",77,0.23926204296603304,23.9262,0.23926204296603304,0.2392298629844942,0.23987346261527143,0.0006435996307772307,0.05,True,"partner_cap50|bong|tong","22","kep_bong","22","22","00",49.2789,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2393; cầu=1546; ĐB→x=0.091; loto→x=0.350; gap=0; f30=12",7,12,26,0,1,16,1546,0.09090909090909091,0.26536841366711006,0.34951456310679613,1,0,0,0,4.2,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","50",50,0.23802904439966088,23.8029,0.23802904439966088,0.23817648488610413,0.23522767515723944,-0.0029488097288646875,0.05,True,"partner_cap50|bong|tong","05","reverse","00","05","87",48.8485,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2380; cầu=1789; ĐB→x=0.182; loto→x=0.300; gap=1; f30=12",3,12,28,1,0,15,1789,0.18181818181818182,0.22607473205035813,0.3,1,0,0,0,0.20000000000000018,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","17",17,0.2393222979893725,23.9322,0.2393222979893725,0.23928624892942535,0.2400072301283683,0.0007209811989429549,0.05,True,"partner_cap50|bong|tong","71","reverse","12","62","40",48.6309,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2393; cầu=1674; ĐB→x=0.091; loto→x=0.320; gap=2; f30=12",2,12,26,2,0,16,1674,0.09090909090909091,0.24652327424136863,0.31958762886597936,1,0,0,1,-0.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","27",27,0.2386679158805252,23.8668,0.2386679158805252,0.2384704658907345,0.24241946568654843,0.003948999795813923,0.05,True,"partner_cap50|bong|tong","72","reverse","22","72","90",48.4496,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2387; cầu=1575; ĐB→x=0.182; loto→x=0.341; gap=13; f30=6",0,6,23,13,0,15,1575,0.18181818181818182,0.26285279971300396,0.3409090909090909,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","40",40,0.23877098621192305,23.8771,0.23877098621192305,0.23859675287373697,0.2420814196374587,0.003484666763721722,0.05,True,"partner_cap50|bong|tong","04","reverse","04","95","17",48.1328,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2388; cầu=1759; ĐB→x=0.182; loto→x=0.250; gap=1; f30=8",1,8,22,1,0,11,1759,0.18181818181818182,0.19055794654771366,0.25,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","44",44,0.2393351749548652,23.9335,0.2393351749548652,0.2389209766641609,0.24720494247824676,0.008283965814085859,0.05,True,"partner_cap50|bong|tong","99","kep_bong","44","99","11",48.0645,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2393; cầu=1739; ĐB→x=0.091; loto→x=0.302; gap=0; f30=9",5,9,19,0,1,15,1739,0.09090909090909091,0.22246079223167178,0.3023255813953488,1,0,0,0,2.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","76",76,0.2393648787755762,23.9365,0.2393648787755762,0.23952623542209597,0.23629910249170055,-0.003227132930395421,0.05,True,"partner_cap50|bong|tong","67","reverse","12","21","03",48.0427,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2394; cầu=1840; ĐB→x=0.091; loto→x=0.279; gap=5; f30=9",2,9,21,5,0,16,1840,0.09090909090909091,0.206333053815493,0.27927927927927926,1,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","69",69,0.23874771341502965,23.8748,0.23874771341502965,0.23871951417611098,0.23928349895448434,0.0005639847783733554,0.05,True,"partner_cap50|bong|tong","96","reverse","14","14","32",47.7455,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2387; cầu=1965; ĐB→x=0.091; loto→x=0.333; gap=3; f30=10",1,10,27,3,0,12,1965,0.09090909090909091,0.25593893015132485,0.3333333333333333,0,0,0,0,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","68",68,0.23909330904710657,23.9093,0.23909330904710657,0.23904572952057637,0.23999732005118093,0.0009515905306045624,0.05,True,"partner_cap50|bong|tong","86","reverse","13","13","35",47.3821,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2391; cầu=1812; ĐB→x=0.091; loto→x=0.340; gap=2; f30=8",2,8,25,2,0,12,1812,0.09090909090909091,0.26548738330646804,0.33980582524271846,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","02",2,0.2385318176892207,23.8532,0.2385318176892207,0.23857957812978015,0.23762436931859118,-0.0009552088111889623,0.05,True,"partner_cap50|bong|tong","20","reverse","02","57","79",46.6782,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2385; cầu=1750; ĐB→x=0.182; loto→x=0.282; gap=2; f30=7",2,7,19,2,0,8,1750,0.18181818181818182,0.22051093837102934,0.2815533980582524,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","93",93,0.23853965663040302,23.854,0.23853965663040302,0.2385835016065028,0.23770660208450778,-0.0008768995219950171,0.05,True,"partner_cap50|bong|tong","39","reverse","34","48","26",46.3959,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2385; cầu=1628; ĐB→x=0.182; loto→x=0.291; gap=1; f30=8",4,8,20,1,0,10,1628,0.18181818181818182,0.2197562742270634,0.29069767441860467,1,0,0,0,2.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","73",73,0.23824204722026304,23.8242,0.23824204722026304,0.23836073501786054,0.23598697906591057,-0.0023737559519499685,0.05,True,"partner_cap50|bong|tong","37","reverse","23","28","06",46.1749,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2382; cầu=1652; ĐB→x=0.182; loto→x=0.311; gap=0; f30=11",2,11,20,0,1,9,1652,0.18181818181818182,0.24500951248306801,0.3111111111111111,0,0,0,0,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","46",46,0.23893805697090031,23.8938,0.23893805697090031,0.2391988963802384,0.23398210819347748,-0.005216788186760912,0.05,True,"partner_cap50|bong|tong","64","reverse","14","91","13",46.0753,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2389; cầu=1813; ĐB→x=0.091; loto→x=0.322; gap=0; f30=7",3,7,21,0,2,22,1813,0.09090909090909091,0.22928766323662486,0.32222222222222224,1,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","01",1,0.2392645751366838,23.9265,0.2392645751366838,0.2391421798303893,0.24159008595627954,0.0024479061258902424,0.05,True,"partner_cap50|bong|tong","10","reverse","01","56","74",45.6726,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2393; cầu=1811; ĐB→x=0.091; loto→x=0.333; gap=5; f30=3",1,3,19,5,0,16,1811,0.09090909090909091,0.24226776925014573,0.3333333333333333,1,0,0,1,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","72",72,0.2386234426379887,23.8623,0.2386234426379887,0.23864968742040443,0.23812479177209,-0.0005248956483144274,0.05,True,"partner_cap50|bong|tong","27","reverse","22","27","09",45.1493,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2386; cầu=1569; ĐB→x=0.182; loto→x=0.291; gap=1; f30=7",3,7,20,1,0,12,1569,0.18181818181818182,0.21781808327778093,0.2912621359223301,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","61",61,0.23845727452758197,23.8457,0.23845727452758197,0.2385708876846511,0.23629862454326905,-0.0022722631413820416,0.05,True,"partner_cap50|bong|tong","16","reverse","11","16","34",44.6943,"medium","cầu rawdata mạnh + cùng chạm ĐB gần nhất","cầu rawdata mạnh","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2385; cầu=2012; ĐB→x=0.091; loto→x=0.320; gap=1; f30=10",2,10,29,1,0,11,2012,0.09090909090909091,0.2495825696033279,0.32038834951456313,0,0,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","96",96,0.2381695775745128,23.817,0.2381695775745128,0.23854711738683285,0.23099632114043178,-0.007550796246401065,0.05,True,"partner_cap50|bong|tong","69","reverse","14","41","23",44.643,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2382; cầu=1847; ĐB→x=0.182; loto→x=0.270; gap=2; f30=7",3,7,19,2,0,9,1847,0.18181818181818182,0.214429348864186,0.27,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","10",10,0.2391267317775023,23.9127,0.2391267317775023,0.2389134238086992,0.24317958318476088,0.004266159376061673,0.05,True,"partner_cap50|bong|tong","01","reverse","01","65","47",44.2093,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2391; cầu=1795; ĐB→x=0.091; loto→x=0.277; gap=0; f30=8",4,8,23,0,1,17,1795,0.09090909090909091,0.21745035300361276,0.2765957446808511,0,0,0,1,2.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","36",36,0.23787127561977506,23.7871,0.23787127561977506,0.23791181126604594,0.23710109834062823,-0.0008107129254177059,0.05,True,"partner_cap50|bong|tong","63","reverse","13","81","63",44.1484,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.2379; cầu=2022; ĐB→x=0.182; loto→x=0.266; gap=9; f30=6",0,6,23,9,0,13,2022,0.18181818181818182,0.22223657414069603,0.26605504587155965,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","19",19,0.23831013473596557,23.831,0.23831013473596557,0.23833923457002645,0.23775723788880918,-0.0005819966812172783,0.05,True,"partner_cap50|bong|tong","91","reverse","14","64","42",43.1825,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2383; cầu=1772; ĐB→x=0.182; loto→x=0.252; gap=2; f30=8",2,8,25,2,0,9,1772,0.18181818181818182,0.21372856253504777,0.2524271844660194,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","14",14,0.239242073512644,23.9242,0.239242073512644,0.23925545899323303,0.238987749381453,-0.0002677096117800204,0.05,True,"partner_cap50|bong|tong","41","reverse","14","69","41",43.0368,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2392; cầu=1759; ĐB→x=0.091; loto→x=0.300; gap=11; f30=6",0,6,15,11,0,16,1759,0.09090909090909091,0.2517725785272931,0.3,0,0,0,1,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","12",12,0.23836882122408407,23.8369,0.23836882122408407,0.23833332129939336,0.2390433197932077,0.00070999849381434,0.05,True,"partner_cap50|bong|tong","21","reverse","12","67","49",42.2881,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2384; cầu=1648; ĐB→x=0.182; loto→x=0.311; gap=2; f30=5",1,5,19,2,0,7,1648,0.18181818181818182,0.23591126420915004,0.3106796116504854,0,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","35",35,0.23938408983966095,23.9384,0.23938408983966095,0.23922976279185326,0.2423163037480068,0.003086540956153544,0.05,True,"partner_cap50|bong|tong","53","reverse","03","80","68",41.6835,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất 30 ngày cao","ML=0.2394; cầu=1614; ĐB→x=0.091; loto→x=0.294; gap=8; f30=9",0,9,23,8,0,12,1614,0.09090909090909091,0.23743193266163565,0.29357798165137616,0,0,0,0,-2.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","66",66,0.2374545437960909,23.7455,0.2374545437960909,0.23748167590800115,0.23693903366979607,-0.0005426422382050766,0.05,True,"partner_cap50|bong|tong","11","kep_bong","11","11","33",41.6047,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","bóng của ĐB gần nhất","ML=0.2375; cầu=2073; ĐB→x=0.182; loto→x=0.280; gap=4; f30=5",1,5,17,4,0,14,2073,0.18181818181818182,0.21203046379785198,0.28,0,0,1,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","62",62,0.23820208147113076,23.8202,0.23820208147113076,0.23836049518380345,0.23519222093034978,-0.0031682742534536734,0.05,True,"partner_cap50|bong|tong","26","reverse","12","17","39",41.5492,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2382; cầu=1865; ĐB→x=0.091; loto→x=0.344; gap=1; f30=11",4,11,24,1,0,12,1865,0.09090909090909091,0.2702167044267053,0.34375,1,0,0,0,1.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","97",97,0.23836083512036996,23.8361,0.23836083512036996,0.23854573900225398,0.23484766136457402,-0.0036980776376799585,0.05,True,"partner_cap50|bong|tong","79","reverse","24","42","20",41.072,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2384; cầu=1616; ĐB→x=0.182; loto→x=0.290; gap=0; f30=6",2,6,18,0,1,8,1616,0.18181818181818182,0.2223658908508189,0.29,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","45",45,0.23845128522792397,23.8451,0.23845128522792397,0.23831589431876712,0.24102371250190455,0.0027078181831374226,0.05,True,"partner_cap50|bong|tong","54","reverse","04","90","18",40.8857,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2385; cầu=1499; ĐB→x=0.182; loto→x=0.322; gap=7; f30=4",0,4,17,7,0,15,1499,0.18181818181818182,0.23916415116062495,0.32222222222222224,0,0,0,0,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","49",49,0.23916319029599561,23.9163,0.23916319029599561,0.23925526584976356,0.23741375477440493,-0.0018415110753586261,0.05,True,"partner_cap50|bong|tong","94","reverse","44","94","12",40.6494,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2392; cầu=1614; ĐB→x=0.091; loto→x=0.300; gap=1; f30=8",2,8,18,1,0,16,1614,0.09090909090909091,0.22784618511299629,0.3,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","15",15,0.23881809491776318,23.8818,0.23881809491776318,0.23890659782729642,0.23713653963663178,-0.0017700581906646418,0.05,True,"partner_cap50|bong|tong","51","reverse","01","60","48",40.584,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2388; cầu=1491; ĐB→x=0.182; loto→x=0.256; gap=1; f30=5",1,5,20,1,0,14,1491,0.18181818181818182,0.19344296221210644,0.25555555555555554,0,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
