"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-17","2026-09-16","loto","37",37,0.24223941658888967,24.2239,0.24223941658888967,0.24223941658888967,0.24223941658888967,0.0,0.0,False,"","73","reverse","23","82","60",49.8123,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2422; cầu=1979; Đặc Biệt→x=0.208; loto→x=0.244; gap=6; f30=9",1,9,24,6,0,16,1979,0.20833333333333334,0.2238720570919442,0.24380574826560952,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","38",38,0.24270619419357448,24.2706,0.24270619419357448,0.24270619419357448,0.24270619419357448,0.0,0.0,False,"","83","reverse","33","83","65",48.8916,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","ML=0.2427; cầu=1724; Đặc Biệt→x=0.292; loto→x=0.254; gap=8; f30=8",0,8,22,8,0,9,1724,0.2916666666666667,0.23833391989137948,0.2544731610337972,1,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","31",31,0.24059884890052702,24.0599,0.24059884890052702,0.24059884890052702,0.24059884890052702,0.0,0.0,False,"","13","reverse","13","86","64",48.5319,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.2406; cầu=1917; Đặc Biệt→x=0.250; loto→x=0.248; gap=0; f30=8",3,8,21,0,2,13,1917,0.25,0.23177245071068875,0.2484787018255578,1,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","49",49,0.23671689445318422,23.6717,0.23671689445318422,0.23671689445318422,0.23671689445318422,0.0,0.0,False,"","94","reverse","44","94","12",47.9411,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2367; cầu=1734; Đặc Biệt→x=0.250; loto→x=0.286; gap=4; f30=8",1,8,20,4,0,16,1734,0.25,0.2535361772095135,0.28642220019821607,0,0,0,1,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","06",6,0.24014168273143136,24.0142,0.24014168273143136,0.24014168273143136,0.24014168273143136,0.0,0.0,False,"","60","reverse","01","51","73",46.5637,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2401; cầu=1825; Đặc Biệt→x=0.292; loto→x=0.250; gap=6; f30=6",1,6,26,6,0,16,1825,0.2916666666666667,0.23304427145359516,0.2504970178926441,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","76",76,0.236362625162701,23.6363,0.236362625162701,0.236362625162701,0.236362625162701,0.0,0.0,False,"","67","reverse","12","21","03",46.4196,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.2364; cầu=1802; Đặc Biệt→x=0.312; loto→x=0.272; gap=10; f30=7",0,7,20,10,0,14,1802,0.3125,0.24310160153113822,0.2722672064777328,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","53",53,0.24151463766339226,24.1515,0.24151463766339226,0.24151463766339226,0.24151463766339226,0.0,0.0,False,"","35","reverse","03","08","86",45.7733,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2415; cầu=1802; Đặc Biệt→x=0.229; loto→x=0.249; gap=5; f30=7",2,7,22,5,0,14,1802,0.22916666666666666,0.2266921110798856,0.24949290060851928,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","43",43,0.23755973959447596,23.756,0.23755973959447596,0.23755973959447596,0.23755973959447596,0.0,0.0,False,"","34","reverse","34","98","16",45.5946,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2376; cầu=1726; Đặc Biệt→x=0.292; loto→x=0.264; gap=4; f30=10",2,10,20,4,0,10,1726,0.2916666666666667,0.24128930502857732,0.26369168356997974,0,0,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","04",4,0.24084787791352638,24.0848,0.24084787791352638,0.24084787791352638,0.24084787791352638,0.0,0.0,False,"","40","reverse","04","59","71",45.5025,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2408; cầu=1841; Đặc Biệt→x=0.146; loto→x=0.268; gap=1; f30=8",2,8,23,1,0,7,1841,0.14583333333333334,0.23837323036650676,0.26778656126482214,1,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","70",70,0.2357664781937979,23.5766,0.2357664781937979,0.2357664781937979,0.2357664781937979,0.0,0.0,False,"","07","reverse","02","25","07",45.2058,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2358; cầu=1689; Đặc Biệt→x=0.271; loto→x=0.274; gap=6; f30=13",1,13,25,6,0,10,1689,0.2708333333333333,0.23708550613057464,0.2738336713995943,1,0,0,0,-2.033333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","96",96,0.23651073535855827,23.6511,0.23651073535855827,0.23651073535855827,0.23651073535855827,0.0,0.0,False,"","69","reverse","14","41","23",44.6101,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2365; cầu=1917; Đặc Biệt→x=0.229; loto→x=0.259; gap=1; f30=10",2,10,20,1,0,13,1917,0.22916666666666666,0.23829984680824348,0.2591093117408907,1,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","77",77,0.24158228384299532,24.1582,0.24158228384299532,0.24158228384299532,0.24158228384299532,0.0,0.0,False,"","22","kep_bong","22","22","00",44.6061,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất 30 ngày cao","ML=0.2416; cầu=1723; Đặc Biệt→x=0.188; loto→x=0.255; gap=7; f30=12",0,12,26,7,0,7,1723,0.1875,0.23892651064359835,0.2551229508196721,0,0,0,0,-2.8,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","33",33,0.23855866145076882,23.8559,0.23855866145076882,0.23855866145076882,0.23855866145076882,0.0,0.0,False,"","88","kep_bong","33","88","66",44.5293,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","tần suất gần","ML=0.2386; cầu=1998; Đặc Biệt→x=0.188; loto→x=0.256; gap=0; f30=8",2,8,23,0,1,9,1998,0.1875,0.2388662908448055,0.2558613659531091,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","91",91,0.23792568585853135,23.7926,0.23792568585853135,0.23792568585853135,0.23792568585853135,0.0,0.0,False,"","19","reverse","14","46","24",43.0784,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2379; cầu=1920; Đặc Biệt→x=0.167; loto→x=0.273; gap=0; f30=5",1,5,18,0,1,11,1920,0.16666666666666666,0.24398581332542957,0.2727272727272727,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","97",97,0.23545280471032823,23.5453,0.23545280471032823,0.23545280471032823,0.23545280471032823,0.0,0.0,False,"","79","reverse","24","42","20",42.9885,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.2355; cầu=2029; Đặc Biệt→x=0.250; loto→x=0.262; gap=5; f30=6",1,6,19,5,0,10,2029,0.25,0.2383961631093921,0.26170212765957446,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","98",98,0.2454435016811876,24.5444,0.2454435016811876,0.2454435016811876,0.2454435016811876,0.0,0.0,False,"","89","reverse","34","43","25",42.8175,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2454; cầu=1798; Đặc Biệt→x=0.146; loto→x=0.241; gap=2; f30=5",2,5,15,2,0,7,1798,0.14583333333333334,0.2217459267654944,0.24113475177304963,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","89",89,0.2393785781617802,23.9379,0.2393785781617802,0.2393785781617802,0.2393785781617802,0.0,0.0,False,"","98","reverse","34","34","52",42.3691,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2394; cầu=1714; Đặc Biệt→x=0.208; loto→x=0.262; gap=1; f30=6",4,6,24,1,0,12,1714,0.20833333333333334,0.2354646736375725,0.26178535606820463,0,0,0,0,2.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","60",60,0.24116421450276807,24.1164,0.24116421450276807,0.24116421450276807,0.24116421450276807,0.0,0.0,False,"","06","reverse","01","15","37",42.319,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2412; cầu=1733; Đặc Biệt→x=0.229; loto→x=0.252; gap=3; f30=4",1,4,24,3,0,17,1733,0.22916666666666666,0.23447609489650506,0.25173439048562934,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","02",2,0.2386430315540373,23.8643,0.2386430315540373,0.2386430315540373,0.2386430315540373,0.0,0.0,False,"","20","reverse","02","57","79",41.8835,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2386; cầu=1731; Đặc Biệt→x=0.167; loto→x=0.268; gap=2; f30=7",3,7,20,2,0,14,1731,0.16666666666666666,0.23758227220550185,0.2679282868525896,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","57",57,0.23988317060572878,23.9883,0.23988317060572878,0.23988317060572878,0.23988317060572878,0.0,0.0,False,"","75","reverse","02","02","80",41.5419,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2399; cầu=1767; Đặc Biệt→x=0.229; loto→x=0.254; gap=2; f30=6",1,6,19,2,0,11,1767,0.22916666666666666,0.2370162093024515,0.25376128385155466,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","79",79,0.23741956501482425,23.742,0.23741956501482425,0.23741956501482425,0.23741956501482425,0.0,0.0,False,"","97","reverse","24","24","02",41.4884,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2374; cầu=1830; Đặc Biệt→x=0.208; loto→x=0.263; gap=1; f30=6",3,6,19,1,0,12,1830,0.20833333333333334,0.243775288324665,0.26267748478701824,0,0,0,0,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","07",7,0.23728474545743197,23.7285,0.23728474545743197,0.23728474545743197,0.23728474545743197,0.0,0.0,False,"","70","reverse","02","52","70",41.233,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.2373; cầu=1894; Đặc Biệt→x=0.208; loto→x=0.252; gap=0; f30=10",1,10,19,0,1,10,1894,0.20833333333333334,0.233811612908036,0.25182863113897597,0,0,0,0,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","13",13,0.23735376700266864,23.7354,0.23735376700266864,0.23735376700266864,0.23735376700266864,0.0,0.0,False,"","31","reverse","13","68","46",41.0612,"medium","cặp lộn vừa chạm + tần suất 30 ngày cao","cặp lộn vừa chạm","tần suất 30 ngày cao","tần suất gần","ML=0.2374; cầu=1718; Đặc Biệt→x=0.188; loto→x=0.265; gap=0; f30=11",3,11,27,0,1,8,1718,0.1875,0.244663988750446,0.26461843409316155,1,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","69",69,0.23895401355607168,23.8954,0.23895401355607168,0.23895401355607168,0.23895401355607168,0.0,0.0,False,"","96","reverse","14","14","32",40.989,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2390; cầu=1894; Đặc Biệt→x=0.188; loto→x=0.253; gap=0; f30=6",1,6,22,0,1,13,1894,0.1875,0.22792329067646802,0.2525354969574036,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","92",92,0.23874307986501553,23.8743,0.23874307986501553,0.23874307986501553,0.23874307986501553,0.0,0.0,False,"","29","reverse","24","47","29",40.4276,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2387; cầu=1836; Đặc Biệt→x=0.167; loto→x=0.264; gap=2; f30=4",2,4,21,2,0,13,1836,0.16666666666666666,0.24066572941948436,0.2638888888888889,0,0,0,0,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","65",65,0.237544720004206,23.7545,0.237544720004206,0.237544720004206,0.237544720004206,0.0,0.0,False,"","56","reverse","01","10","38",40.41,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2375; cầu=1499; Đặc Biệt→x=0.375; loto→x=0.257; gap=4; f30=5",1,5,18,4,0,17,1499,0.375,0.22991138501574032,0.25745526838966204,1,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","74",74,0.2391429529423395,23.9143,0.2391429529423395,0.2391429529423395,0.2391429529423395,0.0,0.0,False,"","47","reverse","24","29","01",40.2527,"medium","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2391; cầu=1783; Đặc Biệt→x=0.208; loto→x=0.253; gap=0; f30=6",2,6,16,0,1,12,1783,0.20833333333333334,0.2338684409665886,0.2531914893617021,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","63",63,0.23578119901758426,23.5781,0.23578119901758426,0.23578119901758426,0.23578119901758426,0.0,0.0,False,"","36","reverse","13","18","36",39.8907,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2358; cầu=1920; Đặc Biệt→x=0.229; loto→x=0.260; gap=1; f30=6",1,6,24,1,0,11,1920,0.22916666666666666,0.2373459865612659,0.26003824091778205,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","36",36,0.2359042471994301,23.5904,0.2359042471994301,0.2359042471994301,0.2359042471994301,0.0,0.0,False,"","63","reverse","13","81","63",39.8133,"medium","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất gần","ML=0.2359; cầu=1914; Đặc Biệt→x=0.208; loto→x=0.266; gap=6; f30=5",1,5,20,6,0,11,1914,0.20833333333333334,0.2407485162264733,0.26593625498007967,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","loto","27",27,0.24106974022649197,24.107,0.24106974022649197,0.24106974022649197,0.24106974022649197,0.0,0.0,False,"","72","reverse","22","72","90",39.3285,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2411; cầu=1652; Đặc Biệt→x=0.146; loto→x=0.249; gap=1; f30=7",5,7,25,1,0,15,1652,0.14583333333333334,0.23490806950244741,0.24924012158054712,1,0,0,0,3.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
