"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-08-31","2026-08-30","loto","16",16,0.22890366960638184,22.8904,0.22890366960638184,48.3777,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.2289; cầu=1871; ĐB→x=0.250; loto→x=0.305; gap=6; f30=4",1,4,12,6,0,12,1871,0.25,0.24299029513536716,0.30526315789473685,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","84",84,0.23995822356037325,23.9958,0.23995822356037325,48.1914,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.2400; cầu=1753; ĐB→x=0.167; loto→x=0.315; gap=5; f30=7",1,7,24,5,0,11,1753,0.16666666666666666,0.24103893971308785,0.3146067415730337,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","91",91,0.24094731032253758,24.0947,0.24094731032253758,48.0191,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2409; cầu=1647; ĐB→x=0.167; loto→x=0.346; gap=4; f30=6",2,6,20,4,0,11,1647,0.16666666666666666,0.27364036205654485,0.34615384615384615,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","33",33,0.24041112944929519,24.0411,0.24041112944929519,47.768,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.2404; cầu=1759; ĐB→x=0.167; loto→x=0.294; gap=5; f30=8",1,8,22,5,0,11,1759,0.16666666666666666,0.24031584820695373,0.29411764705882354,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","54",54,0.23859308505696075,23.8593,0.23859308505696075,47.5413,"medium","hợp điều kiện loto hôm trước + tần suất 30 ngày cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2386; cầu=1784; ĐB→x=0.083; loto→x=0.345; gap=4; f30=12",1,12,29,4,0,11,1784,0.08333333333333333,0.2639566097936255,0.34523809523809523,0,0,0,0,-1.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","56",56,0.2412347009137407,24.1235,0.2412347009137407,47.2558,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2412; cầu=1873; ĐB→x=0.167; loto→x=0.236; gap=1; f30=7",2,7,17,1,0,12,1873,0.16666666666666666,0.1934348854046827,0.23595505617977527,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","46",46,0.2497013376343697,24.9701,0.2497013376343697,47.0971,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2497; cầu=1724; ĐB→x=0.083; loto→x=0.305; gap=2; f30=6",2,6,21,2,0,15,1724,0.08333333333333333,0.23009525444225143,0.3048780487804878,1,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","09",9,0.24033388366742428,24.0334,0.24033388366742428,47.0063,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2403; cầu=1773; ĐB→x=0.083; loto→x=0.360; gap=2; f30=9",2,9,22,2,0,7,1773,0.08333333333333333,0.2690937499662364,0.3595505617977528,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","72",72,0.24164103937711173,24.1641,0.24164103937711173,46.8039,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2416; cầu=1657; ĐB→x=0.167; loto→x=0.306; gap=0; f30=8",2,8,20,0,1,10,1657,0.16666666666666666,0.2224634574158733,0.30612244897959184,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","74",74,0.24352811747885497,24.3528,0.24352811747885497,46.7681,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2435; cầu=1752; ĐB→x=0.167; loto→x=0.292; gap=10; f30=3",0,3,19,10,0,18,1752,0.16666666666666666,0.2352788469558337,0.29213483146067415,0,0,0,1,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","92",92,0.24352811747885497,24.3528,0.24352811747885497,46.6688,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2435; cầu=1593; ĐB→x=0.167; loto→x=0.316; gap=5; f30=6",1,6,25,5,0,18,1593,0.16666666666666666,0.25002303272038623,0.3163265306122449,1,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","43",43,0.2388464855814262,23.8846,0.2388464855814262,46.2086,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2388; cầu=1526; ĐB→x=0.250; loto→x=0.286; gap=1; f30=8",3,8,18,1,0,8,1526,0.25,0.21251612707973525,0.2857142857142857,1,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","66",66,0.2412347009137407,24.1235,0.2412347009137407,46.2048,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","tần suất gần","ML=0.2412; cầu=2031; ĐB→x=0.083; loto→x=0.265; gap=0; f30=6",2,6,18,0,1,9,2031,0.08333333333333333,0.20658671579071114,0.26548672566371684,1,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","51",51,0.24371007553681118,24.371,0.24371007553681118,46.0841,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2437; cầu=1685; ĐB→x=0.083; loto→x=0.319; gap=0; f30=10",3,10,24,0,1,13,1685,0.08333333333333333,0.24715138118276847,0.31932773109243695,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","31",31,0.24076283963746886,24.0763,0.24076283963746886,45.6232,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2408; cầu=1857; ĐB→x=0.083; loto→x=0.320; gap=3; f30=6",1,6,20,3,0,15,1857,0.08333333333333333,0.23547546620043514,0.31958762886597936,1,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","10",10,0.24020332190903348,24.0203,0.24020332190903348,45.5065,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2402; cầu=1884; ĐB→x=0.083; loto→x=0.312; gap=0; f30=7",1,7,20,0,1,12,1884,0.08333333333333333,0.22270551423385626,0.3119266055045872,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","03",3,0.2387931814835595,23.8793,0.2387931814835595,45.356,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2388; cầu=1650; ĐB→x=0.167; loto→x=0.309; gap=1; f30=7",4,7,19,1,0,10,1650,0.16666666666666666,0.22629958674807363,0.3090909090909091,0,0,0,0,2.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","39",39,0.24823136064152243,24.8231,0.24823136064152243,45.2794,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.2482; cầu=1913; ĐB→x=0.083; loto→x=0.261; gap=0; f30=3",1,3,14,0,1,14,1913,0.08333333333333333,0.18502657928822483,0.26126126126126126,0,0,0,0,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","90",90,0.23995822356037325,23.9958,0.23995822356037325,44.9997,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.2400; cầu=1748; ĐB→x=0.167; loto→x=0.298; gap=8; f30=6",0,6,27,8,0,10,1748,0.16666666666666666,0.22975177051929274,0.2976190476190476,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","13",13,0.239887874647625,23.9888,0.239887874647625,44.9117,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2399; cầu=1734; ĐB→x=0.083; loto→x=0.368; gap=0; f30=7",2,7,29,0,1,8,1734,0.08333333333333333,0.2642894845366698,0.3684210526315789,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","02",2,0.25011723634255517,25.0117,0.25011723634255517,44.3422,"medium","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2501; cầu=1656; ĐB→x=0.083; loto→x=0.278; gap=1; f30=8",2,8,18,1,0,14,1656,0.08333333333333333,0.2251866843509283,0.27835051546391754,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","30",30,0.24049371414120244,24.0494,0.24049371414120244,44.2814,"medium","hợp điều kiện loto hôm trước + gan/nhịp cao","hợp điều kiện loto hôm trước","gan/nhịp cao","tần suất gần","ML=0.2405; cầu=1837; ĐB→x=0.083; loto→x=0.345; gap=9; f30=4",0,4,18,9,0,13,1837,0.08333333333333333,0.2294801858463775,0.34513274336283184,0,0,0,0,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","96",96,0.23953484995578042,23.9535,0.23953484995578042,44.2461,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2395; cầu=1779; ĐB→x=0.083; loto→x=0.333; gap=1; f30=6",3,6,19,1,0,13,1779,0.08333333333333333,0.23660944563218528,0.3333333333333333,0,0,0,0,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","38",38,0.23839012652792765,23.839,0.23839012652792765,43.7745,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2384; cầu=1664; ĐB→x=0.167; loto→x=0.267; gap=2; f30=9",4,9,26,2,0,11,1664,0.16666666666666666,0.22795897829951856,0.26666666666666666,0,0,0,0,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","24",24,0.23995822356037325,23.9958,0.23995822356037325,43.2637,"medium","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2400; cầu=1809; ĐB→x=0.083; loto→x=0.305; gap=3; f30=7",2,7,21,3,0,13,1809,0.08333333333333333,0.22631402481850355,0.3048780487804878,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","44",44,0.2486456223578614,24.8646,0.2486456223578614,43.2039,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2486; cầu=1694; ĐB→x=0.083; loto→x=0.289; gap=1; f30=6",1,6,16,1,0,14,1694,0.08333333333333333,0.2183341035912491,0.28865979381443296,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
