"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-10","2026-09-09","loto","37",37,0.2410209234806007,24.1021,0.2410209234806007,0.2410209234806007,0.2410209234806007,0.0,0.0,False,"","73","reverse","23","82","60",44.9543,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2410; cầu=1898; ĐB→x=0.175; loto→x=0.274; gap=1; f30=8",3,8,25,1,0,15,1898,0.175,0.22279910782590207,0.27385159010600707,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","61",61,0.2384427846455343,23.8443,0.2384427846455343,0.2384427846455343,0.2384427846455343,0.0,0.0,False,"","16","reverse","11","16","34",44.2765,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2384; cầu=1873; ĐB→x=0.200; loto→x=0.285; gap=7; f30=8",0,8,27,7,0,17,1873,0.2,0.24385017322538138,0.28546409807355516,0,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","03",3,0.23810449483467727,23.8104,0.23810449483467727,0.23810449483467727,0.23810449483467727,0.0,0.0,False,"","30","reverse","03","58","76",43.7802,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2381; cầu=1785; ĐB→x=0.300; loto→x=0.267; gap=1; f30=9",4,9,23,1,0,10,1785,0.3,0.22670683571700503,0.2667844522968198,1,0,0,1,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","67",67,0.24126929448753057,24.1269,0.24126929448753057,0.24126929448753057,0.24126929448753057,0.0,0.0,False,"","76","reverse","12","12","30",43.7171,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2413; cầu=1885; ĐB→x=0.250; loto→x=0.263; gap=4; f30=7",2,7,23,4,0,11,1885,0.25,0.23615556732239026,0.2626970227670753,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","95",95,0.23621236697076656,23.6212,0.23621236697076656,0.23621236697076656,0.23621236697076656,0.0,0.0,False,"","59","reverse","04","40","28",43.6781,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2362; cầu=1564; ĐB→x=0.350; loto→x=0.280; gap=0; f30=10",3,10,31,0,1,15,1564,0.35,0.2484294468044014,0.27956989247311825,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","50",50,0.23875450601536402,23.8755,0.23875450601536402,0.23875450601536402,0.23875450601536402,0.0,0.0,False,"","05","reverse","00","05","87",43.5356,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2388; cầu=1788; ĐB→x=0.275; loto→x=0.260; gap=1; f30=10",3,10,31,1,0,18,1788,0.275,0.23344321718886332,0.25982905982905985,0,0,0,1,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","00",0,0.24037197846605926,24.0372,0.24037197846605926,0.24037197846605926,0.24037197846605926,0.0,0.0,False,"","55","kep_bong","00","55","77",43.3954,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2404; cầu=2041; ĐB→x=0.225; loto→x=0.251; gap=0; f30=9",2,9,23,0,1,11,2041,0.225,0.2232355925172627,0.25118483412322273,1,0,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","34",34,0.24150261409991905,24.1503,0.24150261409991905,0.24150261409991905,0.24150261409991905,0.0,0.0,False,"","43","reverse","34","89","61",42.8665,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2415; cầu=1941; ĐB→x=0.175; loto→x=0.249; gap=2; f30=13",2,13,26,2,0,14,1941,0.175,0.22984864986102435,0.24915254237288137,0,0,0,1,-1.0333333333333332,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","32",32,0.23698349412815725,23.6983,0.23698349412815725,0.23698349412815725,0.23698349412815725,0.0,0.0,False,"","23","reverse","23","87","69",41.0644,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2370; cầu=1721; ĐB→x=0.325; loto→x=0.268; gap=5; f30=8",1,8,28,5,0,14,1721,0.325,0.24159349879512984,0.26800670016750416,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","90",90,0.23603813373647428,23.6038,0.23603813373647428,0.23603813373647428,0.23603813373647428,0.0,0.0,False,"","09","reverse","04","45","27",40.9295,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2360; cầu=1892; ĐB→x=0.175; loto→x=0.293; gap=2; f30=6",2,6,25,2,0,11,1892,0.175,0.24927150246992932,0.2927689594356261,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","93",93,0.23746397948924475,23.7464,0.23746397948924475,0.23746397948924475,0.23746397948924475,0.0,0.0,False,"","39","reverse","34","48","26",40.8416,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2375; cầu=1791; ĐB→x=0.275; loto→x=0.265; gap=1; f30=8",3,8,22,1,0,13,1791,0.275,0.2398219252413364,0.2649122807017544,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","71",71,0.23688010716908148,23.688,0.23688010716908148,0.23688010716908148,0.23688010716908148,0.0,0.0,False,"","17","reverse","12","26","04",40.7054,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2369; cầu=1669; ĐB→x=0.325; loto→x=0.272; gap=0; f30=7",3,7,17,0,1,11,1669,0.325,0.24222285370897975,0.2724014336917563,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","40",40,0.23848669552534138,23.8487,0.23848669552534138,0.23848669552534138,0.23848669552534138,0.0,0.0,False,"","04","reverse","04","95","17",40.4911,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","đảo của ĐB gần nhất","ML=0.2385; cầu=1836; ĐB→x=0.250; loto→x=0.260; gap=1; f30=10",2,10,23,1,0,10,1836,0.25,0.2344856706115804,0.25963149078726966,1,1,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","33",33,0.23848669552534138,23.8487,0.23848669552534138,0.23848669552534138,0.23848669552534138,0.0,0.0,False,"","88","kep_bong","33","88","66",39.9327,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2385; cầu=1926; ĐB→x=0.200; loto→x=0.266; gap=3; f30=8",2,8,23,3,0,9,1926,0.2,0.23451333005109865,0.2659380692167577,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","77",77,0.2397704934774984,23.977,0.2397704934774984,0.2397704934774984,0.2397704934774984,0.0,0.0,False,"","22","kep_bong","22","22","00",39.7741,"medium","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2398; cầu=1727; ĐB→x=0.150; loto→x=0.271; gap=0; f30=13",4,13,27,0,1,7,1727,0.15,0.23578696944737376,0.27058823529411763,1,0,0,0,0.9666666666666668,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","64",64,0.23427762357829124,23.4278,0.23427762357829124,0.23427762357829124,0.23427762357829124,0.0,0.0,False,"","46","reverse","14","19","31",39.7018,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2343; cầu=1944; ĐB→x=0.150; loto→x=0.275; gap=2; f30=13",3,13,27,2,0,11,1944,0.15,0.25209886495250117,0.2747068676716918,0,0,0,1,-0.033333333333333215,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","31",31,0.23757516532479567,23.7575,0.23757516532479567,0.23757516532479567,0.23757516532479567,0.0,0.0,False,"","13","reverse","13","86","64",39.4793,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2376; cầu=1877; ĐB→x=0.200; loto→x=0.274; gap=2; f30=6",2,6,20,2,0,13,1877,0.2,0.2360701728302151,0.27441077441077444,1,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","16",16,0.24087576139632155,24.0876,0.24087576139632155,0.24087576139632155,0.24087576139632155,0.0,0.0,False,"","61","reverse","11","61","43",39.1015,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2409; cầu=1781; ĐB→x=0.225; loto→x=0.260; gap=2; f30=7",2,7,14,2,0,11,1781,0.225,0.23486790314140038,0.2604735883424408,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","68",68,0.23541559122357783,23.5416,0.23541559122357783,0.23541559122357783,0.23541559122357783,0.0,0.0,False,"","86","reverse","13","13","35",38.8661,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2354; cầu=1786; ĐB→x=0.250; loto→x=0.276; gap=3; f30=8",1,8,23,3,0,14,1786,0.25,0.2489563573047339,0.27580372250423013,1,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","11",11,0.2392990346648585,23.9299,0.2392990346648585,0.2392990346648585,0.2392990346648585,0.0,0.0,False,"","66","kep_bong","11","66","44",38.3571,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2393; cầu=1559; ĐB→x=0.150; loto→x=0.284; gap=0; f30=10",5,10,26,0,1,11,1559,0.15,0.24446415995727444,0.28415300546448086,1,0,0,0,2.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","26",26,0.23907112649616533,23.9071,0.23907112649616533,0.23907112649616533,0.23907112649616533,0.0,0.0,False,"","62","reverse","12","71","93",37.8908,"medium","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2391; cầu=1684; ĐB→x=0.200; loto→x=0.263; gap=3; f30=11",3,11,24,3,0,12,1684,0.2,0.2333126035502171,0.26325088339222613,1,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","30",30,0.23683408608879752,23.6834,0.23683408608879752,0.23683408608879752,0.23683408608879752,0.0,0.0,False,"","03","reverse","03","85","67",37.8403,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2368; cầu=1983; ĐB→x=0.250; loto→x=0.261; gap=0; f30=4",1,4,15,0,1,12,1983,0.25,0.2341396066271035,0.26057529610829105,0,0,0,1,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","39",39,0.23634705202361334,23.6347,0.23634705202361334,0.23634705202361334,0.23634705202361334,0.0,0.0,False,"","93","reverse","34","84","62",37.6582,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2363; cầu=1959; ĐB→x=0.225; loto→x=0.258; gap=1; f30=7",3,7,16,1,0,10,1959,0.225,0.2288519446683486,0.25806451612903225,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","94",94,0.2373911156358795,23.7391,0.2373911156358795,0.2373911156358795,0.2373911156358795,0.0,0.0,False,"","49","reverse","44","49","21",37.6396,"medium","cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2374; cầu=1832; ĐB→x=0.175; loto→x=0.266; gap=4; f30=9",1,9,23,4,0,19,1832,0.175,0.23976687189909854,0.26557377049180325,0,0,0,1,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","60",60,0.23557710648389563,23.5577,0.23557710648389563,0.23557710648389563,0.23557710648389563,0.0,0.0,False,"","06","reverse","01","15","37",37.141,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2356; cầu=2000; ĐB→x=0.200; loto→x=0.264; gap=1; f30=5",1,5,25,1,0,18,2000,0.2,0.24224435284483467,0.2637729549248748,1,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","97",97,0.23588988329197766,23.589,0.23588988329197766,0.23588988329197766,0.23588988329197766,0.0,0.0,False,"","79","reverse","24","42","20",36.6841,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2359; cầu=1807; ĐB→x=0.225; loto→x=0.273; gap=0; f30=6",3,6,19,0,1,10,1807,0.225,0.24696635689579585,0.27255985267034993,0,0,0,0,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","47",47,0.2393588119562046,23.9359,0.2393588119562046,0.2393588119562046,0.2393588119562046,0.0,0.0,False,"","74","reverse","24","92","10",36.4013,"medium","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2394; cầu=1697; ĐB→x=0.200; loto→x=0.273; gap=3; f30=6",2,6,22,3,0,10,1697,0.2,0.23522612129940135,0.27288135593220336,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","74",74,0.23752204458088816,23.7522,0.23752204458088816,0.23752204458088816,0.23752204458088816,0.0,0.0,False,"","47","reverse","24","29","01",36.1931,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.2375; cầu=1769; ĐB→x=0.300; loto→x=0.257; gap=5; f30=5",1,5,16,5,0,12,1769,0.3,0.23761103062453418,0.2570921985815603,0,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","46",46,0.24068696338115644,24.0687,0.24068696338115644,0.24068696338115644,0.24068696338115644,0.0,0.0,False,"","64","reverse","14","91","13",35.9625,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2407; cầu=1871; ĐB→x=0.125; loto→x=0.261; gap=2; f30=6",2,6,21,2,0,14,1871,0.125,0.2352822672084676,0.26101694915254237,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","13",13,0.23564704638969156,23.5647,0.23564704638969156,0.23564704638969156,0.23564704638969156,0.0,0.0,False,"","31","reverse","13","68","46",35.761,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2356; cầu=1671; ĐB→x=0.200; loto→x=0.286; gap=0; f30=8",2,8,28,0,1,8,1671,0.2,0.25623049250595065,0.2859560067681895,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","04",4,0.2384807622972467,23.8481,0.2384807622972467,0.2384807622972467,0.2384807622972467,0.0,0.0,False,"","40","reverse","04","59","71",35.389,"medium","cầu rawdata mạnh + cùng chạm ĐB gần nhất","cầu rawdata mạnh","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2385; cầu=1968; ĐB→x=0.125; loto→x=0.264; gap=0; f30=7",2,7,23,0,2,7,1968,0.125,0.2342713527083282,0.2639593908629442,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","10",10,0.23686655505763027,23.6867,0.23686655505763027,0.23686655505763027,0.23686655505763027,0.0,0.0,False,"","01","reverse","01","65","47",35.288,"medium","hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2369; cầu=1730; ĐB→x=0.175; loto→x=0.278; gap=0; f30=7",2,7,23,0,1,11,1730,0.175,0.247277053504927,0.2782608695652174,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","09",9,0.2360581440947336,23.6058,0.2360581440947336,0.2360581440947336,0.2360581440947336,0.0,0.0,False,"","90","reverse","04","54","72",34.6276,"low","cùng chạm ĐB gần nhất + gan/nhịp cao","cùng chạm ĐB gần nhất","gan/nhịp cao","tần suất gần","ML=0.2361; cầu=1787; ĐB→x=0.225; loto→x=0.267; gap=12; f30=7",0,7,18,12,0,13,1787,0.225,0.2388881965040536,0.2671009771986971,0,0,0,1,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","87",87,0.23936708291089723,23.9367,0.23936708291089723,0.23936708291089723,0.23936708291089723,0.0,0.0,False,"","78","reverse","23","32","50",34.4619,"low","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.2394; cầu=1587; ĐB→x=0.250; loto→x=0.251; gap=0; f30=9",3,9,23,0,1,13,1587,0.25,0.22553268209141641,0.25136612021857924,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","43",43,0.23725793639906187,23.7258,0.23725793639906187,0.23725793639906187,0.23725793639906187,0.0,0.0,False,"","34","reverse","34","98","16",34.258,"low","cùng chạm ĐB gần nhất + gan/nhịp cao","cùng chạm ĐB gần nhất","gan/nhịp cao","tần suất 30 ngày cao","ML=0.2373; cầu=1656; ĐB→x=0.200; loto→x=0.269; gap=5; f30=9",2,9,19,5,0,10,1656,0.2,0.2482414212517798,0.26936026936026936,0,0,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","19",19,0.23604392831181364,23.6044,0.23604392831181364,0.23604392831181364,0.23604392831181364,0.0,0.0,False,"","91","reverse","14","64","42",34.0589,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2360; cầu=1644; ĐB→x=0.225; loto→x=0.272; gap=2; f30=7",1,7,25,2,0,16,1644,0.225,0.24417623823906165,0.272419627749577,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
