"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-01","2026-08-31","loto","32",32,0.24358385800080512,24.3584,0.24358385800080512,50.3989,"medium","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.2436; cầu=1760; ĐB→x=0.077; loto→x=0.295; gap=1; f30=11",3,11,28,1,0,12,1760,0.07692307692307693,0.2330346392056882,0.29473684210526313,0,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","14",14,0.2338670245664001,23.3867,0.2338670245664001,50.2641,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2339; cầu=1874; ĐB→x=0.077; loto→x=0.376; gap=8; f30=6",0,6,15,8,0,13,1874,0.07692307692307693,0.26410437595563313,0.37623762376237624,0,0,0,1,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","02",2,0.2537933210352724,25.3793,0.2537933210352724,50.0521,"medium","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","tần suất gần","ML=0.2538; cầu=1659; ĐB→x=0.077; loto→x=0.291; gap=2; f30=8",2,8,18,2,0,11,1659,0.07692307692307693,0.23287612997124163,0.2905982905982906,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","60",60,0.22536722995269362,22.5367,0.22536722995269362,49.8993,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2254; cầu=1953; ĐB→x=0.154; loto→x=0.360; gap=1; f30=6",1,6,25,1,0,8,1953,0.15384615384615385,0.27446941429427557,0.36,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","05",5,0.24950663907919765,24.9507,0.24950663907919765,49.8718,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.2495; cầu=1655; ĐB→x=0.154; loto→x=0.319; gap=17; f30=3",0,3,22,17,0,12,1655,0.15384615384615385,0.22528257813625727,0.3191489361702128,1,0,0,0,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","83",83,0.23966772913741632,23.9668,0.23966772913741632,49.3916,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2397; cầu=1571; ĐB→x=0.154; loto→x=0.337; gap=2; f30=10",2,10,32,2,0,12,1571,0.15384615384615385,0.2723253398451381,0.33653846153846156,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","52",52,0.23570023201924908,23.57,0.23570023201924908,48.79,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2357; cầu=1670; ĐB→x=0.154; loto→x=0.326; gap=1; f30=9",3,9,32,1,0,12,1670,0.15384615384615385,0.25375529527923973,0.32608695652173914,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","29",29,0.24023464454015594,24.0235,0.24023464454015594,48.6303,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2402; cầu=1713; ĐB→x=0.231; loto→x=0.247; gap=0; f30=8",2,8,17,0,1,11,1713,0.23076923076923078,0.18785964094132845,0.24742268041237114,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","22",22,0.24426923738234,24.4269,0.24426923738234,48.6219,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.2443; cầu=1575; ĐB→x=0.154; loto→x=0.297; gap=3; f30=10",2,10,20,3,0,12,1575,0.15384615384615385,0.2175896321683544,0.2967032967032967,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","72",72,0.22831370169633625,22.8314,0.22831370169633625,48.3475,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2283; cầu=1633; ĐB→x=0.308; loto→x=0.289; gap=1; f30=8",2,8,20,1,0,15,1633,0.3076923076923077,0.22181815535944008,0.28888888888888886,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","80",80,0.22648255944661658,22.6483,0.22648255944661658,48.2624,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2265; cầu=1717; ĐB→x=0.231; loto→x=0.313; gap=0; f30=9",3,9,27,0,1,13,1717,0.23076923076923078,0.23491068322157457,0.3132530120481928,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","19",19,0.243579194962721,24.3579,0.243579194962721,48.0836,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.2436; cầu=1877; ĐB→x=0.077; loto→x=0.279; gap=2; f30=8",1,8,25,2,0,8,1877,0.07692307692307693,0.22879993338568264,0.27884615384615385,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","01",1,0.24915897096252385,24.9159,0.24915897096252385,47.9328,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2492; cầu=1764; ĐB→x=0.077; loto→x=0.295; gap=2; f30=5",1,5,20,2,0,11,1764,0.07692307692307693,0.24498292409725653,0.29473684210526313,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","76",76,0.23800580019329984,23.8006,0.23800580019329984,47.7378,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.2380; cầu=1838; ĐB→x=0.077; loto→x=0.297; gap=2; f30=9",3,9,23,2,0,11,1838,0.07692307692307693,0.20987723982391648,0.2967032967032967,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","26",26,0.23830690020982295,23.8307,0.23830690020982295,47.6364,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2383; cầu=1691; ĐB→x=0.154; loto→x=0.301; gap=0; f30=8",2,8,23,0,1,13,1691,0.15384615384615385,0.22181832268549595,0.30120481927710846,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","16",16,0.23515979657442063,23.516,0.23515979657442063,47.5292,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2352; cầu=1874; ĐB→x=0.154; loto→x=0.297; gap=0; f30=5",1,5,13,0,2,11,1874,0.15384615384615385,0.23000140283220424,0.2966101694915254,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","66",66,0.23052622207586923,23.0526,0.23052622207586923,47.4339,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2305; cầu=1986; ĐB→x=0.154; loto→x=0.289; gap=1; f30=5",2,5,18,1,0,9,1986,0.15384615384615385,0.20538521136318919,0.28865979381443296,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","49",49,0.24073897027813004,24.0739,0.24073897027813004,47.3992,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2407; cầu=1618; ĐB→x=0.154; loto→x=0.320; gap=3; f30=7",2,7,18,3,0,11,1618,0.15384615384615385,0.2313859615865862,0.32038834951456313,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","21",21,0.2390330687607655,23.9033,0.2390330687607655,47.1766,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2390; cầu=1614; ĐB→x=0.154; loto→x=0.314; gap=0; f30=8",3,8,22,0,1,12,1614,0.15384615384615385,0.23309462579380266,0.3137254901960784,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","35",35,0.24195023609596558,24.195,0.24195023609596558,46.9703,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.2420; cầu=1631; ĐB→x=0.154; loto→x=0.298; gap=5; f30=9",1,9,24,5,0,9,1631,0.15384615384615385,0.2276380662091834,0.2980769230769231,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","68",68,0.23504742484113755,23.5047,0.23504742484113755,46.9306,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2350; cầu=1812; ĐB→x=0.077; loto→x=0.333; gap=3; f30=7",2,7,24,3,0,13,1812,0.07692307692307693,0.2621347456227292,0.3333333333333333,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","38",38,0.24091822981208133,24.0918,0.24091822981208133,46.6324,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.2409; cầu=1677; ĐB→x=0.154; loto→x=0.264; gap=3; f30=9",3,9,25,3,0,13,1677,0.15384615384615385,0.20887278772509757,0.26373626373626374,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","34",34,0.20562260279747535,20.5623,0.20562260279747535,46.5857,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2056; cầu=1981; ĐB→x=0.154; loto→x=0.348; gap=0; f30=13",4,13,26,0,1,16,1981,0.15384615384615385,0.2576134519431173,0.34831460674157305,0,0,0,1,0.9666666666666668,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","63",63,0.22466401068285927,22.4664,0.22466401068285927,46.3828,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2247; cầu=1808; ĐB→x=0.231; loto→x=0.301; gap=0; f30=6",1,6,22,0,2,17,1808,0.23076923076923078,0.2348309664016115,0.30120481927710846,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","51",51,0.22256280665414443,22.2563,0.22256280665414443,45.9247,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2226; cầu=1705; ĐB→x=0.154; loto→x=0.365; gap=1; f30=10",2,10,24,1,0,13,1705,0.15384615384615385,0.2602299760689944,0.36538461538461536,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","84",84,0.23902925922036736,23.9029,0.23902925922036736,45.4035,"medium","cặp lộn vừa chạm + cùng chạm ĐB gần nhất","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2390; cầu=1767; ĐB→x=0.077; loto→x=0.300; gap=0; f30=8",2,8,25,0,1,12,1767,0.07692307692307693,0.2387080699378321,0.3,1,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","31",31,0.23918233224596525,23.9182,0.23918233224596525,45.4025,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","tần suất gần","ML=0.2392; cầu=1882; ĐB→x=0.077; loto→x=0.281; gap=4; f30=6",1,6,19,4,0,13,1882,0.07692307692307693,0.22701665537554025,0.2808988764044944,1,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","43",43,0.23285673670830054,23.2857,0.23285673670830054,45.3081,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2329; cầu=1552; ĐB→x=0.308; loto→x=0.253; gap=2; f30=8",3,8,17,2,0,13,1552,0.3076923076923077,0.21334748120613814,0.25274725274725274,1,0,0,1,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","12",12,0.23186085613081542,23.1861,0.23186085613081542,45.2275,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2319; cầu=1787; ĐB→x=0.154; loto→x=0.304; gap=7; f30=5",0,5,18,7,0,20,1787,0.15384615384615385,0.2319965474123631,0.30434782608695654,1,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","23",23,0.24375247651942536,24.3752,0.24375247651942536,44.9784,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.2438; cầu=1633; ĐB→x=0.154; loto→x=0.287; gap=5; f30=5",1,5,20,5,0,13,1633,0.15384615384615385,0.2131837961488807,0.28695652173913044,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","11",11,0.2334504570061495,23.345,0.2334504570061495,44.9005,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2335; cầu=1868; ĐB→x=0.077; loto→x=0.298; gap=1; f30=8",2,8,23,1,0,12,1868,0.07692307692307693,0.2259602754133986,0.2980769230769231,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","89",89,0.23851495976148376,23.8515,0.23851495976148376,44.6701,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.2385; cầu=1623; ĐB→x=0.231; loto→x=0.269; gap=12; f30=6",0,6,21,12,0,13,1623,0.23076923076923078,0.21547861955486428,0.2692307692307692,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","73",73,0.23843774375742538,23.8438,0.23843774375742538,44.5975,"medium","hợp điều kiện loto hôm trước + tần suất 30 ngày cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2384; cầu=1663; ĐB→x=0.077; loto→x=0.330; gap=4; f30=9",1,9,20,4,0,11,1663,0.07692307692307693,0.248512948905696,0.32978723404255317,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
