"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-11","2026-09-10","loto","66",66,0.24028257083207205,24.0283,0.24028257083207205,0.24028257083207205,0.24028257083207205,0.0,0.0,False,"","11","kep_bong","11","11","33",48.368,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2403; cầu=2025; ĐB→x=0.133; loto→x=0.273; gap=0; f30=6",2,6,17,0,1,14,2025,0.13333333333333333,0.24343418350706544,0.2731707317073171,1,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","97",97,0.24066711782207237,24.0667,0.24066711782207237,0.24066711782207237,0.24066711782207237,0.0,0.0,False,"","79","reverse","24","42","20",47.6449,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2407; cầu=1864; ĐB→x=0.267; loto→x=0.264; gap=1; f30=6",2,6,19,1,0,7,1864,0.26666666666666666,0.24689216881878143,0.2638655462184874,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","26",26,0.24066711782207237,24.0667,0.24066711782207237,0.24066711782207237,0.24066711782207237,0.0,0.0,False,"","62","reverse","12","71","93",47.2737,"medium","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.2407; cầu=1671; ĐB→x=0.233; loto→x=0.273; gap=4; f30=10",2,10,23,4,0,11,1671,0.23333333333333334,0.2388261056158639,0.272572402044293,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","16",16,0.24066711782207237,24.0667,0.24066711782207237,0.24066711782207237,0.24066711782207237,0.0,0.0,False,"","61","reverse","11","61","43",46.6001,"medium","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2407; cầu=1732; ĐB→x=0.233; loto→x=0.271; gap=3; f30=7",2,7,14,3,0,12,1732,0.23333333333333334,0.24232516187829597,0.2709030100334448,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","77",77,0.24066711782207237,24.0667,0.24066711782207237,0.24066711782207237,0.24066711782207237,0.0,0.0,False,"","22","kep_bong","22","22","00",46.3794,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2407; cầu=1767; ĐB→x=0.133; loto→x=0.261; gap=1; f30=13",3,13,27,1,0,17,1767,0.13333333333333333,0.2314416909669397,0.2605042016806723,0,0,0,0,-0.033333333333333215,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","70",70,0.2352301210085896,23.523,0.2352301210085896,0.2352301210085896,0.2352301210085896,0.0,0.0,False,"","07","reverse","02","25","07",46.2122,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2352; cầu=1832; ĐB→x=0.267; loto→x=0.280; gap=0; f30=15",4,15,27,0,1,10,1832,0.26666666666666666,0.2459718546562193,0.2804878048780488,0,0,0,0,0.5,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","07",7,0.24028257083207205,24.0283,0.24028257083207205,0.24028257083207205,0.24028257083207205,0.0,0.0,False,"","70","reverse","02","52","70",46.1735,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2403; cầu=1938; ĐB→x=0.167; loto→x=0.263; gap=1; f30=9",2,9,20,1,0,8,1938,0.16666666666666666,0.2311694062462236,0.2630691399662732,1,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","04",4,0.23706028752673716,23.706,0.23706028752673716,0.23706028752673716,0.23706028752673716,0.0,0.0,False,"","40","reverse","04","59","71",44.8672,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2371; cầu=2018; ĐB→x=0.200; loto→x=0.277; gap=1; f30=7",2,7,23,1,0,11,2018,0.2,0.2392851597859186,0.2774774774774775,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","94",94,0.23885396045729845,23.8854,0.23885396045729845,0.23885396045729845,0.23885396045729845,0.0,0.0,False,"","49","reverse","44","49","21",44.6257,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2389; cầu=1929; ĐB→x=0.067; loto→x=0.278; gap=0; f30=10",2,10,24,0,2,17,1929,0.06666666666666667,0.24125348363697588,0.27835051546391754,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","40",40,0.23992540620876088,23.9925,0.23992540620876088,0.23992540620876088,0.23992540620876088,0.0,0.0,False,"","04","reverse","04","95","17",44.2059,"medium","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.2399; cầu=1870; ĐB→x=0.233; loto→x=0.249; gap=2; f30=9",2,9,23,2,0,11,1870,0.23333333333333334,0.23327072488881426,0.24872231686541738,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","90",90,0.23885396045729845,23.8854,0.23885396045729845,0.23885396045729845,0.23885396045729845,0.0,0.0,False,"","09","reverse","04","45","27",43.8368,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2389; cầu=1868; ĐB→x=0.133; loto→x=0.287; gap=3; f30=6",2,6,25,3,0,10,1868,0.13333333333333333,0.25060167810553063,0.28668941979522183,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","38",38,0.23706028752673716,23.706,0.23706028752673716,0.23706028752673716,0.23706028752673716,0.0,0.0,False,"","83","reverse","33","83","65",42.0614,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2371; cầu=1677; ĐB→x=0.300; loto→x=0.268; gap=2; f30=10",2,10,24,2,0,14,1677,0.3,0.23942952850643384,0.26837606837606837,0,0,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","69",69,0.23631823594789692,23.6318,0.23631823594789692,0.23631823594789692,0.23631823594789692,0.0,0.0,False,"","96","reverse","14","14","32",42.0252,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.2363; cầu=1862; ĐB→x=0.367; loto→x=0.258; gap=5; f30=7",1,7,23,5,0,12,1862,0.36666666666666664,0.22807611288235893,0.25752508361204013,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","71",71,0.23706028752673716,23.706,0.23706028752673716,0.23706028752673716,0.23706028752673716,0.0,0.0,False,"","17","reverse","12","26","04",41.8128,"medium","hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2371; cầu=1684; ĐB→x=0.200; loto→x=0.295; gap=1; f30=7",2,7,17,1,0,13,1684,0.2,0.24296713803318506,0.29528985507246375,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","44",44,0.23706028752673716,23.706,0.23706028752673716,0.23706028752673716,0.23706028752673716,0.0,0.0,False,"","99","kep_bong","44","99","11",41.8065,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2371; cầu=1860; ĐB→x=0.267; loto→x=0.260; gap=2; f30=9",1,9,19,2,0,15,1860,0.26666666666666666,0.22691659295391262,0.2597173144876325,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","62",62,0.23672788797076555,23.6728,0.23672788797076555,0.23672788797076555,0.23672788797076555,0.0,0.0,False,"","26","reverse","12","17","39",41.5095,"medium","hợp điều kiện loto hôm trước + tần suất 30 ngày cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2367; cầu=1714; ĐB→x=0.200; loto→x=0.275; gap=1; f30=13",3,13,27,1,0,12,1714,0.2,0.24012995868554343,0.27526132404181186,0,0,0,0,-0.033333333333333215,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","54",54,0.23722470334821533,23.7225,0.23722470334821533,0.23722470334821533,0.23722470334821533,0.0,0.0,False,"","45","reverse","04","09","81",40.8096,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2372; cầu=1782; ĐB→x=0.267; loto→x=0.260; gap=15; f30=9",0,9,26,15,0,19,1782,0.26666666666666666,0.2352810813869628,0.26013513513513514,0,0,0,0,-2.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","50",50,0.23722470334821533,23.7225,0.23722470334821533,0.23722470334821533,0.23722470334821533,0.0,0.0,False,"","05","reverse","00","05","87",40.4562,"medium","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.2372; cầu=1748; ĐB→x=0.233; loto→x=0.263; gap=2; f30=9",3,9,31,2,0,16,1748,0.23333333333333334,0.23791536231261914,0.26306620209059234,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","95",95,0.2382616689134111,23.8262,0.2382616689134111,0.2382616689134111,0.2382616689134111,0.0,0.0,False,"","59","reverse","04","40","28",40.43,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2383; cầu=1587; ĐB→x=0.167; loto→x=0.274; gap=0; f30=11",4,11,32,0,1,15,1587,0.16666666666666666,0.2475640162779498,0.2741652021089631,0,0,0,0,1.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","13",13,0.23724668716136688,23.7247,0.23724668716136688,0.23724668716136688,0.23724668716136688,0.0,0.0,False,"","31","reverse","13","68","46",40.2739,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2372; cầu=1678; ĐB→x=0.167; loto→x=0.285; gap=1; f30=8",2,8,28,1,0,18,1678,0.16666666666666666,0.26090286580236494,0.28547297297297297,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","33",33,0.23825189136384456,23.8252,0.23825189136384456,0.23825189136384456,0.23825189136384456,0.0,0.0,False,"","88","kep_bong","33","88","66",40.035,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2383; cầu=1953; ĐB→x=0.133; loto→x=0.258; gap=4; f30=8",1,8,23,4,0,16,1953,0.13333333333333333,0.23618157427372002,0.25773195876288657,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","09",9,0.23706028752673716,23.706,0.23706028752673716,0.23706028752673716,0.23706028752673716,0.0,0.0,False,"","90","reverse","04","54","72",39.9977,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2371; cầu=1772; ĐB→x=0.267; loto→x=0.264; gap=13; f30=7",0,7,18,13,0,20,1772,0.26666666666666666,0.23524383530457452,0.2637931034482759,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","52",52,0.23722470334821533,23.7225,0.23722470334821533,0.23722470334821533,0.23722470334821533,0.0,0.0,False,"","25","reverse","02","07","89",39.8161,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2372; cầu=1591; ĐB→x=0.267; loto→x=0.277; gap=3; f30=9",2,9,28,3,0,11,1591,0.26666666666666666,0.2359390076589407,0.2774774774774775,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","49",49,0.23706028752673716,23.706,0.23706028752673716,0.23706028752673716,0.23706028752673716,0.0,0.0,False,"","94","reverse","44","94","12",39.7957,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2371; cầu=1671; ĐB→x=0.200; loto→x=0.280; gap=3; f30=8",2,8,19,3,0,17,1671,0.2,0.2486626977125891,0.2804878048780488,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","00",0,0.23791834201322928,23.7918,0.23791834201322928,0.23791834201322928,0.23791834201322928,0.0,0.0,False,"","55","kep_bong","00","55","77",39.7296,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2379; cầu=2011; ĐB→x=0.133; loto→x=0.256; gap=1; f30=8",2,8,22,1,0,11,2011,0.13333333333333333,0.22599029928842773,0.25609756097560976,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","60",60,0.23631823594789692,23.6318,0.23631823594789692,0.23631823594789692,0.23631823594789692,0.0,0.0,False,"","06","reverse","01","15","37",39.5996,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.2363; cầu=1923; ĐB→x=0.267; loto→x=0.266; gap=2; f30=5",1,5,25,2,0,11,1923,0.26666666666666666,0.24187867129214344,0.26618705035971224,1,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","10",10,0.23706028752673716,23.706,0.23706028752673716,0.23706028752673716,0.23706028752673716,0.0,0.0,False,"","01","reverse","01","65","47",39.5593,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2371; cầu=1681; ĐB→x=0.200; loto→x=0.284; gap=1; f30=7",1,7,23,1,0,17,1681,0.2,0.24762735210200512,0.28403361344537814,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","43",43,0.23825189136384456,23.8252,0.23825189136384456,0.23825189136384456,0.23825189136384456,0.0,0.0,False,"","34","reverse","34","98","16",39.1402,"medium","cặp lộn vừa chạm + tần suất 30 ngày cao","cặp lộn vừa chạm","tần suất 30 ngày cao","tần suất gần","ML=0.2383; cầu=1737; ĐB→x=0.133; loto→x=0.270; gap=0; f30=10",2,10,20,0,1,13,1737,0.13333333333333333,0.24290597818419346,0.2700348432055749,1,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","24",24,0.23847501088210904,23.8475,0.23847501088210904,0.23847501088210904,0.23847501088210904,0.0,0.0,False,"","42","reverse","24","79","91",38.9707,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2385; cầu=1696; ĐB→x=0.300; loto→x=0.255; gap=0; f30=5",1,5,21,0,3,14,1696,0.3,0.2242286837730301,0.2553191489361702,1,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","91",91,0.236954777311409,23.6955,0.236954777311409,0.236954777311409,0.236954777311409,0.0,0.0,False,"","19","reverse","14","46","24",38.8074,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.2370; cầu=1720; ĐB→x=0.300; loto→x=0.270; gap=5; f30=4",1,4,19,5,0,14,1720,0.3,0.2425275176668584,0.2701812191103789,0,0,0,1,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","14",14,0.23942979922858226,23.943,0.23942979922858226,0.23942979922858226,0.23942979922858226,0.0,0.0,False,"","41","reverse","14","69","41",38.7951,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2394; cầu=1650; ĐB→x=0.267; loto→x=0.247; gap=0; f30=6",2,6,15,0,1,17,1650,0.26666666666666666,0.23011991061985967,0.24734982332155478,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","93",93,0.23736836595472086,23.7368,0.23736836595472086,0.23736836595472086,0.23736836595472086,0.0,0.0,False,"","39","reverse","34","48","26",38.4019,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2374; cầu=1837; ĐB→x=0.200; loto→x=0.259; gap=2; f30=8",3,8,22,2,0,10,1837,0.2,0.23543559787658155,0.25859247135842883,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","61",61,0.23825189136384456,23.8252,0.23825189136384456,0.23825189136384456,0.23825189136384456,0.0,0.0,False,"","16","reverse","11","16","34",38.3686,"medium","cùng chạm ĐB gần nhất + gan/nhịp cao","cùng chạm ĐB gần nhất","gan/nhịp cao","tần suất gần","ML=0.2383; cầu=1845; ĐB→x=0.133; loto→x=0.269; gap=8; f30=8",0,8,27,8,0,11,1845,0.13333333333333333,0.24510819242213253,0.2688927943760984,0,0,0,1,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","31",31,0.23706028752673716,23.706,0.23706028752673716,0.23706028752673716,0.23706028752673716,0.0,0.0,False,"","13","reverse","13","86","64",37.8367,"medium","cầu rawdata mạnh + cùng chạm ĐB gần nhất","cầu rawdata mạnh","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2371; cầu=1875; ĐB→x=0.200; loto→x=0.267; gap=3; f30=6",2,6,20,3,0,7,1875,0.2,0.23564623853814756,0.2667844522968198,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","loto","87",87,0.24066711782207237,24.0667,0.24066711782207237,0.24066711782207237,0.24066711782207237,0.0,0.0,False,"","78","reverse","23","32","50",37.509,"medium","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2407; cầu=1582; ĐB→x=0.133; loto→x=0.256; gap=1; f30=8",3,8,22,1,0,14,1582,0.13333333333333333,0.2302487703510713,0.25609756097560976,1,0,0,1,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
