"predict_for_date","number_str","target","prob"
"2026-07-23","73",0,0.23992540620876088
"2026-07-23","56",0,0.23942979922858226
"2026-07-23","59",0,0.23919998103369744
"2026-07-23","87",0,0.2389609370640606
"2026-07-23","85",0,0.23883038612615154
"2026-07-23","15",0,0.23867676134367263
"2026-07-23","21",0,0.23858483885735876
"2026-07-23","98",0,0.23853410747455253
"2026-07-23","75",1,0.23847501088210904
"2026-07-23","93",1,0.23842348797398932
"2026-07-23","63",1,0.23830631606043487
"2026-07-23","19",0,0.23825189136384456
"2026-07-23","41",0,0.23825189136384456
"2026-07-23","67",1,0.23825189136384456
"2026-07-23","76",0,0.23825189136384456
"2026-07-23","78",0,0.23825189136384456
"2026-07-24","81",0,0.24324194558257345
"2026-07-24","88",0,0.24264706362657465
"2026-07-24","82",1,0.2423894732865836
"2026-07-24","83",0,0.2423894732865836
"2026-07-24","89",0,0.2423894732865836
"2026-07-24","96",0,0.24148043302241667
"2026-07-24","98",0,0.24003390697157181
"2026-07-24","73",0,0.23992540620876088
"2026-07-24","77",0,0.23992540620876088
"2026-07-24","87",0,0.2399170579944257
"2026-07-24","39",0,0.23955078619380918
"2026-07-24","55",0,0.23942979922858226
"2026-07-24","56",0,0.23942979922858226
"2026-07-24","85",1,0.23883038612615154
"2026-07-24","15",0,0.23867676134367263
"2026-07-24","44",0,0.2386401009919084
"2026-07-24","86",0,0.2386067660002599
"2026-07-24","78",1,0.23844743934832427
"2026-07-24","35",0,0.23832056076239233
"2026-07-24","63",0,0.23830631606043487
"2026-07-25","83",0,0.24257873091718
"2026-07-25","88",0,0.24245776974929528
"2026-07-25","81",1,0.2423978800956454
"2026-07-25","82",0,0.2423894732865836
"2026-07-25","89",0,0.2423894732865836
"2026-07-25","14",0,0.2420859718242136
"2026-07-25","73",0,0.23992540620876088
"2026-07-25","77",0,0.23992540620876088
"2026-07-25","87",0,0.2399170579944257
"2026-07-25","80",0,0.23968674923706376
"2026-07-25","85",1,0.23942146282688892
"2026-07-25","96",1,0.23885396045729845
"2026-07-25","15",0,0.23867676134367263
"2026-07-25","44",0,0.23825189136384456
"2026-07-25","49",0,0.23825189136384456
"2026-07-25","66",1,0.23825189136384456
"2026-07-25","72",0,0.23825189136384456
"2026-07-25","33",0,0.23822420439161787
"2026-07-25","31",0,0.23820030574181347
"2026-07-25","51",0,0.2380338058941751
"2026-07-26","82",0,0.24323351889829944
"2026-07-26","81",0,0.24258714218846986
"2026-07-26","88",0,0.24245776974929528
"2026-07-26","83",0,0.2423894732865836
"2026-07-26","89",0,0.2423894732865836
"2026-07-26","31",0,0.24011557166852515
"2026-07-26","69",0,0.23992540620876088
"2026-07-26","78",0,0.23974991286152958
"2026-07-26","44",0,0.2391345872917158
"2026-07-26","73",0,0.2391095336750782
"2026-07-26","90",0,0.23885396045729845
"2026-07-26","96",0,0.23885396045729845
"2026-07-26","15",0,0.23867676134367263
"2026-07-26","63",0,0.2386253608883051
"2026-07-26","67",0,0.2386253608883051
"2026-07-26","87",0,0.23851067092266287
"2026-07-26","17",0,0.2384486893629271
"2026-07-26","13",0,0.23825189136384456
"2026-07-26","55",0,0.23825189136384456
"2026-07-26","72",0,0.23825189136384456
"2026-07-27","62",0,0.2423978800956454
"2026-07-27","89",0,0.2419980327693442
"2026-07-27","83",0,0.241909997922137
"2026-07-27","73",0,0.2391095336750782
"2026-07-27","85",0,0.23908679001144503
"2026-07-27","97",0,0.23885396045729845
"2026-07-27","15",0,0.23867676134367263
"2026-07-27","35",0,0.2386401009919084
"2026-07-27","56",0,0.2386401009919084
"2026-07-27","67",0,0.2386253608883051
"2026-07-27","93",0,0.23849304661598406
"2026-07-27","70",1,0.23830631606043487
"2026-07-27","74",1,0.23830631606043487
"2026-07-27","41",1,0.23825189136384456
"2026-07-27","42",1,0.23825189136384456
"2026-07-27","63",0,0.23825189136384456
"2026-07-27","72",0,0.23825189136384456
"2026-07-27","55",1,0.23822984349791268
"2026-07-27","31",0,0.23820030574181347
"2026-07-27","80",0,0.2380338058941751
"2026-07-28","15",1,0.24652248411668629
"2026-07-28","05",0,0.24020254979836336
"2026-07-28","25",0,0.24020254979836336
"2026-07-28","35",0,0.24020254979836336
"2026-07-28","55",0,0.24020254979836336
"2026-07-28","65",1,0.24020254979836336
"2026-07-28","85",0,0.24020254979836336
"2026-07-28","95",0,0.24020254979836336
"2026-07-28","87",0,0.2399170579944257
"2026-07-28","98",0,0.2397399893877085
"2026-07-28","58",0,0.23942979922858226
"2026-07-28","86",0,0.23942146282688892
"2026-07-28","97",1,0.23885396045729845
"2026-07-28","99",0,0.23885396045729845
"2026-07-28","66",0,0.23869293091154165
"2026-07-28","61",1,0.2386253608883051
"2026-07-28","62",0,0.2386253608883051
"2026-07-28","56",1,0.2386150829345686
"2026-07-28","73",0,0.2386150829345686
"2026-07-28","92",0,0.2385198321448991
"2026-07-29","05",1,0.24020254979836336
"2026-07-29","15",1,0.24020254979836336
"2026-07-29","25",0,0.24020254979836336
"2026-07-29","35",1,0.24020254979836336
"2026-07-29","55",0,0.24020254979836336
"2026-07-29","75",1,0.24020254979836336
"2026-07-29","85",0,0.24020254979836336
"2026-07-29","95",0,0.24020254979836336
"2026-07-29","07",0,0.23992540620876088
"2026-07-29","30",0,0.23992540620876088
"2026-07-29","44",0,0.23942979922858226
"2026-07-29","33",0,0.23919998103369744
"2026-07-29","61",0,0.2388126059328734
"2026-07-29","66",0,0.23869293091154165
"2026-07-29","00",0,0.23867676134367263
"2026-07-29","67",0,0.2386253608883051
"2026-07-29","96",0,0.2385198321448991
"2026-07-29","73",0,0.23832056076239233
"2026-07-29","90",0,0.2382616689134111
"2026-07-29","17",0,0.23825189136384456
"2026-07-30","05",1,0.24020254979836336
"2026-07-30","15",0,0.24020254979836336
"2026-07-30","25",0,0.24020254979836336
"2026-07-30","35",1,0.24020254979836336
"2026-07-30","45",0,0.24020254979836336
"2026-07-30","55",0,0.24020254979836336
"2026-07-30","85",0,0.24020254979836336
"2026-07-30","95",1,0.24020254979836336
"2026-07-30","77",0,0.23992540620876088
"2026-07-30","07",0,0.2396952622238543
"2026-07-30","39",0,0.2396952622238543
"2026-07-30","34",1,0.23942979922858226
"2026-07-30","72",0,0.23942979922858226
"2026-07-30","78",0,0.23942979922858226
"2026-07-30","02",0,0.2393852641620229
"2026-07-30","87",1,0.2391262579369965
"2026-07-30","73",0,0.2391095336750782
"2026-07-30","82",1,0.23899284136033205
"2026-07-30","66",0,0.2388802123418371
"2026-07-30","40",1,0.23883870840997037
"2026-07-31","05",1,0.24020254979836336
"2026-07-31","15",1,0.24020254979836336
"2026-07-31","25",0,0.24020254979836336
"2026-07-31","35",1,0.24020254979836336
"2026-07-31","45",0,0.24020254979836336
"2026-07-31","55",1,0.24020254979836336
"2026-07-31","65",0,0.24020254979836336
"2026-07-31","85",0,0.24020254979836336
"2026-07-31","95",0,0.24020254979836336
"2026-07-31","77",0,0.23992540620876088
"2026-07-31","23",1,0.23942979922858226
"2026-07-31","28",0,0.23942979922858226
"2026-07-31","33",0,0.23942979922858226
"2026-07-31","44",0,0.23942979922858226
"2026-07-31","51",0,0.2391345872917158
"2026-07-31","69",0,0.2391095336750782
"2026-07-31","03",0,0.23909511842340228
"2026-07-31","27",0,0.23909511842340228
"2026-07-31","34",0,0.23909511842340228
"2026-07-31","59",1,0.23900116752758394
"2026-08-01","33",0,0.24158732038229522
"2026-08-01","05",0,0.24021434295451874
"2026-08-01","25",0,0.2398185106722501
"2026-08-01","45",0,0.2398185106722501
"2026-08-01","55",0,0.2398185106722501
"2026-08-01","65",0,0.2398185106722501
"2026-08-01","85",0,0.2398185106722501
"2026-08-01","95",0,0.2398185106722501
"2026-08-01","98",0,0.2397399893877085
"2026-08-01","30",1,0.2396952622238543
"2026-08-01","37",0,0.23942979922858226
"2026-08-01","78",0,0.2391345872917158
"2026-08-01","87",1,0.2391262579369965
"2026-08-01","27",1,0.23909511842340228
"2026-08-01","34",1,0.23886552058327934
"2026-08-01","96",0,0.23885396045729845
"2026-08-01","00",0,0.23867676134367263
"2026-08-01","73",0,0.2386401009919084
"2026-08-01","20",0,0.2386150829345686
"2026-08-01","69",0,0.2385189855567489
"2026-08-02","90",0,0.24073194931646774
"2026-08-02","45",0,0.23992540620876088
"2026-08-02","55",1,0.23992540620876088
"2026-08-02","56",0,0.23992540620876088
"2026-08-02","34",0,0.2398463499650114
"2026-08-02","15",1,0.23974991286152958
"2026-08-02","37",0,0.23942979922858226
"2026-08-02","03",1,0.23919998103369744
"2026-08-02","28",1,0.23919998103369744
"2026-08-02","77",0,0.2391345872917158
"2026-08-02","73",0,0.23900116752758394
"2026-08-02","24",0,0.23883870840997037
"2026-08-02","87",0,0.2387918682150003
"2026-08-02","85",0,0.23863178345889677
"2026-08-02","86",0,0.23863178345889677
"2026-08-02","51",0,0.2386150829345686
"2026-08-02","11",0,0.23825189136384456
"2026-08-02","26",0,0.23825189136384456
"2026-08-02","32",0,0.23825189136384456
"2026-08-02","42",0,0.23825189136384456
"2026-08-03","56",0,0.23992540620876088
"2026-08-03","87",0,0.2399170579944257
"2026-08-03","34",0,0.2398463499650114
"2026-08-03","86",1,0.2396869194921343
"2026-08-03","85",0,0.23950995634824296
"2026-08-03","17",0,0.23942979922858226
"2026-08-03","73",0,0.23900116752758394
"2026-08-03","92",1,0.23885396045729845
"2026-08-03","95",0,0.23885396045729845
"2026-08-03","33",0,0.23866217493103864
"2026-08-03","20",0,0.2386150829345686
"2026-08-03","02",1,0.23847501088210904
"2026-08-03","24",1,0.23847501088210904
"2026-08-03","78",0,0.23832056076239233
"2026-08-03","27",0,0.23830631606043487
"2026-08-03","07",0,0.23825189136384456
"2026-08-03","31",0,0.23825189136384456
"2026-08-03","44",0,0.23825189136384456
"2026-08-03","58",0,0.23825189136384456
"2026-08-03","60",0,0.23825189136384456
"2026-08-04","03",0,0.24324194558257345
"2026-08-04","04",0,0.2423978800956454
"2026-08-04","20",0,0.2407675866456352
"2026-08-04","69",0,0.24034254671324945
"2026-08-04","05",0,0.23992540620876088
"2026-08-04","07",0,0.23992540620876088
"2026-08-04","56",0,0.23992540620876088
"2026-08-04","65",0,0.23992540620876088
"2026-08-04","24",1,0.2398463499650114
"2026-08-04","15",1,0.23974991286152958
"2026-08-04","85",0,0.2396869194921343
"2026-08-04","27",0,0.23942979922858226
"2026-08-04","37",0,0.23942979922858226
"2026-08-04","89",0,0.23942146282688892
"2026-08-04","34",0,0.23925455428233006
"2026-08-04","87",0,0.23914836272003293
"2026-08-04","78",1,0.2391345872917158
"2026-08-04","90",0,0.2389084795519569
"2026-08-04","28",0,0.23883870840997037
"2026-08-04","82",1,0.23883038612615154
"2026-08-05","42",1,0.24988233590266073
"2026-08-05","15",0,0.24034254671324945
"2026-08-05","62",0,0.24020254979836336
"2026-08-05","07",0,0.23992540620876088
"2026-08-05","85",0,0.2399170579944257
"2026-08-05","23",0,0.2398463499650114
"2026-08-05","02",1,0.2398185106722501
"2026-08-05","22",0,0.2398185106722501
"2026-08-05","32",0,0.2398185106722501
"2026-08-05","52",1,0.2398185106722501
"2026-08-05","72",0,0.2398185106722501
"2026-08-05","82",0,0.2398185106722501
"2026-08-05","92",0,0.2398185106722501
"2026-08-05","35",0,0.23974991286152958
"2026-08-05","34",0,0.23925455428233006
"2026-08-05","78",0,0.2391345872917158
"2026-08-05","50",0,0.23893267887276468
"2026-08-05","27",0,0.23883870840997037
"2026-08-05","73",0,0.2386401009919084
"2026-08-05","20",0,0.2386150829345686
"2026-08-06","18",1,0.24250567024046715
"2026-08-06","98",0,0.24229074868287606
"2026-08-06","96",0,0.24115829423188362
"2026-08-06","15",0,0.24034254671324945
"2026-08-06","02",0,0.24020254979836336
"2026-08-06","62",0,0.24020254979836336
"2026-08-06","04",1,0.23992540620876088
"2026-08-06","56",0,0.23992540620876088
"2026-08-06","12",0,0.2398185106722501
"2026-08-06","22",0,0.2398185106722501
"2026-08-06","32",1,0.2398185106722501
"2026-08-06","42",0,0.2398185106722501
"2026-08-06","72",0,0.2398185106722501
"2026-08-06","82",0,0.2398185106722501
"2026-08-06","92",0,0.2398185106722501
"2026-08-06","52",0,0.23972632044906483
"2026-08-06","17",0,0.23942979922858226
"2026-08-06","31",1,0.23942979922858226
"2026-08-06","34",0,0.23942979922858226
"2026-08-06","39",0,0.23942979922858226
"2026-08-07","95",0,0.24073194931646774
"2026-08-07","02",0,0.24020254979836336
"2026-08-07","62",0,0.24020254979836336
"2026-08-07","00",0,0.23992540620876088
"2026-08-07","05",0,0.23992540620876088
"2026-08-07","12",0,0.2398185106722501
"2026-08-07","22",1,0.2398185106722501
"2026-08-07","32",1,0.2398185106722501
"2026-08-07","42",1,0.2398185106722501
"2026-08-07","72",0,0.2398185106722501
"2026-08-07","82",0,0.2398185106722501
"2026-08-07","92",0,0.2398185106722501
"2026-08-07","15",1,0.23974991286152958
"2026-08-07","52",0,0.23972632044906483
"2026-08-07","33",0,0.23942979922858226
"2026-08-07","56",1,0.23933347687844797
"2026-08-07","85",0,0.2393251427751786
"2026-08-07","34",0,0.23919998103369744
"2026-08-07","51",0,0.23867628348014472
"2026-08-07","44",1,0.2386401009919084
"2026-08-08","15",0,0.24034254671324945
"2026-08-08","02",1,0.24020254979836336
"2026-08-08","32",1,0.24020254979836336
"2026-08-08","52",0,0.24020254979836336
"2026-08-08","62",1,0.24020254979836336
"2026-08-08","00",1,0.23992540620876088
"2026-08-08","55",0,0.23992540620876088
"2026-08-08","58",0,0.23992540620876088
"2026-08-08","85",0,0.2399170579944257
"2026-08-08","12",0,0.2398185106722501
"2026-08-08","22",1,0.2398185106722501
"2026-08-08","42",1,0.2398185106722501
"2026-08-08","72",0,0.2398185106722501
"2026-08-08","82",0,0.2398185106722501
"2026-08-08","92",0,0.2398185106722501
"2026-08-08","98",0,0.23980369174574792
"2026-08-08","80",1,0.23960328795814748
"2026-08-08","40",0,0.2391095336750782
"2026-08-08","51",0,0.2391095336750782
"2026-08-08","37",0,0.23900116752758394
"2026-08-09","92",0,0.25185095949816894
"2026-08-09","82",0,0.2501262842320423
"2026-08-09","15",0,0.2409088189878572
"2026-08-09","69",0,0.24034254671324945
"2026-08-09","01",0,0.24020254979836336
"2026-08-09","11",0,0.24020254979836336
"2026-08-09","41",1,0.24020254979836336
"2026-08-09","42",1,0.24020254979836336
"2026-08-09","52",0,0.24020254979836336
"2026-08-09","61",1,0.24020254979836336
"2026-08-09","62",0,0.24020254979836336
"2026-08-09","81",0,0.24020254979836336
"2026-08-09","45",0,0.23992540620876088
"2026-08-09","12",1,0.2398185106722501
"2026-08-09","21",1,0.2398185106722501
"2026-08-09","22",1,0.2398185106722501
"2026-08-09","31",0,0.2398185106722501
"2026-08-09","51",0,0.2398185106722501
"2026-08-09","72",0,0.2398185106722501
"2026-08-09","91",0,0.2398185106722501
"2026-08-10","92",0,0.24888552526684266
"2026-08-10","52",1,0.2482305361503096
"2026-08-10","12",0,0.2421712770045811
"2026-08-10","62",0,0.24020254979836336
"2026-08-10","15",0,0.23992540620876088
"2026-08-10","28",0,0.23992540620876088
"2026-08-10","85",0,0.2399170579944257
"2026-08-10","72",0,0.2398185106722501
"2026-08-10","82",0,0.2398185106722501
"2026-08-10","69",1,0.23974991286152958
"2026-08-10","44",0,0.23942979922858226
"2026-08-10","87",0,0.23942146282688892
"2026-08-10","00",0,0.2391095336750782
"2026-08-10","90",0,0.23885396045729845
"2026-08-10","93",1,0.23885396045729845
"2026-08-10","56",0,0.23880018957770802
"2026-08-10","10",0,0.2386253608883051
"2026-08-10","18",0,0.2386253608883051
"2026-08-10","20",0,0.2386150829345686
"2026-08-10","24",0,0.2386150829345686
"2026-08-11","92",1,0.24888552526684266
"2026-08-11","12",0,0.24610804376121934
"2026-08-11","17",0,0.2423978800956454
"2026-08-11","65",0,0.24126508435625088
"2026-08-11","52",0,0.24020254979836336
"2026-08-11","62",0,0.24020254979836336
"2026-08-11","28",0,0.23992540620876088
"2026-08-11","56",0,0.23992540620876088
"2026-08-11","69",1,0.23992540620876088
"2026-08-11","85",0,0.2399170579944257
"2026-08-11","72",1,0.2398185106722501
"2026-08-11","82",1,0.2398185106722501
"2026-08-11","51",1,0.2396952622238543
"2026-08-11","00",1,0.23942979922858226
"2026-08-11","03",0,0.23942979922858226
"2026-08-11","89",0,0.23942146282688892
"2026-08-11","77",0,0.23905570966967307
"2026-08-11","53",0,0.23867676134367263
"2026-08-11","18",0,0.2386253608883051
"2026-08-11","20",1,0.2386150829345686
"2026-08-12","92",1,0.24888552526684266
"2026-08-12","12",1,0.24610804376121934
"2026-08-12","82",1,0.2450580422465305
"2026-08-12","04",0,0.2414109975232774
"2026-08-12","02",0,0.24020254979836336
"2026-08-12","52",0,0.24020254979836336
"2026-08-12","62",1,0.24020254979836336
"2026-08-12","72",1,0.24020254979836336
"2026-08-12","15",0,0.23992540620876088
"2026-08-12","28",0,0.23992540620876088
"2026-08-12","51",0,0.23992540620876088
"2026-08-12","44",0,0.23942979922858226
"2026-08-12","87",0,0.23942146282688892
"2026-08-12","55",0,0.23935290121883407
"2026-08-12","56",0,0.23933347687844797
"2026-08-12","85",0,0.2393251427751786
"2026-08-12","20",1,0.23925455428233006
"2026-08-12","99",0,0.23885396045729845
"2026-08-12","73",1,0.2386401009919084
"2026-08-12","77",0,0.2386401009919084
"2026-08-13","52",0,0.2482305361503096
"2026-08-13","02",0,0.24020254979836336
"2026-08-13","12",0,0.24020254979836336
"2026-08-13","62",0,0.24020254979836336
"2026-08-13","72",0,0.24020254979836336
"2026-08-13","82",0,0.24020254979836336
"2026-08-13","92",0,0.24020254979836336
"2026-08-13","15",1,0.23992540620876088
"2026-08-13","28",0,0.23992540620876088
"2026-08-13","45",0,0.23992540620876088
"2026-08-13","51",1,0.23992540620876088
"2026-08-13","20",1,0.2398463499650114
"2026-08-13","85",0,0.2396869194921343
"2026-08-13","84",0,0.2396784067082378
"2026-08-13","70",0,0.23949616664767656
"2026-08-13","87",1,0.23942146282688892
"2026-08-13","69",1,0.23916142224404158
"2026-08-13","65",0,0.2391345872917158
"2026-08-13","55",0,0.23912313362880966
"2026-08-13","59",0,0.2391095336750782
"2026-08-14","20",1,0.2469938438874832
"2026-08-14","21",0,0.2423978800956454
"2026-08-14","26",0,0.2423978800956454
"2026-08-14","52",0,0.241437223121373
"2026-08-14","02",0,0.24020254979836336
"2026-08-14","12",0,0.24020254979836336
"2026-08-14","32",0,0.24020254979836336
"2026-08-14","62",1,0.24020254979836336
"2026-08-14","72",1,0.24020254979836336
"2026-08-14","82",0,0.24020254979836336
"2026-08-14","92",0,0.24020254979836336
"2026-08-14","28",0,0.23992540620876088
"2026-08-14","14",0,0.23974991286152958
"2026-08-14","15",0,0.2396952622238543
"2026-08-14","58",0,0.2396952622238543
"2026-08-14","85",0,0.2396869194921343
"2026-08-14","51",0,0.23959025086478702
"2026-08-14","89",0,0.23942146282688892
"2026-08-14","55",1,0.23935290121883407
"2026-08-14","47",0,0.23919998103369744
"2026-08-15","52",1,0.25119077616170926
"2026-08-15","10",0,0.24946911433209962
"2026-08-15","30",0,0.24946911433209962
"2026-08-15","74",0,0.24799292946737553
"2026-08-15","14",0,0.24294200094136745
