"predict_for_date","number_str","target","prob"
"2026-07-14","07",0,0.23952080882718133
"2026-07-14","20",0,0.23942409120645525
"2026-07-14","69",0,0.23927171165635666
"2026-07-14","46",1,0.23926768117256153
"2026-07-14","10",1,0.23907559763177322
"2026-07-14","43",0,0.2389096563356129
"2026-07-14","44",0,0.2389096563356129
"2026-07-14","47",1,0.2389096563356129
"2026-07-14","48",1,0.2389096563356129
"2026-07-14","90",1,0.23884062051930346
"2026-07-15","00",1,0.2445355183532939
"2026-07-15","65",0,0.2417549339047873
"2026-07-15","42",0,0.24162301499301853
"2026-07-15","04",0,0.24094783546023596
"2026-07-15","27",0,0.2406981898288181
"2026-07-15","13",0,0.24056145590518288
"2026-07-15","70",1,0.24045786469790376
"2026-07-15","45",0,0.24040902008648649
"2026-07-15","50",0,0.2404028553936999
"2026-07-15","16",0,0.24031781790002638
"2026-07-15","52",0,0.24031781790002638
"2026-07-15","95",1,0.24031781790002638
"2026-07-15","06",1,0.24031296837581
"2026-07-15","83",1,0.24026644373227535
"2026-07-15","02",0,0.23998619281890454
"2026-07-15","77",1,0.23991845135751677
"2026-07-15","10",0,0.23988089059082007
"2026-07-15","67",0,0.239677156006747
"2026-07-15","07",0,0.23952080882718133
"2026-07-15","68",0,0.23938235780395875
"2026-07-16","00",0,0.24863096908021026
"2026-07-16","05",0,0.24744733048843223
"2026-07-16","02",0,0.24518033071946582
"2026-07-16","06",0,0.24477179766361631
"2026-07-16","04",1,0.24473645901384028
"2026-07-16","27",0,0.24369287773058187
"2026-07-16","92",0,0.2426294772217475
"2026-07-16","07",0,0.24220078142456958
"2026-07-16","01",0,0.24188873167296954
"2026-07-16","91",0,0.24162910922047934
"2026-07-16","03",0,0.24113760079080204
"2026-07-16","08",0,0.24066631309781872
"2026-07-16","51",0,0.24039293987742227
"2026-07-16","16",1,0.24031781790002638
"2026-07-16","69",0,0.24031781790002638
"2026-07-16","57",0,0.24026283049962388
"2026-07-16","20",0,0.23945549249294384
"2026-07-16","14",0,0.23936847905979494
"2026-07-16","68",0,0.23934057526581967
"2026-07-16","09",0,0.23895424531721254
"2026-07-17","27",1,0.24369287773058187
"2026-07-17","91",0,0.24325371132791276
"2026-07-17","13",1,0.24150475411850955
"2026-07-17","00",0,0.24099707294461645
"2026-07-17","02",1,0.24097830782929755
"2026-07-17","05",0,0.24091691936978576
"2026-07-17","92",0,0.2407734110192818
"2026-07-17","07",0,0.24069721101067815
"2026-07-17","04",0,0.24052009168308172
"2026-07-17","62",0,0.24031781790002638
"2026-07-17","73",0,0.23991845135751677
"2026-07-17","06",0,0.23990548775043946
"2026-07-17","95",0,0.23988460040464252
"2026-07-17","49",0,0.23947176427050954
"2026-07-17","20",0,0.23945549249294384
"2026-07-17","31",0,0.23940615654300018
"2026-07-17","58",1,0.23940615654300018
"2026-07-17","23",0,0.23926768117256153
"2026-07-17","08",0,0.23916926211360526
"2026-07-17","22",0,0.2389096563356129
"2026-07-18","91",0,0.24878230282071961
"2026-07-18","23",0,0.24761331189039124
"2026-07-18","75",0,0.24476750277390663
"2026-07-18","05",0,0.24404010502952128
"2026-07-18","42",1,0.24267612186509682
"2026-07-18","00",0,0.2426058913044028
"2026-07-18","45",0,0.24202468133999794
"2026-07-18","01",0,0.2416364647076804
"2026-07-18","51",0,0.24090667745706984
"2026-07-18","06",0,0.24079168635117582
"2026-07-18","07",0,0.24069721101067815
"2026-07-18","92",0,0.2406840932134383
"2026-07-18","94",0,0.240582087652726
"2026-07-18","09",1,0.24031781790002638
"2026-07-18","12",1,0.24031781790002638
"2026-07-18","31",0,0.24031781790002638
"2026-07-18","62",0,0.24031781790002638
"2026-07-18","64",0,0.24031781790002638
"2026-07-18","65",0,0.24026283049962388
"2026-07-18","54",1,0.24010374058406464
"2026-07-19","46",0,0.2532300813957963
"2026-07-19","00",0,0.24296047368945697
"2026-07-19","73",0,0.2427517454695847
"2026-07-19","45",0,0.24204796878504437
"2026-07-19","92",0,0.24175836118972377
"2026-07-19","95",1,0.24095116309962286
"2026-07-19","13",0,0.2409500248069286
"2026-07-19","64",0,0.24083144583761096
"2026-07-19","42",1,0.24070797113829698
"2026-07-19","83",0,0.24069892701739526
"2026-07-19","05",1,0.2403453214729585
"2026-07-19","57",1,0.24031781790002638
"2026-07-19","07",0,0.240218621432198
"2026-07-19","04",0,0.2400417429447482
"2026-07-19","94",0,0.2400378582706124
"2026-07-19","16",0,0.23927171165635666
"2026-07-19","02",0,0.23915743495832814
"2026-07-19","54",0,0.23908525805238104
"2026-07-19","91",0,0.23899438257766453
"2026-07-19","20",0,0.2389096563356129
"2026-07-20","06",0,0.2509080132660249
"2026-07-20","96",0,0.24814737808181242
"2026-07-20","01",1,0.2457805072485501
"2026-07-20","55",0,0.2444038923105334
"2026-07-20","66",0,0.2444038923105334
"2026-07-20","00",0,0.24382846784644718
"2026-07-20","74",1,0.2436124082014003
"2026-07-20","91",0,0.24325371132791276
"2026-07-20","50",1,0.24298188000445414
"2026-07-20","95",0,0.24219860286226558
"2026-07-20","05",0,0.24184944798605396
"2026-07-20","04",0,0.24173551193993287
"2026-07-20","27",1,0.24141459878861363
"2026-07-20","83",1,0.24126551802968588
"2026-07-20","07",0,0.24107993949651824
"2026-07-20","92",0,0.24060005116675062
"2026-07-20","02",0,0.2405362014507484
"2026-07-20","51",0,0.24039293987742227
"2026-07-20","62",0,0.24031781790002638
"2026-07-20","65",0,0.24013125084678363
"2026-07-21","01",0,0.2440943725723321
"2026-07-21","00",0,0.24374952862350457
"2026-07-21","04",0,0.24316304793253207
"2026-07-21","06",1,0.24316304793253207
"2026-07-21","02",0,0.24227090689794595
"2026-07-21","07",1,0.24189056556721958
"2026-07-21","91",0,0.24124975016508968
"2026-07-21","08",0,0.24105774483707965
"2026-07-21","31",0,0.24090667745706984
"2026-07-21","73",0,0.24039293987742227
"2026-07-21","69",0,0.24031781790002638
"2026-07-21","68",0,0.24026283049962388
"2026-07-21","94",1,0.24018197469588354
"2026-07-21","50",0,0.2401125432757461
"2026-07-21","27",0,0.24001998691161247
"2026-07-21","05",0,0.23994684674093836
"2026-07-21","64",0,0.23991845135751677
"2026-07-21","52",0,0.2395216605738002
"2026-07-21","45",0,0.23940615654300018
"2026-07-21","57",0,0.23935131201831206
"2026-07-22","63",0,0.25256120049109904
"2026-07-22","01",0,0.24434891447955412
"2026-07-22","00",0,0.24382846784644718
"2026-07-22","88",0,0.2436943499990916
"2026-07-22","83",1,0.24255877971225212
"2026-07-22","95",0,0.24185200915361088
"2026-07-22","31",0,0.24183379012447512
"2026-07-22","45",1,0.24134653012945176
"2026-07-22","02",0,0.24084694167610582
"2026-07-22","04",0,0.24084694167610582
"2026-07-22","91",1,0.24041086347607254
"2026-07-22","64",0,0.24039293987742227
"2026-07-22","73",0,0.24039293987742227
"2026-07-22","52",1,0.24031781790002638
"2026-07-22","06",1,0.24028735572134802
"2026-07-22","33",0,0.24028287330651546
"2026-07-22","77",0,0.24026283049962388
"2026-07-22","26",1,0.24012632453187457
"2026-07-22","92",1,0.23983788481763482
"2026-07-22","58",0,0.23982550344686865
"2026-07-23","95",1,0.24693954534053017
"2026-07-23","83",0,0.24590516057327927
"2026-07-23","23",1,0.2454321242229143
"2026-07-23","32",0,0.2454321242229143
"2026-07-23","21",0,0.24500858743231865
"2026-07-23","71",0,0.2444038923105334
"2026-07-23","57",0,0.2438386754937151
"2026-07-23","79",0,0.2436124082014003
"2026-07-23","01",0,0.24342378578606222
"2026-07-23","04",0,0.24316304793253207
"2026-07-23","06",1,0.2425726603923167
"2026-07-23","02",0,0.24227090689794595
"2026-07-23","77",0,0.24219465835294968
"2026-07-23","42",0,0.24160221173366575
"2026-07-23","09",0,0.24156458944846124
"2026-07-23","93",1,0.2415434668926051
"2026-07-23","00",0,0.24122967938800904
"2026-07-23","12",0,0.24066754951401617
"2026-07-23","07",0,0.24063884046600148
"2026-07-23","27",0,0.2405632488541239
"2026-07-24","06",0,0.25534775470045146
"2026-07-24","37",1,0.24814737808181242
"2026-07-24","79",0,0.24742434326009585
"2026-07-24","01",0,0.24689518423601456
"2026-07-24","21",0,0.2464491699603226
"2026-07-24","71",0,0.2458031335553913
"2026-07-24","32",0,0.2454321242229143
"2026-07-24","57",1,0.2438386754937151
"2026-07-24","27",0,0.24369287773058187
"2026-07-24","04",0,0.24316304793253207
"2026-07-24","83",0,0.24311153847634834
"2026-07-24","02",0,0.24227090689794595
"2026-07-24","09",0,0.24187810634894094
"2026-07-24","31",0,0.24183379012447512
"2026-07-24","00",0,0.24174786371622708
"2026-07-24","08",1,0.24169838908322322
"2026-07-24","42",0,0.24148195030048608
"2026-07-24","34",0,0.24126403286771547
"2026-07-24","73",0,0.24118375360434632
"2026-07-24","77",0,0.24088763554391804
"2026-07-25","32",0,0.2454321242229143
"2026-07-25","01",0,0.24478900053581468
"2026-07-25","82",0,0.24444172026972227
"2026-07-25","55",0,0.2444038923105334
"2026-07-25","02",1,0.24417856057702952
"2026-07-25","83",0,0.243659604759265
"2026-07-25","42",0,0.24361686869972024
"2026-07-25","52",0,0.2429215561384732
"2026-07-25","31",0,0.2427517454695847
"2026-07-25","61",1,0.24246068438356005
"2026-07-25","65",0,0.24221153184312388
"2026-07-25","95",0,0.24219860286226558
"2026-07-25","94",1,0.24202454396952788
"2026-07-25","96",1,0.24197639934073023
"2026-07-25","00",0,0.24174786371622708
"2026-07-25","06",0,0.24168159255591284
"2026-07-25","45",0,0.24121134114703494
"2026-07-25","07",0,0.24118943790505218
"2026-07-25","91",0,0.2411884317789835
"2026-07-25","27",0,0.24100177921859234
"2026-07-26","55",0,0.24814737808181242
"2026-07-26","32",1,0.24742434326009585
"2026-07-26","01",0,0.24485480211940033
"2026-07-26","14",0,0.24484113860562198
"2026-07-26","36",0,0.24459300569479706
"2026-07-26","27",0,0.24369287773058187
"2026-07-26","20",0,0.24340490122580874
"2026-07-26","31",0,0.24326890959863393
"2026-07-26","09",1,0.2430660652974058
"2026-07-26","12",0,0.24267612186509682
"2026-07-26","17",0,0.24261331946544173
"2026-07-26","51",0,0.24233737691964166
"2026-07-26","52",0,0.24210727522761288
"2026-07-26","42",0,0.24175836118972377
"2026-07-26","04",0,0.24173551193993287
"2026-07-26","58",1,0.24156836352199496
"2026-07-26","22",0,0.2415434668926051
"2026-07-26","83",0,0.241516867131879
"2026-07-26","54",0,0.24148346818708802
"2026-07-26","57",0,0.24104310824282027
"2026-07-27","37",0,0.2486805144528714
"2026-07-27","01",0,0.2460732304742365
"2026-07-27","52",1,0.24267612186509682
"2026-07-27","91",0,0.24195335949150404
"2026-07-27","04",0,0.24173551193993287
"2026-07-27","57",0,0.24162301499301853
"2026-07-27","34",0,0.24153712800889224
"2026-07-27","83",0,0.2414052646782533
"2026-07-27","05",0,0.24122725913372292
"2026-07-27","09",0,0.2411280717684548
"2026-07-27","31",0,0.24096287914478698
"2026-07-27","00",0,0.24093756388329385
"2026-07-27","06",0,0.24084694167610582
"2026-07-27","88",0,0.24083144583761096
"2026-07-27","07",0,0.24038041644379904
"2026-07-27","94",0,0.2403089440155479
"2026-07-27","77",0,0.24010241698249343
"2026-07-27","03",0,0.2400633167698842
"2026-07-27","17",0,0.23975498014189953
"2026-07-27","87",1,0.23943407330570315
"2026-07-28","05",0,0.24672447636007605
"2026-07-28","83",0,0.24545192100102695
"2026-07-28","34",0,0.24267612186509682
"2026-07-28","17",0,0.24230863368372846
"2026-07-28","02",1,0.24222674237171202
"2026-07-28","01",0,0.24185573952241804
"2026-07-28","04",1,0.24173551193993287
"2026-07-28","06",0,0.24173551193993287
"2026-07-28","58",0,0.24163387867078498
"2026-07-28","12",1,0.24153712800889224
"2026-07-28","13",0,0.24153712800889224
"2026-07-28","00",1,0.24093756388329385
"2026-07-28","07",0,0.24038041644379904
"2026-07-28","95",0,0.24031781790002638
"2026-07-28","81",0,0.24026283049962388
"2026-07-28","03",1,0.2400633167698842
"2026-07-28","08",1,0.23963865499614734
"2026-07-28","69",0,0.23927171165635666
"2026-07-28","52",0,0.23906703584669478
"2026-07-28","74",1,0.2389140189290717
"2026-07-29","05",1,0.2455135436893298
"2026-07-29","52",0,0.24346465157133088
"2026-07-29","00",0,0.24333446561669464
"2026-07-29","74",0,0.24317237310451387
"2026-07-29","92",0,0.2429708710588304
"2026-07-29","17",0,0.24267612186509682
"2026-07-29","13",0,0.24202454396952788
"2026-07-29","01",0,0.24178030592479402
"2026-07-29","06",0,0.24173551193993287
"2026-07-29","83",1,0.241562125445741
"2026-07-29","81",1,0.24134653012945176
"2026-07-29","02",1,0.24129988618825726
"2026-07-29","45",0,0.24120824582647493
"2026-07-29","51",0,0.24116322061208245
"2026-07-29","14",0,0.24106551078484334
"2026-07-29","46",0,0.24104164084093838
"2026-07-29","09",0,0.2409225533283194
"2026-07-29","04",0,0.24090262788816766
"2026-07-29","91",1,0.24052353411104557
"2026-07-29","07",0,0.24038041644379904
"2026-07-30","80",0,0.2454321242229143
"2026-07-30","37",0,0.2444038923105334
"2026-07-30","05",1,0.24413134924102597
"2026-07-30","31",0,0.24391454469654633
"2026-07-30","01",0,0.24369253661538598
"2026-07-30","84",1,0.2434898533593365
"2026-07-30","45",0,0.2432475592201715
"2026-07-30","83",0,0.24320379635743875
"2026-07-30","12",1,0.24302818756346783
"2026-07-30","03",0,0.24285506932966658
"2026-07-30","57",0,0.24267612186509682
"2026-07-30","88",0,0.24267612186509682
"2026-07-30","16",0,0.24202454396952788
"2026-07-30","52",0,0.24197940812234747
"2026-07-30","02",0,0.24187398194717358
"2026-07-30","13",0,0.24175836118972377
"2026-07-30","73",0,0.24161250991331698
"2026-07-30","00",0,0.2414058187828606
"2026-07-30","54",0,0.24134653012945176
"2026-07-30","74",0,0.2413258671729948
"2026-07-31","12",0,0.24742547294962491
"2026-07-31","83",1,0.2452171576278055
"2026-07-31","57",0,0.24410742429947827
"2026-07-31","51",0,0.24332655506806705
"2026-07-31","16",0,0.24267612186509682
"2026-07-31","17",1,0.24267612186509682
"2026-07-31","01",0,0.24228155363227263
"2026-07-31","74",0,0.24225333602246887
"2026-07-31","00",0,0.24212471678586384
"2026-07-31","87",0,0.24206257609612206
"2026-07-31","88",0,0.24202454396952788
"2026-07-31","65",0,0.24193885350119346
"2026-07-31","95",0,0.24174318249406862
"2026-07-31","03",0,0.24144018512296653
"2026-07-31","05",1,0.24077437055863085
"2026-07-31","02",0,0.2404380312682087
"2026-07-31","58",0,0.2403740165018495
"2026-07-31","04",1,0.2400417429447482
"2026-07-31","77",0,0.24002907697524684
"2026-07-31","25",0,0.239890604969155
"2026-08-01","05",0,0.2436565098515054
"2026-08-01","35",0,0.24347828199114344
"2026-08-01","00",0,0.24344277559786598
"2026-08-01","01",0,0.24325421246488238
"2026-08-01","88",1,0.24318598884050993
"2026-08-01","58",0,0.24218051634885768
"2026-08-01","83",0,0.24134714093985718
"2026-08-01","02",0,0.24091691936978576
"2026-08-01","77",0,0.2405707517612844
"2026-08-01","46",0,0.24031781790002638
"2026-08-01","97",1,0.2403089440155479
"2026-08-01","07",0,0.23999844730004583
"2026-08-01","54",1,0.23997853797259988
"2026-08-01","06",0,0.23990548775043946
"2026-08-01","45",0,0.23989887621896622
"2026-08-01","65",0,0.23989887621896622
"2026-08-01","15",0,0.23988089059082007
"2026-08-01","70",0,0.23964058107582903
"2026-08-01","71",0,0.23964058107582903
"2026-08-01","76",1,0.23964058107582903
"2026-08-02","85",0,0.2496773845030428
"2026-08-02","77",0,0.2448491353349285
"2026-08-02","37",0,0.2444038923105334
"2026-08-02","53",0,0.2444038923105334
"2026-08-02","73",0,0.24410742429947827
"2026-08-02","83",1,0.24390280431450467
"2026-08-02","61",1,0.2438386754937151
"2026-08-02","65",0,0.2438386754937151
"2026-08-02","74",0,0.24373846624863946
"2026-08-02","03",1,0.24228155363227263
"2026-08-02","00",0,0.24202550385369886
"2026-08-02","87",0,0.24180569378283942
"2026-08-02","32",0,0.24171643112682475
"2026-08-02","50",0,0.24171643112682475
"2026-08-02","67",0,0.24171643112682475
"2026-08-02","81",1,0.24165996034917336
"2026-08-02","84",0,0.24148857181676867
"2026-08-02","04",1,0.24096544373419965
"2026-08-02","16",0,0.24083144583761096
"2026-08-02","58",0,0.24083144583761096
"2026-08-03","00",1,0.24677045528181726
"2026-08-03","05",0,0.24612302090444968
"2026-08-03","02",1,0.24502428523029762
"2026-08-03","04",1,0.24475425488154673
"2026-08-03","75",1,0.24447941880683674
"2026-08-03","23",1,0.2441031442559181
"2026-08-03","77",0,0.24394926310027873
"2026-08-03","06",0,0.24332405013715674
"2026-08-03","03",0,0.243219749298434
"2026-08-03","42",0,0.24267612186509682
"2026-08-03","87",0,0.241703149047565
"2026-08-03","45",0,0.2411255539694225
"2026-08-03","07",0,0.2405713200894753
"2026-08-03","71",0,0.24033863234387498
"2026-08-03","58",0,0.24031781790002638
"2026-08-03","73",0,0.23983788481763482
"2026-08-03","70",0,0.23964058107582903
"2026-08-03","17",0,0.23931828629538848
"2026-08-03","74",0,0.23925353360613807
"2026-08-03","83",0,0.23901040745235871
"2026-08-04","73",0,0.25008472947903765
"2026-08-04","74",0,0.25008472947903765
"2026-08-04","05",0,0.2489406174466622
"2026-08-04","31",0,0.24862990751277553
"2026-08-04","00",0,0.24613643690715364
"2026-08-04","02",1,0.24511821749937207
"2026-08-04","40",0,0.24477386236044912
"2026-08-04","04",0,0.24475425488154673
"2026-08-04","01",1,0.24432137385598718
"2026-08-04","03",0,0.24418848965879825
"2026-08-04","06",0,0.24384204090571865
"2026-08-04","58",0,0.2438386754937151
"2026-08-04","84",1,0.2438386754937151
"2026-08-04","77",1,0.24367510732531197
"2026-08-04","21",0,0.2436124082014003
"2026-08-04","83",0,0.24347860322406814
"2026-08-04","32",1,0.24310523663524755
"2026-08-04","71",0,0.24298316695911087
"2026-08-04","52",0,0.24257626821155767
"2026-08-04","35",0,0.24230863368372846
"2026-08-05","05",1,0.24417582302256227
"2026-08-05","52",1,0.24346465157133088
"2026-08-05","03",0,0.24334768488188216
"2026-08-05","07",0,0.24316958196276545
"2026-08-05","73",0,0.24293580860054542
"2026-08-05","42",1,0.24238614054951843
"2026-08-05","33",0,0.24218051634885768
"2026-08-05","57",1,0.24218051634885768
"2026-08-05","06",0,0.24186720833745834
"2026-08-05","34",0,0.24175836118972377
"2026-08-05","04",0,0.24144504838468395
"2026-08-05","32",0,0.2410152001907045
"2026-08-05","02",1,0.24091691936978576
"2026-08-05","54",0,0.2407319616565634
"2026-08-05","77",0,0.24059155864494772
"2026-08-05","75",1,0.2404239233121343
"2026-08-05","70",0,0.24033863234387498
"2026-08-05","17",0,0.24031781790002638
"2026-08-05","27",0,0.24031781790002638
"2026-08-05","74",0,0.2399129041494178
"2026-08-06","02",0,0.2482906123733157
"2026-08-06","35",1,0.24322781321079992
"2026-08-06","25",0,0.24246068438356005
"2026-08-06","05",0,0.2424177686902342
"2026-08-06","01",1,0.2423707830432936
"2026-08-06","00",0,0.241886020613098
"2026-08-06","62",0,0.24147938017760534
"2026-08-06","04",1,0.24144504838468395
"2026-08-06","42",0,0.24139029956126803
"2026-08-06","34",0,0.2412482111113876
"2026-08-06","28",0,0.24083144583761096
"2026-08-06","06",1,0.24046446588553091
"2026-08-06","16",0,0.24031781790002638
"2026-08-06","68",0,0.24031781790002638
"2026-08-06","87",1,0.24031781790002638
"2026-08-06","82",0,0.24030446269344885
"2026-08-06","33",0,0.2401017294138177
"2026-08-06","13",1,0.24008647605388675
"2026-08-06","07",0,0.23999844730004583
"2026-08-06","81",0,0.23991845135751677
"2026-08-07","49",0,0.24410742429947827
"2026-08-07","83",1,0.24371268512865252
"2026-08-07","74",0,0.24326172029525758
"2026-08-07","73",0,0.24318598884050993
"2026-08-07","03",0,0.2427721642553615
"2026-08-07","25",0,0.2426207671932292
"2026-08-07","36",0,0.2422632269289973
"2026-08-07","27",1,0.24188025897170173
"2026-08-07","35",0,0.24181353903489153
"2026-08-07","34",0,0.24175836118972377
"2026-08-07","65",0,0.2415039246891686
"2026-08-07","00",0,0.2414058187828606
"2026-08-07","32",1,0.24139029956126803
"2026-08-07","75",0,0.24121092670711206
"2026-08-07","04",0,0.24096544373419965
"2026-08-07","31",0,0.24091399470164418
"2026-08-07","42",1,0.24045813352564788
"2026-08-07","02",0,0.2404380312682087
"2026-08-07","58",0,0.24031781790002638
"2026-08-07","64",0,0.24031781790002638
"2026-08-08","02",1,0.24603392269621316
"2026-08-08","36",0,0.24586555876029526
"2026-08-08","17",1,0.2445450224741621
"2026-08-08","74",0,0.24303955235150712
"2026-08-08","73",1,0.24296386785487806
"2026-08-08","01",0,0.24286551088832858
"2026-08-08","12",0,0.2427723704435272
"2026-08-08","35",0,0.24273144212086184
"2026-08-08","34",0,0.24267612186509682
"2026-08-08","41",0,0.24246068438356005
"2026-08-08","65",0,0.24242102828428702
"2026-08-08","00",1,0.2421620008505294
"2026-08-08","05",0,0.2420123149497169
"2026-08-08","42",1,0.24192945292445628
"2026-08-08","77",0,0.24182650897629507
"2026-08-08","25",1,0.24175836118972377
"2026-08-08","28",0,0.24175836118972377
"2026-08-08","33",0,0.24175836118972377
"2026-08-08","66",0,0.24166274397607562
"2026-08-08","75",0,0.24145989717193977
"2026-08-09","32",0,0.251007068792495
"2026-08-09","74",0,0.25016189916351333
"2026-08-09","92",0,0.24726115399533777
"2026-08-09","55",0,0.2458031335553913
"2026-08-09","50",1,0.24571043859881678
"2026-08-09","75",0,0.24540416595225162
"2026-08-09","38",0,0.24529820327552174
"2026-08-09","52",0,0.24513215591765686
"2026-08-09","68",1,0.24454600451022285
"2026-08-09","85",0,0.2444038923105334
"2026-08-09","05",0,0.24425176324229037
"2026-08-09","33",0,0.24410742429947827
"2026-08-09","34",1,0.24389105495133664
"2026-08-09","36",0,0.24369287773058187
"2026-08-09","48",0,0.2436124082014003
"2026-08-09","03",0,0.24328012031080679
"2026-08-09","58",0,0.24319317662501055
"2026-08-09","31",0,0.242824832422842
"2026-08-09","12",1,0.2427723704435272
"2026-08-09","53",0,0.2426790830374902
"2026-08-10","50",1,0.25153114325317816
"2026-08-10","01",0,0.24865740373691422
"2026-08-10","74",0,0.24754873063329746
"2026-08-10","02",1,0.24672447636007605
"2026-08-10","22",1,0.246544049584657
"2026-08-10","05",0,0.24614956861968304
"2026-08-10","03",1,0.24514678118824115
"2026-08-10","85",0,0.2444038923105334
"2026-08-10","33",0,0.24410742429947827
"2026-08-10","13",0,0.2438386754937151
"2026-08-10","52",1,0.24368954454830494
"2026-08-10","23",0,0.2436124082014003
"2026-08-10","48",0,0.2436124082014003
"2026-08-10","31",1,0.24296386785487806
"2026-08-10","35",0,0.24296386785487806
"2026-08-10","62",0,0.24285707990249952
"2026-08-10","36",0,0.24277250449578708
"2026-08-10","51",0,0.24267612186509682
"2026-08-10","57",1,0.24267612186509682
"2026-08-10","58",0,0.24267612186509682
"2026-08-11","22",1,0.2489133796922826
"2026-08-11","50",1,0.24738846901698835
"2026-08-11","21",0,0.2445819125155146
"2026-08-11","05",1,0.2437683750063949
"2026-08-11","00",1,0.24305386948734659
