"predict_for_date","number_str","target","prob"
"2026-07-22","08",0,0.23996679539015117
"2026-07-22","70",0,0.23905676350748964
"2026-07-22","29",0,0.2390372998184522
"2026-07-22","11",1,0.2389058059216201
"2026-07-22","61",1,0.2388364367669392
"2026-07-22","99",0,0.23883627975051488
"2026-07-22","39",0,0.2387200650731177
"2026-07-22","14",0,0.2386451866545943
"2026-07-22","09",0,0.238562841408398
"2026-07-23","73",0,0.24481128255925882
"2026-07-23","15",0,0.24292873431681636
"2026-07-23","39",1,0.24187390298316325
"2026-07-23","93",1,0.24176306726151273
"2026-07-23","77",0,0.24150320658803964
"2026-07-23","32",0,0.24114126499355149
"2026-07-23","63",1,0.24113557724338586
"2026-07-23","88",0,0.24105945068785198
"2026-07-23","00",0,0.2410544397045044
"2026-07-23","02",0,0.24101324628475024
"2026-07-23","82",1,0.240722866976416
"2026-07-23","81",1,0.2402333051357329
"2026-07-23","50",0,0.24013396779639853
"2026-07-23","13",0,0.23996566054674823
"2026-07-23","21",0,0.23988686450757002
"2026-07-23","80",0,0.2397636505666659
"2026-07-23","53",0,0.23959753386266452
"2026-07-23","51",0,0.2393274517493612
"2026-07-23","70",0,0.23925640023056594
"2026-07-23","86",0,0.2390346969308938
"2026-07-24","73",0,0.24481128255925882
"2026-07-24","15",0,0.24292873431681636
"2026-07-24","51",0,0.24186278553359528
"2026-07-24","03",0,0.24138648378762614
"2026-07-24","63",0,0.24113557724338586
"2026-07-24","77",0,0.24109454890041102
"2026-07-24","78",1,0.24093372132897695
"2026-07-24","00",0,0.2405496578562278
"2026-07-24","87",0,0.24052282119979387
"2026-07-24","11",0,0.24010521905773247
"2026-07-24","50",1,0.24009640851917755
"2026-07-24","55",0,0.23975428461055323
"2026-07-24","82",1,0.23950142841699837
"2026-07-24","96",0,0.23936297740657586
"2026-07-24","70",1,0.23925640023056594
"2026-07-24","72",0,0.2390229528699148
"2026-07-24","17",1,0.2386451866545943
"2026-07-24","35",0,0.23845535798233342
"2026-07-24","98",0,0.23843870187237498
"2026-07-24","61",0,0.23834999147237185
"2026-07-25","82",0,0.2463801745403143
"2026-07-25","73",0,0.2439362167709138
"2026-07-25","15",0,0.24298699572527058
"2026-07-25","09",0,0.2421373556596644
"2026-07-25","77",0,0.24169207776977134
"2026-07-25","50",0,0.24168632018976197
"2026-07-25","00",0,0.2415567135186807
"2026-07-25","33",0,0.24151463766339226
"2026-07-25","63",0,0.2414425956344615
"2026-07-25","51",0,0.24135684927561854
"2026-07-25","14",0,0.24117558437177958
"2026-07-25","98",1,0.2407611170352301
"2026-07-25","85",1,0.2407195360410169
"2026-07-25","87",0,0.24052282119979387
"2026-07-25","53",0,0.24027727482960476
"2026-07-25","05",1,0.2401982447312344
"2026-07-25","86",1,0.24005174706616633
"2026-07-25","81",1,0.23988602698771017
"2026-07-25","90",0,0.23908421160097548
"2026-07-25","70",0,0.23888595958590475
"2026-07-26","82",0,0.24548005332803086
"2026-07-26","81",0,0.2449904338979838
"2026-07-26","73",0,0.2444641746648048
"2026-07-26","15",0,0.24347159886859168
"2026-07-26","00",0,0.2418546550205168
"2026-07-26","31",0,0.24152298923425577
"2026-07-26","63",0,0.24037410074455828
"2026-07-26","86",0,0.2403676299979876
"2026-07-26","44",0,0.240244459980679
"2026-07-26","69",0,0.24004442857414338
"2026-07-26","85",0,0.24002691427790482
"2026-07-26","65",0,0.2392221539290701
"2026-07-26","13",0,0.23920425027546643
"2026-07-26","17",0,0.23915686270777953
"2026-07-26","87",0,0.23898047700032976
"2026-07-26","62",1,0.23887284346760693
"2026-07-26","84",0,0.23875991840124097
"2026-07-26","78",0,0.23875604372494505
"2026-07-26","91",0,0.2387424952971436
"2026-07-26","70",0,0.23870015499809777
"2026-07-27","80",0,0.24380129554131505
"2026-07-27","15",0,0.24347159886859168
"2026-07-27","62",0,0.24259810064299847
"2026-07-27","51",1,0.241373939752175
"2026-07-27","00",0,0.24082049314080556
"2026-07-27","17",0,0.2407974585327073
"2026-07-27","73",0,0.23981743723901247
"2026-07-27","70",1,0.23958262889105505
"2026-07-27","71",0,0.23933074881145405
"2026-07-27","82",0,0.23912041254329594
"2026-07-27","13",0,0.2391134622760962
"2026-07-27","87",1,0.23898358125904734
"2026-07-27","67",0,0.23887774612404136
"2026-07-27","09",0,0.23875524892617384
"2026-07-27","63",0,0.23873337932058913
"2026-07-27","39",1,0.2387204524216202
"2026-07-27","11",0,0.23858633959438758
"2026-07-27","59",0,0.23855333079004623
"2026-07-27","78",0,0.23852304221030257
"2026-07-27","41",1,0.23852291335648854
"2026-07-28","45",0,0.25196002838654286
"2026-07-28","61",1,0.24262647758359038
"2026-07-28","55",0,0.24182812835248158
"2026-07-28","65",1,0.24070868913540297
"2026-07-28","85",0,0.2406754192998427
"2026-07-28","75",0,0.24036491062304433
"2026-07-28","51",0,0.24022085797356804
"2026-07-28","00",1,0.2396849903307858
"2026-07-28","95",0,0.23963711280367167
"2026-07-28","62",0,0.23960961589377694
"2026-07-28","70",0,0.23888595958590475
"2026-07-28","39",0,0.2387204524216202
"2026-07-28","19",0,0.23871055450931178
"2026-07-28","63",1,0.23868997281598298
"2026-07-28","82",0,0.23842301106748073
"2026-07-28","71",0,0.23829850194209054
"2026-07-28","15",1,0.23816174264204507
"2026-07-28","98",0,0.23803185563583998
"2026-07-28","87",0,0.23799712419336294
"2026-07-28","34",0,0.23796915219941048
"2026-07-29","75",1,0.24185892159374192
"2026-07-29","73",0,0.2418547923183857
"2026-07-29","07",0,0.24160289206881422
"2026-07-29","61",0,0.24141821742203948
"2026-07-29","65",0,0.2411452553113887
"2026-07-29","55",0,0.24079512357887006
"2026-07-29","85",0,0.2406754192998427
"2026-07-29","17",0,0.24037455062099033
"2026-07-29","15",1,0.24014817009846248
"2026-07-29","02",1,0.23948113524595496
"2026-07-29","67",0,0.23934009202737097
"2026-07-29","95",0,0.23931140127924697
"2026-07-29","00",0,0.23884419035497778
"2026-07-29","51",0,0.2387605043687679
"2026-07-29","59",0,0.23868321544837268
"2026-07-29","30",0,0.23849291991970598
"2026-07-29","34",1,0.23840037820282514
"2026-07-29","11",0,0.23837468154016966
"2026-07-29","82",0,0.23823842952504903
"2026-07-29","12",1,0.2382107916395963
"2026-07-30","02",0,0.24597372258933145
"2026-07-30","20",0,0.24401849154143523
"2026-07-30","75",1,0.24382036135199517
"2026-07-30","73",0,0.2425677260570528
"2026-07-30","51",0,0.24188738502136503
"2026-07-30","55",0,0.24182670005565177
"2026-07-30","39",0,0.24155350741889056
"2026-07-30","07",0,0.2410889214894921
"2026-07-30","61",0,0.24030606998603599
"2026-07-30","65",0,0.24030223464889294
"2026-07-30","45",0,0.2402760004885255
"2026-07-30","35",1,0.2402533193442517
"2026-07-30","95",1,0.23989855802054502
"2026-07-30","85",0,0.23974561583848691
"2026-07-30","05",1,0.23921823449373106
"2026-07-30","77",0,0.23915796894450572
"2026-07-30","17",0,0.23915264811678394
"2026-07-30","70",0,0.23901724769643737
"2026-07-30","03",0,0.23898621425841066
"2026-07-30","96",0,0.2388921113472774
"2026-07-31","75",0,0.24351129001634525
"2026-07-31","50",0,0.2427009001532814
"2026-07-31","51",0,0.24219163350310652
"2026-07-31","65",0,0.24203269002332276
"2026-07-31","55",1,0.24198776168883906
"2026-07-31","77",0,0.24109454890041102
"2026-07-31","00",0,0.24050933192234109
"2026-07-31","05",1,0.2403427251542427
"2026-07-31","80",0,0.24023015309438844
"2026-07-31","95",0,0.2402037392816133
"2026-07-31","45",0,0.24017574729604374
"2026-07-31","15",1,0.23995557434247164
"2026-07-31","02",0,0.23994599841342013
"2026-07-31","85",0,0.23973869603937195
"2026-07-31","40",0,0.23942440451193556
"2026-07-31","90",1,0.2390685192920657
"2026-07-31","70",0,0.23883635930123934
"2026-07-31","71",0,0.23880488024634255
"2026-07-31","96",0,0.23870728046857265
"2026-07-31","69",0,0.23856894768732093
"2026-08-01","65",0,0.24582938520180397
"2026-08-01","10",0,0.24339802677883887
"2026-08-01","95",0,0.2417521332973608
"2026-08-01","90",1,0.2417062956501889
"2026-08-01","45",0,0.24161151308570972
"2026-08-01","05",0,0.24128622488692558
"2026-08-01","30",1,0.24116422898876372
"2026-08-01","07",0,0.2411597402161017
"2026-08-01","78",0,0.24109395498255143
"2026-08-01","80",1,0.24092985039327683
"2026-08-01","51",0,0.24055526871345057
"2026-08-01","00",0,0.24050933192234109
"2026-08-01","55",0,0.2404398382520679
"2026-08-01","69",0,0.24028388052859054
"2026-08-01","16",0,0.24028129669592896
"2026-08-01","02",0,0.23994599841342013
"2026-08-01","15",0,0.2398691304884348
"2026-08-01","12",1,0.23975582442607477
"2026-08-01","75",0,0.23901218715640382
"2026-08-01","41",0,0.23898115232467865
"2026-08-02","12",1,0.2427999302984775
"2026-08-02","90",0,0.24194177236448647
"2026-08-02","00",0,0.2416514193134659
"2026-08-02","45",0,0.24117558437177958
"2026-08-02","50",0,0.24107616188836023
"2026-08-02","77",0,0.23981360708093663
"2026-08-02","15",1,0.23952358571611618
"2026-08-02","41",1,0.2392727243615959
"2026-08-02","56",0,0.23891511415068753
"2026-08-02","48",1,0.23888610978407143
"2026-08-02","55",1,0.23883017877211987
"2026-08-02","28",1,0.23880964733788343
"2026-08-02","11",0,0.23880048615963356
"2026-08-02","97",0,0.23846132447934082
"2026-08-02","87",0,0.23843446675826502
"2026-08-02","98",1,0.2383180385506061
"2026-08-02","20",0,0.23818046382720726
"2026-08-02","36",0,0.238066136373075
"2026-08-02","70",0,0.23800657604847938
"2026-08-02","61",1,0.23780373188643414
"2026-08-03","12",0,0.2433099812374231
"2026-08-03","50",0,0.2432877087096926
"2026-08-03","00",1,0.24220295896343
"2026-08-03","90",0,0.24141486645397828
"2026-08-03","86",1,0.24130917233196178
"2026-08-03","85",0,0.24102096072100135
"2026-08-03","52",0,0.24058616179319323
"2026-08-03","80",0,0.24029107971540115
"2026-08-03","78",0,0.2399931667532083
"2026-08-03","15",1,0.2397353348685354
"2026-08-03","21",0,0.23919796062468557
"2026-08-03","41",1,0.2391078845054155
"2026-08-03","56",0,0.23891511415068753
"2026-08-03","11",0,0.23883635930123934
"2026-08-03","04",1,0.23862089512439374
"2026-08-03","20",0,0.23791487387655635
"2026-08-03","36",0,0.2378817448162379
"2026-08-03","07",0,0.23783307376736343
"2026-08-03","87",0,0.23776317245996048
"2026-08-03","82",0,0.23772138330480866
"2026-08-04","12",0,0.24410212337981965
"2026-08-04","50",0,0.2432877087096926
"2026-08-04","90",0,0.2424085703733727
"2026-08-04","40",0,0.24168274208349383
"2026-08-04","65",0,0.2416409657473373
"2026-08-04","78",1,0.2416022972973565
"2026-08-04","56",0,0.2413198873781767
"2026-08-04","85",0,0.24130917233196178
"2026-08-04","23",0,0.24084862902686366
"2026-08-04","05",0,0.24069645347421187
"2026-08-04","69",0,0.24069330395597816
"2026-08-04","00",0,0.24042296404262303
"2026-08-04","15",1,0.24000440815220359
"2026-08-04","87",0,0.2398135712871816
"2026-08-04","07",0,0.2395320236769261
"2026-08-04","91",0,0.23869170200874174
"2026-08-04","02",1,0.23860012676029238
"2026-08-04","97",0,0.23854175446196516
"2026-08-04","61",1,0.2384137197997117
"2026-08-04","11",0,0.23806275258696044
"2026-08-05","42",1,0.24892514202591642
"2026-08-05","50",0,0.24560163342955746
"2026-08-05","35",0,0.24293759063359677
"2026-08-05","85",0,0.24287223900608043
"2026-08-05","80",0,0.24260476042576345
"2026-08-05","92",0,0.24217932843189263
"2026-08-05","07",0,0.24206883495793968
"2026-08-05","10",1,0.24206373821096083
"2026-08-05","00",1,0.24088236130701954
"2026-08-05","52",1,0.24067711902879224
"2026-08-05","23",0,0.24066276304122428
"2026-08-05","15",0,0.24024227774591084
"2026-08-05","31",1,0.23987329944429017
"2026-08-05","62",0,0.2393472643927031
"2026-08-05","90",0,0.23894180142370358
"2026-08-05","12",0,0.23890534331548677
"2026-08-05","04",0,0.23862089512439374
"2026-08-05","11",1,0.23861472721048946
"2026-08-05","32",0,0.23824996650774705
"2026-08-05","18",1,0.23820516634134387
"2026-08-06","41",0,0.24322213733366574
"2026-08-06","04",1,0.24278420963955902
"2026-08-06","96",0,0.24267737315138802
"2026-08-06","23",0,0.2424184757191432
"2026-08-06","12",0,0.24222328425142156
"2026-08-06","92",0,0.24110462440209024
"2026-08-06","18",1,0.24055580586324898
"2026-08-06","15",0,0.24024227774591084
"2026-08-06","55",0,0.24012853382450072
"2026-08-06","00",0,0.24008069362368625
"2026-08-06","10",0,0.2394908316268577
"2026-08-06","62",0,0.23916121374813187
"2026-08-06","20",1,0.2386707359155376
"2026-08-06","80",0,0.2381154275136674
"2026-08-06","52",0,0.23805198106085634
"2026-08-06","56",0,0.23797705085368423
"2026-08-06","82",0,0.23790759024238092
"2026-08-06","32",1,0.23781586396754092
"2026-08-06","39",0,0.23772668161765312
"2026-08-06","50",1,0.23761005481492534
"2026-08-07","41",0,0.24412088542881522
"2026-08-07","80",1,0.24235770082420188
"2026-08-07","15",1,0.242246937080535
"2026-08-07","23",0,0.24218540378985529
"2026-08-07","85",0,0.24157804758912949
"2026-08-07","00",0,0.24046236082105446
"2026-08-07","92",0,0.24002724974640174
"2026-08-07","16",0,0.23996765889714267
"2026-08-07","12",0,0.239954117752349
"2026-08-07","05",0,0.23970138301819469
"2026-08-07","10",0,0.2395700584407182
"2026-08-07","62",0,0.23916121374813187
"2026-08-07","90",0,0.23889330333030423
"2026-08-07","60",0,0.23865768712367455
"2026-08-07","04",0,0.23862089512439374
"2026-08-07","32",1,0.23855554776136284
"2026-08-07","40",0,0.23855382148279544
"2026-08-07","08",0,0.23833743150560827
"2026-08-07","51",0,0.23822259149370076
"2026-08-07","61",0,0.23801418683624873
"2026-08-08","85",0,0.24293130384716477
"2026-08-08","40",0,0.2427797462673366
"2026-08-08","00",1,0.24249831396696298
"2026-08-08","80",1,0.24224840102043352
"2026-08-08","55",0,0.24220903881449776
"2026-08-08","58",0,0.24211155276242424
"2026-08-08","12",0,0.24170713178547262
"2026-08-08","92",0,0.2412625623218679
"2026-08-08","65",0,0.2405718247774841
"2026-08-08","73",1,0.24056982176295139
"2026-08-08","45",0,0.2401541388777995
"2026-08-08","32",1,0.24001518051043108
"2026-08-08","52",0,0.2397710865774445
"2026-08-08","04",0,0.23929820034351967
"2026-08-08","51",0,0.23921040681658803
"2026-08-08","15",0,0.23901885620204114
"2026-08-08","60",0,0.23868923029281533
"2026-08-08","41",0,0.23850938402014846
"2026-08-08","39",0,0.2384527459731874
"2026-08-08","13",0,0.23840722538322748
"2026-08-09","82",0,0.24759698787055848
"2026-08-09","92",0,0.24469011783934977
"2026-08-09","51",0,0.24332554827861666
"2026-08-09","52",0,0.24295056301125525
"2026-08-09","61",1,0.24286365614180522
"2026-08-09","69",0,0.2427710070667863
"2026-08-09","45",0,0.24266800638191757
"2026-08-09","85",0,0.2420950620755587
"2026-08-09","55",0,0.24195324290966577
"2026-08-09","12",1,0.24173895002424126
"2026-08-09","80",0,0.24070517982984727
"2026-08-09","00",0,0.2406282802843133
"2026-08-09","81",0,0.2401668817641471
"2026-08-09","01",0,0.23956310542660048
"2026-08-09","04",1,0.2393931976268346
"2026-08-09","41",1,0.23935041565762002
"2026-08-09","11",0,0.23934489068047748
"2026-08-09","60",0,0.2389443704313846
"2026-08-09","95",0,0.23890161963957973
"2026-08-09","31",0,0.2386015905655575
"2026-08-10","52",1,0.2542061504552914
"2026-08-10","12",0,0.25173654487155617
"2026-08-10","92",0,0.24583777036400467
"2026-08-10","95",1,0.24341289810134056
"2026-08-10","50",1,0.2433843403662319
"2026-08-10","85",0,0.24293130384716477
"2026-08-10","15",0,0.24265615033516816
"2026-08-10","28",0,0.2425399887378939
"2026-08-10","69",1,0.24145364326423124
"2026-08-10","00",0,0.2406282802843133
"2026-08-10","10",0,0.23979641762587137
"2026-08-10","62",0,0.23916121374813187
"2026-08-10","39",0,0.23912016509667472
"2026-08-10","55",0,0.23812833596583396
"2026-08-10","56",0,0.2381046724077055
"2026-08-10","61",0,0.2378903295264109
"2026-08-10","04",1,0.2378390046841091
"2026-08-10","25",0,0.2377554594477079
"2026-08-10","82",0,0.23773295931031355
"2026-08-10","18",0,0.2376572376142394
"2026-08-11","12",0,0.25160230895940083
"2026-08-11","92",1,0.24999245005926132
"2026-08-11","28",0,0.24535721051188322
"2026-08-11","50",1,0.24526521441268756
"2026-08-11","52",0,0.24468340754077328
"2026-08-11","95",0,0.24447414307900112
"2026-08-11","85",0,0.24293130384716477
"2026-08-11","51",1,0.24219456815266502
"2026-08-11","40",1,0.24116498283834126
"2026-08-11","56",0,0.24101699988301867
"2026-08-11","65",0,0.24094443781452707
"2026-08-11","53",0,0.24092026052596582
"2026-08-11","91",1,0.23986859390855186
"2026-08-11","69",1,0.23961957876224155
"2026-08-11","55",0,0.2392440385059065
"2026-08-11","73",0,0.23914580219243084
"2026-08-11","80",0,0.23854024538983803
"2026-08-11","63",1,0.23825991631842247
"2026-08-11","29",0,0.23814671451715366
"2026-08-11","60",0,0.23788848482454253
"2026-08-12","12",1,0.25207391435682924
"2026-08-12","82",1,0.24971523979193166
"2026-08-12","95",1,0.2470996150237149
"2026-08-12","50",1,0.24579780102508741
"2026-08-12","92",1,0.2449436330974733
"2026-08-12","28",0,0.24364477228184203
"2026-08-12","80",0,0.2428348967256769
"2026-08-12","15",0,0.24242335697100093
"2026-08-12","04",0,0.24171119338314614
"2026-08-12","52",0,0.2416076268217027
"2026-08-12","85",0,0.2414504216248368
"2026-08-12","56",0,0.24073033243092093
"2026-08-12","67",0,0.23981978733898418
"2026-08-12","51",0,0.23968769179660707
"2026-08-12","62",1,0.23883530885038895
"2026-08-12","53",0,0.23879581383472892
"2026-08-12","90",0,0.23861404978261344
"2026-08-12","59",1,0.23847257485659965
"2026-08-12","73",1,0.2384155784000801
"2026-08-12","93",0,0.23831740190734194
"2026-08-13","52",0,0.25568214904012315
"2026-08-13","22",0,0.24806919596092747
"2026-08-13","95",0,0.24753274415020435
"2026-08-13","28",0,0.24647065104805413
"2026-08-13","92",0,0.24640323188380334
"2026-08-13","50",0,0.24579780102508741
"2026-08-13","82",0,0.24411722396852187
"2026-08-13","15",1,0.24352778005514375
"2026-08-13","59",0,0.24331782525699283
"2026-08-13","85",0,0.24307026198802684
"2026-08-13","80",0,0.24273280130192137
"2026-08-13","12",0,0.24224109364866953
"2026-08-13","70",0,0.24194551654485022
"2026-08-13","65",0,0.2412145778728642
"2026-08-13","45",0,0.24003629566225554
"2026-08-13","51",1,0.23968769179660707
"2026-08-13","69",1,0.23956493481753008
"2026-08-13","18",0,0.23932641826893603
"2026-08-13","55",0,0.23891915356759466
"2026-08-13","58",0,0.237951156591967
"2026-08-14","52",0,0.25434716886479014
"2026-08-14","50",0,0.24514301553461756
"2026-08-14","28",0,0.24364477228184203
"2026-08-14","85",0,0.24307026198802684
"2026-08-14","58",0,0.24267879479449359
"2026-08-14","12",0,0.2418789498192633
"2026-08-14","80",1,0.24118390976286683
"2026-08-14","32",0,0.24028736778828697
"2026-08-14","92",0,0.24023686770829156
"2026-08-14","51",0,0.24015111071658085
"2026-08-14","81",0,0.24008843276353087
"2026-08-14","43",1,0.2395800228178809
"2026-08-14","00",0,0.23910362734437104
"2026-08-14","14",0,0.23896738701761197
"2026-08-14","08",1,0.23859196510035963
"2026-08-14","15",0,0.23855733618752228
"2026-08-14","45",0,0.23850295346155498
"2026-08-14","98",0,0.23828549932263704
"2026-08-14","73",0,0.23827940654400923
"2026-08-14","17",1,0.238066136373075
"2026-08-15","52",1,0.2555433893957567
"2026-08-15","00",1,0.2536808477345186
"2026-08-15","80",0,0.2472774027189768
"2026-08-15","30",0,0.246645951292221
"2026-08-15","10",0,0.24642780353016847
"2026-08-15","74",0,0.24629432055255931
"2026-08-15","95",0,0.24495238703773428
"2026-08-15","85",0,0.2433607246404817
"2026-08-15","54",0,0.2422340842380388
"2026-08-15","60",0,0.24189453329803376
"2026-08-15","58",1,0.2418352790683483
"2026-08-15","12",0,0.24177706987893188
"2026-08-15","50",0,0.24159752237728713
"2026-08-15","92",0,0.24137115294526487
"2026-08-15","65",0,0.24090852696944295
"2026-08-15","59",0,0.24080613749603405
"2026-08-15","64",0,0.24015190722283003
"2026-08-15","32",0,0.23993866703909178
"2026-08-15","51",0,0.23956074905995103
"2026-08-15","84",0,0.23947617798005555
"2026-08-16","74",0,0.24457075763371813
"2026-08-16","50",1,0.2437043146099429
"2026-08-16","84",0,0.24229378418903283
"2026-08-16","82",0,0.24218470397909414
"2026-08-16","51",0,0.24209776771267447
"2026-08-16","56",1,0.24187868140833327
"2026-08-16","34",0,0.24162082526852868
"2026-08-16","15",1,0.24160352461519244
"2026-08-16","45",0,0.24147525715816204
"2026-08-16","96",1,0.24140220985328317
"2026-08-16","85",0,0.2412533711776295
"2026-08-16","54",1,0.24102713159984887
"2026-08-16","65",0,0.24073494554103997
"2026-08-16","04",0,0.23975073140590086
"2026-08-16","28",0,0.2397086733410497
"2026-08-16","22",1,0.2396625407637896
"2026-08-16","64",1,0.23905246446958445
"2026-08-16","99",0,0.23875417072534896
"2026-08-16","44",0,0.23858627548472874
"2026-08-16","66",0,0.23856473410393536
"2026-08-17","84",0,0.2473142104512166
"2026-08-17","74",1,0.24689735529459597
"2026-08-17","34",0,0.2423438047354135
"2026-08-17","85",0,0.24229354259807465
"2026-08-17","51",0,0.24206672043674118
"2026-08-17","50",0,0.24184102060758356
"2026-08-17","86",0,0.24158469075262215
"2026-08-17","54",1,0.24131407510181682
"2026-08-17","04",0,0.24047549524261227
"2026-08-17","39",1,0.23962101100175578
"2026-08-17","99",0,0.23935526595129566
"2026-08-17","22",0,0.23931846103673654
"2026-08-17","24",0,0.23930862724060764
"2026-08-17","52",0,0.23816900103741293
"2026-08-17","69",0,0.23812518152196016
"2026-08-17","56",0,0.23810341715590827
"2026-08-17","20",0,0.23790495447604723
"2026-08-17","36",0,0.23777627055244824
"2026-08-17","26",1,0.2377033599388206
"2026-08-17","62",0,0.23763336252388362
"2026-08-18","10",0,0.24661767474624843
"2026-08-18","50",0,0.24559236909262988
"2026-08-18","30",0,0.24494989847265264
"2026-08-18","28",0,0.24289050626081948
"2026-08-18","60",0,0.2424104766405343
"2026-08-18","80",0,0.24234957538888277
"2026-08-18","84",0,0.24229378418903283
"2026-08-18","85",1,0.24229354259807465
"2026-08-18","82",1,0.24218470397909414
"2026-08-18","51",1,0.24209776771267447
"2026-08-18","54",1,0.2413147390561486
"2026-08-18","99",1,0.24020731044453794
"2026-08-18","14",0,0.24015190722283003
"2026-08-18","90",0,0.2397873383742089
"2026-08-18","04",1,0.23971909212829665
"2026-08-18","64",0,0.23924111056345168
"2026-08-18","07",0,0.23845595036168651
"2026-08-18","52",0,0.23817966515861635
"2026-08-18","58",0,0.23814985051763846
"2026-08-18","72",0,0.23814303017650926
"2026-08-19","84",0,0.24741766226498285
"2026-08-19","04",0,0.24312996178541063
"2026-08-19","28",0,0.24289050626081948
"2026-08-19","14",0,0.24274561842517262
"2026-08-19","54",1,0.24272692690057904
"2026-08-19","20",1,0.24249773982349412
"2026-08-19","40",0,0.2422256265857667
"2026-08-19","34",0,0.24191625499238384
"2026-08-19","15",0,0.24134816452355667
"2026-08-19","00",0,0.2410921487517791
"2026-08-19","43",1,0.24019053986286168
"2026-08-19","78",0,0.2401208585517008
"2026-08-19","85",0,0.23988213460191005
"2026-08-19","51",1,0.23955238063275827
"2026-08-19","73",1,0.239390408018073
"2026-08-19","64",0,0.2391673826593113
"2026-08-19","70",1,0.238853054559641
"2026-08-19","74",0,0.23865569115865884
"2026-08-19","50",0,0.23851700214463611
"2026-08-19","44",0,0.23846826927035994
"2026-08-20","94",1,0.24904546533760324
"2026-08-20","80",0,0.24645162171127905
"2026-08-20","84",0,0.2461277409161803
"2026-08-20","00",1,0.24321632103317925
"2026-08-20","54",0,0.24262480409706969
"2026-08-20","40",0,0.2422256265857667
"2026-08-20","34",1,0.24214793449363267
"2026-08-20","14",0,0.24202728674844695
"2026-08-20","15",0,0.24122058863567578
"2026-08-20","04",1,0.24092558494215463
"2026-08-20","51",0,0.24057786872602907
"2026-08-20","01",0,0.2403224166667804
"2026-08-20","56",0,0.24030310304387664
"2026-08-20","20",0,0.24016020892728476
"2026-08-20","85",0,0.23988213460191005
"2026-08-20","64",1,0.23888038385718793
"2026-08-20","55",0,0.23836134531926095
"2026-08-20","35",0,0.23834276663614526
"2026-08-20","73",0,0.2382419298442037
"2026-08-20","33",0,0.23823953678428578
"2026-08-21","84",0,0.24596474566870968
"2026-08-21","34",1,0.2440089151613047
"2026-08-21","54",1,0.24386919529146409
"2026-08-21","85",0,0.24229354259807465
"2026-08-21","31",0,0.24209776771267447
