"predict_for_date","number_str","target","prob"
"2026-07-06","13",0,0.25235152813205897
"2026-07-06","02",0,0.24871662390323138
"2026-07-06","07",0,0.24730992975700175
"2026-07-06","53",0,0.24557696874414245
"2026-07-06","21",0,0.24372669436175182
"2026-07-06","18",0,0.243579194962721
"2026-07-06","19",0,0.243579194962721
"2026-07-06","22",0,0.243579194962721
"2026-07-06","23",1,0.243579194962721
"2026-07-06","73",0,0.24340325104790303
"2026-07-06","40",0,0.24295553611169687
"2026-07-06","25",0,0.2426634177652577
"2026-07-06","26",0,0.2426634177652577
"2026-07-06","28",1,0.24195023609596558
"2026-07-06","29",1,0.24195023609596558
"2026-07-06","36",1,0.24195023609596558
"2026-07-07","04",0,0.3046625792338215
"2026-07-07","53",0,0.26636558595838966
"2026-07-07","31",0,0.26035106363811195
"2026-07-07","05",0,0.2564092204499306
"2026-07-07","01",0,0.2558974009451741
"2026-07-07","07",0,0.2553363147726718
"2026-07-07","74",0,0.25414847906743365
"2026-07-07","42",1,0.25341095521768275
"2026-07-07","43",0,0.25341095521768275
"2026-07-07","65",0,0.25341095521768275
"2026-07-07","41",0,0.24898019332096355
"2026-07-07","44",0,0.24898019332096355
"2026-07-07","46",1,0.24898019332096355
"2026-07-07","02",0,0.24871662390323138
"2026-07-07","67",0,0.24819660227940088
"2026-07-07","00",0,0.24734093096770196
"2026-07-07","24",1,0.2470187418433683
"2026-07-07","62",1,0.24672763761729688
"2026-07-07","21",1,0.2467048428000842
"2026-07-07","66",1,0.2465454480419519
"2026-07-08","06",0,0.2663759499516119
"2026-07-08","43",0,0.2641592610968754
"2026-07-08","05",0,0.25781774772066196
"2026-07-08","03",0,0.25677969487106944
"2026-07-08","04",0,0.2567129351251171
"2026-07-08","82",0,0.2555865974651415
"2026-07-08","00",1,0.2537432036346158
"2026-07-08","65",0,0.25341095521768275
"2026-07-08","40",0,0.25267232844696685
"2026-07-08","16",0,0.25260005746901354
"2026-07-08","49",0,0.2508220536678838
"2026-07-08","02",0,0.25018696594552126
"2026-07-08","48",0,0.24898019332096355
"2026-07-08","41",1,0.24835456110527948
"2026-07-08","44",0,0.24835456110527948
"2026-07-08","67",1,0.24819660227940088
"2026-07-08","86",0,0.24744393018370914
"2026-07-08","42",0,0.24723101179273826
"2026-07-08","46",0,0.24723101179273826
"2026-07-08","47",0,0.24723101179273826
"2026-07-09","79",0,0.2680614116271276
"2026-07-09","04",0,0.2650189461961778
"2026-07-09","06",0,0.26125193308145844
"2026-07-09","89",0,0.2586959007512121
"2026-07-09","03",0,0.25570577207986295
"2026-07-09","07",0,0.24997471698194268
"2026-07-09","00",1,0.24876837133038845
"2026-07-09","20",0,0.24739920627736062
"2026-07-09","65",0,0.24736302808896574
"2026-07-09","67",0,0.24723101179273826
"2026-07-09","61",1,0.24564344443127753
"2026-07-09","22",1,0.24531095925115037
"2026-07-09","44",0,0.2450709313604028
"2026-07-09","82",0,0.2450709313604028
"2026-07-09","05",1,0.244572055467177
"2026-07-09","02",0,0.244014258175265
"2026-07-09","08",0,0.24385670106656074
"2026-07-09","18",0,0.243579194962721
"2026-07-09","62",0,0.24323965721211627
"2026-07-09","90",0,0.2429935191599387
"2026-07-10","04",0,0.26520213249776126
"2026-07-10","03",0,0.26413590163856626
"2026-07-10","06",0,0.2541265067959342
"2026-07-10","02",1,0.2497398985773572
"2026-07-10","00",0,0.2465014640846547
"2026-07-10","20",1,0.2463515112941485
"2026-07-10","07",0,0.24535922248838637
"2026-07-10","08",0,0.24385670106656074
"2026-07-10","23",0,0.24375247651942536
"2026-07-10","18",0,0.243579194962721
"2026-07-10","19",1,0.243579194962721
"2026-07-10","22",0,0.243579194962721
"2026-07-10","50",1,0.2434893660748488
"2026-07-10","40",0,0.2429811224305901
"2026-07-10","25",0,0.2426634177652577
"2026-07-10","90",0,0.2419584832623702
"2026-07-10","29",0,0.24195023609596558
"2026-07-10","32",0,0.24195023609596558
"2026-07-10","35",0,0.24195023609596558
"2026-07-10","36",1,0.24195023609596558
"2026-07-11","19",0,0.260842642149553
"2026-07-11","04",0,0.26052927844342944
"2026-07-11","00",1,0.2594192480194213
"2026-07-11","56",0,0.2588780201302984
"2026-07-11","06",1,0.2541197485333533
"2026-07-11","02",0,0.25248995364036525
"2026-07-11","01",1,0.2516204545507176
"2026-07-11","52",1,0.25087169590483915
"2026-07-11","50",1,0.24966454016047937
"2026-07-11","55",0,0.24898019332096355
"2026-07-11","59",0,0.24898019332096355
"2026-07-11","53",0,0.24723101179273826
"2026-07-11","18",1,0.24531095925115037
"2026-07-11","08",0,0.24385670106656074
"2026-07-11","22",0,0.243579194962721
"2026-07-11","57",1,0.2429870654224535
"2026-07-11","05",0,0.2428438289546629
"2026-07-11","51",0,0.2425804209709783
"2026-07-11","23",1,0.2425169087351463
"2026-07-11","07",0,0.24214866280289515
"2026-07-12","00",0,0.2672808033833112
"2026-07-12","47",0,0.2641592610968754
"2026-07-12","08",1,0.2588310646821383
"2026-07-12","64",1,0.25825544183507676
"2026-07-12","01",0,0.2581131184721195
"2026-07-12","44",0,0.2579262433947481
"2026-07-12","70",0,0.25791236182486094
"2026-07-12","29",0,0.256847296686106
"2026-07-12","38",0,0.256847296686106
"2026-07-12","04",0,0.2557245520913139
"2026-07-12","07",0,0.25530394724100436
"2026-07-12","76",0,0.2539848028496592
"2026-07-12","02",0,0.2534650909270061
"2026-07-12","41",0,0.25341095521768275
"2026-07-12","59",1,0.25341095521768275
"2026-07-12","15",0,0.25260005746901354
"2026-07-12","73",0,0.2518912742378426
"2026-07-12","45",0,0.2515798111449186
"2026-07-12","51",0,0.2515606914809046
"2026-07-12","17",1,0.251010668644412
"2026-07-13","28",0,0.2604942120037227
"2026-07-13","22",0,0.2603438769391444
"2026-07-13","04",0,0.2581452699400524
"2026-07-13","00",0,0.25728405555143785
"2026-07-13","06",0,0.25702534477364614
"2026-07-13","02",0,0.25616754228536853
"2026-07-13","55",1,0.2555865974651415
"2026-07-13","29",0,0.25524031014318843
"2026-07-13","15",0,0.2552160643614768
"2026-07-13","05",1,0.2548211677382164
"2026-07-13","79",0,0.2539848028496592
"2026-07-13","49",0,0.25341095521768275
"2026-07-13","03",1,0.2523657265644797
"2026-07-13","40",0,0.24964601596169506
"2026-07-13","41",0,0.24898019332096355
"2026-07-13","42",1,0.24898019332096355
"2026-07-13","47",0,0.24898019332096355
"2026-07-13","95",0,0.24870123836696711
"2026-07-13","93",0,0.24838962906251352
"2026-07-13","46",0,0.24835456110527948
"2026-07-14","00",0,0.2691428308695227
"2026-07-14","06",0,0.26777412195229
"2026-07-14","02",0,0.2647097691988218
"2026-07-14","07",0,0.2581617094376419
"2026-07-14","01",0,0.2573583263067918
"2026-07-14","05",1,0.2548240697929496
"2026-07-14","41",0,0.24898019332096355
"2026-07-14","43",0,0.24898019332096355
"2026-07-14","46",1,0.24898019332096355
"2026-07-14","47",1,0.24898019332096355
"2026-07-14","42",0,0.24723101179273826
"2026-07-14","44",0,0.24642161687906922
"2026-07-14","22",0,0.24531095925115037
"2026-07-14","04",0,0.24511043351757214
"2026-07-14","49",1,0.2447890058361581
"2026-07-14","20",0,0.2445890794495136
"2026-07-14","18",0,0.243579194962721
"2026-07-14","55",0,0.24340325104790303
"2026-07-14","21",0,0.24262254134954048
"2026-07-14","48",1,0.24261320032981842
"2026-07-15","00",1,0.2751394039338508
"2026-07-15","06",1,0.2680823860576807
"2026-07-15","05",1,0.2580174219656197
"2026-07-15","65",0,0.25414847906743365
"2026-07-15","03",0,0.2524315181348024
"2026-07-15","04",0,0.25163519970045073
"2026-07-15","18",1,0.24531095925115037
"2026-07-15","21",0,0.24531095925115037
"2026-07-15","22",0,0.24531095925115037
"2026-07-15","77",1,0.2450709313604028
"2026-07-15","81",0,0.2450709313604028
"2026-07-15","31",0,0.24462360308704223
"2026-07-15","07",0,0.24418444531075822
"2026-07-15","91",0,0.2435264861976547
"2026-07-15","25",0,0.2426634177652577
"2026-07-15","26",0,0.2426634177652577
"2026-07-15","23",0,0.2420281859357529
"2026-07-15","35",1,0.24195023609596558
"2026-07-15","38",1,0.24195023609596558
"2026-07-15","52",0,0.24172877389240505
"2026-07-16","05",0,0.31006130991076913
"2026-07-16","06",0,0.2765055892739668
"2026-07-16","03",0,0.2647910243953542
"2026-07-16","00",0,0.26309257005793246
"2026-07-16","07",0,0.26186504789319404
"2026-07-16","92",0,0.26161210917627437
"2026-07-16","29",1,0.2582559623694531
"2026-07-16","26",0,0.2558133627142734
"2026-07-16","25",0,0.2554026262962414
"2026-07-16","20",0,0.25485449098120444
"2026-07-16","21",0,0.25365640692598057
"2026-07-16","22",0,0.25365640692598057
"2026-07-16","23",0,0.25238739106501074
"2026-07-16","04",1,0.2475439845327305
"2026-07-16","39",0,0.24692222822719145
"2026-07-16","31",0,0.24462360308704223
"2026-07-16","28",1,0.24383086783823937
"2026-07-16","18",0,0.243579194962721
"2026-07-16","01",0,0.2434337990821671
"2026-07-16","24",0,0.24281969438387505
"2026-07-17","52",0,0.26417760223421743
"2026-07-17","26",1,0.26032357520182964
"2026-07-17","06",0,0.2593438111252012
"2026-07-17","04",0,0.25711238326947805
"2026-07-17","07",0,0.25500223223150964
"2026-07-17","21",0,0.25365640692598057
"2026-07-17","29",1,0.2530638946963049
"2026-07-17","23",0,0.25238739106501074
"2026-07-17","20",0,0.25150679047340146
"2026-07-17","25",0,0.25094874611308826
"2026-07-17","03",0,0.2509172462506855
"2026-07-17","39",1,0.24692222822719145
"2026-07-17","34",0,0.24545549429378197
"2026-07-17","55",0,0.2450709313604028
"2026-07-17","24",1,0.24454780461414766
"2026-07-17","67",0,0.24402989919060916
"2026-07-17","00",0,0.243588155066912
"2026-07-17","18",0,0.243579194962721
"2026-07-17","73",0,0.24351348150611377
"2026-07-17","30",0,0.24295553611169687
"2026-07-18","23",0,0.26901844117608287
"2026-07-18","07",0,0.2667254014418822
"2026-07-18","06",0,0.26213033130010044
"2026-07-18","00",0,0.25902310448500127
"2026-07-18","82",0,0.2555865974651415
"2026-07-18","25",0,0.2554026262962414
"2026-07-18","20",0,0.254388035746874
"2026-07-18","75",0,0.2539848028496592
"2026-07-18","29",0,0.2534511667521676
"2026-07-18","21",1,0.2530229831609267
"2026-07-18","02",0,0.2519195965025644
"2026-07-18","30",1,0.25015065751199106
"2026-07-18","05",0,0.24939948688700836
"2026-07-18","26",0,0.24919032352186332
"2026-07-18","01",0,0.24824003469045958
"2026-07-18","32",1,0.24629692279445056
"2026-07-18","36",0,0.2452523746283395
"2026-07-18","71",1,0.2450709313604028
"2026-07-18","81",0,0.2450709313604028
"2026-07-18","55",0,0.24351348150611377
"2026-07-19","46",0,0.2667680972174341
"2026-07-19","07",0,0.25872150974903124
"2026-07-19","00",0,0.2557142012824969
"2026-07-19","29",0,0.255185609363437
"2026-07-19","23",0,0.25365640692598057
"2026-07-19","20",0,0.2527728756684415
"2026-07-19","25",0,0.2525206905991866
"2026-07-19","02",0,0.2523843941392769
"2026-07-19","21",0,0.2518853915363975
"2026-07-19","22",0,0.2518853915363975
"2026-07-19","41",1,0.2518460210477905
"2026-07-19","04",0,0.2496949299836636
"2026-07-19","24",0,0.24919032352186332
"2026-07-19","26",1,0.24919032352186332
"2026-07-19","01",0,0.2487902447391172
"2026-07-19","43",1,0.2450709313604028
"2026-07-19","74",0,0.2450709313604028
"2026-07-19","40",0,0.24419261819118177
"2026-07-19","08",0,0.24385670106656074
"2026-07-19","10",0,0.2434632252073042
"2026-07-20","03",0,0.26928772352967356
"2026-07-20","06",0,0.2677162183887131
"2026-07-20","23",0,0.25814178182072345
"2026-07-20","04",0,0.255925409388011
"2026-07-20","44",1,0.2555865974651415
"2026-07-20","66",0,0.2555865974651415
"2026-07-20","74",1,0.2555865974651415
"2026-07-20","49",0,0.2539848028496592
"2026-07-20","94",1,0.25392185904012915
"2026-07-20","96",0,0.2534801967216367
"2026-07-20","21",0,0.2518853915363975
"2026-07-20","22",0,0.2518853915363975
"2026-07-20","29",0,0.2492841727011426
"2026-07-20","08",0,0.2488877247518297
"2026-07-20","00",0,0.24857782296039796
"2026-07-20","40",0,0.24856638024796943
"2026-07-20","16",0,0.2485506436430585
"2026-07-20","28",1,0.24820027830325797
"2026-07-20","02",0,0.2465230255171565
"2026-07-20","36",1,0.24629692279445056
"2026-07-21","00",0,0.27242810374573145
"2026-07-21","02",0,0.2717425780248058
"2026-07-21","01",0,0.26800900337052835
"2026-07-21","05",0,0.26650681037454294
"2026-07-21","06",1,0.2660542524940918
"2026-07-21","04",0,0.26233395976851387
"2026-07-21","07",1,0.25972626208837474
"2026-07-21","29",0,0.2582559623694531
"2026-07-21","20",0,0.25613166169642854
"2026-07-21","50",0,0.25567249894594685
"2026-07-21","03",0,0.2536649344415731
"2026-07-21","23",0,0.25365640692598057
"2026-07-21","21",0,0.2518853915363975
"2026-07-21","08",0,0.2494047155900819
"2026-07-21","91",0,0.24889684981019744
"2026-07-21","97",1,0.2479359484503414
"2026-07-21","93",0,0.24777816810350742
"2026-07-21","96",0,0.24777816810350742
"2026-07-21","98",1,0.24777816810350742
"2026-07-21","99",0,0.24777816810350742
"2026-07-22","88",0,0.3127175729209372
"2026-07-22","03",0,0.26413293112565195
"2026-07-22","06",1,0.2581399295725382
"2026-07-22","63",0,0.2575855730509744
"2026-07-22","21",0,0.25365640692598057
"2026-07-22","23",0,0.25365640692598057
"2026-07-22","04",0,0.2526887094267469
"2026-07-22","91",1,0.25031932709433724
"2026-07-22","29",0,0.25023966158472244
"2026-07-22","93",0,0.24777816810350742
"2026-07-22","96",0,0.24777816810350742
"2026-07-22","22",0,0.24720919445649928
"2026-07-22","00",0,0.24696899167768624
"2026-07-22","97",0,0.24681367107597188
"2026-07-22","98",0,0.24681367107597188
"2026-07-22","01",0,0.24635144153434238
"2026-07-22","40",0,0.24575300056842733
"2026-07-22","26",1,0.24521904408266745
"2026-07-22","24",0,0.24454780461414766
"2026-07-22","25",0,0.24454780461414766
"2026-07-23","06",1,0.2719568899124024
"2026-07-23","03",0,0.27130792303071466
"2026-07-23","07",0,0.26904065870522886
"2026-07-23","00",0,0.2653075190558175
"2026-07-23","93",1,0.26372335569773375
"2026-07-23","04",0,0.2605072524298991
"2026-07-23","21",0,0.2603438769391444
"2026-07-23","95",1,0.2599386764189838
"2026-07-23","08",1,0.2595084194428406
"2026-07-23","23",1,0.25926024761315736
"2026-07-23","05",0,0.25715740766152695
"2026-07-23","83",0,0.2568661055502552
"2026-07-23","29",0,0.256847296686106
"2026-07-23","34",1,0.256847296686106
"2026-07-23","35",1,0.256847296686106
"2026-07-23","64",0,0.2555865974651415
"2026-07-23","71",0,0.2555865974651415
"2026-07-23","79",0,0.2555865974651415
"2026-07-23","32",0,0.25460629057314527
"2026-07-23","20",0,0.2535819377159509
"2026-07-24","03",0,0.2766596302271284
"2026-07-24","29",0,0.2737943675466137
"2026-07-24","07",0,0.26904065870522886
"2026-07-24","21",0,0.26901844117608287
"2026-07-24","06",0,0.2627407352445965
"2026-07-24","00",0,0.2617011541145113
"2026-07-24","20",0,0.2606455205525844
"2026-07-24","04",0,0.2569433181512129
"2026-07-24","02",0,0.2560805554351034
"2026-07-24","57",1,0.2555865974651415
"2026-07-24","71",0,0.2555865974651415
"2026-07-24","79",0,0.2555865974651415
"2026-07-24","32",0,0.25524031014318843
"2026-07-24","64",1,0.2545159557546948
"2026-07-24","37",1,0.2521567946401476
"2026-07-24","23",0,0.2518853915363975
"2026-07-24","01",0,0.2516179588783
"2026-07-24","05",0,0.2512183194223873
"2026-07-24","22",0,0.24720919445649928
"2026-07-24","38",1,0.24629692279445056
"2026-07-25","82",0,0.29634604784357976
"2026-07-25","01",0,0.27236507364962237
"2026-07-25","07",0,0.27088861774641704
"2026-07-25","06",0,0.2692878492622718
"2026-07-25","05",1,0.2644399609228713
"2026-07-25","02",1,0.26286378399122434
"2026-07-25","00",0,0.2617011541145113
"2026-07-25","29",1,0.2582559623694531
"2026-07-25","03",0,0.25570034110073353
"2026-07-25","32",0,0.25524031014318843
"2026-07-25","21",0,0.25365640692598057
"2026-07-25","16",0,0.25260005746901354
"2026-07-25","04",0,0.25187798027391595
"2026-07-25","55",0,0.2509113449279403
"2026-07-25","23",0,0.25022315891432556
"2026-07-25","26",0,0.24919032352186332
"2026-07-25","28",1,0.24820027830325797
"2026-07-25","09",0,0.24772770911730602
"2026-07-25","08",0,0.24765353510564522
"2026-07-25","20",0,0.24758782672507246
"2026-07-26","20",0,0.27158905306444536
"2026-07-26","07",0,0.2597300997352117
"2026-07-26","01",0,0.2589414963566477
"2026-07-26","77",0,0.25885306140522796
"2026-07-26","32",1,0.256847296686106
"2026-07-26","33",0,0.256847296686106
"2026-07-26","36",0,0.256847296686106
"2026-07-26","29",0,0.2564638683191681
"2026-07-26","22",0,0.2561133114688482
"2026-07-26","79",0,0.2555865974651415
"2026-07-26","00",0,0.25469129757473563
"2026-07-26","21",0,0.25365640692598057
"2026-07-26","04",0,0.2536138663204552
"2026-07-26","16",1,0.25260005746901354
"2026-07-26","30",0,0.2521567946401476
"2026-07-26","41",1,0.25211584928781433
"2026-07-26","26",0,0.25094874611308826
"2026-07-26","02",0,0.24999316182196007
"2026-07-26","55",0,0.24985371436759868
"2026-07-26","50",1,0.24906402492256935
"2026-07-27","06",0,0.2652937743130637
"2026-07-27","37",0,0.2612164105207133
"2026-07-27","02",1,0.26085695248855933
"2026-07-27","03",0,0.25890743098760405
"2026-07-27","04",0,0.25890743098760405
"2026-07-27","00",0,0.25739505293351495
"2026-07-27","21",0,0.25365640692598057
"2026-07-27","23",0,0.25365640692598057
"2026-07-27","26",0,0.25094874611308826
"2026-07-27","29",1,0.2492841727011426
"2026-07-27","25",0,0.24919032352186332
"2026-07-27","52",1,0.2456080421662217
"2026-07-27","07",0,0.24531929842512346
"2026-07-27","33",1,0.24520790457612598
"2026-07-27","22",0,0.244662888372692
"2026-07-27","90",1,0.24394792293731773
"2026-07-27","99",0,0.24302290222102854
"2026-07-27","91",0,0.2428523958474473
"2026-07-27","24",0,0.24281969438387505
"2026-07-27","01",0,0.2427630164407114
"2026-07-28","06",0,0.2675717263199301
"2026-07-28","07",0,0.2621753780808594
"2026-07-28","00",1,0.2606710089574799
"2026-07-28","04",1,0.2570962677461744
"2026-07-28","29",0,0.2564638683191681
"2026-07-28","05",0,0.25426132472873275
"2026-07-28","21",1,0.25365640692598057
"2026-07-28","23",0,0.25365640692598057
"2026-07-28","01",0,0.25286308906223254
"2026-07-28","20",1,0.2527728756684415
"2026-07-28","02",1,0.25108532782484205
"2026-07-28","22",0,0.2510658410494389
"2026-07-28","26",0,0.25094874611308826
"2026-07-28","03",1,0.24974926182143478
"2026-07-28","50",0,0.24906402492256935
"2026-07-28","83",0,0.24483680761199444
"2026-07-28","24",1,0.24454780461414766
"2026-07-28","25",0,0.24306292317959233
"2026-07-28","52",0,0.24297485139671504
"2026-07-28","31",0,0.24195023609596558
"2026-07-29","06",0,0.2600609756552945
"2026-07-29","29",0,0.2564638683191681
"2026-07-29","23",0,0.25365640692598057
"2026-07-29","03",1,0.2520779021230439
"2026-07-29","04",0,0.2520779021230439
"2026-07-29","21",0,0.25196171026160263
"2026-07-29","26",0,0.25094874611308826
"2026-07-29","00",0,0.2506019609493592
"2026-07-29","25",0,0.2479362285150388
"2026-07-29","07",0,0.24730992975700175
"2026-07-29","22",0,0.244662888372692
"2026-07-29","28",0,0.24268310272096696
"2026-07-29","40",0,0.24246621232564644
"2026-07-29","77",0,0.2421529504802872
"2026-07-29","31",0,0.24195023609596558
"2026-07-29","34",1,0.24195023609596558
"2026-07-29","54",0,0.24172877389240505
"2026-07-29","05",1,0.2416103346885407
"2026-07-29","19",0,0.2414645726676379
"2026-07-29","18",0,0.24137302421674306
"2026-07-30","66",0,0.2692975401434334
"2026-07-30","05",1,0.26329092550247474
"2026-07-30","07",0,0.2593392329354422
"2026-07-30","03",0,0.2583590109401421
"2026-07-30","80",0,0.25791236182486094
"2026-07-30","31",0,0.256847296686106
"2026-07-30","18",0,0.2562465589468793
"2026-07-30","37",0,0.2556771819561633
"2026-07-30","61",0,0.2547881642985173
"2026-07-30","04",0,0.2520779021230439
"2026-07-30","00",0,0.2506019609493592
"2026-07-30","85",0,0.2504319926723197
"2026-07-30","02",0,0.2503418546981921
"2026-07-30","06",1,0.24831791416619833
"2026-07-30","26",1,0.2470187418433683
"2026-07-30","25",0,0.24673907734109082
"2026-07-30","38",0,0.24629692279445056
"2026-07-30","45",0,0.24603615175632682
"2026-07-30","55",0,0.2460118299835142
"2026-07-30","01",0,0.24573052333451056
"2026-07-31","66",0,0.27031836573669393
"2026-07-31","06",0,0.26482753281897387
"2026-07-31","07",0,0.2600748088947535
"2026-07-31","04",1,0.25711238326947805
"2026-07-31","02",0,0.2563189356396174
"2026-07-31","52",1,0.25396019555357857
"2026-07-31","55",1,0.2531927285598043
"2026-07-31","03",0,0.25142168825987016
"2026-07-31","53",0,0.24898019332096355
"2026-07-31","57",0,0.24898019332096355
"2026-07-31","12",0,0.24866575862562032
"2026-07-31","00",0,0.24859358319946384
"2026-07-31","56",0,0.24723101179273826
"2026-07-31","58",0,0.24723101179273826
"2026-07-31","59",1,0.24723101179273826
"2026-07-31","25",0,0.24673907734109082
"2026-07-31","38",1,0.24629692279445056
"2026-07-31","23",1,0.24531095925115037
"2026-07-31","85",0,0.24525880039812295
"2026-07-31","73",0,0.2450709313604028
"2026-08-01","06",0,0.26623009720022867
"2026-08-01","35",0,0.26563565150419893
"2026-08-01","00",0,0.2624204675251762
"2026-08-01","01",0,0.26158921757194414
"2026-08-01","02",0,0.2594494727409211
"2026-08-01","07",0,0.2593392329354422
"2026-08-01","05",0,0.2563048562224571
"2026-08-01","73",0,0.2503850438300878
"2026-08-01","74",0,0.2503850438300878
"2026-08-01","71",0,0.24819660227940088
"2026-08-01","76",1,0.24819660227940088
"2026-08-01","78",0,0.24819660227940088
"2026-08-01","85",0,0.24819660227940088
"2026-08-01","89",0,0.24819660227940088
"2026-08-01","86",0,0.2477624401585389
"2026-08-01","90",1,0.24741646715526136
"2026-08-01","79",0,0.24723101179273826
"2026-08-01","82",1,0.24562802808258397
"2026-08-01","87",1,0.24558941112376592
"2026-08-01","18",0,0.24531095925115037
"2026-08-02","07",1,0.26792201175521907
"2026-08-02","85",0,0.2641592610968754
"2026-08-02","50",0,0.25894869284198
"2026-08-02","28",1,0.256847296686106
"2026-08-02","33",1,0.256847296686106
"2026-08-02","04",1,0.25562881070195775
"2026-08-02","53",0,0.2555865974651415
"2026-08-02","61",1,0.2555865974651415
"2026-08-02","32",0,0.25524031014318843
"2026-08-02","67",0,0.2545159557546948
"2026-08-02","42",0,0.2539848028496592
"2026-08-02","65",0,0.2539848028496592
"2026-08-02","74",0,0.25341095521768275
"2026-08-02","37",0,0.25109567404392885
"2026-08-02","76",0,0.2503356203684296
"2026-08-02","18",0,0.24969813443488775
"2026-08-02","80",1,0.24966454016047937
"2026-08-02","66",0,0.24884242734354864
"2026-08-02","72",0,0.2484737730791972
"2026-08-02","71",0,0.24835456110527948
"2026-08-03","04",1,0.2718958724790597
"2026-08-03","06",0,0.2662326302877604
"2026-08-03","23",1,0.26091692667606303
"2026-08-03","03",0,0.25919488604839946
"2026-08-03","02",1,0.25768371814280555
"2026-08-03","00",1,0.2547885982777271
"2026-08-03","52",0,0.2536906039730573
"2026-08-03","74",0,0.2503850438300878
"2026-08-03","76",0,0.2503356203684296
"2026-08-03","66",0,0.24884242734354864
"2026-08-03","72",1,0.2484737730791972
"2026-08-03","71",0,0.24819660227940088
"2026-08-03","75",1,0.24819660227940088
"2026-08-03","78",0,0.24819660227940088
"2026-08-03","79",0,0.24723101179273826
"2026-08-03","77",0,0.24672763761729688
"2026-08-03","05",0,0.2466883911800534
"2026-08-03","90",0,0.24636872300383608
"2026-08-03","44",0,0.24578913211109193
"2026-08-03","73",0,0.24564344443127753
"2026-08-04","06",0,0.27486426574880163
"2026-08-04","00",0,0.2692821957461407
"2026-08-04","01",1,0.26877802057147376
"2026-08-04","04",0,0.26791855783479646
"2026-08-04","22",0,0.2675070362019767
"2026-08-04","07",0,0.26669741785460777
"2026-08-04","05",0,0.2656210790111428
"2026-08-04","20",0,0.26433492806685177
"2026-08-04","71",0,0.2641592610968754
"2026-08-04","74",0,0.2641592610968754
"2026-08-04","78",1,0.2641592610968754
"2026-08-04","73",0,0.26149901333772363
"2026-08-04","21",0,0.2603438769391444
"2026-08-04","26",0,0.25758946824872836
"2026-08-04","31",0,0.256847296686106
"2026-08-04","02",1,0.2558942250894314
"2026-08-04","32",1,0.25524031014318843
"2026-08-04","84",1,0.2545159557546948
"2026-08-04","58",0,0.2544202598313418
"2026-08-04","43",1,0.2539848028496592
"2026-08-05","04",0,0.26541661051972637
"2026-08-05","06",0,0.2617703908231649
"2026-08-05","03",0,0.2552370965558688
"2026-08-05","70",0,0.25063647055685184
"2026-08-05","66",1,0.24997086800528912
"2026-08-05","07",0,0.2485689255580427
"2026-08-05","75",1,0.24855671395216997
