"predict_for_date","number_str","target","prob"
"2026-07-29","15",1,0.23477844679232523
"2026-07-29","75",1,0.23475983635279443
"2026-07-29","85",0,0.23474771101516395
"2026-07-29","31",0,0.23466488614132913
"2026-07-29","80",0,0.2346387039403956
"2026-07-29","17",0,0.23460745522835055
"2026-07-29","35",1,0.2345950346570686
"2026-07-29","71",0,0.23458709451305046
"2026-07-29","46",0,0.23457045569673937
"2026-07-29","02",1,0.2345670847042082
"2026-07-29","00",0,0.2345485248952955
"2026-07-29","39",0,0.23448446828747235
"2026-07-29","63",0,0.23446005334066455
"2026-07-30","67",0,0.23603082639171924
"2026-07-30","66",0,0.23571093477071325
"2026-07-30","02",0,0.2356557379516325
"2026-07-30","61",0,0.2350494414109009
"2026-07-30","85",0,0.2350033941297435
"2026-07-30","35",1,0.23500110004047756
"2026-07-30","31",0,0.2349976298193218
"2026-07-30","45",0,0.2349857676459922
"2026-07-30","25",0,0.23492122925087047
"2026-07-30","70",0,0.23476047976940445
"2026-07-30","30",0,0.23476042816426856
"2026-07-30","07",0,0.234754765128346
"2026-07-30","11",0,0.23472066773560024
"2026-07-30","05",1,0.23471782140465755
"2026-07-30","71",0,0.23469164469448942
"2026-07-30","21",1,0.2346585800351996
"2026-07-30","96",0,0.23465647971929413
"2026-07-30","36",1,0.23465193593284595
"2026-07-30","15",0,0.2346152614102101
"2026-07-30","55",0,0.2346035622587087
"2026-07-31","15",1,0.2364883967128934
"2026-07-31","45",0,0.23596199633633935
"2026-07-31","65",0,0.23549309055184806
"2026-07-31","55",1,0.23503125040829695
"2026-07-31","02",0,0.23499159148478627
"2026-07-31","85",0,0.2349693642431358
"2026-07-31","98",1,0.23493913476760883
"2026-07-31","95",0,0.23488252618893876
"2026-07-31","61",0,0.23485217500690028
"2026-07-31","30",0,0.23478110313133366
"2026-07-31","70",0,0.23476047976940445
"2026-07-31","06",0,0.2347584352042862
"2026-07-31","11",1,0.23472066773560024
"2026-07-31","63",0,0.2346391876332347
"2026-07-31","67",0,0.23459812687519294
"2026-07-31","12",0,0.23455642924980147
"2026-07-31","31",0,0.2345462580600329
"2026-07-31","35",1,0.23453617760607903
"2026-07-31","40",0,0.23450934464273793
"2026-07-31","50",0,0.23450223398701736
"2026-08-01","45",0,0.23696991998489303
"2026-08-01","96",0,0.23625366697641112
"2026-08-01","10",0,0.23537595063068611
"2026-08-01","41",0,0.2352695389002522
"2026-08-01","95",0,0.23524717952580984
"2026-08-01","65",0,0.23522056309529424
"2026-08-01","02",0,0.23509081711851448
"2026-08-01","61",0,0.23492412728722242
"2026-08-01","55",0,0.23484153379712244
"2026-08-01","70",0,0.23476703881042615
"2026-08-01","50",0,0.2346766235557541
"2026-08-01","97",1,0.23463731006125232
"2026-08-01","25",0,0.23463049349616213
"2026-08-01","80",1,0.2346290022380328
"2026-08-01","40",0,0.23458838416131708
"2026-08-01","46",0,0.23457613264184796
"2026-08-01","63",1,0.23449072274530805
"2026-08-01","00",0,0.23446955812938722
"2026-08-01","12",1,0.23444821113918815
"2026-08-01","06",0,0.23443328481648804
"2026-08-02","90",0,0.23570813688543127
"2026-08-02","70",0,0.23525153727810102
"2026-08-02","66",0,0.23490660409125716
"2026-08-02","60",0,0.23484399078666066
"2026-08-02","50",0,0.23479653191997488
"2026-08-02","41",1,0.23477263834106074
"2026-08-02","87",0,0.23476801245940482
"2026-08-02","61",1,0.23460642883085617
"2026-08-02","26",0,0.23456158545921918
"2026-08-02","15",1,0.23454680520495907
"2026-08-02","12",1,0.23453287110003704
"2026-08-02","27",0,0.23448377844565685
"2026-08-02","02",0,0.23443434182106934
"2026-08-02","78",0,0.23438055866784496
"2026-08-02","19",0,0.23437328034824043
"2026-08-02","65",0,0.23433886630935197
"2026-08-02","67",0,0.23431983297012038
"2026-08-02","18",0,0.23431881569453225
"2026-08-02","36",0,0.2342876170742617
"2026-08-02","56",0,0.23427011701153969
"2026-08-03","70",0,0.23536301378388408
"2026-08-03","60",0,0.23528201141354127
"2026-08-03","90",0,0.2349689536479659
"2026-08-03","52",0,0.23496324089668894
"2026-08-03","31",0,0.23492816827965607
"2026-08-03","41",1,0.23485395296348263
"2026-08-03","12",0,0.23483468394188514
"2026-08-03","50",0,0.23474707475782827
"2026-08-03","80",0,0.23469964286505587
"2026-08-03","92",1,0.23466143959340977
"2026-08-03","87",0,0.2346584929854588
"2026-08-03","85",0,0.23464339007617888
"2026-08-03","00",1,0.23458077774902003
"2026-08-03","06",0,0.23454449250166207
"2026-08-03","07",0,0.2344986593763085
"2026-08-03","88",1,0.23448446828747235
"2026-08-03","48",0,0.23444818128258957
"2026-08-03","27",0,0.23444193347646414
"2026-08-03","66",0,0.23441284141387478
"2026-08-03","78",0,0.23438055866784496
"2026-08-04","70",0,0.23536745584068283
"2026-08-04","90",0,0.23508724108025744
"2026-08-04","78",1,0.235032824456003
"2026-08-04","12",0,0.23500408523037553
"2026-08-04","03",0,0.23487996350805207
"2026-08-04","00",0,0.23484679275372292
"2026-08-04","07",0,0.23484366595509962
"2026-08-04","23",0,0.23481135206821305
"2026-08-04","60",0,0.23469964286505587
"2026-08-04","97",0,0.23465647971929413
"2026-08-04","08",0,0.23460612283571056
"2026-08-04","16",0,0.23459206338951472
"2026-08-04","69",0,0.23457659151764848
"2026-08-04","06",0,0.23457517263610086
"2026-08-04","19",1,0.23456597977570182
"2026-08-04","09",0,0.2345371106787437
"2026-08-04","64",0,0.23449055123161486
"2026-08-04","61",1,0.23448930558138867
"2026-08-04","91",0,0.2344881121420439
"2026-08-04","67",1,0.23444981648592178
"2026-08-05","42",1,0.23719783932747818
"2026-08-05","10",1,0.23537595063068611
"2026-08-05","70",0,0.23536745584068283
"2026-08-05","62",0,0.23520763323732044
"2026-08-05","72",0,0.23508513198751588
"2026-08-05","92",0,0.23500635404747947
"2026-08-05","35",0,0.2348781417949706
"2026-08-05","23",0,0.23482816547278934
"2026-08-05","05",1,0.23478564878714026
"2026-08-05","11",1,0.23477072148231473
"2026-08-05","46",0,0.2347661431846054
"2026-08-05","61",1,0.23469964286505587
"2026-08-05","78",0,0.2346815148437513
"2026-08-05","50",0,0.23466529089638086
"2026-08-05","41",1,0.23462663733650482
"2026-08-05","52",1,0.23456323216601474
"2026-08-05","56",1,0.23455283873698124
"2026-08-05","31",1,0.23454277295949302
"2026-08-05","63",0,0.23452042916971413
"2026-08-05","85",0,0.23449688948187977
"2026-08-06","60",1,0.2364667965235385
"2026-08-06","70",0,0.2352441412621797
"2026-08-06","62",0,0.23494097958709045
"2026-08-06","82",0,0.2349376303253308
"2026-08-06","42",0,0.23490727397747357
"2026-08-06","23",0,0.23489188186632237
"2026-08-06","90",0,0.23485576956158052
"2026-08-06","78",0,0.2348334672070686
"2026-08-06","46",0,0.23481064474562896
"2026-08-06","41",0,0.23469190875562668
"2026-08-06","00",0,0.23459923815375466
"2026-08-06","67",1,0.23458568519488585
"2026-08-06","19",1,0.23458156075776887
"2026-08-06","12",0,0.2345691028643996
"2026-08-06","92",0,0.2345255331980513
"2026-08-06","10",0,0.23442162241191986
"2026-08-06","55",0,0.23439797955062752
"2026-08-06","15",0,0.23433423238115478
"2026-08-06","63",0,0.2343102033230899
"2026-08-06","22",0,0.23429374419989774
"2026-08-07","60",0,0.2367137501861125
"2026-08-07","69",0,0.23606792628518383
"2026-08-07","41",0,0.23520249285731332
"2026-08-07","70",0,0.23512679744715653
"2026-08-07","61",0,0.23489269308814098
"2026-08-07","23",0,0.2348754830051012
"2026-08-07","11",1,0.2348072021168604
"2026-08-07","50",1,0.2347856406595178
"2026-08-07","30",0,0.23474642093594572
"2026-08-07","72",0,0.23473517466812782
"2026-08-07","02",0,0.23472860088791264
"2026-08-07","82",0,0.23472860088791264
"2026-08-07","10",0,0.2346876271449876
"2026-08-07","78",0,0.234683982301716
"2026-08-07","00",0,0.23459923815375466
"2026-08-07","15",1,0.23458307589306845
"2026-08-07","63",0,0.23455912334785556
"2026-08-07","07",0,0.23445951232373247
"2026-08-07","18",1,0.23444167738552696
"2026-08-07","65",0,0.23443893164297355
"2026-08-08","60",0,0.2397656220176839
"2026-08-08","80",1,0.2357186216444017
"2026-08-08","66",0,0.23520487609775345
"2026-08-08","70",0,0.2350118255472346
"2026-08-08","65",0,0.23478981438980018
"2026-08-08","85",0,0.234740166575134
"2026-08-08","32",1,0.2347271064891152
"2026-08-08","42",1,0.23468891625909188
"2026-08-08","61",0,0.23465719823623743
"2026-08-08","41",0,0.2346240774440443
"2026-08-08","50",1,0.23460642883085617
"2026-08-08","69",0,0.23459584440966405
"2026-08-08","52",0,0.23458791277252533
"2026-08-08","92",0,0.23454826969994524
"2026-08-08","72",0,0.23448620782112864
"2026-08-08","00",1,0.23447620263904517
"2026-08-08","02",1,0.23442582705744078
"2026-08-08","51",0,0.23442121048867387
"2026-08-08","12",0,0.23441970464013906
"2026-08-08","01",0,0.23440179006864217
"2026-08-09","60",0,0.2391442446305802
"2026-08-09","92",0,0.23817959346532627
"2026-08-09","82",0,0.23774325206856634
"2026-08-09","51",0,0.23612850480844505
"2026-08-09","61",1,0.23540014728275865
"2026-08-09","52",0,0.23525016301248602
"2026-08-09","65",0,0.23520109989227495
"2026-08-09","70",0,0.2350118255472346
"2026-08-09","80",0,0.2349891842000087
"2026-08-09","62",0,0.2349278324161794
"2026-08-09","69",0,0.23483892191663003
"2026-08-09","78",0,0.234820609874357
"2026-08-09","12",1,0.23481041649587087
"2026-08-09","95",0,0.2348093763775004
"2026-08-09","85",0,0.23477197940108183
"2026-08-09","25",0,0.2347556072735779
"2026-08-09","42",1,0.23475157139606237
"2026-08-09","83",0,0.2347500608864853
"2026-08-09","17",1,0.2347222154301647
"2026-08-09","11",0,0.23472194928826007
"2026-08-10","12",0,0.2408036468366812
"2026-08-10","52",1,0.2376707112614673
"2026-08-10","82",0,0.23504900380134414
"2026-08-10","50",1,0.23494348641997306
"2026-08-10","95",1,0.2348093763775004
"2026-08-10","62",0,0.2346464896603522
"2026-08-10","93",1,0.23463723191003197
"2026-08-10","70",0,0.23459401957273435
"2026-08-10","69",1,0.23454486132798227
"2026-08-10","26",0,0.23454058582182422
"2026-08-10","17",1,0.23453171465491315
"2026-08-10","10",0,0.23451286396436852
"2026-08-10","72",0,0.23451018970881957
"2026-08-10","92",0,0.23447894994975355
"2026-08-10","38",0,0.2344559372495604
"2026-08-10","25",0,0.2344290234287326
"2026-08-10","61",0,0.23440627073136433
"2026-08-10","86",0,0.2344030524178157
"2026-08-10","67",0,0.23435347670415843
"2026-08-10","85",0,0.23435011285046314
"2026-08-11","12",0,0.23864555178549635
"2026-08-11","50",1,0.23561150977177628
"2026-08-11","52",0,0.23538918751658863
"2026-08-11","31",0,0.23507665499820266
"2026-08-11","95",0,0.2349287302130809
"2026-08-11","08",0,0.23478940216678504
"2026-08-11","51",1,0.23477848200828402
"2026-08-11","61",0,0.23476847956621
"2026-08-11","89",0,0.23466095722692415
"2026-08-11","78",0,0.2346400922525003
"2026-08-11","63",1,0.23459147014935064
"2026-08-11","11",0,0.23459115543500936
"2026-08-11","82",1,0.2345432625945492
"2026-08-11","62",0,0.2345317138926273
"2026-08-11","17",0,0.23449705801012485
"2026-08-11","70",0,0.2344813310819835
"2026-08-11","53",0,0.23447623324661568
"2026-08-11","84",0,0.2344030524178157
"2026-08-11","93",0,0.23439251006200698
"2026-08-11","58",0,0.23435011285046314
"2026-08-12","12",1,0.24056602173878266
"2026-08-12","82",1,0.23758051899703356
"2026-08-12","50",1,0.2361356140138047
"2026-08-12","31",0,0.2354727333329293
"2026-08-12","92",1,0.23510746515076916
"2026-08-12","70",0,0.23499117250184198
"2026-08-12","52",0,0.23487814706249657
"2026-08-12","95",1,0.23481990355281954
"2026-08-12","69",0,0.2347243107241622
"2026-08-12","18",0,0.2346204840463378
"2026-08-12","62",1,0.23458416489890635
"2026-08-12","61",0,0.23455809949910952
"2026-08-12","80",0,0.23451555905682242
"2026-08-12","45",0,0.2344986593763085
"2026-08-12","02",0,0.2344838115333564
"2026-08-12","73",1,0.23448060102407067
"2026-08-12","51",0,0.2344643077584846
"2026-08-12","11",0,0.23445068430600877
"2026-08-12","53",0,0.23444158228932943
"2026-08-12","60",0,0.23440627073136433
"2026-08-13","52",0,0.23602784434566235
"2026-08-13","50",0,0.23592438654189377
"2026-08-13","12",0,0.2355684130766411
"2026-08-13","18",0,0.235288450511074
"2026-08-13","89",0,0.23511158953867523
"2026-08-13","72",0,0.23508923454382083
"2026-08-13","73",0,0.2350872625688048
"2026-08-13","83",0,0.23506190156707096
"2026-08-13","02",0,0.23503708279073304
"2026-08-13","70",0,0.23499117250184198
"2026-08-13","92",0,0.23497967843104475
"2026-08-13","85",0,0.2347978607777612
"2026-08-13","62",0,0.23479444732687857
"2026-08-13","55",0,0.234754765128346
"2026-08-13","14",1,0.234685540650546
"2026-08-13","19",1,0.23465193593284595
"2026-08-13","82",0,0.23452336526631198
"2026-08-13","69",1,0.23452310302603901
"2026-08-13","17",1,0.23447705765121477
"2026-08-13","76",1,0.2344589450269999
"2026-08-14","34",1,0.23595276410138377
"2026-08-14","50",0,0.23592438654189377
"2026-08-14","51",0,0.2356647484537925
"2026-08-14","12",0,0.23563385105836043
"2026-08-14","52",0,0.23556766571371482
"2026-08-14","14",0,0.23529057929620595
"2026-08-14","73",0,0.2351625407382226
"2026-08-14","61",0,0.23511668861698704
"2026-08-14","72",1,0.2350211467191266
"2026-08-14","02",0,0.23502067690623527
"2026-08-14","17",1,0.23501723673570088
"2026-08-14","62",1,0.23498151843194395
"2026-08-14","58",0,0.23493405548809873
"2026-08-14","32",0,0.23491760095669068
"2026-08-14","92",0,0.2347706230626228
"2026-08-14","85",0,0.2347108869123146
"2026-08-14","21",0,0.23466600072275162
"2026-08-14","56",0,0.23465193593284595
"2026-08-14","60",0,0.23460467785918968
"2026-08-14","25",0,0.23460421186422556
"2026-08-15","74",0,0.23676222692114415
"2026-08-15","54",0,0.23555204782554862
"2026-08-15","10",0,0.2354084868904801
"2026-08-15","12",0,0.23536087563268704
"2026-08-15","52",1,0.2353180874132811
"2026-08-15","02",0,0.2352467726153844
"2026-08-15","32",0,0.23521259306183745
"2026-08-15","44",0,0.23514376227709385
"2026-08-15","58",1,0.23493405548809873
"2026-08-15","62",0,0.23493210862940006
"2026-08-15","73",0,0.2348991856282442
"2026-08-15","60",0,0.23489657326065957
"2026-08-15","90",1,0.2348243079616136
"2026-08-15","80",0,0.23479280303912306
"2026-08-15","61",1,0.2347871064934308
"2026-08-15","41",0,0.2347164545532945
"2026-08-15","72",0,0.23468735636221089
"2026-08-15","70",0,0.23467820927264807
"2026-08-15","48",0,0.23467664859870266
"2026-08-15","64",0,0.2346344380284327
"2026-08-16","74",0,0.23650575993276896
"2026-08-16","14",1,0.23648827156587898
"2026-08-16","84",0,0.23534944105429814
"2026-08-16","44",0,0.23525672459861985
"2026-08-16","24",0,0.23514376227709385
"2026-08-16","04",0,0.23488197634940866
"2026-08-16","42",0,0.23484566148844147
"2026-08-16","50",1,0.23483700025707843
"2026-08-16","22",1,0.23473949478305653
"2026-08-16","54",1,0.23469883886455184
"2026-08-16","82",0,0.234606671916791
"2026-08-16","64",1,0.23451989604521267
"2026-08-16","85",0,0.23445158283193288
"2026-08-16","08",1,0.23444818128258957
"2026-08-16","41",0,0.23439120247871412
"2026-08-16","17",0,0.23438948816732783
"2026-08-16","65",0,0.23435157679799998
"2026-08-16","56",1,0.23435011285046314
"2026-08-16","86",0,0.23430770255512806
"2026-08-16","62",0,0.23430250504376857
"2026-08-17","84",0,0.23727364332808462
"2026-08-17","14",1,0.2366801406447698
"2026-08-17","74",1,0.2361162416165554
"2026-08-17","24",0,0.2352552034230007
"2026-08-17","54",1,0.23520968723237295
"2026-08-17","08",0,0.23504947651410044
"2026-08-17","69",0,0.23483892191663003
"2026-08-17","40",0,0.23465042773125344
"2026-08-17","50",0,0.23458947452177617
"2026-08-17","22",0,0.23458677693094282
"2026-08-17","44",1,0.23457865016613155
"2026-08-17","04",0,0.2345778885522574
"2026-08-17","94",0,0.23455701551125982
"2026-08-17","82",0,0.23453490275656652
"2026-08-17","06",0,0.2345082263534335
"2026-08-17","70",1,0.23449705898085213
"2026-08-17","38",0,0.23449055123161486
"2026-08-17","63",0,0.23443690095060035
"2026-08-17","86",0,0.23442746917298793
"2026-08-17","51",0,0.2343955329254232
"2026-08-18","80",0,0.23595957615821986
"2026-08-18","50",0,0.23581524510994387
"2026-08-18","44",0,0.23578194858411722
"2026-08-18","84",0,0.23556427653570752
"2026-08-18","10",0,0.23549335562606122
"2026-08-18","64",0,0.2352316265398522
"2026-08-18","60",0,0.23510704934368135
"2026-08-18","70",0,0.2349760603857871
"2026-08-18","08",0,0.23493479411342336
"2026-08-18","61",0,0.23480902602000864
"2026-08-18","14",0,0.23479362235697196
"2026-08-18","65",1,0.23456426140673764
"2026-08-18","16",1,0.23455154291652733
"2026-08-18","26",0,0.23454246059526548
"2026-08-18","04",1,0.23449272126905735
"2026-08-18","51",1,0.23448339070030352
"2026-08-18","85",1,0.23448275033271496
"2026-08-18","56",0,0.23445004292178617
"2026-08-18","82",1,0.23441212585749738
"2026-08-18","87",0,0.23438948816732783
"2026-08-19","14",0,0.2380418360510669
"2026-08-19","44",0,0.2352404217909238
"2026-08-19","84",0,0.23513764324937575
"2026-08-19","35",1,0.23503995752461332
"2026-08-19","61",0,0.23498123371040272
"2026-08-19","40",0,0.23495429558153244
"2026-08-19","20",1,0.23492121798223412
"2026-08-19","83",0,0.2348832717993684
"2026-08-19","08",0,0.23483892191663003
"2026-08-19","00",0,0.23482500323646685
"2026-08-19","70",1,0.23478110313133366
"2026-08-19","55",0,0.2347632155327677
"2026-08-19","66",0,0.2347632155327677
"2026-08-19","51",1,0.2347101366875604
"2026-08-19","73",1,0.23470346989934934
"2026-08-19","04",0,0.23466624012358878
"2026-08-19","74",0,0.2346316476744417
"2026-08-19","80",0,0.23463126307986196
"2026-08-19","11",1,0.23457657083126876
"2026-08-19","64",0,0.23446730411733507
"2026-08-20","14",0,0.2375932622452243
"2026-08-20","34",1,0.23609750069564753
"2026-08-20","35",0,0.23502338369587025
"2026-08-20","84",0,0.23480294522163642
"2026-08-20","76",0,0.23470860532390322
"2026-08-20","80",0,0.23463126307986196
"2026-08-20","04",1,0.23461518343282398
"2026-08-20","66",0,0.23458568519488585
"2026-08-20","50",0,0.23457393599186835
"2026-08-20","73",0,0.2345706648559085
"2026-08-20","56",0,0.23455283873698124
"2026-08-20","36",0,0.23453759406059851
"2026-08-20","40",0,0.23453414163867334
"2026-08-20","70",0,0.23448091796470893
"2026-08-20","00",1,0.23445255419966
"2026-08-20","33",0,0.2344453256603022
"2026-08-20","18",0,0.23443205839643183
"2026-08-20","24",0,0.23442688261461894
"2026-08-20","17",0,0.23440910426054676
"2026-08-20","93",0,0.234402351606606
"2026-08-21","34",1,0.2368940228538158
"2026-08-21","70",0,0.2354303125730214
"2026-08-21","24",0,0.23518439681453807
"2026-08-21","04",0,0.23503580830639334
"2026-08-21","44",0,0.23497429383656657
"2026-08-21","00",0,0.23479802331435015
"2026-08-21","19",1,0.2347059253002851
"2026-08-21","31",0,0.23469776109631366
"2026-08-21","33",1,0.23469626876651814
"2026-08-21","51",0,0.23468548523606103
"2026-08-21","15",0,0.23467664859870266
"2026-08-21","64",1,0.2346584147472738
"2026-08-21","30",1,0.23460025359322753
"2026-08-21","61",1,0.23458838416131708
"2026-08-21","20",0,0.23453733921874434
"2026-08-21","50",0,0.23450513885241722
"2026-08-21","63",0,0.23440776520260806
"2026-08-21","11",0,0.23437399481105556
"2026-08-21","85",0,0.23437156295869788
"2026-08-21","06",0,0.2343326443295904
"2026-08-22","33",0,0.23883552789007018
"2026-08-22","34",0,0.2362048627810098
"2026-08-22","44",0,0.2351784851358532
"2026-08-22","24",0,0.23512735123502881
"2026-08-22","50",0,0.23493632440290813
"2026-08-22","14",0,0.2348219571157493
"2026-08-22","00",1,0.2348162625931374
"2026-08-22","11",0,0.23481470696762308
"2026-08-22","61",0,0.2347854969814567
"2026-08-22","69",0,0.23473787256387788
"2026-08-22","35",0,0.23472139618358637
"2026-08-22","39",0,0.23469510341046132
"2026-08-22","32",1,0.23469185838364762
"2026-08-22","20",0,0.2346061429096849
"2026-08-22","52",1,0.23460061292379064
"2026-08-22","63",0,0.23457084040263235
"2026-08-22","73",1,0.23454885482212323
"2026-08-22","70",1,0.23453414163867334
"2026-08-22","18",0,0.2344962268353578
"2026-08-22","26",1,0.23444934575340606
"2026-08-23","50",1,0.23802914233613948
"2026-08-23","24",1,0.23787027622730966
"2026-08-23","34",0,0.23614764610612754
"2026-08-23","64",0,0.23587485787092768
"2026-08-23","40",1,0.23584568511014556
"2026-08-23","80",0,0.23564978579526316
"2026-08-23","10",1,0.23558678095903493
"2026-08-23","33",0,0.23550586842719634
"2026-08-23","20",0,0.23546456761383222
"2026-08-23","00",0,0.2353734423276872
"2026-08-23","94",0,0.23516257246340522
"2026-08-23","44",0,0.23514443768840043
"2026-08-23","73",0,0.23500654975403365
"2026-08-23","32",0,0.23498541557889432
"2026-08-23","39",0,0.23487665373309277
"2026-08-23","69",0,0.23487596790221316
"2026-08-23","14",1,0.234843506308045
"2026-08-23","30",0,0.2348346312716822
"2026-08-23","68",1,0.23481531542363052
"2026-08-23","60",0,0.2347313574298945
"2026-08-24","50",0,0.23777776734357453
"2026-08-24","34",0,0.23619131166766494
"2026-08-24","80",0,0.2357613928374033
"2026-08-24","10",0,0.2355218225269989
"2026-08-24","40",1,0.2353734423276872
"2026-08-24","64",1,0.23518651142933983
"2026-08-24","32",0,0.23517105011380698
"2026-08-24","04",0,0.2351626505668251
"2026-08-24","38",1,0.23514050258282182
"2026-08-24","20",0,0.2351313183829123
"2026-08-24","00",0,0.23508641047790593
"2026-08-24","24",1,0.23492508338474033
"2026-08-24","90",0,0.23487461770205184
"2026-08-24","54",0,0.23473417849151046
"2026-08-24","33",0,0.23472029580370443
"2026-08-24","35",1,0.23471301505925118
"2026-08-24","11",0,0.23469964286505587
"2026-08-24","68",0,0.23463703177820588
"2026-08-24","94",0,0.23460145761392806
"2026-08-24","61",0,0.2345966843934589
"2026-08-25","44",0,0.23717987039022465
"2026-08-25","51",0,0.2367854979001888
"2026-08-25","34",0,0.23666194776726812
"2026-08-25","64",0,0.23576181436225993
"2026-08-25","40",0,0.23529311734535063
"2026-08-25","14",0,0.23528993767554737
"2026-08-25","24",0,0.23522873915296982
"2026-08-25","04",0,0.23510897156868646
"2026-08-25","38",0,0.2350453369730654
"2026-08-25","63",0,0.23503489339073638
"2026-08-25","65",0,0.23499477944756808
"2026-08-25","54",0,0.23487515205283738
"2026-08-25","69",0,0.23486228363657313
"2026-08-25","50",0,0.23477949604890694
"2026-08-25","94",1,0.2347771293053079
"2026-08-25","20",1,0.23476575954185888
"2026-08-25","61",0,0.23475661021333882
"2026-08-25","32",1,0.2347564486370978
"2026-08-25","73",0,0.23473414903826775
"2026-08-25","60",0,0.2347135427894401
"2026-08-26","44",0,0.23660917040389837
"2026-08-26","40",0,0.23569200944197832
"2026-08-26","64",0,0.23549974230650994
"2026-08-26","84",0,0.23531960640555152
"2026-08-26","34",0,0.23529395744953663
"2026-08-26","74",0,0.235152471574472
"2026-08-26","14",0,0.23513763998899806
"2026-08-26","35",1,0.23497206508238322
"2026-08-26","32",1,0.23493213430637386
"2026-08-26","24",0,0.23488227367201586
"2026-08-26","39",0,0.23470766968531723
"2026-08-26","61",1,0.23469964286505587
"2026-08-26","00",0,0.23467605204957134
"2026-08-26","33",0,0.23464076236369288
"2026-08-26","31",0,0.23459865047985368
"2026-08-26","38",1,0.23457933688397412
"2026-08-26","68",1,0.2345598067739518
"2026-08-26","56",0,0.2345395654766907
"2026-08-26","37",0,0.2345294657173945
"2026-08-26","70",1,0.23451815977255697
"2026-08-27","34",1,0.23696991998489303
"2026-08-27","24",1,0.23648246239136386
"2026-08-27","44",0,0.2364417682959122
"2026-08-27","14",0,0.2351784851358532
"2026-08-27","74",0,0.23515034411157
"2026-08-27","40",0,0.23510318333044802
"2026-08-27","37",1,0.23507409641144322
"2026-08-27","20",0,0.23499676528855704
"2026-08-27","69",0,0.2349864274159944
"2026-08-27","68",0,0.23494283188390314
"2026-08-27","09",0,0.23493810288289352
"2026-08-27","04",0,0.23493414359109493
"2026-08-27","84",0,0.23492955860261536
"2026-08-27","33",0,0.23491827103960353
"2026-08-27","38",1,0.2347816620840104
"2026-08-27","60",0,0.2347598371455925
"2026-08-27","31",1,0.2347324383077295
"2026-08-27","11",0,0.23469773136539263
"2026-08-27","71",1,0.23468764635022102
"2026-08-27","39",0,0.23468441621960417
"2026-08-28","96",1,0.23568889652590225
"2026-08-28","40",0,0.23503831724140273
"2026-08-28","34",0,0.23502577553195106
"2026-08-28","94",0,0.2347380497382391
"2026-08-28","39",0,0.23472358931000895
