"predict_for_date","number_str","target","prob"
"2026-07-22","59",0,0.23974533216448662
"2026-07-22","39",0,0.2394827958904356
"2026-07-22","73",0,0.23938290173209406
"2026-07-22","00",0,0.2393049059074704
"2026-07-22","70",0,0.23929642461556377
"2026-07-22","88",0,0.2391842315414668
"2026-07-22","16",0,0.23895505145274545
"2026-07-22","85",0,0.23892325564364147
"2026-07-22","86",1,0.23892325564364147
"2026-07-22","51",0,0.23889257067498612
"2026-07-22","58",0,0.23886328639961182
"2026-07-23","13",0,0.24371235316593776
"2026-07-23","83",0,0.2434683938078859
"2026-07-23","89",0,0.24174281532523748
"2026-07-23","51",0,0.2417096019213791
"2026-07-23","04",0,0.24167386328065948
"2026-07-23","80",0,0.24156030483287286
"2026-07-23","73",0,0.24123688447301875
"2026-07-23","63",1,0.2410918718345591
"2026-07-23","15",0,0.24105364355921244
"2026-07-23","88",0,0.24103884483325527
"2026-07-23","17",1,0.2410349009868167
"2026-07-23","82",1,0.24091443959084574
"2026-07-23","77",0,0.2401050762165672
"2026-07-23","85",0,0.2400341210137042
"2026-07-23","84",0,0.23944559687335684
"2026-07-23","52",1,0.23938151128725116
"2026-07-23","53",0,0.2391132865257557
"2026-07-23","72",0,0.23894412601401324
"2026-07-23","86",0,0.23887983629369577
"2026-07-23","56",0,0.23880429802945097
"2026-07-24","96",0,0.24436830492264602
"2026-07-24","82",1,0.24228894590020755
"2026-07-24","81",0,0.24190227547771656
"2026-07-24","51",0,0.2417096019213791
"2026-07-24","04",0,0.24167386328065948
"2026-07-24","83",0,0.2416049470251842
"2026-07-24","73",0,0.24123688447301875
"2026-07-24","63",0,0.2410918718345591
"2026-07-24","15",0,0.24105364355921244
"2026-07-24","17",1,0.2410349009868167
"2026-07-24","77",0,0.24097104583629117
"2026-07-24","89",0,0.2406265460223384
"2026-07-24","86",0,0.24032297043967274
"2026-07-24","88",0,0.23992479762050226
"2026-07-24","87",0,0.23991642683711129
"2026-07-24","98",0,0.2392412697424336
"2026-07-24","72",0,0.23894412601401324
"2026-07-24","85",1,0.23892325564364147
"2026-07-24","56",0,0.23880429802945097
"2026-07-24","55",0,0.23878183191519953
"2026-07-25","82",0,0.24810161277155227
"2026-07-25","83",0,0.2449664143574633
"2026-07-25","81",1,0.24251205660040967
"2026-07-25","80",0,0.24248024072201188
"2026-07-25","14",0,0.2419508654807792
"2026-07-25","85",1,0.24177294984766798
"2026-07-25","89",0,0.24111576089257297
"2026-07-25","77",0,0.24085276022145438
"2026-07-25","87",0,0.24060986123155012
"2026-07-25","63",0,0.2405361014207902
"2026-07-25","68",0,0.24049725452987175
"2026-07-25","73",0,0.24040258325437705
"2026-07-25","15",0,0.24035933500636344
"2026-07-25","88",0,0.2399762889513801
"2026-07-25","96",1,0.23976509077746064
"2026-07-25","51",0,0.23927043656619976
"2026-07-25","86",1,0.23887983629369577
"2026-07-25","72",0,0.2388265222944406
"2026-07-25","61",1,0.23865958887818756
"2026-07-25","70",0,0.2384329214191911
"2026-07-26","82",0,0.24810161277155227
"2026-07-26","81",0,0.2448039724535082
"2026-07-26","83",0,0.24272430436612435
"2026-07-26","17",0,0.24141161271974385
"2026-07-26","15",0,0.2413048507744067
"2026-07-26","69",0,0.24111790508244335
"2026-07-26","88",0,0.24103884483325527
"2026-07-26","51",0,0.24074396682028962
"2026-07-26","80",0,0.24032165809651726
"2026-07-26","78",0,0.24021923883400706
"2026-07-26","73",0,0.23911660908402507
"2026-07-26","63",0,0.23888334840310124
"2026-07-26","61",0,0.23865958887818756
"2026-07-26","75",1,0.23863170059091543
"2026-07-26","11",0,0.23848669552534138
"2026-07-26","70",0,0.2384329214191911
"2026-07-26","74",0,0.2384270004257175
"2026-07-26","67",0,0.2384050513247907
"2026-07-26","31",0,0.23837143628203408
"2026-07-26","71",0,0.238327873252024
"2026-07-27","70",1,0.24861251596833592
"2026-07-27","62",0,0.24387342729076675
"2026-07-27","89",0,0.243660648069136
"2026-07-27","82",0,0.24228894590020755
"2026-07-27","15",0,0.24207477096903238
"2026-07-27","83",0,0.2416049470251842
"2026-07-27","80",0,0.24152125526918408
"2026-07-27","69",0,0.23940195862486247
"2026-07-27","75",0,0.23930097831555666
"2026-07-27","31",0,0.2389032497945436
"2026-07-27","61",1,0.23865958887818756
"2026-07-27","63",0,0.23865958887818756
"2026-07-27","73",0,0.23862519084684924
"2026-07-27","84",0,0.23861608501737439
"2026-07-27","11",0,0.23848669552534138
"2026-07-27","74",1,0.2384270004257175
"2026-07-27","67",0,0.2384050513247907
"2026-07-27","92",1,0.23805633534829782
"2026-07-27","42",1,0.2378567363006556
"2026-07-27","17",0,0.2378079219797211
"2026-07-28","19",0,0.24865312486862415
"2026-07-28","65",1,0.2423581188600505
"2026-07-28","61",1,0.24171888392900726
"2026-07-28","69",0,0.2416231712475598
"2026-07-28","62",0,0.2401709496037588
"2026-07-28","85",0,0.24013608112010632
"2026-07-28","87",0,0.24013215414753206
"2026-07-28","95",0,0.23972332059161247
"2026-07-28","55",0,0.23972128569061404
"2026-07-28","76",0,0.23901552694119735
"2026-07-28","66",0,0.2389686510299937
"2026-07-28","51",0,0.2389441909657235
"2026-07-28","86",0,0.2387726965877867
"2026-07-28","63",1,0.23865958887818756
"2026-07-28","29",0,0.23864612761661455
"2026-07-28","70",0,0.2384329214191911
"2026-07-28","80",0,0.238367413600479
"2026-07-28","92",0,0.23805633534829782
"2026-07-28","83",0,0.2380293157092845
"2026-07-28","58",0,0.23793421443800825
"2026-07-29","61",0,0.24160034806840097
"2026-07-29","00",0,0.24155440183772
"2026-07-29","30",0,0.24108344332516382
"2026-07-29","15",1,0.24063664743842714
"2026-07-29","07",0,0.24032223625352817
"2026-07-29","85",0,0.24013608112010632
"2026-07-29","95",0,0.23972332059161247
"2026-07-29","75",1,0.2394360803190938
"2026-07-29","55",0,0.23941304668821753
"2026-07-29","44",0,0.23910972364852717
"2026-07-29","35",1,0.2389270544571035
"2026-07-29","67",0,0.2389134109815532
"2026-07-29","82",0,0.23887053022047755
"2026-07-29","63",0,0.23886952819104315
"2026-07-29","65",0,0.23858834832477555
"2026-07-29","11",0,0.23848669552534138
"2026-07-29","66",0,0.23846397197008884
"2026-07-29","59",0,0.23823825107151614
"2026-07-29","40",0,0.23820731562627967
"2026-07-29","62",0,0.23819930560341634
"2026-07-30","19",1,0.2580250890014228
"2026-07-30","50",0,0.25421123782707916
"2026-07-30","37",0,0.24721277083088417
"2026-07-30","10",0,0.24482976784628338
"2026-07-30","68",0,0.2403618287681856
"2026-07-30","77",0,0.24008549548958025
"2026-07-30","45",0,0.23972834591137823
"2026-07-30","95",1,0.23972332059161247
"2026-07-30","61",0,0.23955963368838978
"2026-07-30","07",0,0.23939529030337345
"2026-07-30","15",0,0.2392597854489589
"2026-07-30","55",0,0.23913292237261516
"2026-07-30","72",0,0.23890255330333846
"2026-07-30","63",0,0.23886952819104315
"2026-07-30","85",0,0.2388495555742654
"2026-07-30","78",0,0.23880429802945097
"2026-07-30","71",0,0.23865958887818756
"2026-07-30","65",0,0.23858834832477555
"2026-07-30","25",0,0.23847956527239675
"2026-07-30","66",0,0.23846397197008884
"2026-07-31","19",0,0.24530852886009277
"2026-07-31","04",1,0.24240452113625566
"2026-07-31","20",0,0.24159203697281817
"2026-07-31","77",0,0.2414278339809045
"2026-07-31","65",0,0.2412149077259918
"2026-07-31","44",0,0.24081906847484955
"2026-07-31","55",1,0.24050270575023905
"2026-07-31","15",1,0.2402539304477373
"2026-07-31","90",1,0.24022268276736816
"2026-07-31","40",0,0.24017900502455136
"2026-07-31","11",1,0.23998870223779395
"2026-07-31","69",0,0.23995720610959761
"2026-07-31","28",0,0.23992252233004688
"2026-07-31","33",0,0.2397833110245641
"2026-07-31","95",0,0.23972332059161247
"2026-07-31","45",0,0.2392876645949598
"2026-07-31","25",0,0.23914217204469881
"2026-07-31","23",1,0.23894346504370526
"2026-07-31","00",0,0.23892401349632164
"2026-07-31","85",0,0.2388495555742654
"2026-08-01","00",0,0.2473990510887198
"2026-08-01","65",0,0.24219233251757824
"2026-08-01","20",0,0.2421346877015449
"2026-08-01","33",0,0.24180703519367447
"2026-08-01","45",0,0.2405726622376357
"2026-08-01","55",0,0.24000051884999155
"2026-08-01","91",0,0.23940603138283068
"2026-08-01","15",0,0.23931589462294803
"2026-08-01","27",1,0.2392113758025742
"2026-08-01","25",0,0.23914217204469881
"2026-08-01","95",0,0.2390631393006957
"2026-08-01","60",1,0.23886952819104315
"2026-08-01","69",0,0.23876480557192947
"2026-08-01","10",0,0.23871034377555075
"2026-08-01","61",0,0.23865958887818756
"2026-08-01","17",0,0.2386139617223235
"2026-08-01","41",0,0.2386123178627012
"2026-08-01","85",0,0.2385516232251036
"2026-08-01","40",0,0.23848669552534138
"2026-08-01","12",1,0.2384088751318919
"2026-08-02","45",0,0.24125131479119533
"2026-08-02","20",0,0.24039408208820695
"2026-08-02","83",1,0.24005142962019146
"2026-08-02","50",0,0.23989993215231792
"2026-08-02","55",1,0.23982643145170213
"2026-08-02","51",0,0.23921779243372734
"2026-08-02","56",0,0.2391828410420191
"2026-08-02","90",0,0.2391534733361048
"2026-08-02","16",0,0.23896006572926642
"2026-08-02","34",0,0.2388646604955372
"2026-08-02","15",1,0.2387447889590069
"2026-08-02","61",1,0.23865958887818756
"2026-08-02","37",0,0.2385872555554942
"2026-08-02","11",0,0.23848669552534138
"2026-08-02","12",1,0.23848449808287162
"2026-08-02","62",0,0.23847867904891773
"2026-08-02","63",0,0.238327873252024
"2026-08-02","03",1,0.23828329934968065
"2026-08-02","28",1,0.2381928210384669
"2026-08-02","36",0,0.23817785340010184
"2026-08-03","52",0,0.24426578093201648
"2026-08-03","50",0,0.2425491246913982
"2026-08-03","20",0,0.2421346877015449
"2026-08-03","87",0,0.24128952838768658
"2026-08-03","80",0,0.24047510174216824
"2026-08-03","83",0,0.24015269169684422
"2026-08-03","12",0,0.2393362580440611
"2026-08-03","17",0,0.23900123038664117
"2026-08-03","56",0,0.23894190600795745
"2026-08-03","61",0,0.23886952819104315
"2026-08-03","34",0,0.2388646604955372
"2026-08-03","11",0,0.2386041843617657
"2026-08-03","77",0,0.23854255689554682
"2026-08-03","62",1,0.23847867904891773
"2026-08-03","41",1,0.23839752755995305
"2026-08-03","63",1,0.238327873252024
"2026-08-03","16",0,0.2380936569392592
"2026-08-03","44",0,0.23809242917917967
"2026-08-03","59",0,0.23800230959192947
"2026-08-03","36",0,0.23796833192931727
"2026-08-04","23",0,0.24529489595252693
"2026-08-04","07",0,0.24393930918293782
"2026-08-04","69",0,0.24268473109888725
"2026-08-04","50",0,0.2416767596910131
"2026-08-04","65",0,0.2413646851032666
"2026-08-04","20",0,0.24072704386313304
"2026-08-04","90",0,0.2404539854565692
"2026-08-04","05",0,0.24010752145234335
"2026-08-04","56",0,0.23987482428543397
"2026-08-04","53",0,0.23956066499325362
"2026-08-04","12",0,0.2393362580440611
"2026-08-04","51",0,0.23910009633725623
"2026-08-04","15",1,0.23901374701311626
"2026-08-04","00",0,0.23894541326371463
"2026-08-04","61",1,0.23886952819104315
"2026-08-04","16",0,0.23884245662654058
"2026-08-04","80",0,0.23865958887818756
"2026-08-04","37",0,0.2385872555554942
"2026-08-04","76",0,0.23857237566237394
"2026-08-04","77",1,0.23854255689554682
"2026-08-05","42",1,0.2538590176504709
"2026-08-05","23",0,0.2465473345240965
"2026-08-05","80",0,0.24221610692886456
"2026-08-05","52",1,0.24168154106562026
"2026-08-05","10",1,0.24154447745129667
"2026-08-05","15",0,0.24074752575638517
"2026-08-05","95",1,0.2403890296485217
"2026-08-05","90",0,0.24022268276736816
"2026-08-05","92",0,0.24020419371231544
"2026-08-05","62",0,0.23989413938783014
"2026-08-05","53",0,0.23956066499325362
"2026-08-05","07",0,0.23923828915359066
"2026-08-05","22",0,0.23914217204469881
"2026-08-05","35",0,0.2390179416905538
"2026-08-05","70",0,0.23894871574399643
"2026-08-05","82",0,0.23887443997984542
"2026-08-05","61",1,0.23886952819104315
"2026-08-05","16",0,0.23884245662654058
"2026-08-05","32",0,0.2387834794519632
"2026-08-05","20",0,0.23870951260194914
"2026-08-06","00",0,0.24688833146437178
"2026-08-06","23",0,0.24377666380586482
"2026-08-06","18",1,0.24342915656828198
"2026-08-06","96",0,0.2421575865665836
"2026-08-06","15",0,0.24074752575638517
"2026-08-06","56",0,0.24064162895633498
"2026-08-06","62",0,0.24017487393153897
"2026-08-06","92",0,0.24006742289202765
"2026-08-06","12",0,0.23987939395724164
"2026-08-06","28",0,0.23928912065867122
"2026-08-06","22",0,0.23914217204469881
"2026-08-06","82",0,0.2391345986629844
"2026-08-06","61",0,0.23903375744873664
"2026-08-06","39",0,0.23899899583482204
"2026-08-06","55",0,0.23879533687862692
"2026-08-06","10",0,0.23871034377555075
"2026-08-06","04",1,0.23870302065074342
"2026-08-06","34",0,0.23870051097361747
"2026-08-06","63",0,0.23865958887818756
"2026-08-06","80",0,0.23865958887818756
"2026-08-07","23",0,0.24211571833582257
"2026-08-07","07",0,0.24052105850494984
"2026-08-07","00",0,0.24037197846605926
"2026-08-07","92",0,0.24020419371231544
"2026-08-07","33",0,0.2401756239990724
"2026-08-07","62",0,0.24017487393153897
"2026-08-07","90",0,0.23955163899968063
"2026-08-07","55",0,0.23944196691077999
"2026-08-07","05",0,0.23930114805791278
"2026-08-07","61",0,0.23915143115365778
"2026-08-07","82",0,0.2391345986629844
"2026-08-07","69",0,0.23900583916430382
"2026-08-07","32",1,0.23898606362983732
"2026-08-07","02",0,0.2389721918403033
"2026-08-07","80",1,0.23896596296290043
"2026-08-07","41",0,0.23891870172868127
"2026-08-07","56",1,0.2389083728728666
"2026-08-07","76",0,0.23879474356421856
"2026-08-07","63",0,0.23865958887818756
"2026-08-07","12",0,0.2385247827687316
"2026-08-08","80",1,0.24404571340353526
"2026-08-08","55",0,0.24185570049204547
"2026-08-08","40",0,0.24093898273651365
"2026-08-08","15",0,0.2405518537891535
"2026-08-08","58",0,0.2402363186515951
"2026-08-08","92",0,0.24020419371231544
"2026-08-08","62",1,0.24017487393153897
"2026-08-08","85",0,0.24011174534768034
"2026-08-08","83",0,0.2400159409378831
"2026-08-08","51",0,0.23975189351038345
"2026-08-08","00",1,0.23963692595827185
"2026-08-08","12",0,0.23936513433254908
"2026-08-08","61",0,0.23903375744873664
"2026-08-08","69",0,0.23900583916430382
"2026-08-08","02",1,0.2389721918403033
"2026-08-08","41",0,0.2388976634534673
"2026-08-08","63",1,0.23877713618228333
"2026-08-08","82",0,0.23873818840529712
"2026-08-08","52",0,0.2387132874584741
"2026-08-08","86",0,0.2386364848513706
"2026-08-09","39",0,0.25630843157748057
"2026-08-09","92",0,0.24946273269307287
"2026-08-09","82",0,0.24639724137311536
"2026-08-09","80",0,0.24325599816599397
"2026-08-09","69",0,0.24256587311114172
"2026-08-09","45",0,0.24187836391872614
"2026-08-09","62",0,0.24179777366736582
"2026-08-09","51",0,0.24144141167326355
"2026-08-09","61",1,0.2412149077259918
"2026-08-09","12",1,0.24056762481922347
"2026-08-09","23",0,0.23996041131005783
"2026-08-09","28",0,0.23992252233004688
"2026-08-09","00",0,0.23959211581817183
"2026-08-09","31",0,0.23952085872548173
"2026-08-09","42",1,0.23949596065684547
"2026-08-09","01",0,0.23947343421082407
"2026-08-09","41",1,0.23912129593159276
"2026-08-09","52",0,0.2390692817512878
"2026-08-09","81",0,0.23904396674389616
"2026-08-09","22",1,0.23886226513126127
"2026-08-10","12",0,0.25894546841257204
"2026-08-10","52",1,0.2571611276135869
"2026-08-10","92",0,0.2518934438948996
"2026-08-10","28",0,0.24075429051035058
"2026-08-10","15",0,0.2405824913024578
"2026-08-10","62",0,0.24017487393153897
"2026-08-10","83",1,0.24015269169684422
"2026-08-10","85",0,0.24011174534768034
"2026-08-10","86",0,0.2397948122138484
"2026-08-10","69",1,0.23967456116294647
"2026-08-10","27",0,0.2392113758025742
"2026-08-10","82",0,0.2391345986629844
"2026-08-10","44",0,0.23910972364852717
"2026-08-10","61",0,0.23903375744873664
"2026-08-10","96",0,0.239014306829384
"2026-08-10","90",0,0.23892362390940627
"2026-08-10","45",0,0.23884245662654058
"2026-08-10","10",0,0.23871034377555075
"2026-08-10","20",0,0.23870951260194914
"2026-08-10","87",0,0.23870925224915462
"2026-08-11","12",0,0.2566188981028409
"2026-08-11","92",1,0.24946273269307287
"2026-08-11","65",0,0.24252517719472305
"2026-08-11","50",1,0.24178827289483285
"2026-08-11","95",0,0.24071041131643992
"2026-08-11","52",0,0.24065931333293455
"2026-08-11","53",0,0.24030898712171053
"2026-08-11","28",0,0.24030337234445512
"2026-08-11","62",0,0.24017487393153897
"2026-08-11","85",0,0.24011174534768034
"2026-08-11","56",0,0.23987482428543397
"2026-08-11","89",0,0.2396302247281453
"2026-08-11","17",0,0.23960273882664446
"2026-08-11","69",1,0.23949049445901804
"2026-08-11","07",0,0.23936453010594697
"2026-08-11","27",0,0.2392113758025742
"2026-08-11","82",1,0.2391345986629844
"2026-08-11","61",0,0.23903375744873664
"2026-08-11","96",1,0.239014306829384
"2026-08-11","90",0,0.23892362390940627
"2026-08-12","12",1,0.2566188981028409
"2026-08-12","92",1,0.24946273269307287
"2026-08-12","82",1,0.24627084360105872
"2026-08-12","52",0,0.24220920090730078
"2026-08-12","51",0,0.24168883882744763
"2026-08-12","50",1,0.24153190021526647
"2026-08-12","28",0,0.24126544743978232
"2026-08-12","15",0,0.24083735079129134
"2026-08-12","80",0,0.24047510174216824
"2026-08-12","59",1,0.24007981928673397
"2026-08-12","62",1,0.23989413938783014
"2026-08-12","45",0,0.23923371467438564
"2026-08-12","44",0,0.23910972364852717
"2026-08-12","69",0,0.23900583916430382
"2026-08-12","63",0,0.23898714643870048
"2026-08-12","87",0,0.23898270416534695
"2026-08-12","56",0,0.2389083728728666
"2026-08-12","61",0,0.23886952819104315
"2026-08-12","58",0,0.23883744404340332
"2026-08-12","53",0,0.23875479579907563
"2026-08-13","52",0,0.2543981988612705
"2026-08-13","12",0,0.24342497795267287
"2026-08-13","45",0,0.2425756591915225
"2026-08-13","06",0,0.2423349457548658
"2026-08-13","80",0,0.24221610692886456
"2026-08-13","84",0,0.24128799403158502
"2026-08-13","28",0,0.24126544743978232
"2026-08-13","02",0,0.2412176859094872
"2026-08-13","62",0,0.24119327551696917
"2026-08-13","72",0,0.24102785820218484
"2026-08-13","51",1,0.24099328166863673
"2026-08-13","59",0,0.2409255588117932
"2026-08-13","15",1,0.24083735079129134
"2026-08-13","92",0,0.24020419371231544
"2026-08-13","20",1,0.23975272981922055
"2026-08-13","53",0,0.23926442120386376
"2026-08-13","82",0,0.23921770717904667
"2026-08-13","90",0,0.23904126042806936
"2026-08-13","16",0,0.23896006572926642
"2026-08-13","65",0,0.23889508328383421
"2026-08-14","52",0,0.2443897596605135
"2026-08-14","20",1,0.24419180166280097
"2026-08-14","12",0,0.24293971867375935
"2026-08-14","81",0,0.24258035038018905
"2026-08-14","04",0,0.24167386328065948
