"predict_for_date","number_str","target","prob"
"2026-07-15","52",0,0.2723165409446063
"2026-07-15","73",0,0.269760935722519
"2026-07-15","69",0,0.2652765648031191
"2026-07-15","83",1,0.2643393415556406
"2026-07-15","05",1,0.263806519735389
"2026-07-15","11",1,0.2630527445850791
"2026-07-15","04",0,0.2610588765530734
"2026-07-15","64",0,0.25997287189739493
"2026-07-15","06",1,0.2568087498951337
"2026-07-15","01",1,0.25589768601127133
"2026-07-15","00",1,0.2551962252121901
"2026-07-15","92",1,0.25445226187408665
"2026-07-15","95",1,0.25435048475294925
"2026-07-15","45",0,0.25362080570401196
"2026-07-15","91",0,0.2533193639010056
"2026-07-15","51",0,0.2523675226067863
"2026-07-15","31",0,0.2519478066375534
"2026-07-15","68",0,0.24916821915514176
"2026-07-16","68",0,0.273142667074535
"2026-07-16","58",0,0.2730486557855338
"2026-07-16","65",1,0.2728463876581051
"2026-07-16","52",1,0.2723165409446063
"2026-07-16","77",1,0.2712348232009189
"2026-07-16","64",0,0.2710664575647847
"2026-07-16","62",0,0.27097289447101247
"2026-07-16","69",0,0.27080080578652227
"2026-07-16","06",0,0.2687463654755969
"2026-07-16","73",0,0.2681042763804899
"2026-07-16","45",0,0.2679333399408385
"2026-07-16","95",0,0.2677900142239951
"2026-07-16","83",1,0.26642537587353327
"2026-07-16","01",0,0.2637742146439059
"2026-07-16","27",0,0.2615152804852384
"2026-07-16","05",0,0.2599832757540695
"2026-07-16","91",0,0.25853689392069873
"2026-07-16","04",1,0.2581316044845566
"2026-07-16","00",0,0.256104836735274
"2026-07-16","54",0,0.2536570569537472
"2026-07-17","73",0,0.2740194722196214
"2026-07-17","65",1,0.273997446553416
"2026-07-17","58",1,0.2730486557855338
"2026-07-17","68",0,0.2724260720169096
"2026-07-17","69",1,0.27214391748279326
"2026-07-17","52",0,0.2718479559027079
"2026-07-17","64",0,0.27159357384949134
"2026-07-17","62",0,0.27097289447101247
"2026-07-17","45",0,0.2695262982052593
"2026-07-17","11",1,0.26509880929066765
"2026-07-17","83",0,0.26296204435746734
"2026-07-17","27",1,0.2606350562060871
"2026-07-17","91",0,0.2605921393296231
"2026-07-17","60",0,0.260550839476108
"2026-07-17","33",0,0.2586495957259034
"2026-07-17","06",0,0.25708142275962603
"2026-07-17","92",0,0.2547891345528897
"2026-07-17","95",0,0.25427676242318703
"2026-07-17","54",0,0.25350863663801454
"2026-07-17","51",0,0.2523675226067863
"2026-07-18","77",0,0.3070476232027944
"2026-07-18","91",0,0.29201182391154706
"2026-07-18","94",0,0.27442958457723476
"2026-07-18","58",0,0.27277562035639585
"2026-07-18","64",0,0.2723165409446063
"2026-07-18","68",1,0.2711247893708094
"2026-07-18","62",0,0.27097289447101247
"2026-07-18","65",0,0.2709209408100294
"2026-07-18","73",0,0.2684252475284436
"2026-07-18","52",1,0.26559417606187025
"2026-07-18","92",0,0.26546631257223013
"2026-07-18","69",0,0.2623172423392133
"2026-07-18","10",0,0.2603222352422286
"2026-07-18","06",0,0.25872064542312534
"2026-07-18","83",0,0.25341832117565
"2026-07-18","27",0,0.253169138821082
"2026-07-18","51",0,0.25181647457837564
"2026-07-18","54",1,0.25181647457837564
"2026-07-18","01",0,0.25171936601315176
"2026-07-18","04",0,0.2507178440595008
"2026-07-19","91",0,0.29936702644094737
"2026-07-19","46",0,0.29326685620665793
"2026-07-19","77",0,0.2743909324622557
"2026-07-19","68",1,0.273997446553416
"2026-07-19","94",0,0.2736565734470679
"2026-07-19","65",0,0.2734834197778407
"2026-07-19","42",1,0.2732637440390335
"2026-07-19","58",1,0.273168011821348
"2026-07-19","95",1,0.27268382561758103
"2026-07-19","92",0,0.2721326212295057
"2026-07-19","64",0,0.27173776608506195
"2026-07-19","83",0,0.27136889949135296
"2026-07-19","62",0,0.27097289447101247
"2026-07-19","52",0,0.27050576201542903
"2026-07-19","69",0,0.2681778785875939
"2026-07-19","60",0,0.26686838224979087
"2026-07-19","10",0,0.26480690565582615
"2026-07-19","01",0,0.2564786648668919
"2026-07-19","51",0,0.2545033277443479
"2026-07-19","73",0,0.2536510113859929
"2026-07-20","57",0,0.273997446553416
"2026-07-20","42",0,0.2736565734470679
"2026-07-20","65",0,0.27309074547565626
"2026-07-20","88",1,0.27293119657931814
"2026-07-20","87",0,0.272579282860277
"2026-07-20","58",0,0.2724260720169096
"2026-07-20","77",1,0.2723244724060399
"2026-07-20","64",0,0.2723165409446063
"2026-07-20","52",0,0.27223951246962647
"2026-07-20","95",0,0.2720669195805333
"2026-07-20","94",1,0.27169500258832174
"2026-07-20","83",1,0.2716410528144958
"2026-07-20","69",0,0.2677900142239951
"2026-07-20","60",1,0.26748293427122544
"2026-07-20","92",0,0.26283056513865183
"2026-07-20","06",0,0.2615691730514717
"2026-07-20","68",0,0.2589991844704914
"2026-07-20","03",0,0.2585490451236295
"2026-07-20","73",0,0.2577449947654597
"2026-07-20","01",1,0.2566448665586214
"2026-07-21","91",0,0.298619230037425
"2026-07-21","94",1,0.2780603982143409
"2026-07-21","68",0,0.2734834197778407
"2026-07-21","92",0,0.27284647117641536
"2026-07-21","58",0,0.2724184195388401
"2026-07-21","42",0,0.27223951246962647
"2026-07-21","88",1,0.27223773392397466
"2026-07-21","52",0,0.2718479559027079
"2026-07-21","64",0,0.27173776608506195
"2026-07-21","65",0,0.27137930929879805
"2026-07-21","77",0,0.2705305757409311
"2026-07-21","57",0,0.26951278933894335
"2026-07-21","83",1,0.26950219996533664
"2026-07-21","02",0,0.268885363761358
"2026-07-21","87",0,0.2682785107790798
"2026-07-21","69",0,0.26825418145147345
"2026-07-21","60",0,0.26735499802196694
"2026-07-21","95",0,0.26577122373589185
"2026-07-21","06",1,0.2652012306997415
"2026-07-21","03",0,0.2651235139394011
"2026-07-22","88",0,0.307944105452074
"2026-07-22","95",0,0.2760093892886612
"2026-07-22","63",0,0.2730859404247459
"2026-07-22","65",0,0.2730486557855338
"2026-07-22","69",0,0.2730486557855338
"2026-07-22","58",0,0.2724260720169096
"2026-07-22","52",1,0.2723165409446063
"2026-07-22","42",1,0.2718479559027079
"2026-07-22","68",1,0.27108208643140513
"2026-07-22","77",0,0.2709209408100294
"2026-07-22","62",0,0.270353283490008
"2026-07-22","57",0,0.26912370429587684
"2026-07-22","87",0,0.26912370429587684
"2026-07-22","94",0,0.266376520202776
"2026-07-22","83",1,0.26531082737731754
"2026-07-22","51",0,0.2649975756297469
"2026-07-22","92",1,0.2638544358314769
"2026-07-22","91",1,0.26348633707225017
"2026-07-22","11",1,0.26307351109239707
"2026-07-22","60",0,0.25677819703275834
"2026-07-23","95",1,0.2862925786466894
"2026-07-23","91",0,0.281544275797137
"2026-07-23","57",0,0.27587276629096924
"2026-07-23","65",1,0.27587276629096924
"2026-07-23","68",0,0.273997446553416
"2026-07-23","88",0,0.273142667074535
"2026-07-23","77",0,0.27264861379369676
"2026-07-23","58",0,0.2724689075324031
"2026-07-23","87",0,0.2724689075324031
"2026-07-23","45",0,0.2724260720169096
"2026-07-23","42",0,0.2718479559027079
"2026-07-23","52",1,0.2718479559027079
"2026-07-23","69",0,0.27170274574065495
"2026-07-23","94",0,0.2677742920330082
"2026-07-23","60",1,0.262788697566932
"2026-07-23","03",0,0.2619487613713966
"2026-07-23","51",0,0.2615461870136035
"2026-07-23","64",0,0.2563452417216763
"2026-07-23","92",0,0.2563282702859654
"2026-07-23","31",0,0.25592350198171404
"2026-07-24","06",0,0.28239372715616406
"2026-07-24","57",1,0.27587276629096924
"2026-07-24","69",0,0.2730486557855338
"2026-07-24","87",0,0.2730486557855338
"2026-07-24","65",1,0.272579282860277
"2026-07-24","95",1,0.272579282860277
"2026-07-24","77",0,0.2724689075324031
"2026-07-24","51",0,0.2718479559027079
"2026-07-24","94",0,0.2718479559027079
"2026-07-24","45",1,0.2714729511478298
"2026-07-24","83",0,0.2703239475592818
"2026-07-24","42",0,0.26968436222843695
"2026-07-24","60",0,0.26940669432543674
"2026-07-24","01",0,0.26915223188824217
"2026-07-24","52",0,0.26834891385034876
"2026-07-24","91",0,0.26751920086569253
"2026-07-24","62",1,0.26748881809459846
"2026-07-24","68",1,0.2655046744180925
"2026-07-24","27",0,0.2628289375684811
"2026-07-24","03",0,0.2619487613713966
"2026-07-25","95",0,0.273168011821348
"2026-07-25","87",0,0.2730486557855338
"2026-07-25","65",0,0.27297149790576053
"2026-07-25","83",0,0.2725867864820933
"2026-07-25","45",0,0.2724260720169096
"2026-07-25","57",0,0.2724260720169096
"2026-07-25","51",0,0.2723165409446063
"2026-07-25","91",0,0.271020481989315
"2026-07-25","01",0,0.270290656193032
"2026-07-25","54",0,0.2698793881537878
"2026-07-25","88",0,0.2695893321001091
"2026-07-25","42",0,0.26929512080470525
"2026-07-25","69",1,0.2692800877182577
"2026-07-25","94",1,0.26918558321144465
"2026-07-25","62",0,0.2691430729199091
"2026-07-25","68",0,0.2688709301615099
"2026-07-25","64",0,0.2654464208650042
"2026-07-25","10",1,0.26297036594565837
"2026-07-25","52",0,0.26296204435746734
"2026-07-25","03",0,0.2625142022007445
"2026-07-26","42",0,0.2734798610950628
"2026-07-26","87",0,0.2730486557855338
"2026-07-26","57",0,0.27281814928843784
"2026-07-26","54",0,0.27204396363183936
"2026-07-26","45",1,0.2719138890737676
"2026-07-26","81",0,0.2718479559027079
"2026-07-26","94",0,0.2718479559027079
"2026-07-26","83",0,0.2710631788330967
"2026-07-26","91",0,0.2710631788330967
"2026-07-26","64",0,0.2709973790554066
"2026-07-26","92",0,0.27050576201542903
"2026-07-26","69",0,0.2701517082569133
"2026-07-26","68",0,0.26968259418984397
"2026-07-26","62",1,0.26950565234879403
"2026-07-26","88",0,0.26901421075774196
"2026-07-26","51",0,0.2676525745254268
"2026-07-26","61",0,0.2649975756297469
"2026-07-26","60",1,0.262788697566932
"2026-07-26","95",0,0.2613779386099321
"2026-07-26","27",0,0.2609512299496192
"2026-07-27","91",0,0.2911714327321952
"2026-07-27","94",0,0.2736565734470679
"2026-07-27","57",0,0.27358968415577645
"2026-07-27","51",1,0.2734798610950628
"2026-07-27","42",1,0.2723165409446063
"2026-07-27","81",0,0.27223951246962647
"2026-07-27","62",0,0.27191717035598806
"2026-07-27","54",0,0.27061425258804206
"2026-07-27","45",0,0.2705305757409311
"2026-07-27","52",1,0.27045950578572375
"2026-07-27","65",1,0.26912370429587684
"2026-07-27","83",0,0.2682930114745323
"2026-07-27","64",1,0.26797615166456623
"2026-07-27","68",0,0.2676385048822062
"2026-07-27","61",1,0.2659073193352331
"2026-07-27","60",0,0.2630506226324467
"2026-07-27","95",0,0.2623172423392133
"2026-07-27","01",0,0.26156047630827217
"2026-07-27","27",1,0.2615152804852384
"2026-07-27","69",0,0.25918655562625575
"2026-07-28","83",0,0.27812145844915526
"2026-07-28","57",0,0.2730486557855338
"2026-07-28","68",0,0.2730486557855338
"2026-07-28","87",0,0.2724260720169096
"2026-07-28","94",0,0.2721992787516998
"2026-07-28","54",0,0.2721675097979771
"2026-07-28","51",0,0.2718479559027079
"2026-07-28","81",0,0.2718479559027079
"2026-07-28","64",0,0.27169500258832174
"2026-07-28","45",0,0.2709209408100294
"2026-07-28","52",0,0.27070255644973534
"2026-07-28","88",0,0.27050165332124054
"2026-07-28","92",0,0.2700295862150979
"2026-07-28","69",0,0.26999935543870146
"2026-07-28","95",0,0.2695893321001091
"2026-07-28","42",0,0.26929512080470525
"2026-07-28","65",1,0.26912370429587684
"2026-07-28","62",0,0.26851825495820236
"2026-07-28","61",1,0.26797615166456623
"2026-07-28","91",0,0.2661583224161562
"2026-07-29","57",0,0.2730486557855338
"2026-07-29","68",1,0.2730486557855338
"2026-07-29","81",1,0.2723165409446063
"2026-07-29","74",0,0.27223951246962647
"2026-07-29","54",0,0.27204396363183936
"2026-07-29","42",0,0.27109307745592615
"2026-07-29","51",0,0.2708961045759391
"2026-07-29","64",0,0.27084472630190176
"2026-07-29","45",0,0.2705305757409311
"2026-07-29","88",0,0.27050165332124054
"2026-07-29","69",1,0.2692800877182577
"2026-07-29","91",1,0.2692187415383304
"2026-07-29","52",0,0.2673260323624512
"2026-07-29","92",0,0.2665364258353962
"2026-07-29","61",0,0.2659073193352331
"2026-07-29","62",0,0.2654464208650042
"2026-07-29","95",0,0.2649550675263638
"2026-07-29","87",0,0.2646317530667451
"2026-07-29","65",0,0.2580253524071217
"2026-07-29","01",0,0.2575070081468013
"2026-07-30","66",0,0.28437776926079744
"2026-07-30","02",0,0.28288702591492326
"2026-07-30","45",0,0.2781264377870577
"2026-07-30","65",0,0.2754324728025036
"2026-07-30","52",0,0.27442958457723476
"2026-07-30","46",0,0.2743909324622557
"2026-07-30","57",0,0.27421392492796676
"2026-07-30","68",0,0.273997446553416
"2026-07-30","69",0,0.273997446553416
"2026-07-30","87",1,0.27358968415577645
"2026-07-30","81",0,0.27301002530254626
"2026-07-30","74",0,0.27223951246962647
"2026-07-30","94",0,0.27204396363183936
"2026-07-30","88",0,0.2717772314359664
"2026-07-30","42",0,0.27169500258832174
"2026-07-30","64",1,0.27003085784761666
"2026-07-30","54",0,0.26927589730489343
"2026-07-30","91",0,0.2679470908994805
"2026-07-30","95",1,0.2661007646021369
"2026-07-30","92",1,0.262788697566932
"2026-07-31","12",0,0.29276681967181023
"2026-07-31","83",1,0.2867953727005112
"2026-07-31","52",1,0.2843660986061623
"2026-07-31","57",0,0.2841888198968486
"2026-07-31","51",0,0.2826544635811555
"2026-07-31","91",0,0.28057694427446483
"2026-07-31","45",0,0.2781264377870577
"2026-07-31","65",0,0.2762916942150747
"2026-07-31","95",0,0.2762916942150747
"2026-07-31","69",0,0.2743909324622557
"2026-07-31","46",0,0.273997446553416
"2026-07-31","64",0,0.2732637440390335
"2026-07-31","74",0,0.2732637440390335
"2026-07-31","68",1,0.2730408911540695
"2026-07-31","42",0,0.2723165409446063
"2026-07-31","81",0,0.27223951246962647
"2026-07-31","77",0,0.2716755185827865
"2026-07-31","87",0,0.2715226261107389
"2026-07-31","62",0,0.27097289447101247
"2026-07-31","88",0,0.2700419510053242
"2026-08-01","83",0,0.30674842001875696
"2026-08-01","88",1,0.2807300251452749
"2026-08-01","35",0,0.28055662821279953
"2026-08-01","74",0,0.27998524699969124
"2026-08-01","77",0,0.27936080252804885
"2026-08-01","45",0,0.2781264377870577
"2026-08-01","65",0,0.2781264377870577
"2026-08-01","69",0,0.273997446553416
"2026-08-01","58",0,0.27374330319232804
"2026-08-01","46",0,0.2730486557855338
"2026-08-01","68",0,0.2723244724060399
"2026-08-01","42",0,0.2723165409446063
"2026-08-01","61",0,0.2723165409446063
"2026-08-01","94",0,0.2723165409446063
"2026-08-01","51",0,0.2721326212295057
"2026-08-01","52",1,0.27091161952094195
"2026-08-01","62",1,0.27065000397740263
"2026-08-01","95",0,0.2696110613291196
"2026-08-01","92",1,0.2690727393376821
"2026-08-01","54",1,0.26880013554496957
"2026-08-02","74",0,0.2843423398436702
"2026-08-02","77",0,0.2798096315414387
"2026-08-02","61",1,0.27513594518329526
"2026-08-02","64",1,0.2740483587379988
"2026-08-02","66",0,0.27376933182484015
"2026-08-02","97",0,0.27309074547565626
"2026-08-02","88",0,0.2730543263163378
"2026-08-02","46",0,0.2730486557855338
"2026-08-02","42",0,0.27256379140178205
"2026-08-02","58",0,0.2724689075324031
"2026-08-02","54",1,0.27243569688965347
"2026-08-02","65",0,0.2723910698757011
"2026-08-02","87",0,0.27214957625857533
"2026-08-02","63",0,0.27169500258832174
"2026-08-02","68",0,0.2716258260779761
"2026-08-02","57",0,0.2715226261107389
"2026-08-02","69",1,0.2711247893708094
"2026-08-02","76",0,0.2708269561062992
"2026-08-02","92",0,0.2708257200680994
"2026-08-02","51",0,0.269890438122533
"2026-08-03","74",0,0.27998524699969124
"2026-08-03","77",0,0.27903174257046487
"2026-08-03","97",0,0.2743909324622557
"2026-08-03","64",0,0.2732637440390335
"2026-08-03","46",1,0.2730486557855338
"2026-08-03","58",0,0.2730486557855338
"2026-08-03","87",0,0.27297149790576053
"2026-08-03","88",1,0.27297149790576053
"2026-08-03","68",0,0.272579282860277
"2026-08-03","69",1,0.2724260720169096
"2026-08-03","84",0,0.2723165409446063
"2026-08-03","65",0,0.27214391748279326
"2026-08-03","63",1,0.2720864211700118
"2026-08-03","80",0,0.2720864211700118
"2026-08-03","61",0,0.2718479559027079
"2026-08-03","94",0,0.2718479559027079
"2026-08-03","95",0,0.27080080578652227
"2026-08-03","42",0,0.269760935722519
"2026-08-03","83",0,0.26950219996533664
"2026-08-03","51",1,0.2685543445279535
"2026-08-04","73",0,0.28285318648602176
"2026-08-04","74",0,0.28285318648602176
"2026-08-04","77",1,0.2801402525321139
"2026-08-04","58",0,0.27587276629096924
"2026-08-04","97",0,0.273997446553416
"2026-08-04","65",0,0.2738461755012551
"2026-08-04","69",0,0.27297149790576053
"2026-08-04","87",0,0.272579282860277
"2026-08-04","46",0,0.2724260720169096
"2026-08-04","57",0,0.2724260720169096
"2026-08-04","88",0,0.2724260720169096
"2026-08-04","54",0,0.27223951246962647
"2026-08-04","81",0,0.27223951246962647
"2026-08-04","84",1,0.2721992787516998
"2026-08-04","80",0,0.2720864211700118
"2026-08-04","94",1,0.2718228689293998
"2026-08-04","66",0,0.2713962933384829
"2026-08-04","68",0,0.2711247893708094
"2026-08-04","63",0,0.27070255644973534
"2026-08-04","60",0,0.27014765555262454
"2026-08-05","73",0,0.2793964312689418
"2026-08-05","80",0,0.2742021381014528
"2026-08-05","58",0,0.2730486557855338
"2026-08-05","97",0,0.2730486557855338
"2026-08-05","57",1,0.27281814928843784
"2026-08-05","88",0,0.27281814928843784
"2026-08-05","63",0,0.2720864211700118
"2026-08-05","61",1,0.2718479559027079
"2026-08-05","81",0,0.2718479559027079
"2026-08-05","68",0,0.27170274574065495
"2026-08-05","69",1,0.2716258260779761
"2026-08-05","87",0,0.27137930929879805
"2026-08-05","52",1,0.2708257200680994
"2026-08-05","84",0,0.27070255644973534
"2026-08-05","94",0,0.26929512080470525
"2026-08-05","77",0,0.26917169178987144
"2026-08-05","95",1,0.2688709301615099
"2026-08-05","83",1,0.2684469748172594
"2026-08-05","62",0,0.26834891385034876
"2026-08-05","45",0,0.26717860534588417
"2026-08-06","02",0,0.2935417512442023
"2026-08-06","73",0,0.27998524699969124
"2026-08-06","57",0,0.273997446553416
"2026-08-06","84",1,0.2736565734470679
"2026-08-06","75",0,0.2735663450731457
"2026-08-06","87",1,0.2730486557855338
"2026-08-06","97",0,0.2730486557855338
"2026-08-06","69",1,0.272579282860277
"2026-08-06","88",1,0.2724260720169096
"2026-08-06","54",1,0.2723165409446063
"2026-08-06","64",0,0.2723165409446063
"2026-08-06","80",0,0.2723165409446063
"2026-08-06","61",0,0.27223951246962647
"2026-08-06","63",0,0.27169500258832174
"2026-08-06","52",0,0.27070255644973534
"2026-08-06","94",0,0.2696578294912884
"2026-08-06","51",1,0.2692723880813696
"2026-08-06","42",0,0.2691430729199091
"2026-08-06","62",0,0.26834891385034876
"2026-08-06","83",0,0.2682930114745323
"2026-08-07","45",0,0.2807300251452749
"2026-08-07","73",0,0.27998524699969124
"2026-08-07","65",0,0.27756618967016045
"2026-08-07","18",1,0.27657036210707
"2026-08-07","57",0,0.2743909324622557
"2026-08-07","88",0,0.273997446553416
"2026-08-07","77",1,0.2730543263163378
"2026-08-07","97",0,0.2730486557855338
"2026-08-07","63",0,0.2723165409446063
"2026-08-07","64",0,0.2723165409446063
"2026-08-07","80",1,0.2723165409446063
"2026-08-07","84",0,0.27204396363183936
"2026-08-07","94",1,0.2718479559027079
"2026-08-07","69",0,0.2716258260779761
"2026-08-07","52",0,0.27109307745592615
"2026-08-07","61",0,0.26968436222843695
"2026-08-07","87",0,0.26870090634058796
"2026-08-07","81",1,0.2681042763804899
"2026-08-07","54",0,0.26809871098150123
"2026-08-07","83",1,0.2678647711641759
"2026-08-08","73",1,0.2793964312689418
"2026-08-08","63",1,0.27660013970749886
"2026-08-08","75",0,0.274474028972839
"2026-08-08","77",0,0.274474028972839
"2026-08-08","57",0,0.273997446553416
"2026-08-08","88",0,0.273142667074535
"2026-08-08","69",0,0.27297149790576053
"2026-08-08","46",1,0.272579282860277
"2026-08-08","50",1,0.27223951246962647
"2026-08-08","54",0,0.27223951246962647
"2026-08-08","80",1,0.2718479559027079
"2026-08-08","94",0,0.2718479559027079
"2026-08-08","95",1,0.2716258260779761
"2026-08-08","89",0,0.2715743609551813
"2026-08-08","52",0,0.27070255644973534
"2026-08-08","64",0,0.27007345654544285
"2026-08-08","45",0,0.2700419510053242
"2026-08-08","81",1,0.2691430729199091
"2026-08-08","62",1,0.2684252475284436
"2026-08-08","83",0,0.26809871098150123
"2026-08-09","50",1,0.3135650009055961
"2026-08-09","32",0,0.28211924192680343
"2026-08-09","75",0,0.2807300251452749
"2026-08-09","66",0,0.278520728809944
"2026-08-09","97",1,0.2751348005703737
"2026-08-09","46",0,0.27297149790576053
"2026-08-09","89",0,0.27281814928843784
"2026-08-09","94",0,0.2725911519100801
"2026-08-09","57",0,0.2724689075324031
"2026-08-09","87",0,0.2724260720169096
"2026-08-09","88",0,0.2724260720169096
"2026-08-09","73",1,0.2723222019668491
"2026-08-09","80",0,0.27223951246962647
"2026-08-09","54",0,0.2718479559027079
"2026-08-09","63",0,0.2718479559027079
"2026-08-09","69",0,0.2712348232009189
"2026-08-09","95",0,0.2712348232009189
"2026-08-09","52",0,0.2712193796625694
"2026-08-09","65",0,0.270784263547646
"2026-08-09","64",0,0.27065000397740263
"2026-08-10","42",0,0.2966259148069985
"2026-08-10","50",1,0.28731886413327357
"2026-08-10","75",0,0.279722850630363
"2026-08-10","62",0,0.2768616283328564
"2026-08-10","88",0,0.27587276629096924
"2026-08-10","69",1,0.2745181924792905
"2026-08-10","54",0,0.2734798610950628
"2026-08-10","57",1,0.27330677716617363
"2026-08-10","77",0,0.27309074547565626
"2026-08-10","46",0,0.27297149790576053
"2026-08-10","89",1,0.272579282860277
"2026-08-10","41",0,0.27254994819391953
"2026-08-10","49",0,0.2724260720169096
"2026-08-10","97",0,0.27226302615501896
"2026-08-10","63",1,0.27223951246962647
"2026-08-10","80",0,0.27223951246962647
"2026-08-10","94",0,0.27204396363183936
"2026-08-10","87",0,0.2715653725927531
"2026-08-10","45",0,0.270618456115399
"2026-08-10","91",0,0.2678562949799896
"2026-08-11","50",1,0.2859302803889553
"2026-08-11","42",0,0.27822333094843626
"2026-08-11","52",0,0.277671419170599
"2026-08-11","63",1,0.2742021381014528
"2026-08-11","77",0,0.2734834197778407
"2026-08-11","62",0,0.2731035357358757
"2026-08-11","88",0,0.2730486557855338
"2026-08-11","49",1,0.27281814928843784
"2026-08-11","46",0,0.272579282860277
"2026-08-11","69",1,0.272579282860277
"2026-08-11","89",0,0.272579282860277
"2026-08-11","94",0,0.2721992787516998
"2026-08-11","87",1,0.27214391748279326
"2026-08-11","80",0,0.2718479559027079
"2026-08-11","84",0,0.2718479559027079
"2026-08-11","64",0,0.27169500258832174
"2026-08-11","57",0,0.2716755185827865
"2026-08-11","54",0,0.27097289447101247
"2026-08-11","83",0,0.27085304401745686
"2026-08-11","45",1,0.270618456115399
"2026-08-12","77",0,0.27721363114135417
"2026-08-12","46",0,0.27587276629096924
"2026-08-12","88",1,0.27587276629096924
"2026-08-12","50",1,0.27388152679845074
"2026-08-12","57",0,0.27297149790576053
"2026-08-12","97",1,0.27293119657931814
"2026-08-12","62",1,0.2726705717551965
"2026-08-12","80",0,0.27256379140178205
