"predict_for_date","number_str","target","prob"
"2026-07-30","50",0,0.24291227646324332
"2026-07-30","45",0,0.24259912652893795
"2026-07-30","05",1,0.24252027180599053
"2026-07-30","85",0,0.24225474777715525
"2026-07-30","31",0,0.2415754656051244
"2026-07-30","70",0,0.24080889899571778
"2026-07-30","55",0,0.24050747874739933
"2026-07-30","61",0,0.24033028810405074
"2026-07-30","60",0,0.2401302122387533
"2026-07-30","98",0,0.24009507188217355
"2026-07-30","71",0,0.2400022739363695
"2026-07-30","30",0,0.23973395906301412
"2026-07-30","65",0,0.23960137252756306
"2026-07-30","00",0,0.2393528749187863
"2026-07-30","67",0,0.23934605929617306
"2026-07-30","63",0,0.2393179009393003
"2026-07-30","25",0,0.23921923093378286
"2026-07-30","11",0,0.23916691069039941
"2026-07-30","02",0,0.23897404384579074
"2026-07-31","45",0,0.2529178124141752
"2026-07-31","15",1,0.24329209550560912
"2026-07-31","65",0,0.2432780452067854
"2026-07-31","95",0,0.24275020079261897
"2026-07-31","85",0,0.24225474777715525
"2026-07-31","70",0,0.24080889899571778
"2026-07-31","98",1,0.2405861855074248
"2026-07-31","61",0,0.24033028810405074
"2026-07-31","83",1,0.2400970007703255
"2026-07-31","55",1,0.24002834402039627
"2026-07-31","20",0,0.23965762698066476
"2026-07-31","63",0,0.2394886953717215
"2026-07-31","35",1,0.23941614847057804
"2026-07-31","11",1,0.23916691069039941
"2026-07-31","67",0,0.23916102512783266
"2026-07-31","05",1,0.239106988312111
"2026-07-31","96",0,0.23907926559708548
"2026-07-31","06",0,0.23900809029344142
"2026-07-31","31",0,0.2389405627140849
"2026-07-31","71",0,0.23886242468766933
"2026-08-01","45",0,0.24738186007651825
"2026-08-01","95",0,0.2432017927989014
"2026-08-01","65",0,0.24286687563509746
"2026-08-01","98",0,0.24235653256869216
"2026-08-01","85",0,0.24225474777715525
"2026-08-01","39",0,0.24140211704293868
"2026-08-01","15",0,0.24128854596877017
"2026-08-01","61",0,0.24033028810405074
"2026-08-01","70",0,0.2402799483882522
"2026-08-01","25",0,0.24010874754938885
"2026-08-01","83",0,0.23995662183651165
"2026-08-01","29",0,0.23984123808501195
"2026-08-01","96",0,0.23968404623291137
"2026-08-01","20",0,0.23965762698066476
"2026-08-01","55",0,0.23951101584981926
"2026-08-01","63",1,0.2394886953717215
"2026-08-01","18",0,0.2394497753588117
"2026-08-01","04",0,0.2391984151248363
"2026-08-01","40",0,0.23919755599759548
"2026-08-01","66",1,0.23910652460676324
"2026-08-02","15",1,0.24284352789045516
"2026-08-02","12",1,0.24097465633934015
"2026-08-02","90",0,0.24021759542668136
"2026-08-02","98",1,0.24020302253279066
"2026-08-02","96",0,0.24003034326748493
"2026-08-02","61",1,0.23983274996311832
"2026-08-02","65",0,0.2396331325479129
"2026-08-02","20",0,0.23925633902802032
"2026-08-02","02",0,0.2392195260512068
"2026-08-02","63",0,0.23899379679319385
"2026-08-02","18",0,0.23886534575064236
"2026-08-02","60",0,0.23880388639798647
"2026-08-02","42",0,0.23875431757256468
"2026-08-02","50",0,0.2387469097767498
"2026-08-02","77",0,0.23873316406959616
"2026-08-02","45",0,0.23872586425152306
"2026-08-02","70",0,0.23869961693805256
"2026-08-02","46",0,0.23865731929393114
"2026-08-02","19",0,0.23864880686603154
"2026-08-02","69",1,0.23864270577543067
"2026-08-03","90",0,0.24608695220627866
"2026-08-03","15",1,0.24307731894066856
"2026-08-03","31",0,0.2412316307777973
"2026-08-03","83",0,0.24119440759136002
"2026-08-03","61",0,0.24060794724759388
"2026-08-03","50",0,0.24039608075674943
"2026-08-03","00",1,0.24028724801198326
"2026-08-03","96",0,0.24021583766164623
"2026-08-03","20",0,0.24015140132015933
"2026-08-03","89",0,0.23969842062164082
"2026-08-03","80",0,0.23965447446608698
"2026-08-03","70",0,0.23938468019684644
"2026-08-03","04",1,0.23937634900243987
"2026-08-03","87",0,0.23926958195370265
"2026-08-03","63",1,0.23917874225280245
"2026-08-03","55",0,0.2390243074725144
"2026-08-03","08",0,0.23881927370224004
"2026-08-03","65",0,0.2387557949731971
"2026-08-03","60",0,0.23867366338235974
"2026-08-03","12",0,0.23862724076008174
"2026-08-04","15",1,0.24308701270462055
"2026-08-04","04",0,0.2421762522141203
"2026-08-04","61",1,0.24077464923109165
"2026-08-04","20",0,0.23968694719869066
"2026-08-04","55",0,0.2396462530508649
"2026-08-04","65",0,0.23958853244631118
"2026-08-04","70",0,0.23956983291736464
"2026-08-04","12",0,0.23956836876815907
"2026-08-04","60",0,0.23948129035157367
"2026-08-04","05",0,0.23940066199671897
"2026-08-04","63",0,0.23929054607313435
"2026-08-04","18",1,0.2391493074929478
"2026-08-04","98",0,0.23908715954044824
"2026-08-04","56",0,0.23900412652282382
"2026-08-04","00",0,0.23898068899323677
"2026-08-04","90",0,0.23897013025411054
"2026-08-04","50",0,0.23894193946146142
"2026-08-04","85",0,0.23874477949429007
"2026-08-04","96",0,0.2386840764310456
"2026-08-04","97",0,0.23862759406879158
"2026-08-05","42",1,0.25191120227952096
"2026-08-05","10",1,0.2476411434005876
"2026-08-05","32",0,0.24327497986576888
"2026-08-05","15",0,0.24277587462710035
"2026-08-05","02",1,0.24251372818661435
"2026-08-05","62",0,0.242367954605514
"2026-08-05","92",0,0.24103359691205575
"2026-08-05","55",0,0.24078280259103393
"2026-08-05","61",1,0.24077464923109165
"2026-08-05","18",1,0.24076898396225552
"2026-08-05","56",1,0.24015775004377007
"2026-08-05","11",1,0.24004203082998257
"2026-08-05","98",1,0.23998993014766062
"2026-08-05","65",0,0.23998474468250788
"2026-08-05","89",0,0.2398767184961283
"2026-08-05","20",0,0.2398722599792427
"2026-08-05","00",1,0.23978206998620008
"2026-08-05","96",0,0.23953467792654687
"2026-08-05","63",0,0.2394886953717215
"2026-08-05","52",1,0.23946098035200417
"2026-08-06","18",1,0.24551273599258217
"2026-08-06","15",0,0.24269284779596617
"2026-08-06","98",0,0.2419186788002536
"2026-08-06","32",1,0.2412303514654745
"2026-08-06","61",0,0.24077464923109165
"2026-08-06","55",0,0.24038568950957714
"2026-08-06","62",0,0.24006324700408424
"2026-08-06","23",0,0.23999725214307935
"2026-08-06","41",0,0.23993135088405762
"2026-08-06","20",1,0.2398722599792427
"2026-08-06","12",0,0.23981077924567998
"2026-08-06","04",1,0.23979419730684015
"2026-08-06","69",1,0.23954470078358814
"2026-08-06","96",0,0.23953467792654687
"2026-08-06","63",0,0.2394886953717215
"2026-08-06","92",0,0.2394701231848532
"2026-08-06","65",0,0.23940336982364638
"2026-08-06","56",0,0.2393031838890132
"2026-08-06","00",0,0.23923771186806886
"2026-08-06","90",0,0.23897013025411054
"2026-08-07","04",0,0.24560512241918095
"2026-08-07","15",1,0.24278705797032024
"2026-08-07","20",0,0.24264374205946326
"2026-08-07","12",0,0.24251648258574718
"2026-08-07","02",0,0.24204181248365533
"2026-08-07","18",1,0.24191135572866174
"2026-08-07","60",0,0.24134912133586273
"2026-08-07","98",0,0.2412975547452356
"2026-08-07","61",0,0.24125895356457905
"2026-08-07","72",0,0.24125223319382302
"2026-08-07","11",1,0.23967968954021412
"2026-08-07","85",0,0.23963495811493585
"2026-08-07","42",1,0.23960896365947995
"2026-08-07","00",0,0.23958892662288503
"2026-08-07","63",0,0.2394886953717215
"2026-08-07","82",0,0.23947073714607392
"2026-08-07","92",0,0.2394701231848532
"2026-08-07","69",0,0.2393595613726566
"2026-08-07","10",0,0.23926941527269943
"2026-08-07","50",1,0.23919755599759548
"2026-08-08","41",0,0.24864287735811505
"2026-08-08","18",1,0.24566417995091128
"2026-08-08","60",0,0.24492715200647658
"2026-08-08","11",1,0.24234265710609046
"2026-08-08","04",0,0.24187698263482474
"2026-08-08","32",1,0.2415212540039154
"2026-08-08","61",0,0.2410729092534099
"2026-08-08","85",0,0.24101556759032136
"2026-08-08","52",0,0.24061545325264774
"2026-08-08","55",0,0.2403410693392903
"2026-08-08","65",0,0.2402799143095976
"2026-08-08","98",0,0.23975488454999377
"2026-08-08","63",1,0.23967390319257809
"2026-08-08","92",0,0.2396197463651028
"2026-08-08","80",1,0.23957792676842976
"2026-08-08","12",0,0.23936077879557616
"2026-08-08","69",0,0.2393595613726566
"2026-08-08","66",0,0.23935734461489253
"2026-08-08","00",1,0.23933164512784083
"2026-08-08","70",0,0.23931256547319726
"2026-08-09","92",0,0.25750892520316204
"2026-08-09","82",0,0.25644839142238013
"2026-08-09","51",0,0.24664131923182941
"2026-08-09","61",1,0.24535829847187893
"2026-08-09","31",0,0.2434649916187249
"2026-08-09","18",0,0.24314646589932898
"2026-08-09","85",0,0.24229672169549907
"2026-08-09","60",0,0.2420160921033802
"2026-08-09","04",1,0.24105885335883823
"2026-08-09","52",0,0.24100293147792595
"2026-08-09","63",0,0.2404296707964359
"2026-08-09","55",0,0.24036822323740403
"2026-08-09","65",0,0.24009438607134384
"2026-08-09","21",1,0.2398214666406824
"2026-08-09","12",1,0.23981077924567998
"2026-08-09","62",0,0.2397862975952449
"2026-08-09","98",0,0.2395482073222338
"2026-08-09","20",0,0.23940029493819023
"2026-08-09","69",0,0.2393595613726566
"2026-08-09","91",0,0.23933314986261248
"2026-08-10","12",0,0.25834439210822874
"2026-08-10","92",0,0.24603505934990014
"2026-08-10","52",1,0.24513251755094204
"2026-08-10","18",0,0.24319768719751228
"2026-08-10","85",0,0.24094421377087138
"2026-08-10","61",0,0.24052703691367608
"2026-08-10","63",1,0.2404296707964359
"2026-08-10","04",1,0.24015486899430702
"2026-08-10","74",0,0.24002742400005522
"2026-08-10","69",1,0.23985642761170264
"2026-08-10","15",0,0.23975636126235
"2026-08-10","98",0,0.23973344665867183
"2026-08-10","55",0,0.23967601732566052
"2026-08-10","60",0,0.23966649425046976
"2026-08-10","32",1,0.23962008542809454
"2026-08-10","20",0,0.23940029493819023
"2026-08-10","72",0,0.23923888705164006
"2026-08-10","83",1,0.2390863599716105
"2026-08-10","70",0,0.2387766798788011
"2026-08-10","95",1,0.2387333503942617
"2026-08-11","12",0,0.25834439210822874
"2026-08-11","93",0,0.24748761205044925
"2026-08-11","92",1,0.24603505934990014
"2026-08-11","52",0,0.24584217676881592
"2026-08-11","18",0,0.2422549981273695
"2026-08-11","32",0,0.24136265866535495
"2026-08-11","85",0,0.24094421377087138
"2026-08-11","63",1,0.24092805478656557
"2026-08-11","55",0,0.24067135559258976
"2026-08-11","70",0,0.24045668889524927
"2026-08-11","61",0,0.2401302122387533
"2026-08-11","50",1,0.2395854745243162
"2026-08-11","29",0,0.23955327221326217
"2026-08-11","15",0,0.23950372422374416
"2026-08-11","69",1,0.2393595613726566
"2026-08-11","71",0,0.23924929629001018
"2026-08-11","20",1,0.2392222397372768
"2026-08-11","60",0,0.23913145326256496
"2026-08-11","98",0,0.23898226863393013
"2026-08-11","13",0,0.23896100051273994
"2026-08-12","12",1,0.2590977710377482
"2026-08-12","82",1,0.25644839142238013
"2026-08-12","92",1,0.24495022385437307
"2026-08-12","20",1,0.24360343575557386
"2026-08-12","18",0,0.2433606695832309
"2026-08-12","52",0,0.24133134124244598
"2026-08-12","85",0,0.24094421377087138
"2026-08-12","80",0,0.24073146353077882
"2026-08-12","60",0,0.24071279357217548
"2026-08-12","50",1,0.24064358536210928
"2026-08-12","70",0,0.2405568741570729
"2026-08-12","04",0,0.24044371854400098
"2026-08-12","61",0,0.24031575940608138
"2026-08-12","58",0,0.24022777792286107
"2026-08-12","08",1,0.23982006348871823
"2026-08-12","15",0,0.23975636126235
"2026-08-12","55",0,0.23967768592325817
"2026-08-12","63",0,0.23967390319257809
"2026-08-12","29",0,0.23952483274524472
"2026-08-12","32",0,0.23941516722611322
"2026-08-13","52",0,0.25187030555007983
"2026-08-13","85",0,0.24319209993940266
"2026-08-13","92",0,0.24290804740813426
"2026-08-13","55",0,0.242384027013351
"2026-08-13","73",0,0.24238051349219122
"2026-08-13","70",0,0.24162235609626614
"2026-08-13","18",0,0.24156671098250485
"2026-08-13","12",0,0.24083929429247353
"2026-08-13","15",1,0.2408311524437251
"2026-08-13","50",0,0.24064358536210928
"2026-08-13","20",1,0.24059132177094536
"2026-08-13","58",0,0.24041337662664528
"2026-08-13","88",1,0.2402339908387656
"2026-08-13","32",0,0.2400781529117667
"2026-08-13","29",0,0.239710059704131
"2026-08-13","04",0,0.23957041081271913
"2026-08-13","61",0,0.23942412377406555
"2026-08-13","08",1,0.23928734372936739
"2026-08-13","56",0,0.23911817244708553
"2026-08-13","28",0,0.23907910024107348
"2026-08-14","52",0,0.2499860265647769
"2026-08-14","51",0,0.2463708846068584
"2026-08-14","94",0,0.24288490353207792
"2026-08-14","32",0,0.24254972885205145
"2026-08-14","58",0,0.24246954785445074
"2026-08-14","85",0,0.24202263471877283
"2026-08-14","28",0,0.2418516735150654
"2026-08-14","92",0,0.24151182638404736
"2026-08-14","18",1,0.24057434219741353
"2026-08-14","55",1,0.2403543295757346
"2026-08-14","88",1,0.24019799221510843
"2026-08-14","50",0,0.24006814324144135
"2026-08-14","12",0,0.2400225801767936
"2026-08-14","29",1,0.239710059704131
"2026-08-14","15",0,0.23956213576136098
"2026-08-14","61",0,0.23955185130927337
"2026-08-14","45",0,0.23947244486754307
"2026-08-14","14",0,0.23943531009265712
"2026-08-14","73",0,0.23939820372613807
"2026-08-14","98",0,0.2392859087858542
"2026-08-15","74",0,0.2513311626673803
"2026-08-15","52",1,0.2499860265647769
"2026-08-15","54",0,0.24639986889590249
"2026-08-15","10",0,0.24410008659302065
"2026-08-15","50",0,0.24403499312344942
"2026-08-15","90",1,0.2430893272291237
"2026-08-15","34",1,0.24300873941291526
"2026-08-15","32",0,0.24244251400995337
"2026-08-15","00",1,0.24241536356779556
"2026-08-15","92",0,0.24172717043905576
"2026-08-15","44",0,0.2416556973844745
"2026-08-15","80",0,0.24164912736101277
"2026-08-15","51",0,0.241323233437998
"2026-08-15","84",0,0.24110607840312837
"2026-08-15","58",1,0.241105008355133
"2026-08-15","60",0,0.2409951777384877
"2026-08-15","30",0,0.24061529121132294
"2026-08-15","70",0,0.2403644491028292
"2026-08-15","14",0,0.24033940282238692
"2026-08-15","48",0,0.24030185276531849
"2026-08-16","74",0,0.2521571568142321
"2026-08-16","14",1,0.2456699790853025
"2026-08-16","84",0,0.245589969290546
"2026-08-16","34",0,0.24175581703651278
"2026-08-16","04",0,0.2417386754603998
"2026-08-16","54",1,0.24161462196290148
"2026-08-16","82",0,0.241025558688869
"2026-08-16","44",0,0.24061946036394544
"2026-08-16","62",0,0.24003066984742735
"2026-08-16","85",0,0.24000186086182704
"2026-08-16","65",0,0.23997531477454329
"2026-08-16","61",0,0.23983274996311832
"2026-08-16","50",1,0.23964178902747846
"2026-08-16","15",1,0.23940880589730623
"2026-08-16","22",1,0.23930594219977658
"2026-08-16","56",1,0.23924054685925678
"2026-08-16","36",1,0.23906169472607364
"2026-08-16","64",1,0.238962991421131
"2026-08-16","39",0,0.2389571697548021
"2026-08-16","66",0,0.23892796700338237
"2026-08-17","84",0,0.2594518539062283
"2026-08-17","74",1,0.2513311626673803
"2026-08-17","14",1,0.24229565831531033
"2026-08-17","54",1,0.24182296127509575
"2026-08-17","34",0,0.24164884117069593
"2026-08-17","61",1,0.24096053644641757
"2026-08-17","04",0,0.24052315291400417
"2026-08-17","50",0,0.24021653222641173
"2026-08-17","60",1,0.24021616441419452
"2026-08-17","85",0,0.24000186086182704
"2026-08-17","80",1,0.2397559197638118
"2026-08-17","55",1,0.23958306240441798
"2026-08-17","58",0,0.2393398621099435
"2026-08-17","44",1,0.23932547066674675
"2026-08-17","98",0,0.23921890896727901
"2026-08-17","56",0,0.23911817244708553
"2026-08-17","24",0,0.2390627304952096
"2026-08-17","82",0,0.23902329684664272
"2026-08-17","65",0,0.2388696812294504
"2026-08-17","18",0,0.23872704817457951
"2026-08-18","50",0,0.24754920540812
"2026-08-18","84",0,0.24474202954135355
"2026-08-18","10",0,0.24427550949524904
"2026-08-18","44",0,0.24371384193642787
"2026-08-18","60",0,0.24326200127921813
"2026-08-18","80",0,0.2429330397249224
"2026-08-18","64",0,0.24268846704776767
"2026-08-18","14",0,0.2421802276571772
"2026-08-18","90",0,0.24136418639306054
"2026-08-18","34",1,0.24131681210776462
"2026-08-18","30",0,0.24109203506116295
"2026-08-18","24",0,0.24054105915814714
"2026-08-18","74",1,0.2403644491028292
"2026-08-18","00",0,0.24028683184550542
"2026-08-18","85",1,0.24018734020148078
"2026-08-18","61",0,0.2398107680542765
"2026-08-18","56",0,0.23941502757449087
"2026-08-18","18",0,0.239341451604985
"2026-08-18","58",0,0.2393398621099435
"2026-08-18","48",0,0.23911817244708553
"2026-08-19","14",0,0.24575747089884392
"2026-08-19","54",1,0.24532736070168734
"2026-08-19","84",0,0.24392974006443344
"2026-08-19","34",0,0.24126202631977933
"2026-08-19","04",0,0.24124440909965333
"2026-08-19","29",0,0.24124304301383023
"2026-08-19","55",0,0.2407230295387703
"2026-08-19","60",0,0.24052703691367608
"2026-08-19","15",0,0.24034098688354702
"2026-08-19","61",0,0.24033028810405074
"2026-08-19","50",0,0.24021653222641173
"2026-08-19","70",1,0.239831505697087
"2026-08-19","37",0,0.2397808853564452
"2026-08-19","80",0,0.239738213270938
"2026-08-19","44",0,0.2397138534604711
"2026-08-19","85",0,0.23965406180138993
"2026-08-19","20",1,0.23957036382938804
"2026-08-19","66",0,0.23931015181796
"2026-08-19","98",0,0.2392533772435366
"2026-08-19","65",0,0.23922052558748672
"2026-08-20","14",0,0.24536620717811164
"2026-08-20","94",1,0.24482840723769647
"2026-08-20","34",1,0.2443079766189731
"2026-08-20","84",0,0.24407023004286113
"2026-08-20","54",0,0.24364446005232004
"2026-08-20","29",0,0.24125009129038863
"2026-08-20","97",1,0.24122665464472465
"2026-08-20","70",0,0.24029916784284663
"2026-08-20","64",1,0.2402620371166701
"2026-08-20","04",1,0.24013222052096128
"2026-08-20","55",0,0.24004757276429403
"2026-08-20","61",1,0.24001813988442455
"2026-08-20","50",0,0.240005441272405
"2026-08-20","15",0,0.2398790122565404
"2026-08-20","85",0,0.23983935717708652
"2026-08-20","93",0,0.2398377618784985
"2026-08-20","56",0,0.23958487442938164
"2026-08-20","39",0,0.23956715696136768
"2026-08-20","76",0,0.2392694653760176
"2026-08-20","24",0,0.2392083644686882
"2026-08-21","84",0,0.2446906923469891
"2026-08-21","34",1,0.24452043041435692
"2026-08-21","54",1,0.24356820636883353
"2026-08-21","32",1,0.24256078307831896
"2026-08-21","29",0,0.24098350026133508
"2026-08-21","04",0,0.24035862103042852
"2026-08-21","15",0,0.24034098688354702
"2026-08-21","85",0,0.23992044020770822
"2026-08-21","55",0,0.23986216728423132
"2026-08-21","61",1,0.23983274996311832
"2026-08-21","50",0,0.2395228588861154
"2026-08-21","74",0,0.23946962832174168
"2026-08-21","70",0,0.23938919733883124
"2026-08-21","44",0,0.2390792330937157
"2026-08-21","65",0,0.23903555796971643
"2026-08-21","63",0,0.23893596751810928
"2026-08-21","56",0,0.23891160637148656
"2026-08-21","69",0,0.23881406167727465
"2026-08-21","73",0,0.23881057255441798
"2026-08-21","64",1,0.2388060163795725
"2026-08-22","54",1,0.2523172577187895
"2026-08-22","34",0,0.24505609722206786
"2026-08-22","84",1,0.24384258858181315
"2026-08-22","33",0,0.24265144434891497
"2026-08-22","85",0,0.24118450288961663
"2026-08-22","50",0,0.24094780378272063
