"predict_for_date","number_str","target","prob"
"2026-08-04","68",0,0.23595509340587928
"2026-08-04","49",0,0.23592657160092986
"2026-08-04","32",1,0.23591203166454272
"2026-08-04","95",1,0.23590767228163775
"2026-08-04","96",0,0.23590130048906144
"2026-08-04","77",1,0.23584391851251202
"2026-08-04","42",0,0.23582746745715769
"2026-08-04","51",0,0.23582222458094196
"2026-08-04","75",0,0.23581901658041415
"2026-08-05","09",0,0.23670010124460092
"2026-08-05","16",0,0.23641061786896528
"2026-08-05","36",0,0.23640096365143035
"2026-08-05","43",0,0.2363778325769146
"2026-08-05","73",0,0.23633619428350489
"2026-08-05","12",0,0.23631461009747792
"2026-08-05","28",0,0.2362955646106188
"2026-08-05","22",0,0.23615351168403884
"2026-08-05","79",0,0.23613327056294234
"2026-08-05","21",0,0.23605973362000493
"2026-08-05","76",1,0.2360227283252524
"2026-08-05","74",0,0.236018531170086
"2026-08-05","39",0,0.23601756523453873
"2026-08-05","53",0,0.23600513191035058
"2026-08-05","19",0,0.23598859218097187
"2026-08-05","14",0,0.23595717875791966
"2026-08-05","51",0,0.23595611481333234
"2026-08-05","49",0,0.23592657160092986
"2026-08-05","37",0,0.2359182622575526
"2026-08-05","68",0,0.2359130229401621
"2026-08-06","09",0,0.2366380133245995
"2026-08-06","89",1,0.23661739752386363
"2026-08-06","16",0,0.23657171025052398
"2026-08-06","59",0,0.23656829263835583
"2026-08-06","36",0,0.23637984456517325
"2026-08-06","14",0,0.2363726079021271
"2026-08-06","26",0,0.23624650584507761
"2026-08-06","76",0,0.2360719200419837
"2026-08-06","79",0,0.2360719200419837
"2026-08-06","21",0,0.23605973362000493
"2026-08-06","51",1,0.2360330816345013
"2026-08-06","75",0,0.23600637192664917
"2026-08-06","71",0,0.23596432831235617
"2026-08-06","66",0,0.23595509340587928
"2026-08-06","68",0,0.23595509340587928
"2026-08-06","49",0,0.23592657160092986
"2026-08-06","37",0,0.2359182622575526
"2026-08-06","04",1,0.2358781648136969
"2026-08-06","60",1,0.23586469914121286
"2026-08-06","35",1,0.23586422030082208
"2026-08-07","79",1,0.23684231616599516
"2026-08-07","59",0,0.2366945132261468
"2026-08-07","16",0,0.23657171025052398
"2026-08-07","01",0,0.2363841962963292
"2026-08-07","26",0,0.2363651681185304
"2026-08-07","81",1,0.23635300467424145
"2026-08-07","88",0,0.23632795773557846
"2026-08-07","14",0,0.23632353809084236
"2026-08-07","96",0,0.2363179562099763
"2026-08-07","67",0,0.23613430435116403
"2026-08-07","73",0,0.23606205407013425
"2026-08-07","49",0,0.23605183579731986
"2026-08-07","31",0,0.2360380103639663
"2026-08-07","20",0,0.2360232149800858
"2026-08-07","35",0,0.23598859218097187
"2026-08-07","51",0,0.2359834121268602
"2026-08-07","76",0,0.2359613734411945
"2026-08-07","19",0,0.23595509340587928
"2026-08-07","21",0,0.23594915206748027
"2026-08-07","33",0,0.23594250820611598
"2026-08-08","68",0,0.23809227648239173
"2026-08-08","49",0,0.23673763736860456
"2026-08-08","16",0,0.2366958453296711
"2026-08-08","59",0,0.2366453972980074
"2026-08-08","79",0,0.23651931561399944
"2026-08-08","14",0,0.23651256840618343
"2026-08-08","96",0,0.2364419993763756
"2026-08-08","26",0,0.2363651681185304
"2026-08-08","71",0,0.23635628650857538
"2026-08-08","25",1,0.2363060619261811
"2026-08-08","88",0,0.23616375906694356
"2026-08-08","38",0,0.23614633614432778
"2026-08-08","76",0,0.2360719200419837
"2026-08-08","01",0,0.23604199956714464
"2026-08-08","47",0,0.2359401753149552
"2026-08-08","67",0,0.23593400184462157
"2026-08-08","36",0,0.23592657160092986
"2026-08-08","75",0,0.23588541469500732
"2026-08-08","20",0,0.2358356806446516
"2026-08-08","51",0,0.2358234509652574
"2026-08-09","68",1,0.23814159902736576
"2026-08-09","38",0,0.23705869669956633
"2026-08-09","96",0,0.23683828885974526
"2026-08-09","32",0,0.23678433620057784
"2026-08-09","16",1,0.2366958453296711
"2026-08-09","59",0,0.2366945132261468
"2026-08-09","02",0,0.23652157715914815
"2026-08-09","64",0,0.236402265318664
"2026-08-09","66",0,0.23640096365143035
"2026-08-09","29",1,0.236340995296033
"2026-08-09","26",0,0.23632353809084236
"2026-08-09","65",0,0.23629496181221507
"2026-08-09","22",1,0.23612670163687371
"2026-08-09","57",0,0.23612363763970834
"2026-08-09","76",0,0.2360719200419837
"2026-08-09","79",1,0.23600116303915708
"2026-08-09","34",1,0.23598703501377166
"2026-08-09","54",0,0.2359791774869202
"2026-08-09","20",0,0.235953681054685
"2026-08-09","36",0,0.23593983623984424
"2026-08-10","22",1,0.23735265425750215
"2026-08-10","39",0,0.23694447543588265
"2026-08-10","32",1,0.23681119776794618
"2026-08-10","16",0,0.2366958453296711
"2026-08-10","76",0,0.23667918269505367
"2026-08-10","59",0,0.23663795158910098
"2026-08-10","29",0,0.23659042912656045
"2026-08-10","64",1,0.23652633903265316
"2026-08-10","01",0,0.23648473048556337
"2026-08-10","66",0,0.23640096365143035
"2026-08-10","68",0,0.23639222534410742
"2026-08-10","96",0,0.23636494046817183
"2026-08-10","91",0,0.23630393767317734
"2026-08-10","65",0,0.23629496181221507
"2026-08-10","14",1,0.23627774598768594
"2026-08-10","71",0,0.23618555498261404
"2026-08-10","40",0,0.23615702151042003
"2026-08-10","09",0,0.23614466924687508
"2026-08-10","37",0,0.23611102583850296
"2026-08-10","54",0,0.23604871660464352
"2026-08-11","16",0,0.2366958453296711
"2026-08-11","22",1,0.23668873777614413
"2026-08-11","76",1,0.23667918269505367
"2026-08-11","39",0,0.236580819329724
"2026-08-11","68",0,0.23657543790836927
"2026-08-11","02",0,0.23653299702847758
"2026-08-11","59",0,0.23651123701452376
"2026-08-11","19",0,0.23640096365143035
"2026-08-11","66",0,0.23640096365143035
"2026-08-11","87",1,0.2362409252208378
"2026-08-11","96",1,0.2362409252208378
"2026-08-11","71",0,0.23622698608112758
"2026-08-11","01",0,0.2362082938709067
"2026-08-11","07",0,0.2362051522765606
"2026-08-11","98",0,0.23613481641467826
"2026-08-11","38",0,0.2360972987829407
"2026-08-11","43",0,0.2360874847037782
"2026-08-11","40",1,0.23607467631315077
"2026-08-11","79",0,0.23605865027148668
"2026-08-11","91",1,0.23601761808154184
"2026-08-12","22",0,0.2367620873907701
"2026-08-12","39",0,0.23659410936263967
"2026-08-12","71",0,0.23656351692848304
"2026-08-12","68",0,0.23637057253914767
"2026-08-12","36",0,0.23633046564555152
"2026-08-12","96",0,0.2362409252208378
"2026-08-12","40",1,0.2361536684209684
"2026-08-12","54",0,0.2361246766885288
"2026-08-12","59",1,0.23610437710411894
"2026-08-12","16",0,0.23607528273064463
"2026-08-12","98",0,0.23605620009800118
"2026-08-12","75",0,0.2360228933587792
"2026-08-12","79",0,0.23600116303915708
"2026-08-12","14",0,0.2359116353873009
"2026-08-12","03",0,0.2358935000997613
"2026-08-12","01",0,0.23587671931032253
"2026-08-12","00",1,0.23586566017339602
"2026-08-12","49",0,0.23585705735739923
"2026-08-12","94",1,0.23585705735739923
"2026-08-12","19",0,0.23584458462261074
"2026-08-13","12",0,0.23746198133376548
"2026-08-13","79",0,0.23737929321348872
"2026-08-13","36",1,0.23717923279604028
"2026-08-13","32",0,0.23678433620057784
"2026-08-13","71",0,0.2367009977611129
"2026-08-13","75",0,0.23647916062971588
"2026-08-13","68",0,0.23647425531483518
"2026-08-13","40",0,0.23625083225153234
"2026-08-13","16",0,0.23607528273064463
"2026-08-13","98",0,0.23605620009800118
"2026-08-13","43",0,0.23600122854257768
"2026-08-13","54",1,0.2359791774869202
"2026-08-13","42",0,0.23596617131054007
"2026-08-13","00",0,0.23594260660058086
"2026-08-13","49",0,0.23585705735739923
"2026-08-13","94",0,0.23585705735739923
"2026-08-13","76",1,0.23582933239665166
"2026-08-13","64",1,0.2357841005479164
"2026-08-13","30",0,0.23577187678688363
"2026-08-13","05",0,0.23575753562723314
"2026-08-14","79",0,0.2369907651540493
"2026-08-14","59",0,0.2366453972980074
"2026-08-14","71",0,0.23658293989434712
"2026-08-14","75",0,0.23657658482546418
"2026-08-14","35",1,0.23647916062971588
"2026-08-14","36",1,0.23646087226476273
"2026-08-14","39",0,0.23639983631615344
"2026-08-14","96",0,0.23636494046817183
"2026-08-14","68",0,0.2363401620165198
"2026-08-14","67",0,0.2361932061671238
"2026-08-14","43",1,0.23612515686219213
"2026-08-14","01",0,0.23607095402203934
"2026-08-14","54",1,0.23600871434625148
"2026-08-14","64",1,0.2359943027020639
"2026-08-14","76",0,0.23592657160092986
"2026-08-14","06",1,0.2358675985596877
"2026-08-14","16",0,0.23586558283951106
"2026-08-14","49",0,0.23585705735739923
"2026-08-14","07",0,0.23583731135745653
"2026-08-14","05",1,0.2358003171661159
"2026-08-15","79",0,0.2369907651540493
"2026-08-15","75",0,0.2369741021757072
"2026-08-15","22",0,0.23676586951764492
"2026-08-15","71",0,0.2366320468778271
"2026-08-15","96",0,0.23619187429093488
"2026-08-15","43",0,0.23618423179950881
"2026-08-15","59",0,0.23610437710411894
"2026-08-15","16",0,0.23607528273064463
"2026-08-15","68",0,0.23607528273064463
"2026-08-15","20",0,0.23602076679098963
"2026-08-15","11",0,0.2360091108615897
"2026-08-15","47",1,0.23598919012346983
"2026-08-15","39",0,0.2359407023517777
"2026-08-15","19",0,0.23590608349254083
"2026-08-15","05",0,0.23590130048906144
"2026-08-15","00",1,0.23588946074915307
"2026-08-15","49",0,0.23585705735739923
"2026-08-15","67",0,0.23580806152235967
"2026-08-15","35",1,0.23580216731068854
"2026-08-15","99",0,0.23576224035334103
"2026-08-16","59",0,0.2366453972980074
"2026-08-16","75",0,0.23657658482546418
"2026-08-16","71",0,0.23628096451472577
"2026-08-16","72",0,0.2361946559226531
"2026-08-16","60",0,0.23609212808844998
"2026-08-16","68",0,0.23607528273064463
"2026-08-16","07",0,0.236067677282356
"2026-08-16","40",0,0.23605954982074376
"2026-08-16","76",0,0.23605865027148668
"2026-08-16","01",0,0.23601947195997366
"2026-08-16","57",0,0.23601307430294727
"2026-08-16","29",1,0.23601064013827255
"2026-08-16","43",0,0.23600513191035058
"2026-08-16","19",0,0.23595509340587928
"2026-08-16","79",0,0.23592657160092986
"2026-08-16","49",1,0.23585705735739923
"2026-08-16","00",1,0.23584553039016112
"2026-08-16","36",1,0.23582828974358983
"2026-08-16","12",0,0.2357909799912794
"2026-08-16","05",0,0.2357774533944204
"2026-08-17","71",1,0.2372531750164743
"2026-08-17","90",1,0.23656200192173862
"2026-08-17","75",0,0.23647916062971588
"2026-08-17","96",0,0.2364478424463244
"2026-08-17","66",0,0.23640096365143035
"2026-08-17","43",0,0.2363778325769146
"2026-08-17","03",0,0.23637559927498156
"2026-08-17","97",0,0.23634004025126445
"2026-08-17","37",0,0.2363319924869561
"2026-08-17","01",0,0.2361985793670989
"2026-08-17","16",0,0.23617887603976762
"2026-08-17","93",0,0.2361597495563304
"2026-08-17","95",0,0.23614538637880703
"2026-08-17","35",1,0.2361442237282931
"2026-08-17","78",0,0.2361105555700058
"2026-08-17","32",0,0.23609101748251576
"2026-08-17","68",0,0.23607528273064463
"2026-08-17","41",1,0.23607467631315077
"2026-08-17","13",0,0.2359582050202708
"2026-08-17","00",1,0.23595783003640425
"2026-08-18","35",1,0.23684248368173147
"2026-08-18","96",0,0.23683192537419964
"2026-08-18","40",0,0.23681632401953046
"2026-08-18","75",0,0.23669699264951594
"2026-08-18","20",0,0.2364396102505285
"2026-08-18","53",1,0.2364383023583457
"2026-08-18","19",0,0.23640096365143035
"2026-08-18","67",0,0.23636494046817183
"2026-08-18","71",0,0.2363247584203271
"2026-08-18","41",0,0.2362060674406461
"2026-08-18","77",1,0.2361932061671238
"2026-08-18","13",1,0.2361615569259402
"2026-08-18","43",0,0.23612515686219213
"2026-08-18","23",0,0.23611846843258144
"2026-08-18","54",1,0.23611544988792438
"2026-08-18","46",0,0.2361001702290326
"2026-08-18","01",0,0.23608754634008208
"2026-08-18","36",0,0.23607760980630826
"2026-08-18","68",0,0.23607528273064463
"2026-08-18","57",0,0.23601307430294727
"2026-08-19","23",0,0.23667529346216937
"2026-08-19","96",0,0.2366738870401408
"2026-08-19","75",0,0.23659324247581914
"2026-08-19","92",0,0.23658708719596666
"2026-08-19","71",0,0.2364383023583457
"2026-08-19","67",0,0.23636494046817183
"2026-08-19","01",0,0.2363265290348869
"2026-08-19","43",1,0.2363082264937006
"2026-08-19","38",0,0.2362688942338053
"2026-08-19","37",0,0.23619187429093488
"2026-08-19","09",0,0.2361782582909667
"2026-08-19","46",0,0.2361348813714528
"2026-08-19","68",0,0.23607528273064463
"2026-08-19","30",1,0.23603322619375838
"2026-08-19","02",0,0.23601070868575227
"2026-08-19","41",0,0.23600513191035058
"2026-08-19","53",0,0.23600513191035058
"2026-08-19","47",0,0.23598919012346983
"2026-08-19","72",1,0.2359648766865305
"2026-08-19","16",0,0.23595509340587928
"2026-08-20","75",0,0.2369290851666819
"2026-08-20","98",0,0.23689326862640323
"2026-08-20","71",0,0.2368622466805556
"2026-08-20","96",1,0.2366738870401408
"2026-08-20","97",1,0.23659017848542743
"2026-08-20","92",0,0.23658708719596666
"2026-08-20","67",0,0.2365442288683488
"2026-08-20","38",0,0.23637107205034238
"2026-08-20","07",0,0.2363651681185304
"2026-08-20","46",0,0.2363179562099763
"2026-08-20","16",0,0.23629031062704667
"2026-08-20","37",1,0.2362409252208378
"2026-08-20","44",0,0.23623169395928723
"2026-08-20","91",1,0.23621979720825811
"2026-08-20","78",0,0.23620688442018853
"2026-08-20","02",1,0.2361292891396073
"2026-08-20","23",1,0.23611846843258144
"2026-08-20","41",0,0.2360330816345013
"2026-08-20","68",1,0.23596473504157947
"2026-08-20","53",0,0.23595611481333234
"2026-08-21","98",0,0.23689326862640323
"2026-08-21","92",0,0.23687802783366466
"2026-08-21","22",0,0.2367095838195867
"2026-08-21","16",0,0.23657543790836927
"2026-08-21","71",0,0.23651329212002806
"2026-08-21","23",0,0.23629865585678095
"2026-08-21","07",0,0.2362955646106188
"2026-08-21","03",0,0.23626495444955672
"2026-08-21","96",0,0.2361948182439718
"2026-08-21","46",0,0.2361348813714528
"2026-08-21","97",0,0.2361345044959788
"2026-08-21","53",1,0.23600513191035058
"2026-08-21","75",1,0.23596473504157947
"2026-08-21","05",0,0.23595509340587928
"2026-08-21","68",1,0.23595509340587928
"2026-08-21","76",0,0.23595509340587928
"2026-08-21","99",1,0.23593244492639825
"2026-08-21","79",0,0.2359183692839523
"2026-08-21","72",0,0.23591586536856746
"2026-08-21","66",0,0.23590608349254083
"2026-08-22","74",0,0.237129372839716
"2026-08-22","09",1,0.2367417770427117
"2026-08-22","46",0,0.2362688942338053
"2026-08-22","43",0,0.23625581182141833
"2026-08-22","23",0,0.23621552229071577
"2026-08-22","98",0,0.2362043872172357
"2026-08-22","38",0,0.23607676832851188
"2026-08-22","75",0,0.23607528273064463
"2026-08-22","62",0,0.23605448325931824
"2026-08-22","37",0,0.23602774094952098
"2026-08-22","57",0,0.23601307430294727
"2026-08-22","66",0,0.23595509340587928
"2026-08-22","68",1,0.23595509340587928
"2026-08-22","79",0,0.23594364288462055
"2026-08-22","95",0,0.2359142175987326
"2026-08-22","05",0,0.23590244514783693
"2026-08-22","71",0,0.23587518115874861
"2026-08-22","53",0,0.2358574535712617
"2026-08-22","49",1,0.23585705735739923
"2026-08-22","01",0,0.23583525912816455
"2026-08-23","23",0,0.23650295866082177
"2026-08-23","86",0,0.2363179562099763
"2026-08-23","07",0,0.2362955646106188
"2026-08-23","38",1,0.23625590576996233
"2026-08-23","43",0,0.23625581182141833
"2026-08-23","47",0,0.2362409252208378
"2026-08-23","98",1,0.23621182350553102
"2026-08-23","46",0,0.23620688442018853
"2026-08-23","13",0,0.23619446758629747
"2026-08-23","62",0,0.23616505999811638
"2026-08-23","09",1,0.23616297657605914
"2026-08-23","05",0,0.23613399959205028
"2026-08-23","57",0,0.23612363763970834
"2026-08-23","37",1,0.23602774094952098
"2026-08-23","74",0,0.23598321719951124
"2026-08-23","75",0,0.23596473504157947
"2026-08-23","76",0,0.23595509340587928
"2026-08-23","99",1,0.2359251244425617
"2026-08-23","19",0,0.23590767228163775
"2026-08-23","53",0,0.2359064565008337
"2026-08-24","74",0,0.2370569969596073
"2026-08-24","23",1,0.23668674869517378
"2026-08-24","54",0,0.23658891170852625
"2026-08-24","16",1,0.23657543790836927
"2026-08-24","07",0,0.23641959966226148
"2026-08-24","19",1,0.23635348063837866
"2026-08-24","45",0,0.2363179562099763
"2026-08-24","46",0,0.2363179562099763
"2026-08-24","15",0,0.2362584126266939
"2026-08-24","86",1,0.2362409252208378
"2026-08-24","47",0,0.23619187429093488
"2026-08-24","22",0,0.23619114336681368
"2026-08-24","93",1,0.2361744371077984
"2026-08-24","49",0,0.236134630995996
"2026-08-24","71",1,0.23612539571490557
"2026-08-24","37",0,0.23607676832851188
"2026-08-24","75",0,0.23607528273064463
"2026-08-24","43",0,0.23600513191035058
"2026-08-24","53",0,0.23600513191035058
"2026-08-24","36",0,0.23595509340587928
"2026-08-25","12",0,0.23671703108344716
"2026-08-25","23",0,0.2365041257945044
"2026-08-25","91",1,0.2363082264937006
"2026-08-25","49",1,0.23627848390888218
"2026-08-25","01",0,0.23627256428784207
"2026-08-25","86",0,0.2362409252208378
"2026-08-25","46",1,0.23614633614432778
"2026-08-25","99",0,0.2361427988700837
"2026-08-25","15",1,0.23613443598869033
"2026-08-25","45",1,0.23612744675656083
"2026-08-25","43",1,0.23611942392113744
"2026-08-25","37",0,0.23607676832851188
"2026-08-25","93",0,0.23598078085022295
"2026-08-25","79",0,0.2359772121683429
"2026-08-25","76",0,0.23595882436894808
"2026-08-25","03",1,0.235923660380307
"2026-08-25","31",0,0.23591802915591104
"2026-08-25","11",0,0.23589778951106724
"2026-08-25","57",0,0.23587891017810983
"2026-08-25","97",0,0.23585705735739923
"2026-08-26","94",0,0.2365919571573977
"2026-08-26","23",1,0.23643249382924322
"2026-08-26","19",0,0.23640096365143035
"2026-08-26","46",0,0.2363179562099763
"2026-08-26","48",1,0.2363179562099763
"2026-08-26","91",1,0.2363082264937006
"2026-08-26","45",0,0.2362688942338053
"2026-08-26","86",0,0.2362409252208378
"2026-08-26","22",0,0.23619114336681368
"2026-08-26","62",0,0.23616505999811638
"2026-08-26","53",0,0.23614351502767847
"2026-08-26","99",0,0.2361427988700837
"2026-08-26","79",1,0.2361213685784177
"2026-08-26","71",0,0.23609447807104672
"2026-08-26","75",0,0.23606002019413064
"2026-08-26","13",0,0.2360540875334519
"2026-08-26","15",0,0.23604194769052794
"2026-08-26","49",0,0.23602872772940584
"2026-08-26","02",1,0.23600672296806272
"2026-08-26","29",0,0.2360046031245594
"2026-08-27","77",0,0.23675399991882856
"2026-08-27","94",1,0.23656511275007822
"2026-08-27","55",0,0.23648102929459924
"2026-08-27","07",0,0.2364756860949677
"2026-08-27","86",1,0.2364419993763756
"2026-08-27","36",0,0.23640096365143035
"2026-08-27","41",0,0.2363905557755736
"2026-08-27","19",0,0.23628913436248103
"2026-08-27","45",1,0.2362614567046021
"2026-08-27","12",0,0.2361985793670989
"2026-08-27","93",0,0.2361744371077984
"2026-08-27","53",0,0.23614351502767847
"2026-08-27","99",1,0.2361427988700837
"2026-08-27","49",0,0.23609827693655133
"2026-08-27","46",0,0.2360972987829407
"2026-08-27","75",0,0.23606002019413064
"2026-08-27","79",1,0.23606002019413064
"2026-08-27","13",0,0.2360540875334519
"2026-08-27","76",0,0.2360298351810809
"2026-08-27","72",0,0.23602626086289932
"2026-08-28","59",1,0.23659410936263967
"2026-08-28","52",0,0.23649550139313916
"2026-08-28","19",0,0.23640096365143035
"2026-08-28","46",1,0.23636948323564536
"2026-08-28","43",0,0.23636485494743106
"2026-08-28","23",0,0.23631380821586354
"2026-08-28","45",0,0.2362614567046021
"2026-08-28","86",0,0.2362409252208378
"2026-08-28","53",0,0.23614351502767847
"2026-08-28","22",1,0.23612157525915145
"2026-08-28","49",1,0.23609827693655133
"2026-08-28","37",0,0.23602774094952098
"2026-08-28","42",0,0.23602564923438724
"2026-08-28","13",1,0.23602058233333267
"2026-08-28","79",0,0.2359878960173184
"2026-08-28","57",0,0.23596169436190584
"2026-08-28","66",0,0.23595509340587928
"2026-08-28","76",1,0.23595139358493053
"2026-08-28","77",1,0.23594842887360515
"2026-08-28","07",1,0.23593270850234707
"2026-08-29","59",0,0.236580819329724
"2026-08-29","19",1,0.23640096365143035
"2026-08-29","67",1,0.23636494046817183
"2026-08-29","23",0,0.23636287663214825
"2026-08-29","15",0,0.23626645824663586
"2026-08-29","37",1,0.2362409252208378
"2026-08-29","93",1,0.2361744371077984
"2026-08-29","49",0,0.2361057109168916
"2026-08-29","16",0,0.2360400487596645
"2026-08-29","86",0,0.2360231882899295
"2026-08-29","42",0,0.23600513191035058
"2026-08-29","84",0,0.23599532759582995
"2026-08-29","54",0,0.2359556873991176
"2026-08-29","14",0,0.23595509340587928
"2026-08-29","57",0,0.23594842887360515
"2026-08-29","75",0,0.23592819907939977
"2026-08-29","01",1,0.23592425038278175
"2026-08-29","79",0,0.2359183692839523
"2026-08-29","36",0,0.23590767228163775
"2026-08-29","76",1,0.23590767228163775
"2026-08-30","38",0,0.23721931813266905
"2026-08-30","36",0,0.23687057364574696
"2026-08-30","71",0,0.23673422910567865
"2026-08-30","59",0,0.236580819329724
"2026-08-30","15",0,0.2363904827490484
"2026-08-30","84",0,0.2363308873271955
"2026-08-30","19",0,0.23629031062704667
"2026-08-30","49",0,0.2362088980314205
"2026-08-30","74",0,0.2362006422122691
"2026-08-30","90",0,0.23619486268952353
"2026-08-30","86",0,0.23619187429093488
"2026-08-30","42",0,0.2361290616461821
"2026-08-30","57",0,0.23612620989520638
"2026-08-30","22",0,0.23608055818992588
"2026-08-30","77",1,0.23601307430294727
"2026-08-30","75",0,0.2359772121683429
"2026-08-30","97",0,0.2359772121683429
"2026-08-30","69",0,0.23597042872511872
"2026-08-30","66",1,0.23595509340587928
"2026-08-30","07",1,0.23593270850234707
"2026-08-31","59",0,0.236580819329724
"2026-08-31","23",0,0.2365041257945044
"2026-08-31","72",0,0.2364059061251357
"2026-08-31","16",1,0.2363458253709663
"2026-08-31","25",0,0.2363060619261811
