"predict_for_date","number_str","target","prob"
"2026-07-14","69",0,0.27392706516556836
"2026-07-14","75",1,0.272579282860277
"2026-07-14","80",0,0.27254994819391953
"2026-07-14","83",0,0.27254994819391953
"2026-07-14","81",0,0.27243958029569026
"2026-07-14","57",1,0.2724260720169096
"2026-07-14","94",0,0.2718228689293998
"2026-07-14","84",0,0.27173776608506195
"2026-07-15","80",1,0.28154449037287316
"2026-07-15","75",0,0.2767587664438224
"2026-07-15","60",0,0.27650389408023757
"2026-07-15","46",0,0.27595323338081196
"2026-07-15","05",1,0.27571302506325684
"2026-07-15","87",0,0.27540930312363726
"2026-07-15","97",0,0.27517755814390066
"2026-07-15","77",1,0.27482643753457203
"2026-07-15","65",0,0.2747833713714518
"2026-07-15","52",0,0.2746732503300692
"2026-07-15","81",0,0.2746732503300692
"2026-07-15","92",1,0.2745958067834762
"2026-07-15","42",0,0.27444189012284875
"2026-07-15","62",0,0.2732637440390335
"2026-07-15","94",0,0.2732637440390335
"2026-07-15","73",0,0.27301928956474447
"2026-07-15","83",1,0.27301928956474447
"2026-07-15","58",0,0.27277562035639585
"2026-07-15","57",1,0.2724260720169096
"2026-07-15","69",0,0.2723772321555064
"2026-07-16","77",1,0.27493740697566627
"2026-07-16","97",0,0.27493740697566627
"2026-07-16","64",0,0.27476760955121
"2026-07-16","62",0,0.2746732503300692
"2026-07-16","81",0,0.2746732503300692
"2026-07-16","69",0,0.2744996964811802
"2026-07-16","57",0,0.2743909324622557
"2026-07-16","75",0,0.274188045043031
"2026-07-16","52",1,0.2740913532422509
"2026-07-16","42",0,0.2740483587379988
"2026-07-16","60",1,0.2739680167475293
"2026-07-16","49",1,0.2734834197778407
"2026-07-16","65",1,0.2728463876581051
"2026-07-16","46",1,0.27281814928843784
"2026-07-16","83",1,0.27254994819391953
"2026-07-16","58",0,0.2724689075324031
"2026-07-16","73",0,0.27243958029569026
"2026-07-16","80",1,0.27239674766453537
"2026-07-16","95",0,0.2723772321555064
"2026-07-16","89",0,0.2720669195805333
"2026-07-17","33",0,0.27639426847094223
"2026-07-17","65",1,0.27636317824757717
"2026-07-17","75",0,0.27636317824757717
"2026-07-17","97",0,0.2762768399135571
"2026-07-17","57",0,0.2758463995903158
"2026-07-17","64",0,0.2756255458735215
"2026-07-17","46",1,0.2749619891301518
"2026-07-17","58",1,0.27482643753457203
"2026-07-17","62",0,0.2746732503300692
"2026-07-17","81",0,0.2746732503300692
"2026-07-17","69",1,0.2744996964811802
"2026-07-17","80",0,0.2743614763642644
"2026-07-17","77",1,0.274268427182682
"2026-07-17","52",0,0.2742021381014528
"2026-07-17","87",0,0.27402876946577254
"2026-07-17","89",0,0.27402876946577254
"2026-07-17","60",0,0.2739680167475293
"2026-07-17","45",0,0.2735391052931526
"2026-07-17","42",0,0.2734798610950628
"2026-07-17","94",1,0.27320655653142867
"2026-07-18","77",0,0.3097858043913417
"2026-07-18","92",0,0.2767976248667572
"2026-07-18","97",0,0.27569283687402707
"2026-07-18","57",0,0.27545161881922636
"2026-07-18","42",1,0.27525938729806815
"2026-07-18","64",0,0.2746732503300692
"2026-07-18","94",0,0.27442958457723476
"2026-07-18","87",0,0.2744222833542194
"2026-07-18","80",0,0.2743614763642644
"2026-07-18","65",0,0.274188045043031
"2026-07-18","62",0,0.2740913532422509
"2026-07-18","46",1,0.2734834197778407
"2026-07-18","73",0,0.27301928956474447
"2026-07-18","58",0,0.27277562035639585
"2026-07-18","49",0,0.27261598788001545
"2026-07-18","69",0,0.2723772321555064
"2026-07-18","52",1,0.27223951246962647
"2026-07-18","68",1,0.2711247893708094
"2026-07-18","63",0,0.26968436222843695
"2026-07-18","89",0,0.2695893321001091
"2026-07-19","46",0,0.2997506945232218
"2026-07-19","97",0,0.27719008549919566
"2026-07-19","77",0,0.2767587664438224
"2026-07-19","65",0,0.2758463995903158
"2026-07-19","92",0,0.2758428218338345
"2026-07-19","42",1,0.2756255458735215
"2026-07-19","95",1,0.275042512182778
"2026-07-19","87",1,0.27493740697566627
"2026-07-19","83",0,0.2743992035841074
"2026-07-19","52",0,0.2742021381014528
"2026-07-19","80",0,0.2739680167475293
"2026-07-19","94",0,0.2736565734470679
"2026-07-19","58",1,0.273168011821348
"2026-07-19","57",1,0.2730486557855338
"2026-07-19","69",0,0.2727692654885371
"2026-07-19","60",0,0.27239674766453537
"2026-07-19","62",0,0.2723165409446063
"2026-07-19","49",0,0.272224092379534
"2026-07-19","64",0,0.27173776608506195
"2026-07-19","75",0,0.2715653725927531
"2026-07-20","46",0,0.2767587664438224
"2026-07-20","77",1,0.27636317824757717
"2026-07-20","42",0,0.2760204809566736
"2026-07-20","65",0,0.27545161881922636
"2026-07-20","87",0,0.27493740697566627
"2026-07-20","97",0,0.27482643753457203
"2026-07-20","64",0,0.2746732503300692
"2026-07-20","83",1,0.2746732503300692
"2026-07-20","52",0,0.2745958067834762
"2026-07-20","95",0,0.2744222833542194
"2026-07-20","92",0,0.2740913532422509
"2026-07-20","81",0,0.2740483587379988
"2026-07-20","57",0,0.273997446553416
"2026-07-20","68",0,0.2730408911540695
"2026-07-20","49",0,0.2728463876581051
"2026-07-20","79",0,0.2724978079109006
"2026-07-20","60",1,0.27243958029569026
"2026-07-20","80",0,0.27243958029569026
"2026-07-20","58",0,0.2724260720169096
"2026-07-20","69",0,0.2723772321555064
"2026-07-21","92",0,0.2837717008742003
"2026-07-21","94",1,0.2763702203190418
"2026-07-21","83",1,0.2756255458735215
"2026-07-21","65",0,0.27540930312363726
"2026-07-21","46",0,0.27493740697566627
"2026-07-21","80",0,0.2746732503300692
"2026-07-21","42",0,0.2745958067834762
"2026-07-21","88",1,0.27459401865237043
"2026-07-21","52",0,0.2742021381014528
"2026-07-21","60",0,0.2742021381014528
"2026-07-21","64",0,0.2740913532422509
"2026-07-21","77",0,0.2737947402981674
"2026-07-21","49",0,0.2728463876581051
"2026-07-21","57",0,0.2727692654885371
"2026-07-21","69",0,0.2722669080208055
"2026-07-21","63",1,0.27223951246962647
"2026-07-21","68",0,0.27213616894790055
"2026-07-21","87",0,0.2715256168025549
"2026-07-21","01",0,0.270776905355945
"2026-07-21","03",0,0.27055777126935704
"2026-07-22","46",0,0.279722850630363
"2026-07-22","95",0,0.27736850803681273
"2026-07-22","97",0,0.27706400013655474
"2026-07-22","44",0,0.2760204809566736
"2026-07-22","49",1,0.27540930312363726
"2026-07-22","65",0,0.27482643753457203
"2026-07-22","69",0,0.27482643753457203
"2026-07-22","58",0,0.2747833713714518
"2026-07-22","75",0,0.2747833713714518
"2026-07-22","60",0,0.27444189012284875
"2026-07-22","42",1,0.2742021381014528
"2026-07-22","51",0,0.2742021381014528
"2026-07-22","77",0,0.274188045043031
"2026-07-22","52",1,0.2740913532422509
"2026-07-22","80",0,0.2740913532422509
"2026-07-22","62",0,0.2740483587379988
"2026-07-22","83",1,0.2731132945415045
"2026-07-22","57",0,0.2723772321555064
"2026-07-22","87",0,0.2723772321555064
"2026-07-22","89",0,0.27172727169248684
"2026-07-23","95",1,0.27895008084414535
"2026-07-23","77",0,0.27636317824757717
"2026-07-23","03",0,0.2759528726435431
"2026-07-23","88",0,0.27550381915878136
"2026-07-23","46",0,0.27540930312363726
"2026-07-23","65",1,0.27540930312363726
"2026-07-23","69",0,0.27540930312363726
"2026-07-23","75",1,0.27533173082567863
"2026-07-23","91",0,0.275118189941748
"2026-07-23","87",0,0.27482643753457203
"2026-07-23","51",0,0.2745958067834762
"2026-07-23","44",0,0.27444189012284875
"2026-07-23","42",0,0.2742021381014528
"2026-07-23","52",1,0.2742021381014528
"2026-07-23","60",1,0.2740483587379988
"2026-07-23","49",0,0.273997446553416
"2026-07-23","81",1,0.2732637440390335
"2026-07-23","57",0,0.2730486557855338
"2026-07-23","58",0,0.2724689075324031
"2026-07-23","45",0,0.2724260720169096
"2026-07-24","06",0,0.2783441688148032
"2026-07-24","57",1,0.27540930312363726
"2026-07-24","69",0,0.27540930312363726
"2026-07-24","45",1,0.27517755814390066
"2026-07-24","49",0,0.27517755814390066
"2026-07-24","65",1,0.27493740697566627
"2026-07-24","75",0,0.27493740697566627
"2026-07-24","97",0,0.27493740697566627
"2026-07-24","77",0,0.27482643753457203
"2026-07-24","87",0,0.27482643753457203
"2026-07-24","51",0,0.2742021381014528
"2026-07-24","44",0,0.2740483587379988
"2026-07-24","60",0,0.2740483587379988
"2026-07-24","83",0,0.27334696048127666
"2026-07-24","46",0,0.2730486557855338
"2026-07-24","68",1,0.2730408911540695
"2026-07-24","42",0,0.2729421368675703
"2026-07-24","52",0,0.2729421368675703
"2026-07-24","89",0,0.272579282860277
"2026-07-24","95",1,0.272579282860277
"2026-07-25","82",0,0.28282851039645235
"2026-07-25","89",0,0.27733938169886146
"2026-07-25","83",0,0.2756255458735215
"2026-07-25","95",0,0.2755292999452443
"2026-07-25","87",0,0.27540930312363726
"2026-07-25","65",0,0.27533173082567863
"2026-07-25","46",0,0.27482643753457203
"2026-07-25","97",0,0.27482643753457203
"2026-07-25","60",0,0.27444189012284875
"2026-07-25","51",0,0.2740913532422509
"2026-07-25","54",0,0.27313863758703144
"2026-07-25","44",0,0.27301928956474447
"2026-07-25","52",0,0.2729421368675703
"2026-07-25","75",1,0.27281814928843784
"2026-07-25","42",0,0.27254994819391953
"2026-07-25","64",0,0.27254994819391953
"2026-07-25","45",0,0.2724260720169096
"2026-07-25","49",0,0.2724260720169096
"2026-07-25","57",0,0.2724260720169096
"2026-07-25","62",0,0.27239674766453537
"2026-07-26","87",0,0.27540930312363726
"2026-07-26","42",0,0.27525938729806815
"2026-07-26","44",0,0.27525938729806815
"2026-07-26","54",0,0.2743992035841074
"2026-07-26","45",1,0.274268427182682
"2026-07-26","49",1,0.27421392492796676
"2026-07-26","81",0,0.2742021381014528
"2026-07-26","51",0,0.2740913532422509
"2026-07-26","83",0,0.2740913532422509
"2026-07-26","60",1,0.2740483587379988
"2026-07-26","64",0,0.27334696048127666
"2026-07-26","62",1,0.27319348019730383
"2026-07-26","65",0,0.27317392903805343
"2026-07-26","75",1,0.27309074547565626
"2026-07-26","57",0,0.27281814928843784
"2026-07-26","69",0,0.27249669829398054
"2026-07-26","89",0,0.2724689075324031
"2026-07-26","97",1,0.2724689075324031
"2026-07-26","88",0,0.2722669080208055
"2026-07-26","95",0,0.2720669195805333
"2026-07-27","49",0,0.27636317824757717
"2026-07-27","51",1,0.2758428218338345
"2026-07-27","60",0,0.2756255458735215
"2026-07-27","62",0,0.2756255458735215
"2026-07-27","46",1,0.27493740697566627
"2026-07-27","42",1,0.2746732503300692
"2026-07-27","44",0,0.2746732503300692
"2026-07-27","83",0,0.2743992035841074
"2026-07-27","64",1,0.2742021381014528
"2026-07-27","57",0,0.27358968415577645
"2026-07-27","89",0,0.2730486557855338
"2026-07-27","52",1,0.27280616892335224
"2026-07-27","97",0,0.272579282860277
"2026-07-27","65",1,0.2723772321555064
"2026-07-27","63",0,0.2723165409446063
"2026-07-27","94",0,0.2723087893335548
"2026-07-27","81",0,0.27223951246962647
"2026-07-27","69",0,0.2716448488660257
"2026-07-27","01",0,0.271241616194282
"2026-07-27","91",0,0.27097289447101247
"2026-07-28","57",0,0.2782484840800701
"2026-07-28","46",1,0.27633783272747825
"2026-07-28","97",1,0.27533173082567863
"2026-07-28","87",0,0.2747833713714518
"2026-07-28","44",0,0.2746732503300692
"2026-07-28","83",0,0.2743992035841074
"2026-07-28","49",0,0.2743909324622557
"2026-07-28","51",0,0.2742021381014528
"2026-07-28","81",0,0.2742021381014528
"2026-07-28","45",0,0.274188045043031
"2026-07-28","64",0,0.2740483587379988
"2026-07-28","52",0,0.2739680167475293
"2026-07-28","92",0,0.2739680167475293
"2026-07-28","62",0,0.2731132945415045
"2026-07-28","88",0,0.27284854538461545
"2026-07-28","95",0,0.2728463876581051
"2026-07-28","75",0,0.2727692654885371
"2026-07-28","42",0,0.27254994819391953
"2026-07-28","65",1,0.2723772321555064
"2026-07-28","69",0,0.27234351649050287
"2026-07-29","68",1,0.2759803511647476
"2026-07-29","87",0,0.27517755814390066
"2026-07-29","49",0,0.27493740697566627
"2026-07-29","97",0,0.27493740697566627
"2026-07-29","51",0,0.2745958067834762
"2026-07-29","74",0,0.2745958067834762
"2026-07-29","54",0,0.2743992035841074
"2026-07-29","52",0,0.2743614763642644
"2026-07-29","92",0,0.2743614763642644
"2026-07-29","81",1,0.2740913532422509
"2026-07-29","45",0,0.2737947402981674
"2026-07-29","75",1,0.27354071411430547
"2026-07-29","64",0,0.27319348019730383
"2026-07-29","57",0,0.2730486557855338
"2026-07-29","69",1,0.2729659823750438
"2026-07-29","95",0,0.2728463876581051
"2026-07-29","60",0,0.27239674766453537
"2026-07-29","65",0,0.2715256168025549
"2026-07-29","42",0,0.27109307745592615
"2026-07-29","63",0,0.27050576201542903
"2026-07-30","66",0,0.28437776926079744
"2026-07-30","75",1,0.280968661838428
"2026-07-30","45",0,0.28085620102339065
"2026-07-30","65",0,0.28010052509995714
"2026-07-30","95",1,0.2781264377870577
"2026-07-30","62",0,0.27660013970749886
"2026-07-30","69",0,0.27636317824757717
"2026-07-30","87",1,0.27595323338081196
"2026-07-30","81",0,0.2753704651725125
"2026-07-30","97",1,0.27533173082567863
"2026-07-30","51",0,0.275216279038592
"2026-07-30","49",0,0.27482643753457203
"2026-07-30","74",0,0.2745958067834762
"2026-07-30","52",0,0.27442958457723476
"2026-07-30","46",0,0.2743909324622557
"2026-07-30","42",0,0.2740483587379988
"2026-07-30","92",1,0.2740483587379988
"2026-07-30","57",0,0.2736326338239562
"2026-07-30","88",0,0.2735498501326609
"2026-07-30","54",0,0.2729617560297372
"2026-07-31","57",0,0.2835946458763342
"2026-07-31","45",0,0.28144689160183145
"2026-07-31","75",0,0.28136827909507267
"2026-07-31","65",0,0.280968661838428
"2026-07-31","52",1,0.2782081983878731
"2026-07-31","95",0,0.2776516699691988
"2026-07-31","51",0,0.27762167886122513
"2026-07-31","69",0,0.2767587664438224
"2026-07-31","74",0,0.2756255458735215
"2026-07-31","81",0,0.2745958067834762
"2026-07-31","92",0,0.27427172617469314
"2026-07-31","42",0,0.2740913532422509
"2026-07-31","77",0,0.27402876946577254
"2026-07-31","97",0,0.27402876946577254
"2026-07-31","46",0,0.273997446553416
"2026-07-31","87",0,0.2738750506428643
"2026-07-31","64",0,0.2732637440390335
"2026-07-31","68",1,0.2730408911540695
"2026-07-31","49",0,0.2724689075324031
"2026-07-31","80",0,0.27243958029569026
"2026-08-01","35",0,0.2882675898220957
"2026-08-01","95",0,0.28121203793315214
"2026-08-01","65",0,0.28085620102339065
"2026-08-01","77",0,0.27836260045775674
"2026-08-01","88",1,0.27836260045775674
"2026-08-01","74",0,0.27762167886122513
"2026-08-01","45",0,0.27754002435026465
"2026-08-01","44",0,0.2765168000089816
"2026-08-01","69",0,0.27636317824757717
"2026-08-01","92",1,0.2760204809566736
"2026-08-01","51",0,0.2758428218338345
"2026-08-01","49",1,0.27540930312363726
"2026-08-01","52",1,0.2753704651725125
"2026-08-01","83",0,0.27479038847390375
"2026-08-01","60",1,0.2746732503300692
"2026-08-01","97",1,0.2743909324622557
"2026-08-01","58",0,0.27374330319232804
"2026-08-01","46",0,0.2730486557855338
"2026-08-01","75",0,0.272999159407224
"2026-08-01","54",1,0.27280616892335224
"2026-08-02","74",0,0.28254848910936237
"2026-08-02","77",0,0.27744697464578644
"2026-08-02","66",0,0.2761338430691482
"2026-08-02","88",0,0.2756809297996793
"2026-08-02","97",0,0.27545161881922636
"2026-08-02","58",0,0.27540930312363726
"2026-08-02","69",1,0.27540930312363726
"2026-08-02","82",0,0.27494442652040046
"2026-08-02","46",0,0.27482643753457203
"2026-08-02","54",1,0.27479304807309857
"2026-08-02","75",0,0.2747707662365016
"2026-08-02","87",0,0.2747707662365016
"2026-08-02","92",0,0.2739680167475293
"2026-08-02","42",0,0.27301928956474447
"2026-08-02","52",1,0.2729421368675703
"2026-08-02","45",0,0.2728463876581051
"2026-08-02","49",0,0.272579282860277
"2026-08-02","61",1,0.2723165409446063
"2026-08-02","65",0,0.2722669080208055
"2026-08-02","44",0,0.27223400619092225
"2026-08-03","75",1,0.2823718964236291
"2026-08-03","77",0,0.27836260045775674
"2026-08-03","74",0,0.2782081983878731
"2026-08-03","83",0,0.2756255458735215
"2026-08-03","46",1,0.27540930312363726
"2026-08-03","87",0,0.27533173082567863
"2026-08-03","88",1,0.27533173082567863
"2026-08-03","69",1,0.2747833713714518
"2026-08-03","95",0,0.2744996964811802
"2026-08-03","80",0,0.27444189012284875
"2026-08-03","97",0,0.2743909324622557
"2026-08-03","92",1,0.2743614763642644
"2026-08-03","65",0,0.2739180282167006
"2026-08-03","64",0,0.2732637440390335
"2026-08-03","58",0,0.2730486557855338
"2026-08-03","49",0,0.27297149790576053
"2026-08-03","82",0,0.2729421368675703
"2026-08-03","84",0,0.2723165409446063
"2026-08-03","81",0,0.2718479559027079
"2026-08-03","94",0,0.2718479559027079
"2026-08-04","60",0,0.2874744908051106
"2026-08-04","77",1,0.27836260045775674
"2026-08-04","73",0,0.2782081983878731
"2026-08-04","74",0,0.2782081983878731
"2026-08-04","65",0,0.27713514682699736
"2026-08-04","97",0,0.27636317824757717
"2026-08-04","69",0,0.27533173082567863
"2026-08-04","87",0,0.27493740697566627
"2026-08-04","46",0,0.2747833713714518
"2026-08-04","57",0,0.2747833713714518
"2026-08-04","88",0,0.2747833713714518
"2026-08-04","54",0,0.2745958067834762
"2026-08-04","80",0,0.27444189012284875
"2026-08-04","94",1,0.2741769156802513
"2026-08-04","66",0,0.27374803464740166
"2026-08-04","83",0,0.27313863758703144
"2026-08-04","58",0,0.2730486557855338
"2026-08-04","49",0,0.272579282860277
"2026-08-04","82",1,0.27254994819391953
"2026-08-04","68",0,0.2724689075324031
"2026-08-05","73",0,0.27762167886122513
"2026-08-05","77",0,0.2756809297996793
"2026-08-05","87",0,0.27540930312363726
"2026-08-05","69",1,0.27533173082567863
"2026-08-05","57",1,0.27517755814390066
"2026-08-05","88",0,0.27517755814390066
"2026-08-05","49",0,0.27482643753457203
"2026-08-05","97",0,0.27482643753457203
"2026-08-05","83",1,0.27455535620782856
"2026-08-05","92",0,0.2743614763642644
"2026-08-05","80",0,0.2742021381014528
"2026-08-05","52",1,0.2739680167475293
"2026-08-05","95",1,0.2737947402981674
"2026-08-05","58",0,0.2730486557855338
"2026-08-05","62",0,0.2729421368675703
"2026-08-05","64",0,0.27254994819391953
"2026-08-05","82",0,0.27254994819391953
"2026-08-05","81",0,0.2718479559027079
"2026-08-05","68",0,0.2711247893708094
"2026-08-05","63",0,0.2707434876833695
"2026-08-06","73",0,0.27998524699969124
"2026-08-06","97",0,0.27733938169886146
"2026-08-06","75",0,0.276196002526631
"2026-08-06","49",0,0.27540930312363726
"2026-08-06","87",1,0.27540930312363726
"2026-08-06","69",1,0.27493740697566627
"2026-08-06","88",1,0.2747833713714518
"2026-08-06","64",0,0.2746732503300692
"2026-08-06","80",0,0.2746732503300692
"2026-08-06","83",0,0.2743992035841074
"2026-08-06","54",1,0.2740913532422509
"2026-08-06","57",0,0.273997446553416
"2026-08-06","84",1,0.2736565734470679
"2026-08-06","62",0,0.2729421368675703
"2026-08-06","82",0,0.2729421368675703
"2026-08-06","42",0,0.27239674766453537
"2026-08-06","02",0,0.2721022513283262
"2026-08-06","63",0,0.27169500258832174
"2026-08-06","51",1,0.2716125858994841
"2026-08-06","94",0,0.2709973790554066
"2026-08-07","73",0,0.28254848910936237
"2026-08-07","65",0,0.28073130768230947
"2026-08-07","97",0,0.279722850630363
"2026-08-07","45",0,0.27895008084414535
"2026-08-07","49",0,0.27895008084414535
"2026-08-07","57",0,0.2767587664438224
"2026-08-07","63",0,0.27660013970749886
"2026-08-07","18",1,0.27657036210707
"2026-08-07","88",0,0.27636317824757717
"2026-08-07","77",1,0.2756809297996793
"2026-08-07","69",0,0.27533173082567863
"2026-08-07","87",0,0.27493740697566627
"2026-08-07","83",1,0.27479304807309857
"2026-08-07","89",1,0.2747833713714518
"2026-08-07","64",0,0.2746732503300692
"2026-08-07","80",1,0.2746732503300692
"2026-08-07","54",0,0.2742021381014528
"2026-08-07","82",0,0.27290183824881836
"2026-08-07","62",0,0.27254994819391953
"2026-08-07","84",0,0.27204396363183936
"2026-08-08","73",1,0.2782081983878731
"2026-08-08","77",0,0.2771090832143013
"2026-08-08","63",1,0.27660013970749886
"2026-08-08","57",0,0.27636317824757717
"2026-08-08","69",0,0.27533173082567863
"2026-08-08","95",1,0.27533173082567863
"2026-08-08","46",1,0.27493740697566627
"2026-08-08","50",1,0.2745958067834762
"2026-08-08","54",0,0.2745958067834762
"2026-08-08","75",0,0.274474028972839
"2026-08-08","80",1,0.2742021381014528
"2026-08-08","83",0,0.2742021381014528
"2026-08-08","64",0,0.2740913532422509
"2026-08-08","87",0,0.2740808021632366
"2026-08-08","52",0,0.2739680167475293
"2026-08-08","84",1,0.27319348019730383
"2026-08-08","88",0,0.273142667074535
"2026-08-08","49",0,0.2724689075324031
"2026-08-08","62",1,0.27243958029569026
"2026-08-08","81",1,0.27239674766453537
"2026-08-09","50",1,0.2970810299312415
"2026-08-09","75",0,0.2807300251452749
"2026-08-09","66",0,0.278520728809944
"2026-08-09","46",0,0.27533173082567863
"2026-08-09","89",0,0.27517755814390066
"2026-08-09","97",1,0.2751348005703737
"2026-08-09","69",0,0.27493740697566627
"2026-08-09","95",0,0.27493740697566627
"2026-08-09","83",0,0.27479304807309857
"2026-08-09","87",0,0.2747833713714518
"2026-08-09","64",0,0.2746732503300692
"2026-08-09","80",0,0.2745958067834762
"2026-08-09","54",0,0.2742021381014528
"2026-08-09","42",1,0.2732943430465175
"2026-08-09","52",0,0.27301928956474447
"2026-08-09","94",0,0.2725911519100801
"2026-08-09","65",0,0.27255282973910483
"2026-08-09","62",0,0.27254994819391953
"2026-08-09","57",0,0.2724689075324031
"2026-08-09","88",0,0.2724260720169096
"2026-08-10","62",0,0.27822333094843626
"2026-08-10","75",0,0.27733938169886146
"2026-08-10","54",0,0.2758428218338345
"2026-08-10","77",0,0.27545161881922636
"2026-08-10","69",1,0.27540930312363726
"2026-08-10","88",0,0.27540930312363726
"2026-08-10","46",0,0.27533173082567863
"2026-08-10","95",1,0.27533173082567863
"2026-08-10","42",0,0.2748236458545509
"2026-08-10","49",0,0.2747833713714518
"2026-08-10","97",0,0.27461944718853054
"2026-08-10","80",0,0.2745958067834762
"2026-08-10","83",1,0.2743992035841074
"2026-08-10","87",0,0.2739180282167006
"2026-08-10","57",1,0.27330677716617363
"2026-08-10","05",0,0.27316807988519887
"2026-08-10","89",1,0.272579282860277
"2026-08-10","63",1,0.27223951246962647
"2026-08-10","84",1,0.27223951246962647
"2026-08-10","94",0,0.27204396363183936
"2026-08-11","62",0,0.2811447207595243
"2026-08-11","42",0,0.27822333094843626
"2026-08-11","52",0,0.277671419170599
"2026-08-11","77",0,0.2758463995903158
"2026-08-11","49",1,0.27517755814390066
"2026-08-11","46",0,0.27493740697566627
"2026-08-11","69",1,0.27493740697566627
"2026-08-11","95",0,0.27493740697566627
"2026-08-11","88",0,0.27482643753457203
"2026-08-11","60",0,0.2746732503300692
"2026-08-11","80",0,0.2742021381014528
"2026-08-11","83",0,0.2742021381014528
"2026-08-11","54",0,0.2740913532422509
"2026-08-11","87",1,0.2739180282167006
"2026-08-11","05",1,0.27374875604174514
"2026-08-11","45",1,0.2729659823750438
"2026-08-11","89",0,0.272579282860277
"2026-08-11","94",0,0.2721992787516998
"2026-08-11","63",1,0.2718479559027079
"2026-08-11","84",0,0.2718479559027079
"2026-08-12","46",0,0.279722850630363
"2026-08-12","62",1,0.27730973004785725
"2026-08-12","77",0,0.2755266359275095
"2026-08-12","88",1,0.27540930312363726
"2026-08-12","95",1,0.27533173082567863
"2026-08-12","97",1,0.27529121298253323
"2026-08-12","83",0,0.2749493398952188
