"predict_for_date","number_str","target","prob"
"2026-08-03","50",0,0.23858170440042292
"2026-08-03","60",0,0.23856744776464436
"2026-08-03","83",0,0.23852262683837272
"2026-08-03","78",0,0.23851979219580732
"2026-08-03","73",0,0.2384611092101826
"2026-08-03","45",0,0.2384353916041124
"2026-08-04","12",0,0.24193919580877193
"2026-08-04","23",0,0.2408358587192136
"2026-08-04","69",0,0.2404622411336482
"2026-08-04","97",0,0.2404622411336482
"2026-08-04","03",0,0.24034240064213272
"2026-08-04","07",0,0.24024902357620948
"2026-08-04","41",0,0.23976434105941086
"2026-08-04","50",0,0.23976277691203357
"2026-08-04","40",0,0.23970104011863347
"2026-08-04","65",0,0.23960429496087376
"2026-08-04","76",0,0.23958544731027948
"2026-08-04","00",0,0.23948867220556297
"2026-08-04","24",1,0.23904062334698067
"2026-08-04","10",1,0.23902110406135035
"2026-08-04","36",0,0.2389359165077811
"2026-08-04","51",0,0.23887106291475263
"2026-08-04","56",0,0.23885921890820644
"2026-08-04","17",0,0.23871780158055805
"2026-08-04","68",0,0.23871780158055805
"2026-08-04","48",0,0.23870622998876664
"2026-08-05","42",1,0.24720422197653708
"2026-08-05","22",0,0.24260371586491383
"2026-08-05","32",0,0.24172456341753076
"2026-08-05","52",1,0.24172456341753076
"2026-08-05","92",0,0.24172456341753076
"2026-08-05","02",1,0.24025995739164627
"2026-08-05","62",0,0.24025995739164627
"2026-08-05","72",0,0.24025995739164627
"2026-08-05","82",0,0.24025995739164627
"2026-08-05","50",0,0.23995223129353507
"2026-08-05","41",1,0.23976434105941086
"2026-08-05","35",0,0.2397101886066527
"2026-08-05","07",0,0.23929067122389092
"2026-08-05","80",0,0.2391626446194577
"2026-08-05","00",1,0.23910101375421675
"2026-08-05","78",0,0.2391006290002118
"2026-08-05","51",0,0.23906003425441774
"2026-08-05","81",0,0.23902110406135035
"2026-08-05","10",1,0.23876698793373158
"2026-08-05","36",0,0.23871780158055805
"2026-08-06","22",0,0.24260371586491383
"2026-08-06","12",0,0.24172456341753076
"2026-08-06","32",1,0.24172456341753076
"2026-08-06","92",0,0.24105715793889798
"2026-08-06","23",0,0.24058526050580953
"2026-08-06","41",0,0.24058526050580953
"2026-08-06","28",0,0.24051048587051976
"2026-08-06","02",0,0.24025995739164627
"2026-08-06","42",0,0.24025995739164627
"2026-08-06","62",0,0.24025995739164627
"2026-08-06","72",0,0.24025995739164627
"2026-08-06","82",0,0.24025995739164627
"2026-08-06","20",1,0.23969346550061899
"2026-08-06","96",0,0.23967759289049573
"2026-08-06","55",0,0.23958544731027948
"2026-08-06","04",1,0.239296977085449
"2026-08-06","00",0,0.2391626446194577
"2026-08-06","51",1,0.23887106291475263
"2026-08-06","18",1,0.23885921890820644
"2026-08-06","56",0,0.23885921890820644
"2026-08-07","22",1,0.24260371586491383
"2026-08-07","12",0,0.24172456341753076
"2026-08-07","32",1,0.24172456341753076
"2026-08-07","92",0,0.24105715793889798
"2026-08-07","23",0,0.24058526050580953
"2026-08-07","10",0,0.24056787079113498
"2026-08-07","02",0,0.24025995739164627
"2026-08-07","42",1,0.24025995739164627
"2026-08-07","62",0,0.24025995739164627
"2026-08-07","72",0,0.24025995739164627
"2026-08-07","82",0,0.24025995739164627
"2026-08-07","54",0,0.2400553139058199
"2026-08-07","20",0,0.23969346550061899
"2026-08-07","40",0,0.23951172156665
"2026-08-07","41",0,0.2393607290740026
"2026-08-07","61",0,0.2392829654119284
"2026-08-07","14",0,0.23916720926068166
"2026-08-07","00",0,0.2391626446194577
"2026-08-07","51",0,0.23906003425441774
"2026-08-07","89",1,0.23902261897335733
"2026-08-08","12",0,0.24172456341753076
"2026-08-08","32",1,0.24172456341753076
"2026-08-08","52",0,0.24172456341753076
"2026-08-08","92",0,0.24172456341753076
"2026-08-08","80",1,0.24110784008442926
"2026-08-08","23",0,0.2406159480389937
"2026-08-08","02",1,0.24025995739164627
"2026-08-08","22",1,0.24025995739164627
"2026-08-08","42",1,0.24025995739164627
"2026-08-08","62",1,0.24025995739164627
"2026-08-08","72",0,0.24025995739164627
"2026-08-08","82",0,0.24025995739164627
"2026-08-08","55",0,0.23972721677737413
"2026-08-08","40",0,0.23951172156665
"2026-08-08","85",0,0.239435783571312
"2026-08-08","89",0,0.2390565953838538
"2026-08-08","63",1,0.23902110406135035
"2026-08-08","00",1,0.23891202019174138
"2026-08-08","51",0,0.23887106291475263
"2026-08-08","21",1,0.23877058140958798
"2026-08-09","92",0,0.24805806392216181
"2026-08-09","71",0,0.2417361480065272
"2026-08-09","82",0,0.2417361480065272
"2026-08-09","12",1,0.24172456341753076
"2026-08-09","31",0,0.24172456341753076
"2026-08-09","51",0,0.24172456341753076
"2026-08-09","52",0,0.24172456341753076
"2026-08-09","61",1,0.24172456341753076
"2026-08-09","81",0,0.24172456341753076
"2026-08-09","91",0,0.24172456341753076
"2026-08-09","11",0,0.24105715793889798
"2026-08-09","69",0,0.24030553478971406
"2026-08-09","01",0,0.24025995739164627
"2026-08-09","21",1,0.24025995739164627
"2026-08-09","22",1,0.24025995739164627
"2026-08-09","41",1,0.24025995739164627
"2026-08-09","42",1,0.24025995739164627
"2026-08-09","62",0,0.24025995739164627
"2026-08-09","72",0,0.24025995739164627
"2026-08-09","45",0,0.23972721677737413
"2026-08-10","12",0,0.24805806392216181
"2026-08-10","52",1,0.24805806392216181
"2026-08-10","92",0,0.24805806392216181
"2026-08-10","62",0,0.24025995739164627
"2026-08-10","72",0,0.24025995739164627
"2026-08-10","82",0,0.24025995739164627
"2026-08-10","16",0,0.23992508441476892
"2026-08-10","13",0,0.23990135320020534
"2026-08-10","11",0,0.23936019297642772
"2026-08-10","69",1,0.23904818382083926
"2026-08-10","87",0,0.23904062334698067
"2026-08-10","51",0,0.23887106291475263
"2026-08-10","56",0,0.23885921890820644
"2026-08-10","85",0,0.23885921890820644
"2026-08-10","14",1,0.23855026850884126
"2026-08-10","28",0,0.2385462644707209
"2026-08-10","83",1,0.23852262683837272
"2026-08-10","19",0,0.23843970203090303
"2026-08-10","10",0,0.2383447497703883
"2026-08-10","20",0,0.23833149805409168
"2026-08-11","12",0,0.24805806392216181
"2026-08-11","92",1,0.24805806392216181
"2026-08-11","55",0,0.24109463551727206
"2026-08-11","52",0,0.24105715793889798
"2026-08-11","62",0,0.24025995739164627
"2026-08-11","72",1,0.24025995739164627
"2026-08-11","82",1,0.24025995739164627
"2026-08-11","31",0,0.23989388427893968
"2026-08-11","89",0,0.2397101886066527
"2026-08-11","50",1,0.23967612250709655
"2026-08-11","73",0,0.23905480063266255
"2026-08-11","34",0,0.23904062334698067
"2026-08-11","58",0,0.238959113616903
"2026-08-11","56",0,0.23885921890820644
"2026-08-11","69",1,0.23885921890820644
"2026-08-11","85",0,0.23885921890820644
"2026-08-11","30",0,0.23877058140958798
"2026-08-11","10",0,0.23874276198204544
"2026-08-11","06",0,0.23871780158055805
"2026-08-11","66",0,0.23871780158055805
"2026-08-12","12",1,0.24805806392216181
"2026-08-12","92",1,0.24805806392216181
"2026-08-12","82",1,0.2417361480065272
"2026-08-12","52",0,0.24105715793889798
"2026-08-12","50",1,0.24057328288125823
"2026-08-12","31",0,0.24040095348705695
"2026-08-12","02",0,0.24025995739164627
"2026-08-12","62",1,0.24025995739164627
"2026-08-12","72",1,0.24025995739164627
"2026-08-12","18",0,0.2400553139058199
"2026-08-12","69",0,0.2400553139058199
"2026-08-12","55",0,0.23972721677737413
"2026-08-12","73",1,0.23954891790779828
"2026-08-12","89",0,0.23946039223398957
"2026-08-12","95",1,0.23946039223398957
"2026-08-12","80",0,0.23935177409102845
"2026-08-12","59",1,0.23914533622914558
"2026-08-12","77",0,0.23904062334698067
"2026-08-12","63",0,0.23894395153331183
"2026-08-12","15",0,0.23885921890820644
"2026-08-13","52",0,0.24805806392216181
"2026-08-13","12",0,0.24172456341753076
"2026-08-13","92",0,0.24172456341753076
"2026-08-13","50",0,0.24057328288125823
"2026-08-13","02",0,0.24025995739164627
"2026-08-13","62",0,0.24025995739164627
"2026-08-13","72",0,0.24025995739164627
"2026-08-13","82",0,0.24025995739164627
"2026-08-13","73",0,0.24014399006945317
"2026-08-13","55",0,0.23991665192759715
"2026-08-13","59",0,0.23989102348220134
"2026-08-13","85",0,0.23986700119922566
"2026-08-13","80",0,0.239739711007075
"2026-08-13","28",0,0.23972721677737413
"2026-08-13","16",0,0.23958544731027948
"2026-08-13","33",0,0.23934420703546844
"2026-08-13","89",0,0.23928254145779382
"2026-08-13","83",0,0.23914352942280598
"2026-08-13","20",1,0.23910826206405264
"2026-08-13","96",0,0.2390607837787599
"2026-08-14","52",0,0.24805806392216181
"2026-08-14","81",0,0.2431800032988552
"2026-08-14","34",1,0.24212181451768033
"2026-08-14","12",0,0.24172456341753076
"2026-08-14","32",0,0.24172456341753076
"2026-08-14","92",0,0.24105715793889798
"2026-08-14","51",0,0.24081883417343483
"2026-08-14","50",0,0.24057328288125823
"2026-08-14","28",0,0.24030521514717745
"2026-08-14","02",0,0.24025995739164627
"2026-08-14","62",1,0.24025995739164627
"2026-08-14","72",1,0.24025995739164627
"2026-08-14","82",0,0.24025995739164627
"2026-08-14","17",1,0.2400553139058199
"2026-08-14","58",0,0.23991665192759715
"2026-08-14","83",0,0.23990135320020534
"2026-08-14","85",0,0.23986700119922566
"2026-08-14","14",0,0.2397914371891316
"2026-08-14","55",1,0.23972721677737413
"2026-08-14","73",0,0.23964903216049221
"2026-08-15","52",1,0.24805806392216181
"2026-08-15","10",0,0.24257718921188343
"2026-08-15","90",1,0.24257718921188343
"2026-08-15","30",0,0.2417361480065272
"2026-08-15","74",0,0.2417361480065272
"2026-08-15","12",0,0.24172456341753076
"2026-08-15","32",0,0.24172456341753076
"2026-08-15","54",0,0.24172456341753076
"2026-08-15","60",0,0.24172456341753076
"2026-08-15","80",0,0.24172456341753076
"2026-08-15","84",0,0.24172456341753076
"2026-08-15","92",0,0.24172456341753076
"2026-08-15","14",0,0.24054202467906435
"2026-08-15","02",0,0.24025995739164627
"2026-08-15","04",1,0.24025995739164627
"2026-08-15","24",1,0.24025995739164627
"2026-08-15","42",0,0.24025995739164627
"2026-08-15","44",0,0.24025995739164627
"2026-08-15","62",0,0.24025995739164627
"2026-08-15","64",0,0.24025995739164627
"2026-08-16","84",0,0.24257718921188343
"2026-08-16","74",0,0.2417361480065272
"2026-08-16","54",1,0.24105715793889798
"2026-08-16","14",1,0.24054202467906435
"2026-08-16","04",0,0.24025995739164627
"2026-08-16","24",0,0.24025995739164627
"2026-08-16","44",0,0.24025995739164627
"2026-08-16","64",1,0.24025995739164627
"2026-08-16","94",0,0.24025995739164627
"2026-08-16","17",0,0.2400553139058199
"2026-08-16","20",0,0.23992607292814466
"2026-08-16","28",0,0.23991665192759715
"2026-08-16","45",0,0.23972721677737413
"2026-08-16","69",0,0.23946039223398957
"2026-08-16","51",0,0.2394524861362238
"2026-08-16","66",0,0.23943234876714525
"2026-08-16","65",0,0.2391006290002118
"2026-08-16","50",1,0.23894836673796774
"2026-08-16","36",1,0.2389359165077811
"2026-08-16","15",1,0.23885921890820644
"2026-08-17","84",0,0.24257718921188343
"2026-08-17","20",0,0.24215925403993424
"2026-08-17","74",1,0.2417361480065272
"2026-08-17","54",1,0.24105715793889798
"2026-08-17","14",1,0.24054202467906435
"2026-08-17","04",0,0.24025995739164627
"2026-08-17","24",0,0.24025995739164627
"2026-08-17","44",1,0.24025995739164627
"2026-08-17","94",0,0.24025995739164627
"2026-08-17","08",0,0.2400553139058199
"2026-08-17","00",1,0.23993179284161692
"2026-08-17","59",0,0.23989102348220134
"2026-08-17","85",0,0.23972721677737413
"2026-08-17","51",0,0.2396417726207016
"2026-08-17","55",1,0.23958544731027948
"2026-08-17","65",0,0.23958544731027948
"2026-08-17","50",0,0.23956601313486647
"2026-08-17","69",0,0.23946039223398957
"2026-08-17","61",1,0.23894395153331183
"2026-08-17","15",0,0.23885921890820644
"2026-08-18","10",0,0.24257718921188343
"2026-08-18","84",0,0.24257718921188343
"2026-08-18","30",0,0.2417361480065272
"2026-08-18","50",0,0.24172456341753076
"2026-08-18","60",0,0.24172456341753076
"2026-08-18","80",0,0.24172456341753076
"2026-08-18","90",0,0.24172456341753076
"2026-08-18","04",1,0.24025995739164627
"2026-08-18","14",0,0.24025995739164627
"2026-08-18","44",0,0.24025995739164627
"2026-08-18","64",0,0.24025995739164627
"2026-08-18","70",0,0.24025995739164627
"2026-08-18","74",1,0.24025995739164627
"2026-08-18","94",0,0.24025995739164627
"2026-08-18","36",0,0.2401466092583265
"2026-08-18","08",0,0.2400553139058199
"2026-08-18","26",0,0.2400553139058199
"2026-08-18","87",0,0.2400553139058199
"2026-08-18","07",0,0.23990907264612746
"2026-08-18","72",0,0.23976434105941086
"2026-08-19","84",0,0.24257718921188343
"2026-08-19","00",0,0.2421650102305859
"2026-08-19","14",0,0.24054202467906435
"2026-08-19","04",0,0.24025995739164627
"2026-08-19","24",0,0.24025995739164627
