"predict_for_date","number_str","target","prob"
"2026-07-22","03",0,0.2422413715103463
"2026-07-22","15",0,0.24193993685595164
"2026-07-22","50",0,0.24168632018976197
"2026-07-22","78",0,0.24144746630674085
"2026-07-22","70",0,0.24136915196802955
"2026-07-22","08",0,0.2406209279874355
"2026-07-22","51",0,0.23975882864512485
"2026-07-22","55",0,0.23975428461055323
"2026-07-22","37",0,0.23955930387922586
"2026-07-22","99",0,0.2394883016947634
"2026-07-22","11",1,0.23921088023720327
"2026-07-22","67",0,0.23891511415068753
"2026-07-22","60",0,0.23883923180729963
"2026-07-22","39",0,0.23875880634478083
"2026-07-22","17",0,0.2386451866545943
"2026-07-22","09",0,0.238562841408398
"2026-07-22","29",0,0.23854496963745458
"2026-07-23","88",0,0.24411396836839447
"2026-07-23","48",1,0.2434381498098286
"2026-07-23","15",0,0.24292873431681636
"2026-07-23","60",1,0.24273280130192137
"2026-07-23","53",0,0.24242754626709123
"2026-07-23","03",0,0.24189246235895964
"2026-07-23","01",0,0.24135644491117528
"2026-07-23","31",0,0.24135644491117528
"2026-07-23","63",1,0.24113557724338586
"2026-07-23","02",0,0.24101324628475024
"2026-07-23","82",1,0.240722866976416
"2026-07-23","70",0,0.2406938693768472
"2026-07-23","37",0,0.24062929282832324
"2026-07-23","51",0,0.24060678639894537
"2026-07-23","50",0,0.24055760177103208
"2026-07-23","77",0,0.24022696826021775
"2026-07-23","21",0,0.23998582234754898
"2026-07-23","86",0,0.2398855346420877
"2026-07-23","80",0,0.2397636505666659
"2026-07-23","81",1,0.2397104006144266
"2026-07-24","73",0,0.2439852074497007
"2026-07-24","70",1,0.2432390496836577
"2026-07-24","15",0,0.24292873431681636
"2026-07-24","63",0,0.24242363419506163
"2026-07-24","51",0,0.24186278553359528
"2026-07-24","78",1,0.24144746630674085
"2026-07-24","61",0,0.2411699419841698
"2026-07-24","50",1,0.2409845152851331
"2026-07-24","33",0,0.24085884610604225
"2026-07-24","77",0,0.24062988596446402
"2026-07-24","37",1,0.24062929282832324
"2026-07-24","87",0,0.24052282119979387
"2026-07-24","74",1,0.24015712905140096
"2026-07-24","21",0,0.23998582234754898
"2026-07-24","47",0,0.23981360708093663
"2026-07-24","55",0,0.23975428461055323
"2026-07-24","11",0,0.23958250541975704
"2026-07-24","82",1,0.23950142841699837
"2026-07-24","39",0,0.23934978097200013
"2026-07-24","90",0,0.2389933773487106
"2026-07-25","82",0,0.2468523318188878
"2026-07-25","15",0,0.24249347327633347
"2026-07-25","47",0,0.24230945948376656
"2026-07-25","63",0,0.24190832799133066
"2026-07-25","50",0,0.24168632018976197
"2026-07-25","03",0,0.24128713174912436
"2026-07-25","98",1,0.24110451701664654
"2026-07-25","40",0,0.2409675805393809
"2026-07-25","51",0,0.2409424631964387
"2026-07-25","97",0,0.24089528281238798
"2026-07-25","33",0,0.24085884610604225
"2026-07-25","86",1,0.24052321927827225
"2026-07-25","44",0,0.23997573671049938
"2026-07-25","81",1,0.23988602698771017
"2026-07-25","77",0,0.23981978733898418
"2026-07-25","53",0,0.23979412733478525
"2026-07-25","69",1,0.23965469385027677
"2026-07-25","11",0,0.2394813838236306
"2026-07-25","85",1,0.23940287257023465
"2026-07-25","17",0,0.23915686270777953
"2026-07-26","63",0,0.24638138486109795
"2026-07-26","82",0,0.24548005332803086
"2026-07-26","81",0,0.24409900694576878
"2026-07-26","73",0,0.2436388929421839
"2026-07-26","11",0,0.24281645823052542
"2026-07-26","15",0,0.24251318705295954
"2026-07-26","53",0,0.2414114047102261
"2026-07-26","69",0,0.24132637993588527
"2026-07-26","60",1,0.24125374462850147
"2026-07-26","70",0,0.2409766998725542
"2026-07-26","85",0,0.24041502477803725
"2026-07-26","86",0,0.2403676299979876
"2026-07-26","61",0,0.24036710420371396
"2026-07-26","44",0,0.240244459980679
"2026-07-26","47",0,0.23988317060572878
"2026-07-26","65",0,0.23982567897441964
"2026-07-26","14",0,0.23981978733898418
"2026-07-26","64",0,0.23969450399554074
"2026-07-26","48",1,0.2393057622569487
"2026-07-26","17",0,0.23915686270777953
"2026-07-27","15",0,0.24347159886859168
"2026-07-27","70",1,0.24270718416517603
"2026-07-27","17",0,0.24215702204082654
"2026-07-27","11",0,0.24188836347313075
"2026-07-27","47",1,0.24171089079826974
"2026-07-27","80",0,0.24118390976286683
"2026-07-27","51",1,0.24085797587440191
"2026-07-27","96",1,0.24081745175687527
"2026-07-27","62",0,0.24052052589882353
"2026-07-27","30",1,0.24019667069703188
"2026-07-27","00",0,0.2401746092135692
"2026-07-27","67",0,0.2401575593595367
"2026-07-27","69",0,0.24004442857414338
"2026-07-27","71",0,0.23933074881145405
"2026-07-27","61",1,0.23925930790398384
"2026-07-27","39",1,0.23918258955473506
"2026-07-27","82",0,0.23912041254329594
"2026-07-27","78",0,0.23898491714971923
"2026-07-27","60",0,0.23872278484398435
"2026-07-27","59",0,0.23855333079004623
"2026-07-28","45",0,0.25196002838654286
"2026-07-28","69",0,0.24258493548620771
"2026-07-28","61",1,0.24215980426677255
"2026-07-28","55",0,0.24182812835248158
"2026-07-28","17",0,0.24132143299719158
"2026-07-28","95",0,0.24087105390438374
"2026-07-28","88",0,0.24074749741964477
"2026-07-28","65",1,0.24070868913540297
"2026-07-28","85",0,0.2406754192998427
"2026-07-28","75",0,0.24036491062304433
"2026-07-28","51",0,0.24011951304074422
"2026-07-28","62",0,0.2400729315242347
"2026-07-28","09",0,0.23978496007798938
"2026-07-28","00",1,0.2396849903307858
"2026-07-28","82",0,0.23947592093745393
"2026-07-28","70",0,0.23888595958590475
"2026-07-28","90",1,0.23873816585903024
"2026-07-28","39",0,0.2387204524216202
"2026-07-28","47",0,0.2387145176822021
"2026-07-28","19",0,0.23871055450931178
"2026-07-29","61",0,0.24301567996730372
"2026-07-29","06",0,0.24246088453422637
"2026-07-29","65",0,0.2423438047354135
"2026-07-29","75",1,0.24185892159374192
"2026-07-29","37",0,0.24181755669030322
"2026-07-29","69",1,0.2411431885173495
"2026-07-29","73",0,0.2410355092704006
"2026-07-29","55",0,0.24079512357887006
"2026-07-29","95",0,0.24054419579970737
"2026-07-29","09",0,0.2403531154533081
"2026-07-29","63",0,0.2403416735520618
"2026-07-29","96",0,0.2402627548180719
"2026-07-29","85",0,0.24026183264720613
"2026-07-29","15",1,0.24014817009846248
"2026-07-29","17",0,0.23981978733898418
"2026-07-29","02",1,0.23948113524595496
"2026-07-29","67",0,0.23934009202737097
"2026-07-29","18",0,0.23895919326769613
"2026-07-29","82",0,0.23882849982264576
"2026-07-29","51",0,0.2387605043687679
"2026-07-30","02",0,0.24613237802763388
"2026-07-30","07",0,0.24510683325634894
"2026-07-30","20",0,0.24374297826605573
"2026-07-30","06",1,0.2430607151645864
"2026-07-30","11",0,0.24261057992449667
"2026-07-30","73",0,0.2425677260570528
"2026-07-30","75",1,0.242557849410004
"2026-07-30","55",0,0.24182670005565177
"2026-07-30","51",0,0.2417573495194985
"2026-07-30","33",0,0.24152197541566223
"2026-07-30","37",0,0.24145364326423124
"2026-07-30","66",0,0.24127823654483846
"2026-07-30","05",1,0.2412433600635917
"2026-07-30","60",0,0.24118390976286683
"2026-07-30","95",1,0.2411334184259438
"2026-07-30","61",0,0.2408298623042562
"2026-07-30","03",0,0.2406129134909472
"2026-07-30","65",0,0.24060852842593894
"2026-07-30","96",0,0.2405147546822455
"2026-07-30","45",0,0.24045014215765648
"2026-07-31","50",0,0.24673335134995728
"2026-07-31","65",0,0.2454901430470485
"2026-07-31","63",0,0.2439532672678397
"2026-07-31","75",0,0.24351129001634525
"2026-07-31","06",0,0.24304076517862658
"2026-07-31","31",0,0.24285639855657226
"2026-07-31","11",1,0.24261057992449667
"2026-07-31","51",0,0.24172552963098476
"2026-07-31","95",0,0.24143967160306035
"2026-07-31","33",0,0.24090328032090802
"2026-07-31","05",1,0.24069617360523057
"2026-07-31","45",0,0.24058923268842758
"2026-07-31","02",0,0.24028855530883622
"2026-07-31","77",0,0.24028338094237203
"2026-07-31","46",0,0.24004044959264925
"2026-07-31","15",1,0.23995557434247164
"2026-07-31","18",0,0.23994828781590885
"2026-07-31","17",1,0.23980526164079735
"2026-07-31","85",0,0.23973869603937195
"2026-07-31","40",0,0.23942440451193556
"2026-08-01","45",0,0.24582938520180397
"2026-08-01","10",0,0.24463736793269664
"2026-08-01","70",0,0.24261786076619182
"2026-08-01","95",0,0.24233216297682142
"2026-08-01","31",0,0.24229329651325412
"2026-08-01","90",1,0.2417062956501889
"2026-08-01","05",0,0.24159337402129505
"2026-08-01","65",0,0.2414242610099374
"2026-08-01","78",0,0.24109395498255143
"2026-08-01","80",1,0.24092985039327683
"2026-08-01","51",0,0.24065441498588913
"2026-08-01","15",0,0.2405885313167743
"2026-08-01","55",0,0.2404398382520679
"2026-08-01","02",0,0.24040975883557736
"2026-08-01","69",0,0.24028388052859054
"2026-08-01","16",0,0.24028129669592896
"2026-08-01","12",1,0.23975582442607477
"2026-08-01","75",0,0.23901218715640382
"2026-08-01","41",0,0.23898115232467865
"2026-08-01","50",0,0.23875653577304862
"2026-08-02","90",0,0.24400361507835283
"2026-08-02","61",1,0.24260476042576345
"2026-08-02","18",0,0.24236551824001376
"2026-08-02","12",1,0.24222798823762307
"2026-08-02","46",0,0.24150004157522226
"2026-08-02","50",0,0.24139862848276966
"2026-08-02","08",0,0.2413198873781767
"2026-08-02","45",0,0.24117558437177958
"2026-08-02","69",1,0.24117558437177958
"2026-08-02","78",0,0.2399931667532083
"2026-08-02","77",0,0.23981360708093663
"2026-08-02","42",0,0.23966321019850884
"2026-08-02","15",1,0.23952358571611618
"2026-08-02","41",1,0.2392727243615959
"2026-08-02","48",1,0.23889270736462018
"2026-08-02","28",1,0.23880964733788343
"2026-08-02","80",1,0.23861111412743674
"2026-08-02","36",0,0.23852740370405395
"2026-08-02","87",0,0.23843446675826502
"2026-08-02","98",1,0.2383180385506061
"2026-08-03","12",0,0.2433099812374231
"2026-08-03","07",0,0.24316511336155053
"2026-08-03","50",0,0.24232116172625967
"2026-08-03","45",0,0.24219417542384583
"2026-08-03","70",0,0.24196002920899798
"2026-08-03","20",0,0.24148173069644485
"2026-08-03","86",1,0.24144032200483145
"2026-08-03","90",0,0.24141486645397828
"2026-08-03","31",0,0.2413258667623134
"2026-08-03","96",0,0.24071401237985587
"2026-08-03","00",1,0.24061110132345223
"2026-08-03","41",1,0.24038854131111906
"2026-08-03","08",0,0.24032153357785382
"2026-08-03","52",0,0.24001778152537734
"2026-08-03","78",0,0.2399931667532083
"2026-08-03","58",0,0.23970964770301445
"2026-08-03","21",0,0.23919796062468557
"2026-08-03","48",0,0.2390760314545122
"2026-08-03","11",0,0.23883635930123934
"2026-08-03","69",1,0.2386451866545943
"2026-08-04","50",0,0.2432877087096926
"2026-08-04","70",0,0.24261786076619182
"2026-08-04","18",1,0.24249347327633347
"2026-08-04","90",0,0.2424085703733727
"2026-08-04","97",0,0.24223735343178165
"2026-08-04","06",0,0.2418666521676254
"2026-08-04","65",0,0.2416409657473373
"2026-08-04","78",1,0.2416022972973565
"2026-08-04","56",0,0.2413198873781767
"2026-08-04","85",0,0.24130917233196178
"2026-08-04","45",0,0.24070652780366789
"2026-08-04","69",0,0.24069330395597816
"2026-08-04","30",0,0.24035643182021094
"2026-08-04","12",0,0.2402020767130099
"2026-08-04","61",1,0.24006411169949246
"2026-08-04","15",1,0.24000440815220359
"2026-08-04","23",0,0.23971086934526065
"2026-08-04","04",0,0.2385332287182535
"2026-08-04","91",0,0.23851715173295118
"2026-08-04","63",0,0.23844230842857211
"2026-08-05","42",1,0.24892514202591642
"2026-08-05","11",1,0.24694868060495861
"2026-08-05","70",0,0.24248986110582688
"2026-08-05","06",0,0.24233294119268892
"2026-08-05","65",0,0.24223941658888967
"2026-08-05","92",0,0.24217932843189263
"2026-08-05","07",0,0.24206883495793968
"2026-08-05","10",1,0.24206373821096083
"2026-08-05","56",1,0.2416080393143916
"2026-08-05","50",0,0.24157820631054863
"2026-08-05","45",0,0.24070652780366789
"2026-08-05","52",1,0.24067711902879224
"2026-08-05","96",0,0.24061305117099155
"2026-08-05","23",0,0.2404056414270616
"2026-08-05","15",0,0.24024227774591084
"2026-08-05","58",0,0.24000254251334532
"2026-08-05","31",1,0.23987329944429017
"2026-08-05","35",0,0.2397088610238469
"2026-08-05","18",1,0.23935806899379378
"2026-08-05","62",0,0.2393472643927031
"2026-08-06","04",1,0.24278420963955902
"2026-08-06","96",0,0.24267737315138802
"2026-08-06","63",0,0.24244911396795088
"2026-08-06","23",0,0.2424184757191432
"2026-08-06","92",0,0.24234371360094517
"2026-08-06","41",0,0.24233507937082122
"2026-08-06","70",0,0.2421108494275405
"2026-08-06","50",1,0.2418053478059258
"2026-08-06","12",0,0.2413288278160989
"2026-08-06","13",1,0.24090145678583064
"2026-08-06","45",0,0.24070652780366789
"2026-08-06","08",0,0.24044875198148666
"2026-08-06","61",0,0.24036710420371396
"2026-08-06","15",0,0.24024227774591084
"2026-08-06","55",0,0.24012853382450072
"2026-08-06","10",0,0.23979641762587137
"2026-08-06","69",1,0.23961957876224155
"2026-08-06","26",0,0.23946539852932938
"2026-08-06","62",0,0.23916121374813187
"2026-08-06","32",1,0.2389474560389087
"2026-08-07","08",0,0.2442259562940408
"2026-08-07","41",0,0.24323160314205214
"2026-08-07","85",0,0.2425914573310763
"2026-08-07","15",1,0.242246937080535
"2026-08-07","58",0,0.24223941658888967
"2026-08-07","23",0,0.24218540378985529
"2026-08-07","70",0,0.2421108494275405
"2026-08-07","65",0,0.2415033568261867
"2026-08-07","10",0,0.24149787937118639
"2026-08-07","92",0,0.2412625623218679
"2026-08-07","50",1,0.24125210759244212
"2026-08-07","96",0,0.2411657803128537
"2026-08-07","09",1,0.24062988596446402
"2026-08-07","16",0,0.24031023693875164
"2026-08-07","77",1,0.2396866186802601
"2026-08-07","61",0,0.2392908280301491
"2026-08-07","51",0,0.23921040681658803
"2026-08-07","69",0,0.23920279813500078
"2026-08-07","90",0,0.23889330333030423
"2026-08-07","60",0,0.23865768712367455
"2026-08-08","60",0,0.2451153609163883
"2026-08-08","63",1,0.2429161661104669
"2026-08-08","03",0,0.24268155840629324
"2026-08-08","45",0,0.24257606506069587
"2026-08-08","55",0,0.24220903881449776
"2026-08-08","05",0,0.24211155276242424
"2026-08-08","58",0,0.24211155276242424
"2026-08-08","12",0,0.24170713178547262
"2026-08-08","61",0,0.24136027299593915
"2026-08-08","92",0,0.2412625623218679
"2026-08-08","48",0,0.2410481034520126
"2026-08-08","11",1,0.24019123691774777
"2026-08-08","50",1,0.24019123691774777
"2026-08-08","80",1,0.2400729315242347
"2026-08-08","32",1,0.24001518051043108
"2026-08-08","52",0,0.2397710865774445
"2026-08-08","69",0,0.23920279813500078
"2026-08-08","73",1,0.23916027160544595
"2026-08-08","15",0,0.23901885620204114
"2026-08-08","04",0,0.238991541039325
"2026-08-09","92",0,0.24999245005926132
"2026-08-09","82",0,0.24759698787055848
"2026-08-09","61",1,0.2457267165481362
"2026-08-09","51",0,0.2446628488851889
"2026-08-09","06",0,0.24464685444609643
"2026-08-09","52",0,0.24295056301125525
"2026-08-09","65",0,0.24284537514829221
"2026-08-09","69",0,0.2427710070667863
"2026-08-09","45",0,0.24266800638191757
"2026-08-09","11",0,0.24211649654355769
"2026-08-09","58",0,0.24211155276242424
"2026-08-09","48",0,0.24158321700786378
"2026-08-09","42",1,0.24102164484849545
"2026-08-09","50",1,0.24036710420371396
"2026-08-09","46",0,0.24031051314453483
"2026-08-09","12",1,0.24017021555363863
"2026-08-09","81",0,0.2401668817641471
"2026-08-09","08",0,0.23981295245673367
"2026-08-09","01",0,0.23956310542660048
"2026-08-09","04",1,0.2393931976268346
"2026-08-10","52",1,0.2524659177319605
"2026-08-10","92",0,0.2494303633660738
"2026-08-10","95",1,0.24728983400392648
"2026-08-10","12",0,0.24555520023894153
"2026-08-10","50",1,0.2449820842047312
"2026-08-10","28",0,0.2438309914692795
"2026-08-10","15",0,0.24265615033516816
"2026-08-10","85",0,0.24246346714114925
"2026-08-10","08",0,0.24238415280080033
"2026-08-10","10",0,0.24172548104675765
"2026-08-10","48",0,0.2416003882473819
"2026-08-10","65",0,0.2416003882473819
"2026-08-10","45",0,0.24147525715816204
"2026-08-10","69",1,0.24145364326423124
"2026-08-10","06",1,0.2410481034520126
"2026-08-10","18",0,0.23981772494983036
"2026-08-10","63",1,0.23978255573067978
"2026-08-10","58",0,0.2396866186802601
"2026-08-10","62",0,0.23916121374813187
"2026-08-10","00",0,0.23864845913163904
"2026-08-11","12",0,0.25160230895940083
"2026-08-11","92",1,0.24999245005926132
"2026-08-11","95",0,0.24728983400392648
"2026-08-11","50",1,0.24665077712111966
"2026-08-11","52",0,0.24416418566045592
"2026-08-11","28",0,0.2425399887378939
"2026-08-11","85",0,0.24246346714114925
"2026-08-11","51",1,0.24232604533407553
"2026-08-11","58",0,0.24156441075092408
"2026-08-11","70",0,0.24142871969195348
"2026-08-11","45",1,0.24108890700658284
"2026-08-11","08",0,0.24102212802503004
"2026-08-11","56",0,0.24101699988301867
"2026-08-11","53",0,0.24092026052596582
"2026-08-11","40",1,0.24078175375387836
"2026-08-11","46",0,0.2405813022250994
"2026-08-11","91",1,0.24033225203136477
"2026-08-11","63",1,0.24001086323546214
"2026-08-11","59",0,0.23968520991888828
"2026-08-11","78",0,0.23955740309757131
"2026-08-12","12",1,0.2503433786473626
"2026-08-12","82",1,0.24971523979193166
"2026-08-12","95",1,0.24757269809647986
"2026-08-12","50",1,0.24659851805360475
"2026-08-12","28",0,0.24647065104805413
"2026-08-12","92",1,0.24518903502560363
"2026-08-12","18",0,0.24449958452876633
"2026-08-12","58",0,0.24364477228184203
"2026-08-12","61",0,0.24273280130192137
"2026-08-12","48",0,0.24270226321637156
"2026-08-12","85",0,0.24246346714114925
"2026-08-12","15",0,0.24242335697100093
"2026-08-12","98",0,0.24208035036957215
"2026-08-12","70",0,0.24194551654485022
"2026-08-12","52",0,0.2416076268217027
"2026-08-12","65",0,0.2416003882473819
"2026-08-12","56",0,0.24114446957986949
"2026-08-12","63",0,0.24054924959858545
"2026-08-12","69",0,0.2402291695491639
"2026-08-12","46",0,0.2398297228583067
"2026-08-13","52",0,0.25568214904012315
"2026-08-13","95",0,0.24753274415020435
"2026-08-13","22",0,0.24717023395000942
"2026-08-13","50",0,0.24683976437334926
"2026-08-13","28",0,0.24647065104805413
"2026-08-13","92",0,0.24640323188380334
"2026-08-13","14",1,0.24510683325634894
"2026-08-13","18",0,0.24449002338990186
"2026-08-13","58",0,0.24364477228184203
"2026-08-13","15",1,0.24352778005514375
"2026-08-13","59",0,0.24331782525699283
"2026-08-13","82",0,0.24326706580521779
"2026-08-13","85",0,0.24260224343064074
"2026-08-13","70",0,0.24194551654485022
"2026-08-13","98",0,0.24173600325050687
"2026-08-13","78",0,0.24150105845829692
"2026-08-13","21",0,0.24150028072392493
"2026-08-13","17",1,0.241276186253184
"2026-08-13","65",0,0.2412145778728642
"2026-08-13","31",0,0.24118977169450515
"2026-08-14","50",0,0.24683976437334926
"2026-08-14","28",0,0.24647065104805413
"2026-08-14","52",0,0.24451243995172633
"2026-08-14","65",0,0.2439226293074024
"2026-08-14","85",0,0.24356801420749596
"2026-08-14","58",0,0.24267879479449359
"2026-08-14","48",0,0.24266617413825414
"2026-08-14","45",0,0.242576743974637
"2026-08-14","59",0,0.24203658078193763
"2026-08-14","12",0,0.2418789498192633
"2026-08-14","61",0,0.24169811324514895
"2026-08-14","63",0,0.24156349901816904
"2026-08-14","92",0,0.24147291631357584
"2026-08-14","16",0,0.24106836723928116
"2026-08-14","56",0,0.2409890479224806
"2026-08-14","32",0,0.24028736778828697
"2026-08-14","51",0,0.24015111071658085
"2026-08-14","18",1,0.24005519792349556
"2026-08-14","17",1,0.23934296868683294
"2026-08-14","60",0,0.23926271459451642
"2026-08-15","00",1,0.2541098077844273
"2026-08-15","52",1,0.25256454999200423
"2026-08-15","30",0,0.246645951292221
"2026-08-15","10",0,0.24642780353016847
"2026-08-15","95",0,0.24641607460536394
"2026-08-15","74",0,0.24629432055255931
"2026-08-15","50",0,0.24447658142549983
"2026-08-15","59",0,0.24440243934105224
"2026-08-15","28",1,0.2425399887378939
"2026-08-15","26",0,0.2424285948287216
"2026-08-15","54",0,0.2422340842380388
"2026-08-15","60",0,0.24189453329803376
"2026-08-15","80",0,0.2418088943884628
"2026-08-15","12",0,0.24177706987893188
"2026-08-15","58",1,0.2415769923843421
"2026-08-15","65",0,0.24156441075092408
"2026-08-15","63",1,0.24149596445214602
"2026-08-15","45",0,0.24147525715816204
"2026-08-15","92",0,0.24137115294526487
"2026-08-15","31",0,0.24118865425792543
"2026-08-16","84",0,0.24842006272349612
"2026-08-16","50",1,0.24832863625467244
"2026-08-16","74",0,0.24457075763371813
"2026-08-16","85",0,0.24289232627807292
"2026-08-16","54",1,0.2422340842380388
"2026-08-16","51",0,0.24209776771267447
"2026-08-16","56",1,0.24187868140833327
"2026-08-16","82",0,0.2418011733354865
"2026-08-16","34",0,0.24162082526852868
"2026-08-16","15",1,0.24160352461519244
"2026-08-16","48",1,0.24156441075092408
"2026-08-16","45",0,0.24147525715816204
"2026-08-16","96",1,0.2405410004651273
"2026-08-16","61",0,0.24006411169949246
"2026-08-16","64",1,0.2399654284277977
"2026-08-16","04",0,0.23975073140590086
"2026-08-16","22",1,0.2396625407637896
"2026-08-16","33",1,0.2395431921402156
"2026-08-16","44",0,0.2392697765118053
"2026-08-16","58",0,0.23898049190506915
"2026-08-17","84",0,0.25288618541229896
"2026-08-17","74",1,0.24689735529459597
"2026-08-17","50",0,0.2430146327128874
"2026-08-17","69",0,0.24264295249474124
"2026-08-17","54",1,0.24255389667641966
"2026-08-17","34",0,0.2423438047354135
"2026-08-17","26",1,0.24222694112599832
"2026-08-17","51",0,0.24209776771267447
"2026-08-17","85",0,0.24182654177418406
"2026-08-17","61",1,0.2411245990769503
"2026-08-17","45",1,0.24057921621279113
"2026-08-17","28",0,0.24034781470080957
"2026-08-17","58",0,0.23961269978029986
"2026-08-17","33",0,0.2395431921402156
"2026-08-17","04",0,0.2395328434698095
"2026-08-17","99",0,0.23935526595129566
"2026-08-17","22",0,0.23931846103673654
"2026-08-17","48",1,0.2389816253238821
"2026-08-17","30",0,0.23880072713092648
"2026-08-17","79",0,0.23879601597690278
"2026-08-18","10",0,0.24990295086847927
"2026-08-18","30",0,0.24680788438868187
"2026-08-18","50",0,0.2440596791469313
"2026-08-18","28",0,0.24289050626081948
"2026-08-18","84",0,0.24229378418903283
"2026-08-18","58",0,0.24215009341221622
"2026-08-18","51",1,0.24209776771267447
"2026-08-18","60",0,0.24189453329803376
"2026-08-18","54",1,0.2413147390561486
"2026-08-18","14",0,0.24125273884917295
"2026-08-18","69",1,0.24122439894738634
"2026-08-18","63",0,0.2411998628119127
"2026-08-18","16",1,0.2407905564443501
"2026-08-18","86",1,0.24052282119979387
"2026-08-18","26",0,0.23987434842938288
"2026-08-18","90",0,0.2397873383742089
"2026-08-18","80",0,0.2397844833191679
"2026-08-18","04",1,0.23971909212829665
"2026-08-18","78",0,0.2395978309927885
"2026-08-18","64",0,0.23924111056345168
"2026-08-19","84",0,0.24741766226498285
"2026-08-19","15",0,0.2453368584304625
"2026-08-19","54",1,0.24397167314718873
"2026-08-19","04",0,0.2430980191564185
"2026-08-19","14",0,0.2430540301847233
"2026-08-19","28",0,0.24289050626081948
"2026-08-19","50",0,0.24207475770538178
"2026-08-19","34",0,0.24191625499238384
"2026-08-19","08",0,0.24125251174620513
"2026-08-19","06",0,0.24117558437177958
"2026-08-19","58",0,0.2407905564443501
"2026-08-19","77",1,0.24015376271536326
"2026-08-19","43",1,0.23980947501070818
"2026-08-19","78",0,0.23973956230545643
"2026-08-19","51",1,0.23968287714074157
"2026-08-19","00",0,0.23944795298191124
"2026-08-19","88",1,0.23938978951781653
"2026-08-19","20",1,0.23927300840740628
"2026-08-19","64",0,0.2391673826593113
"2026-08-19","86",0,0.2390513529214161
"2026-08-20","94",1,0.24904546533760324
"2026-08-20","84",0,0.2461277409161803
"2026-08-20","50",0,0.24427011259546919
"2026-08-20","54",0,0.24386919529146409
"2026-08-20","34",1,0.24256373128723377
"2026-08-20","58",0,0.24215009341221622
"2026-08-20","60",0,0.24199572113159296
"2026-08-20","61",1,0.24194695304173472
"2026-08-20","00",1,0.24176540509621533
"2026-08-20","15",0,0.24122058863567578
"2026-08-20","51",0,0.24104246309947758
"2026-08-20","33",0,0.24091178098131755
"2026-08-20","26",0,0.2407052138949662
"2026-08-20","45",0,0.2403797923212119
"2026-08-20","56",0,0.24030310304387664
"2026-08-20","06",1,0.23980526164079735
"2026-08-20","70",0,0.23949582647017723
"2026-08-20","48",0,0.23915686270777953
"2026-08-20","69",0,0.23915686270777953
"2026-08-20","05",0,0.23915264811678394
"2026-08-21","84",0,0.24596474566870968
"2026-08-21","34",1,0.2440089151613047
"2026-08-21","29",0,0.24393794200885166
"2026-08-21","54",1,0.24386919529146409
"2026-08-21","50",0,0.24380129554131505
