"predict_for_date","number_str","target","prob"
"2026-07-10","77",0,0.2409684962598965
"2026-07-10","87",0,0.2409684962598965
"2026-07-10","65",0,0.24041459320720887
"2026-07-10","95",0,0.24041459320720887
"2026-07-10","15",0,0.23994528661934245
"2026-07-10","19",1,0.23994528661934245
"2026-07-10","37",1,0.23994528661934245
"2026-07-10","47",0,0.23994528661934245
"2026-07-10","55",0,0.23994528661934245
"2026-07-10","86",0,0.23994528661934245
"2026-07-10","89",0,0.23994528661934245
"2026-07-10","99",0,0.23994528661934245
"2026-07-10","84",0,0.23953934487027648
"2026-07-10","17",0,0.23949577582516532
"2026-07-10","18",0,0.23949577582516532
"2026-07-11","55",0,0.2517003546941103
"2026-07-11","52",1,0.24850077178476743
"2026-07-11","57",1,0.24391372425485405
"2026-07-11","53",0,0.24370321432392777
"2026-07-11","11",0,0.24310589324045603
"2026-07-11","59",0,0.24228285303861444
"2026-07-11","60",0,0.24190335214416528
"2026-07-11","27",0,0.24189116659283572
"2026-07-11","06",1,0.24168205724910669
"2026-07-11","50",1,0.24148126477623397
"2026-07-11","87",0,0.2409684962598965
"2026-07-11","77",0,0.24086528234385018
"2026-07-11","79",0,0.24086528234385018
"2026-07-11","97",0,0.24051767518550626
"2026-07-11","67",0,0.24041459320720887
"2026-07-11","88",0,0.24041459320720887
"2026-07-11","73",1,0.24035449441696127
"2026-07-11","37",0,0.23994528661934245
"2026-07-11","47",0,0.23994528661934245
"2026-07-11","89",1,0.23994528661934245
"2026-07-12","52",0,0.25295149577595777
"2026-07-12","55",0,0.2517003546941103
"2026-07-12","58",1,0.2517003546941103
"2026-07-12","48",0,0.25003463719369434
"2026-07-12","42",0,0.24921583756682697
"2026-07-12","47",0,0.24776340103570185
"2026-07-12","40",1,0.24500297718523284
"2026-07-12","57",0,0.24443890739932891
"2026-07-12","49",0,0.24391372425485405
"2026-07-12","53",0,0.24370321432392777
"2026-07-12","46",0,0.24340568715812602
"2026-07-12","56",1,0.24340568715812602
"2026-07-12","31",0,0.24285505983106273
"2026-07-12","44",0,0.2427729811677459
"2026-07-12","73",0,0.2421794208163679
"2026-07-12","43",0,0.24148126477623397
"2026-07-12","50",1,0.24148126477623397
"2026-07-12","13",0,0.2408693887249557
"2026-07-12","00",0,0.24081599245347382
"2026-07-12","17",1,0.24051767518550626
"2026-07-13","48",0,0.2517003546941103
"2026-07-13","46",0,0.24443890739932891
"2026-07-13","47",0,0.24391372425485405
"2026-07-13","13",1,0.243290870270211
"2026-07-13","40",0,0.24319547465758376
"2026-07-13","42",1,0.24240527147171417
"2026-07-13","54",0,0.2423218411206627
"2026-07-13","06",0,0.242134365004489
"2026-07-13","41",0,0.24148126477623397
"2026-07-13","43",0,0.24148126477623397
"2026-07-13","44",0,0.24148126477623397
"2026-07-13","49",0,0.24117796265465993
"2026-07-13","89",1,0.2409684962598965
"2026-07-13","05",1,0.24096220501739526
"2026-07-13","00",0,0.24081599245347382
"2026-07-13","45",0,0.2407856017117953
"2026-07-13","68",1,0.24041459320720887
"2026-07-13","87",0,0.24041459320720887
"2026-07-13","20",0,0.24011760747568098
"2026-07-13","19",0,0.23994528661934245
"2026-07-14","48",1,0.2506399815978632
"2026-07-14","40",0,0.24422809061889694
"2026-07-14","49",1,0.24373573047722977
"2026-07-14","46",1,0.24340568715812602
"2026-07-14","47",1,0.24287550784828735
"2026-07-14","41",0,0.24250893448349206
"2026-07-14","05",1,0.2423374249448307
"2026-07-14","06",0,0.242134365004489
"2026-07-14","55",0,0.2420092107581218
"2026-07-14","42",0,0.24189937106030338
"2026-07-14","52",0,0.24186929492591486
"2026-07-14","45",0,0.24178201283590375
"2026-07-14","43",0,0.24148126477623397
"2026-07-14","73",0,0.24133627735476754
"2026-07-14","83",0,0.24086471248160762
"2026-07-14","00",0,0.24081599245347382
"2026-07-14","58",0,0.24041459320720887
"2026-07-14","19",1,0.23994528661934245
"2026-07-14","26",0,0.23994528661934245
"2026-07-14","37",0,0.23994528661934245
"2026-07-15","05",1,0.2450162242888288
"2026-07-15","11",1,0.24310589324045603
"2026-07-15","83",1,0.24237785881106466
"2026-07-15","91",0,0.24218138555647367
"2026-07-15","06",1,0.24168205724910669
"2026-07-15","00",1,0.24081599245347382
"2026-07-15","58",0,0.24041459320720887
"2026-07-15","77",1,0.24041459320720887
"2026-07-15","54",0,0.24040523228041075
"2026-07-15","31",0,0.2403171236017668
"2026-07-15","09",0,0.24023530465040419
"2026-07-15","17",0,0.23994528661934245
"2026-07-15","19",1,0.23994528661934245
"2026-07-15","26",0,0.23994528661934245
"2026-07-15","37",0,0.23994528661934245
"2026-07-15","75",0,0.23994528661934245
"2026-07-15","99",0,0.23994528661934245
"2026-07-15","01",1,0.23985550724437527
"2026-07-15","73",0,0.23984757682542263
"2026-07-15","15",0,0.23949577582516532
"2026-07-16","05",0,0.25902284417990556
"2026-07-16","29",1,0.2508502731053247
"2026-07-16","25",0,0.24391372425485405
"2026-07-16","26",0,0.24391372425485405
"2026-07-16","28",1,0.24391372425485405
"2026-07-16","20",0,0.24319547465758376
"2026-07-16","06",0,0.242134365004489
"2026-07-16","10",0,0.24189375260456578
"2026-07-16","54",0,0.24186929492591486
"2026-07-16","21",0,0.24148126477623397
"2026-07-16","22",0,0.24148126477623397
"2026-07-16","00",0,0.24081599245347382
"2026-07-16","11",0,0.24055073602728805
"2026-07-16","83",1,0.24051612943371414
"2026-07-16","52",1,0.24034363209090745
"2026-07-16","57",0,0.23994528661934245
"2026-07-16","75",0,0.23994528661934245
"2026-07-16","85",0,0.23994528661934245
"2026-07-16","89",0,0.23994528661934245
"2026-07-16","14",0,0.23966280810423077
"2026-07-17","29",1,0.2508502731053247
"2026-07-17","25",0,0.24391372425485405
"2026-07-17","26",1,0.24391372425485405
"2026-07-17","28",0,0.24391372425485405
"2026-07-17","20",0,0.24319547465758376
"2026-07-17","31",0,0.2422599064579019
"2026-07-17","06",0,0.242134365004489
"2026-07-17","27",1,0.241959036338665
"2026-07-17","11",1,0.24189375260456578
"2026-07-17","22",0,0.24148126477623397
"2026-07-17","24",1,0.24148126477623397
"2026-07-17","19",0,0.24135139257331947
"2026-07-17","23",0,0.24097667937986872
"2026-07-17","66",0,0.2409684962598965
"2026-07-17","89",0,0.24086528234385018
"2026-07-17","05",0,0.24083161290701185
"2026-07-17","76",0,0.24051767518550626
"2026-07-17","21",0,0.24045010941956269
"2026-07-17","00",0,0.24036536634231698
"2026-07-17","17",0,0.23994528661934245
"2026-07-18","29",0,0.25383521165807876
"2026-07-18","21",1,0.24921583756682697
"2026-07-18","20",0,0.24500297718523284
"2026-07-18","09",1,0.24466655940099158
"2026-07-18","25",0,0.24391372425485405
"2026-07-18","05",0,0.24334305903206274
"2026-07-18","27",0,0.2431202466889862
"2026-07-18","06",0,0.242134365004489
"2026-07-18","10",0,0.24189375260456578
"2026-07-18","52",1,0.24186929492591486
"2026-07-18","22",1,0.24148126477623397
"2026-07-18","23",0,0.24097667937986872
"2026-07-18","65",0,0.2409684962598965
"2026-07-18","83",0,0.24051612943371414
"2026-07-18","00",0,0.24036536634231698
"2026-07-18","54",1,0.24018617716767213
"2026-07-18","17",0,0.23994528661934245
"2026-07-18","19",1,0.23994528661934245
"2026-07-18","37",0,0.23994528661934245
"2026-07-18","46",1,0.23994528661934245
"2026-07-19","29",0,0.2503325717096747
"2026-07-19","21",0,0.24921583756682697
"2026-07-19","46",0,0.24407862469995997
"2026-07-19","26",1,0.24391372425485405
"2026-07-19","28",0,0.24391372425485405
"2026-07-19","20",0,0.24370321432392777
"2026-07-19","69",0,0.2419673429080905
"2026-07-19","10",0,0.24189375260456578
"2026-07-19","01",0,0.24164182097954398
"2026-07-19","22",0,0.24148126477623397
"2026-07-19","19",0,0.24135139257331947
"2026-07-19","05",1,0.24083161290701185
"2026-07-19","27",0,0.24054884491624237
"2026-07-19","23",0,0.24045010941956269
"2026-07-19","45",0,0.24041459320720887
"2026-07-19","58",1,0.24041459320720887
"2026-07-19","67",0,0.24041459320720887
"2026-07-19","25",0,0.24002868590363494
"2026-07-19","37",0,0.23994528661934245
"2026-07-19","47",0,0.23994528661934245
"2026-07-20","29",0,0.2503325717096747
"2026-07-20","20",0,0.24473728899103012
"2026-07-20","25",0,0.24391372425485405
"2026-07-20","28",1,0.24391372425485405
"2026-07-20","13",0,0.24360205408697583
"2026-07-20","10",0,0.24189375260456578
"2026-07-20","54",0,0.24186929492591486
"2026-07-20","52",0,0.24180743901490975
"2026-07-20","06",0,0.24168205724910669
"2026-07-20","21",0,0.24148126477623397
"2026-07-20","22",0,0.24148126477623397
"2026-07-20","23",0,0.24148126477623397
"2026-07-20","19",0,0.24135139257331947
"2026-07-20","57",0,0.24086528234385018
"2026-07-20","05",0,0.24083161290701185
"2026-07-20","58",0,0.24041459320720887
"2026-07-20","87",0,0.24041459320720887
"2026-07-20","17",0,0.23994528661934245
"2026-07-20","38",0,0.23994528661934245
"2026-07-20","47",0,0.23994528661934245
"2026-07-21","29",0,0.2503325717096747
"2026-07-21","02",0,0.2481352786661699
"2026-07-21","05",0,0.24676784584102723
"2026-07-21","01",0,0.2458575284578469
"2026-07-21","96",0,0.24484403412229125
"2026-07-21","06",1,0.24457367256351703
"2026-07-21","27",0,0.24391600629543075
"2026-07-21","08",0,0.24391372425485405
"2026-07-21","97",1,0.24391372425485405
"2026-07-21","98",1,0.24391372425485405
"2026-07-21","99",0,0.24391372425485405
"2026-07-21","20",0,0.24370321432392777
"2026-07-21","07",1,0.24368050438729197
"2026-07-21","00",0,0.24347013092185005
"2026-07-21","04",0,0.24347013092185005
"2026-07-21","83",1,0.24270633908680506
"2026-07-21","09",1,0.24178684378909873
"2026-07-21","21",0,0.24148126477623397
"2026-07-21","22",0,0.24148126477623397
"2026-07-21","23",0,0.24148126477623397
"2026-07-22","88",0,0.26274727084994587
"2026-07-22","29",0,0.2503325717096747
"2026-07-22","91",1,0.2455147013186639
"2026-07-22","83",1,0.24422733270715397
"2026-07-22","96",0,0.24391372425485405
"2026-07-22","97",0,0.24391372425485405
"2026-07-22","98",0,0.24391372425485405
"2026-07-22","99",0,0.24391372425485405
"2026-07-22","20",0,0.24370321432392777
"2026-07-22","63",0,0.24364359462566446
"2026-07-22","26",1,0.24340568715812602
"2026-07-22","28",0,0.24340568715812602
"2026-07-22","13",1,0.24255298374546228
"2026-07-22","06",1,0.242134365004489
"2026-07-22","52",1,0.24180743901490975
"2026-07-22","22",0,0.24148126477623397
"2026-07-22","23",0,0.24148126477623397
"2026-07-22","93",0,0.24148126477623397
"2026-07-22","25",0,0.24117796265465993
"2026-07-22","94",0,0.24097667937986872
"2026-07-23","95",1,0.2554477208581834
"2026-07-23","05",0,0.254182192123253
"2026-07-23","06",1,0.2484303428682352
"2026-07-23","97",0,0.24776340103570185
"2026-07-23","98",0,0.24776340103570185
"2026-07-23","02",0,0.24649375436053084
"2026-07-23","91",0,0.24410498979413556
"2026-07-23","08",1,0.24391372425485405
"2026-07-23","83",0,0.24378910038479076
"2026-07-23","07",0,0.24368050438729197
"2026-07-23","13",0,0.24360205408697583
"2026-07-23","00",0,0.24347013092185005
"2026-07-23","04",0,0.24347013092185005
"2026-07-23","10",0,0.24310589324045603
"2026-07-23","31",0,0.2429827834837052
"2026-07-23","96",0,0.24287550784828735
"2026-07-23","93",1,0.2427729811677459
"2026-07-23","89",0,0.2420094299204789
"2026-07-23","87",0,0.24041459320720887
"2026-07-23","99",1,0.24002868590363494
"2026-07-24","29",0,0.254772538705036
"2026-07-24","02",0,0.2481352786661699
"2026-07-24","25",1,0.24391372425485405
"2026-07-24","28",0,0.24391372425485405
"2026-07-24","20",0,0.24370321432392777
"2026-07-24","07",0,0.24368050438729197
"2026-07-24","00",0,0.24347013092185005
"2026-07-24","04",0,0.24347013092185005
"2026-07-24","26",0,0.24340568715812602
"2026-07-24","08",1,0.2431677349040241
"2026-07-24","05",0,0.2430948092097438
"2026-07-24","13",1,0.24297745583948632
"2026-07-24","89",0,0.2420094299204789
"2026-07-24","27",0,0.24184904958016595
"2026-07-24","21",0,0.241738067888939
"2026-07-24","22",0,0.24148126477623397
"2026-07-24","23",0,0.24148126477623397
"2026-07-24","24",1,0.24148126477623397
"2026-07-24","06",0,0.24136518350289687
"2026-07-24","19",0,0.24092035477188622
"2026-07-25","29",1,0.25878255241834797
"2026-07-25","82",0,0.25729099848090053
"2026-07-25","02",1,0.24945088289275388
"2026-07-25","01",0,0.24422849701675045
"2026-07-25","06",0,0.24406470460326823
"2026-07-25","25",0,0.24391372425485405
"2026-07-25","28",1,0.24391372425485405
"2026-07-25","20",0,0.24370321432392777
"2026-07-25","07",0,0.24368050438729197
"2026-07-25","00",0,0.24347013092185005
"2026-07-25","26",0,0.24340568715812602
"2026-07-25","10",1,0.24310589324045603
"2026-07-25","09",0,0.24232937753879003
"2026-07-25","83",0,0.24190335214416528
"2026-07-25","77",0,0.2418225743368625
"2026-07-25","21",0,0.24148126477623397
"2026-07-25","22",0,0.24148126477623397
"2026-07-25","23",0,0.24148126477623397
"2026-07-25","24",0,0.24148126477623397
"2026-07-25","54",0,0.24133627735476754
"2026-07-26","29",0,0.254772538705036
"2026-07-26","77",0,0.2458515598954978
"2026-07-26","20",0,0.24500297718523284
"2026-07-26","25",1,0.24383682010196708
"2026-07-26","26",0,0.24340568715812602
"2026-07-26","28",0,0.24340568715812602
"2026-07-26","22",0,0.2427729811677459
"2026-07-26","89",0,0.2420094299204789
"2026-07-26","83",0,0.24190335214416528
"2026-07-26","23",0,0.241738067888939
"2026-07-26","01",0,0.24164182097954398
"2026-07-26","21",0,0.24148126477623397
"2026-07-26","24",0,0.24148126477623397
"2026-07-26","38",1,0.2409684962598965
"2026-07-26","19",1,0.24092035477188622
"2026-07-26","11",0,0.24055073602728805
"2026-07-26","58",1,0.24051767518550626
"2026-07-26","85",0,0.24041459320720887
"2026-07-26","96",0,0.24041459320720887
"2026-07-26","27",0,0.24034760353231582
"2026-07-27","29",1,0.2508502731053247
"2026-07-27","06",0,0.24394070036348034
"2026-07-27","26",0,0.24391372425485405
"2026-07-27","25",0,0.24340568715812602
"2026-07-27","28",0,0.24340568715812602
"2026-07-27","77",0,0.24298104963903194
"2026-07-27","20",0,0.24266560636923437
"2026-07-27","83",0,0.24190335214416528
"2026-07-27","13",0,0.2418347655816896
"2026-07-27","11",0,0.24175829290057088
"2026-07-27","21",0,0.24148126477623397
"2026-07-27","22",0,0.24148126477623397
"2026-07-27","23",0,0.24148126477623397
"2026-07-27","24",0,0.24148126477623397
"2026-07-27","19",0,0.24137169074481743
"2026-07-27","54",0,0.24133627735476754
"2026-07-27","05",0,0.24083161290701185
"2026-07-27","91",0,0.24066907615845096
"2026-07-27","10",0,0.24065585109113205
"2026-07-27","58",0,0.24041459320720887
"2026-07-28","29",0,0.2503325717096747
"2026-07-28","05",0,0.24406036658342442
"2026-07-28","06",0,0.24394070036348034
"2026-07-28","20",1,0.24370321432392777
"2026-07-28","26",0,0.24287550784828735
"2026-07-28","92",0,0.24270633908680506
"2026-07-28","52",0,0.2422599064579019
"2026-07-28","83",0,0.24225330441407497
"2026-07-28","11",0,0.24175829290057088
"2026-07-28","25",0,0.2415796074325084
"2026-07-28","21",1,0.24148126477623397
"2026-07-28","22",0,0.24148126477623397
"2026-07-28","23",0,0.24148126477623397
"2026-07-28","24",1,0.24148126477623397
"2026-07-28","19",0,0.24137169074481743
"2026-07-28","75",0,0.2409684962598965
"2026-07-28","27",0,0.24092648884361467
"2026-07-28","45",0,0.24086528234385018
"2026-07-28","54",0,0.24085590943311705
"2026-07-28","95",0,0.24051767518550626
"2026-07-29","29",0,0.2503325717096747
"2026-07-29","77",0,0.24676074394259864
"2026-07-29","46",0,0.2464850779299524
"2026-07-29","26",0,0.24391372425485405
"2026-07-29","28",0,0.24391372425485405
"2026-07-29","20",1,0.24370321432392777
"2026-07-29","25",0,0.24340568715812602
"2026-07-29","52",0,0.2423218411206627
"2026-07-29","05",1,0.24185739944024282
"2026-07-29","06",0,0.24168205724910669
"2026-07-29","22",0,0.24148126477623397
"2026-07-29","23",0,0.24148126477623397
"2026-07-29","92",0,0.24147314868745828
"2026-07-29","91",1,0.24134504131957935
"2026-07-29","45",0,0.24086528234385018
"2026-07-29","27",1,0.24054884491624237
"2026-07-29","35",1,0.24051767518550626
"2026-07-29","21",0,0.24045010941956269
"2026-07-29","24",0,0.24045010941956269
"2026-07-29","58",1,0.24041459320720887
"2026-07-30","66",0,0.26003802720162406
"2026-07-30","05",1,0.24575259300193417
"2026-07-30","61",0,0.24522404615192725
"2026-07-30","65",0,0.24381778904904275
"2026-07-30","35",1,0.2415977879928254
"2026-07-30","75",1,0.2415977879928254
"2026-07-30","03",0,0.24123788651467848
"2026-07-30","15",0,0.24114616363320018
"2026-07-30","25",0,0.24114616363320018
"2026-07-30","45",0,0.24114616363320018
"2026-07-30","85",0,0.24114616363320018
"2026-07-30","06",1,0.24109963420366642
"2026-07-30","55",0,0.24042777278072147
"2026-07-30","13",0,0.24039988280440097
"2026-07-30","29",1,0.23994528661934245
"2026-07-30","46",0,0.23994528661934245
"2026-07-30","48",0,0.23994528661934245
"2026-07-30","67",0,0.23994528661934245
"2026-07-30","69",0,0.23994528661934245
"2026-07-30","78",0,0.23994528661934245
"2026-07-31","53",0,0.24921583756682697
"2026-07-31","55",1,0.24558472531420553
"2026-07-31","65",0,0.24460127461571765
"2026-07-31","52",1,0.24432299084579995
"2026-07-31","56",0,0.24391372425485405
"2026-07-31","57",0,0.24391372425485405
"2026-07-31","59",1,0.24391372425485405
"2026-07-31","05",1,0.24343531035519858
"2026-07-31","92",0,0.2428023315424751
"2026-07-31","75",0,0.2426257949686374
"2026-07-31","50",0,0.2423689552172286
"2026-07-31","91",0,0.2423491750315337
"2026-07-31","66",0,0.2421696650657236
"2026-07-31","06",0,0.24170237437018596
"2026-07-31","12",0,0.24164331154001195
"2026-07-31","35",1,0.2415977879928254
"2026-07-31","51",0,0.24130447955250683
"2026-07-31","03",0,0.24123788651467848
"2026-07-31","15",1,0.24114616363320018
"2026-07-31","85",0,0.24114616363320018
"2026-08-01","73",0,0.2462075515827703
"2026-08-01","79",0,0.24484403412229125
"2026-08-01","76",1,0.24391372425485405
"2026-08-01","78",0,0.24391372425485405
"2026-08-01","85",0,0.24391372425485405
"2026-08-01","88",1,0.24391372425485405
"2026-08-01","75",0,0.24340568715812602
"2026-08-01","92",1,0.2428023315424751
"2026-08-01","83",0,0.24249582589766283
"2026-08-01","87",1,0.24236894001591347
"2026-08-01","52",1,0.2423218411206627
"2026-08-01","77",0,0.24229343433390083
"2026-08-01","89",0,0.24228285303861444
"2026-08-01","06",0,0.24168205724910669
"2026-08-01","70",0,0.24148126477623397
"2026-08-01","71",0,0.24148126477623397
"2026-08-01","80",1,0.24148126477623397
"2026-08-01","82",1,0.24148126477623397
"2026-08-01","66",1,0.24135139257331947
"2026-08-01","65",0,0.24051767518550626
"2026-08-02","76",0,0.25120123678857853
"2026-08-02","81",1,0.2483646901978576
"2026-08-02","85",0,0.24776340103570185
"2026-08-02","71",0,0.24651244290438845
"2026-08-02","66",0,0.2444221753077858
"2026-08-02","79",0,0.24391372425485405
"2026-08-02","86",0,0.24391372425485405
"2026-08-02","88",0,0.24383682010196708
"2026-08-02","77",0,0.24380313473232018
"2026-08-02","74",0,0.2434304431392363
"2026-08-02","75",0,0.24340568715812602
"2026-08-02","87",0,0.24236894001591347
"2026-08-02","92",0,0.2423218411206627
"2026-08-02","89",0,0.24228285303861444
"2026-08-02","95",0,0.2419673429080905
"2026-08-02","01",1,0.24185442451070743
"2026-08-02","83",1,0.24181762970697618
"2026-08-02","70",0,0.24148126477623397
"2026-08-02","73",0,0.24148126477623397
"2026-08-02","80",1,0.24148126477623397
"2026-08-03","76",0,0.25120123678857853
"2026-08-03","66",0,0.2444221753077858
"2026-08-03","52",0,0.24422046446007065
"2026-08-03","75",1,0.24391372425485405
"2026-08-03","78",0,0.24391372425485405
"2026-08-03","79",0,0.24391372425485405
"2026-08-03","92",1,0.24291709786960403
"2026-08-03","77",0,0.24269802850629013
"2026-08-03","23",1,0.24226698592991516
"2026-08-03","83",0,0.24190335214416528
"2026-08-03","06",0,0.24168205724910669
"2026-08-03","70",0,0.24148126477623397
"2026-08-03","71",0,0.24148126477623397
"2026-08-03","73",0,0.24148126477623397
"2026-08-03","13",0,0.24138283922765236
"2026-08-03","03",0,0.24123788651467848
"2026-08-03","68",0,0.24086528234385018
"2026-08-03","04",1,0.24081599245347382
"2026-08-03","05",0,0.23995864410871617
"2026-08-03","15",1,0.23994528661934245
"2026-08-04","66",0,0.24812710384325476
"2026-08-04","78",1,0.24776340103570185
"2026-08-04","75",0,0.24630936923837565
"2026-08-04","76",0,0.24391372425485405
"2026-08-04","71",0,0.2427729811677459
"2026-08-04","73",0,0.2427729811677459
"2026-08-04","74",0,0.2427729811677459
"2026-08-04","83",0,0.24270633908680506
"2026-08-04","92",0,0.24270633908680506
"2026-08-04","13",0,0.24197652600435104
"2026-08-04","06",0,0.24168205724910669
"2026-08-04","70",0,0.24148126477623397
"2026-08-04","01",1,0.24093184978658497
"2026-08-04","68",0,0.24086528234385018
"2026-08-04","04",0,0.24081599245347382
"2026-08-04","52",0,0.24037871914700654
"2026-08-04","00",0,0.24036536634231698
"2026-08-04","15",1,0.23994528661934245
"2026-08-04","35",0,0.23994528661934245
"2026-08-04","56",0,0.23994528661934245
"2026-08-05","66",1,0.2458515598954978
"2026-08-05","75",1,0.24513381559771835
"2026-08-05","77",0,0.24373573047722977
"2026-08-05","52",1,0.2423218411206627
"2026-08-05","06",0,0.24168205724910669
"2026-08-05","15",0,0.2415887148300126
"2026-08-05","76",1,0.24154499300176077
"2026-08-05","71",0,0.24148126477623397
"2026-08-05","74",0,0.24148126477623397
"2026-08-05","92",0,0.24147314868745828
"2026-08-05","07",0,0.24112166369309618
"2026-08-05","35",0,0.2409684962598965
"2026-08-05","68",0,0.24086528234385018
"2026-08-05","04",0,0.24081599245347382
"2026-08-05","73",0,0.24045010941956269
"2026-08-05","88",0,0.24041459320720887
"2026-08-05","78",0,0.24002868590363494
"2026-08-05","25",0,0.23994528661934245
"2026-08-05","27",0,0.23994528661934245
"2026-08-05","48",0,0.23994528661934245
"2026-08-06","02",0,0.2564499980955275
"2026-08-06","66",0,0.24553629163748447
"2026-08-06","77",0,0.24484403412229125
"2026-08-06","10",0,0.24408306441781688
"2026-08-06","78",0,0.24391372425485405
"2026-08-06","79",0,0.24391372425485405
"2026-08-06","75",0,0.24340568715812602
"2026-08-06","76",0,0.24236894001591347
"2026-08-06","05",0,0.24225342904087702
"2026-08-06","83",0,0.24190335214416528
"2026-08-06","70",0,0.24148126477623397
"2026-08-06","71",0,0.24148126477623397
"2026-08-06","74",0,0.24148126477623397
"2026-08-06","13",1,0.24138283922765236
"2026-08-06","69",1,0.24086528234385018
"2026-08-06","04",1,0.24081599245347382
"2026-08-06","00",0,0.24036536634231698
"2026-08-06","52",0,0.24000840158635847
"2026-08-06","15",0,0.23994528661934245
"2026-08-06","18",1,0.23994528661934245
"2026-08-07","46",1,0.24773192829192978
"2026-08-07","66",0,0.24463015386317474
"2026-08-07","47",1,0.24391372425485405
"2026-08-07","48",0,0.24340568715812602
"2026-08-07","65",0,0.2429157832726747
