"predict_for_date","number_str","target","prob"
"2026-07-10","62",1,0.24458489369925293
"2026-07-10","60",1,0.24445696109239648
"2026-07-10","45",1,0.24444994720124527
"2026-07-10","51",0,0.24411617484146345
"2026-07-10","95",0,0.24409989119081402
"2026-07-10","16",1,0.24362366059867557
"2026-07-10","54",1,0.24333361014771526
"2026-07-10","83",1,0.24270396174346312
"2026-07-10","13",1,0.24226692342060074
"2026-07-10","69",0,0.24211900369735476
"2026-07-10","77",0,0.2416015934701407
"2026-07-10","14",0,0.24111575267261987
"2026-07-10","73",1,0.2409845832174353
"2026-07-10","92",0,0.2404270151942035
"2026-07-10","00",0,0.24011050441721893
"2026-07-10","19",1,0.24008252318259962
"2026-07-10","20",1,0.24008252318259962
"2026-07-10","26",0,0.2399633018530033
"2026-07-11","19",0,0.24952683537019094
"2026-07-11","54",0,0.24543546779467057
"2026-07-11","45",0,0.24400374235928687
"2026-07-11","16",0,0.24350510752101975
"2026-07-11","31",1,0.24348526769263143
"2026-07-11","09",0,0.2427837056845508
"2026-07-11","27",0,0.24259005563127564
"2026-07-11","83",1,0.24129237841002846
"2026-07-11","58",0,0.24119330542167855
"2026-07-11","14",1,0.24111575267261987
"2026-07-11","02",0,0.24106474206672304
"2026-07-11","52",1,0.24064795422535326
"2026-07-11","64",0,0.2406301007511488
"2026-07-11","00",1,0.24034008972297277
"2026-07-11","73",1,0.23999649582889002
"2026-07-11","92",0,0.23994014933303232
"2026-07-11","11",0,0.23969737741410344
"2026-07-11","22",0,0.23962338709595055
"2026-07-11","88",0,0.23948005686092583
"2026-07-11","40",1,0.23943194844999033
"2026-07-12","52",0,0.24563425357441548
"2026-07-12","09",1,0.24557668452629658
"2026-07-12","92",0,0.24458489369925293
"2026-07-12","95",0,0.24455016097421145
"2026-07-12","68",0,0.24409989119081402
"2026-07-12","69",1,0.24274886654742062
"2026-07-12","73",0,0.24196784709611843
"2026-07-12","45",0,0.24196483053829845
"2026-07-12","13",0,0.24101558493705036
"2026-07-12","15",0,0.24100815665624717
"2026-07-12","22",0,0.24100815665624717
"2026-07-12","10",0,0.24099576506336542
"2026-07-12","17",1,0.24091062826665194
"2026-07-12","30",0,0.24091062826665194
"2026-07-12","51",0,0.24086267847500095
"2026-07-12","08",1,0.24085614477403444
"2026-07-12","18",0,0.24085614477403444
"2026-07-12","29",0,0.24085614477403444
"2026-07-12","01",0,0.2407084856096752
"2026-07-12","19",1,0.24061486360282278
"2026-07-13","13",1,0.24634338276317624
"2026-07-13","45",0,0.24585239374496373
"2026-07-13","68",1,0.24445200694676592
"2026-07-13","16",0,0.24425485390830018
"2026-07-13","92",1,0.24423264840436984
"2026-07-13","60",1,0.2441048405059018
"2026-07-13","64",1,0.24394910036700357
"2026-07-13","54",0,0.243320424744564
"2026-07-13","62",0,0.24324393125485108
"2026-07-13","06",0,0.24305371230805567
"2026-07-13","27",0,0.24300260251315225
"2026-07-13","09",0,0.24251839053594781
"2026-07-13","95",0,0.24205099857559098
"2026-07-13","69",0,0.24149967824203117
"2026-07-13","00",0,0.24099235015159684
"2026-07-13","02",0,0.2409127058227166
"2026-07-13","52",0,0.2409110202837766
"2026-07-13","40",0,0.2407830329272038
"2026-07-13","73",0,0.24018482085624696
"2026-07-13","26",0,0.24008252318259962
"2026-07-14","16",0,0.24615515821219605
"2026-07-14","45",0,0.24517003679506982
"2026-07-14","95",0,0.24444994720124527
"2026-07-14","68",1,0.24409989119081402
"2026-07-14","31",0,0.24348526769263143
"2026-07-14","73",0,0.24343732484868252
"2026-07-14","83",0,0.2430547113336561
"2026-07-14","52",0,0.24296941478802625
"2026-07-14","13",0,0.2429528146550201
"2026-07-14","37",0,0.2427941671075114
"2026-07-14","91",0,0.24269901025797455
"2026-07-14","54",0,0.24253259449220504
"2026-07-14","92",1,0.24190311354232547
"2026-07-14","05",1,0.24171087685894632
"2026-07-14","58",0,0.24113412603814335
"2026-07-14","02",0,0.2409127058227166
"2026-07-14","40",0,0.2407830329272038
"2026-07-14","50",0,0.2404945598943989
"2026-07-14","42",0,0.24036724431230608
"2026-07-14","11",0,0.24036607916632005
"2026-07-15","09",0,0.24615515821219605
"2026-07-15","91",0,0.24473506562763309
"2026-07-15","16",0,0.2446693173777144
"2026-07-15","45",0,0.244518408882577
"2026-07-15","65",0,0.2441682865166116
"2026-07-15","58",0,0.24409989119081402
"2026-07-15","88",0,0.24400590819653986
"2026-07-15","95",1,0.24381644755843457
"2026-07-15","52",0,0.2435995303353165
"2026-07-15","73",0,0.24343732484868252
"2026-07-15","83",1,0.2430547113336561
"2026-07-15","69",0,0.24298142784732155
"2026-07-15","27",0,0.24298106315813295
"2026-07-15","54",0,0.24296941478802625
"2026-07-15","14",0,0.24279195429925435
"2026-07-15","31",0,0.24232004385504452
"2026-07-15","55",0,0.24185164101450773
"2026-07-15","02",0,0.2409127058227166
"2026-07-15","42",0,0.2402895400757432
"2026-07-15","51",0,0.2400793159427651
"2026-07-16","13",0,0.2504781320038121
"2026-07-16","05",0,0.24998820249082102
"2026-07-16","16",1,0.2464231576630163
"2026-07-16","31",0,0.24564896027973426
"2026-07-16","27",0,0.24517097063995302
"2026-07-16","69",0,0.2450335870565825
"2026-07-16","91",0,0.24473506562763309
"2026-07-16","77",1,0.2446719871804545
"2026-07-16","62",0,0.24430106890590925
"2026-07-16","95",0,0.243899889051851
"2026-07-16","52",1,0.2435995303353165
"2026-07-16","54",0,0.243320424744564
"2026-07-16","73",0,0.24322965933985133
"2026-07-16","14",0,0.24279195429925435
"2026-07-16","83",1,0.24270396174346312
"2026-07-16","29",1,0.24270342903672384
"2026-07-16","09",0,0.24251839053594781
"2026-07-16","60",1,0.24240960213252605
"2026-07-16","45",0,0.24239485609238545
"2026-07-16","68",0,0.24178002169029084
"2026-07-17","33",0,0.24798303013418713
"2026-07-17","27",1,0.24490389043711577
"2026-07-17","13",1,0.2444889704483178
"2026-07-17","58",1,0.24445200694676592
"2026-07-17","68",0,0.24445200694676592
"2026-07-17","16",0,0.24425485390830018
"2026-07-17","88",0,0.24420000783899698
"2026-07-17","65",1,0.2441682865166116
"2026-07-17","52",0,0.24395115725496722
"2026-07-17","62",0,0.24394910036700357
"2026-07-17","69",1,0.24390194565874002
"2026-07-17","73",0,0.24368497688274127
"2026-07-17","91",0,0.2432472314051838
"2026-07-17","64",0,0.24296116207878526
"2026-07-17","31",0,0.24285542404523536
"2026-07-17","29",1,0.24270342903672384
"2026-07-17","19",0,0.24244862260930977
"2026-07-17","45",0,0.2423097169854144
"2026-07-17","05",0,0.24217273883658913
"2026-07-17","54",0,0.2415567800209376
"2026-07-18","27",0,0.24487177631230048
"2026-07-18","54",1,0.24458489369925293
"2026-07-18","65",0,0.2445571964680619
"2026-07-18","58",0,0.24409989119081402
"2026-07-18","88",0,0.24400590819653986
"2026-07-18","62",0,0.24394910036700357
"2026-07-18","45",0,0.243899889051851
"2026-07-18","95",1,0.243899889051851
"2026-07-18","64",0,0.2438828031253581
"2026-07-18","94",0,0.2438828031253581
"2026-07-18","09",1,0.24350510752101975
"2026-07-18","92",0,0.24350351510228793
"2026-07-18","13",0,0.24342572860341025
"2026-07-18","68",1,0.24303146796393799
"2026-07-18","31",0,0.24285542404523536
"2026-07-18","14",0,0.2423338505603173
"2026-07-18","73",0,0.24226746596124735
"2026-07-18","77",0,0.24221243587498142
"2026-07-18","37",0,0.24213858572511401
"2026-07-18","20",0,0.24197966946749208
"2026-07-19","46",0,0.24877238876884558
"2026-07-19","92",0,0.24430106890590925
"2026-07-19","68",1,0.24409989119081402
"2026-07-19","42",1,0.24395115725496722
"2026-07-19","52",0,0.24394910036700357
"2026-07-19","45",0,0.24390194565874002
"2026-07-19","54",0,0.2435995303353165
"2026-07-19","64",0,0.2435995303353165
"2026-07-19","73",0,0.2435995303353165
"2026-07-19","95",1,0.24355036682185172
"2026-07-19","16",0,0.24335772254460716
"2026-07-19","91",0,0.2432472314051838
"2026-07-19","31",0,0.24285542404523536
"2026-07-19","60",0,0.24269571516005567
"2026-07-19","62",0,0.24253259449220504
"2026-07-19","09",1,0.24251839053594781
"2026-07-19","47",0,0.24185164101450773
"2026-07-19","12",0,0.2417366324250045
"2026-07-19","83",0,0.2415567800209376
"2026-07-19","01",0,0.24140862195616306
"2026-07-20","16",0,0.2486597653971464
"2026-07-20","09",0,0.24562776912574708
"2026-07-20","27",1,0.24517097063995302
"2026-07-20","91",0,0.24466656293080286
"2026-07-20","18",1,0.24426164729614885
"2026-07-20","87",0,0.2441682865166116
"2026-07-20","88",1,0.2441682865166116
"2026-07-20","51",0,0.2438828031253581
"2026-07-20","57",0,0.24381644755843457
"2026-07-20","58",0,0.24381644755843457
"2026-07-20","73",0,0.24368497688274127
"2026-07-20","62",0,0.24368292151572488
"2026-07-20","77",1,0.2431776936077954
"2026-07-20","29",0,0.24270342903672384
"2026-07-20","83",1,0.24269901025797455
"2026-07-20","45",0,0.24248357727926176
"2026-07-20","69",0,0.24248357727926176
"2026-07-20","13",0,0.24226692342060074
"2026-07-20","30",0,0.24187204594255604
"2026-07-20","02",0,0.24183980746188688
"2026-07-21","27",0,0.24768091911096174
"2026-07-21","94",1,0.24587735897368018
"2026-07-21","92",0,0.24506411077498666
"2026-07-21","51",1,0.24423470691078997
"2026-07-21","45",0,0.2441682865166116
"2026-07-21","64",0,0.24395115725496722
"2026-07-21","69",0,0.243899889051851
"2026-07-21","77",0,0.2436541441602571
"2026-07-21","01",0,0.24363921845394204
"2026-07-21","16",0,0.24362366059867557
"2026-07-21","52",0,0.2435995303353165
"2026-07-21","73",0,0.2435995303353165
"2026-07-21","65",0,0.24352890766356813
"2026-07-21","05",0,0.2431026651601585
"2026-07-21","54",0,0.24291478387975377
"2026-07-21","29",0,0.24270342903672384
"2026-07-21","62",1,0.24253259449220504
"2026-07-21","11",0,0.24219886327209283
"2026-07-21","57",0,0.24184797497244437
"2026-07-21","60",0,0.24163845362045794
"2026-07-22","95",0,0.24585239374496373
"2026-07-22","91",1,0.24583499530666142
"2026-07-22","92",1,0.2453496065659914
"2026-07-22","68",1,0.244518408882577
"2026-07-22","45",1,0.24445200694676592
"2026-07-22","65",0,0.24445200694676592
"2026-07-22","62",0,0.24430106890590925
"2026-07-22","69",0,0.2441682865166116
"2026-07-22","54",1,0.2439828594745535
"2026-07-22","87",0,0.24390194565874002
"2026-07-22","58",0,0.24381644755843457
"2026-07-22","09",0,0.24377115474581793
"2026-07-22","12",1,0.24362366059867557
"2026-07-22","16",0,0.24362366059867557
"2026-07-22","42",1,0.2435995303353165
"2026-07-22","52",1,0.2435995303353165
"2026-07-22","64",0,0.2435995303353165
"2026-07-22","57",0,0.24355036682185172
"2026-07-22","29",0,0.24349111115493624
"2026-07-22","73",0,0.24333361014771526
"2026-07-23","16",0,0.24657179416521185
"2026-07-23","27",0,0.24577557547607093
"2026-07-23","91",0,0.2455501913943217
"2026-07-23","92",0,0.2450823949474611
"2026-07-23","77",0,0.2446719871804545
"2026-07-23","45",0,0.24445200694676592
"2026-07-23","87",0,0.2441682865166116
"2026-07-23","69",0,0.24416622838914767
"2026-07-23","35",1,0.24397249278743907
"2026-07-23","64",0,0.24395115725496722
"2026-07-23","07",0,0.24384030852412622
"2026-07-23","57",0,0.24381644755843457
"2026-07-23","68",0,0.24381644755843457
"2026-07-23","52",1,0.24368292151572488
"2026-07-23","29",0,0.24365138382988918
"2026-07-23","95",1,0.24340225917218744
"2026-07-23","42",0,0.24333361014771526
"2026-07-23","60",1,0.24285317449426366
"2026-07-23","09",0,0.2418464550058883
"2026-07-23","06",1,0.24169467024613145
"2026-07-24","06",0,0.25035382253799787
"2026-07-24","27",0,0.24780083927612145
"2026-07-24","09",0,0.24694121489278048
"2026-07-24","16",0,0.24657179416521185
"2026-07-24","29",0,0.24554410589076067
"2026-07-24","60",0,0.24462323156412688
"2026-07-24","57",1,0.2441682865166116
"2026-07-24","65",1,0.2441682865166116
"2026-07-24","69",0,0.2441682865166116
"2026-07-24","58",0,0.24381644755843457
"2026-07-24","87",0,0.24381644755843457
"2026-07-24","88",0,0.24381644755843457
"2026-07-24","95",1,0.24381644755843457
"2026-07-24","51",0,0.2435995303353165
"2026-07-24","64",1,0.24333361014771526
"2026-07-24","05",0,0.2429093348515353
"2026-07-24","62",1,0.24269571516005567
"2026-07-24","02",0,0.24116076180820775
"2026-07-24","00",0,0.2411205506082436
"2026-07-24","07",0,0.2411205506082436
"2026-07-25","09",0,0.2490137240083257
"2026-07-25","16",0,0.24849275358233966
"2026-07-25","27",0,0.24752460229081344
"2026-07-25","88",0,0.24513985524992296
"2026-07-25","69",1,0.24480240438189532
"2026-07-25","58",0,0.243899889051851
"2026-07-25","45",0,0.24381644755843457
"2026-07-25","57",0,0.24381644755843457
"2026-07-25","87",0,0.24381644755843457
"2026-07-25","51",0,0.2435995303353165
"2026-07-25","12",0,0.24350510752101975
"2026-07-25","29",1,0.24349111115493624
"2026-07-25","42",0,0.24333361014771526
"2026-07-25","62",0,0.24333361014771526
"2026-07-25","02",1,0.24320042470239414
"2026-07-25","68",0,0.24300767704375578
"2026-07-25","91",0,0.24296445962443494
"2026-07-25","73",0,0.24226746596124735
"2026-07-25","77",0,0.24192840374412858
"2026-07-25","06",0,0.24169467024613145
"2026-07-26","16",1,0.2464231576630163
"2026-07-26","27",0,0.24517097063995302
"2026-07-26","92",0,0.24430106890590925
"2026-07-26","42",0,0.24395115725496722
"2026-07-26","58",1,0.24393364354648986
"2026-07-26","87",0,0.24381644755843457
"2026-07-26","81",0,0.24370332187342222
"2026-07-26","94",0,0.24368497688274127
"2026-07-26","12",0,0.24362366059867557
"2026-07-26","52",0,0.2435995303353165
"2026-07-26","73",0,0.2435995303353165
"2026-07-26","54",0,0.24333361014771526
"2026-07-26","91",0,0.24296445962443494
"2026-07-26","60",1,0.24296116207878526
"2026-07-26","77",0,0.24245127252639118
"2026-07-26","01",0,0.24194861692870556
"2026-07-26","14",0,0.24165201577991624
"2026-07-26","53",0,0.24163591324962036
"2026-07-26","88",0,0.24138814242807533
"2026-07-26","84",0,0.2410696392766333
"2026-07-27","16",0,0.2464231576630163
"2026-07-27","27",1,0.24517097063995302
"2026-07-27","91",0,0.24466656293080286
"2026-07-27","68",0,0.24425180952696032
"2026-07-27","73",0,0.24423470691078997
"2026-07-27","54",0,0.24395115725496722
"2026-07-27","62",0,0.24394910036700357
"2026-07-27","58",0,0.24393364354648986
"2026-07-27","51",1,0.2438828031253581
"2026-07-27","57",0,0.24381644755843457
"2026-07-27","12",0,0.24377115474581793
"2026-07-27","42",1,0.2435995303353165
"2026-07-27","52",1,0.2435995303353165
"2026-07-27","88",0,0.24355036682185172
"2026-07-27","87",1,0.24352890766356813
"2026-07-27","09",0,0.24191668581754655
"2026-07-27","01",0,0.24163287095256167
"2026-07-27","95",0,0.24150461306208323
"2026-07-27","94",0,0.24128289825590393
"2026-07-27","29",1,0.24112088370530782
"2026-07-28","27",0,0.24517097063995302
"2026-07-28","65",1,0.24503565012497294
"2026-07-28","57",0,0.2441682865166116
"2026-07-28","88",0,0.2441682865166116
"2026-07-28","92",0,0.24411617484146345
"2026-07-28","94",0,0.24410449438942886
"2026-07-28","64",0,0.24395115725496722
"2026-07-28","73",0,0.2438828031253581
"2026-07-28","68",0,0.24381644755843457
"2026-07-28","69",0,0.24381644755843457
"2026-07-28","87",0,0.24381644755843457
"2026-07-28","42",0,0.24368497688274127
"2026-07-28","51",0,0.2435995303353165
"2026-07-28","81",0,0.2435995303353165
"2026-07-28","95",0,0.24355036682185172
"2026-07-28","84",0,0.24345497585649994
"2026-07-28","52",0,0.24333361014771526
"2026-07-28","14",0,0.24332578990184286
"2026-07-28","29",0,0.24296888168558084
"2026-07-28","54",0,0.24296445962443494
"2026-07-29","46",0,0.25100512170215084
"2026-07-29","09",0,0.24657179416521185
"2026-07-29","16",0,0.24615515821219605
"2026-07-29","01",0,0.24503413113135722
"2026-07-29","69",1,0.24480240438189532
"2026-07-29","91",1,0.24473506562763309
"2026-07-29","58",1,0.24420000783899698
"2026-07-29","68",1,0.2441682865166116
"2026-07-29","88",0,0.2441682865166116
"2026-07-29","84",0,0.2439828594745535
"2026-07-29","94",0,0.2439828594745535
"2026-07-29","81",1,0.24395115725496722
"2026-07-29","73",0,0.2438828031253581
"2026-07-29","57",0,0.24381644755843457
"2026-07-29","45",0,0.2436541441602571
"2026-07-29","31",0,0.24362366059867557
"2026-07-29","54",0,0.2435995303353165
"2026-07-29","29",0,0.24357798623136803
"2026-07-29","12",1,0.24335772254460716
"2026-07-29","14",0,0.24332578990184286
"2026-07-30","02",0,0.25046065671969264
"2026-07-30","31",0,0.24647550256490663
"2026-07-30","09",1,0.2464231576630163
"2026-07-30","64",1,0.2449073093426737
"2026-07-30","54",0,0.24458489369925293
"2026-07-30","81",0,0.24423470691078997
"2026-07-30","87",1,0.2441682865166116
"2026-07-30","69",0,0.24409989119081402
"2026-07-30","45",0,0.24390194565874002
"2026-07-30","57",0,0.24381644755843457
"2026-07-30","68",0,0.24381644755843457
"2026-07-30","88",0,0.24381644755843457
"2026-07-30","27",1,0.24377115474581793
"2026-07-30","84",1,0.24369281093728343
"2026-07-30","18",0,0.24365138382988918
"2026-07-30","29",1,0.24365138382988918
"2026-07-30","34",1,0.24362366059867557
"2026-07-30","42",0,0.2435995303353165
"2026-07-30","14",0,0.24332578990184286
"2026-07-30","00",0,0.24298155467343022
"2026-07-31","16",0,0.2464231576630163
"2026-07-31","09",0,0.24514499731278847
"2026-07-31","52",1,0.245084458293388
"2026-07-31","57",0,0.2449493255418093
"2026-07-31","51",0,0.2445997023147964
"2026-07-31","54",1,0.24431586589479926
"2026-07-31","65",0,0.24425180952696032
"2026-07-31","73",0,0.24423470691078997
"2026-07-31","12",0,0.2441355074125401
"2026-07-31","74",0,0.24395115725496722
"2026-07-31","95",0,0.243899889051851
"2026-07-31","88",0,0.24381644755843457
"2026-07-31","62",0,0.24368292151572488
"2026-07-31","31",0,0.24362366059867557
"2026-07-31","64",0,0.2435995303353165
"2026-07-31","87",0,0.24355036682185172
"2026-07-31","84",0,0.24350351510228793
"2026-07-31","14",0,0.2419117452628369
"2026-07-31","58",0,0.2413336721485851
"2026-07-31","75",0,0.24106776300644522
"2026-08-01","16",0,0.2464231576630163
"2026-08-01","88",1,0.24556964234139367
"2026-08-01","83",0,0.24534853424589154
"2026-08-01","14",0,0.2441537799144282
"2026-08-01","65",0,0.243899889051851
"2026-08-01","46",0,0.24381644755843457
"2026-08-01","57",1,0.24381644755843457
"2026-08-01","58",0,0.24381644755843457
"2026-08-01","69",0,0.24381644755843457
"2026-08-01","77",0,0.24367034180182082
"2026-08-01","17",0,0.24362366059867557
"2026-08-01","31",0,0.24362366059867557
"2026-08-01","35",0,0.24360985082196135
"2026-08-01","42",0,0.2435995303353165
"2026-08-01","45",0,0.24355036682185172
"2026-08-01","73",0,0.24329336022131628
"2026-08-01","68",0,0.24316968826475086
"2026-08-01","74",0,0.24301055203634944
"2026-08-01","81",0,0.24290286881049178
"2026-08-01","09",0,0.2420946435200798
"2026-08-02","09",1,0.2464231576630163
"2026-08-02","90",0,0.24593280552713376
"2026-08-02","14",0,0.24557668452629658
"2026-08-02","74",0,0.24535167143042289
"2026-08-02","73",0,0.24528305219372973
"2026-08-02","01",1,0.24503413113135722
"2026-08-02","87",0,0.2449493255418093
"2026-08-02","92",0,0.2444683064899429
"2026-08-02","84",0,0.24431586589479926
"2026-08-02","46",0,0.2441682865166116
"2026-08-02","94",1,0.24395115725496722
"2026-08-02","45",0,0.24390194565874002
"2026-08-02","95",0,0.243899889051851
"2026-08-02","58",0,0.24381644755843457
"2026-08-02","16",0,0.24377115474581793
"2026-08-02","42",0,0.24368497688274127
"2026-08-02","97",0,0.2436541441602571
"2026-08-02","31",0,0.24362366059867557
"2026-08-02","64",1,0.2435995303353165
"2026-08-02","12",1,0.24335772254460716
"2026-08-03","09",0,0.2464231576630163
"2026-08-03","16",0,0.2464231576630163
"2026-08-03","73",0,0.245084458293388
"2026-08-03","68",0,0.2441682865166116
"2026-08-03","95",0,0.243899889051851
"2026-08-03","14",0,0.24388744977450866
"2026-08-03","46",1,0.24381644755843457
"2026-08-03","58",0,0.24381644755843457
"2026-08-03","84",0,0.24368497688274127
"2026-08-03","17",0,0.24362366059867557
"2026-08-03","33",0,0.24335772254460716
"2026-08-03","42",0,0.24333361014771526
"2026-08-03","94",0,0.24333361014771526
"2026-08-03","74",0,0.24274506845929736
"2026-08-03","77",0,0.24247019893265
"2026-08-03","81",0,0.24209371109809993
"2026-08-03","03",0,0.24198042663656694
"2026-08-03","87",0,0.24184797497244437
"2026-08-03","13",0,0.24176075009943293
"2026-08-03","91",0,0.241553495484445
"2026-08-04","92",0,0.2455308736324861
"2026-08-04","14",0,0.2453093059879628
"2026-08-04","73",0,0.24473172662122467
"2026-08-04","74",0,0.24473172662122467
"2026-08-04","46",0,0.24469226068322333
"2026-08-04","57",0,0.2441682865166116
"2026-08-04","58",0,0.2441682865166116
"2026-08-04","88",0,0.2441682865166116
"2026-08-04","68",0,0.24416622838914767
"2026-08-04","45",0,0.24390194565874002
"2026-08-04","87",0,0.24381644755843457
"2026-08-04","97",0,0.24381644755843457
"2026-08-04","17",0,0.24377685825630255
"2026-08-04","27",0,0.24377115474581793
"2026-08-04","42",0,0.24368497688274127
"2026-08-04","84",1,0.24368497688274127
"2026-08-04","16",0,0.24362366059867557
"2026-08-04","31",0,0.24362366059867557
"2026-08-04","51",0,0.2435995303353165
"2026-08-04","81",0,0.24357763614637382
"2026-08-05","09",0,0.24557668452629658
"2026-08-05","14",0,0.2453093059879628
"2026-08-05","01",0,0.24503413113135722
"2026-08-05","73",0,0.24473172662122467
"2026-08-05","74",0,0.24473172662122467
"2026-08-05","68",0,0.244518408882577
"2026-08-05","97",0,0.2441682865166116
"2026-08-05","81",0,0.24395115725496722
"2026-08-05","58",0,0.24381644755843457
"2026-08-05","16",0,0.24362366059867557
"2026-08-05","17",0,0.24362366059867557
"2026-08-05","27",0,0.24362366059867557
"2026-08-05","31",1,0.24362366059867557
"2026-08-05","61",1,0.2435995303353165
"2026-08-05","80",0,0.2435995303353165
"2026-08-05","63",0,0.24357763614637382
"2026-08-05","45",0,0.24355036682185172
"2026-08-05","12",0,0.24335772254460716
"2026-08-05","33",0,0.24335772254460716
"2026-08-05","34",0,0.24335772254460716
"2026-08-06","10",0,0.24868797889573904
"2026-08-06","16",0,0.2464231576630163
"2026-08-06","09",0,0.24557668452629658
"2026-08-06","14",0,0.2453093059879628
"2026-08-06","74",0,0.245084458293388
"2026-08-06","97",0,0.2441682865166116
"2026-08-06","46",0,0.24409989119081402
"2026-08-06","63",0,0.24395115725496722
"2026-08-06","80",0,0.24395115725496722
"2026-08-06","81",0,0.24395115725496722
"2026-08-06","45",0,0.24390194565874002
"2026-08-06","57",0,0.24381644755843457
"2026-08-06","68",0,0.24381644755843457
"2026-08-06","69",1,0.24381644755843457
"2026-08-06","87",1,0.24381644755843457
"2026-08-06","88",1,0.24381644755843457
"2026-08-06","54",1,0.24368497688274127
"2026-08-06","64",0,0.24368497688274127
"2026-08-06","31",1,0.24362366059867557
"2026-08-06","51",1,0.2435995303353165
"2026-08-07","16",0,0.2464231576630163
"2026-08-07","32",1,0.24615515821219605
"2026-08-07","73",0,0.245084458293388
"2026-08-07","74",0,0.245084458293388
"2026-08-07","14",0,0.24485628441083598
"2026-08-07","97",0,0.24445200694676592
"2026-08-07","58",0,0.24381644755843457
"2026-08-07","88",0,0.24381644755843457
"2026-08-07","27",1,0.24377115474581793
"2026-08-07","17",0,0.24362366059867557
"2026-08-07","35",0,0.24362366059867557
"2026-08-07","80",1,0.2435995303353165
"2026-08-07","46",1,0.24351009258009354
"2026-08-07","77",1,0.24351009258009354
"2026-08-07","18",1,0.24339877645220306
"2026-08-07","12",0,0.24335772254460716
"2026-08-07","33",0,0.24335772254460716
"2026-08-07","34",0,0.24335772254460716
"2026-08-07","64",0,0.24333361014771526
"2026-08-07","84",0,0.24333361014771526
"2026-08-08","18",1,0.2499403861676517
"2026-08-08","16",0,0.24849275358233966
"2026-08-08","17",1,0.24567740998567109
"2026-08-08","77",0,0.24521643920288022
"2026-08-08","14",0,0.24512332955037966
"2026-08-08","32",1,0.24413966373501272
"2026-08-08","50",1,0.24392924165427132
"2026-08-08","45",0,0.24381644755843457
"2026-08-08","46",1,0.24381644755843457
"2026-08-08","57",0,0.24381644755843457
"2026-08-08","58",0,0.24381644755843457
"2026-08-08","97",1,0.24381644755843457
"2026-08-08","75",0,0.24367239709691751
"2026-08-08","33",0,0.24362366059867557
"2026-08-08","34",0,0.24362366059867557
"2026-08-08","80",1,0.2435995303353165
"2026-08-08","09",0,0.24341764303130947
"2026-08-08","12",0,0.24335772254460716
"2026-08-08","52",0,0.24333361014771526
"2026-08-08","81",1,0.24333361014771526
"2026-08-09","32",0,0.2511913401290809
"2026-08-09","18",0,0.2472187536813071
"2026-08-09","16",1,0.2464231576630163
"2026-08-09","14",1,0.24557668452629658
"2026-08-09","74",0,0.24535167143042289
"2026-08-09","33",0,0.24502290395253
