"predict_for_date","number_str","target","prob"
"2026-07-13","71",0,0.2394919007847932
"2026-07-13","30",1,0.2393685889372196
"2026-07-14","04",0,0.2431305439007876
"2026-07-14","90",1,0.2420714713766475
"2026-07-14","70",0,0.24122501207609467
"2026-07-14","51",0,0.2409766560645525
"2026-07-14","89",1,0.24091196176567295
"2026-07-14","80",0,0.24081038392341997
"2026-07-14","24",0,0.2403797190820366
"2026-07-14","83",0,0.24015698319717904
"2026-07-14","13",0,0.23999489478089583
"2026-07-14","86",1,0.2398895158661016
"2026-07-14","59",0,0.2397261198254439
"2026-07-14","46",1,0.23965549196001232
"2026-07-14","93",0,0.23952855382223906
"2026-07-14","60",0,0.23946543397730333
"2026-07-14","30",0,0.2393685889372196
"2026-07-14","81",0,0.2393035881439027
"2026-07-14","82",1,0.23911906252754286
"2026-07-14","33",1,0.23895191238133495
"2026-07-14","00",0,0.23874180426839348
"2026-07-14","19",1,0.23873102410434066
"2026-07-15","22",0,0.24661968909027795
"2026-07-15","29",0,0.24242570112602208
"2026-07-15","79",0,0.24168444169308517
"2026-07-15","36",0,0.24164367525580524
"2026-07-15","64",0,0.2414200813614864
"2026-07-15","69",0,0.24129115480066446
"2026-07-15","70",1,0.24122501207609467
"2026-07-15","60",0,0.24113143598594886
"2026-07-15","90",0,0.24113143598594886
"2026-07-15","51",0,0.24081275413456804
"2026-07-15","80",1,0.24069528662197331
"2026-07-15","73",0,0.2405585003078028
"2026-07-15","94",0,0.24055704462343308
"2026-07-15","98",0,0.2403162800831135
"2026-07-15","59",0,0.2401978389871381
"2026-07-15","09",0,0.24017492671311447
"2026-07-15","78",0,0.24007738585739438
"2026-07-15","89",0,0.2395162934119515
"2026-07-15","39",0,0.23928180654586112
"2026-07-15","30",0,0.2390536308288075
"2026-07-16","93",0,0.24175798391739392
"2026-07-16","89",0,0.24150717023256918
"2026-07-16","51",0,0.24146837507906324
"2026-07-16","07",0,0.24106989858194489
"2026-07-16","19",0,0.24091707198586973
"2026-07-16","80",1,0.2408314784561081
"2026-07-16","94",0,0.24055704462343308
"2026-07-16","92",0,0.24051971853618628
"2026-07-16","90",0,0.24045233634440405
"2026-07-16","83",1,0.24015698319717904
"2026-07-16","73",0,0.2401007021679023
"2026-07-16","13",0,0.23999489478089583
"2026-07-16","85",0,0.2398895158661016
"2026-07-16","60",1,0.23946543397730333
"2026-07-16","70",0,0.23943801933621045
"2026-07-16","34",0,0.2393417216390477
"2026-07-16","98",0,0.23927972511569692
"2026-07-16","55",0,0.23918673925585052
"2026-07-16","86",0,0.23903754466955346
"2026-07-16","15",0,0.2390061946216541
"2026-07-17","93",1,0.24343813273744733
"2026-07-17","73",0,0.24113614327709332
"2026-07-17","83",0,0.24081038392341997
"2026-07-17","80",0,0.2402730026921062
"2026-07-17","15",0,0.24021151918844208
"2026-07-17","13",1,0.24020303468474197
"2026-07-17","90",0,0.23989271643518656
"2026-07-17","86",0,0.2398895158661016
"2026-07-17","87",0,0.2398619365107235
"2026-07-17","30",0,0.2398231675472311
"2026-07-17","84",0,0.23977040364958696
"2026-07-17","58",1,0.2397261198254439
"2026-07-17","56",0,0.23947372148442728
"2026-07-17","51",0,0.2394421006376975
"2026-07-17","63",0,0.2391437299063371
"2026-07-17","82",0,0.23911906252754286
"2026-07-17","60",0,0.23892901556202487
"2026-07-17","33",0,0.2389188317210672
"2026-07-17","70",1,0.2389016430410372
"2026-07-17","17",0,0.23883391884064628
"2026-07-18","60",0,0.24953243638221362
"2026-07-18","29",0,0.24447050184490435
"2026-07-18","33",0,0.24302003921095028
"2026-07-18","62",0,0.24222308363865022
"2026-07-18","79",0,0.24165114452427136
"2026-07-18","50",1,0.24137624401497643
"2026-07-18","57",0,0.24109354648319656
"2026-07-18","51",0,0.24081275413456804
"2026-07-18","19",1,0.2404490015907741
"2026-07-18","65",0,0.24038160479915469
"2026-07-18","15",0,0.24037514147153577
"2026-07-18","39",0,0.24033807826530487
"2026-07-18","69",0,0.24031387197714338
"2026-07-18","89",0,0.2401978389871381
"2026-07-18","80",0,0.24015698319717904
"2026-07-18","09",1,0.23995270069133617
"2026-07-18","99",0,0.2399335414638381
"2026-07-18","90",1,0.23989271643518656
"2026-07-18","85",1,0.2398895158661016
"2026-07-18","34",1,0.2397261198254439
"2026-07-19","79",0,0.2421917295665528
"2026-07-19","39",0,0.24122300064755026
"2026-07-19","09",1,0.24087665892881296
"2026-07-19","85",0,0.24076409204383964
"2026-07-19","89",0,0.24073620497505074
"2026-07-19","49",0,0.2404715025542931
"2026-07-19","99",0,0.2404715025542931
"2026-07-19","19",0,0.2404490015907741
"2026-07-19","15",0,0.24021151918844208
"2026-07-19","59",0,0.24020399788104857
"2026-07-19","69",0,0.24018449728995916
"2026-07-19","53",1,0.24006330703685666
"2026-07-19","87",1,0.2397261198254439
"2026-07-19","77",0,0.23946258308664672
"2026-07-19","51",0,0.2394421006376975
"2026-07-19","07",0,0.23935903964843933
"2026-07-19","73",0,0.23932842573443666
"2026-07-19","50",1,0.23908542451663697
"2026-07-19","29",0,0.2389268146995804
"2026-07-19","33",1,0.2386832736184354
"2026-07-20","85",0,0.24296281501212935
"2026-07-20","65",0,0.24191581554578928
"2026-07-20","53",0,0.24184863373468898
"2026-07-20","46",0,0.24091707198586973
"2026-07-20","51",0,0.24081275413456804
"2026-07-20","26",0,0.2404067074370459
"2026-07-20","34",0,0.2403797190820366
"2026-07-20","15",0,0.24021151918844208
"2026-07-20","93",0,0.24000247540569788
"2026-07-20","33",0,0.23982159869747235
"2026-07-20","56",1,0.2397261198254439
"2026-07-20","97",0,0.23942186524524894
"2026-07-20","73",0,0.23932842573443666
"2026-07-20","80",0,0.23919691412406902
"2026-07-20","87",0,0.23919544228599376
"2026-07-20","94",1,0.23910612392984493
"2026-07-20","47",0,0.23884321118427318
"2026-07-20","50",1,0.23869307082644486
"2026-07-20","42",0,0.2386545951250788
"2026-07-20","55",0,0.23853991872324432
"2026-07-21","98",1,0.24732887650443455
"2026-07-21","33",0,0.24395424203859162
"2026-07-21","40",0,0.2420495964720363
"2026-07-21","30",0,0.24132039578521297
"2026-07-21","39",0,0.24060239534238215
"2026-07-21","15",0,0.24021151918844208
"2026-07-21","25",0,0.2401995918424957
"2026-07-21","34",0,0.2397261198254439
"2026-07-21","53",1,0.23965680171966874
"2026-07-21","28",0,0.23963834722372426
"2026-07-21","08",0,0.23952997558991976
"2026-07-21","73",0,0.23932842573443666
"2026-07-21","77",0,0.23919309055751897
"2026-07-21","72",1,0.23912851108755295
"2026-07-21","17",1,0.2390061946216541
"2026-07-21","87",0,0.2390061946216541
"2026-07-21","59",0,0.23898676193306084
"2026-07-21","63",1,0.23895737868288341
"2026-07-21","14",0,0.23884321118427318
"2026-07-21","51",1,0.23879928658113547
"2026-07-22","89",0,0.24237860746793072
"2026-07-22","33",0,0.24212376216064269
"2026-07-22","03",0,0.2410551223029551
"2026-07-22","59",0,0.24100785400453184
"2026-07-22","39",0,0.24087701655139704
"2026-07-22","51",0,0.24082184367053974
"2026-07-22","87",0,0.24037514147153577
"2026-07-22","63",0,0.24022686028376472
"2026-07-22","14",0,0.24021151918844208
"2026-07-22","15",0,0.24021151918844208
"2026-07-22","78",0,0.24021151918844208
"2026-07-22","53",0,0.24016546865919808
"2026-07-22","34",0,0.2397261198254439
"2026-07-22","70",0,0.23956271712332625
"2026-07-22","72",0,0.2393922010465327
"2026-07-22","77",0,0.23919309055751897
"2026-07-22","58",0,0.23903754466955346
"2026-07-22","26",1,0.23858707763410547
"2026-07-22","83",1,0.23857541568290921
"2026-07-22","31",0,0.23855314782286868
"2026-07-23","77",0,0.24225329154132336
"2026-07-23","72",0,0.24157698094624946
"2026-07-23","51",0,0.24081275413456804
"2026-07-23","52",1,0.24075707996175766
"2026-07-23","50",0,0.24063581344774984
"2026-07-23","80",0,0.2402663946309957
"2026-07-23","46",0,0.24024433379856974
"2026-07-23","15",0,0.24021151918844208
"2026-07-23","17",1,0.24021151918844208
"2026-07-23","63",1,0.24006330703685666
"2026-07-23","73",0,0.23998128295856175
"2026-07-23","88",0,0.2397579946243981
"2026-07-23","56",0,0.2397261198254439
"2026-07-23","70",0,0.23956271712332625
"2026-07-23","83",0,0.23905178487511555
"2026-07-23","61",1,0.23903887664578524
"2026-07-23","39",1,0.2388850968532683
"2026-07-23","85",0,0.2386151649810159
"2026-07-23","53",0,0.2385521582030938
"2026-07-23","94",0,0.23844383065501928
"2026-07-24","96",0,0.2423757764089181
"2026-07-24","94",0,0.24142614473248364
"2026-07-24","77",0,0.2408660225811989
"2026-07-24","51",0,0.24081275413456804
"2026-07-24","15",0,0.24021151918844208
"2026-07-24","17",1,0.24021151918844208
"2026-07-24","87",0,0.24021151918844208
"2026-07-24","63",0,0.24006330703685666
"2026-07-24","73",0,0.23998128295856175
"2026-07-24","98",0,0.23983186439863285
"2026-07-24","56",0,0.2397261198254439
"2026-07-24","39",0,0.2396756394561731
"2026-07-24","70",1,0.23956271712332625
"2026-07-24","72",0,0.23955007116308963
"2026-07-24","82",1,0.23954524688063808
"2026-07-24","88",0,0.23911754887012146
"2026-07-24","86",0,0.23903754466955346
"2026-07-24","00",0,0.23875432753065817
"2026-07-24","03",0,0.23875432753065817
"2026-07-24","55",0,0.23853991872324432
"2026-07-25","14",0,0.24256887401657218
"2026-07-25","82",0,0.24238160858151042
"2026-07-25","74",0,0.24148405769377107
"2026-07-25","72",0,0.24140997752867135
"2026-07-25","80",0,0.2412802520841328
"2026-07-25","50",0,0.2409802449913651
"2026-07-25","15",0,0.24021151918844208
"2026-07-25","77",0,0.24021151918844208
"2026-07-25","87",0,0.24021151918844208
"2026-07-25","51",0,0.24016742234549088
"2026-07-25","53",0,0.24010375810939935
"2026-07-25","63",0,0.24006330703685666
"2026-07-25","85",1,0.23998257843933765
"2026-07-25","88",0,0.23934909042019833
"2026-07-25","95",0,0.23933207092086872
"2026-07-25","73",0,0.23932842573443666
"2026-07-25","70",0,0.2392515109003434
"2026-07-25","17",0,0.23883391884064628
"2026-07-25","00",0,0.23875432753065817
"2026-07-25","81",1,0.23866397868328007
"2026-07-26","82",0,0.24448302374208714
"2026-07-26","17",0,0.24107976723638655
"2026-07-26","00",0,0.2410551223029551
"2026-07-26","15",0,0.2405632714165395
"2026-07-26","69",0,0.24021333867390118
"2026-07-26","63",0,0.24017101059752427
"2026-07-26","78",0,0.24004203387069545
"2026-07-26","88",0,0.23992140553472072
"2026-07-26","81",0,0.239768976950532
"2026-07-26","51",0,0.23950034672845733
"2026-07-26","67",0,0.23927118135135542
"2026-07-26","70",0,0.2392515109003434
"2026-07-26","74",0,0.2391313686481996
"2026-07-26","83",0,0.2385054768031696
"2026-07-26","25",1,0.23847652475109668
"2026-07-26","73",0,0.2384271209770054
"2026-07-26","75",1,0.23840740073075856
"2026-07-26","86",0,0.23831162209527806
"2026-07-26","80",0,0.23813482006711112
"2026-07-26","98",1,0.2380842189161439
"2026-07-27","89",0,0.2425406164147818
"2026-07-27","62",0,0.24227169913214633
"2026-07-27","67",0,0.24146060658353066
"2026-07-27","74",1,0.24131992037441183
"2026-07-27","00",0,0.2410551223029551
"2026-07-27","45",0,0.2409453305534028
"2026-07-27","15",0,0.24072705738562875
"2026-07-27","04",0,0.24067944770188787
"2026-07-27","98",0,0.24056801713135612
"2026-07-27","85",0,0.24054341966373177
"2026-07-27","22",0,0.2404038394516372
"2026-07-27","80",0,0.24016742234549088
"2026-07-27","31",0,0.23973515286674577
"2026-07-27","57",0,0.23969112828669384
"2026-07-27","03",0,0.2394808539994722
"2026-07-27","75",0,0.23943436496355583
"2026-07-27","82",0,0.23938201148333418
"2026-07-27","70",1,0.2392515109003434
"2026-07-27","17",0,0.23883391884064628
"2026-07-27","73",0,0.2384271209770054
"2026-07-28","98",0,0.24424959968306287
"2026-07-28","62",0,0.24222845368966103
"2026-07-28","82",0,0.2417363830154653
"2026-07-28","85",0,0.24134460928099263
"2026-07-28","00",1,0.2410551223029551
"2026-07-28","95",0,0.24069528662197331
"2026-07-28","15",1,0.24068374298830225
"2026-07-28","03",1,0.2405833285720102
"2026-07-28","65",1,0.24025037678703726
"2026-07-28","87",0,0.24021151918844208
"2026-07-28","55",0,0.24015292935769952
"2026-07-28","58",0,0.2397261198254439
"2026-07-28","86",0,0.2397261198254439
"2026-07-28","24",1,0.23963834722372426
"2026-07-28","56",1,0.23921521969795814
"2026-07-28","29",0,0.2389483257474282
"2026-07-28","61",1,0.23888487867759944
"2026-07-28","51",0,0.23879928658113547
"2026-07-28","70",0,0.23870488957334707
"2026-07-28","35",0,0.23855889561792298
"2026-07-29","67",0,0.24146060658353066
"2026-07-29","85",0,0.24134460928099263
"2026-07-29","95",0,0.24069528662197331
"2026-07-29","30",0,0.24066759680218075
"2026-07-29","75",1,0.24043061494587598
"2026-07-29","55",0,0.24039827286126636
"2026-07-29","02",1,0.24014249205414595
"2026-07-29","07",0,0.2398223822354474
"2026-07-29","44",0,0.2397261198254439
"2026-07-29","15",1,0.2391437299063371
"2026-07-29","35",1,0.2390039682786849
"2026-07-29","61",0,0.23888487867759944
"2026-07-29","82",0,0.23875143908609195
"2026-07-29","00",0,0.23857674796845216
"2026-07-29","01",0,0.23850174176636207
"2026-07-29","34",1,0.23835970936383635
"2026-07-29","52",0,0.23829824844522016
"2026-07-29","12",1,0.2380655021227622
"2026-07-29","62",0,0.2380655021227622
"2026-07-29","31",0,0.23790295962385558
"2026-07-30","19",1,0.2615752778974155
"2026-07-30","50",0,0.26093645731446896
"2026-07-30","02",0,0.2415008661591126
"2026-07-30","47",1,0.24141350205278597
"2026-07-30","45",0,0.24069528662197331
"2026-07-30","95",1,0.24069528662197331
"2026-07-30","08",1,0.24045108144807611
"2026-07-30","55",0,0.24039827286126636
"2026-07-30","85",0,0.24039827286126636
"2026-07-30","96",0,0.24034736105561544
"2026-07-30","77",0,0.24021151918844208
"2026-07-30","34",1,0.2397261198254439
"2026-07-30","78",0,0.2397261198254439
"2026-07-30","67",0,0.23927118135135542
"2026-07-30","72",0,0.23919258420038314
"2026-07-30","35",1,0.23890968738884522
"2026-07-30","39",0,0.23884321118427318
"2026-07-30","00",0,0.23857674796845216
"2026-07-30","01",0,0.23850174176636207
"2026-07-30","15",0,0.23848618826322562
"2026-07-31","45",0,0.24081148375362685
"2026-07-31","95",0,0.24069528662197331
"2026-07-31","85",0,0.24039827286126636
"2026-07-31","77",0,0.24021151918844208
"2026-07-31","44",0,0.24007738585739438
"2026-07-31","65",0,0.2398811824087846
"2026-07-31","27",0,0.2397261198254439
"2026-07-31","34",0,0.2397261198254439
"2026-07-31","40",0,0.23972603690763852
"2026-07-31","23",1,0.2397232573968773
"2026-07-31","33",0,0.2397232573968773
"2026-07-31","03",0,0.23963635510765885
"2026-07-31","29",0,0.23948387561634255
"2026-07-31","55",1,0.239393748862658
"2026-07-31","25",0,0.2390039682786849
"2026-07-31","28",0,0.23888999278153752
"2026-07-31","15",1,0.23883017423150085
"2026-07-31","69",0,0.23860892291546115
"2026-07-31","35",1,0.2385887569178368
"2026-07-31","00",0,0.23857674796845216
"2026-08-01","65",0,0.24364559752805176
"2026-08-01","29",0,0.24245978341743518
"2026-08-01","95",0,0.2420015203266042
"2026-08-01","98",0,0.24197300951336415
"2026-08-01","33",0,0.2418430154347922
"2026-08-01","12",1,0.2409801871723026
"2026-08-01","45",0,0.24076601688204832
"2026-08-01","82",1,0.24065394203672721
"2026-08-01","55",0,0.2403609876832661
"2026-08-01","96",0,0.24031165568075327
"2026-08-01","78",0,0.24027567226361046
"2026-08-01","97",1,0.23996197329867108
"2026-08-01","74",0,0.23980895710964362
"2026-08-01","27",1,0.23934141435530215
"2026-08-01","10",0,0.23928885638281172
"2026-08-01","85",0,0.2389755583584201
"2026-08-01","25",0,0.23893462420201644
"2026-08-01","17",0,0.23877389911477565
"2026-08-01","06",0,0.23870734353598885
"2026-08-01","41",0,0.23862893109691413
"2026-08-02","27",0,0.24125011737189225
"2026-08-02","15",1,0.2411423067597279
"2026-08-02","34",0,0.24052350953083929
"2026-08-02","97",0,0.24050691072809172
"2026-08-02","45",0,0.24030552519128315
"2026-08-02","36",0,0.2402057664084708
"2026-08-02","48",1,0.24017957638027423
"2026-08-02","56",0,0.2401419353149647
"2026-08-02","90",0,0.2400550521592814
"2026-08-02","51",0,0.2397808507020746
"2026-08-02","76",0,0.23974302179924684
"2026-08-02","83",1,0.23964707237592386
"2026-08-02","02",0,0.23963808249540222
"2026-08-02","12",1,0.23948598747708427
"2026-08-02","89",0,0.23935984446459177
"2026-08-02","87",0,0.23911203704195402
"2026-08-02","55",1,0.23876886807432066
"2026-08-02","50",0,0.2386097786658195
"2026-08-02","06",0,0.23839298279683338
"2026-08-02","35",0,0.23812180822503043
"2026-08-03","52",0,0.2422111838012165
"2026-08-03","27",0,0.24093346775896324
"2026-08-03","15",1,0.24036903847515761
"2026-08-03","87",0,0.24031263927293095
"2026-08-03","90",0,0.24026485473684983
"2026-08-03","34",0,0.24020751169204316
"2026-08-03","12",0,0.24001710626062678
"2026-08-03","77",0,0.2397701554744885
"2026-08-03","17",0,0.2396566322094969
"2026-08-03","50",0,0.2395995014432874
"2026-08-03","56",0,0.239477081739014
"2026-08-03","97",0,0.23924568088390133
"2026-08-03","83",0,0.23917974593637417
"2026-08-03","80",0,0.23906501939228952
"2026-08-03","13",0,0.23876505982074891
"2026-08-03","06",0,0.23870734353598885
"2026-08-03","41",1,0.23862893109691413
"2026-08-03","86",1,0.23842575208343345
"2026-08-03","36",0,0.23833817553140135
"2026-08-03","48",0,0.23833817553140135
"2026-08-04","23",0,0.2439285108392859
"2026-08-04","69",0,0.2433824474507883
"2026-08-04","76",0,0.2424051456845024
"2026-08-04","12",0,0.24189367490585037
"2026-08-04","15",1,0.2411423067597279
"2026-08-04","65",0,0.24096020348999345
"2026-08-04","24",1,0.24046223141102344
"2026-08-04","07",0,0.2404065246533791
"2026-08-04","20",0,0.24030664337374968
"2026-08-04","97",0,0.24029187561764243
"2026-08-04","56",0,0.2401419353149647
"2026-08-04","77",1,0.24008575976667357
"2026-08-04","50",0,0.2395995014432874
"2026-08-04","03",0,0.23953668626487318
"2026-08-04","27",0,0.23934141435530215
"2026-08-04","51",0,0.23912836718430444
"2026-08-04","05",0,0.2389961971002453
"2026-08-04","90",0,0.2389728125995852
"2026-08-04","91",0,0.23885021966201045
"2026-08-04","34",0,0.2388392193397323
"2026-08-05","42",1,0.2429422856712242
"2026-08-05","15",0,0.24258964228747143
"2026-08-05","23",0,0.24155959073138913
"2026-08-05","35",0,0.24149760628339803
"2026-08-05","52",1,0.24074068153907988
"2026-08-05","92",0,0.24062560699330582
"2026-08-05","10",1,0.24028875764835508
"2026-08-05","80",0,0.24011827912045638
"2026-08-05","07",0,0.24009063192169186
"2026-08-05","85",0,0.2399558489121322
"2026-08-05","32",0,0.2399139816223587
"2026-08-05","62",0,0.23943801933621045
"2026-08-05","34",0,0.23931711256735408
"2026-08-05","22",0,0.23893462420201644
"2026-08-05","69",1,0.238853208959804
"2026-08-05","57",1,0.2388237875884879
"2026-08-05","41",1,0.23851732771490725
"2026-08-05","90",0,0.2384266284556312
"2026-08-05","82",0,0.23839498863828404
"2026-08-05","26",0,0.23832221773818452
"2026-08-06","18",1,0.244388206122931
"2026-08-06","15",0,0.24258964228747143
"2026-08-06","23",0,0.24211666990376027
"2026-08-06","96",0,0.2416013011575831
"2026-08-06","12",0,0.24074518943109502
"2026-08-06","92",0,0.24030951746191748
"2026-08-06","20",1,0.2398928634183789
"2026-08-06","56",0,0.23982628048268653
"2026-08-06","98",0,0.23980308326800517
"2026-08-06","41",0,0.23973458644444265
"2026-08-06","34",0,0.2396566322094969
"2026-08-06","39",0,0.2396566322094969
"2026-08-06","04",1,0.2395722784874765
"2026-08-06","62",0,0.23943801933621045
"2026-08-06","31",1,0.23943090394583932
"2026-08-06","32",1,0.239190001010821
"2026-08-06","87",1,0.23912606011204268
"2026-08-06","10",0,0.2389525840779946
"2026-08-06","22",0,0.23893462420201644
"2026-08-06","17",0,0.23881132092872015
"2026-08-07","15",1,0.24324856277779358
"2026-08-07","54",0,0.24131992037441183
"2026-08-07","18",1,0.240438667331743
"2026-08-07","41",0,0.240297933252349
"2026-08-07","98",0,0.23980308326800517
"2026-08-07","92",0,0.23977180435240913
"2026-08-07","32",1,0.23956313347589736
"2026-08-07","12",0,0.23955618481293592
"2026-08-07","33",0,0.23933855507420418
"2026-08-07","69",0,0.23927118135135542
"2026-08-07","04",0,0.2390467078913155
"2026-08-07","89",1,0.23894540418618052
"2026-08-07","62",0,0.2389016430410372
"2026-08-07","10",0,0.23884009230151101
"2026-08-07","61",0,0.23878513663439116
"2026-08-07","56",1,0.23877389911477565
"2026-08-07","85",0,0.23877389911477565
"2026-08-07","60",0,0.23876548557426097
"2026-08-07","23",0,0.2386858188567058
"2026-08-07","05",0,0.23868157522480216
"2026-08-08","80",1,0.2437476676305972
"2026-08-08","15",0,0.24125092618933658
"2026-08-08","04",0,0.24123473045362612
"2026-08-08","18",1,0.240438667331743
"2026-08-08","92",0,0.24030951746191748
"2026-08-08","52",0,0.24016314137463524
"2026-08-08","85",0,0.2401419353149647
"2026-08-08","12",0,0.24009998144038594
"2026-08-08","70",0,0.24004220192742615
"2026-08-08","32",1,0.23980401479042088
"2026-08-08","58",0,0.23979242194343575
"2026-08-08","86",0,0.2397261198254439
"2026-08-08","79",0,0.23965021704077052
"2026-08-08","40",0,0.2395995014432874
"2026-08-08","83",0,0.23956427338919495
"2026-08-08","41",0,0.23955007116308963
"2026-08-08","51",0,0.23937056332832415
"2026-08-08","55",0,0.2393048144700251
"2026-08-08","69",0,0.23927118135135542
"2026-08-08","60",0,0.23876548557426097
"2026-08-09","92",0,0.2459857054358169
"2026-08-09","69",0,0.24345266945922925
"2026-08-09","82",0,0.2431580855834044
"2026-08-09","71",0,0.24252882307201473
"2026-08-09","95",0,0.24156687315102565
"2026-08-09","80",0,0.24137280745187759
"2026-08-09","61",1,0.24124667558419083
"2026-08-09","25",0,0.24110978295488594
"2026-08-09","12",1,0.2410616701803808
"2026-08-09","51",0,0.2406133097187805
"2026-08-09","45",0,0.24049361790078716
"2026-08-09","11",0,0.24020303468474197
"2026-08-09","81",0,0.24010052641562524
"2026-08-09","52",0,0.23989111507916666
"2026-08-09","15",0,0.23987856672970287
"2026-08-09","39",0,0.23986503055083855
"2026-08-09","18",0,0.23975272155664304
"2026-08-09","23",0,0.23968699630522564
"2026-08-09","36",0,0.2394134799791933
"2026-08-09","42",1,0.23911851150884184
"2026-08-10","12",0,0.2487654020936004
"2026-08-10","52",1,0.24744263532901273
"2026-08-10","92",0,0.2438978512072213
"2026-08-10","86",0,0.24076409204383964
"2026-08-10","18",0,0.240438667331743
"2026-08-10","15",0,0.24038225696200347
"2026-08-10","87",0,0.24031010189544305
"2026-08-10","85",0,0.2401419353149647
"2026-08-10","34",1,0.23997072286507518
"2026-08-10","27",0,0.2397261198254439
"2026-08-10","69",1,0.23970807381934586
"2026-08-10","44",0,0.2396566322094969
"2026-08-10","83",1,0.23956427338919495
"2026-08-10","24",0,0.2394806164327488
"2026-08-10","62",0,0.23943801933621045
"2026-08-10","25",0,0.23927118135135542
"2026-08-10","53",1,0.23926535986828013
"2026-08-10","95",1,0.2390900633592947
"2026-08-10","28",0,0.2389561363310895
"2026-08-10","10",0,0.2389525840779946
"2026-08-11","92",1,0.2482487977562306
"2026-08-11","12",0,0.24492502569678593
"2026-08-11","65",0,0.24259140566647158
"2026-08-11","89",0,0.2420899485145341
"2026-08-11","52",0,0.24113143598594886
"2026-08-11","34",0,0.2405587951544014
"2026-08-11","18",0,0.240438667331743
"2026-08-11","56",0,0.24021151918844208
"2026-08-11","69",1,0.24021151918844208
"2026-08-11","85",0,0.2401419353149647
"2026-08-11","53",0,0.2401390694896307
"2026-08-11","55",0,0.23995762760363246
"2026-08-11","50",1,0.2399515234139845
"2026-08-11","49",1,0.23986724998763162
"2026-08-11","27",0,0.2397261198254439
"2026-08-11","86",1,0.2397261198254439
"2026-08-11","51",1,0.23953590046081755
"2026-08-11","24",1,0.2394806164327488
"2026-08-11","30",0,0.23931984752996222
"2026-08-11","37",0,0.23921460534301534
"2026-08-12","18",0,0.2457739174715091
"2026-08-12","12",1,0.24492502569678593
"2026-08-12","92",1,0.24449899133327288
"2026-08-12","95",1,0.24261017616044808
"2026-08-12","50",1,0.24230971182047276
"2026-08-12","82",1,0.24168298355852896
"2026-08-12","69",0,0.24146060658353066
"2026-08-12","04",0,0.24118408936388802
"2026-08-12","52",0,0.24113143598594886
"2026-08-12","51",0,0.2409766560645525
"2026-08-12","15",0,0.24021151918844208
"2026-08-12","89",0,0.2399193055107752
"2026-08-12","87",0,0.2397261198254439
"2026-08-12","62",1,0.23943801933621045
"2026-08-12","44",0,0.23934141435530215
"2026-08-12","28",0,0.2393048144700251
"2026-08-12","55",0,0.2393048144700251
"2026-08-12","80",0,0.23929750908781341
"2026-08-12","56",0,0.23884321118427318
"2026-08-12","85",0,0.23877389911477565
"2026-08-13","52",0,0.2487654020936004
"2026-08-13","84",0,0.24257348006300666
"2026-08-13","95",0,0.2424158698600307
"2026-08-13","50",0,0.24230971182047276
"2026-08-13","20",1,0.24209808689750473
