"predict_for_date","number_str","target","prob"
"2026-07-19","87",1,0.23878851469960113
"2026-07-19","60",0,0.23877024786539375
"2026-07-19","70",0,0.2387059680719474
"2026-07-19","41",1,0.2386804703254941
"2026-07-19","59",0,0.23866174406323318
"2026-07-19","79",0,0.23866174406323318
"2026-07-20","94",1,0.24141276409372756
"2026-07-20","76",0,0.24031787423186735
"2026-07-20","34",0,0.2398859465658577
"2026-07-20","45",0,0.23970413368603566
"2026-07-20","14",1,0.2396226637778971
"2026-07-20","63",1,0.23956978446712493
"2026-07-20","35",0,0.2395601622451491
"2026-07-20","92",0,0.23946821826803572
"2026-07-20","69",0,0.23936181285916863
"2026-07-20","32",0,0.2393474763033815
"2026-07-20","65",0,0.23922948845742342
"2026-07-20","08",0,0.23921535672076308
"2026-07-20","64",0,0.23916811415019992
"2026-07-20","31",0,0.23916062845357006
"2026-07-20","01",1,0.23915565562223176
"2026-07-20","83",1,0.23903087727535327
"2026-07-20","60",1,0.23897646286880794
"2026-07-20","13",0,0.23896776495087294
"2026-07-20","19",0,0.2389555678717346
"2026-07-20","84",0,0.2389159240892985
"2026-07-21","13",0,0.24006385581596282
"2026-07-21","95",0,0.23996778406975833
"2026-07-21","90",0,0.23985104217614633
"2026-07-21","62",1,0.23967350003423069
"2026-07-21","54",0,0.23960371565427693
"2026-07-21","59",0,0.23958475275668836
"2026-07-21","47",1,0.23952833010086974
"2026-07-21","12",0,0.2392277815658755
"2026-07-21","60",0,0.23897937771798725
"2026-07-21","92",0,0.2389489468971804
"2026-07-21","84",1,0.23880076241785117
"2026-07-21","83",1,0.23872527948824232
"2026-07-21","91",0,0.23870260737753654
"2026-07-21","41",0,0.23870256217939947
"2026-07-21","69",0,0.238698983790563
"2026-07-21","79",0,0.23866944480747074
"2026-07-21","14",0,0.23866881674902188
"2026-07-21","89",1,0.238643903276944
"2026-07-21","78",0,0.23863392123382227
"2026-07-21","49",0,0.23863100927696812
"2026-07-22","60",0,0.23956048926415988
"2026-07-22","78",0,0.23955704923161436
"2026-07-22","94",0,0.23951838503050077
"2026-07-22","89",0,0.23917242613844872
"2026-07-22","32",0,0.2390331348741122
"2026-07-22","51",0,0.23889160778825116
"2026-07-22","62",0,0.23875025678694492
"2026-07-22","68",1,0.23875025678694492
"2026-07-22","50",0,0.238674717645038
"2026-07-22","14",0,0.23866881674902188
"2026-07-22","41",0,0.23866698480951293
"2026-07-22","09",0,0.23866652893326892
"2026-07-22","07",0,0.23863430657257229
"2026-07-22","17",0,0.23863430657257229
"2026-07-22","43",0,0.23862617087014934
"2026-07-22","84",1,0.23862038556336254
"2026-07-22","56",0,0.23860338143005574
"2026-07-22","71",0,0.23860338143005574
"2026-07-22","75",0,0.23860338143005574
"2026-07-22","81",1,0.23860338143005574
"2026-07-23","73",0,0.24078757819512933
"2026-07-23","97",0,0.24019202296611825
"2026-07-23","98",0,0.24019202296611825
"2026-07-23","62",0,0.24000257604226874
"2026-07-23","57",0,0.23964838379338022
"2026-07-23","50",0,0.23962858083424965
"2026-07-23","60",1,0.23956048926415988
"2026-07-23","56",0,0.23955704923161436
"2026-07-23","17",1,0.2395295411959358
"2026-07-23","94",0,0.23951838503050077
"2026-07-23","49",0,0.2395141206774005
"2026-07-23","58",0,0.23922447864657195
"2026-07-23","65",1,0.23916553025022816
"2026-07-23","63",1,0.23916194437189664
"2026-07-23","86",0,0.2390740557165557
"2026-07-23","27",0,0.23903956586058261
"2026-07-23","30",0,0.23896327370636447
"2026-07-23","01",0,0.23893306967199587
"2026-07-23","81",1,0.23893085882413093
"2026-07-23","19",0,0.23891991257467676
"2026-07-24","92",0,0.2403337787521198
"2026-07-24","08",1,0.24029902479726367
"2026-07-24","90",0,0.24012309191151432
"2026-07-24","73",0,0.24001543490905394
"2026-07-24","83",0,0.2397451279525057
"2026-07-24","14",0,0.2396224706918983
"2026-07-24","13",1,0.239611604746394
"2026-07-24","78",1,0.23952623542209597
"2026-07-24","81",0,0.2395141206774005
"2026-07-24","46",0,0.23947848856439544
"2026-07-24","42",0,0.2393210818171387
"2026-07-24","94",0,0.23922948845742342
"2026-07-24","91",0,0.23917910040006155
"2026-07-24","77",0,0.23916811415019992
"2026-07-24","97",0,0.23915904604641136
"2026-07-24","45",1,0.23908512729294445
"2026-07-24","86",0,0.2390740557165557
"2026-07-24","54",0,0.23898436387494057
"2026-07-24","98",0,0.2389737156894309
"2026-07-24","74",1,0.23894795910343075
"2026-07-25","83",0,0.24038889782099251
"2026-07-25","14",0,0.24030339635996417
"2026-07-25","89",0,0.24026133347565531
"2026-07-25","94",1,0.24007403402800778
"2026-07-25","73",0,0.23970413368603566
"2026-07-25","48",0,0.23961557172219713
"2026-07-25","43",0,0.23958767268950273
"2026-07-25","60",0,0.23956048926415988
"2026-07-25","74",0,0.2395591440949712
"2026-07-25","13",0,0.23941508373077067
"2026-07-25","92",1,0.2394042544765411
"2026-07-25","68",0,0.23924882816952628
"2026-07-25","30",0,0.23922093130504946
"2026-07-25","91",0,0.23917910040006155
"2026-07-25","76",0,0.23911443932822768
"2026-07-25","02",1,0.23899186963654728
"2026-07-25","49",0,0.2389737156894309
"2026-07-25","66",1,0.2389737156894309
"2026-07-25","84",1,0.23881772001684007
"2026-07-25","69",1,0.2387637455324857
"2026-07-26","97",1,0.24050391758413875
"2026-07-26","83",0,0.24032732003066412
"2026-07-26","94",0,0.2402755195978633
"2026-07-26","51",0,0.2398368538947814
"2026-07-26","62",1,0.23970432681709372
"2026-07-26","57",0,0.23925526584976356
"2026-07-26","69",0,0.23925526584976356
"2026-07-26","61",0,0.23921460872723135
"2026-07-26","88",0,0.23920456333229728
"2026-07-26","91",0,0.23914831991676333
"2026-07-26","95",0,0.23913012262567146
"2026-07-26","09",1,0.23907263191850434
"2026-07-26","84",0,0.23907128632256022
"2026-07-26","13",0,0.23886811267412947
"2026-07-26","92",0,0.23875025678694492
"2026-07-26","50",1,0.238674717645038
"2026-07-26","98",1,0.23866174406323318
"2026-07-26","85",0,0.23863392123382227
"2026-07-26","65",0,0.23863184226275141
"2026-07-26","60",1,0.2386068120649737
"2026-07-27","45",0,0.24259818482793177
"2026-07-27","83",0,0.24103458905777037
"2026-07-27","69",0,0.2405569162340344
"2026-07-27","60",0,0.2405003370419009
"2026-07-27","92",1,0.23990342099327472
"2026-07-27","85",0,0.2398163093912658
"2026-07-27","64",1,0.2396113917016671
"2026-07-27","14",0,0.2395918441876376
"2026-07-27","35",0,0.23958805908370348
"2026-07-27","74",1,0.23950063104515337
"2026-07-27","34",0,0.23949872981035042
"2026-07-27","67",0,0.23947860558468226
"2026-07-27","63",0,0.23946982220732732
"2026-07-27","89",0,0.23946982220732732
"2026-07-27","65",1,0.23925735890441507
"2026-07-27","31",0,0.23919699678732947
"2026-07-27","95",0,0.23906746775113222
"2026-07-27","13",0,0.23892524692652148
"2026-07-27","32",0,0.23882975703460774
"2026-07-27","68",0,0.2388086440779996
"2026-07-28","91",0,0.2401435739035953
"2026-07-28","62",0,0.23970642256238198
"2026-07-28","13",0,0.2396280916366526
"2026-07-28","63",1,0.2395647697740349
"2026-07-28","47",0,0.23955704923161436
"2026-07-28","59",0,0.23953972604224286
"2026-07-28","83",0,0.23942794840683884
"2026-07-28","12",1,0.2391764382387691
"2026-07-28","54",0,0.23902341053204396
"2026-07-28","61",1,0.23885715203975133
"2026-07-28","55",0,0.2387635174359623
"2026-07-28","77",1,0.238759249481431
"2026-07-28","41",0,0.2387410056208902
"2026-07-28","50",0,0.23873100234852945
"2026-07-28","85",0,0.23866174406323318
"2026-07-28","97",1,0.2386418139054055
"2026-07-28","32",1,0.23863430657257229
"2026-07-28","35",0,0.23863430657257229
"2026-07-28","72",0,0.23863100927696812
"2026-07-28","90",1,0.23861683638217962
"2026-07-29","83",1,0.2398669036738311
"2026-07-29","90",0,0.23981569707796574
"2026-07-29","60",0,0.23961901233031607
"2026-07-29","89",0,0.23952623542209597
"2026-07-29","70",0,0.23906731362575712
"2026-07-29","95",0,0.23903669712045847
"2026-07-29","50",0,0.23875380015568476
"2026-07-29","41",0,0.2387410056208902
"2026-07-29","09",0,0.2387228123111962
"2026-07-29","69",1,0.23871951417611098
"2026-07-29","51",0,0.23871467453742987
"2026-07-29","62",0,0.23865966492575133
"2026-07-29","97",0,0.2386418139054055
"2026-07-29","74",0,0.23864132626623943
"2026-07-29","32",0,0.23863430657257229
"2026-07-29","80",0,0.23863100927696812
"2026-07-29","85",0,0.23863100927696812
"2026-07-29","55",0,0.23862617087014934
"2026-07-29","10",1,0.23861646719449672
"2026-07-29","36",0,0.2386064859393221
"2026-07-30","27",1,0.24214682724092856
"2026-07-30","83",0,0.24002453757782968
"2026-07-30","60",0,0.239931151936142
"2026-07-30","76",0,0.23989377036550572
"2026-07-30","47",1,0.239691244462674
"2026-07-30","49",0,0.23952623542209597
"2026-07-30","99",0,0.23952623542209597
"2026-07-30","41",0,0.23940998983929113
"2026-07-30","51",0,0.23928421445255937
"2026-07-30","62",0,0.2392619482322534
"2026-07-30","61",0,0.23925221159657362
"2026-07-30","73",0,0.23922447864657195
"2026-07-30","94",0,0.23922447864657195
"2026-07-30","91",0,0.2392190896060961
"2026-07-30","70",0,0.2390706203210023
"2026-07-30","56",0,0.23898899190425948
"2026-07-30","43",0,0.2389737156894309
"2026-07-30","65",0,0.23894406474173574
"2026-07-30","95",1,0.2389163372821398
"2026-07-30","90",1,0.23886132303581042
"2026-07-31","13",1,0.23980932386171316
"2026-07-31","09",0,0.239620369696578
"2026-07-31","81",0,0.2396050980224099
"2026-07-31","01",0,0.23959109539265303
"2026-07-31","10",1,0.23957597037099573
"2026-07-31","92",0,0.23949982049841445
"2026-07-31","78",0,0.23946982220732732
"2026-07-31","41",1,0.23938498535277314
"2026-07-31","42",0,0.23935443944833942
"2026-07-31","32",0,0.23931951364560575
"2026-07-31","77",0,0.23928586286879927
"2026-07-31","14",0,0.2392492176539619
"2026-07-31","94",0,0.23922447864657195
"2026-07-31","46",0,0.2391988963802384
"2026-07-31","91",0,0.23917910040006155
"2026-07-31","83",1,0.23909496686044832
"2026-07-31","27",0,0.23900031964060903
"2026-07-31","60",0,0.23897646286880794
"2026-07-31","49",0,0.23892808071513763
"2026-07-31","33",0,0.23890062221335123
"2026-08-01","83",0,0.24002369709120644
"2026-08-01","13",0,0.23994208080373663
"2026-08-01","60",1,0.23962326911122528
"2026-08-01","43",0,0.23955704923161436
"2026-08-01","48",1,0.23955704923161436
"2026-08-01","04",0,0.23943702766088115
"2026-08-01","03",0,0.23941826712377012
"2026-08-01","41",0,0.23933737476319245
"2026-08-01","91",0,0.23931140393455855
"2026-08-01","14",0,0.2392492176539619
"2026-08-01","59",0,0.23922450620377966
"2026-08-01","94",0,0.23922447864657195
"2026-08-01","68",0,0.23921237436326975
"2026-08-01","75",0,0.23917607742758953
"2026-08-01","05",0,0.2391658192704374
"2026-08-01","92",1,0.23909290558822413
"2026-08-01","87",1,0.23894385819443542
"2026-08-01","82",1,0.23891870806839416
"2026-08-01","35",0,0.2389155072759229
"2026-08-01","99",1,0.238757768707569
"2026-08-02","23",1,0.24057646943295416
"2026-08-02","93",0,0.24031787423186735
"2026-08-02","83",1,0.23977485462509385
"2026-08-02","62",0,0.23961348689049705
"2026-08-02","06",0,0.23945549187151535
"2026-08-02","52",1,0.2394085953057874
"2026-08-02","03",1,0.23938746554596388
"2026-08-02","49",0,0.23931640277508737
"2026-08-02","57",0,0.23928586286879927
"2026-08-02","91",1,0.23928061177969565
"2026-08-02","51",0,0.23922447864657195
"2026-08-02","25",0,0.23918370417575657
"2026-08-02","90",0,0.23915076419378054
"2026-08-02","00",0,0.2390396891799346
"2026-08-02","02",0,0.23901460455538442
"2026-08-02","13",1,0.2389873619235739
"2026-08-02","27",0,0.23896160432860988
"2026-08-02","79",0,0.23891870806839416
"2026-08-02","69",1,0.23881394303987277
"2026-08-02","95",0,0.2388086440779996
"2026-08-03","83",0,0.24065664233786277
"2026-08-03","60",0,0.23979668738571397
"2026-08-03","67",0,0.23952623542209597
"2026-08-03","89",0,0.23952623542209597
"2026-08-03","35",0,0.2395037435564478
"2026-08-03","08",0,0.23949872981035042
"2026-08-03","63",1,0.23928586286879927
"2026-08-03","69",1,0.23925526584976356
"2026-08-03","45",0,0.23925507296665915
"2026-08-03","65",0,0.23925507296665915
"2026-08-03","14",0,0.23924106778931056
"2026-08-03","61",0,0.2392373946374925
"2026-08-03","64",0,0.23922948845742342
"2026-08-03","92",1,0.2392178259435691
"2026-08-03","34",0,0.23920200620361395
"2026-08-03","31",0,0.23919699678732947
"2026-08-03","01",0,0.23917295977182923
"2026-08-03","90",0,0.2390336028889212
"2026-08-03","59",0,0.23895884175450538
"2026-08-03","54",0,0.23892680331215535
"2026-08-04","86",1,0.24215481225761554
"2026-08-04","23",0,0.24156377023942666
"2026-08-04","57",0,0.2414248477360054
"2026-08-04","13",0,0.23987638706074677
"2026-08-04","52",0,0.23976487745430436
"2026-08-04","62",1,0.23966992328373993
"2026-08-04","77",1,0.23965839934123062
"2026-08-04","91",0,0.23965409146979633
"2026-08-04","25",1,0.23958805908370348
"2026-08-04","47",0,0.23952138457423475
"2026-08-04","59",0,0.23950875148015424
"2026-08-04","83",0,0.23946084782809637
"2026-08-04","60",0,0.2394080434194927
"2026-08-04","54",0,0.23926799008989402
"2026-08-04","63",0,0.23925735890441507
"2026-08-04","28",0,0.23924787993243804
"2026-08-04","12",0,0.239229874455699
"2026-08-04","40",0,0.23906890552761317
"2026-08-04","61",1,0.23900903704899712
"2026-08-04","49",0,0.23882161675889735
"2026-08-05","15",0,0.23989980580071316
"2026-08-05","83",1,0.239614911488183
"2026-08-05","52",1,0.23952738236727694
"2026-08-05","89",0,0.23952623542209597
"2026-08-05","90",0,0.23934136748099621
"2026-08-05","60",1,0.23916248487001482
"2026-08-05","13",0,0.239012145179469
"2026-08-05","72",0,0.2389771236224904
"2026-08-05","54",0,0.23890948156231465
"2026-08-05","75",1,0.23877896172995602
"2026-08-05","55",0,0.2387635174359623
"2026-08-05","62",0,0.23875234681019503
"2026-08-05","64",0,0.23871594719252154
"2026-08-05","41",1,0.23864914375426236
"2026-08-05","32",0,0.23863430657257229
"2026-08-05","93",1,0.23863392123382227
"2026-08-05","85",0,0.23863100927696812
"2026-08-05","87",0,0.23862684104178036
"2026-08-05","44",0,0.23862617087014934
"2026-08-05","24",0,0.23861646719449672
"2026-08-06","83",0,0.24074234157958657
"2026-08-06","52",0,0.24034238565630336
"2026-08-06","60",1,0.23970959374414158
"2026-08-06","25",0,0.23966582137623563
"2026-08-06","99",0,0.23955704923161436
"2026-08-06","56",0,0.2395391625754097
"2026-08-06","50",1,0.23952623542209597
"2026-08-06","49",0,0.23949057390743778
"2026-08-06","91",0,0.23935140830192908
"2026-08-06","94",0,0.23928586286879927
"2026-08-06","65",0,0.2392829454567836
"2026-08-06","27",0,0.2392492176539619
"2026-08-06","19",1,0.23924787993243804
"2026-08-06","61",0,0.2392373946374925
"2026-08-06","92",0,0.23919133637533604
"2026-08-06","58",0,0.23914546490768765
"2026-08-06","17",0,0.23911798927248065
"2026-08-06","72",0,0.2389771236224904
"2026-08-06","78",0,0.23891870806839416
"2026-08-06","62",0,0.23875234681019503
"2026-08-07","14",0,0.24027544254841118
"2026-08-07","92",0,0.24017226459551413
"2026-08-07","54",0,0.239887096418309
"2026-08-07","95",0,0.23987825813843558
"2026-08-07","10",0,0.23947312744776483
"2026-08-07","83",1,0.23943296113768622
"2026-08-07","62",0,0.23939781381823136
"2026-08-07","91",0,0.23936988530502967
"2026-08-07","81",1,0.23929642668609338
"2026-08-07","94",1,0.23928586286879927
"2026-08-07","09",1,0.23921047469697967
"2026-08-07","13",0,0.23917911404579587
"2026-08-07","01",0,0.23917505233282485
"2026-08-07","41",0,0.23913454859912373
"2026-08-07","30",0,0.23882975703460774
"2026-08-07","76",0,0.23879288094912693
"2026-08-07","85",0,0.238757768707569
"2026-08-07","69",0,0.23871621972171916
"2026-08-07","90",0,0.2386771890790119
"2026-08-07","82",0,0.23866174406323318
"2026-08-08","83",0,0.24135689619780812
"2026-08-08","79",0,0.24031048566840976
"2026-08-08","41",0,0.2402612342977941
"2026-08-08","18",1,0.2401194641809762
"2026-08-08","86",0,0.24005772639456144
