"predict_for_date","number_str","target","prob"
"2026-07-23","00",0,0.23995597134251212
"2026-07-23","88",0,0.23983984251504475
"2026-07-23","20",0,0.23952998255761293
"2026-07-23","41",0,0.23926983114254857
"2026-07-23","42",0,0.23920555913157682
"2026-07-23","60",1,0.2384390359123495
"2026-07-23","97",0,0.23836678841397882
"2026-07-24","63",0,0.245545285879563
"2026-07-24","50",1,0.24503434289996398
"2026-07-24","70",1,0.24039497546245767
"2026-07-24","61",0,0.24007053744684945
"2026-07-24","42",0,0.24003456654418948
"2026-07-24","51",0,0.23999091675465964
"2026-07-24","31",0,0.23989930774552576
"2026-07-24","39",0,0.23989072078464946
"2026-07-24","20",0,0.23952998255761293
"2026-07-24","33",0,0.23949827545023572
"2026-07-24","26",0,0.23871363870272883
"2026-07-24","82",1,0.23866818253275293
"2026-07-24","53",1,0.2384390359123495
"2026-07-24","71",0,0.2384390359123495
"2026-07-24","96",0,0.23838201062050532
"2026-07-24","37",1,0.23828493723256342
"2026-07-24","60",0,0.2380992693484591
"2026-07-24","00",0,0.238082005571282
"2026-07-24","88",0,0.2380774502428013
"2026-07-24","73",0,0.2380214798043776
"2026-07-25","00",0,0.26368199232342865
"2026-07-25","63",0,0.24578771975047708
"2026-07-25","53",0,0.24400495369284167
"2026-07-25","68",0,0.24392465162718827
"2026-07-25","82",0,0.2436414997670005
"2026-07-25","96",1,0.2436364273182214
"2026-07-25","50",0,0.24275023492892914
"2026-07-25","72",0,0.2425852231813667
"2026-07-25","71",1,0.2405683380353497
"2026-07-25","61",1,0.24007053744684945
"2026-07-25","74",0,0.2399373428956575
"2026-07-25","51",0,0.23970005131776984
"2026-07-25","70",0,0.23968735199867114
"2026-07-25","31",0,0.23931881299517432
"2026-07-25","84",1,0.23917453302473332
"2026-07-25","04",0,0.23894670114661815
"2026-07-25","98",1,0.23874159554566018
"2026-07-25","60",0,0.2386777341293479
"2026-07-25","85",1,0.23847458736290925
"2026-07-25","17",0,0.23847066206584075
"2026-07-26","00",0,0.26529667580303085
"2026-07-26","82",0,0.24733850562038676
"2026-07-26","63",0,0.24686154336279056
"2026-07-26","81",0,0.2421118979560354
"2026-07-26","43",0,0.24080506032031196
"2026-07-26","96",0,0.24079009219883704
"2026-07-26","67",0,0.2401823819815997
"2026-07-26","70",0,0.24007053744684945
"2026-07-26","15",0,0.23997310351310577
"2026-07-26","78",0,0.23994371802326817
"2026-07-26","50",1,0.23992933445877582
"2026-07-26","31",0,0.23989930774552576
"2026-07-26","88",0,0.23987998007026845
"2026-07-26","11",0,0.23901806720032975
"2026-07-26","61",0,0.23901806720032975
"2026-07-26","75",1,0.23892450338643106
"2026-07-26","71",0,0.238867517441905
"2026-07-26","32",1,0.23882450745986025
"2026-07-26","60",1,0.2386877832611041
"2026-07-26","65",0,0.23845369885208365
"2026-07-27","02",1,0.291535025940678
"2026-07-27","00",0,0.26726815179672303
"2026-07-27","96",1,0.2415952034644934
"2026-07-27","67",0,0.24123954942040854
"2026-07-27","45",0,0.24017600251664437
"2026-07-27","62",0,0.23997929044972957
"2026-07-27","70",1,0.23983194954609283
"2026-07-27","31",0,0.2396965477344258
"2026-07-27","15",0,0.23964272824546756
"2026-07-27","80",0,0.23940322097046532
"2026-07-27","11",0,0.2392007482980795
"2026-07-27","04",0,0.23894670114661815
"2026-07-27","75",0,0.23892450338643106
"2026-07-27","71",0,0.2388274960677156
"2026-07-27","32",0,0.23880924537152942
"2026-07-27","37",0,0.23875229981341173
"2026-07-27","60",0,0.2386877832611041
"2026-07-27","17",0,0.23847066206584075
"2026-07-27","63",0,0.2383121325496921
"2026-07-27","50",0,0.23828082305543544
"2026-07-28","00",1,0.26529667580303085
"2026-07-28","45",0,0.2618949191652344
"2026-07-28","85",0,0.247618453790589
"2026-07-28","15",1,0.24505406714875413
"2026-07-28","95",0,0.24342243622783133
"2026-07-28","61",1,0.2427902704127416
"2026-07-28","82",0,0.24217875013988646
"2026-07-28","35",0,0.24197446356630828
"2026-07-28","62",0,0.24158466224540784
"2026-07-28","65",1,0.2413185801121583
"2026-07-28","55",0,0.24085051552986347
"2026-07-28","99",0,0.24079009219883704
"2026-07-28","46",1,0.24011981110598593
"2026-07-28","07",0,0.2398746341366998
"2026-07-28","11",0,0.2396965477344258
"2026-07-28","31",0,0.2396965477344258
"2026-07-28","70",0,0.23968735199867114
"2026-07-28","18",0,0.23967530430175477
"2026-07-28","98",0,0.23933001626536593
"2026-07-28","32",1,0.2389822044019209
"2026-07-29","45",0,0.2647902782615346
"2026-07-29","85",0,0.24757744314338104
"2026-07-29","61",0,0.24578771975047708
"2026-07-29","75",1,0.24535047103136715
"2026-07-29","55",0,0.245074114037355
"2026-07-29","95",0,0.24342243622783133
"2026-07-29","05",1,0.2427817915445511
"2026-07-29","96",0,0.24204512395042224
"2026-07-29","15",1,0.24147058506742233
"2026-07-29","67",0,0.24123954942040854
"2026-07-29","99",0,0.24079009219883704
"2026-07-29","35",1,0.24074097622652796
"2026-07-29","80",0,0.23976132707206776
"2026-07-29","02",1,0.23974222011083335
"2026-07-29","73",0,0.23952147019854
"2026-07-29","31",0,0.23940322097046532
"2026-07-29","82",0,0.23933792196140743
"2026-07-29","07",0,0.23925731036280715
"2026-07-29","25",0,0.2392442291087902
"2026-07-29","66",0,0.23886472722753455
"2026-07-30","05",1,0.24837084401113352
"2026-07-30","45",0,0.247618453790589
"2026-07-30","85",0,0.24729016816991278
"2026-07-30","02",0,0.2450514379176996
"2026-07-30","55",0,0.24253745048738265
"2026-07-30","95",1,0.2422434585075543
"2026-07-30","15",0,0.2420303282340341
"2026-07-30","61",0,0.2408265977968941
"2026-07-30","99",0,0.24079009219883704
"2026-07-30","96",0,0.24065683841416122
"2026-07-30","35",1,0.24045891578974807
"2026-07-30","25",0,0.24035148728816483
"2026-07-30","67",0,0.2401823819815997
"2026-07-30","20",0,0.23983097979759715
"2026-07-30","42",0,0.23977061711132344
"2026-07-30","08",1,0.23975091844874774
"2026-07-30","11",0,0.2396965477344258
"2026-07-30","07",0,0.23958732171260524
"2026-07-30","31",0,0.23953070619568564
"2026-07-30","33",0,0.2392007482980795
"2026-07-31","45",0,0.29053287040357806
"2026-07-31","15",1,0.2598072008021226
"2026-07-31","65",0,0.24812501693221484
"2026-07-31","85",0,0.24729016816991278
"2026-07-31","95",0,0.2448111510673493
"2026-07-31","02",0,0.24404761380689996
"2026-07-31","55",1,0.24397809458431072
"2026-07-31","05",1,0.2417776059788605
"2026-07-31","98",1,0.2415952034644934
"2026-07-31","35",1,0.2415917812845652
"2026-07-31","40",0,0.24028701823871648
"2026-07-31","18",0,0.24000652393378724
"2026-07-31","11",1,0.2396965477344258
"2026-07-31","06",0,0.23950174843766542
"2026-07-31","07",0,0.23925731036280715
"2026-07-31","70",0,0.23901806720032975
"2026-07-31","50",0,0.23875905701785544
"2026-07-31","96",0,0.23868615331653403
"2026-07-31","63",0,0.2386214132288854
"2026-07-31","12",0,0.2385372120042011
"2026-08-01","45",0,0.2626152817037273
"2026-08-01","65",0,0.24816608836742524
"2026-08-01","85",0,0.24681777163228985
"2026-08-01","95",0,0.2462460884604736
"2026-08-01","96",0,0.2459573712303942
"2026-08-01","02",0,0.24404761380689996
"2026-08-01","25",0,0.24372095727382365
"2026-08-01","55",0,0.2435307400526369
"2026-08-01","10",0,0.24329760464836644
"2026-08-01","05",0,0.24267219235166387
"2026-08-01","15",0,0.24228582624108058
"2026-08-01","68",0,0.2405830882964098
"2026-08-01","90",1,0.23931554104963715
"2026-08-01","41",0,0.23926899867331045
"2026-08-01","07",0,0.23925731036280715
"2026-08-01","63",1,0.2392007482980795
"2026-08-01","50",0,0.23914392458008715
"2026-08-01","80",1,0.23908236590327658
"2026-08-01","16",0,0.23892679962607036
"2026-08-01","12",1,0.23892033906244867
"2026-08-02","90",0,0.24530158057646054
"2026-08-02","02",0,0.24178368637791858
"2026-08-02","87",0,0.24091701280005826
"2026-08-02","27",0,0.2407209139219986
"2026-08-02","60",0,0.24014484943548373
"2026-08-02","50",0,0.2400455734356655
"2026-08-02","36",0,0.23997788289937255
"2026-08-02","59",0,0.23979323201432792
"2026-08-02","05",0,0.23973845606266178
"2026-08-02","12",1,0.2396992899254276
"2026-08-02","25",0,0.23913585676181331
"2026-08-02","44",0,0.2389241316802198
"2026-08-02","53",0,0.23878340206021464
"2026-08-02","28",1,0.23871119349535705
"2026-08-02","35",0,0.23867944525397594
"2026-08-02","15",1,0.23855590012986932
"2026-08-02","46",0,0.23831999360927253
"2026-08-02","32",0,0.23829002620314096
"2026-08-02","89",0,0.23823625640449944
"2026-08-02","61",1,0.23821884657525363
"2026-08-03","90",0,0.24423234214629302
"2026-08-03","52",0,0.24307565219003446
"2026-08-03","60",0,0.24238369750284885
"2026-08-03","27",0,0.2418861116494073
"2026-08-03","12",0,0.24145424263443427
"2026-08-03","50",0,0.24137946129229648
"2026-08-03","41",1,0.24076772549447686
"2026-08-03","92",1,0.24023419919377662
"2026-08-03","87",0,0.2401823819815997
"2026-08-03","07",0,0.23958732171260524
"2026-08-03","83",0,0.23947411843168134
"2026-08-03","85",0,0.23940160823457407
"2026-08-03","59",0,0.23924975886949626
"2026-08-03","25",1,0.23913585676181331
"2026-08-03","61",0,0.23901806720032975
"2026-08-03","80",0,0.23901806720032975
"2026-08-03","53",0,0.23898563243689458
"2026-08-03","02",1,0.2389735692607193
"2026-08-03","63",1,0.2386877832611041
"2026-08-03","36",0,0.23868615331653403
"2026-08-04","69",0,0.24387843707863952
"2026-08-04","12",0,0.24350354117289455
"2026-08-04","23",0,0.2429436404430141
"2026-08-04","03",0,0.24252379093370532
"2026-08-04","97",0,0.24123954942040854
"2026-08-04","90",0,0.24044788002642828
"2026-08-04","50",0,0.2400455734356655
"2026-08-04","41",0,0.24001688976464028
"2026-08-04","48",0,0.23991254008573065
"2026-08-04","45",0,0.23979246507761046
"2026-08-04","07",0,0.23925731036280715
"2026-08-04","59",0,0.23924975886949626
"2026-08-04","60",0,0.23901806720032975
"2026-08-04","53",0,0.23898563243689458
"2026-08-04","36",0,0.2389047528825182
"2026-08-04","63",0,0.2386877832611041
"2026-08-04","44",1,0.23867883888166758
"2026-08-04","16",0,0.23845754044011977
"2026-08-04","82",1,0.23829002620314096
"2026-08-04","14",0,0.23825413566877662
"2026-08-05","12",0,0.25409222557144984
"2026-08-05","32",0,0.24759857212544048
"2026-08-05","92",0,0.2453631827882204
"2026-08-05","52",1,0.2448111510673493
"2026-08-05","10",1,0.24329760464836644
"2026-08-05","35",0,0.24220471169035157
"2026-08-05","42",1,0.24160991623825515
"2026-08-05","50",0,0.24117584721129343
"2026-08-05","23",0,0.24095277744177718
"2026-08-05","02",1,0.24079603183243803
"2026-08-05","41",1,0.2402995841199395
"2026-08-05","69",1,0.2401823819815997
"2026-08-05","59",0,0.23979323201432792
"2026-08-05","45",0,0.23979246507761046
"2026-08-05","46",0,0.23971971314791263
"2026-08-05","62",0,0.23938215068272906
"2026-08-05","07",0,0.23925731036280715
"2026-08-05","63",0,0.23901806720032975
"2026-08-05","05",1,0.23901645624367676
"2026-08-05","53",0,0.23898563243689458
"2026-08-06","41",0,0.24687623050993443
"2026-08-06","92",0,0.24543358390750383
"2026-08-06","32",1,0.2448285969602573
"2026-08-06","12",0,0.2436682017187547
"2026-08-06","10",0,0.24329760464836644
"2026-08-06","23",0,0.24158495503343738
"2026-08-06","62",0,0.2406532591393552
"2026-08-06","02",0,0.2403320799891201
"2026-08-06","14",0,0.24000107956178912
"2026-08-06","53",0,0.23985977545003886
"2026-08-06","45",0,0.23979246507761046
"2026-08-06","46",0,0.23971971314791263
"2026-08-06","50",1,0.23946483626181633
"2026-08-06","61",0,0.23901806720032975
"2026-08-06","63",0,0.23901806720032975
"2026-08-06","04",1,0.2387936173698298
"2026-08-06","22",0,0.2387759611884106
"2026-08-06","82",0,0.2387719873946429
"2026-08-06","44",0,0.23867883888166758
"2026-08-06","69",1,0.23847066206584075
"2026-08-07","41",0,0.246355901562552
"2026-08-07","69",0,0.24402409865252964
"2026-08-07","92",0,0.24379506416224095
"2026-08-07","10",0,0.24323708406032207
"2026-08-07","32",1,0.2422434585075543
"2026-08-07","12",0,0.2417776059788605
"2026-08-07","23",0,0.24103478790434799
"2026-08-07","02",0,0.24079603183243803
"2026-08-07","50",1,0.24037714298928464
"2026-08-07","42",1,0.24023266627052797
"2026-08-07","18",1,0.23999061947943717
"2026-08-07","20",0,0.23935708014578547
"2026-08-07","53",0,0.23931619896694584
"2026-08-07","45",0,0.23921214749624703
"2026-08-07","06",0,0.23913845473300602
"2026-08-07","11",1,0.23901806720032975
"2026-08-07","61",0,0.23901806720032975
"2026-08-07","63",0,0.23901806720032975
"2026-08-07","44",1,0.23867883888166758
"2026-08-07","55",0,0.2386629081827353
"2026-08-08","52",0,0.2463159383834462
"2026-08-08","32",1,0.2453167157861895
"2026-08-08","92",0,0.2448111510673493
"2026-08-08","69",0,0.24402409865252964
"2026-08-08","80",1,0.2433984382761218
"2026-08-08","12",0,0.2426288099826883
"2026-08-08","41",0,0.2421206456260558
"2026-08-08","60",0,0.2419229117918503
"2026-08-08","50",1,0.23999091675465964
"2026-08-08","98",0,0.2398291554844696
"2026-08-08","54",0,0.23980972333119646
"2026-08-08","42",1,0.23957256797823043
"2026-08-08","01",0,0.23945165159514925
"2026-08-08","45",0,0.23910943288621198
"2026-08-08","61",0,0.23901806720032975
"2026-08-08","63",1,0.23901806720032975
"2026-08-08","83",0,0.23893114121886405
"2026-08-08","85",0,0.23886949187614856
"2026-08-08","20",0,0.23881428497323592
"2026-08-08","02",1,0.23881251089095631
"2026-08-09","51",0,0.26263382007487235
"2026-08-09","92",0,0.25378905663693574
"2026-08-09","61",1,0.24816608836742524
"2026-08-09","82",0,0.2477712996167485
"2026-08-09","52",0,0.24592815465608048
"2026-08-09","69",0,0.24509272105666127
"2026-08-09","11",0,0.2436682017187547
"2026-08-09","12",1,0.2436682017187547
"2026-08-09","31",0,0.24362571508353079
"2026-08-09","81",0,0.24282098538091787
"2026-08-09","91",0,0.24282098538091787
"2026-08-09","25",0,0.24123954942040854
"2026-08-09","95",0,0.24090392662111187
"2026-08-09","62",0,0.24014825520518693
"2026-08-09","50",1,0.23999091675465964
"2026-08-09","01",0,0.23983228188551783
"2026-08-09","45",0,0.23964272824546756
"2026-08-09","55",0,0.23958732171260524
"2026-08-09","42",1,0.23957256797823043
"2026-08-09","80",0,0.2394971222761149
"2026-08-10","12",0,0.2478716678502891
"2026-08-10","52",1,0.24591902759069525
"2026-08-10","92",0,0.24543358390750383
"2026-08-10","10",0,0.24329760464836644
"2026-08-10","50",1,0.24329626557238382
"2026-08-10","82",0,0.24169962008418638
"2026-08-10","02",1,0.24115453426868144
"2026-08-10","95",1,0.24090392662111187
"2026-08-10","53",1,0.23933595011779107
"2026-08-10","28",0,0.23928902827532406
"2026-08-10","72",0,0.23927220172549918
"2026-08-10","63",1,0.23918946561484963
"2026-08-10","60",0,0.23901806720032975
"2026-08-10","25",0,0.23868615331653403
"2026-08-10","83",1,0.23867385115538217
"2026-08-10","41",0,0.23866299975453997
"2026-08-10","38",0,0.238517983748004
"2026-08-10","45",0,0.23845754044011977
"2026-08-10","61",0,0.2384390359123495
"2026-08-10","69",1,0.23823316570639866
"2026-08-11","12",0,0.2512960222950663
"2026-08-11","52",0,0.2462460884604736
"2026-08-11","50",1,0.24578771975047708
"2026-08-11","92",1,0.24543358390750383
"2026-08-11","02",0,0.24181363505986436
"2026-08-11","82",1,0.24115319686521483
"2026-08-11","95",0,0.24090392662111187
"2026-08-11","89",0,0.2407209139219986
"2026-08-11","91",1,0.2404787569879327
"2026-08-11","53",0,0.24037714298928464
"2026-08-11","63",1,0.2403216203239902
"2026-08-11","46",0,0.23994999490811136
"2026-08-11","73",0,0.23938446878558955
"2026-08-11","78",0,0.2391543590541786
"2026-08-11","61",0,0.23901806720032975
"2026-08-11","33",0,0.2389822044019209
"2026-08-11","45",1,0.23893697613611298
"2026-08-11","41",0,0.23880924537152942
"2026-08-11","59",0,0.2387323328561488
"2026-08-11","17",0,0.23861529970854323
"2026-08-12","12",1,0.27984572142363406
"2026-08-12","82",1,0.24721562486542342
"2026-08-12","52",0,0.2462460884604736
"2026-08-12","92",1,0.2453631827882204
"2026-08-12","50",1,0.24194013389432942
"2026-08-12","73",1,0.2409845547668273
"2026-08-12","95",1,0.24091432643397526
"2026-08-12","02",0,0.24079603183243803
"2026-08-12","69",0,0.24065683841416122
"2026-08-12","72",1,0.24041768728689442
"2026-08-12","53",0,0.24037714298928464
"2026-08-12","80",0,0.24028785313110332
"2026-08-12","31",0,0.23979369403585107
"2026-08-12","89",0,0.2396950566255957
"2026-08-12","17",0,0.23966655500144818
"2026-08-12","58",0,0.23944011677963942
"2026-08-12","18",0,0.23928390459092644
"2026-08-12","38",0,0.23901889744093027
"2026-08-12","60",0,0.23901806720032975
"2026-08-12","61",0,0.23901806720032975
"2026-08-13","52",0,0.24760320548258796
"2026-08-13","92",0,0.24595334461467835
"2026-08-13","12",0,0.24362763346434924
"2026-08-13","50",0,0.2425249597594577
"2026-08-13","89",0,0.24251737593065734
"2026-08-13","99",0,0.2415952034644934
"2026-08-13","21",0,0.24066657333026367
"2026-08-13","73",0,0.24030822762004558
"2026-08-13","14",1,0.24007175035500958
"2026-08-13","20",1,0.23951409972995014
"2026-08-13","58",0,0.23944011677963942
"2026-08-13","17",1,0.2394282420929797
"2026-08-13","61",0,0.23908236590327658
"2026-08-13","55",0,0.23878679491389643
"2026-08-13","28",0,0.2387095464809838
"2026-08-13","27",0,0.2385416707064254
"2026-08-13","70",0,0.23843670737817765
"2026-08-13","59",0,0.2383479201868093
"2026-08-13","33",0,0.238333795377784
"2026-08-13","09",0,0.2381721140285221
"2026-08-14","52",0,0.2462460884604736
"2026-08-14","92",0,0.24540041689547423
"2026-08-14","32",0,0.24410520393266175
"2026-08-14","12",0,0.2436682017187547
"2026-08-14","50",0,0.2425249597594577
"2026-08-14","17",1,0.24244490721166134
"2026-08-14","14",0,0.24100016817222733
"2026-08-14","21",0,0.2402075759851377
"2026-08-14","98",0,0.24002266107977183
"2026-08-14","73",0,0.23999574298268372
"2026-08-14","81",0,0.2398293526503179
"2026-08-14","34",1,0.23977769801934193
"2026-08-14","58",0,0.23977030080545142
"2026-08-14","61",0,0.23945230042338708
"2026-08-14","28",0,0.23928902827532406
"2026-08-14","59",0,0.2388867714367576
"2026-08-14","60",0,0.23869756633042474
"2026-08-14","27",0,0.2385416707064254
"2026-08-14","20",1,0.2382293836760299
"2026-08-14","41",0,0.238109301742217
"2026-08-15","74",0,0.2587667768830994
"2026-08-15","14",0,0.24942229332035606
"2026-08-15","32",0,0.24866732881657452
"2026-08-15","52",1,0.2462460884604736
"2026-08-15","80",0,0.24595492257794202
"2026-08-15","54",0,0.24594474957366796
"2026-08-15","84",0,0.24570759995932404
"2026-08-15","92",0,0.24543358390750383
"2026-08-15","90",1,0.24490883896126187
"2026-08-15","60",0,0.24479183968153334
"2026-08-15","94",0,0.2443119666621615
"2026-08-15","44",0,0.2441985921177572
"2026-08-15","00",1,0.24385430909006425
"2026-08-15","10",0,0.2436682017187547
"2026-08-15","12",0,0.2436682017187547
"2026-08-15","73",0,0.24279058098928333
"2026-08-15","96",0,0.24103784861952493
"2026-08-15","70",0,0.24098249262902485
"2026-08-15","72",0,0.2405624072429115
"2026-08-15","20",0,0.24055477907256453
"2026-08-16","14",1,0.2648490651609547
"2026-08-16","74",0,0.2477613642746355
"2026-08-16","84",0,0.24768143384543884
"2026-08-16","54",1,0.2462460884604736
"2026-08-16","50",1,0.24283810700897093
"2026-08-16","04",0,0.242081445705524
"2026-08-16","17",0,0.2413777367821873
"2026-08-16","20",0,0.24130032427663534
"2026-08-16","44",0,0.24127827825233605
"2026-08-16","64",1,0.24088324284659807
"2026-08-16","69",0,0.24017600251664437
"2026-08-16","82",0,0.23974042599535794
"2026-08-16","94",0,0.23962036082696278
"2026-08-16","59",0,0.2388867714367576
"2026-08-16","85",0,0.2388603839846014
"2026-08-16","62",0,0.2386877832611041
"2026-08-16","16",0,0.23867788127930986
"2026-08-16","42",0,0.2384390359123495
"2026-08-16","08",1,0.23842341489737112
"2026-08-16","36",1,0.23840684034661033
"2026-08-17","14",1,0.26504363758541855
"2026-08-17","84",0,0.2537419428357951
"2026-08-17","54",1,0.2470270256873503
"2026-08-17","50",0,0.24382152312681155
"2026-08-17","20",0,0.24260114359837667
"2026-08-17","24",0,0.2413185801121583
"2026-08-17","08",0,0.24123954942040854
"2026-08-17","40",0,0.2411301760153197
"2026-08-17","44",1,0.2407992770123757
"2026-08-17","94",0,0.24017622297311136
"2026-08-17","72",0,0.24005480883841238
"2026-08-17","74",1,0.23984194324100463
"2026-08-17","22",0,0.23945165159514925
"2026-08-17","36",0,0.23931842703791373
"2026-08-17","18",0,0.23928985051513618
"2026-08-17","58",0,0.23925731036280715
"2026-08-17","61",1,0.2392007482980795
"2026-08-17","28",0,0.23910630094605306
"2026-08-17","69",0,0.2388954891401843
"2026-08-17","65",0,0.2388603839846014
"2026-08-18","44",0,0.25076796757022796
"2026-08-18","80",0,0.24758993846860658
"2026-08-18","60",0,0.2470270256873503
"2026-08-18","84",0,0.24595242432925474
"2026-08-18","50",0,0.24594474957366796
"2026-08-18","90",0,0.244637669453172
"2026-08-18","10",0,0.2436682017187547
"2026-08-18","04",1,0.24270064820885923
"2026-08-18","74",1,0.2421555874274925
"2026-08-18","14",0,0.24193938193692677
"2026-08-18","64",0,0.24178490235267286
"2026-08-18","72",0,0.24146065376363077
"2026-08-18","26",0,0.24104721064009577
"2026-08-18","24",0,0.24078121681990255
"2026-08-18","91",0,0.24076803870599256
"2026-08-18","08",0,0.24065683841416122
"2026-08-18","82",1,0.24013639859501557
"2026-08-18","20",0,0.23954720948029262
"2026-08-18","61",0,0.2394857228391234
"2026-08-18","70",0,0.23944379756837106
"2026-08-19","14",0,0.26778194063588384
"2026-08-19","84",0,0.24318941898293267
"2026-08-19","20",1,0.2424185240964259
"2026-08-19","24",0,0.24201309139381824
"2026-08-19","08",0,0.24123954942040854
"2026-08-19","80",0,0.2400064216301151
"2026-08-19","50",0,0.23999091675465964
"2026-08-19","42",1,0.23977061711132344
"2026-08-19","85",0,0.23925731036280715
"2026-08-19","05",0,0.23907177226512122
"2026-08-19","60",0,0.23901806720032975
"2026-08-19","76",0,0.23892450338643106
"2026-08-19","63",0,0.23887029116225114
"2026-08-19","74",0,0.2387893553585739
"2026-08-19","35",1,0.2386858662431098
"2026-08-19","33",1,0.23868016927267488
"2026-08-19","58",0,0.23867788127930986
"2026-08-19","51",1,0.23856195369286015
"2026-08-19","03",0,0.2383944999484641
"2026-08-19","02",0,0.23801558177430696
"2026-08-20","14",0,0.26778194063588384
"2026-08-20","34",1,0.2616252390336041
"2026-08-20","54",0,0.24484007223670082
"2026-08-20","84",0,0.24397234814713445
"2026-08-20","33",0,0.2431742050497141
"2026-08-20","24",0,0.24201309139381824
"2026-08-20","76",0,0.24147964052479468
"2026-08-20","50",0,0.24037714298928464
"2026-08-20","89",0,0.24017600251664437
"2026-08-20","80",0,0.2400064216301151
"2026-08-20","17",0,0.2399373428956575
"2026-08-20","35",0,0.23979907434674386
"2026-08-20","51",0,0.23928301229081034
"2026-08-20","58",0,0.23925731036280715
"2026-08-20","85",0,0.23925731036280715
"2026-08-20","63",0,0.23907257201547702
"2026-08-20","60",0,0.23901806720032975
"2026-08-20","82",0,0.23896282947406927
"2026-08-20","64",1,0.23890120551496669
"2026-08-20","70",0,0.23879701526764763
"2026-08-21","34",1,0.2539908042623635
"2026-08-21","33",1,0.24368998685460014
"2026-08-21","84",0,0.2422434585075543
"2026-08-21","04",0,0.24212183891033984
"2026-08-21","24",0,0.24203895629077193
"2026-08-21","44",0,0.2413185801121583
"2026-08-21","50",0,0.24037714298928464
"2026-08-21","73",0,0.23955439830140335
"2026-08-21","60",1,0.23943582005473113
"2026-08-21","14",0,0.23905212609680773
"2026-08-21","63",0,0.23901806720032975
"2026-08-21","64",1,0.2390120835049643
"2026-08-21","19",1,0.23882193939933224
"2026-08-21","70",0,0.23875636211576995
"2026-08-21","35",1,0.23868669670654044
"2026-08-21","82",0,0.23867437475945044
"2026-08-21","77",0,0.23865909308416774
"2026-08-21","06",0,0.23847066206584075
"2026-08-21","18",0,0.23847066206584075
"2026-08-21","02",0,0.23834522676156603
"2026-08-22","34",0,0.25287729340117926
"2026-08-22","54",1,0.246208644995308
"2026-08-22","84",1,0.24342243622783133
"2026-08-22","44",0,0.24301919241711753
"2026-08-22","61",0,0.24283810700897093
"2026-08-22","24",0,0.24203895629077193
"2026-08-22","04",0,0.2407308521541832
"2026-08-22","14",0,0.24054992402832973
"2026-08-22","50",0,0.24037714298928464
"2026-08-22","32",1,0.23972304526630475
"2026-08-22","37",0,0.23948042198498182
"2026-08-22","73",1,0.23937422266573677
"2026-08-22","11",0,0.2393478523816194
"2026-08-22","63",0,0.2393478523816194
"2026-08-22","33",0,0.23913035574117664
"2026-08-22","69",0,0.2391164859887129
"2026-08-22","85",0,0.23909681076354286
"2026-08-22","51",0,0.23893114121886405
"2026-08-22","94",1,0.23873159388441684
"2026-08-22","31",0,0.2387066643182524
"2026-08-23","34",0,0.2609233331791257
"2026-08-23","54",0,0.2544619502301226
"2026-08-23","50",1,0.2485611683361149
"2026-08-23","64",0,0.24832732155318996
"2026-08-23","24",1,0.24811637102432518
