"predict_for_date","number_str","target","prob"
"2026-07-29","62",0,0.2360378269835357
"2026-07-29","30",0,0.23594691362968104
"2026-07-29","80",0,0.23592445298665635
"2026-07-29","40",0,0.23588204839671043
"2026-07-29","41",0,0.23588204839671043
"2026-07-29","72",0,0.23576118664285892
"2026-07-30","02",0,0.2396676046714536
"2026-07-30","05",1,0.23952955859858652
"2026-07-30","95",1,0.23952955859858652
"2026-07-30","45",0,0.23865537453529312
"2026-07-30","85",0,0.23856701613537562
"2026-07-30","61",0,0.23817798664311327
"2026-07-30","55",0,0.2381689372147785
"2026-07-30","66",0,0.2370514397731564
"2026-07-30","67",0,0.23675992560635625
"2026-07-30","71",0,0.23634461929146272
"2026-07-30","30",0,0.23618870082763388
"2026-07-30","60",0,0.23610272181781397
"2026-07-30","63",0,0.23610272181781397
"2026-07-30","70",0,0.23610272181781397
"2026-07-30","03",0,0.2360103871350808
"2026-07-30","32",0,0.2360103871350808
"2026-07-30","33",0,0.23594691362968104
"2026-07-30","11",0,0.2356703469713796
"2026-07-30","21",1,0.2356703469713796
"2026-07-30","51",0,0.2356703469713796
"2026-07-31","45",0,0.24671144342762616
"2026-07-31","15",1,0.24662106855404914
"2026-07-31","65",0,0.23970969689996333
"2026-07-31","95",0,0.2391303779631805
"2026-07-31","05",1,0.23884503194892925
"2026-07-31","85",0,0.23856701613537562
"2026-07-31","02",0,0.2383006788684284
"2026-07-31","40",0,0.23658021412060828
"2026-07-31","63",0,0.23634461929146272
"2026-07-31","61",0,0.23610272181781397
"2026-07-31","70",0,0.23610272181781397
"2026-07-31","71",0,0.2360378269835357
"2026-07-31","30",0,0.23588204839671043
"2026-07-31","12",0,0.2358195695597801
"2026-07-31","11",1,0.2356703469713796
"2026-07-31","50",0,0.2356703469713796
"2026-07-31","51",0,0.2356703469713796
"2026-07-31","35",1,0.23552758935384088
"2026-07-31","55",1,0.2354400308604126
"2026-07-31","72",0,0.23535515741697405
"2026-08-01","45",0,0.24823398374453687
"2026-08-01","15",0,0.24214951649421676
"2026-08-01","65",0,0.23970969689996333
"2026-08-01","10",0,0.239602037332435
"2026-08-01","95",0,0.23931031053094087
"2026-08-01","85",0,0.23856701613537562
"2026-08-01","02",0,0.2383006788684284
"2026-08-01","55",0,0.2381689372147785
"2026-08-01","98",0,0.2367615623008863
"2026-08-01","90",1,0.23653904071045265
"2026-08-01","63",1,0.23634461929146272
"2026-08-01","41",0,0.23633815014248324
"2026-08-01","60",1,0.2362796785347631
"2026-08-01","12",1,0.23615975850629872
"2026-08-01","61",0,0.23610272181781397
"2026-08-01","91",0,0.2360378269835357
"2026-08-01","40",0,0.23594691362968104
"2026-08-01","30",1,0.23594550984095164
"2026-08-01","11",0,0.23588204839671043
"2026-08-01","70",0,0.23582602889744184
"2026-08-02","12",1,0.23942195445808806
"2026-08-02","90",0,0.2384148384580051
"2026-08-02","02",0,0.23646666024154758
"2026-08-02","61",1,0.23634461929146272
"2026-08-02","63",0,0.23634461929146272
"2026-08-02","50",0,0.23618870082763388
"2026-08-02","41",1,0.23615975850629872
"2026-08-02","40",0,0.2361237896660627
"2026-08-02","60",0,0.2360378269835357
"2026-08-02","11",0,0.23588204839671043
"2026-08-02","70",0,0.23582602889744184
"2026-08-02","71",0,0.23582602889744184
"2026-08-02","72",0,0.23551970214484844
"2026-08-02","92",0,0.23537628063347174
"2026-08-02","93",0,0.23531152396166172
"2026-08-02","82",0,0.23522486026321865
"2026-08-02","43",0,0.23522080422118338
"2026-08-02","03",1,0.23519969066558927
"2026-08-02","20",0,0.23519969066558927
"2026-08-02","21",0,0.23519969066558927
"2026-08-03","12",0,0.23942195445808806
"2026-08-03","90",0,0.2384148384580051
"2026-08-03","52",0,0.23823536831514253
"2026-08-03","15",1,0.23727384785835667
"2026-08-03","41",1,0.2366452118838945
"2026-08-03","02",1,0.23646666024154758
"2026-08-03","60",0,0.23634461929146272
"2026-08-03","61",0,0.23634461929146272
"2026-08-03","50",0,0.23618870082763388
"2026-08-03","40",0,0.2361237896660627
"2026-08-03","03",0,0.23611859592101167
"2026-08-03","63",1,0.23610272181781397
"2026-08-03","80",0,0.23610272181781397
"2026-08-03","11",0,0.23594691362968104
"2026-08-03","70",0,0.23582602889744184
"2026-08-03","30",0,0.23570389477350182
"2026-08-03","01",0,0.23559937828134886
"2026-08-03","83",0,0.23535515741697405
"2026-08-03","93",1,0.23531152396166172
"2026-08-03","82",0,0.23529040476828733
"2026-08-04","12",0,0.23823536831514253
"2026-08-04","23",0,0.23823536831514253
"2026-08-04","69",0,0.23799555493129787
"2026-08-04","90",0,0.23653904071045265
"2026-08-04","03",0,0.23646666024154758
"2026-08-04","63",0,0.23634461929146272
"2026-08-04","30",0,0.23618870082763388
"2026-08-04","50",0,0.23618870082763388
"2026-08-04","41",0,0.23612616586636687
"2026-08-04","60",0,0.23610272181781397
"2026-08-04","61",1,0.23610272181781397
"2026-08-04","91",0,0.23592445298665635
"2026-08-04","11",0,0.23588204839671043
"2026-08-04","02",1,0.2358768583270381
"2026-08-04","70",0,0.23582602889744184
"2026-08-04","72",1,0.23576118664285892
"2026-08-04","40",0,0.2356703469713796
"2026-08-04","00",0,0.2354003427332422
"2026-08-04","82",1,0.23535515741697405
"2026-08-04","81",0,0.23531152396166172
"2026-08-05","42",1,0.24583785564853344
"2026-08-05","52",1,0.2391303779631805
"2026-08-05","92",0,0.2391303779631805
"2026-08-05","32",0,0.23865537453529312
"2026-08-05","10",1,0.2384148384580051
"2026-08-05","23",0,0.23823536831514253
"2026-08-05","69",1,0.23781630185249783
"2026-08-05","62",0,0.2365723875146474
"2026-08-05","61",1,0.23634461929146272
"2026-08-05","11",1,0.23618870082763388
"2026-08-05","50",0,0.23618870082763388
"2026-08-05","60",1,0.23610272181781397
"2026-08-05","63",0,0.23610272181781397
"2026-08-05","80",0,0.2360378269835357
"2026-08-05","41",1,0.23588442291550904
"2026-08-05","01",0,0.2358409192709097
"2026-08-05","70",0,0.23582602889744184
"2026-08-05","30",1,0.23570389477350182
"2026-08-05","40",0,0.23560553432510195
"2026-08-05","02",1,0.23552758935384088
"2026-08-06","52",0,0.2473059178544653
"2026-08-06","23",0,0.23942195445808806
"2026-08-06","12",0,0.23931031053094087
"2026-08-06","41",0,0.2391440062733581
"2026-08-06","92",0,0.2391303779631805
"2026-08-06","32",1,0.23865537453529312
"2026-08-06","10",0,0.2384148384580051
"2026-08-06","62",0,0.2365723875146474
"2026-08-06","61",0,0.23634461929146272
"2026-08-06","63",0,0.23634461929146272
"2026-08-06","60",1,0.2362796785347631
"2026-08-06","50",1,0.23618870082763388
"2026-08-06","11",0,0.2361237896660627
"2026-08-06","30",0,0.2360103871350808
"2026-08-06","70",0,0.23582602889744184
"2026-08-06","01",1,0.23559937828134886
"2026-08-06","02",0,0.23552758935384088
"2026-08-06","82",0,0.23552758935384088
"2026-08-06","00",0,0.2354003427332422
"2026-08-06","40",0,0.2353641601577482
"2026-08-07","52",0,0.2473059178544653
"2026-08-07","12",0,0.23952955859858652
"2026-08-07","41",0,0.2391440062733581
"2026-08-07","92",0,0.2391303779631805
"2026-08-07","23",0,0.23907853713678887
"2026-08-07","10",0,0.2384148384580051
"2026-08-07","32",1,0.23825719431163284
"2026-08-07","61",0,0.23634461929146272
"2026-08-07","63",0,0.23634461929146272
"2026-08-07","42",1,0.23630609281202888
"2026-08-07","11",1,0.23618870082763388
"2026-08-07","50",1,0.23618870082763388
"2026-08-07","62",0,0.23617660453375616
"2026-08-07","51",0,0.2360103871350808
"2026-08-07","69",0,0.23592824520068698
"2026-08-07","70",0,0.23582602889744184
"2026-08-07","30",0,0.23570389477350182
"2026-08-07","40",0,0.2356703469713796
"2026-08-07","03",0,0.23566278713080302
"2026-08-07","15",1,0.2355658601857647
"2026-08-08","92",0,0.23952955859858652
"2026-08-08","12",0,0.2391303779631805
"2026-08-08","52",0,0.2391303779631805
"2026-08-08","32",1,0.23856701613537562
"2026-08-08","42",1,0.23639387380334728
"2026-08-08","60",0,0.23634461929146272
"2026-08-08","61",0,0.23634461929146272
"2026-08-08","63",1,0.23634461929146272
"2026-08-08","80",1,0.23633815014248324
"2026-08-08","41",0,0.23622467649802056
"2026-08-08","40",0,0.23618870082763388
"2026-08-08","50",1,0.23618870082763388
"2026-08-08","51",0,0.23618870082763388
"2026-08-08","62",1,0.23617660453375616
"2026-08-08","01",0,0.2360551023054073
"2026-08-08","03",0,0.2360103871350808
"2026-08-08","69",0,0.23592824520068698
"2026-08-08","23",0,0.2358195695597801
"2026-08-08","72",0,0.2354400308604126
"2026-08-08","00",1,0.2354003427332422
"2026-08-09","51",0,0.24778977240702352
"2026-08-09","82",0,0.24503802572722996
"2026-08-09","92",0,0.24485454361345152
"2026-08-09","61",1,0.23970969689996333
"2026-08-09","12",1,0.23931031053094087
"2026-08-09","52",0,0.2391303779631805
"2026-08-09","91",0,0.2391303779631805
"2026-08-09","31",0,0.23856701613537562
"2026-08-09","11",0,0.23843667575019634
"2026-08-09","81",0,0.23825719431163284
"2026-08-09","71",0,0.2377978158920431
"2026-08-09","62",0,0.2365723875146474
"2026-08-09","42",1,0.23639387380334728
"2026-08-09","63",0,0.23634461929146272
"2026-08-09","50",1,0.23618870082763388
"2026-08-09","80",0,0.2360378269835357
"2026-08-09","69",0,0.23592824520068698
"2026-08-09","01",0,0.23589369040648545
"2026-08-09","40",0,0.23588204839671043
"2026-08-09","21",1,0.23552758935384088
"2026-08-10","12",0,0.2420916352614465
"2026-08-10","92",0,0.2397386073773802
"2026-08-10","52",1,0.23964997416682485
"2026-08-10","50",1,0.23868418204190592
"2026-08-10","10",0,0.2384148384580051
"2026-08-10","60",0,0.23634461929146272
"2026-08-10","63",1,0.23634461929146272
"2026-08-10","62",0,0.23617660453375616
"2026-08-10","93",1,0.23615975850629872
"2026-08-10","61",0,0.23610272181781397
"2026-08-10","73",0,0.2360643700533475
"2026-08-10","40",0,0.23594550984095164
"2026-08-10","82",0,0.23552758935384088
"2026-08-10","72",0,0.2354400308604126
"2026-08-10","83",1,0.23535515741697405
"2026-08-10","81",0,0.23531152396166172
"2026-08-10","91",0,0.23531152396166172
"2026-08-10","55",0,0.23528799199302255
"2026-08-10","41",0,0.23522080422118338
"2026-08-10","43",0,0.23522080422118338
"2026-08-11","12",0,0.24503739619865678
"2026-08-11","92",1,0.2397386073773802
"2026-08-11","50",1,0.2396676046714536
"2026-08-11","73",0,0.23949386671624412
"2026-08-11","52",0,0.23931031053094087
"2026-08-11","32",0,0.2375734258140769
"2026-08-11","78",0,0.237474468525875
"2026-08-11","63",1,0.23634461929146272
"2026-08-11","51",1,0.23618870082763388
"2026-08-11","62",0,0.23617660453375616
"2026-08-11","93",0,0.23615975850629872
"2026-08-11","11",0,0.2361237896660627
"2026-08-11","61",0,0.23610272181781397
"2026-08-11","60",0,0.2360378269835357
"2026-08-11","31",0,0.2358195695597801
"2026-08-11","40",1,0.2356703469713796
"2026-08-11","82",1,0.23552758935384088
"2026-08-11","81",0,0.23531152396166172
"2026-08-11","83",0,0.23529040476828733
"2026-08-11","80",0,0.23521948335468626
"2026-08-12","82",1,0.24503802572722996
"2026-08-12","12",1,0.24503739619865678
"2026-08-12","92",1,0.2397386073773802
"2026-08-12","50",1,0.2396676046714536
"2026-08-12","73",1,0.23949386671624412
"2026-08-12","52",0,0.23931031053094087
"2026-08-12","60",0,0.23634461929146272
"2026-08-12","61",0,0.23634461929146272
"2026-08-12","63",0,0.23634461929146272
"2026-08-12","11",0,0.23618870082763388
"2026-08-12","51",0,0.23618870082763388
"2026-08-12","62",1,0.23617660453375616
"2026-08-12","93",0,0.23615975850629872
"2026-08-12","31",0,0.23612616586636687
"2026-08-12","80",0,0.23610272181781397
"2026-08-12","40",1,0.2360103871350808
"2026-08-12","69",0,0.23592824520068698
"2026-08-12","02",0,0.23552758935384088
"2026-08-12","72",1,0.2354400308604126
"2026-08-12","81",1,0.23537628063347174
"2026-08-13","52",0,0.2399188532945528
"2026-08-13","50",0,0.2396676046714536
"2026-08-13","92",0,0.23952955859858652
"2026-08-13","12",0,0.23931031053094087
"2026-08-13","73",0,0.23693569741872508
"2026-08-13","21",0,0.23646666024154758
"2026-08-13","51",1,0.23618870082763388
"2026-08-13","11",1,0.23594691362968104
"2026-08-13","40",0,0.23594550984095164
"2026-08-13","62",0,0.23591061767052154
"2026-08-13","63",0,0.23582602889744184
"2026-08-13","85",0,0.2356789803257274
"2026-08-13","31",0,0.2356703469713796
"2026-08-13","61",0,0.23558449845660112
"2026-08-13","02",0,0.23552758935384088
"2026-08-13","82",0,0.23552758935384088
"2026-08-13","60",1,0.23551970214484844
"2026-08-13","72",0,0.2354400308604126
"2026-08-13","88",1,0.23538863321878273
"2026-08-13","91",0,0.23537628063347174
"2026-08-14","50",0,0.24039258635622265
"2026-08-14","52",0,0.2399188532945528
"2026-08-14","92",0,0.23952955859858652
"2026-08-14","12",0,0.23931031053094087
"2026-08-14","32",0,0.23856701613537562
"2026-08-14","81",0,0.23823536831514253
"2026-08-14","17",1,0.23781630185249783
"2026-08-14","34",1,0.237474468525875
"2026-08-14","73",0,0.23717818333851556
"2026-08-14","21",0,0.23646666024154758
"2026-08-14","51",0,0.23618870082763388
"2026-08-14","41",0,0.23594691362968104
"2026-08-14","62",1,0.23591061767052154
"2026-08-14","11",0,0.23588204839671043
"2026-08-14","61",0,0.23582602889744184
"2026-08-14","63",0,0.23582602889744184
"2026-08-14","88",1,0.2356789803257274
"2026-08-14","31",0,0.23560553432510195
"2026-08-14","60",0,0.23558449845660112
"2026-08-14","82",0,0.23552758935384088
"2026-08-15","74",0,0.24795882583306508
"2026-08-15","14",0,0.24144211138612376
"2026-08-15","52",1,0.2399188532945528
"2026-08-15","30",0,0.239830794867685
"2026-08-15","54",0,0.23970969689996333
"2026-08-15","12",0,0.23931031053094087
"2026-08-15","60",0,0.23931031053094087
"2026-08-15","92",0,0.2391303779631805
"2026-08-15","10",0,0.2390436950646862
"2026-08-15","90",1,0.23886390001244587
"2026-08-15","32",0,0.23856701613537562
"2026-08-15","80",0,0.23843667575019634
"2026-08-15","84",0,0.23825719431163284
"2026-08-15","17",0,0.23781630185249783
"2026-08-15","69",0,0.2374932512119491
"2026-08-15","73",0,0.23724329433319435
"2026-08-15","21",0,0.23646666024154758
"2026-08-15","42",0,0.23639387380334728
"2026-08-15","94",0,0.23639387380334728
"2026-08-15","61",1,0.23634461929146272
"2026-08-16","74",0,0.24494806452562987
"2026-08-16","14",1,0.2444093236131098
"2026-08-16","54",1,0.23931031053094087
"2026-08-16","50",1,0.23920709018987465
"2026-08-16","84",0,0.23886390001244587
"2026-08-16","69",0,0.23731425863427733
"2026-08-16","20",0,0.23673387314466615
"2026-08-16","61",0,0.23634461929146272
"2026-08-16","82",0,0.23634461929146272
"2026-08-16","31",1,0.23618870082763388
"2026-08-16","51",0,0.23618870082763388
"2026-08-16","64",1,0.23617660453375616
"2026-08-16","22",1,0.23615975850629872
"2026-08-16","73",1,0.2361292699296425
"2026-08-16","62",0,0.23610272181781397
"2026-08-16","42",0,0.2360103871350808
"2026-08-16","94",0,0.23591061767052154
"2026-08-16","11",0,0.23588204839671043
"2026-08-16","41",0,0.23588204839671043
"2026-08-16","44",0,0.23570565081518918
"2026-08-17","74",1,0.24494806452562987
"2026-08-17","84",0,0.2441495643480838
"2026-08-17","14",1,0.24413702841154442
"2026-08-17","54",1,0.23931031053094087
"2026-08-17","50",0,0.2380212356730893
"2026-08-17","69",0,0.23799555493129787
"2026-08-17","20",0,0.23673387314466615
"2026-08-17","60",1,0.23634461929146272
"2026-08-17","63",0,0.23634461929146272
"2026-08-17","22",0,0.23633815014248324
"2026-08-17","51",0,0.23618870082763388
"2026-08-17","31",0,0.2361237896660627
"2026-08-17","61",1,0.23610272181781397
"2026-08-17","73",0,0.2360643700533475
"2026-08-17","80",1,0.2360378269835357
"2026-08-17","82",0,0.2360378269835357
"2026-08-17","00",1,0.23594425746721934
"2026-08-17","94",0,0.23591061767052154
"2026-08-17","41",1,0.2356703469713796
"2026-08-17","11",0,0.23560553432510195
"2026-08-18","44",0,0.24671144342762616
"2026-08-18","30",0,0.23991947385198698
"2026-08-18","50",0,0.23970969689996333
"2026-08-18","60",0,0.23931031053094087
"2026-08-18","10",0,0.2390436950646862
"2026-08-18","84",0,0.23886390001244587
"2026-08-18","80",0,0.2388350618802904
"2026-08-18","90",0,0.2381689372147785
"2026-08-18","14",0,0.2365723875146474
"2026-08-18","64",0,0.2365723875146474
"2026-08-18","61",0,0.23634461929146272
"2026-08-18","51",1,0.23618870082763388
"2026-08-18","63",0,0.23616622428236173
"2026-08-18","82",1,0.23616622428236173
"2026-08-18","73",1,0.2361292699296425
"2026-08-18","72",0,0.23612616586636687
"2026-08-18","31",0,0.2361237896660627
"2026-08-18","94",0,0.23591061767052154
"2026-08-18","11",0,0.23588204839671043
"2026-08-18","24",0,0.23552758935384088
"2026-08-19","14",0,0.24481448103538578
"2026-08-19","84",0,0.23886390001244587
"2026-08-19","44",0,0.23739922813903722
"2026-08-19","00",0,0.2369529653743739
"2026-08-19","33",1,0.23646666024154758
"2026-08-19","73",1,0.23640169633226704
"2026-08-19","60",0,0.23634461929146272
"2026-08-19","61",0,0.23634461929146272
"2026-08-19","50",0,0.23618870082763388
"2026-08-19","64",0,0.23617660453375616
"2026-08-19","63",0,0.23616622428236173
"2026-08-19","70",1,0.2360378269835357
"2026-08-19","80",0,0.2360378269835357
"2026-08-19","40",0,0.2360103871350808
"2026-08-19","51",1,0.2360103871350808
"2026-08-19","11",1,0.23594691362968104
"2026-08-19","94",0,0.23591061767052154
"2026-08-19","24",0,0.23552758935384088
"2026-08-19","82",0,0.23535515741697405
"2026-08-19","81",1,0.23531152396166172
"2026-08-20","34",1,0.24671144342762616
"2026-08-20","14",0,0.24481448103538578
"2026-08-20","94",1,0.2407079232058926
"2026-08-20","84",0,0.23886390001244587
"2026-08-20","33",0,0.2383006788684284
"2026-08-20","17",0,0.23731425863427733
"2026-08-20","64",1,0.2365723875146474
"2026-08-20","60",0,0.23634461929146272
"2026-08-20","61",1,0.23634461929146272
"2026-08-20","50",0,0.23618870082763388
"2026-08-20","73",0,0.23615975850629872
"2026-08-20","63",0,0.23610272181781397
"2026-08-20","80",0,0.2360378269835357
"2026-08-20","51",0,0.2360103871350808
"2026-08-20","11",1,0.23594691362968104
"2026-08-20","40",0,0.23594691362968104
"2026-08-20","24",0,0.23552758935384088
"2026-08-20","72",0,0.23535515741697405
"2026-08-20","82",0,0.23535515741697405
"2026-08-20","83",0,0.23535515741697405
"2026-08-21","74",0,0.24196812822593886
"2026-08-21","84",0,0.23886390001244587
"2026-08-21","33",1,0.2383006788684284
"2026-08-21","00",0,0.23730187755802556
"2026-08-21","73",0,0.23646666024154758
"2026-08-21","63",0,0.23634461929146272
"2026-08-21","50",0,0.23618870082763388
"2026-08-21","14",0,0.23617660453375616
"2026-08-21","64",1,0.23617660453375616
"2026-08-21","43",0,0.23615975850629872
"2026-08-21","40",1,0.2361237896660627
"2026-08-21","60",1,0.23610272181781397
"2026-08-21","61",1,0.23610272181781397
"2026-08-21","31",0,0.2360103871350808
"2026-08-21","51",0,0.2360103871350808
"2026-08-21","94",1,0.23591061767052154
"2026-08-21","20",0,0.2356703469713796
"2026-08-21","44",0,0.23552758935384088
"2026-08-21","24",0,0.2354400308604126
"2026-08-21","82",0,0.23535515741697405
"2026-08-22","54",1,0.24761685321010843
"2026-08-22","84",1,0.23886390001244587
"2026-08-22","33",0,0.2383006788684284
"2026-08-22","61",0,0.23817798664311327
"2026-08-22","00",1,0.23699201184014124
"2026-08-22","14",0,0.2365723875146474
"2026-08-22","73",1,0.23646666024154758
"2026-08-22","99",0,0.23642077477348167
"2026-08-22","70",1,0.23634461929146272
"2026-08-22","11",0,0.23618870082763388
"2026-08-22","50",0,0.23618870082763388
"2026-08-22","63",0,0.23616622428236173
"2026-08-22","72",0,0.23616622428236173
"2026-08-22","40",1,0.2361237896660627
"2026-08-22","60",0,0.2360378269835357
"2026-08-22","94",1,0.23591061767052154
"2026-08-22","44",0,0.23570565081518918
"2026-08-22","20",0,0.2356703469713796
"2026-08-22","24",0,0.2354400308604126
"2026-08-22","83",1,0.23535515741697405
"2026-08-23","54",0,0.24761685321010843
"2026-08-23","34",0,0.24689522932811558
"2026-08-23","50",1,0.24503739619865678
"2026-08-23","24",1,0.24494806452562987
"2026-08-23","10",1,0.24009981280726653
"2026-08-23","64",0,0.23970969689996333
"2026-08-23","73",0,0.23942195445808806
"2026-08-23","60",0,0.23931031053094087
"2026-08-23","00",0,0.2388350618802904
"2026-08-23","40",1,0.2388350618802904
"2026-08-23","80",0,0.2388350618802904
"2026-08-23","33",0,0.2383006788684284
"2026-08-23","84",1,0.23825719431163284
"2026-08-23","90",0,0.23641183908571364
"2026-08-23","14",1,0.23617660453375616
"2026-08-23","94",0,0.23617660453375616
"2026-08-23","63",0,0.23616622428236173
"2026-08-23","13",0,0.23615975850629872
"2026-08-23","11",0,0.23594691362968104
"2026-08-23","44",0,0.23570565081518918
"2026-08-24","54",0,0.24749000110792962
"2026-08-24","34",0,0.24689522932811558
"2026-08-24","50",0,0.24503739619865678
"2026-08-24","10",0,0.24009981280726653
"2026-08-24","60",0,0.23970969689996333
"2026-08-24","64",1,0.23970969689996333
"2026-08-24","80",0,0.2388350618802904
"2026-08-24","90",0,0.23843667575019634
"2026-08-24","84",0,0.23825719431163284
"2026-08-24","00",0,0.23815189841485335
"2026-08-24","40",1,0.23680789405588415
"2026-08-24","73",1,0.23640169633226704
"2026-08-24","11",0,0.23618870082763388
"2026-08-24","14",0,0.23617660453375616
"2026-08-24","13",0,0.23615975850629872
"2026-08-24","61",0,0.23610272181781397
"2026-08-24","44",0,0.23552758935384088
"2026-08-24","20",0,0.2354400308604126
"2026-08-24","24",1,0.2354400308604126
"2026-08-24","63",0,0.23535515741697405
"2026-08-25","44",0,0.24795882583306508
"2026-08-25","34",0,0.24689522932811558
"2026-08-25","51",0,0.24230503991016375
"2026-08-25","64",0,0.23970969689996333
"2026-08-25","73",0,0.23942195445808806
"2026-08-25","54",0,0.23931031053094087
"2026-08-25","40",0,0.2391440062733581
"2026-08-25","71",1,0.2372854879630861
"2026-08-25","85",0,0.23716006447517787
"2026-08-25","61",0,0.23634461929146272
"2026-08-25","63",0,0.23634461929146272
"2026-08-25","70",0,0.23634461929146272
"2026-08-25","84",1,0.2362334090341224
"2026-08-25","50",0,0.23618870082763388
"2026-08-25","94",1,0.23617660453375616
"2026-08-25","13",0,0.23615975850629872
"2026-08-25","60",0,0.23610272181781397
"2026-08-25","11",0,0.23588204839671043
"2026-08-25","30",0,0.23588204839671043
"2026-08-25","20",1,0.2356703469713796
"2026-08-26","44",0,0.2452209708380384
"2026-08-26","64",0,0.2438830826305268
"2026-08-26","40",0,0.2396676046714536
"2026-08-26","54",1,0.23904189891686128
"2026-08-26","34",0,0.2388350618802904
"2026-08-26","32",1,0.2383006788684284
"2026-08-26","37",0,0.23716006447517787
"2026-08-26","84",0,0.23680789405588415
"2026-08-26","14",0,0.2365723875146474
"2026-08-26","60",0,0.2362796785347631
"2026-08-26","43",0,0.23615975850629872
"2026-08-26","11",1,0.2361237896660627
"2026-08-26","30",0,0.2361237896660627
"2026-08-26","61",1,0.23610272181781397
"2026-08-26","80",0,0.2360378269835357
"2026-08-26","03",1,0.2360103871350808
"2026-08-26","31",0,0.2360103871350808
"2026-08-26","70",1,0.23582602889744184
"2026-08-26","20",0,0.2356703469713796
"2026-08-26","50",0,0.2356703469713796
"2026-08-27","34",1,0.24823398374453687
"2026-08-27","24",1,0.24689522932811558
"2026-08-27","44",0,0.24494806452562987
"2026-08-27","40",0,0.23907853713678887
"2026-08-27","54",0,0.23904189891686128
