"predict_for_date","number_str","target","prob"
"2026-07-25","61",1,0.24050760305182528
"2026-07-25","41",0,0.23908370229188292
"2026-07-25","40",0,0.23887014828381847
"2026-07-25","70",0,0.2382303183677821
"2026-07-25","77",0,0.23804884353996655
"2026-07-25","30",0,0.2378959972294406
"2026-07-25","15",0,0.2378583514555369
"2026-07-25","97",0,0.2377341140927157
"2026-07-25","14",0,0.23770341232602044
"2026-07-25","66",1,0.2376485034975279
"2026-07-25","84",1,0.23758762153742996
"2026-07-25","44",0,0.2375518915543584
"2026-07-25","51",0,0.237535725458578
"2026-07-25","17",0,0.23745753000163938
"2026-07-25","87",0,0.2374374449458505
"2026-07-25","20",0,0.23734630369958898
"2026-07-26","63",0,0.24273508644289904
"2026-07-26","82",0,0.2420391708758701
"2026-07-26","61",0,0.24050760305182528
"2026-07-26","81",0,0.24026618744705025
"2026-07-26","78",0,0.23910177075263572
"2026-07-26","70",0,0.23906119650889598
"2026-07-26","11",0,0.23892613664914045
"2026-07-26","17",0,0.23858532854540065
"2026-07-26","60",1,0.23823437139013126
"2026-07-26","73",0,0.2382326662843568
"2026-07-26","67",0,0.23803947986719565
"2026-07-26","15",0,0.238029066406236
"2026-07-26","20",0,0.2378777965995912
"2026-07-26","14",0,0.2378583514555369
"2026-07-26","53",0,0.23779082819088704
"2026-07-26","77",0,0.2377341140927157
"2026-07-26","42",0,0.23768549770254202
"2026-07-26","33",0,0.2376438331561106
"2026-07-26","91",0,0.23758862427943847
"2026-07-26","97",1,0.23753457566225494
"2026-07-27","50",0,0.24779347999290952
"2026-07-27","61",1,0.23989187765493653
"2026-07-27","60",0,0.2396212420617244
"2026-07-27","70",1,0.23928855037129398
"2026-07-27","11",0,0.23892613664914045
"2026-07-27","80",0,0.2386105960178578
"2026-07-27","37",0,0.23851181542733324
"2026-07-27","41",1,0.23840277924464692
"2026-07-27","67",0,0.23836114002284228
"2026-07-27","32",0,0.23833541708069822
"2026-07-27","63",0,0.23816288866728075
"2026-07-27","33",1,0.23814200507701397
"2026-07-27","87",1,0.23804884353996655
"2026-07-27","93",0,0.23804272036288326
"2026-07-27","15",0,0.23801811381956814
"2026-07-27","17",0,0.2378583514555369
"2026-07-27","21",0,0.23782117778119893
"2026-07-27","40",0,0.2376726723257777
"2026-07-27","65",1,0.23747551846776535
"2026-07-27","96",1,0.23741290942519927
"2026-07-28","15",1,0.24678750958740533
"2026-07-28","61",1,0.24446171509069778
"2026-07-28","19",0,0.24358385834696542
"2026-07-28","85",0,0.24280041156680232
"2026-07-28","65",1,0.241051310308823
"2026-07-28","95",0,0.24080053748942512
"2026-07-28","63",1,0.2397748141134698
"2026-07-28","35",0,0.23963568847031283
"2026-07-28","55",0,0.23911008712040474
"2026-07-28","60",0,0.23868288666645077
"2026-07-28","82",0,0.23837836383777256
"2026-07-28","33",0,0.23833541708069822
"2026-07-28","70",0,0.2382303183677821
"2026-07-28","99",0,0.23805890319724873
"2026-07-28","51",0,0.238009820595776
"2026-07-28","11",0,0.23782117778119893
"2026-07-28","21",1,0.23782117778119893
"2026-07-28","53",0,0.23779082819088704
"2026-07-28","64",0,0.23777328492030633
"2026-07-28","69",0,0.23775190414114833
"2026-07-29","61",0,0.24446171509069778
"2026-07-29","85",0,0.24279683116957487
"2026-07-29","55",0,0.2420239368607764
"2026-07-29","95",0,0.24080053748942512
"2026-07-29","35",1,0.2400782145598153
"2026-07-29","75",1,0.2400592302586153
"2026-07-29","05",1,0.24002572570140748
"2026-07-29","31",0,0.23919505127874977
"2026-07-29","15",1,0.2388910211352668
"2026-07-29","30",0,0.23841724637375622
"2026-07-29","63",0,0.2383931276856819
"2026-07-29","67",0,0.23836114002284228
"2026-07-29","60",0,0.23835387882781772
"2026-07-29","62",0,0.23827868766181173
"2026-07-29","82",0,0.23805668770396027
"2026-07-29","17",0,0.238029066406236
"2026-07-29","71",0,0.23785484568537252
"2026-07-29","70",0,0.2378513153084239
"2026-07-29","37",0,0.23776239385901707
"2026-07-29","06",0,0.23772271874711065
"2026-07-30","19",1,0.2630137007084957
"2026-07-30","50",0,0.2621158238397057
"2026-07-30","61",0,0.2453802435402074
"2026-07-30","95",1,0.2445812612722622
"2026-07-30","05",1,0.24340146617831887
"2026-07-30","45",0,0.24280041156680232
"2026-07-30","85",0,0.24243001573661377
"2026-07-30","02",0,0.24223552853085817
"2026-07-30","35",1,0.24124090161237088
"2026-07-30","60",0,0.24067776317671824
"2026-07-30","31",0,0.24024758301809623
"2026-07-30","25",0,0.2400459405900152
"2026-07-30","30",0,0.23983987013595867
"2026-07-30","70",0,0.23927755802997572
"2026-07-30","07",0,0.2391528460131114
"2026-07-30","71",0,0.2391172155857284
"2026-07-30","37",0,0.23905652999195334
"2026-07-30","55",0,0.23890815228370713
"2026-07-30","36",1,0.23875052651910994
"2026-07-30","63",0,0.23869061715873208
"2026-07-31","19",0,0.24511257017457322
"2026-07-31","35",1,0.243750997077523
"2026-07-31","65",0,0.24337167700168807
"2026-07-31","85",0,0.24243001573661377
"2026-07-31","61",0,0.24186839984735958
"2026-07-31","95",0,0.24149796818502872
"2026-07-31","45",0,0.24138049293171723
"2026-07-31","02",0,0.2411771372674431
"2026-07-31","15",1,0.240846701420154
"2026-07-31","25",0,0.24070692359863458
"2026-07-31","55",1,0.24033509363580527
"2026-07-31","70",0,0.23927755802997572
"2026-07-31","31",0,0.23919505127874977
"2026-07-31","05",1,0.238333685491092
"2026-07-31","30",0,0.23828659401197655
"2026-07-31","63",0,0.23818070077594403
"2026-07-31","67",0,0.23804884353996655
"2026-07-31","71",0,0.2379154239062755
"2026-07-31","07",0,0.2378583514555369
"2026-07-31","11",1,0.23782117778119893
"2026-08-01","45",0,0.24306064668963787
"2026-08-01","65",0,0.24287898577098033
"2026-08-01","85",0,0.24182514712175784
"2026-08-01","95",0,0.24175725304214468
"2026-08-01","10",0,0.24164752495790484
"2026-08-01","96",0,0.2412361868812414
"2026-08-01","25",0,0.24069974641072395
"2026-08-01","61",0,0.24032763963460374
"2026-08-01","55",0,0.23935238814357165
"2026-08-01","46",0,0.2389068483272814
"2026-08-01","70",0,0.23865364778917908
"2026-08-01","80",1,0.23865364778917908
"2026-08-01","31",0,0.2385816305829303
"2026-08-01","40",0,0.23857250517300904
"2026-08-01","97",1,0.23831570488242088
"2026-08-01","91",0,0.2381986728982616
"2026-08-01","66",1,0.23804884353996655
"2026-08-01","63",1,0.23801116645654438
"2026-08-01","36",1,0.23787973881997662
"2026-08-01","07",0,0.2378583514555369
"2026-08-02","41",1,0.24127097780397871
"2026-08-02","12",1,0.24114413062545056
"2026-08-02","61",1,0.2391172155857284
"2026-08-02","60",0,0.2391006154297253
"2026-08-02","15",1,0.23896100114837943
"2026-08-02","70",0,0.23865364778917908
"2026-08-02","50",0,0.23845333172298985
"2026-08-02","71",0,0.23833836883996473
"2026-08-02","42",0,0.23808862528805594
"2026-08-02","65",0,0.2379116173264864
"2026-08-02","87",0,0.23789857971092326
"2026-08-02","02",0,0.23786619130203313
"2026-08-02","46",0,0.2378583514555369
"2026-08-02","51",0,0.23783544419805888
"2026-08-02","31",0,0.23782179101883955
"2026-08-02","32",0,0.2378205657251594
"2026-08-02","18",0,0.23772271874711065
"2026-08-02","63",0,0.23772152507188085
"2026-08-02","82",0,0.23758987239935317
"2026-08-02","45",0,0.23758562191204552
"2026-08-03","52",0,0.24153549005137176
"2026-08-03","60",0,0.24084482074088934
"2026-08-03","12",0,0.24052019635915262
"2026-08-03","92",1,0.2398013251229666
"2026-08-03","85",0,0.2393655282369721
"2026-08-03","31",0,0.23913401005405605
"2026-08-03","80",0,0.23906119650889598
"2026-08-03","61",0,0.2390143231983848
"2026-08-03","41",1,0.23867399340108414
"2026-08-03","11",0,0.23865913242937337
"2026-08-03","21",0,0.23862273938571893
"2026-08-03","30",0,0.23854422502336678
"2026-08-03","07",0,0.23850481294186368
"2026-08-03","86",1,0.23837442273762977
"2026-08-03","70",0,0.23835618996658242
"2026-08-03","45",0,0.23823850079973208
"2026-08-03","63",1,0.23823194960381314
"2026-08-03","87",0,0.23803947986719565
"2026-08-03","06",0,0.2378583514555369
"2026-08-03","65",0,0.2377341140927157
"2026-08-04","12",0,0.24057386018958982
"2026-08-04","60",0,0.23938627763223935
"2026-08-04","61",1,0.23933021534803267
"2026-08-04","97",0,0.23881328868851984
"2026-08-04","63",0,0.23872417996862452
"2026-08-04","90",0,0.23866747715165568
"2026-08-04","70",0,0.23865364778917908
"2026-08-04","85",0,0.23853442324349938
"2026-08-04","65",0,0.23820869386152851
"2026-08-04","50",0,0.23817690611024908
"2026-08-04","96",0,0.23810231312790317
"2026-08-04","91",0,0.237956421796845
"2026-08-04","67",1,0.23791313611652207
"2026-08-04","06",0,0.2378583514555369
"2026-08-04","16",0,0.2378583514555369
"2026-08-04","31",0,0.23782179101883955
"2026-08-04","03",0,0.23780684378374234
"2026-08-04","57",0,0.23779218587719936
"2026-08-04","64",0,0.23777328492030633
"2026-08-04","71",0,0.23776793267335886
"2026-08-05","42",1,0.24711301379037118
"2026-08-05","02",1,0.24293095704816203
"2026-08-05","10",1,0.24204921801394033
"2026-08-05","32",0,0.24116903941442297
"2026-08-05","62",0,0.24048622913632717
"2026-08-05","11",1,0.24022461073410514
"2026-08-05","72",0,0.23962121870210323
"2026-08-05","61",1,0.23933021534803267
"2026-08-05","56",1,0.2391528460131114
"2026-08-05","35",0,0.23911741747755735
"2026-08-05","52",1,0.23899150697119922
"2026-08-05","70",0,0.23865364778917908
"2026-08-05","46",0,0.23842637473977166
"2026-08-05","63",0,0.2384220919168696
"2026-08-05","31",1,0.23841979506648855
"2026-08-05","50",0,0.23835131363325449
"2026-08-05","65",0,0.23820869386152851
"2026-08-05","85",0,0.23807292378329611
"2026-08-05","05",1,0.23804909490538534
"2026-08-05","80",0,0.23798830506100022
"2026-08-06","42",0,0.2416213812162537
"2026-08-06","23",0,0.2413005249485325
"2026-08-06","82",0,0.24119148205452695
"2026-08-06","46",0,0.24114046814755122
"2026-08-06","92",0,0.24087402310139958
"2026-08-06","12",0,0.24036853758092205
"2026-08-06","32",1,0.24020047903818095
"2026-08-06","02",0,0.23981159544783148
"2026-08-06","62",0,0.23904526931225664
"2026-08-06","61",0,0.2390143231983848
"2026-08-06","70",0,0.23865364778917908
"2026-08-06","63",0,0.23847800816774203
"2026-08-06","90",0,0.23799357344152375
"2026-08-06","50",1,0.23787985683938606
"2026-08-06","04",1,0.23783387135383216
"2026-08-06","22",0,0.23769094680032155
"2026-08-06","20",1,0.2376291660492234
"2026-08-06","65",0,0.2375970127342401
"2026-08-06","41",0,0.2375594744338928
"2026-08-06","08",0,0.2375437953447304
"2026-08-07","02",0,0.24119148205452695
"2026-08-07","62",0,0.24073354217461732
"2026-08-07","04",0,0.24072949798069398
"2026-08-07","72",0,0.24069169291116346
"2026-08-07","92",0,0.23993398029597882
"2026-08-07","61",0,0.23949065566541197
"2026-08-07","82",0,0.23920384311621423
"2026-08-07","11",1,0.23903037710072036
"2026-08-07","50",1,0.23887014828381847
"2026-08-07","70",0,0.23865364778917908
"2026-08-07","32",1,0.23857212470646183
"2026-08-07","12",0,0.23849081624285418
"2026-08-07","63",0,0.23847800816774203
"2026-08-07","65",0,0.23804884353996655
"2026-08-07","15",1,0.23799308985606082
"2026-08-07","42",1,0.2379340609322763
"2026-08-07","85",0,0.23791313611652207
"2026-08-07","18",1,0.23784899293678366
"2026-08-07","80",1,0.2377249848258766
"2026-08-07","58",0,0.23772271874711065
"2026-08-08","92",0,0.24364538493609258
"2026-08-08","32",1,0.24243376817617657
"2026-08-08","52",0,0.24093477220598386
"2026-08-08","12",0,0.24036853758092205
"2026-08-08","42",1,0.24028976133883784
"2026-08-08","62",1,0.23967089504294806
"2026-08-08","61",0,0.23954674369687035
"2026-08-08","60",0,0.23950165471425616
"2026-08-08","72",0,0.2394188511770845
"2026-08-08","65",0,0.2392475967389511
"2026-08-08","50",1,0.23887014828381847
"2026-08-08","70",0,0.23865364778917908
"2026-08-08","63",1,0.23847800816774203
"2026-08-08","80",1,0.23842915406658619
"2026-08-08","02",1,0.238267520338305
"2026-08-08","08",0,0.23823850079973208
"2026-08-08","85",0,0.23820601170963354
"2026-08-08","33",0,0.23814200507701397
"2026-08-08","98",0,0.23805890319724873
"2026-08-08","13",0,0.23799297029502145
"2026-08-09","92",0,0.25179011885667607
"2026-08-09","82",0,0.2492803048626573
"2026-08-09","42",1,0.24392500869817066
"2026-08-09","61",1,0.24352621710539146
"2026-08-09","52",0,0.24109099135370268
"2026-08-09","51",0,0.24106252639473824
"2026-08-09","62",0,0.2410520396423669
"2026-08-09","21",1,0.24100038552047695
"2026-08-09","41",1,0.24089430002525283
"2026-08-09","12",1,0.2406856534438993
"2026-08-09","81",0,0.24031607305289424
"2026-08-09","31",0,0.24006816056390537
"2026-08-09","11",0,0.24001396002364267
"2026-08-09","01",0,0.23978452540026968
"2026-08-09","91",0,0.23963130960478402
"2026-08-09","85",0,0.23925555999880302
"2026-08-09","22",1,0.2389759530129623
"2026-08-09","70",0,0.23865364778917908
"2026-08-09","35",0,0.23847966323989747
"2026-08-09","50",1,0.23840277924464692
"2026-08-10","52",1,0.24790989802232885
"2026-08-10","12",0,0.24675764629343497
"2026-08-10","82",0,0.24106027796063886
"2026-08-10","92",0,0.24038951243871315
"2026-08-10","62",0,0.24035270256387978
"2026-08-10","60",0,0.23907033474228936
"2026-08-10","50",1,0.23890094770690723
"2026-08-10","61",0,0.23887671490825274
"2026-08-10","72",0,0.23874782230873226
"2026-08-10","69",1,0.2385700167396514
"2026-08-10","26",0,0.23839995955541785
"2026-08-10","15",0,0.23825026871399366
"2026-08-10","33",0,0.23814200507701397
"2026-08-10","63",1,0.23810702320061553
"2026-08-10","85",0,0.23804884353996655
"2026-08-10","38",0,0.2379117369106882
"2026-08-10","35",0,0.23788155593426788
"2026-08-10","70",0,0.23787959766904665
"2026-08-10","06",1,0.23772271874711065
"2026-08-10","03",1,0.23766089460210188
"2026-08-11","12",0,0.25237626926374623
"2026-08-11","50",1,0.24280594590496804
"2026-08-11","52",0,0.24227415175465902
"2026-08-11","92",1,0.24048247290159744
"2026-08-11","82",1,0.23978610259156394
"2026-08-11","63",1,0.2397186895147223
"2026-08-11","61",0,0.23949065566541197
"2026-08-11","51",1,0.23921075676911813
"2026-08-11","08",0,0.2389068483272814
"2026-08-11","31",0,0.23880589108861705
"2026-08-11","70",0,0.23865364778917908
"2026-08-11","11",0,0.2382354767152205
"2026-08-11","53",0,0.2380956155635105
"2026-08-11","85",0,0.23804884353996655
"2026-08-11","78",0,0.23794873410445028
"2026-08-11","41",0,0.23789352253804769
"2026-08-11","58",0,0.2378583514555369
"2026-08-11","73",0,0.237717605048983
"2026-08-11","80",0,0.23771525840604985
"2026-08-11","59",0,0.23764312814165367
"2026-08-12","12",1,0.2522201370942308
"2026-08-12","82",1,0.2492226846999117
"2026-08-12","50",1,0.24195907553443796
"2026-08-12","52",0,0.24127069954807417
"2026-08-12","92",1,0.24081394177858834
"2026-08-12","02",0,0.24020147679849171
"2026-08-12","61",0,0.23954674369687035
"2026-08-12","60",0,0.2392306556341039
"2026-08-12","80",0,0.23911929528214984
"2026-08-12","18",0,0.23910119540118827
"2026-08-12","70",0,0.2389993508759935
"2026-08-12","11",0,0.23872080500819437
"2026-08-12","45",0,0.23850481294186368
"2026-08-12","63",0,0.2383931276856819
"2026-08-12","72",1,0.23839041098923888
"2026-08-12","51",0,0.23816965290415348
"2026-08-12","53",0,0.2380956155635105
"2026-08-12","08",1,0.2380712987672801
"2026-08-12","58",0,0.2380712987672801
"2026-08-12","85",0,0.23804884353996655
"2026-08-13","92",0,0.2438263657147416
"2026-08-13","52",0,0.24269550835624396
"2026-08-13","50",0,0.24225959945660538
"2026-08-13","12",0,0.24173808127972957
"2026-08-13","82",0,0.2410039478581429
"2026-08-13","85",0,0.23987429268947555
"2026-08-13","70",0,0.2397758982784517
"2026-08-13","02",0,0.2395317451714411
"2026-08-13","78",0,0.23923478026362838
"2026-08-13","19",1,0.2391528460131114
"2026-08-13","22",0,0.239039554642778
"2026-08-13","89",0,0.23864857819040713
"2026-08-13","72",0,0.2386310542081557
"2026-08-13","61",0,0.23860682933072916
"2026-08-13","59",0,0.2385182936453868
"2026-08-13","14",1,0.2384292379368088
"2026-08-13","38",0,0.23841837991967588
"2026-08-13","15",1,0.23838633500273898
"2026-08-13","63",0,0.23827781952821653
"2026-08-13","55",0,0.2382762811718534
"2026-08-14","32",0,0.2441015417649813
"2026-08-14","92",0,0.2438263657147416
"2026-08-14","50",0,0.24225959945660538
"2026-08-14","12",0,0.24164984174808107
"2026-08-14","52",0,0.241457243767758
"2026-08-14","81",0,0.24033866491052316
"2026-08-14","61",0,0.24004546766855933
"2026-08-14","82",0,0.23988007477263196
"2026-08-14","58",0,0.23968279934432582
"2026-08-14","72",1,0.23958462049015636
"2026-08-14","02",0,0.23947508525706585
"2026-08-14","28",0,0.23935644736016262
"2026-08-14","88",1,0.23917298486410574
"2026-08-14","56",0,0.2391528460131114
"2026-08-14","15",0,0.238981875359499
"2026-08-14","14",0,0.23896100114837943
"2026-08-14","60",0,0.23886636425059357
"2026-08-14","51",0,0.23884114669177034
"2026-08-14","85",0,0.2385771175652995
"2026-08-14","38",1,0.23841837991967588
"2026-08-15","74",0,0.24492284732785066
"2026-08-15","14",0,0.24488911133581498
"2026-08-15","32",0,0.24366673564898955
"2026-08-15","54",0,0.2427913998896266
"2026-08-15","72",0,0.24277622671269594
"2026-08-15","92",0,0.24238955198120538
"2026-08-15","52",1,0.24195560987468373
"2026-08-15","12",0,0.2415619815472541
"2026-08-15","02",0,0.24097623892049658
"2026-08-15","90",1,0.24066498873617748
"2026-08-15","70",0,0.24063542162935977
"2026-08-15","44",0,0.24044432713337613
"2026-08-15","64",0,0.2403849061332491
"2026-08-15","80",0,0.24023124842870153
"2026-08-15","84",0,0.23994150262804945
"2026-08-15","42",0,0.23986773493570165
"2026-08-15","10",0,0.2398335221962173
"2026-08-15","94",0,0.2394304219328679
"2026-08-15","24",1,0.23938787039723475
"2026-08-15","61",1,0.23938627763223935
"2026-08-16","14",1,0.24873278351705316
"2026-08-16","74",0,0.2462154779140999
"2026-08-16","50",1,0.24262734472488798
"2026-08-16","44",0,0.24108664694212498
"2026-08-16","20",0,0.2409437195675084
"2026-08-16","24",0,0.2409144324243976
"2026-08-16","04",0,0.2406865580894869
"2026-08-16","64",1,0.24065940613092307
"2026-08-16","54",1,0.24044193311109982
"2026-08-16","96",1,0.23969524488460467
"2026-08-16","62",0,0.2396330919733023
"2026-08-16","84",0,0.23945005436790537
"2026-08-16","82",0,0.23915083381624455
"2026-08-16","61",0,0.2390143231983848
"2026-08-16","94",0,0.23840163278467322
"2026-08-16","42",0,0.23828242188673598
"2026-08-16","51",0,0.2381062815582522
"2026-08-16","65",0,0.23804884353996655
"2026-08-16","45",0,0.2378583514555369
"2026-08-16","08",1,0.23784899293678366
"2026-08-17","84",0,0.25132629655164973
"2026-08-17","14",1,0.24645885482048288
"2026-08-17","74",1,0.24492284732785066
"2026-08-17","50",0,0.24225195829076937
"2026-08-17","24",0,0.2409144324243976
"2026-08-17","44",1,0.2403821518586885
"2026-08-17","54",1,0.24020156363121078
"2026-08-17","20",0,0.2397101391101395
"2026-08-17","61",1,0.2390143231983848
"2026-08-17","40",0,0.23891951822872845
"2026-08-17","82",0,0.238875404908306
"2026-08-17","94",0,0.23864422923796524
"2026-08-17","26",1,0.23830047406752192
"2026-08-17","80",1,0.23822793059917416
"2026-08-17","63",0,0.2382140138903126
"2026-08-17","08",0,0.23817047614745748
"2026-08-17","51",0,0.2381240907565772
"2026-08-17","85",0,0.23804884353996655
"2026-08-17","38",0,0.23801543314308296
"2026-08-17","04",0,0.23788707166175793
"2026-08-18","64",0,0.2438114491236261
"2026-08-18","50",0,0.24378938960439295
"2026-08-18","14",0,0.2437873489720134
"2026-08-18","80",0,0.24287593110244465
"2026-08-18","44",0,0.2415382721028034
"2026-08-18","90",0,0.24118906147114538
"2026-08-18","10",0,0.2410517005323514
"2026-08-18","84",0,0.24046491221313937
"2026-08-18","74",1,0.24028760223212078
"2026-08-18","36",0,0.23990629555585613
"2026-08-18","24",0,0.23978610259156394
"2026-08-18","61",0,0.2395440512164528
"2026-08-18","60",0,0.23933339989925312
"2026-08-18","51",1,0.23919505127874977
"2026-08-18","26",0,0.2383805995505241
"2026-08-18","88",0,0.23836510536561503
"2026-08-18","65",1,0.23804884353996655
"2026-08-18","85",1,0.23804884353996655
"2026-08-18","72",0,0.23801259345270095
"2026-08-18","63",0,0.23792370238836516
"2026-08-19","14",0,0.2504743429478915
"2026-08-19","44",0,0.24198878849683497
"2026-08-19","84",0,0.241457243767758
"2026-08-19","64",0,0.24035270256387978
"2026-08-19","61",0,0.2403310474078454
"2026-08-19","20",1,0.23979435271596258
"2026-08-19","24",0,0.23939668302257613
"2026-08-19","60",0,0.23917461833504747
"2026-08-19","00",0,0.23914163653646325
"2026-08-19","40",0,0.23906318070300087
"2026-08-19","51",1,0.23905877572303524
"2026-08-19","50",0,0.23903951452610797
"2026-08-19","11",1,0.23892613664914045
"2026-08-19","55",0,0.23875052651910994
"2026-08-19","88",1,0.23872622349385675
"2026-08-19","66",0,0.238643804955384
"2026-08-19","80",0,0.23862314690785225
"2026-08-19","08",0,0.2385721245230958
"2026-08-19","70",1,0.23847732174543118
"2026-08-19","74",0,0.23833831568904132
"2026-08-20","14",0,0.2508899072296244
"2026-08-20","34",1,0.2425821808727268
"2026-08-20","33",0,0.241413959016806
"2026-08-20","84",0,0.24098174900240588
"2026-08-20","64",1,0.24073082965256856
"2026-08-20","24",0,0.24066944419476596
"2026-08-20","70",0,0.23931669098772335
"2026-08-20","60",0,0.2392306556341039
"2026-08-20","56",0,0.2391528460131114
"2026-08-20","61",1,0.23907033474228936
"2026-08-20","50",0,0.23903951452610797
"2026-08-20","63",0,0.23875267323212
"2026-08-20","40",0,0.23831137687616155
"2026-08-20","51",0,0.23788089308116706
"2026-08-20","25",0,0.2378583514555369
"2026-08-20","74",1,0.2376940294369417
"2026-08-20","21",0,0.23766089460210188
"2026-08-20","85",0,0.23764780117667136
"2026-08-20","43",1,0.23763128318311302
"2026-08-20","66",0,0.23761351301985834
"2026-08-21","34",1,0.24226687177719208
"2026-08-21","00",0,0.24152602157228376
"2026-08-21","33",1,0.24044472669033176
"2026-08-21","44",0,0.24004413115815543
"2026-08-21","61",1,0.23933021534803267
"2026-08-21","35",1,0.2389898578296391
"2026-08-21","15",0,0.2389068483272814
"2026-08-21","50",0,0.23887928150688034
"2026-08-21","04",0,0.2384741897463435
"2026-08-21","24",0,0.23840392731551754
"2026-08-21","51",0,0.23836388819255216
"2026-08-21","63",0,0.2383421326157587
"2026-08-21","70",0,0.23829234936807317
"2026-08-21","64",1,0.23812850805794425
"2026-08-21","89",0,0.23812006066227212
"2026-08-21","73",0,0.2381091604437689
"2026-08-21","30",1,0.2380956155635105
"2026-08-21","65",0,0.23804884353996655
"2026-08-21","31",0,0.23795303170429766
"2026-08-21","85",0,0.23791313611652207
"2026-08-22","54",1,0.24991722844326006
"2026-08-22","34",0,0.2430154085252169
"2026-08-22","00",1,0.24289231732405075
"2026-08-22","61",0,0.24260189583537484
"2026-08-22","44",0,0.24084859781951748
"2026-08-22","33",0,0.2402488098097622
"2026-08-22","24",0,0.2401824811624921
"2026-08-22","35",0,0.23972272273077824
"2026-08-22","50",0,0.23935542949767943
"2026-08-22","70",1,0.23927755802997572
"2026-08-22","85",0,0.23925555999880302
"2026-08-22","69",0,0.23919733818384942
"2026-08-22","11",0,0.23904136165482556
"2026-08-22","63",0,0.2386731505343655
"2026-08-22","73",1,0.23864685526309906
"2026-08-22","18",0,0.238029066406236
"2026-08-22","52",1,0.23799297029502145
"2026-08-22","84",1,0.23786906682307685
"2026-08-22","15",0,0.2378583514555369
"2026-08-22","55",0,0.2378583514555369
"2026-08-23","50",1,0.24941856043951022
"2026-08-23","24",1,0.24838237180372025
"2026-08-23","54",0,0.24764944329516833
"2026-08-23","64",0,0.244952401125147
"2026-08-23","40",1,0.2442125321306562
"2026-08-23","80",0,0.24378938960439295
"2026-08-23","34",0,0.2427913998896266
"2026-08-23","00",0,0.24184215330706405
"2026-08-23","94",0,0.24183470106004745
"2026-08-23","44",0,0.24145627712094703
"2026-08-23","33",0,0.24127752307281114
"2026-08-23","73",0,0.2410181849082135
"2026-08-23","20",0,0.24082125187318357
"2026-08-23","90",0,0.24019211771351687
"2026-08-23","69",0,0.23911157526054497
"2026-08-23","11",0,0.23908370229188292
"2026-08-23","30",0,0.23875498404242193
"2026-08-23","10",1,0.23850562530092892
"2026-08-23","04",1,0.23838712121020045
"2026-08-23","06",0,0.23817047614745748
"2026-08-24","50",0,0.25052301060480897
"2026-08-24","80",0,0.2438461615871072
"2026-08-24","60",0,0.24352621710539146
"2026-08-24","40",1,0.24339894619102873
"2026-08-24","64",1,0.2424723955570799
