"predict_for_date","number_str","target","prob"
"2026-07-26","55",0,0.2401204280414848
"2026-07-26","63",0,0.23988030187968729
"2026-07-26","20",0,0.2398285926321231
"2026-07-26","67",0,0.23962033711436612
"2026-07-26","98",1,0.2393953057062036
"2026-07-26","18",0,0.2393731394968906
"2026-07-26","65",0,0.23918795942764304
"2026-07-26","60",1,0.23918083887153604
"2026-07-26","66",0,0.23915595924720084
"2026-07-26","75",1,0.23907553213899982
"2026-07-26","78",0,0.23907553213899982
"2026-07-26","12",0,0.23905245365935537
"2026-07-26","70",0,0.23901219662960851
"2026-07-27","91",0,0.24527354098174894
"2026-07-27","62",0,0.2430713099490465
"2026-07-27","15",0,0.24073234630492515
"2026-07-27","67",0,0.24017319619804592
"2026-07-27","55",1,0.23977066167792394
"2026-07-27","31",0,0.2397283630555659
"2026-07-27","63",0,0.2396435761981364
"2026-07-27","70",1,0.2394827757105822
"2026-07-27","82",0,0.23943204945954819
"2026-07-27","18",0,0.2393731394968906
"2026-07-27","45",0,0.23929655689598767
"2026-07-27","17",0,0.23929516334533213
"2026-07-27","41",1,0.239265722103235
"2026-07-27","71",0,0.23923350002162558
"2026-07-27","85",0,0.239200458171095
"2026-07-27","84",0,0.23918437227531864
"2026-07-27","60",0,0.23918083887153604
"2026-07-27","66",1,0.23915595924720084
"2026-07-27","75",0,0.23907553213899982
"2026-07-27","98",0,0.23902651434447061
"2026-07-28","58",0,0.24351253283964297
"2026-07-28","55",0,0.2429984052407362
"2026-07-28","61",1,0.24212585688715782
"2026-07-28","85",0,0.24146556804352257
"2026-07-28","29",0,0.24120127742040992
"2026-07-28","98",0,0.24093843828830008
"2026-07-28","62",0,0.2402304592191292
"2026-07-28","65",1,0.23995321772059494
"2026-07-28","95",0,0.23984761017943276
"2026-07-28","15",1,0.23969784097334726
"2026-07-28","20",1,0.23966090313838143
"2026-07-28","67",1,0.23962673224675782
"2026-07-28","63",1,0.2394264227324271
"2026-07-28","66",0,0.23937096330647736
"2026-07-28","60",0,0.23918083887153604
"2026-07-28","82",0,0.23883033463551456
"2026-07-28","31",0,0.23880296962803127
"2026-07-28","84",0,0.23879703077410125
"2026-07-28","40",1,0.2387954356094205
"2026-07-28","41",0,0.2387954356094205
"2026-07-29","61",0,0.24335391788726268
"2026-07-29","15",1,0.24266375669459828
"2026-07-29","55",0,0.24264578537374884
"2026-07-29","67",0,0.24233524757246144
"2026-07-29","66",0,0.2416135990020651
"2026-07-29","85",0,0.24146556804352257
"2026-07-29","29",0,0.24136970256094273
"2026-07-29","75",1,0.24084783704710633
"2026-07-29","06",0,0.24060666055406799
"2026-07-29","98",0,0.24028601363134328
"2026-07-29","95",0,0.23984761017943276
"2026-07-29","63",0,0.23968390607719695
"2026-07-29","20",1,0.23966090313838143
"2026-07-29","60",0,0.2392130560905362
"2026-07-29","62",0,0.2392130560905362
"2026-07-29","35",1,0.23915486138564226
"2026-07-29","65",0,0.23915089866611916
"2026-07-29","17",0,0.23908191730306425
"2026-07-29","39",0,0.23908191730306425
"2026-07-29","18",0,0.23905370537951284
"2026-07-30","51",0,0.24389770159668736
"2026-07-30","55",0,0.24264578537374884
"2026-07-30","05",1,0.2416906945815284
"2026-07-30","29",1,0.24160910963639323
"2026-07-30","66",0,0.2413633030615564
"2026-07-30","67",0,0.24130905025076393
"2026-07-30","45",0,0.24129301473893278
"2026-07-30","15",0,0.24069365172223975
"2026-07-30","85",0,0.24068597530250893
"2026-07-30","02",0,0.24054690417309263
"2026-07-30","61",0,0.2401836118814006
"2026-07-30","35",1,0.2401293369533056
"2026-07-30","95",1,0.24005178764104698
"2026-07-30","06",1,0.23983036150080114
"2026-07-30","31",0,0.23952308705304418
"2026-07-30","30",0,0.239265722103235
"2026-07-30","39",0,0.23925338802992643
"2026-07-30","60",0,0.2392130560905362
"2026-07-30","62",0,0.2392130560905362
"2026-07-30","63",0,0.2392130560905362
"2026-07-31","65",0,0.24252839551682406
"2026-07-31","55",1,0.2412836848599723
"2026-07-31","45",0,0.24102225198559676
"2026-07-31","56",0,0.24072891249169856
"2026-07-31","15",1,0.24069365172223975
"2026-07-31","85",0,0.24068597530250893
"2026-07-31","06",0,0.24065165883962983
"2026-07-31","90",1,0.24050116601822685
"2026-07-31","05",1,0.2404613224822188
"2026-07-31","98",1,0.24045400219001914
"2026-07-31","25",0,0.2403670515232378
"2026-07-31","29",0,0.2401327452446642
"2026-07-31","35",1,0.2401293369533056
"2026-07-31","95",0,0.24005178764104698
"2026-07-31","02",0,0.23971855533415967
"2026-07-31","75",0,0.23945407445689093
"2026-07-31","61",0,0.2394264227324271
"2026-07-31","70",0,0.23926202917940473
"2026-07-31","40",0,0.23925933357381643
"2026-07-31","77",0,0.23924969523659445
"2026-08-01","65",0,0.24252839551682406
"2026-08-01","45",0,0.24189087469654377
"2026-08-01","90",1,0.24173427564925196
"2026-08-01","95",0,0.24108721563562693
"2026-08-01","55",0,0.24070048382697906
"2026-08-01","06",0,0.24065165883962983
"2026-08-01","98",0,0.24038437496871448
"2026-08-01","10",0,0.24036621682832252
"2026-08-01","85",0,0.24022356495587444
"2026-08-01","29",0,0.2401327452446642
"2026-08-01","12",1,0.23995980248570403
"2026-08-01","25",0,0.23993610226320403
"2026-08-01","96",0,0.23993111984485657
"2026-08-01","31",0,0.23952308705304418
"2026-08-01","05",0,0.23945407445689093
"2026-08-01","82",1,0.23942494954614466
"2026-08-01","18",0,0.2393731394968906
"2026-08-01","30",1,0.23932154214967588
"2026-08-01","15",0,0.2392784887062208
"2026-08-01","91",0,0.239234094664477
"2026-08-02","90",0,0.2423392469189185
"2026-08-02","15",1,0.24128545846997243
"2026-08-02","12",1,0.24063794375245937
"2026-08-02","98",1,0.24028601363134328
"2026-08-02","50",0,0.24018757339100802
"2026-08-02","29",0,0.23988499061333998
"2026-08-02","06",0,0.23983036150080114
"2026-08-02","55",1,0.23971516487010824
"2026-08-02","36",0,0.2393078635761376
"2026-08-02","93",0,0.23927576078458848
"2026-08-02","11",0,0.239265722103235
"2026-08-02","61",1,0.239265722103235
"2026-08-02","48",1,0.2392632856062673
"2026-08-02","83",1,0.23915109289440567
"2026-08-02","51",0,0.23913235238550928
"2026-08-02","16",0,0.23907822632458506
"2026-08-02","97",0,0.2390595678362514
"2026-08-02","60",0,0.23905245365935537
"2026-08-02","62",0,0.23905245365935537
"2026-08-02","27",0,0.23903350067650084
"2026-08-03","90",0,0.247690846984489
"2026-08-03","52",0,0.24265817526614775
"2026-08-03","15",1,0.240707305800373
"2026-08-03","55",0,0.24043095355597352
"2026-08-03","50",0,0.24030360093524167
"2026-08-03","12",0,0.24017655048191838
"2026-08-03","20",0,0.24011646825450925
"2026-08-03","06",0,0.23983036150080114
"2026-08-03","11",0,0.23972080903599707
"2026-08-03","29",1,0.23968091027732202
"2026-08-03","77",0,0.23965951449682135
"2026-08-03","31",0,0.23952308705304418
"2026-08-03","60",0,0.23952308705304418
"2026-08-03","73",0,0.23946112565803157
"2026-08-03","18",0,0.2393731394968906
"2026-08-03","96",0,0.23930511174009336
"2026-08-03","09",0,0.23926526166041973
"2026-08-03","48",0,0.23926292085041784
"2026-08-03","41",1,0.23914365152095074
"2026-08-03","78",0,0.23913012893616717
"2026-08-04","03",0,0.24319895806460942
"2026-08-04","90",0,0.24190295431984893
"2026-08-04","07",0,0.24153444944702301
"2026-08-04","04",0,0.24137618161542929
"2026-08-04","06",0,0.2406965992303725
"2026-08-04","55",0,0.2405481906539831
"2026-08-04","12",0,0.24052571468214504
"2026-08-04","23",0,0.24040027314028437
"2026-08-04","69",0,0.24026720498248866
"2026-08-04","29",0,0.2401364427659686
"2026-08-04","77",1,0.23965951449682135
"2026-08-04","31",0,0.23952308705304418
"2026-08-04","61",1,0.23952308705304418
"2026-08-04","18",1,0.2393731394968906
"2026-08-04","65",0,0.23924969523659445
"2026-08-04","08",0,0.23919327423790068
"2026-08-04","68",0,0.23907822632458506
"2026-08-04","97",0,0.2390595678362514
"2026-08-04","60",0,0.23905245365935537
"2026-08-04","62",1,0.23905245365935537
"2026-08-05","52",1,0.24433808488023245
"2026-08-05","22",0,0.2432595671832653
"2026-08-05","92",0,0.24293357772432342
"2026-08-05","23",0,0.24104835204571512
"2026-08-05","10",1,0.24073897935128194
"2026-08-05","42",1,0.24050640326299252
"2026-08-05","90",0,0.24050116601822685
"2026-08-05","20",0,0.24032080223167296
"2026-08-05","02",1,0.2401626906540542
"2026-08-05","29",0,0.2401364427659686
"2026-08-05","98",1,0.24004835387919463
"2026-08-05","62",0,0.23995321772059494
"2026-08-05","06",0,0.23983036150080114
"2026-08-05","18",1,0.2393731394968906
"2026-08-05","13",0,0.23933970973978863
"2026-08-05","11",1,0.239265722103235
"2026-08-05","55",0,0.23918969605861232
"2026-08-05","81",0,0.23912662083469682
"2026-08-05","16",0,0.23908191730306425
"2026-08-05","56",1,0.23908191730306425
"2026-08-06","23",0,0.24680178998585545
"2026-08-06","98",0,0.24498632037055612
"2026-08-06","22",0,0.2432595671832653
"2026-08-06","92",0,0.24253591155496865
"2026-08-06","12",0,0.24178762686448066
"2026-08-06","20",1,0.24125021331201357
"2026-08-06","55",0,0.24101712463659072
"2026-08-06","41",0,0.24089543186512472
"2026-08-06","15",0,0.24030898624773975
"2026-08-06","29",0,0.24030435983253862
"2026-08-06","62",0,0.23995321772059494
"2026-08-06","93",0,0.2399055700224236
"2026-08-06","06",1,0.23983036150080114
"2026-08-06","99",0,0.23955379040330776
"2026-08-06","97",0,0.23939954627597837
"2026-08-06","90",0,0.2393922858809335
"2026-08-06","18",1,0.2393731394968906
"2026-08-06","13",1,0.23933970973978863
"2026-08-06","69",1,0.23929516334533213
"2026-08-06","80",0,0.239265722103235
"2026-08-07","27",1,0.2419679229810716
"2026-08-07","15",1,0.24171564706329013
"2026-08-07","92",0,0.24148147364872838
"2026-08-07","29",1,0.24145367104497487
"2026-08-07","12",0,0.24105467501772274
"2026-08-07","62",0,0.24096334585082327
"2026-08-07","41",0,0.24081009485909535
"2026-08-07","23",0,0.2407688574139222
"2026-08-07","18",1,0.2406346123167382
"2026-08-07","20",0,0.24058857037739623
"2026-08-07","55",0,0.2405481906539831
"2026-08-07","90",0,0.24050116601822685
"2026-08-07","61",0,0.24013953732214421
"2026-08-07","07",0,0.23965541894889197
"2026-08-07","67",0,0.23962673224675782
"2026-08-07","13",0,0.23950044441731422
"2026-08-07","06",0,0.23944000909508956
"2026-08-07","02",0,0.2393586348175615
"2026-08-07","11",1,0.23933980306577782
"2026-08-07","73",0,0.23929361221894863
"2026-08-08","70",0,0.2430787950777242
"2026-08-08","92",0,0.24272773202891815
"2026-08-08","52",0,0.24264087274156781
"2026-08-08","62",1,0.24096334585082327
"2026-08-08","80",1,0.24090106545855966
"2026-08-08","55",0,0.2405481906539831
"2026-08-08","98",0,0.24045400219001914
"2026-08-08","32",1,0.24012268904910425
"2026-08-08","29",0,0.2399411580796426
"2026-08-08","63",1,0.23972080903599707
"2026-08-08","20",0,0.23966090313838143
"2026-08-08","12",0,0.23961024727995892
"2026-08-08","41",0,0.2395909596735375
"2026-08-08","86",0,0.23957616095228101
"2026-08-08","83",0,0.23946166920588058
"2026-08-08","06",0,0.23944000909508956
"2026-08-08","02",1,0.2393586348175615
"2026-08-08","85",0,0.23932746637503138
"2026-08-08","15",0,0.239246999726263
"2026-08-08","42",1,0.23915486138564226
"2026-08-09","82",0,0.24483011908312438
"2026-08-09","92",0,0.24452945264361328
"2026-08-09","52",0,0.2434963459789781
"2026-08-09","61",1,0.24252839551682406
"2026-08-09","39",0,0.2423133545549352
"2026-08-09","12",1,0.24219641830010655
"2026-08-09","51",0,0.24184276290748444
"2026-08-09","71",0,0.24141376623073296
"2026-08-09","80",0,0.24073052977835926
"2026-08-09","55",0,0.2405481906539831
"2026-08-09","22",1,0.2403670515232378
"2026-08-09","41",1,0.2403670515232378
"2026-08-09","42",1,0.2403670515232378
"2026-08-09","01",0,0.24035400431774695
"2026-08-09","98",0,0.24028601363134328
"2026-08-09","91",0,0.24026838415559038
"2026-08-09","11",0,0.24014418375929897
"2026-08-09","29",1,0.2401364427659686
"2026-08-09","15",0,0.24009580442651401
"2026-08-09","31",0,0.2399812022427022
"2026-08-10","12",0,0.24360488010812614
"2026-08-10","52",1,0.24252141653030682
"2026-08-10","62",0,0.24096334585082327
"2026-08-10","55",0,0.2404816631371032
"2026-08-10","92",0,0.24045667247514338
"2026-08-10","13",0,0.24042768695816816
"2026-08-10","29",0,0.2404003293196363
"2026-08-10","50",1,0.24037748270045
"2026-08-10","98",0,0.24028601363134328
"2026-08-10","15",0,0.23979207230679528
"2026-08-10","82",0,0.2396807272883673
"2026-08-10","69",1,0.2394704339704113
"2026-08-10","25",0,0.23907553213899982
"2026-08-10","60",0,0.23905245365935537
"2026-08-10","53",1,0.2388940020865229
"2026-08-10","16",0,0.23884914848430455
"2026-08-10","67",0,0.23882852544500668
"2026-08-10","63",1,0.2387954356094205
"2026-08-10","85",0,0.2387831181696803
"2026-08-10","17",1,0.2387722780843055
"2026-08-11","52",0,0.24914976360074303
"2026-08-11","12",0,0.24360488010812614
"2026-08-11","50",1,0.24304110348963448
"2026-08-11","17",0,0.2413628210458904
"2026-08-11","92",1,0.2410529165637125
"2026-08-11","55",0,0.24101712463659072
"2026-08-11","29",0,0.24030435983253862
"2026-08-11","98",0,0.24028601363134328
"2026-08-11","51",1,0.23957894823276188
"2026-08-11","82",1,0.2394767659792813
"2026-08-11","11",0,0.23930757414599657
"2026-08-11","63",1,0.239265722103235
"2026-08-11","69",1,0.23924969523659445
"2026-08-11","15",0,0.23915595924720084
"2026-08-11","80",0,0.23915003793253914
"2026-08-11","13",0,0.23911046008466386
"2026-08-11","62",0,0.23909068032819522
"2026-08-11","58",0,0.23907822632458506
"2026-08-11","66",0,0.23907822632458506
"2026-08-11","60",0,0.23905245365935537
"2026-08-12","52",0,0.24609864400852655
"2026-08-12","50",1,0.24383071397086942
"2026-08-12","12",1,0.24360488010812614
"2026-08-12","18",0,0.24198174136640407
"2026-08-12","82",1,0.24117817667313995
"2026-08-12","92",1,0.2410529165637125
"2026-08-12","55",0,0.2405481906539831
"2026-08-12","62",1,0.240531666023557
"2026-08-12","98",0,0.24044829034925644
"2026-08-12","29",0,0.2401364427659686
"2026-08-12","78",0,0.24008922161747517
"2026-08-12","63",0,0.23997850907805765
"2026-08-12","11",0,0.23968854497749056
"2026-08-12","69",0,0.23962753036292633
"2026-08-12","80",0,0.23943728317434904
"2026-08-12","31",0,0.2393155594116004
"2026-08-12","51",0,0.239223909898239
"2026-08-12","88",1,0.23915926482463284
"2026-08-12","02",0,0.23915486138564226
"2026-08-12","13",0,0.23911725336380232
"2026-08-13","52",0,0.25073701277342436
"2026-08-13","50",0,0.24383071397086942
"2026-08-13","95",0,0.24368181773674216
"2026-08-13","12",0,0.24280193716282208
"2026-08-13","88",1,0.2420542860204495
"2026-08-13","92",0,0.24148147364872838
"2026-08-13","55",0,0.24142187804462495
"2026-08-13","18",0,0.24140004868105155
"2026-08-13","98",0,0.24044829034925644
"2026-08-13","78",0,0.2404174766474326
"2026-08-13","85",0,0.24019812231208557
"2026-08-13","29",0,0.2401364427659686
"2026-08-13","89",0,0.23979992832012836
"2026-08-13","84",0,0.239659142085834
"2026-08-13","83",0,0.2396292632310503
"2026-08-13","65",0,0.2395913494840491
"2026-08-13","51",1,0.239223909898239
"2026-08-13","15",1,0.2391816101191224
"2026-08-13","45",0,0.2391816101191224
"2026-08-13","80",0,0.2391273283509177
"2026-08-14","52",0,0.2530205719210396
"2026-08-14","20",1,0.24341901373708258
"2026-08-14","21",0,0.2434153010443517
"2026-08-14","50",0,0.24318327582565216
"2026-08-14","26",0,0.24280981740431704
"2026-08-14","88",1,0.24252894567420022
"2026-08-14","12",0,0.24249587410998802
"2026-08-14","15",0,0.24238937575094827
"2026-08-14","70",1,0.24202795435295718
"2026-08-14","25",0,0.24190396493616118
"2026-08-14","95",1,0.2415742066083365
"2026-08-14","29",1,0.24152980875069383
"2026-08-14","92",0,0.24148147364872838
"2026-08-14","81",0,0.24116961071562862
"2026-08-14","55",1,0.2409486958517029
"2026-08-14","18",1,0.2409268956845612
"2026-08-14","98",0,0.24061635642660922
"2026-08-14","32",0,0.2401986999712846
"2026-08-14","85",0,0.24019812231208557
"2026-08-14","51",0,0.24015041989756747
"2026-08-15","52",1,0.2530205719210396
"2026-08-15","54",0,0.24652419914901136
"2026-08-15","10",0,0.24598184830759812
"2026-08-15","90",1,0.2452403257395391
"2026-08-15","39",0,0.24445615482038924
"2026-08-15","30",0,0.24417389950857388
"2026-08-15","74",0,0.2438345618212295
"2026-08-15","12",0,0.24249587410998802
"2026-08-15","50",0,0.24242286109768946
"2026-08-15","60",0,0.24189087469654377
"2026-08-15","80",0,0.2418034398381775
"2026-08-15","14",0,0.2415735152647956
"2026-08-15","84",0,0.24148556609778057
"2026-08-15","55",0,0.24101712463659072
"2026-08-15","92",0,0.24084582979167005
"2026-08-15","29",0,0.24068290064763007
"2026-08-15","64",0,0.24053504055721836
"2026-08-15","32",0,0.24051380245670065
"2026-08-15","98",0,0.24028601363134328
"2026-08-15","61",1,0.23997850907805765
"2026-08-16","14",1,0.24872385330092978
"2026-08-16","84",0,0.24677983238696466
"2026-08-16","54",1,0.2452647614606882
"2026-08-16","74",0,0.24437296421029217
"2026-08-16","50",1,0.2436194944443242
"2026-08-16","52",1,0.24143278553439126
"2026-08-16","04",0,0.24065822288317934
"2026-08-16","55",0,0.2405481906539831
"2026-08-16","39",0,0.24030435983253862
"2026-08-16","15",1,0.2402913548913022
"2026-08-16","56",1,0.2402913548913022
"2026-08-16","44",0,0.24014107726061024
"2026-08-16","29",1,0.2401364427659686
"2026-08-16","61",0,0.23997850907805765
"2026-08-16","08",1,0.2398135976384461
"2026-08-16","20",0,0.23960969381942449
"2026-08-16","64",1,0.23943104260720516
"2026-08-16","80",0,0.239330578801215
"2026-08-16","98",0,0.23927745324995472
"2026-08-16","51",0,0.239223909898239
"2026-08-17","14",1,0.246457442605041
"2026-08-17","54",1,0.24609864400852655
"2026-08-17","50",0,0.24378906565545375
"2026-08-17","84",0,0.24348776946461465
"2026-08-17","47",0,0.24297398840107073
"2026-08-17","52",0,0.24143278553439126
"2026-08-17","55",1,0.24101712463659072
"2026-08-17","74",1,0.2403647618801871
"2026-08-17","39",1,0.2401364427659686
"2026-08-17","20",0,0.23995829418679707
"2026-08-17","29",0,0.23993221603364495
"2026-08-17","51",0,0.23969477451783
"2026-08-17","26",1,0.23937864244622623
"2026-08-17","98",0,0.23927745324995472
"2026-08-17","31",0,0.23926937464786346
"2026-08-17","88",0,0.23919881925884018
"2026-08-17","94",0,0.23915989061972143
"2026-08-17","69",0,0.2391454625476968
"2026-08-17","24",0,0.23912160360408674
"2026-08-17","65",0,0.23907822632458506
"2026-08-18","50",0,0.24995609533090962
"2026-08-18","90",0,0.24301502010227585
"2026-08-18","84",0,0.24276465262280572
"2026-08-18","10",0,0.2424912911054857
"2026-08-18","60",0,0.24219641830010655
"2026-08-18","80",0,0.24185841148110263
