"predict_for_date","number_str","target","prob"
"2026-08-04","90",0,0.2384572548435226
"2026-08-04","07",0,0.2381271462713131
"2026-08-04","85",0,0.23805523197289827
"2026-08-04","59",0,0.23775752702139835
"2026-08-04","82",1,0.23768566500559804
"2026-08-04","61",1,0.23758378404165248
"2026-08-04","02",1,0.2374925732813015
"2026-08-04","31",0,0.23745954199763716
"2026-08-04","63",0,0.23743003815653455
"2026-08-04","20",0,0.23742896979060973
"2026-08-05","42",1,0.2486804289527774
"2026-08-05","10",1,0.24723494253301861
"2026-08-05","18",1,0.24269626791641924
"2026-08-05","35",0,0.24159305349994323
"2026-08-05","61",1,0.24102109944167607
"2026-08-05","62",0,0.24100347683596435
"2026-08-05","92",0,0.24065693800942758
"2026-08-05","02",1,0.24041070788251315
"2026-08-05","32",0,0.24021964489719566
"2026-08-05","83",1,0.24021539644374468
"2026-08-05","15",0,0.23871176996538862
"2026-08-05","05",1,0.23870160452403166
"2026-08-05","63",0,0.2386546383742665
"2026-08-05","04",0,0.23861089252448411
"2026-08-05","11",1,0.23812533060790073
"2026-08-05","56",1,0.2379321641847045
"2026-08-05","44",0,0.23784987352174233
"2026-08-05","20",0,0.2378437795009618
"2026-08-05","23",0,0.23784349439990612
"2026-08-05","31",1,0.23780698594699318
"2026-08-06","55",0,0.2438305624370054
"2026-08-06","18",1,0.24317333844953337
"2026-08-06","23",0,0.24095085490522833
"2026-08-06","10",0,0.24094631322575086
"2026-08-06","12",0,0.24058093477441253
"2026-08-06","62",0,0.2392088741055571
"2026-08-06","92",0,0.23870709773480125
"2026-08-06","61",0,0.23861017720698016
"2026-08-06","82",0,0.23860519120316515
"2026-08-06","32",1,0.23858645503698866
"2026-08-06","65",0,0.2382621847320277
"2026-08-06","39",0,0.2382247749150084
"2026-08-06","02",0,0.23797495670876104
"2026-08-06","08",0,0.23766816519036227
"2026-08-06","30",0,0.23762451055549585
"2026-08-06","52",0,0.23750638296281643
"2026-08-06","53",0,0.2373516031060657
"2026-08-06","63",0,0.2371841033005492
"2026-08-06","06",1,0.23703877483034527
"2026-08-06","73",0,0.23698978228841092
"2026-08-07","18",1,0.24607886301275533
"2026-08-07","10",0,0.24363044622594232
"2026-08-07","83",1,0.2429964973720067
"2026-08-07","61",0,0.24091091597959885
"2026-08-07","02",0,0.24040878344278319
"2026-08-07","11",1,0.23939302772315948
"2026-08-07","62",0,0.23921754039163526
"2026-08-07","63",0,0.23880631834061924
"2026-08-07","69",0,0.23863937522324435
"2026-08-07","12",0,0.23837736114512267
"2026-08-07","92",0,0.23816107573081433
"2026-08-07","82",0,0.23770931986952604
"2026-08-07","72",0,0.23750859812292052
"2026-08-07","32",1,0.23730054588875343
"2026-08-07","22",1,0.2371732460992594
"2026-08-07","05",0,0.23715235525698372
"2026-08-07","53",0,0.23694765280729063
"2026-08-07","41",0,0.23690900574395266
"2026-08-07","65",0,0.23690832747923107
"2026-08-07","54",0,0.2368211546404232
"2026-08-08","60",0,0.24262819607847025
"2026-08-08","80",1,0.24251854563247457
"2026-08-08","04",0,0.24211547424457536
"2026-08-08","61",0,0.2420238365409537
"2026-08-08","92",0,0.24196523394325695
"2026-08-08","18",1,0.2419190100264676
"2026-08-08","42",1,0.24065310907921436
"2026-08-08","32",1,0.23998647189111053
"2026-08-08","52",0,0.2393180946081312
"2026-08-08","55",0,0.23888722848371058
"2026-08-08","83",0,0.23880549347495966
"2026-08-08","12",0,0.2387631257135738
"2026-08-08","65",0,0.23873591779672315
"2026-08-08","41",0,0.23833880507381802
"2026-08-08","62",1,0.238297115873483
"2026-08-08","56",1,0.23752514062432334
"2026-08-08","72",0,0.23737404307176163
"2026-08-08","19",1,0.23725531660523105
"2026-08-08","57",0,0.23713809869729727
"2026-08-08","54",0,0.2370190932491063
"2026-08-09","92",0,0.25936990593078507
"2026-08-09","51",0,0.2524179128951617
"2026-08-09","82",0,0.2520932324204764
"2026-08-09","61",1,0.2457496156877741
"2026-08-09","04",1,0.24397114919877982
"2026-08-09","42",1,0.24280828062257628
"2026-08-09","83",0,0.24105251971191027
"2026-08-09","55",0,0.24100799114626079
"2026-08-09","12",1,0.2409315028293026
"2026-08-09","21",1,0.24080791890042455
"2026-08-09","31",0,0.24052543419649064
"2026-08-09","98",0,0.24031913203019334
"2026-08-09","95",0,0.24027533132239434
"2026-08-09","41",1,0.24003075094146897
"2026-08-09","25",0,0.24001041379662663
"2026-08-09","91",0,0.23982903221247331
"2026-08-09","52",0,0.2396087125056915
"2026-08-09","85",0,0.23953050503680523
"2026-08-09","63",0,0.23941912932965775
"2026-08-09","01",0,0.23877743881760594
"2026-08-10","12",0,0.2842563662630417
"2026-08-10","92",0,0.24962841476852746
"2026-08-10","52",1,0.24728432269051612
"2026-08-10","98",0,0.24119550945313292
"2026-08-10","95",1,0.24027533132239434
"2026-08-10","60",0,0.2395206649169982
"2026-08-10","61",0,0.23948743904860145
"2026-08-10","02",1,0.23926863913401045
"2026-08-10","45",0,0.23923991928022953
"2026-08-10","83",1,0.23923290278557213
"2026-08-10","04",1,0.23916209429985558
"2026-08-10","82",0,0.23860519120316515
"2026-08-10","21",0,0.23815717707394599
"2026-08-10","42",0,0.2379204642481121
"2026-08-10","55",0,0.23762190223967034
"2026-08-10","20",0,0.23761002992609784
"2026-08-10","72",0,0.23759583436466955
"2026-08-10","62",0,0.2374110546905624
"2026-08-10","15",0,0.23729680992055147
"2026-08-10","50",1,0.23704154622063256
"2026-08-11","12",0,0.2571136338012312
"2026-08-11","50",1,0.2451011016474551
"2026-08-11","92",1,0.24254669423129516
"2026-08-11","61",0,0.24127600649994624
"2026-08-11","52",0,0.24051323111493525
"2026-08-11","29",0,0.24040874465816087
"2026-08-11","83",0,0.24026744475939607
"2026-08-11","18",0,0.23895989620628572
"2026-08-11","21",0,0.2389201197752642
"2026-08-11","95",0,0.2389169574459592
"2026-08-11","08",0,0.23850810080732165
"2026-08-11","15",0,0.23789807023392107
"2026-08-11","51",1,0.23778337080201392
"2026-08-11","82",1,0.23738455000203892
"2026-08-11","98",0,0.2373107716770303
"2026-08-11","70",0,0.23718876368915062
"2026-08-11","42",0,0.237081883622657
"2026-08-11","20",1,0.2369373601738994
"2026-08-11","63",1,0.23639808476787477
"2026-08-11","60",0,0.23636326341584035
"2026-08-12","12",1,0.28405464635971794
"2026-08-12","82",1,0.2527005139420704
"2026-08-12","22",0,0.24981052365412132
"2026-08-12","50",1,0.2468762802469612
"2026-08-12","18",0,0.2430802805577349
"2026-08-12","92",1,0.24303754375725659
"2026-08-12","20",1,0.2415545373260466
"2026-08-12","52",0,0.24053552415213192
"2026-08-12","02",0,0.24053267201097495
"2026-08-12","04",0,0.24027352575236613
"2026-08-12","31",0,0.23991428539353943
"2026-08-12","80",0,0.23962373446412574
"2026-08-12","83",0,0.23953158969441304
"2026-08-12","60",0,0.2393647947980987
"2026-08-12","61",0,0.23912275410586997
"2026-08-12","58",0,0.2381306504219569
"2026-08-12","42",1,0.2380973271081739
"2026-08-12","70",0,0.23799197808599792
"2026-08-12","21",1,0.2379653009787788
"2026-08-12","15",0,0.23790868753082847
"2026-08-13","50",0,0.24839172394388132
"2026-08-13","92",0,0.2439937533950577
"2026-08-13","20",1,0.24300436794605
"2026-08-13","18",0,0.2426490892799244
"2026-08-13","12",0,0.2424512891652368
"2026-08-13","52",0,0.2422971566727461
"2026-08-13","02",0,0.24148009382668578
"2026-08-13","22",0,0.24072453303858066
"2026-08-13","83",0,0.24031518554408032
"2026-08-13","25",1,0.24005236046985973
"2026-08-13","29",0,0.23953620401739872
"2026-08-13","98",0,0.2393687261159751
"2026-08-13","15",1,0.23910911049007172
"2026-08-13","21",0,0.23889638129872487
"2026-08-13","42",0,0.23887739794118618
"2026-08-13","70",0,0.23869849933229356
"2026-08-13","61",0,0.23842580651307935
"2026-08-13","72",0,0.2382809950421267
"2026-08-13","58",0,0.2381306504219569
"2026-08-13","01",0,0.238027087123542
"2026-08-14","92",0,0.24451615424427742
"2026-08-14","17",1,0.2444018274660464
"2026-08-14","22",0,0.243849588539934
"2026-08-14","34",1,0.2437891338133737
"2026-08-14","52",0,0.24338432718589775
"2026-08-14","83",0,0.24273303738437305
"2026-08-14","50",0,0.24250800186481167
"2026-08-14","14",0,0.24157156938365054
"2026-08-14","29",1,0.24155593016872814
"2026-08-14","32",0,0.24074947290080148
"2026-08-14","12",0,0.2405728493347419
"2026-08-14","21",0,0.23994398165848993
"2026-08-14","42",0,0.2394608268853734
"2026-08-14","81",0,0.23884895134898318
"2026-08-14","18",1,0.2386913277324257
"2026-08-14","88",1,0.23838201906627496
"2026-08-14","56",0,0.23835240018033998
"2026-08-14","58",0,0.2382215779199358
"2026-08-14","62",1,0.2380708180806827
"2026-08-14","61",0,0.2380089523678722
"2026-08-15","74",0,0.2567141958291273
"2026-08-15","14",0,0.2505974389897364
"2026-08-15","52",1,0.24524857431341798
"2026-08-15","10",0,0.2441314692013955
"2026-08-15","54",0,0.2431887641047385
"2026-08-15","32",0,0.24227049351916868
"2026-08-15","12",0,0.24183830381129257
"2026-08-15","92",0,0.2414173363401473
"2026-08-15","44",0,0.24135134730708352
"2026-08-15","90",1,0.24099068035358387
"2026-08-15","02",0,0.2408838908815467
"2026-08-15","72",0,0.240689567572145
"2026-08-15","29",0,0.24068846032770022
"2026-08-15","21",0,0.24066372886587853
"2026-08-15","61",1,0.24016928581761066
"2026-08-15","50",0,0.24013494379089165
"2026-08-15","42",0,0.24010348870211803
"2026-08-15","80",0,0.23921011193198688
"2026-08-15","60",0,0.23894974657867335
"2026-08-15","62",0,0.2388077793936702
"2026-08-16","14",1,0.24856225233711374
"2026-08-16","74",0,0.24851756753933107
"2026-08-16","84",0,0.24328263816958573
"2026-08-16","34",0,0.24221713253441238
"2026-08-16","83",0,0.24082086059893956
"2026-08-16","54",1,0.24030397502016707
"2026-08-16","17",0,0.2402563040967966
"2026-08-16","24",0,0.24019930241175988
"2026-08-16","20",0,0.24001847933010861
"2026-08-16","50",1,0.23975747530210928
"2026-08-16","44",0,0.23972005458423995
"2026-08-16","64",1,0.23931713759893158
"2026-08-16","04",0,0.238848373962957
"2026-08-16","36",1,0.2383844057884019
"2026-08-16","59",0,0.23794030357398627
"2026-08-16","62",0,0.23787182579506314
"2026-08-16","82",0,0.23776792171605554
"2026-08-16","32",0,0.23768701506379683
"2026-08-16","66",0,0.2376587216865693
"2026-08-16","42",0,0.23763487728170993
"2026-08-17","84",0,0.2579977477496912
"2026-08-17","14",1,0.24559034391890744
"2026-08-17","74",1,0.24533069237426136
"2026-08-17","08",0,0.2411983763434472
"2026-08-17","20",0,0.24071725282919562
"2026-08-17","54",1,0.24028169665350657
"2026-08-17","24",0,0.24019930241175988
"2026-08-17","44",1,0.23959385817458115
"2026-08-17","61",1,0.2391864441029205
"2026-08-17","29",0,0.23908399726918264
"2026-08-17","69",0,0.23881223483182493
"2026-08-17","30",0,0.23840245439643717
"2026-08-17","56",0,0.23823928997785032
"2026-08-17","50",0,0.23819724822058738
"2026-08-17","55",1,0.23818404575613653
"2026-08-17","40",0,0.23795603527003234
"2026-08-17","63",0,0.23745811235698697
"2026-08-17","99",0,0.23740802949441933
"2026-08-17","04",0,0.23732497160831964
"2026-08-17","83",1,0.23707928317506394
"2026-08-18","44",0,0.2510856764684968
"2026-08-18","80",0,0.24403356816241
"2026-08-18","14",0,0.24276911476099214
"2026-08-18","64",0,0.24224776662250047
"2026-08-18","84",0,0.24153851403075047
"2026-08-18","10",0,0.2405684674205104
"2026-08-18","08",0,0.24045228777142946
"2026-08-18","26",0,0.24035937430376042
"2026-08-18","50",0,0.2403027266394502
"2026-08-18","16",1,0.2401944725015753
"2026-08-18","83",1,0.2399092911202416
"2026-08-18","59",0,0.23934573785740437
"2026-08-18","61",0,0.23926225527180545
"2026-08-18","60",0,0.23892755427554221
"2026-08-18","04",1,0.2383263964056929
"2026-08-18","56",0,0.23824003629593365
"2026-08-18","42",1,0.23818567505406946
"2026-08-18","90",0,0.23812728985400994
"2026-08-18","24",0,0.237977440642007
"2026-08-18","33",1,0.23736458639160832
"2026-08-19","14",0,0.2539136721127189
"2026-08-19","44",0,0.24512165727139384
"2026-08-19","20",1,0.24276177345231592
"2026-08-19","29",0,0.24096145958346477
"2026-08-19","61",0,0.24039372292166386
"2026-08-19","60",0,0.24026552786125552
"2026-08-19","58",0,0.23998777875841582
"2026-08-19","55",0,0.23968668197532272
"2026-08-19","84",0,0.23964960388117343
"2026-08-19","83",0,0.23930070247700266
"2026-08-19","40",0,0.23907308590360538
"2026-08-19","85",0,0.23904924538854258
"2026-08-19","42",1,0.23901067649878915
"2026-08-19","66",0,0.23886821390544385
"2026-08-19","35",1,0.2386978933647991
"2026-08-19","54",1,0.23842726890742577
"2026-08-19","04",0,0.23835402306869097
"2026-08-19","11",1,0.2383168983835163
"2026-08-19","50",0,0.2381554385528684
"2026-08-19","34",0,0.23779652882672975
"2026-08-20","14",0,0.2527540524005064
"2026-08-20","34",1,0.2477397318282172
"2026-08-20","54",0,0.24477112845061202
"2026-08-20","39",0,0.24334651982943856
"2026-08-20","85",0,0.2428213652971405
"2026-08-20","84",0,0.24201380733095712
"2026-08-20","29",0,0.240806182057706
"2026-08-20","83",0,0.24001313363796511
"2026-08-20","60",0,0.2396446193759909
"2026-08-20","17",0,0.2394303410827088
"2026-08-20","24",0,0.23927424609032227
"2026-08-20","61",1,0.2391864441029205
"2026-08-20","99",1,0.23918453622652672
"2026-08-20","76",0,0.23881281230714188
"2026-08-20","44",0,0.23859970397121733
"2026-08-20","40",0,0.23846595299568718
"2026-08-20","70",0,0.23833793074669787
"2026-08-20","55",0,0.2382551288575191
"2026-08-20","33",0,0.23800151989154136
"2026-08-20","15",0,0.23776953539837317
"2026-08-21","34",1,0.2459720911140455
"2026-08-21","83",0,0.2438952524459385
"2026-08-21","84",0,0.24367320032460377
"2026-08-21","35",1,0.24268626319450387
"2026-08-21","85",0,0.2425070482962333
"2026-08-21","33",1,0.24138761492597663
"2026-08-21","74",0,0.2412812035282391
"2026-08-21","29",0,0.24001231555099636
"2026-08-21","24",0,0.23992715856225066
"2026-08-21","56",0,0.23984970925565072
"2026-08-21","44",0,0.2395070568194289
"2026-08-21","50",0,0.23930073084524256
"2026-08-21","61",1,0.2392954612557592
"2026-08-21","39",1,0.2385845218307105
"2026-08-21","55",0,0.23855049999062383
"2026-08-21","00",0,0.23833369406218577
"2026-08-21","30",1,0.23825908634226414
"2026-08-21","42",0,0.2381852562683653
"2026-08-21","51",0,0.23769548719993616
"2026-08-21","19",1,0.23767875924709828
"2026-08-22","33",0,0.24560012047831525
"2026-08-22","73",1,0.24517871438366742
"2026-08-22","83",1,0.24393838442149174
"2026-08-22","84",1,0.24255281610505453
"2026-08-22","85",0,0.24214216147617354
"2026-08-22","98",0,0.24134683080778652
"2026-08-22","44",0,0.24110566651091925
"2026-08-22","61",0,0.24072209698652902
"2026-08-22","14",0,0.240092377224445
"2026-08-22","11",0,0.239891183326182
"2026-08-22","50",0,0.2398528630123509
"2026-08-22","24",0,0.23970684511216828
"2026-08-22","39",0,0.23939614079735944
"2026-08-22","63",0,0.23929723768894387
"2026-08-22","70",1,0.23917343967694554
"2026-08-22","56",0,0.23881994622775393
"2026-08-22","59",0,0.2387688525730632
"2026-08-22","31",0,0.2386560853195325
"2026-08-22","15",0,0.2386362521531895
"2026-08-22","18",0,0.23810493137402844
"2026-08-23","24",1,0.2558634457498326
"2026-08-23","50",1,0.2530901764997
"2026-08-23","64",0,0.24553918118766216
"2026-08-23","83",0,0.2449788598811747
"2026-08-23","80",0,0.2434222022565446
"2026-08-23","33",0,0.24265450069051317
"2026-08-23","40",1,0.2422974124307715
"2026-08-23","60",0,0.24221180797088865
"2026-08-23","98",1,0.2413997158998515
"2026-08-23","10",1,0.24111970110949996
"2026-08-23","94",0,0.2408216983208074
"2026-08-23","39",0,0.24081975173367692
"2026-08-23","20",0,0.24052929022135192
"2026-08-23","84",1,0.24041909934193623
"2026-08-23","85",0,0.240254964311221
"2026-08-23","59",0,0.24013982281039234
"2026-08-23","48",0,0.24009575065384622
"2026-08-23","00",0,0.23922892271474488
"2026-08-23","44",0,0.23899325434998278
"2026-08-23","34",0,0.23890717518125318
"2026-08-24","50",0,0.25194248150737497
"2026-08-24","34",0,0.24550484991737073
"2026-08-24","83",0,0.24455726272430708
"2026-08-24","80",0,0.243172386087085
"2026-08-24","60",0,0.2428065537695073
"2026-08-24","40",1,0.24227527919310166
"2026-08-24","90",0,0.24077227509265134
"2026-08-24","64",1,0.24063852312810635
"2026-08-24","61",0,0.23967353111281026
"2026-08-24","11",0,0.2394226986221369
"2026-08-24","10",0,0.2392002428195679
"2026-08-24","85",1,0.23912380679909742
"2026-08-24","39",0,0.23907645600458574
"2026-08-24","94",0,0.23893493078279804
"2026-08-24","99",0,0.23841464310078894
"2026-08-24","20",0,0.23838608072961737
"2026-08-24","59",0,0.23821351747398758
"2026-08-24","35",1,0.23818315950405347
"2026-08-24","42",0,0.23817009132619582
"2026-08-24","96",0,0.23815008702602172
"2026-08-25","44",0,0.2582414138665823
"2026-08-25","34",0,0.24810053174185037
"2026-08-25","83",0,0.24486424225387793
"2026-08-25","64",0,0.2427997098321347
"2026-08-25","51",0,0.24094314850616397
"2026-08-25","39",0,0.24062919676798478
"2026-08-25","14",0,0.24057697165315978
"2026-08-25","94",1,0.2401002567718579
"2026-08-25","68",0,0.23983190410775376
"2026-08-25","60",0,0.23965048372107417
"2026-08-25","63",0,0.2395814639936725
"2026-08-25","56",0,0.23924035621265008
"2026-08-25","00",0,0.23915475889630416
"2026-08-25","13",0,0.23915038213556966
"2026-08-25","29",0,0.23880980602624552
"2026-08-25","40",0,0.2384188296603562
"2026-08-25","61",0,0.23825092003782114
"2026-08-25","58",0,0.2379826155712727
"2026-08-25","54",0,0.2378188934880355
"2026-08-25","67",0,0.23746619536890043
"2026-08-26","44",0,0.24766069022246226
"2026-08-26","39",0,0.2448569690325566
"2026-08-26","83",1,0.2441089774577787
"2026-08-26","64",0,0.2435835227138029
"2026-08-26","34",0,0.2434612067930469
"2026-08-26","84",0,0.24327359899928822
