"predict_for_date","number_str","target","prob"
"2026-07-15","17",0,0.24359724398570506
"2026-07-15","70",1,0.2435875605475836
"2026-07-15","46",0,0.24349782847319
"2026-07-15","47",1,0.24348083456667297
"2026-07-15","48",0,0.24348083456667297
"2026-07-15","76",0,0.2433521610139103
"2026-07-16","06",0,0.2677979903655801
"2026-07-16","05",0,0.26250422520177275
"2026-07-16","00",0,0.25818057697630215
"2026-07-16","03",0,0.25100726628051356
"2026-07-16","25",0,0.25064893296063523
"2026-07-16","28",1,0.24902291393294038
"2026-07-16","29",1,0.24637861832395594
"2026-07-16","07",0,0.2455247437484884
"2026-07-16","18",0,0.24540780045666682
"2026-07-16","91",0,0.24475523042234673
"2026-07-16","89",0,0.24445362489085015
"2026-07-16","22",0,0.24444335477028847
"2026-07-16","38",0,0.24438410057266774
"2026-07-16","35",0,0.24431702300701505
"2026-07-16","36",0,0.2442758550052837
"2026-07-16","37",1,0.2442758550052837
"2026-07-16","47",0,0.24349782847319
"2026-07-16","48",0,0.24348083456667297
"2026-07-16","79",1,0.24348083456667297
"2026-07-16","67",0,0.2433691488286762
"2026-07-17","06",0,0.2656061332807097
"2026-07-17","05",0,0.2540707434330084
"2026-07-17","25",0,0.24900328125164886
"2026-07-17","28",0,0.24825548237578535
"2026-07-17","63",0,0.24780232287473603
"2026-07-17","27",1,0.24713689465704278
"2026-07-17","04",0,0.2467135370932366
"2026-07-17","18",0,0.24540780045666682
"2026-07-17","33",0,0.24487822420896405
"2026-07-17","55",0,0.24486422573806266
"2026-07-17","29",1,0.2445193021554822
"2026-07-17","35",1,0.24438410057266774
"2026-07-17","38",0,0.24438410057266774
"2026-07-17","26",1,0.24438016649434163
"2026-07-17","99",0,0.2442540647381788
"2026-07-17","07",0,0.24386246141394818
"2026-07-17","67",0,0.24378614029441859
"2026-07-17","37",0,0.24363521273817082
"2026-07-17","24",1,0.2435604232292296
"2026-07-17","48",0,0.24348083456667297
"2026-07-18","05",0,0.25730088043743293
"2026-07-18","06",0,0.2534334251031996
"2026-07-18","25",0,0.24885855936336806
"2026-07-18","29",0,0.24846482476204737
"2026-07-18","28",0,0.24700933124929011
"2026-07-18","36",0,0.24590049344137943
"2026-07-18","18",1,0.24540780045666682
"2026-07-18","07",0,0.24504616577111193
"2026-07-18","23",0,0.24501505284842467
"2026-07-18","37",0,0.2447128467267015
"2026-07-18","38",0,0.24438410057266774
"2026-07-18","20",0,0.24347863580278373
"2026-07-18","58",0,0.2433691488286762
"2026-07-18","15",0,0.24334695108881932
"2026-07-18","67",0,0.24324422538497806
"2026-07-18","40",0,0.2427564798579256
"2026-07-18","00",0,0.24275112343862804
"2026-07-18","76",0,0.2427408233583909
"2026-07-18","35",0,0.24273717384686408
"2026-07-18","47",0,0.24273382551216763
"2026-07-19","46",0,0.2724604640185836
"2026-07-19","05",1,0.2545194678110474
"2026-07-19","29",0,0.24971588364729638
"2026-07-19","28",0,0.24825548237578535
"2026-07-19","07",0,0.24705147373233283
"2026-07-19","01",0,0.24685543059761564
"2026-07-19","18",0,0.24540780045666682
"2026-07-19","04",0,0.2453810372436887
"2026-07-19","37",0,0.2447128467267015
"2026-07-19","23",0,0.24444335477028847
"2026-07-19","48",0,0.2442553313809595
"2026-07-19","75",0,0.24405102509100074
"2026-07-19","00",0,0.2437180294369058
"2026-07-19","24",0,0.2436854567714426
"2026-07-19","21",0,0.24366845398799417
"2026-07-19","22",0,0.24366845398799417
"2026-07-19","02",0,0.24358468504506553
"2026-07-19","15",0,0.24341384810923178
"2026-07-19","35",0,0.2433074479158648
"2026-07-19","55",0,0.24324422538497806
"2026-07-20","05",0,0.25420318043337853
"2026-07-20","06",0,0.2520079915065028
"2026-07-20","96",0,0.2510501095523446
"2026-07-20","29",0,0.2503368557435802
"2026-07-20","28",1,0.24978795600262932
"2026-07-20","25",0,0.2476560560993863
"2026-07-20","03",0,0.24636179607710154
"2026-07-20","00",0,0.24622185643936312
"2026-07-20","36",1,0.24557940225236413
"2026-07-20","91",0,0.24553077006551846
"2026-07-20","18",1,0.24540780045666682
"2026-07-20","04",0,0.24540185305601248
"2026-07-20","66",0,0.244909253307576
"2026-07-20","23",0,0.24473222254868537
"2026-07-20","99",0,0.24473161569419632
"2026-07-20","38",0,0.24472989880530968
"2026-07-20","75",0,0.24411434193835066
"2026-07-20","37",1,0.24395619893967868
"2026-07-20","24",0,0.2436854567714426
"2026-07-20","21",0,0.24366845398799417
"2026-07-21","05",0,0.26382252590189575
"2026-07-21","02",0,0.2530352065413821
"2026-07-21","01",0,0.2528634690889081
"2026-07-21","29",0,0.2502268466580318
"2026-07-21","99",0,0.24871996282802428
"2026-07-21","96",0,0.24854684052894105
"2026-07-21","25",0,0.2476560560993863
"2026-07-21","03",0,0.24541708539149273
"2026-07-21","28",0,0.24483009971058278
"2026-07-21","00",0,0.24466179746927863
"2026-07-21","04",0,0.24466179746927863
"2026-07-21","89",1,0.2442901283546072
"2026-07-21","06",1,0.24409280863913163
"2026-07-21","65",0,0.24368405985808425
"2026-07-21","21",0,0.24366845398799417
"2026-07-21","50",0,0.24365314084305104
"2026-07-21","38",0,0.24363521273817082
"2026-07-21","24",0,0.2435604232292296
"2026-07-21","56",0,0.2433691488286762
"2026-07-21","78",0,0.2433521610139103
"2026-07-22","88",0,0.26138435977635216
"2026-07-22","07",0,0.2540500233293863
"2026-07-22","05",1,0.25387920561118554
"2026-07-22","63",0,0.25117042304798276
"2026-07-22","96",0,0.24873958056976836
"2026-07-22","25",0,0.2476560560993863
"2026-07-22","91",1,0.24738999273858525
"2026-07-22","20",0,0.2473342523957478
"2026-07-22","97",0,0.24683081629322198
"2026-07-22","29",0,0.24682605981191993
"2026-07-22","00",0,0.24628928653372623
"2026-07-22","04",0,0.24628928653372623
"2026-07-22","06",1,0.2449671095898167
"2026-07-22","28",0,0.2448495106331931
"2026-07-22","36",0,0.24451314344196273
"2026-07-22","37",0,0.24444604191544428
"2026-07-22","24",0,0.24444335477028847
"2026-07-22","49",1,0.2442553313809595
"2026-07-22","93",0,0.24416353785034303
"2026-07-22","65",0,0.24413336925703297
"2026-07-23","05",0,0.26431866213577654
"2026-07-23","83",0,0.2555429011689165
"2026-07-23","07",0,0.2521259821343805
"2026-07-23","35",1,0.24694716319894192
"2026-07-23","91",0,0.24684701945851864
"2026-07-23","97",0,0.24683081629322198
"2026-07-23","64",0,0.2461065148733803
"2026-07-23","38",0,0.24603007630481388
"2026-07-23","93",1,0.24581571041834752
"2026-07-23","03",0,0.245802064683216
"2026-07-23","20",0,0.24525941728666165
"2026-07-23","90",1,0.24490145889943146
"2026-07-23","79",0,0.2448921927841136
"2026-07-23","59",0,0.24486422573806266
"2026-07-23","66",1,0.24486422573806266
"2026-07-23","89",0,0.24468592261022068
"2026-07-23","36",0,0.24451314344196273
"2026-07-23","95",1,0.2444162476729841
"2026-07-23","25",0,0.24395619893967868
"2026-07-23","45",0,0.2437308984673345
"2026-07-24","06",0,0.27074689039179706
"2026-07-24","07",0,0.2585254616024385
"2026-07-24","05",0,0.2572445148392286
"2026-07-24","37",1,0.2521038161486781
"2026-07-24","02",0,0.24903434130750582
"2026-07-24","25",1,0.24902291393294038
"2026-07-24","28",0,0.24814608518016507
"2026-07-24","29",0,0.24805806861074023
"2026-07-24","27",0,0.24766354349480305
"2026-07-24","03",0,0.24706485582616083
"2026-07-24","38",1,0.24691903821245448
"2026-07-24","21",0,0.24609680427436098
"2026-07-24","57",1,0.2448921927841136
"2026-07-24","59",0,0.24486422573806266
"2026-07-24","89",0,0.24468592261022068
"2026-07-24","35",0,0.24453018611017344
"2026-07-24","36",0,0.2444048592049215
"2026-07-24","17",1,0.24418638346541266
"2026-07-24","23",0,0.24366845398799417
"2026-07-24","47",0,0.24348083456667297
"2026-07-25","82",0,0.26945813414686864
"2026-07-25","05",1,0.26431866213577654
"2026-07-25","07",0,0.2584130944822727
"2026-07-25","28",1,0.249573457161696
"2026-07-25","01",0,0.24927354269330596
"2026-07-25","25",0,0.24821867411722298
"2026-07-25","55",0,0.24820396951773938
"2026-07-25","06",0,0.24793885138553864
"2026-07-25","29",1,0.24637861832395594
"2026-07-25","03",0,0.24541708539149273
"2026-07-25","56",0,0.24486422573806266
"2026-07-25","39",0,0.2448590650978415
"2026-07-25","35",1,0.24451314344196273
"2026-07-25","21",0,0.24447978524867825
"2026-07-25","16",0,0.24402846074161327
"2026-07-25","67",1,0.24369697000082277
"2026-07-25","23",0,0.24366845398799417
"2026-07-25","24",0,0.24366845398799417
"2026-07-25","37",1,0.24366774806806257
"2026-07-25","45",0,0.24349782847319
"2026-07-26","07",0,0.2559482070498746
"2026-07-26","05",1,0.2509672928776536
"2026-07-26","77",0,0.24991207140056537
"2026-07-26","29",0,0.24988516147686796
"2026-07-26","20",0,0.2492058662570198
"2026-07-26","01",0,0.2482345753450117
"2026-07-26","55",0,0.24820396951773938
"2026-07-26","27",0,0.24750564125685764
"2026-07-26","25",1,0.24715018674561706
"2026-07-26","56",0,0.24587987772874997
"2026-07-26","00",0,0.24495195590772495
"2026-07-26","04",0,0.24495195590772495
"2026-07-26","39",0,0.2448590650978415
"2026-07-26","28",0,0.2448495106331931
"2026-07-26","80",0,0.24456131995050212
"2026-07-26","46",1,0.24454404888069467
"2026-07-26","21",0,0.2444627449565026
"2026-07-26","89",0,0.24434642151527303
"2026-07-26","47",0,0.24413640937495287
"2026-07-26","36",0,0.24377345040851883
"2026-07-27","37",0,0.26211284981838273
"2026-07-27","06",0,0.2594493736722314
"2026-07-27","07",0,0.2546581326280457
"2026-07-27","05",0,0.2517396014527078
"2026-07-27","29",1,0.24988516147686796
"2026-07-27","03",0,0.24895435269853503
"2026-07-27","01",0,0.2481348309107184
"2026-07-27","77",0,0.24730384536423575
"2026-07-27","27",1,0.24713689465704278
"2026-07-27","39",1,0.24529687042046983
"2026-07-27","36",0,0.24528985927167962
"2026-07-27","19",0,0.24515575211128887
"2026-07-27","91",0,0.2451215804106429
"2026-07-27","00",0,0.24495195590772495
"2026-07-27","99",0,0.24486422573806266
"2026-07-27","28",0,0.2448495106331931
"2026-07-27","25",0,0.24483009971058278
"2026-07-27","02",1,0.24480836574016165
"2026-07-27","21",0,0.2444627449565026
"2026-07-27","47",1,0.2442553313809595
"2026-07-28","07",0,0.25021344320517697
"2026-07-28","29",0,0.24990245472115
"2026-07-28","26",0,0.24902053372624894
"2026-07-28","28",0,0.24825548237578535
"2026-07-28","06",0,0.24795640406072664
"2026-07-28","05",0,0.2478500037740143
"2026-07-28","27",0,0.24635623930330003
"2026-07-28","19",0,0.24528507017081141
"2026-07-28","00",1,0.24495195590772495
"2026-07-28","04",1,0.24495195590772495
"2026-07-28","83",0,0.24460099271928162
"2026-07-28","38",0,0.24453018611017344
"2026-07-28","39",0,0.24453018611017344
"2026-07-28","21",1,0.2444627449565026
"2026-07-28","23",0,0.24444335477028847
"2026-07-28","25",0,0.24421833742507096
"2026-07-28","92",0,0.24402500233826893
"2026-07-28","78",0,0.24382576712145945
"2026-07-28","46",1,0.24369697000082277
"2026-07-28","67",1,0.24369697000082277
"2026-07-29","77",0,0.2530016546375572
"2026-07-29","29",0,0.24990245472115
"2026-07-29","26",0,0.24900328125164886
"2026-07-29","03",1,0.24817628205826606
"2026-07-29","28",0,0.24814608518016507
"2026-07-29","27",1,0.24730481343768324
"2026-07-29","17",0,0.2461458114096573
"2026-07-29","06",0,0.24597328987498357
"2026-07-29","04",0,0.24551043548851542
"2026-07-29","00",0,0.24516625779396442
"2026-07-29","23",0,0.24444335477028847
"2026-07-29","38",0,0.24440113715621972
"2026-07-29","39",0,0.24440113715621972
"2026-07-29","36",0,0.24438410057266774
"2026-07-29","57",0,0.2442553313809595
"2026-07-29","25",0,0.24421833742507096
"2026-07-29","15",1,0.2437969395787295
"2026-07-29","21",0,0.2437048062297825
"2026-07-29","49",0,0.24369697000082277
"2026-07-29","24",0,0.2436854567714426
"2026-07-30","02",0,0.26253782618266813
"2026-07-30","66",0,0.2540716995835967
"2026-07-30","18",0,0.25005682242474475
"2026-07-30","03",0,0.24973866794670677
"2026-07-30","05",1,0.24948057162474344
"2026-07-30","31",0,0.24714631928271855
"2026-07-30","00",0,0.2466460288560056
"2026-07-30","01",0,0.24449738166398466
"2026-07-30","39",0,0.24440113715621972
"2026-07-30","36",1,0.24438410057266774
"2026-07-30","57",0,0.2442553313809595
"2026-07-30","85",0,0.24418168004380933
"2026-07-30","35",1,0.2440720054716889
"2026-07-30","78",0,0.24405102509100074
"2026-07-30","29",1,0.2437892534813188
"2026-07-30","77",0,0.24353809578872135
"2026-07-30","86",0,0.24349782847319
"2026-07-30","87",1,0.24348083456667297
"2026-07-30","06",1,0.2434106162007588
"2026-07-30","59",1,0.2429254853495781
"2026-07-31","12",0,0.25596633038838235
"2026-07-31","04",1,0.2542313898955742
"2026-07-31","66",0,0.25362267683208845
"2026-07-31","19",0,0.2506118330900762
"2026-07-31","03",0,0.24973866794670677
"2026-07-31","57",0,0.24795823732366248
"2026-07-31","56",0,0.2471758393120019
"2026-07-31","58",0,0.24700107118532727
"2026-07-31","00",0,0.2466460288560056
"2026-07-31","17",1,0.24525171626744716
"2026-07-31","01",0,0.24449738166398466
"2026-07-31","26",0,0.24438410057266774
"2026-07-31","39",1,0.2442758550052837
"2026-07-31","35",1,0.2440720054716889
"2026-07-31","48",0,0.2433691488286762
"2026-07-31","06",0,0.24334454632498198
"2026-07-31","36",0,0.2433074479158648
"2026-07-31","02",0,0.2429782319796481
"2026-07-31","99",0,0.2429254853495781
"2026-07-31","16",0,0.2428222429768909
"2026-08-01","01",0,0.2522123514947146
"2026-08-01","85",0,0.24886048558899374
"2026-08-01","88",1,0.24873958056976836
"2026-08-01","78",0,0.24795823732366248
"2026-08-01","87",1,0.24795315663770068
"2026-08-01","19",0,0.24708508621539158
"2026-08-01","79",0,0.24539241830430705
"2026-08-01","00",0,0.24527249343611632
"2026-08-01","29",0,0.24515824715854292
"2026-08-01","35",0,0.24512925203553645
"2026-08-01","18",0,0.2449616237232999
"2026-08-01","66",1,0.24487997317719873
"2026-08-01","06",0,0.24450904501270782
"2026-08-01","36",1,0.24440113715621972
"2026-08-01","38",0,0.24440113715621972
"2026-08-01","26",0,0.24438410057266774
"2026-08-01","17",0,0.24434605281465277
"2026-08-01","37",0,0.2442758550052837
"2026-08-01","77",0,0.24403619039153168
"2026-08-01","75",0,0.24399286259430958
"2026-08-02","01",1,0.2653633722992608
"2026-08-02","85",0,0.2555969349884245
"2026-08-02","37",0,0.2521038161486781
"2026-08-02","76",0,0.2517853222610973
"2026-08-02","66",0,0.25080074862960594
"2026-08-02","77",0,0.2478238418966434
"2026-08-02","88",0,0.24768235020122872
"2026-08-02","79",0,0.24668409660352458
"2026-08-02","81",1,0.24666575163134155
"2026-08-02","78",0,0.2466148096131444
"2026-08-02","53",0,0.2461065148733803
"2026-08-02","50",0,0.2460391184840908
"2026-08-02","04",1,0.2453981207551959
"2026-08-02","19",0,0.24539071649043556
"2026-08-02","00",0,0.24536816603458592
"2026-08-02","74",0,0.24504906523978612
"2026-08-02","70",0,0.2450319981374364
"2026-08-02","67",0,0.2448921927841136
"2026-08-02","18",0,0.24481848510175497
"2026-08-02","39",0,0.24472989880530968
"2026-08-03","76",0,0.25290438346134375
"2026-08-03","66",0,0.2519169072262494
"2026-08-03","23",1,0.25023959539001983
"2026-08-03","03",0,0.24826643767303297
"2026-08-03","00",1,0.24694124828831546
"2026-08-03","79",0,0.24668409660352458
"2026-08-03","78",0,0.2466148096131444
"2026-08-03","52",0,0.24636517197049546
"2026-08-03","75",1,0.24603979578099205
"2026-08-03","06",0,0.24584578676097543
"2026-08-03","19",0,0.2449616237232999
"2026-08-03","39",0,0.24472989880530968
"2026-08-03","38",0,0.24440113715621972
"2026-08-03","28",0,0.24438410057266774
"2026-08-03","17",0,0.24434605281465277
"2026-08-03","26",0,0.2442758550052837
"2026-08-03","86",1,0.2442553313809595
"2026-08-03","05",0,0.24382581613706744
"2026-08-03","49",0,0.24348083456667297
"2026-08-03","98",0,0.2434462988428885
"2026-08-04","01",1,0.2589598614774398
"2026-08-04","75",0,0.2561421966487697
"2026-08-04","66",0,0.2533291916081605
"2026-08-04","06",0,0.2506980595718401
"2026-08-04","71",0,0.25019031614945936
"2026-08-04","77",1,0.24757092061934813
"2026-08-04","19",1,0.24658933488193008
"2026-08-04","79",0,0.24657516473343732
"2026-08-04","39",0,0.24603007630481388
"2026-08-04","00",0,0.2459657136560493
"2026-08-04","17",0,0.24586228641589436
"2026-08-04","04",0,0.2455999390333505
"2026-08-04","78",1,0.24534499467694523
"2026-08-04","73",0,0.24507940136027165
"2026-08-04","74",0,0.24505997812697894
"2026-08-04","58",0,0.2448921927841136
"2026-08-04","38",0,0.24453018611017344
"2026-08-04","29",0,0.24440113715621972
"2026-08-04","20",0,0.24417136604767672
"2026-08-04","56",0,0.24369697000082277
"2026-08-05","75",1,0.2561421966487697
"2026-08-05","06",0,0.24901231211420652
"2026-08-05","01",0,0.24870292888716752
"2026-08-05","78",0,0.2471758393120019
"2026-08-05","19",0,0.24539071649043556
"2026-08-05","00",1,0.2453810372436887
"2026-08-05","39",0,0.24528985927167962
"2026-08-05","38",0,0.24453018611017344
"2026-08-05","36",0,0.24442189676749673
"2026-08-05","29",0,0.24440113715621972
"2026-08-05","28",0,0.24438410057266774
"2026-08-05","26",0,0.2442758550052837
"2026-08-05","17",0,0.2442378186525833
"2026-08-05","73",0,0.24379558758268255
"2026-08-05","86",0,0.24369697000082277
"2026-08-05","47",0,0.24349782847319
"2026-08-05","57",1,0.24349782847319
"2026-08-05","49",0,0.24337286022310212
"2026-08-05","56",1,0.24337286022310212
"2026-08-05","66",1,0.2433201905540208
"2026-08-06","05",0,0.255870252137327
"2026-08-06","66",0,0.2515817068217919
"2026-08-06","79",0,0.24795823732366248
"2026-08-06","01",1,0.24759629725010188
"2026-08-06","78",0,0.2471758393120019
