"predict_for_date","number_str","target","prob"
"2026-06-26","14",0,0.23956589367133935
"2026-06-26","27",0,0.23956589367133935
"2026-06-26","09",1,0.2393223832770526
"2026-06-26","10",0,0.2393223832770526
"2026-06-26","12",0,0.2393223832770526
"2026-06-26","13",0,0.2393223832770526
"2026-06-27","91",1,0.262971294810322
"2026-06-27","60",0,0.2452586323853699
"2026-06-27","14",0,0.24280958487493032
"2026-06-27","68",1,0.24280958487493032
"2026-06-27","83",0,0.24280958487493032
"2026-06-27","70",0,0.24055975975483926
"2026-06-27","71",0,0.24055975975483926
"2026-06-27","72",0,0.24055975975483926
"2026-06-27","73",0,0.24055975975483926
"2026-06-27","74",0,0.24055975975483926
"2026-06-27","75",0,0.24055975975483926
"2026-06-27","76",1,0.24055975975483926
"2026-06-27","77",0,0.24055975975483926
"2026-06-27","78",0,0.24055975975483926
"2026-06-27","79",0,0.24055975975483926
"2026-06-27","35",1,0.24035008954594034
"2026-06-27","08",0,0.2393223832770526
"2026-06-27","09",0,0.2393223832770526
"2026-06-27","10",0,0.2393223832770526
"2026-06-27","12",0,0.2393223832770526
"2026-06-28","91",0,0.262971294810322
"2026-06-28","68",0,0.24280958487493032
"2026-06-28","70",0,0.24055975975483926
"2026-06-28","71",0,0.24055975975483926
"2026-06-28","72",0,0.24055975975483926
"2026-06-28","73",1,0.24055975975483926
"2026-06-28","74",0,0.24055975975483926
"2026-06-28","75",0,0.24055975975483926
"2026-06-28","76",0,0.24055975975483926
"2026-06-28","78",0,0.24055975975483926
"2026-06-28","79",0,0.24055975975483926
"2026-06-28","35",0,0.24035008954594034
"2026-06-28","14",1,0.24008489934429583
"2026-06-28","77",0,0.23990962176358288
"2026-06-28","27",1,0.23956589367133935
"2026-06-28","83",1,0.23956589367133935
"2026-06-28","92",0,0.23956589367133935
"2026-06-28","08",0,0.2393223832770526
"2026-06-28","09",0,0.2393223832770526
"2026-06-28","21",0,0.2393223832770526
"2026-06-29","91",0,0.262971294810322
"2026-06-29","70",1,0.24055975975483926
"2026-06-29","71",0,0.24055975975483926
"2026-06-29","72",0,0.24055975975483926
"2026-06-29","73",0,0.24055975975483926
"2026-06-29","74",1,0.24055975975483926
"2026-06-29","75",0,0.24055975975483926
"2026-06-29","76",1,0.24055975975483926
"2026-06-29","77",1,0.24055975975483926
"2026-06-29","78",0,0.24055975975483926
"2026-06-29","79",1,0.24055975975483926
"2026-06-29","33",0,0.24035008954594034
"2026-06-29","35",0,0.24035008954594034
"2026-06-29","27",0,0.23956589367133935
"2026-06-29","69",0,0.23956589367133935
"2026-06-29","83",1,0.23956589367133935
"2026-06-29","08",1,0.2393223832770526
"2026-06-29","09",0,0.2393223832770526
"2026-06-29","20",0,0.2393223832770526
"2026-06-29","21",0,0.2393223832770526
"2026-06-30","91",0,0.262971294810322
"2026-06-30","39",0,0.24190808899588176
"2026-06-30","33",1,0.24035008954594034
"2026-06-30","35",0,0.24035008954594034
"2026-06-30","09",0,0.23956589367133935
"2026-06-30","14",0,0.23956589367133935
"2026-06-30","60",1,0.23956589367133935
"2026-06-30","69",0,0.23956589367133935
"2026-06-30","83",0,0.23956589367133935
"2026-06-30","92",1,0.23956589367133935
"2026-06-30","08",0,0.2393223832770526
"2026-06-30","10",0,0.2393223832770526
"2026-06-30","11",0,0.2393223832770526
"2026-06-30","12",1,0.2393223832770526
"2026-06-30","13",0,0.2393223832770526
"2026-06-30","16",0,0.2393223832770526
"2026-06-30","17",1,0.2393223832770526
"2026-06-30","30",1,0.2393223832770526
"2026-06-30","31",1,0.2393223832770526
"2026-06-30","32",1,0.2393223832770526
"2026-07-01","91",1,0.25215054110052953
"2026-07-01","35",1,0.2468314126087745
"2026-07-01","33",0,0.24368352891365544
"2026-07-01","69",0,0.24280958487493032
"2026-07-01","03",0,0.2424455555942479
"2026-07-01","09",0,0.23956589367133935
"2026-07-01","14",0,0.23956589367133935
"2026-07-01","60",1,0.23956589367133935
"2026-07-01","83",0,0.23956589367133935
"2026-07-01","12",0,0.2393223832770526
"2026-07-01","13",0,0.2393223832770526
"2026-07-01","16",0,0.2393223832770526
"2026-07-01","20",0,0.2393223832770526
"2026-07-01","21",0,0.2393223832770526
"2026-07-01","23",0,0.2393223832770526
"2026-07-01","24",1,0.2393223832770526
"2026-07-01","25",0,0.2393223832770526
"2026-07-01","28",0,0.2393223832770526
"2026-07-01","29",0,0.2393223832770526
"2026-07-01","30",0,0.2393223832770526
"2026-07-02","91",0,0.262971294810322
"2026-07-02","33",1,0.24368352891365544
"2026-07-02","14",0,0.24280958487493032
"2026-07-02","03",0,0.2424455555942479
"2026-07-02","35",0,0.24035008954594034
"2026-07-02","06",0,0.23966591201685913
"2026-07-02","09",0,0.23956589367133935
"2026-07-02","27",0,0.23956589367133935
"2026-07-02","60",0,0.23956589367133935
"2026-07-02","83",0,0.23956589367133935
"2026-07-02","08",1,0.2393223832770526
"2026-07-02","10",0,0.2393223832770526
"2026-07-02","12",0,0.2393223832770526
"2026-07-02","16",0,0.2393223832770526
"2026-07-02","17",0,0.2393223832770526
"2026-07-02","21",0,0.2393223832770526
"2026-07-02","22",1,0.2393223832770526
"2026-07-02","23",0,0.2393223832770526
"2026-07-02","25",1,0.2393223832770526
"2026-07-02","28",0,0.2393223832770526
"2026-07-03","91",0,0.2605531599240221
"2026-07-03","55",0,0.2468314126087745
"2026-07-03","03",0,0.24229403926339782
"2026-07-03","35",0,0.24035008954594034
"2026-07-03","14",0,0.23956589367133935
"2026-07-03","83",0,0.23956589367133935
"2026-07-03","08",0,0.2393223832770526
"2026-07-03","09",0,0.2393223832770526
"2026-07-03","10",1,0.2393223832770526
"2026-07-03","12",0,0.2393223832770526
"2026-07-03","16",0,0.2393223832770526
"2026-07-03","30",0,0.2393223832770526
"2026-07-03","32",1,0.2393223832770526
"2026-07-03","36",0,0.2393223832770526
"2026-07-03","38",0,0.2393223832770526
"2026-07-03","40",0,0.2393223832770526
"2026-07-03","42",0,0.2393223832770526
"2026-07-03","44",1,0.2393223832770526
"2026-07-03","45",0,0.2393223832770526
"2026-07-03","46",0,0.2393223832770526
"2026-07-04","91",1,0.2605531599240221
"2026-07-04","13",0,0.2452586323853699
"2026-07-04","35",0,0.24035008954594034
"2026-07-04","14",1,0.23956589367133935
"2026-07-04","60",1,0.23956589367133935
"2026-07-04","69",0,0.23956589367133935
"2026-07-04","83",1,0.23956589367133935
"2026-07-04","92",0,0.23956589367133935
"2026-07-04","10",0,0.2393223832770526
"2026-07-04","11",0,0.2393223832770526
"2026-07-04","12",0,0.2393223832770526
"2026-07-04","16",0,0.2393223832770526
"2026-07-04","17",0,0.2393223832770526
"2026-07-04","21",0,0.2393223832770526
"2026-07-04","22",1,0.2393223832770526
"2026-07-04","23",0,0.2393223832770526
"2026-07-04","24",0,0.2393223832770526
"2026-07-04","25",0,0.2393223832770526
"2026-07-04","27",1,0.2393223832770526
"2026-07-04","28",0,0.2393223832770526
"2026-07-05","91",0,0.2639823690337772
"2026-07-05","14",0,0.24280958487493032
"2026-07-05","51",1,0.24280958487493032
"2026-07-05","35",1,0.24035008954594034
"2026-07-05","06",0,0.23987337234074543
"2026-07-05","83",0,0.23956589367133935
"2026-07-05","92",0,0.23956589367133935
"2026-07-05","08",0,0.2393223832770526
"2026-07-05","09",1,0.2393223832770526
"2026-07-05","10",0,0.2393223832770526
"2026-07-05","12",0,0.2393223832770526
"2026-07-05","13",1,0.2393223832770526
"2026-07-05","16",0,0.2393223832770526
"2026-07-05","17",1,0.2393223832770526
"2026-07-05","20",0,0.2393223832770526
"2026-07-05","21",0,0.2393223832770526
"2026-07-05","22",0,0.2393223832770526
"2026-07-05","24",0,0.2393223832770526
"2026-07-05","25",0,0.2393223832770526
"2026-07-05","27",0,0.2393223832770526
"2026-07-06","91",0,0.2605531599240221
"2026-07-06","09",0,0.23956589367133935
"2026-07-06","14",0,0.23956589367133935
"2026-07-06","60",0,0.23956589367133935
"2026-07-06","08",0,0.2393223832770526
"2026-07-06","12",0,0.2393223832770526
"2026-07-06","15",1,0.2393223832770526
"2026-07-06","16",0,0.2393223832770526
"2026-07-06","17",0,0.2393223832770526
"2026-07-06","19",0,0.2393223832770526
"2026-07-06","21",0,0.2393223832770526
"2026-07-06","24",0,0.2393223832770526
"2026-07-06","27",0,0.2393223832770526
"2026-07-06","28",1,0.2393223832770526
"2026-07-06","29",1,0.2393223832770526
"2026-07-06","30",1,0.2393223832770526
"2026-07-06","32",1,0.2393223832770526
"2026-07-06","33",0,0.2393223832770526
"2026-07-06","34",1,0.2393223832770526
"2026-07-06","36",1,0.2393223832770526
"2026-07-07","91",0,0.2605531599240221
"2026-07-07","83",0,0.24280958487493032
"2026-07-07","14",1,0.23956589367133935
"2026-07-07","95",0,0.23956589367133935
"2026-07-07","09",0,0.2393223832770526
"2026-07-07","12",0,0.2393223832770526
"2026-07-07","16",0,0.2393223832770526
"2026-07-07","17",0,0.2393223832770526
"2026-07-07","23",0,0.2393223832770526
"2026-07-07","24",1,0.2393223832770526
"2026-07-07","25",0,0.2393223832770526
"2026-07-07","26",1,0.2393223832770526
"2026-07-07","27",0,0.2393223832770526
"2026-07-07","28",0,0.2393223832770526
"2026-07-07","32",0,0.2393223832770526
"2026-07-07","33",0,0.2393223832770526
"2026-07-07","34",0,0.2393223832770526
"2026-07-07","35",0,0.2393223832770526
"2026-07-07","36",0,0.2393223832770526
"2026-07-07","38",0,0.2393223832770526
"2026-07-08","91",0,0.24484918863874336
"2026-07-08","27",1,0.24280958487493032
"2026-07-08","51",0,0.24280958487493032
"2026-07-08","09",0,0.23956589367133935
"2026-07-08","14",0,0.23956589367133935
"2026-07-08","92",0,0.23956589367133935
"2026-07-08","08",0,0.2393223832770526
"2026-07-08","10",0,0.2393223832770526
"2026-07-08","11",0,0.2393223832770526
"2026-07-08","12",0,0.2393223832770526
"2026-07-08","16",0,0.2393223832770526
"2026-07-08","17",0,0.2393223832770526
"2026-07-08","21",0,0.2393223832770526
"2026-07-08","22",0,0.2393223832770526
"2026-07-08","23",0,0.2393223832770526
"2026-07-08","25",0,0.2393223832770526
"2026-07-08","28",0,0.2393223832770526
"2026-07-08","30",0,0.2393223832770526
"2026-07-08","31",0,0.2393223832770526
"2026-07-08","32",0,0.2393223832770526
"2026-07-09","91",1,0.25210719279908994
"2026-07-09","14",0,0.23956589367133935
"2026-07-09","83",0,0.23956589367133935
"2026-07-09","08",0,0.2393223832770526
"2026-07-09","09",0,0.2393223832770526
"2026-07-09","10",1,0.2393223832770526
"2026-07-09","12",0,0.2393223832770526
"2026-07-09","16",0,0.2393223832770526
"2026-07-09","17",0,0.2393223832770526
"2026-07-09","22",1,0.2393223832770526
"2026-07-09","25",0,0.2393223832770526
"2026-07-09","27",0,0.2393223832770526
"2026-07-09","28",0,0.2393223832770526
"2026-07-09","30",0,0.2393223832770526
"2026-07-09","31",0,0.2393223832770526
"2026-07-09","32",0,0.2393223832770526
"2026-07-09","33",0,0.2393223832770526
"2026-07-09","34",0,0.2393223832770526
"2026-07-09","36",0,0.2393223832770526
"2026-07-09","37",0,0.2393223832770526
"2026-07-10","91",0,0.2605531599240221
"2026-07-10","14",0,0.23956589367133935
"2026-07-10","52",0,0.23956589367133935
"2026-07-10","83",1,0.23956589367133935
"2026-07-10","08",0,0.2393223832770526
"2026-07-10","09",0,0.2393223832770526
"2026-07-10","10",0,0.2393223832770526
"2026-07-10","12",0,0.2393223832770526
"2026-07-10","16",1,0.2393223832770526
"2026-07-10","21",0,0.2393223832770526
"2026-07-10","22",0,0.2393223832770526
"2026-07-10","23",0,0.2393223832770526
"2026-07-10","24",0,0.2393223832770526
"2026-07-10","25",0,0.2393223832770526
"2026-07-10","26",0,0.2393223832770526
"2026-07-10","27",1,0.2393223832770526
"2026-07-10","28",0,0.2393223832770526
"2026-07-10","30",0,0.2393223832770526
"2026-07-10","31",1,0.2393223832770526
"2026-07-10","32",0,0.2393223832770526
"2026-07-11","91",0,0.2605531599240221
"2026-07-11","73",1,0.2452586323853699
"2026-07-11","51",0,0.24008489934429583
"2026-07-11","09",0,0.23956589367133935
"2026-07-11","14",1,0.23956589367133935
"2026-07-11","83",1,0.23956589367133935
"2026-07-11","08",0,0.2393223832770526
"2026-07-11","10",0,0.2393223832770526
"2026-07-11","12",0,0.2393223832770526
"2026-07-11","16",0,0.2393223832770526
"2026-07-11","17",0,0.2393223832770526
"2026-07-11","19",0,0.2393223832770526
"2026-07-11","20",0,0.2393223832770526
"2026-07-11","21",0,0.2393223832770526
"2026-07-11","22",0,0.2393223832770526
"2026-07-11","23",1,0.2393223832770526
"2026-07-11","25",1,0.2393223832770526
"2026-07-11","27",0,0.2393223832770526
"2026-07-11","28",0,0.2393223832770526
"2026-07-11","30",0,0.2393223832770526
"2026-07-12","91",0,0.2605531599240221
"2026-07-12","14",0,0.24280958487493032
"2026-07-12","60",0,0.23956589367133935
"2026-07-12","83",0,0.23956589367133935
"2026-07-12","09",1,0.2393223832770526
"2026-07-12","10",0,0.2393223832770526
"2026-07-12","12",0,0.2393223832770526
"2026-07-12","15",0,0.2393223832770526
"2026-07-12","16",0,0.2393223832770526
"2026-07-12","17",1,0.2393223832770526
"2026-07-12","19",1,0.2393223832770526
"2026-07-12","21",0,0.2393223832770526
"2026-07-12","22",0,0.2393223832770526
"2026-07-12","23",1,0.2393223832770526
"2026-07-12","24",0,0.2393223832770526
"2026-07-12","25",0,0.2393223832770526
"2026-07-12","27",0,0.2393223832770526
"2026-07-12","28",0,0.2393223832770526
"2026-07-12","30",0,0.2393223832770526
"2026-07-12","31",0,0.2393223832770526
"2026-07-13","91",0,0.25210719279908994
"2026-07-13","83",0,0.24280958487493032
"2026-07-13","11",0,0.24212395110850665
"2026-07-13","09",0,0.23956589367133935
"2026-07-13","14",0,0.23956589367133935
"2026-07-13","62",0,0.23956589367133935
"2026-07-13","08",0,0.2393223832770526
"2026-07-13","10",0,0.2393223832770526
"2026-07-13","12",0,0.2393223832770526
"2026-07-13","15",0,0.2393223832770526
"2026-07-13","16",0,0.2393223832770526
"2026-07-13","17",0,0.2393223832770526
"2026-07-13","18",0,0.2393223832770526
"2026-07-13","21",0,0.2393223832770526
"2026-07-13","22",0,0.2393223832770526
"2026-07-13","23",0,0.2393223832770526
"2026-07-13","25",0,0.2393223832770526
"2026-07-13","27",0,0.2393223832770526
"2026-07-13","28",0,0.2393223832770526
"2026-07-13","29",0,0.2393223832770526
"2026-07-14","11",0,0.24212395110850665
"2026-07-14","09",0,0.23956589367133935
"2026-07-14","14",0,0.23956589367133935
"2026-07-14","83",0,0.23956589367133935
"2026-07-14","91",0,0.23956589367133935
"2026-07-14","10",1,0.2393223832770526
"2026-07-14","12",1,0.2393223832770526
"2026-07-14","16",0,0.2393223832770526
"2026-07-14","21",0,0.2393223832770526
"2026-07-14","22",0,0.2393223832770526
"2026-07-14","23",0,0.2393223832770526
"2026-07-14","24",0,0.2393223832770526
"2026-07-14","25",0,0.2393223832770526
"2026-07-14","27",0,0.2393223832770526
"2026-07-14","28",0,0.2393223832770526
"2026-07-14","30",0,0.2393223832770526
"2026-07-14","31",0,0.2393223832770526
"2026-07-14","32",0,0.2393223832770526
"2026-07-14","34",0,0.2393223832770526
"2026-07-14","36",0,0.2393223832770526
"2026-07-15","27",0,0.24280958487493032
"2026-07-15","91",0,0.24006829417544678
"2026-07-15","13",0,0.23956589367133935
"2026-07-15","14",0,0.23956589367133935
"2026-07-15","60",0,0.23956589367133935
"2026-07-15","68",0,0.23956589367133935
"2026-07-15","83",1,0.23956589367133935
"2026-07-15","92",1,0.23956589367133935
"2026-07-15","08",1,0.2393223832770526
"2026-07-15","09",0,0.2393223832770526
"2026-07-15","12",0,0.2393223832770526
"2026-07-15","16",0,0.2393223832770526
"2026-07-15","17",0,0.2393223832770526
"2026-07-15","21",0,0.2393223832770526
"2026-07-15","22",0,0.2393223832770526
"2026-07-15","23",0,0.2393223832770526
"2026-07-15","25",0,0.2393223832770526
"2026-07-15","26",0,0.2393223832770526
"2026-07-15","28",0,0.2393223832770526
"2026-07-15","29",0,0.2393223832770526
"2026-07-16","50",0,0.24190808899588176
"2026-07-16","91",0,0.24006829417544678
"2026-07-16","14",0,0.23956589367133935
"2026-07-16","60",1,0.23956589367133935
"2026-07-16","83",1,0.23956589367133935
