"predict_for_date","number_str","target","prob"
"2026-08-01","64",0,0.23677577141689826
"2026-08-01","51",0,0.23657003831101137
"2026-08-01","09",0,0.2365164339656841
"2026-08-01","13",0,0.23650650510028015
"2026-08-01","62",1,0.23650008846090348
"2026-08-01","73",0,0.2364800932348641
"2026-08-01","71",0,0.2364100588622762
"2026-08-01","08",0,0.23624048887604782
"2026-08-01","57",1,0.2362341912500287
"2026-08-01","76",1,0.2362210880554289
"2026-08-02","09",1,0.23832131452258629
"2026-08-02","75",0,0.23729950917386056
"2026-08-02","91",1,0.23708012087958313
"2026-08-02","84",0,0.2369763039737336
"2026-08-02","64",1,0.23675514607691112
"2026-08-02","79",0,0.23671574847568527
"2026-08-02","73",0,0.23661923318365063
"2026-08-02","43",0,0.23661916541883007
"2026-08-02","25",0,0.2365394177278914
"2026-08-02","14",0,0.2365216299353688
"2026-08-02","30",0,0.2365094690879627
"2026-08-02","76",0,0.23649193503667437
"2026-08-02","68",0,0.23644249415867863
"2026-08-02","62",0,0.2364018863151294
"2026-08-02","21",0,0.23635930415938078
"2026-08-02","57",0,0.23635478349974373
"2026-08-02","20",0,0.23634709653496683
"2026-08-02","83",1,0.23633796610669822
"2026-08-02","88",0,0.23631348908181257
"2026-08-02","23",1,0.23630478820752746
"2026-08-03","91",0,0.23741443742233095
"2026-08-03","55",0,0.23719081352603466
"2026-08-03","72",1,0.23690536042205712
"2026-08-03","05",0,0.23674037096317493
"2026-08-03","14",0,0.23671821555588965
"2026-08-03","29",1,0.2366593513472758
"2026-08-03","79",0,0.2366401028312696
"2026-08-03","97",0,0.23659706501119324
"2026-08-03","53",0,0.23656201627839477
"2026-08-03","25",1,0.23649830286957235
"2026-08-03","38",0,0.23643605664838202
"2026-08-03","67",0,0.236358010169631
"2026-08-03","84",0,0.23633719844006948
"2026-08-03","03",0,0.23631502305647697
"2026-08-03","01",0,0.23630232036259688
"2026-08-03","62",1,0.23624090014807927
"2026-08-03","95",0,0.2362317165967511
"2026-08-03","46",1,0.23620855348781644
"2026-08-03","19",0,0.23619291084862887
"2026-08-03","32",0,0.23618821206658205
"2026-08-04","12",0,0.23802956139000403
"2026-08-04","75",0,0.23761837690437784
"2026-08-04","79",0,0.23721506379458213
"2026-08-04","73",0,0.23715675408329032
"2026-08-04","14",0,0.23673231128053382
"2026-08-04","89",0,0.23672928518529393
"2026-08-04","76",0,0.2366778996813655
"2026-08-04","21",0,0.23664143646311708
"2026-08-04","46",0,0.23657410173306737
"2026-08-04","72",1,0.23648861201085622
"2026-08-04","20",0,0.23639605257507348
"2026-08-04","43",1,0.23635401719252874
"2026-08-04","88",0,0.2362087749127882
"2026-08-04","40",0,0.236195256029084
"2026-08-04","17",0,0.23618724825343246
"2026-08-04","74",0,0.23617671253763245
"2026-08-04","25",1,0.23616319877025477
"2026-08-04","35",0,0.23614485710427982
"2026-08-04","24",1,0.23610856586123224
"2026-08-04","38",0,0.23609915713874688
"2026-08-05","09",0,0.23855733619547922
"2026-08-05","91",1,0.23754837733287174
"2026-08-05","14",0,0.2373200263507809
"2026-08-05","19",0,0.23718227402147635
"2026-08-05","79",0,0.2370680848481674
"2026-08-05","12",0,0.23699957281289374
"2026-08-05","75",1,0.23688774106210414
"2026-08-05","88",0,0.23687744832360572
"2026-08-05","21",0,0.23686633055522444
"2026-08-05","49",0,0.23685279151467722
"2026-08-05","53",0,0.23684506898889013
"2026-08-05","28",0,0.23677547014483805
"2026-08-05","26",0,0.23673984685219282
"2026-08-05","73",0,0.23653953951789272
"2026-08-05","16",0,0.2364830838995481
"2026-08-05","01",0,0.2364186715388991
"2026-08-05","95",1,0.23639561592214406
"2026-08-05","74",0,0.23635646039943226
"2026-08-05","33",0,0.2363418249665201
"2026-08-05","38",0,0.23633655582393126
"2026-08-06","36",0,0.23745204120475003
"2026-08-06","91",0,0.23735862472441382
"2026-08-06","75",0,0.2372773013876388
"2026-08-06","16",0,0.2372154687929689
"2026-08-06","48",0,0.2371819358190099
"2026-08-06","76",0,0.2371465281912254
"2026-08-06","72",0,0.23694503512551393
"2026-08-06","88",1,0.23688737629077883
"2026-08-06","51",1,0.2368801644196338
"2026-08-06","49",0,0.23674097228990248
"2026-08-06","59",0,0.23668825000225005
"2026-08-06","09",0,0.23664786731220128
"2026-08-06","66",0,0.23661458322086829
"2026-08-06","47",0,0.23653608379332902
"2026-08-06","68",0,0.23652929721082958
"2026-08-06","21",0,0.2365216299353688
"2026-08-06","25",0,0.23648635924380965
"2026-08-06","89",1,0.2363766156911767
"2026-08-06","52",0,0.23630989628601792
"2026-08-06","79",0,0.23629737857934321
"2026-08-07","27",1,0.23965521426994132
"2026-08-07","14",0,0.23836428318412217
"2026-08-07","76",0,0.23748018216411024
"2026-08-07","49",0,0.2374276877948977
"2026-08-07","52",0,0.23731057283400966
"2026-08-07","75",0,0.23713325572069735
"2026-08-07","31",0,0.23696892335819109
"2026-08-07","89",1,0.2369636451262515
"2026-08-07","79",1,0.2369540564410643
"2026-08-07","16",0,0.23694793489302604
"2026-08-07","26",0,0.23691714844175396
"2026-08-07","59",0,0.2369115440573601
"2026-08-07","01",0,0.2368720013050104
"2026-08-07","35",0,0.23670934156789425
"2026-08-07","24",0,0.23655416922203115
"2026-08-07","45",0,0.23648322493859833
"2026-08-07","29",1,0.23645309599150993
"2026-08-07","87",0,0.23644325684164863
"2026-08-07","36",0,0.23642658660207647
"2026-08-07","25",0,0.23635198899757653
"2026-08-08","68",0,0.23760457702876353
"2026-08-08","59",0,0.23741409354677415
"2026-08-08","76",0,0.23731647552803128
"2026-08-08","27",1,0.23702182367667535
"2026-08-08","79",0,0.2368406905348906
"2026-08-08","26",0,0.23667262164399494
"2026-08-08","38",0,0.23663799943734487
"2026-08-08","75",0,0.23661654021087047
"2026-08-08","14",0,0.23659163497619695
"2026-08-08","67",0,0.23642061608781556
"2026-08-08","36",0,0.23622572670287564
"2026-08-08","20",0,0.23622239114246604
"2026-08-08","44",0,0.23620813790364578
"2026-08-08","16",0,0.23616413279460646
"2026-08-08","53",0,0.2361599282833596
"2026-08-08","10",0,0.23614664841064734
"2026-08-08","25",1,0.2361377909861569
"2026-08-08","43",0,0.2361015922360841
"2026-08-08","49",0,0.23608133358311195
"2026-08-08","30",0,0.23607323258036247
"2026-08-09","26",0,0.23761287345065013
"2026-08-09","59",0,0.2372657425189297
"2026-08-09","38",0,0.23724371448804735
"2026-08-09","00",0,0.2371440745842636
"2026-08-09","64",0,0.23706097004105997
"2026-08-09","09",0,0.23698316244348364
"2026-08-09","32",0,0.23687298143993898
"2026-08-09","36",0,0.2367406834809964
"2026-08-09","75",0,0.23671996870291756
"2026-08-09","71",0,0.23671987388261692
"2026-08-09","30",0,0.23670627560787913
"2026-08-09","68",1,0.2367034015979004
"2026-08-09","46",0,0.23668378887043742
"2026-08-09","79",1,0.23649798400322758
"2026-08-09","73",1,0.23643839680435633
"2026-08-09","16",1,0.23636617313410765
"2026-08-09","23",0,0.23635237560910544
"2026-08-09","29",1,0.2363416298579173
"2026-08-09","90",0,0.23627641656774664
"2026-08-09","53",0,0.23625617398572196
"2026-08-10","14",1,0.23807370968653394
"2026-08-10","51",0,0.2376755943266245
"2026-08-10","09",0,0.2376739555282803
"2026-08-10","59",0,0.23756725088805605
"2026-08-10","72",0,0.2373972846370799
"2026-08-10","77",0,0.23725891778093913
"2026-08-10","31",1,0.23725073193165358
"2026-08-10","76",0,0.23714593046923582
"2026-08-10","00",0,0.2371440745842636
"2026-08-10","01",0,0.236916517184651
"2026-08-10","32",1,0.2369030530305944
"2026-08-10","64",1,0.23671508741529693
"2026-08-10","79",0,0.23666091439729264
"2026-08-10","71",0,0.23665763943022755
"2026-08-10","91",0,0.23655721659908122
"2026-08-10","24",0,0.2364511835147259
"2026-08-10","46",0,0.23645107542341368
"2026-08-10","66",0,0.23627818546173732
"2026-08-10","20",0,0.23623100424811194
"2026-08-10","16",0,0.23619840199815062
"2026-08-11","01",0,0.23796482968212146
"2026-08-11","22",1,0.23758303972310527
"2026-08-11","75",0,0.23720061327172515
"2026-08-11","72",1,0.23718677862944904
"2026-08-11","38",0,0.23715336084758024
"2026-08-11","32",0,0.23704231599693876
"2026-08-11","79",0,0.2369540564410643
"2026-08-11","87",1,0.23672260371137016
"2026-08-11","90",0,0.23672115073442065
"2026-08-11","76",1,0.23659429577903424
"2026-08-11","24",1,0.23658675524759443
"2026-08-11","40",1,0.23658233861623687
"2026-08-11","48",0,0.23658233861623687
"2026-08-11","39",0,0.23654764329059408
"2026-08-11","02",0,0.2365435425854057
"2026-08-11","91",1,0.23647476780783946
"2026-08-11","77",0,0.23646777068777916
"2026-08-11","43",0,0.23643615643848453
"2026-08-11","35",0,0.23637369933194402
"2026-08-11","68",0,0.2363493474994768
"2026-08-12","68",0,0.2368995610504323
"2026-08-12","00",1,0.2368913111207457
"2026-08-12","79",0,0.23672824859705108
"2026-08-12","75",0,0.2366990479282647
"2026-08-12","54",0,0.23662177089213934
"2026-08-12","76",0,0.23658940283007962
"2026-08-12","96",0,0.2365101912793843
"2026-08-12","50",1,0.236474688997558
"2026-08-12","72",1,0.23646244060041144
"2026-08-12","23",0,0.23645141305864814
"2026-08-12","13",0,0.23641837706488744
"2026-08-12","19",0,0.23638052627210424
"2026-08-12","38",0,0.23633905864520935
"2026-08-12","32",0,0.23628667075095758
"2026-08-12","43",0,0.2362606532554018
"2026-08-12","07",0,0.23622436531209523
"2026-08-12","16",0,0.23620693716676264
"2026-08-12","24",0,0.2361997797341872
"2026-08-12","36",0,0.2361628333947644
"2026-08-12","74",0,0.23614225337655675
"2026-08-13","68",0,0.23820540601621898
"2026-08-13","00",0,0.23782352452290967
"2026-08-13","36",1,0.23731728851351666
"2026-08-13","75",0,0.23721153093213976
"2026-08-13","81",1,0.23695638421990284
"2026-08-13","37",0,0.23682473801588133
"2026-08-13","79",0,0.23671574847568527
"2026-08-13","90",0,0.23670271079081665
"2026-08-13","76",1,0.236596053201013
"2026-08-13","24",0,0.23653821837078384
"2026-08-13","67",0,0.23652504793671442
"2026-08-13","48",0,0.23645125589667368
"2026-08-13","77",0,0.2364434090110803
"2026-08-13","23",0,0.23622850370302567
"2026-08-13","64",1,0.23621167305373875
"2026-08-13","49",0,0.23618601291854488
"2026-08-13","94",0,0.23616011700231576
"2026-08-13","47",1,0.23613773138385147
"2026-08-13","96",0,0.23605989779283268
"2026-08-13","16",0,0.23601525267087756
"2026-08-14","68",0,0.23770876361665816
"2026-08-14","76",0,0.23754235452910905
"2026-08-14","75",0,0.23740966958048848
"2026-08-14","06",1,0.23685843049810817
"2026-08-14","79",0,0.23683472005649586
"2026-08-14","37",0,0.23679008224933068
"2026-08-14","64",1,0.23673077037141851
"2026-08-14","46",0,0.2366720560052913
"2026-08-14","01",0,0.23659353772185882
"2026-08-14","08",1,0.2364489610972758
"2026-08-14","91",0,0.236417522672532
"2026-08-14","36",1,0.23640086864709953
"2026-08-14","81",0,0.236362485982387
"2026-08-14","35",1,0.23633370083133998
"2026-08-14","50",0,0.23631223382550187
"2026-08-14","34",1,0.23630325363807964
"2026-08-14","07",0,0.2362556255199407
"2026-08-14","13",0,0.23621885988327057
"2026-08-14","66",0,0.23621708718372456
"2026-08-14","71",0,0.23615822055950217
"2026-08-15","22",0,0.23882301017882518
"2026-08-15","34",1,0.23797267778848566
"2026-08-15","20",0,0.23765533840937778
"2026-08-15","90",1,0.23762890961795516
"2026-08-15","17",0,0.23718014583911634
"2026-08-15","00",1,0.23717054560862807
"2026-08-15","07",0,0.23701494848814517
"2026-08-15","35",1,0.23685140526979906
"2026-08-15","19",0,0.23669724336911244
"2026-08-15","37",0,0.2366783949190055
"2026-08-15","24",1,0.23666800988268574
"2026-08-15","06",0,0.23665659738864633
"2026-08-15","36",0,0.23661185680047672
"2026-08-15","86",0,0.23650820394628075
"2026-08-15","75",0,0.23650106031842363
"2026-08-15","96",0,0.23649988203155786
"2026-08-15","68",0,0.23644608198852993
"2026-08-15","93",0,0.236425076026203
"2026-08-15","79",0,0.23642244478640428
"2026-08-15","01",0,0.23638934161764
"2026-08-16","00",1,0.2383295111942395
"2026-08-16","78",0,0.23765932270818038
"2026-08-16","93",0,0.23755998576971737
"2026-08-16","01",0,0.23728293811346254
"2026-08-16","75",0,0.23714068818402506
"2026-08-16","13",0,0.23698150724451678
"2026-08-16","76",0,0.23696813738059333
"2026-08-16","06",1,0.23677892838068504
"2026-08-16","72",0,0.23677768518839418
"2026-08-16","20",0,0.23663628299322348
"2026-08-16","02",0,0.2366168270269085
"2026-08-16","19",0,0.23652334459752833
"2026-08-16","43",0,0.23651191986878015
"2026-08-16","99",0,0.23647363374504088
"2026-08-16","68",0,0.23645882459909698
"2026-08-16","71",0,0.23644137841405388
"2026-08-16","57",0,0.23638311361277883
"2026-08-16","95",0,0.2363766836931178
"2026-08-16","07",0,0.2363641641396955
"2026-08-16","97",0,0.23630999002438371
"2026-08-17","00",1,0.23883183234088923
"2026-08-17","95",0,0.23777621146224343
"2026-08-17","01",0,0.23773290388146465
"2026-08-17","10",0,0.23745641267530965
"2026-08-17","78",0,0.23736824149388278
"2026-08-17","96",0,0.23698911213007692
"2026-08-17","99",0,0.23687473467732567
"2026-08-17","97",0,0.23679034851967593
"2026-08-17","32",0,0.23668242489422484
"2026-08-17","71",1,0.2366688813672839
"2026-08-17","49",0,0.23663645734852817
"2026-08-17","79",0,0.23655403384718868
"2026-08-17","20",0,0.23651836759753386
"2026-08-17","45",1,0.23648322493859833
"2026-08-17","13",0,0.23644305666736595
"2026-08-17","93",0,0.23642317308413313
"2026-08-17","48",1,0.23637659032739633
"2026-08-17","11",0,0.23633677367875194
"2026-08-17","43",0,0.2362909284334981
"2026-08-17","75",0,0.23628693570948475
"2026-08-18","34",1,0.2379642913605181
"2026-08-18","95",0,0.23756810696680644
"2026-08-18","41",0,0.23735585264944217
"2026-08-18","40",0,0.23735343136521564
"2026-08-18","75",0,0.2373378585242709
"2026-08-18","81",0,0.23716198799240706
"2026-08-18","00",0,0.23709153435947705
"2026-08-18","99",1,0.2367876144026139
"2026-08-18","01",0,0.2366679016719732
"2026-08-18","79",0,0.23666651458995236
"2026-08-18","19",0,0.23658058598998463
"2026-08-18","20",0,0.23652024936414906
"2026-08-18","62",1,0.236440288575516
"2026-08-18","97",0,0.2364203839469448
"2026-08-18","54",1,0.23640906992336802
"2026-08-18","53",1,0.23640482538357846
"2026-08-18","12",0,0.23638132768182965
"2026-08-18","13",1,0.23630202521496133
"2026-08-18","93",0,0.23629815593193113
"2026-08-18","17",0,0.23626785745223988
"2026-08-19","46",0,0.23745758070989362
"2026-08-19","00",0,0.23727713833384464
"2026-08-19","37",0,0.23704290776727885
"2026-08-19","72",1,0.23701422309040943
"2026-08-19","95",0,0.23691666801834937
"2026-08-19","01",0,0.2368058879314651
"2026-08-19","13",1,0.23677069601970813
"2026-08-19","90",0,0.23656864666966185
"2026-08-19","26",0,0.23655209514423509
"2026-08-19","09",0,0.23653877930439812
"2026-08-19","38",0,0.2365212634231821
"2026-08-19","53",0,0.23646599605787774
"2026-08-19","93",0,0.23645087380534582
"2026-08-19","92",0,0.23638435176872663
"2026-08-19","22",0,0.23632174871655062
"2026-08-19","71",0,0.23629357937661963
"2026-08-19","97",0,0.23628963143184425
"2026-08-19","43",1,0.23622948685650158
"2026-08-19","16",0,0.23621177701229698
"2026-08-19","62",1,0.23618500585526525
"2026-08-20","91",1,0.2382126438538985
"2026-08-20","41",0,0.23717800216294668
"2026-08-20","07",0,0.2371427102406178
"2026-08-20","95",0,0.23679720761417766
"2026-08-20","53",0,0.236610215791668
"2026-08-20","90",0,0.2364894546975694
"2026-08-20","92",0,0.23646622780202317
"2026-08-20","68",1,0.23644249415867863
"2026-08-20","72",0,0.2363906680119521
"2026-08-20","93",0,0.2363479338880091
"2026-08-20","96",1,0.23620652020710528
"2026-08-20","30",0,0.23620006506858818
"2026-08-20","75",0,0.23619956520980018
"2026-08-20","38",0,0.23619505914251235
"2026-08-20","12",0,0.23617556210758092
"2026-08-20","28",0,0.23616851761780874
"2026-08-20","49",0,0.23616512462000272
"2026-08-20","32",1,0.236149082288041
"2026-08-20","74",1,0.23612703514986993
"2026-08-20","02",1,0.2361145242816996
"2026-08-21","00",0,0.23872626465723795
"2026-08-21","08",0,0.23782245411695818
"2026-08-21","72",0,0.23744133424325203
"2026-08-21","91",0,0.23735874347436686
"2026-08-21","95",1,0.2371842475153929
"2026-08-21","13",0,0.23717638597570284
"2026-08-21","94",1,0.23698756696279297
"2026-08-21","22",0,0.2369727025880007
"2026-08-21","07",0,0.23694808095705283
"2026-08-21","74",0,0.23682168234808362
"2026-08-21","90",1,0.2365635488611495
"2026-08-21","92",0,0.23656223919525887
"2026-08-21","66",0,0.23648928053453697
"2026-08-21","76",0,0.23648928053453697
"2026-08-21","01",0,0.23647481749303703
"2026-08-21","47",0,0.23645730254602265
"2026-08-21","79",0,0.2364077056845467
"2026-08-21","10",0,0.2363720394023616
"2026-08-21","26",0,0.23632907478636442
"2026-08-21","16",0,0.23630812341887128
"2026-08-22","00",1,0.23796234906671596
"2026-08-22","09",1,0.2376739525445456
"2026-08-22","95",0,0.23736992393064502
"2026-08-22","99",0,0.2370676495581116
"2026-08-22","22",1,0.23705132744542406
"2026-08-22","74",0,0.23669609001759706
"2026-08-22","90",1,0.23651592329660145
"2026-08-22","12",0,0.23650938021366968
"2026-08-22","98",0,0.23650583069086434
"2026-08-22","84",1,0.2364893011675178
"2026-08-22","66",0,0.236418816153517
"2026-08-22","46",0,0.2364136010695097
"2026-08-22","62",0,0.2362345533847929
"2026-08-22","43",0,0.23623383338904136
"2026-08-22","97",0,0.2362270809881446
"2026-08-22","86",0,0.23620235915560883
"2026-08-22","82",0,0.2361774030992862
"2026-08-22","23",0,0.23617147188582796
"2026-08-22","81",0,0.23616011700231576
"2026-08-22","91",0,0.2361395323850521
"2026-08-23","22",0,0.23732260449074918
"2026-08-23","98",1,0.2372893885248557
"2026-08-23","72",0,0.23713698696852908
"2026-08-23","07",0,0.23694808095705283
"2026-08-23","86",0,0.2369172928817306
"2026-08-23","19",0,0.2366423249413659
"2026-08-23","12",0,0.23652929721082958
"2026-08-23","43",0,0.2365151537217436
"2026-08-23","62",0,0.23644684027608326
"2026-08-23","99",1,0.23639661888170313
"2026-08-23","91",0,0.2363422312940678
"2026-08-23","57",0,0.2362963476040074
"2026-08-23","46",0,0.23627932801823281
"2026-08-23","35",0,0.2362717118209493
"2026-08-23","88",0,0.23616833438171153
"2026-08-23","09",1,0.23615617934575286
"2026-08-23","01",0,0.23610680642257686
"2026-08-23","81",0,0.23605053323513908
"2026-08-23","97",0,0.23600858315340945
"2026-08-23","75",0,0.23599923830196196
"2026-08-24","46",0,0.23800033276398888
"2026-08-24","00",0,0.23744531113691936
"2026-08-24","22",0,0.23725266333198677
"2026-08-24","52",0,0.23688997277100352
"2026-08-24","43",0,0.23659874051088395
"2026-08-24","07",0,0.236481968545253
"2026-08-24","23",1,0.2364803396488893
"2026-08-24","53",0,0.23643921000145532
"2026-08-24","47",0,0.23635023371609526
"2026-08-24","48",0,0.2363416477519978
"2026-08-24","16",1,0.23628594169936926
"2026-08-24","74",0,0.23622486037326124
"2026-08-24","86",1,0.2361131145867835
"2026-08-24","12",1,0.23609749607889757
"2026-08-24","62",0,0.23609202240332952
"2026-08-24","91",0,0.23607574388880778
"2026-08-24","70",0,0.23606794100095685
"2026-08-24","19",1,0.23606478025616373
"2026-08-24","83",0,0.23604813770468341
"2026-08-24","45",0,0.23603995583046092
"2026-08-25","46",1,0.23739457004357187
"2026-08-25","76",0,0.23726936131807586
"2026-08-25","00",0,0.23723781839102057
"2026-08-25","31",0,0.23694423896741937
"2026-08-25","23",0,0.2368438870267572
"2026-08-25","91",1,0.23682080142005935
"2026-08-25","04",0,0.2368052170541071
"2026-08-25","12",0,0.2367879699639699
"2026-08-25","01",0,0.23655291849661442
"2026-08-25","77",0,0.23652641163783156
"2026-08-25","49",1,0.23633138750747557
"2026-08-25","82",0,0.23621199694882353
"2026-08-25","97",0,0.23618571694266582
"2026-08-25","19",0,0.23616821534625085
"2026-08-25","57",0,0.23616123114003407
"2026-08-25","10",0,0.23612051353274763
"2026-08-25","22",0,0.23611078434132424
"2026-08-25","95",1,0.23609420466807546
"2026-08-25","74",0,0.23608382738073014
"2026-08-25","92",1,0.23602861694542465
"2026-08-26","04",0,0.23828006107992383
"2026-08-26","94",0,0.23797017004584073
"2026-08-26","95",0,0.2378231152203254
"2026-08-26","46",0,0.2378212441646394
"2026-08-26","48",1,0.23776980419100835
"2026-08-26","13",0,0.2373826514114912
"2026-08-26","76",1,0.2369066221369638
"2026-08-26","45",0,0.23685384442119722
"2026-08-26","07",1,0.23668490381145305
"2026-08-26","71",0,0.236620396197282
"2026-08-26","02",1,0.23661264003767507
"2026-08-26","79",1,0.236605778159201
"2026-08-26","22",0,0.2365674567595992
"2026-08-26","53",0,0.2365470521029417
"2026-08-26","75",0,0.2364569819752784
"2026-08-26","19",0,0.2363999982491741
"2026-08-26","99",0,0.2363545065858867
"2026-08-26","70",1,0.2363292748736852
"2026-08-26","23",1,0.23632660216093504
"2026-08-26","03",1,0.23629354263822383
"2026-08-27","94",1,0.23767283461321786
"2026-08-27","46",0,0.23748161391302042
"2026-08-27","04",0,0.23735585698441
"2026-08-27","76",0,0.237177191558158
"2026-08-27","07",0,0.23714023540620427
"2026-08-27","00",0,0.23708000583287797
"2026-08-27","19",0,0.23690991533082742
"2026-08-27","13",0,0.23687594222331512
"2026-08-27","53",0,0.23674365230115116
"2026-08-27","45",1,0.2367432548160144
"2026-08-27","12",0,0.23656454851467446
"2026-08-27","48",1,0.23654662027953285
"2026-08-27","70",1,0.23651014088002237
"2026-08-27","49",0,0.2364867334840746
"2026-08-27","41",0,0.23647668549877518
"2026-08-27","86",1,0.23643555115288184
"2026-08-27","72",0,0.23641744127679554
"2026-08-27","68",0,0.2364110232382296
"2026-08-27","57",0,0.23635564378179794
"2026-08-27","23",0,0.2363295717467626
"2026-08-28","91",0,0.23856467645548718
"2026-08-28","04",1,0.23722227712674132
"2026-08-28","00",0,0.23708000583287797
"2026-08-28","45",0,0.23695851251926914
"2026-08-28","46",1,0.23691693410338938
"2026-08-28","79",0,0.23687201549238013
"2026-08-28","76",1,0.2368048929539161
"2026-08-28","53",0,0.2367455544841687
"2026-08-28","23",0,0.2365937089425978
"2026-08-28","70",1,0.23654762825411743
"2026-08-28","07",1,0.2365419747925461
"2026-08-28","62",0,0.23648353883785342
"2026-08-28","42",0,0.23646032219913707
"2026-08-28","66",0,0.236418816153517
"2026-08-28","49",1,0.2364114268883971
"2026-08-28","71",0,0.2363785104918609
"2026-08-28","17",1,0.23636328474492424
"2026-08-28","10",0,0.2363576539059493
"2026-08-28","73",0,0.2363449458992583
"2026-08-28","81",0,0.23633637109740305
"2026-08-29","00",0,0.23909355084972814
"2026-08-29","91",0,0.23850438294870913
"2026-08-29","38",0,0.23777787564803632
"2026-08-29","03",1,0.23756713557500483
"2026-08-29","07",0,0.23749226959657888
"2026-08-29","04",0,0.2374134235049509
"2026-08-29","68",0,0.23707540722048565
"2026-08-29","37",1,0.2367784662674493
"2026-08-29","19",1,0.2366538584711125
"2026-08-29","84",0,0.23656780686578247
"2026-08-29","23",0,0.23656584228314245
"2026-08-29","17",0,0.23649388290209952
"2026-08-29","74",0,0.2364737382287847
"2026-08-29","14",0,0.2363720394023616
"2026-08-29","26",0,0.23635802502602388
"2026-08-29","22",0,0.23632737407595283
"2026-08-29","09",0,0.23631757063186185
"2026-08-29","42",0,0.23631671246633834
"2026-08-29","81",1,0.23631507267480228
"2026-08-29","79",0,0.23626696254726404
"2026-08-30","38",0,0.24137773693635944
"2026-08-30","09",0,0.23851730915846836
"2026-08-30","00",0,0.2380739827254312
"2026-08-30","04",0,0.23729101227363544
"2026-08-30","82",0,0.2371071440274232
