"predict_for_date","number_str","target","prob"
"2026-07-21","17",1,0.23941864995355167
"2026-07-21","20",0,0.2394099081898726
"2026-07-21","18",0,0.23930098661490165
"2026-07-21","70",1,0.23923079528222682
"2026-07-21","55",0,0.23920043483797607
"2026-07-21","98",1,0.23874067553780778
"2026-07-21","15",0,0.23864084740041053
"2026-07-22","39",0,0.24411324084717223
"2026-07-22","53",0,0.24194372385336763
"2026-07-22","18",0,0.24135928790779757
"2026-07-22","94",0,0.24024788607421593
"2026-07-22","73",0,0.24003341352595353
"2026-07-22","70",0,0.23969257807234207
"2026-07-22","33",0,0.239650192209293
"2026-07-22","78",0,0.23964208499797507
"2026-07-22","87",0,0.23964208499797507
"2026-07-22","20",0,0.2394099081898726
"2026-07-22","63",0,0.23911679320619902
"2026-07-22","98",0,0.23899004988395398
"2026-07-22","51",0,0.23895108399457024
"2026-07-22","15",0,0.23864084740041053
"2026-07-22","89",0,0.23853766566584556
"2026-07-22","55",0,0.23837971330301655
"2026-07-22","09",0,0.2382442751975043
"2026-07-22","83",1,0.23799804420173862
"2026-07-22","50",0,0.23783336906007668
"2026-07-22","77",0,0.23778069033027927
"2026-07-23","13",0,0.24834119869472343
"2026-07-23","88",0,0.24401817634146564
"2026-07-23","39",1,0.24286425890194713
"2026-07-23","72",0,0.24135939959029462
"2026-07-23","80",0,0.24113100715074554
"2026-07-23","81",1,0.24108510275946596
"2026-07-23","77",0,0.2407309007964902
"2026-07-23","83",0,0.24039880632077687
"2026-07-23","73",0,0.24038142502994417
"2026-07-23","89",0,0.24035505561015535
"2026-07-23","52",1,0.2403068305787356
"2026-07-23","32",0,0.240215815866939
"2026-07-23","18",0,0.24017211932859098
"2026-07-23","85",0,0.2401126145137524
"2026-07-23","20",0,0.2400955156584262
"2026-07-23","82",1,0.24006944821179732
"2026-07-23","70",0,0.23969257807234207
"2026-07-23","84",0,0.23967807946398403
"2026-07-23","94",0,0.23967118775813467
"2026-07-23","00",0,0.23955860963944325
"2026-07-24","39",0,0.24108604392168528
"2026-07-24","78",1,0.24089624024715586
"2026-07-24","73",0,0.24038142502994417
"2026-07-24","20",0,0.2400955156584262
"2026-07-24","50",1,0.2400511033717847
"2026-07-24","77",0,0.23998970830427943
"2026-07-24","72",0,0.23981823371288175
"2026-07-24","30",0,0.2398097286929515
"2026-07-24","88",0,0.2397295131576505
"2026-07-24","70",1,0.23969257807234207
"2026-07-24","55",0,0.23968254887045048
"2026-07-24","87",0,0.23964208499797507
"2026-07-24","98",0,0.23961041102194244
"2026-07-24","00",0,0.23955860963944325
"2026-07-24","17",1,0.23941864995355167
"2026-07-24","15",0,0.23927287256163945
"2026-07-24","18",0,0.2392092746791625
"2026-07-24","82",1,0.23910054899419564
"2026-07-24","94",0,0.23904378346585622
"2026-07-24","51",0,0.23896056985257352
"2026-07-25","82",0,0.24493824910554204
"2026-07-25","68",0,0.24207437328929896
"2026-07-25","83",0,0.2408988818021088
"2026-07-25","81",1,0.24039880632077687
"2026-07-25","74",0,0.24011841464286424
"2026-07-25","85",1,0.2401126145137524
"2026-07-25","84",1,0.2400070702203482
"2026-07-25","89",0,0.2400070702203482
"2026-07-25","72",0,0.23984423770308325
"2026-07-25","63",0,0.23980162909618366
"2026-07-25","33",0,0.23978289372635658
"2026-07-25","17",0,0.239766051350102
"2026-07-25","88",0,0.23976519206935806
"2026-07-25","00",0,0.23974412174879167
"2026-07-25","77",0,0.23964208499797507
"2026-07-25","87",0,0.23964208499797507
"2026-07-25","53",0,0.23953961554723646
"2026-07-25","15",0,0.23951033363020383
"2026-07-25","86",1,0.23932276007816192
"2026-07-25","55",0,0.23924854707196938
"2026-07-26","82",0,0.2555406805423453
"2026-07-26","81",0,0.24344079213087655
"2026-07-26","63",0,0.24156063594516602
"2026-07-26","78",0,0.241550270819718
"2026-07-26","86",0,0.2413705305744517
"2026-07-26","88",0,0.2413061252823416
"2026-07-26","64",0,0.24050658882667275
"2026-07-26","65",0,0.24048905290599346
"2026-07-26","83",0,0.24039880632077687
"2026-07-26","85",0,0.2401126145137524
"2026-07-26","84",0,0.2400070702203482
"2026-07-26","67",0,0.239986828539268
"2026-07-26","98",1,0.23995800288209373
"2026-07-26","87",0,0.23985012816297727
"2026-07-26","55",0,0.23963683314877526
"2026-07-26","69",0,0.23952278125372797
"2026-07-26","15",0,0.23951033363020383
"2026-07-26","20",0,0.23943100940831516
"2026-07-26","44",0,0.23941864995355167
"2026-07-26","17",0,0.2391812511955397
"2026-07-27","62",0,0.24529798091885174
"2026-07-27","80",0,0.24110263846980706
"2026-07-27","98",0,0.24097661249074773
"2026-07-27","67",0,0.24037723285647844
"2026-07-27","74",1,0.23991519701751646
"2026-07-27","17",0,0.239766051350102
"2026-07-27","87",1,0.23964208499797507
"2026-07-27","45",0,0.239339045722311
"2026-07-27","75",0,0.23930163024045825
"2026-07-27","37",0,0.23929942243662997
"2026-07-27","46",1,0.2391812511955397
"2026-07-27","00",0,0.23913162310469993
"2026-07-27","82",0,0.23910054899419564
"2026-07-27","51",1,0.2390266301569975
"2026-07-27","15",0,0.23864084740041053
"2026-07-27","55",1,0.23856459888746734
"2026-07-27","73",0,0.23856332764057672
"2026-07-27","53",1,0.23806984860722602
"2026-07-27","85",0,0.23805951797259486
"2026-07-27","20",0,0.23769765850138505
"2026-07-28","98",0,0.24202047579993
"2026-07-28","62",0,0.24134272214344027
"2026-07-28","65",1,0.2406239440143283
"2026-07-28","55",0,0.24040054071222045
"2026-07-28","51",0,0.23987594975444393
"2026-07-28","61",1,0.23980162909618366
"2026-07-28","87",0,0.23964208499797507
"2026-07-28","82",0,0.23943444264210442
"2026-07-28","00",1,0.23913162310469993
"2026-07-28","85",0,0.23883967343335963
"2026-07-28","95",0,0.23883967343335963
"2026-07-28","66",0,0.23846289886751576
"2026-07-28","64",0,0.23838037304518495
"2026-07-28","20",1,0.23837683676020457
"2026-07-28","53",0,0.2382545690439413
"2026-07-28","63",1,0.23754715902990195
"2026-07-28","29",0,0.23747624118496755
"2026-07-28","70",0,0.237362816150893
"2026-07-28","67",1,0.23715861895338394
"2026-07-28","50",0,0.2370141955688633
"2026-07-29","55",0,0.24272254945248542
"2026-07-29","67",0,0.24180614674404813
"2026-07-29","66",0,0.24143064390210134
"2026-07-29","15",1,0.24133110449250542
"2026-07-29","61",0,0.24123336783756882
"2026-07-29","02",1,0.24016496313480717
"2026-07-29","75",1,0.24008879683224377
"2026-07-29","51",0,0.23969036779812364
"2026-07-29","30",0,0.23957206430044956
"2026-07-29","17",0,0.2393665630657819
"2026-07-29","85",0,0.23883967343335963
"2026-07-29","95",0,0.23883967343335963
"2026-07-29","73",0,0.23861157044668668
"2026-07-29","82",0,0.23839822511030845
"2026-07-29","98",0,0.23830784466991753
"2026-07-29","20",1,0.23790119862639864
"2026-07-29","06",0,0.23787465065843416
"2026-07-29","63",0,0.23754715902990195
"2026-07-29","29",0,0.23744862408059475
"2026-07-29","62",0,0.237362816150893
"2026-07-30","15",0,0.24178792255655665
"2026-07-30","55",0,0.24127440659249066
"2026-07-30","20",0,0.24101590382484625
"2026-07-30","67",0,0.24026303166358864
"2026-07-30","66",0,0.23988916695435666
"2026-07-30","51",0,0.23975758354393692
"2026-07-30","77",0,0.23964208499797507
"2026-07-30","87",1,0.23964208499797507
"2026-07-30","39",0,0.23960408782942827
"2026-07-30","29",1,0.239455448292505
"2026-07-30","96",0,0.23938541304259972
"2026-07-30","08",1,0.23936059349076283
"2026-07-30","17",0,0.2391812511955397
"2026-07-30","98",0,0.2391764987555145
"2026-07-30","10",0,0.23914421790398258
"2026-07-30","45",0,0.23913476280490237
"2026-07-30","02",0,0.2390867187624676
"2026-07-30","85",0,0.23883967343335963
"2026-07-30","95",1,0.23883967343335963
"2026-07-30","53",0,0.2387299300525763
"2026-07-31","55",1,0.2425042814169418
"2026-07-31","20",0,0.24101590382484625
"2026-07-31","15",1,0.2406564981302824
"2026-07-31","65",0,0.24041824223998717
"2026-07-31","98",1,0.23986040759679667
"2026-07-31","18",0,0.2398160671826542
"2026-07-31","51",0,0.23976131992466396
"2026-07-31","40",0,0.23969257807234207
"2026-07-31","77",0,0.23964208499797507
"2026-07-31","87",0,0.23964208499797507
"2026-07-31","69",0,0.2390691916895131
"2026-07-31","85",0,0.23883967343335963
"2026-07-31","95",0,0.23883967343335963
"2026-07-31","45",0,0.2383701156397854
"2026-07-31","96",0,0.23826598479360903
"2026-07-31","90",1,0.2381405644068246
"2026-07-31","12",0,0.23801355589963674
"2026-07-31","80",0,0.23795260650750544
"2026-07-31","05",1,0.23794879312946277
"2026-07-31","61",0,0.23754715902990195
"2026-08-01","65",0,0.2426665375925522
"2026-08-01","55",0,0.24258920116912577
"2026-08-01","45",0,0.2407713687737793
"2026-08-01","95",0,0.24074738837294918
"2026-08-01","20",0,0.24054982378724016
"2026-08-01","18",0,0.2405249988291955
"2026-08-01","78",0,0.24029392226113175
"2026-08-01","87",1,0.23999443170763435
"2026-08-01","69",0,0.23990463683282937
"2026-08-01","30",1,0.23989753061579064
"2026-08-01","97",1,0.2398474001944822
"2026-08-01","98",0,0.2398161512427954
"2026-08-01","17",0,0.23974393975816577
"2026-08-01","12",1,0.23964895182000626
"2026-08-01","51",0,0.23954853681138571
"2026-08-01","80",1,0.2395355969115466
"2026-08-01","41",0,0.23953435042979945
"2026-08-01","96",0,0.23946415339918467
"2026-08-01","25",0,0.23880131322746959
"2026-08-01","10",0,0.23879445863344229
"2026-08-02","55",1,0.24399242545751204
"2026-08-02","20",0,0.24140185330062294
"2026-08-02","50",0,0.24133542919421908
"2026-08-02","87",0,0.241279811169528
"2026-08-02","15",1,0.24063665987706936
"2026-08-02","04",1,0.240506458839808
"2026-08-02","98",1,0.24041253756706135
"2026-08-02","90",0,0.24036490669464228
"2026-08-02","02",0,0.24032843794871753
"2026-08-02","36",0,0.24021438566333175
"2026-08-02","18",0,0.24007422675537693
"2026-08-02","77",0,0.23999443170763435
"2026-08-02","45",0,0.23977077174025177
"2026-08-02","41",1,0.23962776586787493
"2026-08-02","29",0,0.23954268489165514
"2026-08-02","56",0,0.23941864995355167
"2026-08-02","27",0,0.23936059349076283
"2026-08-02","48",1,0.23857395016766822
"2026-08-02","97",0,0.2382793361079204
"2026-08-02","82",0,0.23818272634113397
"2026-08-03","90",0,0.25128157192392125
"2026-08-03","52",0,0.24217314033986936
"2026-08-03","78",0,0.24120428806277552
"2026-08-03","87",0,0.24097143778676386
"2026-08-03","20",0,0.2402895211495559
"2026-08-03","50",0,0.24026488293096793
"2026-08-03","80",0,0.24003341352595353
"2026-08-03","18",0,0.23965298987702424
"2026-08-03","04",1,0.23963657382266973
"2026-08-03","97",0,0.23953805711413695
"2026-08-03","36",0,0.23945612535309008
"2026-08-03","85",0,0.23941269997177833
"2026-08-03","86",1,0.23941269997177833
"2026-08-03","48",0,0.23930163024045825
"2026-08-03","41",1,0.23918246660937534
"2026-08-03","12",0,0.23918079979497045
"2026-08-03","56",0,0.23906210474142395
"2026-08-03","27",0,0.23883759719361053
"2026-08-03","98",0,0.23874067553780778
"2026-08-03","15",1,0.23869741372456063
"2026-08-04","69",0,0.24251765032323205
"2026-08-04","12",0,0.24193720228145552
"2026-08-04","55",0,0.24141167079422185
"2026-08-04","40",0,0.2413203005715224
"2026-08-04","85",0,0.2405996645796925
"2026-08-04","03",0,0.24056949988629056
"2026-08-04","20",0,0.24052767215729629
"2026-08-04","65",0,0.24034240456791195
"2026-08-04","23",0,0.24026972485890066
"2026-08-04","50",0,0.2400724062068448
"2026-08-04","78",1,0.23999443170763435
"2026-08-04","97",0,0.2398474001944822
"2026-08-04","36",0,0.2398094754264343
"2026-08-04","18",1,0.23965298987702424
"2026-08-04","98",0,0.2396450915100397
"2026-08-04","56",0,0.23941864995355167
"2026-08-04","87",0,0.23922736361716826
"2026-08-04","02",1,0.2385856066828569
"2026-08-04","92",0,0.238494693636702
"2026-08-04","90",0,0.23832532254997638
"2026-08-05","42",1,0.24311744820554573
"2026-08-05","35",0,0.2425516592294501
"2026-08-05","52",1,0.24119869941887218
"2026-08-05","04",0,0.2407063908379992
"2026-08-05","92",0,0.24069819890152397
"2026-08-05","20",0,0.24052767215729629
"2026-08-05","80",0,0.24003341352595353
"2026-08-05","50",0,0.24002022197436634
"2026-08-05","78",0,0.23964208499797507
"2026-08-05","55",0,0.23930098661490165
"2026-08-05","85",0,0.23922736361716826
"2026-08-05","69",1,0.23918244267217625
"2026-08-05","41",1,0.2390767141646921
"2026-08-05","18",1,0.2390636678559708
"2026-08-05","82",0,0.23901831577602398
"2026-08-05","02",1,0.2388910894514099
"2026-08-05","31",1,0.23886301585952846
"2026-08-05","62",0,0.2387396986528344
"2026-08-05","23",0,0.238733327372489
"2026-08-05","10",1,0.2382273359836376
"2026-08-06","18",1,0.24411324084717223
"2026-08-06","20",1,0.24175121769739208
"2026-08-06","96",0,0.24120428806277552
"2026-08-06","55",0,0.24052026828826556
"2026-08-06","98",0,0.24019716310097597
"2026-08-06","12",0,0.23994600606581312
"2026-08-06","23",0,0.23969299065902352
"2026-08-06","56",0,0.2391812511955397
"2026-08-06","04",1,0.23895050511782132
"2026-08-06","92",0,0.23883967343335963
"2026-08-06","22",0,0.2387428559707336
"2026-08-06","62",0,0.2387396986528344
"2026-08-06","29",0,0.23852767844891798
"2026-08-06","41",0,0.2383121944769345
"2026-08-06","10",0,0.23812729292155732
"2026-08-06","80",0,0.23754715902990195
"2026-08-06","68",0,0.23750845479464863
"2026-08-06","28",0,0.2374107321582514
"2026-08-06","70",0,0.2373859625470245
"2026-08-06","61",0,0.237362816150893
"2026-08-07","20",0,0.24175121769739208
"2026-08-07","40",0,0.24137267768857562
"2026-08-07","98",0,0.24074877594807956
"2026-08-07","10",0,0.24060715703257332
"2026-08-07","80",1,0.2402191771699929
"2026-08-07","55",0,0.24017211932859098
"2026-08-07","85",0,0.24014923289475434
"2026-08-07","41",0,0.2400511033717847
"2026-08-07","69",0,0.239986828539268
"2026-08-07","51",0,0.2399464774334499
"2026-08-07","88",0,0.23994095231586546
"2026-08-07","04",0,0.23954022483592177
"2026-08-07","56",1,0.23941864995355167
"2026-08-07","54",0,0.239339045722311
"2026-08-07","02",0,0.23933510266395938
"2026-08-07","15",1,0.2392810181413161
"2026-08-07","29",1,0.23927008925567883
"2026-08-07","92",0,0.23883967343335963
"2026-08-07","22",1,0.2387428559707336
"2026-08-07","62",0,0.2387396986528344
"2026-08-08","04",0,0.2438324250581271
"2026-08-08","80",1,0.24360440021106314
"2026-08-08","20",0,0.24264572474341287
"2026-08-08","40",0,0.24137267768857562
"2026-08-08","41",0,0.2400511033717847
"2026-08-08","85",0,0.23999443170763435
"2026-08-08","12",0,0.23987501653014337
"2026-08-08","98",0,0.239795950596199
"2026-08-08","51",0,0.23963695270380916
"2026-08-08","88",0,0.23958764811862707
"2026-08-08","02",1,0.23933510266395938
"2026-08-08","18",1,0.23930163024045825
"2026-08-08","69",0,0.23930163024045825
"2026-08-08","58",0,0.23929942243662997
"2026-08-08","29",0,0.23927008925567883
"2026-08-08","65",0,0.23924322396577644
"2026-08-08","23",0,0.23886334528544845
"2026-08-08","92",0,0.23883967343335963
"2026-08-08","22",1,0.2387428559707336
"2026-08-08","45",0,0.2386733840646427
"2026-08-09","92",0,0.24373200758956093
"2026-08-09","69",0,0.24309900793664677
"2026-08-09","20",0,0.24156288236168869
"2026-08-09","51",0,0.24123930758763093
"2026-08-09","80",0,0.2408171491719276
"2026-08-09","12",1,0.24041824223998717
"2026-08-09","61",1,0.24041824223998717
"2026-08-09","82",0,0.24031554839464916
"2026-08-09","95",0,0.2402628569977536
"2026-08-09","85",0,0.24018017471776335
"2026-08-09","04",1,0.24013590172305338
"2026-08-09","45",0,0.23977077174025177
"2026-08-09","52",0,0.2396872748224677
"2026-08-09","56",0,0.23941864995355167
"2026-08-09","41",1,0.23931355646827313
"2026-08-09","25",0,0.23925805275239767
"2026-08-09","98",0,0.2391764987555145
"2026-08-09","71",0,0.23914092287822744
"2026-08-09","18",0,0.23903760383805106
"2026-08-09","11",0,0.23894186640902004
"2026-08-10","52",1,0.24910110905529145
"2026-08-10","92",0,0.24569458478268785
"2026-08-10","12",0,0.24533248939384697
"2026-08-10","55",0,0.24231232810295109
"2026-08-10","20",0,0.240450043406327
"2026-08-10","85",0,0.23999443170763435
"2026-08-10","18",0,0.239986828539268
"2026-08-10","95",1,0.23990302510666994
"2026-08-10","69",1,0.2398276413629669
"2026-08-10","28",0,0.2393209677601365
"2026-08-10","56",0,0.2391812511955397
"2026-08-10","10",0,0.2391268341708814
"2026-08-10","62",0,0.2387396986528344
"2026-08-10","98",0,0.23830784466991753
"2026-08-10","25",0,0.23826598479360903
"2026-08-10","86",0,0.23808590548379685
"2026-08-10","41",0,0.23806984860722602
"2026-08-10","29",0,0.23806768584383217
"2026-08-10","93",1,0.23801531779086793
"2026-08-10","15",0,0.23800295213192676
"2026-08-11","12",0,0.24533248939384697
"2026-08-11","92",1,0.24373200758956093
"2026-08-11","52",0,0.242890764479311
"2026-08-11","40",1,0.2412716836536494
"2026-08-11","20",1,0.2406883031043319
"2026-08-11","95",0,0.24048010483248877
"2026-08-11","50",1,0.24047555299588885
"2026-08-11","55",0,0.2401140788029717
"2026-08-11","85",0,0.23999443170763435
"2026-08-11","51",1,0.2399469394791139
"2026-08-11","84",0,0.23988918776176849
"2026-08-11","28",0,0.23982428380921308
"2026-08-11","69",1,0.23964208499797507
"2026-08-11","89",0,0.23961944789206646
"2026-08-11","56",0,0.23941864995355167
"2026-08-11","18",0,0.23941055940561648
"2026-08-11","98",0,0.23902264109954996
"2026-08-11","53",0,0.23891227862633388
"2026-08-11","78",0,0.238818618510016
"2026-08-11","29",0,0.2388064234688661
"2026-08-12","12",1,0.24533248939384697
"2026-08-12","92",1,0.24373200758956093
"2026-08-12","59",1,0.2421774252650236
"2026-08-12","50",1,0.24143999852905232
"2026-08-12","52",0,0.24120283559599726
"2026-08-12","18",0,0.2408405280300504
