"predict_for_date","number_str","target","prob"
"2026-07-13","55",1,0.24066995042716172
"2026-07-13","81",0,0.24053049842197283
"2026-07-13","28",0,0.24039831196501577
"2026-07-14","05",1,0.24976029021159313
"2026-07-14","02",0,0.24926070086231583
"2026-07-14","00",0,0.24902362556627422
"2026-07-14","06",0,0.24884720666002294
"2026-07-14","31",0,0.24883145300440265
"2026-07-14","11",0,0.248556834783344
"2026-07-14","73",0,0.24642839738627553
"2026-07-14","77",0,0.24582501881106558
"2026-07-14","03",0,0.24572062496596425
"2026-07-14","04",0,0.24467199352963462
"2026-07-14","44",0,0.2446348997322269
"2026-07-14","48",1,0.2446348997322269
"2026-07-14","19",1,0.24163153808948995
"2026-07-14","37",0,0.24139674654851606
"2026-07-14","32",0,0.24134221298973155
"2026-07-14","34",0,0.24134221298973155
"2026-07-14","35",0,0.2410759775954375
"2026-07-14","38",0,0.2410759775954375
"2026-07-14","39",1,0.2410759775954375
"2026-07-14","33",1,0.24105861929379999
"2026-07-15","05",1,0.25433265116210146
"2026-07-15","11",1,0.24983416411482315
"2026-07-15","02",0,0.24926070086231583
"2026-07-15","00",1,0.2488497921571753
"2026-07-15","06",1,0.24884720666002294
"2026-07-15","03",0,0.24572062496596425
"2026-07-15","04",0,0.24467199352963462
"2026-07-15","70",1,0.24430771307986276
"2026-07-15","26",0,0.24362462683107694
"2026-07-15","29",0,0.24333921139028855
"2026-07-15","42",0,0.24235544730799627
"2026-07-15","09",0,0.24181040279953292
"2026-07-15","19",1,0.24134771257168564
"2026-07-15","36",0,0.24119846905482423
"2026-07-15","50",0,0.24088997807857507
"2026-07-15","18",1,0.2407360351739657
"2026-07-15","30",0,0.2404160218562995
"2026-07-15","08",1,0.2403609736232281
"2026-07-15","80",1,0.24013206228065642
"2026-07-15","28",0,0.24012805630396808
"2026-07-16","05",0,0.26732997764096716
"2026-07-16","00",0,0.2536665371592292
"2026-07-16","06",0,0.24884720666002294
"2026-07-16","03",0,0.24760809064788022
"2026-07-16","29",1,0.24756996733961223
"2026-07-16","02",0,0.2473647793695882
"2026-07-16","42",0,0.24645010207529483
"2026-07-16","26",0,0.24563989036531597
"2026-07-16","04",1,0.24467199352963462
"2026-07-16","73",0,0.2445513781614999
"2026-07-16","77",1,0.24413324139672754
"2026-07-16","08",0,0.24263783996722882
"2026-07-16","36",0,0.24227561386365562
"2026-07-16","28",1,0.24145167011408764
"2026-07-16","81",0,0.2409346058630647
"2026-07-16","18",0,0.24090601850764706
"2026-07-16","40",0,0.24079259744965198
"2026-07-16","21",0,0.24072651916893756
"2026-07-16","25",0,0.24044341966033567
"2026-07-16","37",1,0.24039831196501577
"2026-07-17","00",0,0.2525164097201027
"2026-07-17","02",1,0.24926070086231583
"2026-07-17","91",0,0.24804826575574648
"2026-07-17","29",1,0.2461987696355514
"2026-07-17","05",0,0.24594003187883381
"2026-07-17","26",1,0.24535287981407652
"2026-07-17","04",0,0.244843859822381
"2026-07-17","06",0,0.24364214691486222
"2026-07-17","11",1,0.24364130964378675
"2026-07-17","10",1,0.24180061881476908
"2026-07-17","19",0,0.24163153808948995
"2026-07-17","21",0,0.24139712809589253
"2026-07-17","36",0,0.24131953878778512
"2026-07-17","18",0,0.24090601850764706
"2026-07-17","22",0,0.24072651916893756
"2026-07-17","24",1,0.24072651916893756
"2026-07-17","25",0,0.24072651916893756
"2026-07-17","34",0,0.24034393249978242
"2026-07-17","39",1,0.23984479595367902
"2026-07-17","15",0,0.2398434866095243
"2026-07-18","05",0,0.2557130028344373
"2026-07-18","00",0,0.2525164097201027
"2026-07-18","91",0,0.2472902521680346
"2026-07-18","29",0,0.2441483652672511
"2026-07-18","02",0,0.24364214691486222
"2026-07-18","06",0,0.24364214691486222
"2026-07-18","10",0,0.24335588094670701
"2026-07-18","42",1,0.2426574134342481
"2026-07-18","26",0,0.24231275457881424
"2026-07-18","36",0,0.24160334172463385
"2026-07-18","19",1,0.24134771257168564
"2026-07-18","18",1,0.24090601850764706
"2026-07-18","54",1,0.24059403858321501
"2026-07-18","95",1,0.24035731174624705
"2026-07-18","34",1,0.24034393249978242
"2026-07-18","81",0,0.23991564911167726
"2026-07-18","25",0,0.2397146110171716
"2026-07-18","39",0,0.2395624062045457
"2026-07-18","15",0,0.23956109791616115
"2026-07-18","12",1,0.2395496954566801
"2026-07-19","00",0,0.25000309495551865
"2026-07-19","05",1,0.2496861836841446
"2026-07-19","73",0,0.24816695858335344
"2026-07-19","06",0,0.24768005450774502
"2026-07-19","91",0,0.2466222277301319
"2026-07-19","04",0,0.244843859822381
"2026-07-19","29",0,0.24404386114901622
"2026-07-19","46",0,0.24370627102671313
"2026-07-19","08",0,0.24304435486603995
"2026-07-19","26",1,0.24241688122955798
"2026-07-19","36",0,0.24227561386365562
"2026-07-19","02",0,0.24177519813042556
"2026-07-19","19",0,0.24134771257168564
"2026-07-19","18",0,0.24090601850764706
"2026-07-19","40",0,0.24079259744965198
"2026-07-19","42",1,0.24025912396448257
"2026-07-19","20",0,0.24010601150953081
"2026-07-19","15",0,0.2398434866095243
"2026-07-19","39",0,0.2395624062045457
"2026-07-19","71",1,0.23956013917278987
"2026-07-20","06",0,0.2520184468222534
"2026-07-20","00",0,0.25144414281754246
"2026-07-20","05",0,0.2513996741702382
"2026-07-20","03",0,0.25069889988545974
"2026-07-20","02",0,0.2502838152665519
"2026-07-20","01",1,0.2497438445137985
"2026-07-20","91",0,0.24944110197231623
"2026-07-20","20",0,0.246520683525709
"2026-07-20","95",0,0.24645010207529483
"2026-07-20","04",0,0.24609239525776694
"2026-07-20","29",0,0.24591131894975043
"2026-07-20","23",0,0.24572980625287755
"2026-07-20","25",0,0.24572980625287755
"2026-07-20","92",0,0.24482214466003227
"2026-07-20","26",0,0.24438048350749175
"2026-07-20","50",1,0.24262245511056238
"2026-07-20","22",0,0.24248074578363776
"2026-07-20","07",0,0.24216987843959967
"2026-07-20","08",0,0.24216987843959967
"2026-07-20","36",1,0.24160334172463385
"2026-07-21","06",1,0.25626901394161644
"2026-07-21","00",0,0.25625275690854066
"2026-07-21","03",0,0.25493479678541464
"2026-07-21","04",0,0.2508329578914099
"2026-07-21","10",0,0.24925985064621795
"2026-07-21","11",0,0.24884635738682778
"2026-07-21","01",0,0.24835566130657438
"2026-07-21","29",0,0.24728144088952064
"2026-07-21","91",0,0.24697228284380937
"2026-07-21","02",0,0.2469355440301421
"2026-07-21","20",0,0.24680861337907165
"2026-07-21","07",1,0.2460214999695826
"2026-07-21","23",0,0.24572980625287755
"2026-07-21","24",0,0.24572980625287755
"2026-07-21","25",0,0.24572980625287755
"2026-07-21","96",0,0.2456674216047858
"2026-07-21","93",0,0.2446348997322269
"2026-07-21","98",1,0.2446348997322269
"2026-07-21","97",1,0.24434868307435437
"2026-07-21","99",0,0.24434868307435437
"2026-07-22","88",0,0.26019437086571273
"2026-07-22","01",0,0.2556745011258873
"2026-07-22","05",1,0.2526234186042448
"2026-07-22","31",0,0.25203760785541063
"2026-07-22","06",1,0.25160191102891255
"2026-07-22","00",0,0.25144414281754246
"2026-07-22","02",0,0.25069889988545974
"2026-07-22","03",0,0.25069889988545974
"2026-07-22","11",1,0.24983416411482315
"2026-07-22","91",1,0.24827656227351644
"2026-07-22","29",0,0.24756996733961223
"2026-07-22","42",1,0.24645010207529483
"2026-07-22","04",0,0.24609239525776694
"2026-07-22","63",0,0.24495690879584162
"2026-07-22","26",1,0.24438048350749175
"2026-07-22","08",0,0.24216987843959967
"2026-07-22","92",1,0.2419412453043491
"2026-07-22","20",0,0.2417904020906806
"2026-07-22","19",1,0.2414612056685078
"2026-07-22","37",0,0.2411131091377288
"2026-07-23","00",0,0.25625275690854066
"2026-07-23","31",0,0.2518863903703825
"2026-07-23","04",0,0.2508329578914099
"2026-07-23","10",0,0.24983416411482315
"2026-07-23","06",1,0.24782564616214664
"2026-07-23","91",0,0.24631922251953567
"2026-07-23","42",0,0.24541536087996343
"2026-07-23","29",0,0.24362462683107694
"2026-07-23","03",0,0.2422862628211587
"2026-07-23","02",0,0.2419155808590039
"2026-07-23","92",0,0.24129933632990117
"2026-07-23","08",1,0.24129772951684575
"2026-07-23","40",0,0.2410759775954375
"2026-07-23","11",0,0.2409134155640003
"2026-07-23","18",0,0.24090601850764706
"2026-07-23","46",0,0.24066995042716172
"2026-07-23","13",0,0.2404897080998809
"2026-07-23","54",1,0.24019032160900106
"2026-07-23","15",0,0.2398434866095243
"2026-07-23","20",0,0.23979668105905347
"2026-07-24","00",0,0.25625275690854066
"2026-07-24","04",0,0.2508329578914099
"2026-07-24","31",0,0.25071799422148167
"2026-07-24","03",0,0.2479074594193698
"2026-07-24","29",0,0.24756996733961223
"2026-07-24","06",0,0.24577751331403933
"2026-07-24","01",0,0.24510578999621163
"2026-07-24","34",0,0.2426213888834413
"2026-07-24","02",0,0.2419155808590039
"2026-07-24","37",1,0.2418018459850962
"2026-07-24","20",0,0.2417904020906806
"2026-07-24","33",0,0.24174725007452097
"2026-07-24","39",0,0.24134981326242883
"2026-07-24","38",1,0.2410759775954375
"2026-07-24","40",1,0.2410759775954375
"2026-07-24","73",0,0.24094625793839158
"2026-07-24","32",0,0.24079259744965198
"2026-07-24","18",0,0.2407360351739657
"2026-07-24","24",1,0.24072651916893756
"2026-07-24","25",1,0.24072651916893756
"2026-07-25","00",0,0.25422572547948685
"2026-07-25","31",0,0.25176763326666823
"2026-07-25","02",1,0.25031778146257183
"2026-07-25","42",0,0.24890492932014865
"2026-07-25","04",0,0.24883445492867412
"2026-07-25","03",0,0.2471633885536365
"2026-07-25","82",0,0.24607555780132923
"2026-07-25","29",1,0.2455889396586413
"2026-07-25","01",0,0.24369118612994176
"2026-07-25","10",1,0.24364130964378675
"2026-07-25","91",0,0.24203909038555912
"2026-07-25","33",0,0.24174725007452097
"2026-07-25","32",0,0.24146333191496824
"2026-07-25","46",0,0.24066995042716172
"2026-07-25","18",0,0.24045292801840454
"2026-07-25","65",0,0.24042946820999267
"2026-07-25","20",0,0.24038883948091863
"2026-07-25","95",0,0.24025912396448257
"2026-07-25","07",0,0.2398981191478685
"2026-07-25","15",0,0.2398434866095243
"2026-07-26","00",0,0.25270084395081427
"2026-07-26","12",0,0.2474123320846332
"2026-07-26","16",1,0.2474123320846332
"2026-07-26","04",0,0.24733118644286217
"2026-07-26","31",0,0.24689085418618384
"2026-07-26","58",1,0.24553786235841257
"2026-07-26","51",0,0.24504977372394976
"2026-07-26","03",0,0.24498827386859598
"2026-07-26","11",0,0.24462444383539927
"2026-07-26","29",0,0.24422515275933035
"2026-07-26","01",0,0.24400627823478596
"2026-07-26","14",0,0.24399351371221603
"2026-07-26","17",0,0.2424361579478371
"2026-07-26","13",0,0.24190211056764344
"2026-07-26","15",0,0.24124481012830581
"2026-07-26","20",0,0.24038883948091863
"2026-07-26","72",0,0.23991564911167726
"2026-07-26","53",0,0.23956013917278987
"2026-07-26","55",0,0.2393908060056847
"2026-07-26","56",0,0.2393908060056847
"2026-07-27","01",0,0.25934217479824623
"2026-07-27","00",0,0.2547198696800154
"2026-07-27","03",0,0.2521808475320154
"2026-07-27","31",0,0.25071799422148167
"2026-07-27","58",0,0.2494583624723235
"2026-07-27","05",0,0.24939921349258826
"2026-07-27","04",0,0.24932162330110408
"2026-07-27","57",0,0.24870456678482944
"2026-07-27","34",0,0.2482241286885984
"2026-07-27","37",0,0.2474767747226574
"2026-07-27","06",0,0.2471205979839469
"2026-07-27","20",0,0.24680861337907165
"2026-07-27","21",0,0.2464098298369024
"2026-07-27","42",1,0.24582501881106558
"2026-07-27","22",0,0.24572980625287755
"2026-07-27","29",1,0.24488474735003662
"2026-07-27","24",0,0.24378603306512822
"2026-07-27","53",1,0.24270693229831558
"2026-07-27","55",1,0.24234060966953333
"2026-07-27","02",1,0.241811256873979
"2026-07-28","00",1,0.2547198696800154
"2026-07-28","10",0,0.25222169891597823
"2026-07-28","03",1,0.2514902125326929
"2026-07-28","05",0,0.25130552138458534
"2026-07-28","04",1,0.24932162330110408
"2026-07-28","17",0,0.24803602113729678
"2026-07-28","33",0,0.2478117864304004
"2026-07-28","31",0,0.24754074283535593
"2026-07-28","34",0,0.24754074283535593
"2026-07-28","52",0,0.24746600907597324
"2026-07-28","12",1,0.24712392901019034
"2026-07-28","06",0,0.2471205979839469
"2026-07-28","16",0,0.24700089528903077
"2026-07-28","20",1,0.24680861337907165
"2026-07-28","51",0,0.2467162547454106
"2026-07-28","58",0,0.24645010207529483
"2026-07-28","29",0,0.2461987696355514
"2026-07-28","57",0,0.24582501881106558
"2026-07-28","73",0,0.24582501881106558
"2026-07-28","21",1,0.24572980625287755
"2026-07-29","05",1,0.2580471512671947
"2026-07-29","01",0,0.25609547207182254
"2026-07-29","02",1,0.2526234186042448
"2026-07-29","06",0,0.2520184468222534
"2026-07-29","00",0,0.25172584925718033
"2026-07-29","03",1,0.2490676272955346
"2026-07-29","52",0,0.24858378871633952
"2026-07-29","51",0,0.24740761451431292
"2026-07-29","84",0,0.247127373013234
"2026-07-29","16",0,0.24700089528903077
"2026-07-29","77",0,0.24692838325052813
"2026-07-29","88",0,0.24686092217959435
"2026-07-29","17",0,0.24673044768278307
"2026-07-29","12",1,0.2467128145942722
"2026-07-29","58",1,0.24645010207529483
"2026-07-29","04",0,0.24626493399067975
"2026-07-29","57",0,0.24582501881106558
"2026-07-29","36",0,0.2456125089479868
"2026-07-29","29",0,0.24488474735003662
"2026-07-29","13",0,0.24445879918215324
"2026-07-30","02",0,0.2520530436102769
"2026-07-30","00",0,0.2501774656767113
"2026-07-30","05",1,0.24945633797635175
"2026-07-30","66",0,0.24848189692329342
"2026-07-30","06",1,0.24733719658545453
"2026-07-30","13",0,0.24633309793128422
"2026-07-30","74",0,0.24541536087996343
"2026-07-30","77",0,0.24541536087996343
"2026-07-30","88",0,0.24509885833229297
"2026-07-30","04",0,0.244843859822381
"2026-07-30","84",1,0.24415949720177216
"2026-07-30","57",0,0.24406795291277178
"2026-07-30","45",0,0.24393211477355603
"2026-07-30","29",1,0.24379599487940892
"2026-07-30","75",1,0.24299437860715534
"2026-07-30","09",1,0.24250049497971743
"2026-07-30","14",0,0.24201235213023084
"2026-07-30","36",1,0.24119846905482423
"2026-07-30","19",1,0.24051991830055913
"2026-07-30","62",0,0.24048191239245645
"2026-07-31","12",0,0.2508023133467384
"2026-07-31","00",0,0.2501774656767113
"2026-07-31","66",0,0.24889498524683773
"2026-07-31","16",0,0.2474123320846332
"2026-07-31","52",1,0.24738897273008315
"2026-07-31","13",1,0.24734022910616674
"2026-07-31","17",1,0.24673044768278307
"2026-07-31","57",0,0.24608569052479376
"2026-07-31","85",0,0.24601215565399903
"2026-07-31","73",0,0.24582501881106558
"2026-07-31","88",0,0.24582501881106558
"2026-07-31","04",1,0.244843859822381
"2026-07-31","05",1,0.2447241146720193
"2026-07-31","14",0,0.24458968843743148
"2026-07-31","83",1,0.24381980228244282
"2026-07-31","02",0,0.24216483389214702
"2026-07-31","06",0,0.24174803842383985
"2026-07-31","11",1,0.24124481012830581
"2026-07-31","50",0,0.24064364154152926
"2026-07-31","80",0,0.24038689638237848
"2026-08-01","35",0,0.254513709587777
"2026-08-01","00",0,0.25000309495551865
"2026-08-01","77",0,0.24535475238654134
"2026-08-01","88",1,0.24466726421956883
"2026-08-01","57",1,0.2426574134342481
"2026-08-01","45",0,0.2425288156474836
"2026-08-01","18",0,0.2407360351739657
"2026-08-01","85",0,0.2406221877683799
"2026-08-01","63",1,0.23991564911167726
"2026-08-01","29",0,0.23984479595367902
"2026-08-01","22",0,0.2396753249940878
"2026-08-01","80",1,0.2395287635091111
"2026-08-01","33",0,0.23948212443057157
"2026-08-01","28",0,0.23918787013347484
"2026-08-01","65",0,0.2387178563511302
"2026-08-01","37",0,0.23852146886519252
"2026-08-01","15",0,0.238461704684084
"2026-08-01","73",0,0.23829621165065415
"2026-08-01","70",0,0.2382537813092897
"2026-08-01","71",0,0.2382537813092897
"2026-08-02","00",0,0.25000309495551865
"2026-08-02","01",1,0.24661456791733208
"2026-08-02","04",1,0.24594003187883381
"2026-08-02","73",0,0.24466726421956883
"2026-08-02","05",0,0.2433177255962266
"2026-08-02","66",0,0.2432820034724653
"2026-08-02","18",0,0.2407360351739657
"2026-08-02","45",0,0.24065133920217982
"2026-08-02","06",0,0.24019978982925572
"2026-08-02","29",0,0.23984479595367902
"2026-08-02","83",1,0.23953614166969678
"2026-08-02","22",0,0.2393930719394542
"2026-08-02","07",1,0.23888608155695576
"2026-08-02","80",1,0.23860262949213
"2026-08-02","77",0,0.23829621165065415
"2026-08-02","78",0,0.2382537813092897
"2026-08-02","86",0,0.2382537813092897
"2026-08-02","89",0,0.2382537813092897
"2026-08-02","02",0,0.2380185301316277
"2026-08-02","43",0,0.23799687386921925
"2026-08-03","04",1,0.2511778800364395
"2026-08-03","73",0,0.2511635174751011
"2026-08-03","77",0,0.2499399468297691
"2026-08-03","84",0,0.24686092217959435
"2026-08-03","80",0,0.2467162547454106
"2026-08-03","52",0,0.24556124064042847
"2026-08-03","42",0,0.24553786235841257
"2026-08-03","00",1,0.2454272355813666
"2026-08-03","49",0,0.24541536087996343
"2026-08-03","87",0,0.24541536087996343
"2026-08-03","88",1,0.24541536087996343
"2026-08-03","70",0,0.2446348997322269
"2026-08-03","71",0,0.2446348997322269
"2026-08-03","78",0,0.2446348997322269
"2026-08-03","23",1,0.2435918487043345
"2026-08-03","83",0,0.24287361320089332
"2026-08-03","09",0,0.24209459880575654
"2026-08-03","19",0,0.2414612056685078
"2026-08-03","75",1,0.2413367972802091
"2026-08-03","36",0,0.24119846905482423
"2026-08-04","00",0,0.2519240681001801
"2026-08-04","04",0,0.2511778800364395
"2026-08-04","74",0,0.2511635174751011
"2026-08-04","77",1,0.2511635174751011
"2026-08-04","73",0,0.250872199340883
"2026-08-04","02",1,0.24924449297483503
"2026-08-04","03",0,0.24924449297483503
"2026-08-04","66",0,0.24848189692329342
"2026-08-04","31",0,0.24754074283535593
"2026-08-04","33",1,0.24752307086639003
"2026-08-04","06",0,0.24733719658545453
"2026-08-04","35",0,0.24725223925246254
"2026-08-04","42",0,0.2465729512796694
"2026-08-04","05",0,0.2461306262486519
"2026-08-04","01",1,0.24572062496596425
"2026-08-04","46",0,0.24541536087996343
"2026-08-04","34",0,0.24498606903884437
"2026-08-04","70",0,0.2446348997322269
"2026-08-04","71",0,0.2446348997322269
"2026-08-04","78",1,0.2446348997322269
"2026-08-05","04",0,0.2511778800364395
"2026-08-05","00",1,0.24958877864469314
"2026-08-05","03",0,0.24924449297483503
"2026-08-05","66",1,0.24889498524683773
"2026-08-05","52",1,0.24858378871633952
"2026-08-05","31",1,0.2482241286885984
"2026-08-05","01",0,0.2480316845001259
"2026-08-05","34",0,0.24793509107099035
"2026-08-05","33",0,0.2478117864304004
"2026-08-05","06",0,0.24733719658545453
"2026-08-05","35",0,0.24725223925246254
"2026-08-05","32",0,0.2468409813648031
"2026-08-05","42",1,0.2465729512796694
"2026-08-05","73",0,0.24608569052479376
"2026-08-05","49",0,0.24582501881106558
"2026-08-05","58",0,0.24582501881106558
"2026-08-05","74",0,0.24579832881424057
"2026-08-05","46",0,0.24541536087996343
"2026-08-05","57",1,0.24541536087996343
"2026-08-05","37",0,0.24425215166366487
"2026-08-06","02",0,0.2551293103461979
"2026-08-06","00",0,0.2519240681001801
"2026-08-06","04",1,0.2511778800364395
"2026-08-06","31",1,0.2478117864304004
"2026-08-06","33",0,0.2478117864304004
"2026-08-06","35",1,0.24725223925246254
"2026-08-06","32",1,0.2468409813648031
"2026-08-06","74",0,0.24608569052479376
"2026-08-06","42",0,0.24588206287479297
"2026-08-06","41",0,0.24541536087996343
"2026-08-06","46",0,0.24541536087996343
"2026-08-06","34",0,0.2453952434174275
"2026-08-06","37",0,0.24425215166366487
"2026-08-06","77",0,0.24386081261424908
"2026-08-06","36",0,0.2421126575165985
"2026-08-06","30",0,0.24134221298973155
"2026-08-06","38",0,0.2410759775954375
"2026-08-06","39",0,0.2410759775954375
"2026-08-06","40",0,0.2410759775954375
"2026-08-06","22",0,0.24050265873598822
"2026-08-07","34",0,0.2482241286885984
"2026-08-07","00",0,0.24667578544738114
"2026-08-07","73",0,0.24608569052479376
"2026-08-07","74",0,0.24608569052479376
"2026-08-07","04",0,0.24594003187883381
"2026-08-07","03",0,0.24545112222292578
"2026-08-07","29",1,0.24362462683107694
"2026-08-07","02",0,0.24283816813606574
"2026-08-07","33",0,0.2426213888834413
"2026-08-07","35",0,0.2426213888834413
"2026-08-07","31",0,0.24233677220683347
"2026-08-07","37",0,0.2418018459850962
"2026-08-07","32",1,0.2416643844885125
"2026-08-07","38",0,0.2410759775954375
"2026-08-07","39",0,0.2410759775954375
"2026-08-07","40",0,0.24072651916893756
"2026-08-07","08",0,0.24070481353948178
"2026-08-07","63",0,0.23991564911167726
"2026-08-07","90",0,0.23991564911167726
"2026-08-07","47",1,0.23964682292748282
"2026-08-08","02",1,0.24993880172009794
"2026-08-08","28",0,0.2489644593031852
"2026-08-08","65",0,0.24889498524683773
"2026-08-08","25",1,0.24754074283535593
"2026-08-08","00",1,0.24667578544738114
"2026-08-08","03",0,0.24576475477385434
"2026-08-08","66",0,0.245587178998838
"2026-08-08","34",0,0.244422638631314
"2026-08-08","01",0,0.24283816813606574
"2026-08-08","06",0,0.24174803842383985
"2026-08-08","23",0,0.24174725007452097
"2026-08-08","29",0,0.24124612469466225
"2026-08-08","24",0,0.2410759775954375
"2026-08-08","26",0,0.2410759775954375
"2026-08-08","21",1,0.24079259744965198
"2026-08-08","08",0,0.24070481353948178
"2026-08-08","05",0,0.24036305374544814
"2026-08-08","45",0,0.23991564911167726
"2026-08-08","63",1,0.23991564911167726
"2026-08-08","75",0,0.23888424328788196
"2026-08-09","32",0,0.2530241564048369
"2026-08-09","65",0,0.24889498524683773
"2026-08-09","66",0,0.24889498524683773
"2026-08-09","50",1,0.24701676724144414
"2026-08-09","00",0,0.24667578544738114
"2026-08-09","34",1,0.2464423525315453
"2026-08-09","75",0,0.2459654851857584
"2026-08-09","04",1,0.24594003187883381
"2026-08-09","03",0,0.24576475477385434
"2026-08-09","01",0,0.24471067591283344
"2026-08-09","74",0,0.24466726421956883
"2026-08-09","52",0,0.24343459147816102
"2026-08-09","68",1,0.24224146560107696
"2026-08-09","05",0,0.24160281276255308
"2026-08-09","10",1,0.24131796191760252
"2026-08-09","07",0,0.24115341196632753
"2026-08-09","08",0,0.24070481353948178
"2026-08-09","06",0,0.24019978982925572
"2026-08-09","37",0,0.24005144935038938
"2026-08-09","45",0,0.23991564911167726
"2026-08-10","22",1,0.261407155313712
"2026-08-10","02",1,0.2573459792017983
"2026-08-10","03",1,0.2553977776868109
"2026-08-10","00",0,0.25337244797046793
"2026-08-10","52",1,0.2531214741305353
