"predict_for_date","number_str","target","prob"
"2026-07-12","85",0,0.25531175685672247
"2026-07-12","69",1,0.2517149012848032
"2026-07-12","79",0,0.2492392185026372
"2026-07-12","33",1,0.24886899080338035
"2026-07-12","34",1,0.2487830561889755
"2026-07-12","25",0,0.24823136064152243
"2026-07-12","31",0,0.2473015983223517
"2026-07-12","36",1,0.2468888400515486
"2026-07-13","83",0,0.2761737936484861
"2026-07-13","60",1,0.274620287931981
"2026-07-13","01",1,0.2521330267440028
"2026-07-13","31",1,0.2521330267440028
"2026-07-13","64",1,0.2521330267440028
"2026-07-13","62",0,0.25181853078788086
"2026-07-13","91",0,0.25040892465111564
"2026-07-13","80",1,0.2501197880934993
"2026-07-13","74",0,0.25011723634255517
"2026-07-13","14",0,0.24985784463256974
"2026-07-13","08",0,0.24823136064152243
"2026-07-13","65",0,0.24823136064152243
"2026-07-13","67",1,0.24823136064152243
"2026-07-13","69",0,0.2474347618533636
"2026-07-13","92",1,0.24550818973435504
"2026-07-13","32",1,0.24487414127358653
"2026-07-13","61",0,0.24356295242453121
"2026-07-13","81",0,0.24356295242453121
"2026-07-13","34",0,0.24350893248339886
"2026-07-13","27",0,0.24337051216335234
"2026-07-14","31",0,0.26588283143233865
"2026-07-14","36",0,0.265449997363194
"2026-07-14","13",0,0.2611208928938733
"2026-07-14","09",0,0.2536718265491884
"2026-07-14","34",0,0.25011723634255517
"2026-07-14","59",0,0.2497013376343697
"2026-07-14","14",0,0.2496223339707103
"2026-07-14","25",0,0.24823136064152243
"2026-07-14","03",0,0.2473015983223517
"2026-07-14","62",0,0.24664340313610092
"2026-07-14","54",0,0.24550818973435504
"2026-07-14","95",0,0.245097450060164
"2026-07-14","60",0,0.24406829528760518
"2026-07-14","23",0,0.24371007553681118
"2026-07-14","33",1,0.24371007553681118
"2026-07-14","71",0,0.24371007553681118
"2026-07-14","80",0,0.24371007553681118
"2026-07-14","27",0,0.24365990687246336
"2026-07-14","87",0,0.24365990687246336
"2026-07-14","12",1,0.24352811747885497
"2026-07-15","60",0,0.2773607699154833
"2026-07-15","13",0,0.27254673780614014
"2026-07-15","32",0,0.2638688185373218
"2026-07-15","89",0,0.25863249796787385
"2026-07-15","64",0,0.25354375263334034
"2026-07-15","24",0,0.2486456223578614
"2026-07-15","08",1,0.24823136064152243
"2026-07-15","90",0,0.24784813245087173
"2026-07-15","79",0,0.2474347618533636
"2026-07-15","33",1,0.2473015983223517
"2026-07-15","09",0,0.2468888400515486
"2026-07-15","05",1,0.24677690600171512
"2026-07-15","01",1,0.24554321597984374
"2026-07-15","51",0,0.24550818973435504
"2026-07-15","16",0,0.245097450060164
"2026-07-15","80",1,0.24371007553681118
"2026-07-15","21",0,0.24352811747885497
"2026-07-15","41",0,0.24352811747885497
"2026-07-15","44",1,0.24352811747885497
"2026-07-15","39",0,0.2433013740594907
"2026-07-16","60",1,0.274620287931981
"2026-07-16","83",1,0.27254673780614014
"2026-07-16","01",0,0.25065351684717857
"2026-07-16","12",0,0.25011723634255517
"2026-07-16","76",0,0.2497013376343697
"2026-07-16","99",0,0.2497013376343697
"2026-07-16","17",1,0.24823136064152243
"2026-07-16","30",0,0.2473015983223517
"2026-07-16","92",0,0.2470909101362534
"2026-07-16","49",1,0.24623138405130537
"2026-07-16","51",0,0.24550818973435504
"2026-07-16","90",0,0.24516402135950027
"2026-07-16","41",0,0.2440690163602434
"2026-07-16","09",0,0.24365990687246336
"2026-07-16","95",0,0.2436591866189012
"2026-07-16","72",0,0.24356295242453121
"2026-07-16","52",1,0.24352811747885497
"2026-07-16","61",1,0.24352811747885497
"2026-07-16","32",0,0.24325294507928125
"2026-07-16","42",0,0.24325294507928125
"2026-07-17","83",0,0.2656128808648584
"2026-07-17","13",1,0.26108441350390477
"2026-07-17","92",0,0.25964262395855836
"2026-07-17","77",1,0.2528334743771184
"2026-07-17","49",0,0.25262462650606105
"2026-07-17","79",0,0.25025141192935996
"2026-07-17","87",0,0.2497013376343697
"2026-07-17","44",0,0.2486456223578614
"2026-07-17","88",0,0.24823136064152243
"2026-07-17","10",1,0.2473015983223517
"2026-07-17","46",1,0.2468888400515486
"2026-07-17","01",0,0.24554321597984374
"2026-07-17","64",0,0.2441039037107475
"2026-07-17","60",0,0.24406829528760518
"2026-07-17","80",0,0.24371007553681118
"2026-07-17","09",0,0.24365990687246336
"2026-07-17","45",0,0.24365990687246336
"2026-07-17","42",0,0.24352811747885497
"2026-07-17","81",0,0.24352811747885497
"2026-07-17","84",0,0.24352811747885497
"2026-07-18","60",0,0.2773607699154833
"2026-07-18","83",0,0.27254673780614014
"2026-07-18","13",0,0.264421517338752
"2026-07-18","92",0,0.25181853078788086
"2026-07-18","68",1,0.25067640809884867
"2026-07-18","86",1,0.2497013376343697
"2026-07-18","87",0,0.2497013376343697
"2026-07-18","04",0,0.2486456223578614
"2026-07-18","94",0,0.2486456223578614
"2026-07-18","54",1,0.24631225108037702
"2026-07-18","62",0,0.24550818973435504
"2026-07-18","80",0,0.24371007553681118
"2026-07-18","95",1,0.2436591866189012
"2026-07-18","34",1,0.24359699001608576
"2026-07-18","72",1,0.24356295242453121
"2026-07-18","31",0,0.24352811747885497
"2026-07-18","64",0,0.24352811747885497
"2026-07-18","74",0,0.24352811747885497
"2026-07-18","61",1,0.2432549460312279
"2026-07-18","73",0,0.24272764239086797
"2026-07-19","83",0,0.2705008466829506
"2026-07-19","90",1,0.26588283143233865
"2026-07-19","54",0,0.2638688185373218
"2026-07-19","13",0,0.2624146168797005
"2026-07-19","06",0,0.25812072169886996
"2026-07-19","52",0,0.2521330267440028
"2026-07-19","60",0,0.2519689795618559
"2026-07-19","16",0,0.2497013376343697
"2026-07-19","69",0,0.2488872472797231
"2026-07-19","71",1,0.2486456223578614
"2026-07-19","84",0,0.2486456223578614
"2026-07-19","62",0,0.24550818973435504
"2026-07-19","64",0,0.24545823782478246
"2026-07-19","51",0,0.2440690163602434
"2026-07-19","03",0,0.24352811747885497
"2026-07-19","31",0,0.24352811747885497
"2026-07-19","17",0,0.24315441834795265
"2026-07-19","77",0,0.24315441834795265
"2026-07-19","36",0,0.2431196230524791
"2026-07-19","57",1,0.2431196230524791
"2026-07-20","95",0,0.26496637556621155
"2026-07-20","89",1,0.26437485838267577
"2026-07-20","94",1,0.2612056972661219
"2026-07-20","60",1,0.25958534687635243
"2026-07-20","83",1,0.25711069909445755
"2026-07-20","14",1,0.2570149433211803
"2026-07-20","32",0,0.2532528290530616
"2026-07-20","34",0,0.2517689602991634
"2026-07-20","63",1,0.25011723634255517
"2026-07-20","65",0,0.2497013376343697
"2026-07-20","69",0,0.2488872472797231
"2026-07-20","61",0,0.2486456223578614
"2026-07-20","81",0,0.2486456223578614
"2026-07-20","62",0,0.24550818973435504
"2026-07-20","56",1,0.2450475545786236
"2026-07-20","77",1,0.24369475459671205
"2026-07-20","31",0,0.24352811747885497
"2026-07-20","64",0,0.24352811747885497
"2026-07-20","76",0,0.24326917378880752
"2026-07-20","35",0,0.24315441834795265
"2026-07-21","14",0,0.2526049760762106
"2026-07-21","54",0,0.25065351684717857
"2026-07-21","34",0,0.2486456223578614
"2026-07-21","41",0,0.2486456223578614
"2026-07-21","81",0,0.2486456223578614
"2026-07-21","82",0,0.2486456223578614
"2026-07-21","36",0,0.24823136064152243
"2026-07-21","87",0,0.2468888400515486
"2026-07-21","13",0,0.24550818973435504
"2026-07-21","62",1,0.24550818973435504
"2026-07-21","12",0,0.24356295242453121
"2026-07-21","63",1,0.24356295242453121
"2026-07-21","10",0,0.24352811747885497
"2026-07-21","40",0,0.24352811747885497
"2026-07-21","33",0,0.24350893248339886
"2026-07-21","89",1,0.2433013740594907
"2026-07-21","48",0,0.2431196230524791
"2026-07-21","75",1,0.2431196230524791
"2026-07-21","38",0,0.2428447640515039
"2026-07-21","78",0,0.2428447640515039
"2026-07-22","60",0,0.2768636270911167
"2026-07-22","89",0,0.2634380865659218
"2026-07-22","50",0,0.25858206015946644
"2026-07-22","80",0,0.2585458113429702
"2026-07-22","78",0,0.2497013376343697
"2026-07-22","51",0,0.24919414340259172
"2026-07-22","41",0,0.2486456223578614
"2026-07-22","01",0,0.2469749337235703
"2026-07-22","07",0,0.2468888400515486
"2026-07-22","67",0,0.2468888400515486
"2026-07-22","90",0,0.24564889034110235
"2026-07-22","09",0,0.24507818148705607
"2026-07-22","32",0,0.2440690163602434
"2026-07-22","54",1,0.24352811747885497
"2026-07-22","64",0,0.24352811747885497
"2026-07-22","44",0,0.24350893248339886
"2026-07-22","17",0,0.2433013740594907
"2026-07-22","14",0,0.2432549460312279
"2026-07-22","68",1,0.24320212091934734
"2026-07-22","18",0,0.24315441834795265
"2026-07-23","60",1,0.27256466360034765
"2026-07-23","37",0,0.26496637556621155
"2026-07-23","19",0,0.2634380865659218
"2026-07-23","27",0,0.2595874608674309
"2026-07-23","50",0,0.25858206015946644
"2026-07-23","53",0,0.25858206015946644
"2026-07-23","51",0,0.2517689602991634
"2026-07-23","12",0,0.25011723634255517
"2026-07-23","17",1,0.2497013376343697
"2026-07-23","30",0,0.24919414340259172
"2026-07-23","49",0,0.2487792704016874
"2026-07-23","58",0,0.24866839108796507
"2026-07-23","56",0,0.24823136064152243
"2026-07-23","83",0,0.24820970290990738
"2026-07-23","01",0,0.24735569337431268
"2026-07-23","73",0,0.2463268237238956
"2026-07-23","52",1,0.24554321597984374
"2026-07-23","16",0,0.245097450060164
"2026-07-23","55",0,0.2450475545786236
"2026-07-23","59",0,0.2450475545786236
"2026-07-24","83",0,0.288326236275788
"2026-07-24","90",0,0.2741871263075348
"2026-07-24","92",0,0.25825958901155943
"2026-07-24","91",0,0.25502758860836194
"2026-07-24","60",0,0.2542177825576901
"2026-07-24","54",0,0.2521330267440028
"2026-07-24","45",1,0.2502370239771244
"2026-07-24","13",1,0.24871321525039067
"2026-07-24","10",0,0.2486456223578614
"2026-07-24","49",0,0.24823136064152243
"2026-07-24","66",0,0.24823136064152243
"2026-07-24","75",0,0.24823136064152243
"2026-07-24","81",0,0.24664340313610092
"2026-07-24","14",0,0.2440690163602434
"2026-07-24","73",0,0.24367783859424705
"2026-07-24","44",0,0.24356295242453121
"2026-07-24","84",0,0.24356295242453121
"2026-07-24","94",0,0.24356295242453121
"2026-07-24","33",0,0.24352811747885497
"2026-07-24","88",0,0.24315441834795265
"2026-07-25","83",0,0.288326236275788
"2026-07-25","60",0,0.2768636270911167
"2026-07-25","92",1,0.25564107218185605
"2026-07-25","91",0,0.25502758860836194
"2026-07-25","13",0,0.2521330267440028
"2026-07-25","94",1,0.24951449706170792
"2026-07-25","65",0,0.24823136064152243
"2026-07-25","86",1,0.24823136064152243
"2026-07-25","64",0,0.24784813245087173
"2026-07-25","62",0,0.2473015983223517
"2026-07-25","48",0,0.2468888400515486
"2026-07-25","52",0,0.24668625997692112
"2026-07-25","76",0,0.24571406982342586
"2026-07-25","73",0,0.24550818973435504
"2026-07-25","34",0,0.24516402135950027
"2026-07-25","89",0,0.2450475545786236
"2026-07-25","43",0,0.24356295242453121
"2026-07-25","31",0,0.24352811747885497
"2026-07-25","80",0,0.24325294507928125
"2026-07-25","87",0,0.2431196230524791
"2026-07-26","83",0,0.2775726135774446
"2026-07-26","94",0,0.273714199797525
"2026-07-26","13",0,0.2565240785075366
"2026-07-26","95",0,0.2528334743771184
"2026-07-26","62",1,0.25065351684717857
"2026-07-26","54",0,0.25011723634255517
"2026-07-26","60",1,0.25002446629517217
"2026-07-26","57",0,0.2497013376343697
"2026-07-26","52",0,0.2486456223578614
"2026-07-26","71",0,0.2486456223578614
"2026-07-26","90",0,0.2486456223578614
"2026-07-26","06",0,0.24823136064152243
"2026-07-26","69",0,0.24823136064152243
"2026-07-26","68",0,0.2468888400515486
"2026-07-26","88",0,0.24580935113979152
"2026-07-26","65",0,0.24429521505778054
"2026-07-26","51",0,0.2440690163602434
"2026-07-26","84",0,0.24356295242453121
"2026-07-26","03",0,0.24352811747885497
"2026-07-26","63",0,0.24350893248339886
"2026-07-27","83",0,0.276452480891744
"2026-07-27","45",0,0.27414939502161384
"2026-07-27","60",0,0.2741109350609321
"2026-07-27","85",0,0.2678689447034305
"2026-07-27","92",1,0.25964262395855836
"2026-07-27","69",0,0.25807930349809083
"2026-07-27","64",1,0.25066792074036676
"2026-07-27","97",0,0.2497013376343697
"2026-07-27","32",0,0.24919414340259172
"2026-07-27","61",1,0.2486456223578614
"2026-07-27","46",1,0.24823136064152243
"2026-07-27","95",0,0.2474347618533636
"2026-07-27","08",0,0.2468888400515486
"2026-07-27","35",0,0.2468888400515486
"2026-07-27","65",1,0.2468888400515486
"2026-07-27","62",0,0.24554321597984374
"2026-07-27","88",0,0.24437636779329147
"2026-07-27","14",0,0.2440690163602434
"2026-07-27","68",0,0.2436591866189012
"2026-07-27","74",1,0.24356295242453121
"2026-07-28","83",0,0.2535601368938327
"2026-07-28","09",0,0.2502370239771244
"2026-07-28","33",0,0.2486456223578614
"2026-07-28","47",0,0.24823136064152243
"2026-07-28","48",0,0.24823136064152243
"2026-07-28","87",0,0.24823136064152243
"2026-07-28","13",0,0.24550818973435504
"2026-07-28","91",0,0.24550818973435504
"2026-07-28","59",0,0.24365990687246336
"2026-07-28","10",0,0.24356295242453121
"2026-07-28","41",0,0.24356295242453121
"2026-07-28","81",0,0.24356295242453121
"2026-07-28","03",1,0.24352811747885497
"2026-07-28","31",0,0.24352811747885497
"2026-07-28","34",0,0.24352811747885497
"2026-07-28","40",1,0.24352811747885497
"2026-07-28","44",0,0.24352811747885497
"2026-07-28","63",1,0.24352811747885497
"2026-07-28","60",0,0.2432549460312279
"2026-07-28","36",1,0.2431196230524791
"2026-07-29","60",0,0.274620287931981
"2026-07-29","50",0,0.26588283143233865
"2026-07-29","90",0,0.26588283143233865
"2026-07-29","83",1,0.2570237935463182
"2026-07-29","51",0,0.25065351684717857
"2026-07-29","09",0,0.2502370239771244
"2026-07-29","92",0,0.25000751342716554
"2026-07-29","16",0,0.2497013376343697
"2026-07-29","33",0,0.2486456223578614
"2026-07-29","64",0,0.2486456223578614
"2026-07-29","32",0,0.2473015983223517
"2026-07-29","30",0,0.24371007553681118
"2026-07-29","42",0,0.24371007553681118
"2026-07-29","41",0,0.24356295242453121
"2026-07-29","44",0,0.24352811747885497
"2026-07-29","54",0,0.24352811747885497
"2026-07-29","73",0,0.24352811747885497
"2026-07-29","08",0,0.24315441834795265
"2026-07-29","66",0,0.24315441834795265
"2026-07-29","67",0,0.24315441834795265
"2026-07-30","83",0,0.2742705186873604
"2026-07-30","53",0,0.2638688185373218
"2026-07-30","27",1,0.26236045360854604
"2026-07-30","50",0,0.2590218438911607
"2026-07-30","61",0,0.25858206015946644
"2026-07-30","92",1,0.25851904809984927
"2026-07-30","51",0,0.2585043486995597
"2026-07-30","19",1,0.25812072169886996
"2026-07-30","12",1,0.25011723634255517
"2026-07-30","52",0,0.25011723634255517
"2026-07-30","58",0,0.2497013376343697
"2026-07-30","68",0,0.2497013376343697
"2026-07-30","23",0,0.24965460362202102
"2026-07-30","37",0,0.2494725908758506
"2026-07-30","56",0,0.24823136064152243
"2026-07-30","30",0,0.2473015983223517
"2026-07-30","16",0,0.24591516085707407
"2026-07-30","01",0,0.24550818973435504
"2026-07-30","65",0,0.24532372371408356
"2026-07-30","95",1,0.2451371760799292
"2026-07-31","83",1,0.270659112233604
"2026-07-31","92",0,0.26001411943886393
"2026-07-31","91",0,0.25502758860836194
"2026-07-31","27",0,0.2539906553823289
"2026-07-31","09",0,0.2502370239771244
"2026-07-31","95",0,0.24993634150617677
"2026-07-31","77",0,0.2497013376343697
"2026-07-31","87",0,0.2497013376343697
"2026-07-31","84",0,0.24919414340259172
"2026-07-31","24",1,0.2486456223578614
"2026-07-31","81",0,0.2486456223578614
"2026-07-31","79",1,0.24823136064152243
"2026-07-31","01",0,0.24550818973435504
"2026-07-31","33",0,0.2440690163602434
"2026-07-31","32",0,0.24379342974729537
"2026-07-31","49",0,0.24365990687246336
"2026-07-31","21",0,0.24356295242453121
"2026-07-31","64",0,0.24356295242453121
"2026-07-31","42",0,0.24352811747885497
"2026-07-31","44",0,0.24352811747885497
"2026-08-01","91",0,0.2570149433211803
"2026-08-01","92",1,0.255744858205386
"2026-08-01","13",0,0.25309339371147094
"2026-08-01","09",0,0.2528334743771184
"2026-08-01","64",0,0.2517689602991634
"2026-08-01","68",0,0.2487792704016874
"2026-08-01","03",0,0.2486456223578614
"2026-08-01","04",0,0.2486456223578614
"2026-08-01","43",0,0.2486456223578614
"2026-08-01","83",0,0.24861942437469056
"2026-08-01","48",1,0.24823136064152243
"2026-08-01","52",1,0.24763604551835822
"2026-08-01","95",0,0.24637959401971868
"2026-08-01","14",0,0.2440690163602434
"2026-08-01","60",1,0.2440690163602434
"2026-08-01","62",1,0.2440690163602434
"2026-08-01","31",0,0.24352811747885497
"2026-08-01","42",0,0.24352811747885497
"2026-08-01","94",0,0.24352811747885497
"2026-08-01","12",1,0.24350893248339886
"2026-08-02","23",1,0.2815995102124561
"2026-08-02","52",1,0.2640639241070346
"2026-08-02","05",0,0.25863249796787385
"2026-08-02","60",0,0.25564107218185605
"2026-08-02","62",0,0.25564107218185605
"2026-08-02","83",1,0.2546852846865461
"2026-08-02","13",1,0.25309339371147094
"2026-08-02","68",0,0.2502370239771244
"2026-08-02","06",0,0.2497013376343697
"2026-08-02","17",0,0.2497013376343697
"2026-08-02","57",0,0.2497013376343697
"2026-08-02","95",0,0.2488872472797231
"2026-08-02","54",1,0.2486456223578614
"2026-08-02","63",0,0.2486456223578614
"2026-08-02","09",1,0.24823136064152243
"2026-08-02","93",0,0.24545823782478246
"2026-08-02","03",1,0.24352811747885497
"2026-08-02","51",0,0.24352811747885497
"2026-08-02","36",0,0.24315441834795265
"2026-08-02","38",1,0.24315441834795265
"2026-08-03","83",0,0.30097863691789567
"2026-08-03","61",0,0.2638688185373218
"2026-08-03","60",0,0.26115670124934287
"2026-08-03","23",1,0.2567081341185073
"2026-08-03","01",0,0.25065351684717857
"2026-08-03","62",1,0.25041368019612753
"2026-08-03","63",1,0.25011723634255517
"2026-08-03","81",0,0.24919414340259172
"2026-08-03","56",0,0.24823136064152243
"2026-08-03","69",1,0.24823136064152243
"2026-08-03","30",0,0.24633075178195954
"2026-08-03","27",0,0.24617696488514476
"2026-08-03","95",0,0.245097450060164
"2026-08-03","14",0,0.2440690163602434
"2026-08-03","34",0,0.24356295242453121
"2026-08-03","64",0,0.24356295242453121
"2026-08-03","54",0,0.24354667984254808
"2026-08-03","20",0,0.24352811747885497
"2026-08-03","31",0,0.24352811747885497
"2026-08-03","53",0,0.24352811747885497
"2026-08-04","86",1,0.2737458145623628
"2026-08-04","23",0,0.2719942252348318
"2026-08-04","63",0,0.26588283143233865
"2026-08-04","83",0,0.26309696719419534
"2026-08-04","52",0,0.2622364300092192
