"predict_for_date","number_str","target","prob"
"2026-08-11","52",0,0.2367192090955768
"2026-08-11","70",0,0.23668245097018403
"2026-08-11","13",0,0.23663131423672443
"2026-08-11","86",1,0.2365899645098094
"2026-08-11","53",0,0.236185450919339
"2026-08-11","21",0,0.23614953797280452
"2026-08-11","15",0,0.23603977839695606
"2026-08-11","29",0,0.23602082471487376
"2026-08-11","07",0,0.2360105018242506
"2026-08-11","08",0,0.23594387874972444
"2026-08-12","12",1,0.24969160763501047
"2026-08-12","82",1,0.24466941353488164
"2026-08-12","70",0,0.24050126763780472
"2026-08-12","92",1,0.239230747817911
"2026-08-12","61",0,0.2384850472049216
"2026-08-12","26",1,0.2383334728875206
"2026-08-12","60",0,0.23818957419976206
"2026-08-12","51",0,0.2380648793980414
"2026-08-12","21",1,0.23779908412047907
"2026-08-12","80",0,0.2376990811214115
"2026-08-12","50",1,0.2373916713636521
"2026-08-12","45",0,0.2369674912219783
"2026-08-12","02",0,0.23688597565167466
"2026-08-12","52",0,0.23650311526869186
"2026-08-12","53",0,0.23637373050012744
"2026-08-12","18",0,0.23622321070953678
"2026-08-12","63",0,0.23612074284112866
"2026-08-12","58",0,0.2360545751054006
"2026-08-12","20",1,0.23595395766690513
"2026-08-12","11",0,0.23584418228503132
"2026-08-13","37",0,0.2440397418162475
"2026-08-13","70",0,0.24050126763780472
"2026-08-13","12",0,0.23925660435181859
"2026-08-13","52",0,0.23904269911177853
"2026-08-13","02",0,0.23894647877638858
"2026-08-13","85",0,0.23818559174198078
"2026-08-13","50",0,0.2378092971223273
"2026-08-13","82",0,0.23771244902113103
"2026-08-13","51",1,0.2376645426134325
"2026-08-13","88",1,0.23728415669880623
"2026-08-13","83",0,0.237271384894545
"2026-08-13","84",0,0.237095489257729
"2026-08-13","89",0,0.2368615516324806
"2026-08-13","87",1,0.23676827226885863
"2026-08-13","72",0,0.23671709657942466
"2026-08-13","21",0,0.23666114637341343
"2026-08-13","80",0,0.23656033359114545
"2026-08-13","07",0,0.23650057080149472
"2026-08-13","14",1,0.23645578597181216
"2026-08-13","11",1,0.23633002157767993
"2026-08-14","37",0,0.24523761544506475
"2026-08-14","52",0,0.23986423273169288
"2026-08-14","27",0,0.2395670507298708
"2026-08-14","14",0,0.2388542084612924
"2026-08-14","12",0,0.23866661720939036
"2026-08-14","21",0,0.2380392116915133
"2026-08-14","25",0,0.23803451651412882
"2026-08-14","51",0,0.23794572150301557
"2026-08-14","23",0,0.23787012642498193
"2026-08-14","50",0,0.2378092971223273
"2026-08-14","28",0,0.23757874615286906
"2026-08-14","92",0,0.23747068660952034
"2026-08-14","02",0,0.23736344651474492
"2026-08-14","20",1,0.2372086488245331
"2026-08-14","85",0,0.2370946270524944
"2026-08-14","58",0,0.23702146475647343
"2026-08-14","65",0,0.23689574628380633
"2026-08-14","88",1,0.23682816661328807
"2026-08-14","32",0,0.2366880515797203
"2026-08-14","29",1,0.23642021109862826
"2026-08-15","74",0,0.25264794208206204
"2026-08-15","37",0,0.2452429415245791
"2026-08-15","26",0,0.23988836438534317
"2026-08-15","52",1,0.23964000243236802
"2026-08-15","10",0,0.23858692947922638
"2026-08-15","51",0,0.2383456991281007
"2026-08-15","90",1,0.23825619378879134
"2026-08-15","60",0,0.23812763935523745
"2026-08-15","54",0,0.23800210480478678
"2026-08-15","73",0,0.23759787506356986
"2026-08-15","61",1,0.23744341332600868
"2026-08-15","32",0,0.23729672097066495
"2026-08-15","42",0,0.2371436061534406
"2026-08-15","62",0,0.2371356092399737
"2026-08-15","58",1,0.23702146475647343
"2026-08-15","44",0,0.2367346758683894
"2026-08-15","96",0,0.23671040793622602
"2026-08-15","84",0,0.2363412186955809
"2026-08-15","63",1,0.23628019545895254
"2026-08-15","80",0,0.2362453465515086
"2026-08-16","74",0,0.24735374154614348
"2026-08-16","14",1,0.24513993575493215
"2026-08-16","84",0,0.2387299324756375
"2026-08-16","51",0,0.2383456991281007
"2026-08-16","44",0,0.23798007357658937
"2026-08-16","61",0,0.23794695354658163
"2026-08-16","24",0,0.23783333345589355
"2026-08-16","31",1,0.23773188203105977
"2026-08-16","50",1,0.2375156307211054
"2026-08-16","70",0,0.23745109733944766
"2026-08-16","62",0,0.23718060193253454
"2026-08-16","82",0,0.23711701212345693
"2026-08-16","42",0,0.23695693788329014
"2026-08-16","40",0,0.23623372773786258
"2026-08-16","85",0,0.2360545751054006
"2026-08-16","32",0,0.23600730069795
"2026-08-16","22",1,0.23591669134243654
"2026-08-16","54",1,0.23585844007567164
"2026-08-16","41",0,0.2357982731460673
"2026-08-16","25",0,0.23572763216300263
"2026-08-17","84",0,0.2480525742368593
"2026-08-17","74",1,0.24520283054030464
"2026-08-17","14",1,0.24155989389628324
"2026-08-17","24",0,0.23916800941022226
"2026-08-17","53",0,0.23867767563238107
"2026-08-17","50",0,0.2383476173085614
"2026-08-17","51",0,0.2383456991281007
"2026-08-17","61",1,0.23822267493074417
"2026-08-17","44",1,0.23704535229185686
"2026-08-17","60",1,0.23699494639523933
"2026-08-17","54",1,0.2369689176778386
"2026-08-17","85",0,0.23632878372580998
"2026-08-17","26",1,0.23622321070953678
"2026-08-17","58",0,0.2360545751054006
"2026-08-17","83",1,0.23602300917180205
"2026-08-17","40",0,0.23594766079665058
"2026-08-17","82",0,0.23585651065855856
"2026-08-17","56",0,0.23572763216300263
"2026-08-17","07",0,0.2356777949886424
"2026-08-17","63",0,0.23567091443709134
"2026-08-18","50",0,0.2405647969872653
"2026-08-18","44",0,0.24019995533526278
"2026-08-18","60",0,0.2388992938626701
"2026-08-18","51",1,0.2383456991281007
"2026-08-18","84",0,0.23767859297541247
"2026-08-18","14",0,0.23762427522675597
"2026-08-18","61",0,0.23728579730833638
"2026-08-18","80",0,0.23722774203920627
"2026-08-18","24",0,0.2372173178381107
"2026-08-18","64",0,0.23715361003130372
"2026-08-18","82",1,0.2371478223152319
"2026-08-18","26",0,0.23668900892758138
"2026-08-18","31",0,0.2364197393440505
"2026-08-18","85",1,0.23632866783309647
"2026-08-18","04",1,0.23625786318262001
"2026-08-18","74",1,0.23614457420600302
"2026-08-18","21",0,0.2361208342237058
"2026-08-18","58",0,0.2360545751054006
"2026-08-18","16",1,0.23589948612729186
"2026-08-18","11",0,0.23588244158963476
"2026-08-19","14",0,0.24539892865247476
"2026-08-19","60",0,0.239023181481672
"2026-08-19","50",0,0.23862365758446027
"2026-08-19","21",0,0.23845634446711433
"2026-08-19","20",1,0.23825160081919103
"2026-08-19","11",1,0.23820235490710384
"2026-08-19","61",0,0.2380843105693335
"2026-08-19","51",1,0.2379989679774031
"2026-08-19","40",0,0.23777797200626166
"2026-08-19","74",0,0.23637880052047855
"2026-08-19","58",0,0.23632878372580998
"2026-08-19","84",0,0.23625136083684314
"2026-08-19","70",1,0.23622085202367155
"2026-08-19","24",0,0.2362166378823018
"2026-08-19","31",0,0.23614885761590465
"2026-08-19","85",0,0.2360545751054006
"2026-08-19","05",0,0.2359679091089858
"2026-08-19","66",0,0.23585532186893146
"2026-08-19","63",0,0.23579244524621398
"2026-08-19","08",0,0.23572763216300263
"2026-08-20","14",0,0.2455850646119727
"2026-08-20","34",1,0.24304916207739108
"2026-08-20","90",0,0.23961008318763977
"2026-08-20","94",1,0.23952534908622017
"2026-08-20","99",1,0.23903430962579356
"2026-08-20","60",0,0.239023181481672
"2026-08-20","50",0,0.2386081644572276
"2026-08-20","70",0,0.23848381324713175
"2026-08-20","98",0,0.23839091481200353
"2026-08-20","96",1,0.23828480993281292
"2026-08-20","40",0,0.2382421202481916
"2026-08-20","61",1,0.23822267493074417
"2026-08-20","95",0,0.23798029922554997
"2026-08-20","93",0,0.23718798193712196
"2026-08-20","51",0,0.23705760171016174
"2026-08-20","24",0,0.23704548885899152
"2026-08-20","85",0,0.23632878372580998
"2026-08-20","21",0,0.23623944296820387
"2026-08-20","58",0,0.2360545751054006
"2026-08-20","56",0,0.23599769124786782
"2026-08-21","34",1,0.24337956313791997
"2026-08-21","84",0,0.24155128559839634
"2026-08-21","33",1,0.23871368203727306
"2026-08-21","50",0,0.2386217378784672
"2026-08-21","31",0,0.23814271270083448
"2026-08-21","61",1,0.23780377426264088
"2026-08-21","32",1,0.2377218728098287
"2026-08-21","42",0,0.23763753989902936
"2026-08-21","44",0,0.23755792217266414
"2026-08-21","37",0,0.2370753523968492
"2026-08-21","70",0,0.23698861859371534
"2026-08-21","63",0,0.2369157010115263
"2026-08-21","30",1,0.2368999272648646
"2026-08-21","09",1,0.23644350430004052
"2026-08-21","51",0,0.23633849413605626
"2026-08-21","40",1,0.23623372773786258
"2026-08-21","85",0,0.2361215996479886
"2026-08-21","24",0,0.23604411456841318
"2026-08-21","20",0,0.23586469260342852
"2026-08-21","36",0,0.23585859982723964
"2026-08-22","54",1,0.24440834125720973
"2026-08-22","34",0,0.2423273295989046
"2026-08-22","33",0,0.23928514432524697
"2026-08-22","70",1,0.239023181481672
"2026-08-22","50",0,0.23888441184267828
"2026-08-22","31",0,0.23838834139931314
"2026-08-22","44",0,0.2380534514479313
"2026-08-22","63",0,0.23802310789843778
"2026-08-22","32",1,0.23771277979719077
"2026-08-22","11",0,0.2376596297646091
"2026-08-22","61",0,0.2370444786209816
"2026-08-22","29",0,0.2370042015273961
"2026-08-22","14",0,0.2368149780123554
"2026-08-22","72",0,0.2367159957736163
"2026-08-22","85",0,0.2366806190185851
"2026-08-22","20",0,0.23664585266210966
"2026-08-22","42",0,0.2361208342237058
"2026-08-22","40",1,0.23599960305556636
"2026-08-22","18",0,0.23594387874972444
"2026-08-22","24",0,0.23593873554722322
"2026-08-23","50",1,0.2461758069938554
"2026-08-23","54",0,0.24412755331241995
"2026-08-23","34",0,0.24294162289637408
"2026-08-23","24",1,0.24238076310821785
"2026-08-23","60",0,0.24029936317035172
"2026-08-23","40",1,0.23975663651659654
"2026-08-23","80",0,0.23930069125760367
"2026-08-23","33",0,0.23928514432524697
"2026-08-23","32",0,0.23882710011188973
"2026-08-23","00",0,0.2385133798601525
"2026-08-23","44",0,0.23825149345569158
"2026-08-23","84",1,0.23821900162497592
"2026-08-23","10",1,0.23763058158071776
"2026-08-23","69",0,0.23759942000296191
"2026-08-23","63",0,0.23738244032510483
"2026-08-23","11",0,0.23711038005800528
"2026-08-23","14",1,0.23658318826899308
"2026-08-23","20",0,0.23630624585930446
"2026-08-23","04",1,0.23613847175959132
"2026-08-23","39",0,0.23606057001087766
"2026-08-24","50",0,0.24482958758718404
"2026-08-24","34",0,0.24445979957565042
"2026-08-24","32",0,0.24016840689800908
"2026-08-24","80",0,0.23984183551943458
"2026-08-24","60",0,0.2392399607888033
"2026-08-24","11",0,0.2386217378784672
"2026-08-24","38",1,0.23859327346645434
"2026-08-24","40",1,0.23809695915896772
"2026-08-24","04",0,0.2378076486304723
"2026-08-24","20",0,0.2375739860111434
"2026-08-24","44",0,0.2374970034029156
"2026-08-24","61",0,0.237266761926784
"2026-08-24","01",1,0.23657888616998998
"2026-08-24","51",1,0.23638667148724934
"2026-08-24","64",1,0.2363442216506927
"2026-08-24","33",0,0.23624657549047592
"2026-08-24","03",0,0.23620053946816177
"2026-08-24","96",0,0.236139075136854
"2026-08-24","85",1,0.2360545751054006
"2026-08-24","90",0,0.23601905711727816
"2026-08-25","34",0,0.24597680360676535
"2026-08-25","44",0,0.2454357111018881
"2026-08-25","60",0,0.2386217378784672
"2026-08-25","32",1,0.23843144606894204
"2026-08-25","50",0,0.2383456991281007
"2026-08-25","38",0,0.23817924899446039
"2026-08-25","63",0,0.23802310789843778
"2026-08-25","54",0,0.23756918977853364
"2026-08-25","69",0,0.23752880065124113
"2026-08-25","70",0,0.2374565516269922
"2026-08-25","14",0,0.23729983317114528
"2026-08-25","04",0,0.23703927031616415
"2026-08-25","39",0,0.23694844405555437
"2026-08-25","61",0,0.23692353963872562
"2026-08-25","30",0,0.23676265396338356
"2026-08-25","71",1,0.23670572762530193
"2026-08-25","02",0,0.23643609478876945
"2026-08-25","65",0,0.23612622360922406
"2026-08-25","66",0,0.23594775219511652
"2026-08-25","85",0,0.2358953309266614
"2026-08-26","44",0,0.24156470726231924
"2026-08-26","32",1,0.2399622187790902
"2026-08-26","34",0,0.2391786436714603
"2026-08-26","33",0,0.23914755860558334
"2026-08-26","61",1,0.2386217378784672
"2026-08-26","31",0,0.23834080573861166
"2026-08-26","84",0,0.2378845507945029
"2026-08-26","38",1,0.23764217202903487
"2026-08-26","39",0,0.23743121892614694
"2026-08-26","40",0,0.2373167800214754
"2026-08-26","14",0,0.2372891195257644
"2026-08-26","74",0,0.23695205401374766
"2026-08-26","43",0,0.2368122983040638
"2026-08-26","30",0,0.23668686045637957
"2026-08-26","60",0,0.23656175041258962
"2026-08-26","50",0,0.23631048819455866
"2026-08-26","80",0,0.23630193501973057
"2026-08-26","85",0,0.23613040039190236
"2026-08-26","65",1,0.2360545751054006
"2026-08-26","37",0,0.23595605214855192
"2026-08-27","34",1,0.24667478079193572
"2026-08-27","24",1,0.24532162021064194
"2026-08-27","33",0,0.24025320177072682
"2026-08-27","60",0,0.239500540119057
"2026-08-27","31",1,0.2388255295899763
"2026-08-27","44",0,0.2388115565535534
"2026-08-27","14",0,0.23866596789312086
"2026-08-27","11",0,0.23831725010601795
"2026-08-27","29",0,0.23800098060845393
"2026-08-27","39",0,0.23774601254098077
"2026-08-27","80",0,0.23764714872973383
"2026-08-27","61",1,0.23760810480271546
"2026-08-27","38",1,0.23749415412294736
"2026-08-27","74",0,0.23722698143590426
"2026-08-27","04",0,0.2369079581359504
"2026-08-27","20",0,0.2368786272915276
"2026-08-27","37",1,0.2368722072235293
"2026-08-27","84",0,0.23683253144115948
"2026-08-27","30",0,0.23668702476823877
"2026-08-27","69",0,0.23666916786531747
"2026-08-28","54",0,0.2485406664408914
"2026-08-28","31",0,0.2390336241101239
"2026-08-28","96",1,0.23866722134213175
"2026-08-28","30",0,0.2383097930190795
"2026-08-28","61",0,0.23822144190583044
"2026-08-28","34",0,0.23799487057057098
"2026-08-28","20",1,0.23773188203105977
"2026-08-28","02",0,0.2376377362398677
"2026-08-28","39",0,0.2373732784226684
"2026-08-28","71",0,0.2371125024555202
"2026-08-28","60",0,0.23710290554000754
"2026-08-28","16",0,0.2369496957735636
"2026-08-28","29",0,0.23676368519865806
"2026-08-28","32",0,0.23648613854073344
"2026-08-28","38",1,0.23644843054408635
"2026-08-28","68",1,0.23638141097732907
"2026-08-28","65",0,0.23632866783309647
"2026-08-28","24",0,0.23632051724693562
"2026-08-28","50",1,0.23618628254173876
"2026-08-28","00",0,0.2361746231594704
"2026-08-29","31",0,0.2383456991281007
"2026-08-29","20",0,0.23773188203105977
"2026-08-29","40",0,0.23764714872973383
"2026-08-29","61",1,0.2374421830773091
"2026-08-29","68",0,0.23689527361667895
"2026-08-29","60",0,0.23656175041258962
