"predict_for_date","number_str","target","prob"
"2026-07-23","86",0,0.24441749487512043
"2026-07-23","82",1,0.24315839132302106
"2026-07-23","80",0,0.24308099431550395
"2026-07-23","87",0,0.2430023651161249
"2026-07-23","89",0,0.24276974269553184
"2026-07-23","84",0,0.24269967133522122
"2026-07-23","83",0,0.24236433171551963
"2026-07-23","77",0,0.24220039995921822
"2026-07-23","73",0,0.241522424209914
"2026-07-23","60",1,0.2411473593182046
"2026-07-23","61",1,0.2411473593182046
"2026-07-23","50",0,0.241030584940323
"2026-07-23","81",1,0.24097387661839229
"2026-07-23","63",1,0.24090478627657896
"2026-07-23","72",0,0.24089599170923276
"2026-07-23","01",0,0.240510901038916
"2026-07-23","32",0,0.24041130028504318
"2026-07-23","90",1,0.24025685188182322
"2026-07-23","02",0,0.2401579570915478
"2026-07-24","77",0,0.24218694043140657
"2026-07-24","73",0,0.241522424209914
"2026-07-24","61",0,0.2411473593182046
"2026-07-24","72",0,0.24112712223751265
"2026-07-24","85",1,0.24105067414411271
"2026-07-24","60",0,0.2409566953487023
"2026-07-24","63",0,0.24090478627657896
"2026-07-24","90",0,0.24089285111030115
"2026-07-24","01",0,0.240510901038916
"2026-07-24","03",0,0.24041536465392158
"2026-07-24","82",1,0.24019623866112466
"2026-07-24","78",1,0.23973634625354517
"2026-07-24","51",0,0.23972808676897533
"2026-07-24","30",0,0.23967657809740855
"2026-07-24","50",1,0.23966131885661535
"2026-07-24","00",0,0.2393625469702566
"2026-07-24","13",1,0.2392077194839518
"2026-07-24","84",0,0.239176685600028
"2026-07-24","15",0,0.23909875302655878
"2026-07-24","87",0,0.23906198578860058
"2026-07-25","82",0,0.2446839783818938
"2026-07-25","85",1,0.2445784764117578
"2026-07-25","83",0,0.2433515600251868
"2026-07-25","86",1,0.24317800520410623
"2026-07-25","50",0,0.2418218631507713
"2026-07-25","87",0,0.24164446389731006
"2026-07-25","33",0,0.24115696829211117
"2026-07-25","84",1,0.2411073682166665
"2026-07-25","81",1,0.24097387661839229
"2026-07-25","40",0,0.2408934864603444
"2026-07-25","46",0,0.24043118443245637
"2026-07-25","93",0,0.24030940936359294
"2026-07-25","89",0,0.24007593353795215
"2026-07-25","77",0,0.23989815977887727
"2026-07-25","14",0,0.23963000490867262
"2026-07-25","63",0,0.23954036634228124
"2026-07-25","17",0,0.23951601439932982
"2026-07-25","00",0,0.2393625469702566
"2026-07-25","88",0,0.23894106989985361
"2026-07-25","73",0,0.2385838826935655
"2026-07-26","85",0,0.2461566514300032
"2026-07-26","82",0,0.24549943949051053
"2026-07-26","87",0,0.242832421859995
"2026-07-26","81",0,0.24265703942422082
"2026-07-26","84",0,0.2411073682166665
"2026-07-26","83",0,0.24069589904538619
"2026-07-26","65",0,0.24067843081493986
"2026-07-26","64",0,0.2405086406619012
"2026-07-26","62",1,0.2400706384019006
"2026-07-26","28",0,0.23999824055234217
"2026-07-26","86",0,0.2399120956555307
"2026-07-26","44",0,0.23989815977887727
"2026-07-26","31",0,0.23972808676897533
"2026-07-26","63",0,0.23954036634228124
"2026-07-26","69",0,0.23924940242953846
"2026-07-26","00",0,0.2390676084662378
"2026-07-26","80",0,0.23899470061258016
"2026-07-26","88",0,0.23894106989985361
"2026-07-26","90",0,0.23857175064199168
"2026-07-26","61",0,0.23840997991501614
"2026-07-27","50",0,0.24304333499549358
"2026-07-27","80",0,0.2429420522478719
"2026-07-27","62",0,0.24179689968103762
"2026-07-27","17",0,0.24133046749704584
"2026-07-27","85",0,0.2411200334861089
"2026-07-27","31",0,0.24019776186828043
"2026-07-27","87",1,0.23954585771956363
"2026-07-27","51",1,0.23931361848281987
"2026-07-27","99",0,0.2387358656491519
"2026-07-27","47",1,0.23844934475822327
"2026-07-27","90",1,0.23840298006131758
"2026-07-27","63",0,0.23832439328891664
"2026-07-27","70",1,0.2382918473462816
"2026-07-27","88",0,0.23827117720631422
"2026-07-27","22",0,0.23826949406822068
"2026-07-27","82",0,0.2382611791114998
"2026-07-27","71",0,0.23822522769948415
"2026-07-27","45",0,0.23821642402225585
"2026-07-27","73",0,0.23817399784001378
"2026-07-27","00",0,0.23817099543450013
"2026-07-28","61",1,0.24204175350237486
"2026-07-28","85",0,0.2413999684640646
"2026-07-28","55",0,0.24105872388343216
"2026-07-28","65",1,0.24045413485268458
"2026-07-28","15",1,0.240222413170241
"2026-07-28","95",0,0.24019873954216828
"2026-07-28","64",0,0.24011565570478713
"2026-07-28","51",0,0.23951486693513865
"2026-07-28","45",0,0.23931778594376835
"2026-07-28","75",0,0.23885455961210733
"2026-07-28","62",0,0.2386994165196858
"2026-07-28","90",1,0.23840298006131758
"2026-07-28","00",1,0.23817099543450013
"2026-07-28","63",1,0.23815574296278316
"2026-07-28","70",0,0.2380433240290722
"2026-07-28","60",0,0.237926975179212
"2026-07-28","71",0,0.2378543450274358
"2026-07-28","41",0,0.23779169500914146
"2026-07-28","69",0,0.2377194425112761
"2026-07-28","59",0,0.23769747021609677
"2026-07-29","65",0,0.24248503478703712
"2026-07-29","85",0,0.2413999684640646
"2026-07-29","55",0,0.24105872388343216
"2026-07-29","75",1,0.24082791999792066
"2026-07-29","61",0,0.24074077695614865
"2026-07-29","67",0,0.2402692733479584
"2026-07-29","95",0,0.24019873954216828
"2026-07-29","59",0,0.2395676642412274
"2026-07-29","51",0,0.23951486693513865
"2026-07-29","45",0,0.23931778594376835
"2026-07-29","15",1,0.23927338833963188
"2026-07-29","06",0,0.239192263586853
"2026-07-29","30",0,0.23907701250849359
"2026-07-29","36",0,0.23890099522012523
"2026-07-29","17",0,0.2387942880497852
"2026-07-29","00",0,0.23874000257074468
"2026-07-29","62",0,0.23840997991501614
"2026-07-29","90",0,0.23840298006131758
"2026-07-29","73",0,0.23817399784001378
"2026-07-29","63",0,0.23815574296278316
"2026-07-30","02",0,0.24334612226342067
"2026-07-30","05",1,0.24170782008007322
"2026-07-30","35",1,0.24144588398274755
"2026-07-30","65",0,0.24142505027319414
"2026-07-30","85",0,0.2413999684640646
"2026-07-30","45",0,0.24105872388343216
"2026-07-30","55",0,0.24105872388343216
"2026-07-30","32",0,0.2409849703356078
"2026-07-30","03",0,0.24072885540497177
"2026-07-30","95",1,0.2407071803447889
"2026-07-30","51",0,0.24027234862656702
"2026-07-30","44",0,0.23983662468740044
"2026-07-30","17",0,0.23928363040986916
"2026-07-30","61",0,0.2392103560725113
"2026-07-30","87",1,0.23911999249734328
"2026-07-30","75",1,0.23885455961210733
"2026-07-30","81",0,0.23878301419425865
"2026-07-30","77",0,0.23842072583923385
"2026-07-30","90",1,0.23840298006131758
"2026-07-30","16",0,0.238241397316792
"2026-07-31","65",0,0.24405452592554386
"2026-07-31","05",1,0.24199465344339932
"2026-07-31","03",0,0.241731220484834
"2026-07-31","55",1,0.24160258647364943
"2026-07-31","77",0,0.24149972376922565
"2026-07-31","85",0,0.2413999684640646
"2026-07-31","51",0,0.2413865490664205
"2026-07-31","80",0,0.24114079589793097
"2026-07-31","25",0,0.24074207631757205
"2026-07-31","45",0,0.24073057734530273
"2026-07-31","95",0,0.2407071803447889
"2026-07-31","15",1,0.24045413485268458
"2026-07-31","50",0,0.2402938886082449
"2026-07-31","69",0,0.2401802363985053
"2026-07-31","02",0,0.24000869897093438
"2026-07-31","70",0,0.23963640905247544
"2026-07-31","75",0,0.23948131858295596
"2026-07-31","35",1,0.23927785404095045
"2026-07-31","11",1,0.23900268263144714
"2026-07-31","90",1,0.23879988804086105
"2026-08-01","65",0,0.24626153508430965
"2026-08-01","10",0,0.24228357755515242
"2026-08-01","95",0,0.24219305562609342
"2026-08-01","45",0,0.2419259087278594
"2026-08-01","05",0,0.24159528158126353
"2026-08-01","55",0,0.24128804898853803
"2026-08-01","30",1,0.2412399334346448
"2026-08-01","91",0,0.24109705795683595
"2026-08-01","51",0,0.24104204026290485
"2026-08-01","12",1,0.24102257701812432
"2026-08-01","62",1,0.24073121420289342
"2026-08-01","90",1,0.24068362291056816
"2026-08-01","02",0,0.24000869897093438
"2026-08-01","69",0,0.239943123937588
"2026-08-01","82",1,0.23978271871802617
"2026-08-01","15",0,0.2393459305556533
"2026-08-01","78",0,0.23928862340268706
"2026-08-01","07",0,0.2392317440805943
"2026-08-01","80",1,0.23899878038727473
"2026-08-01","16",0,0.238904616457859
"2026-08-02","90",0,0.2427092353250993
"2026-08-02","50",0,0.2414585518199267
"2026-08-02","93",0,0.24069707848112068
"2026-08-02","51",0,0.2404562584512391
"2026-08-02","45",0,0.23989815977887727
"2026-08-02","12",1,0.23983114236313424
"2026-08-02","20",0,0.23973496911433817
"2026-08-02","83",1,0.2394348546385219
"2026-08-02","77",0,0.23894887336289808
"2026-08-02","41",1,0.23886124225685085
"2026-08-02","00",0,0.23859393242735538
"2026-08-02","91",1,0.23848445498550377
"2026-08-02","15",1,0.23844292788179944
"2026-08-02","28",1,0.23831395334042038
"2026-08-02","55",1,0.2382595964829508
"2026-08-02","16",0,0.23825816992350288
"2026-08-02","11",0,0.2380433240290722
"2026-08-02","60",0,0.2380433240290722
"2026-08-02","61",1,0.2380433240290722
"2026-08-02","62",0,0.2380433240290722
"2026-08-03","50",0,0.24538564211287922
"2026-08-03","90",0,0.24250328364668153
"2026-08-03","12",0,0.24172798512209132
"2026-08-03","52",0,0.24127735220223243
"2026-08-03","11",0,0.2411473593182046
"2026-08-03","80",0,0.23968588343085898
"2026-08-03","21",0,0.2394167743702524
"2026-08-03","32",0,0.2389102016292784
"2026-08-03","45",0,0.2389043855754932
"2026-08-03","83",0,0.23889682618303684
"2026-08-03","85",0,0.2386384558863782
"2026-08-03","09",0,0.238636992783851
"2026-08-03","00",1,0.23859393242735538
"2026-08-03","92",1,0.23849205202809556
"2026-08-03","24",1,0.2384428764710803
"2026-08-03","77",0,0.23842973773309217
"2026-08-03","39",0,0.23820227633307062
"2026-08-03","95",0,0.2381969073543672
"2026-08-03","96",0,0.2381969073543672
"2026-08-03","68",0,0.23816513160175207
"2026-08-04","50",0,0.24538564211287922
"2026-08-04","05",0,0.24367801195991257
"2026-08-04","07",0,0.24315726617329905
"2026-08-04","00",0,0.24294815909885792
"2026-08-04","65",0,0.24218694043140657
"2026-08-04","12",0,0.24209168934083228
"2026-08-04","23",0,0.2414932472569251
"2026-08-04","40",0,0.24120445548131073
"2026-08-04","10",1,0.2411473593182046
"2026-08-04","90",0,0.24085349741984224
"2026-08-04","69",0,0.2406591507199179
"2026-08-04","37",0,0.24024181140478953
"2026-08-04","08",0,0.24011565570478713
"2026-08-04","56",0,0.23989815977887727
"2026-08-04","78",1,0.23968066940632804
"2026-08-04","85",0,0.23930459079156943
"2026-08-04","97",0,0.23926154018806503
"2026-08-04","68",0,0.23906242220838178
"2026-08-04","76",0,0.23869782165604858
"2026-08-04","24",1,0.23865652034040907
"2026-08-05","42",1,0.25247055818017
"2026-08-05","50",0,0.24665421254922995
"2026-08-05","10",1,0.2441211640525795
"2026-08-05","92",0,0.24372395742658337
"2026-08-05","23",0,0.2414932472569251
"2026-08-05","52",1,0.24148874206061763
"2026-08-05","00",1,0.24144815700049826
"2026-08-05","80",0,0.24116867459330252
"2026-08-05","02",1,0.24066259811803342
"2026-08-05","36",0,0.24043118443245637
"2026-08-05","35",0,0.2400268856109852
"2026-08-05","32",0,0.2399321071158001
"2026-08-05","81",0,0.23978271871802617
"2026-08-05","07",0,0.23943967289875417
"2026-08-05","62",0,0.23907255046782191
"2026-08-05","90",0,0.23879988804086105
"2026-08-05","31",1,0.23847865896398476
"2026-08-05","85",0,0.23841601621254224
"2026-08-05","11",1,0.23821191963775565
"2026-08-05","37",0,0.23820227633307062
"2026-08-06","96",0,0.24405766427146589
"2026-08-06","92",0,0.24195648970912656
"2026-08-06","41",0,0.24172798512209132
"2026-08-06","12",0,0.2417215992302343
"2026-08-06","23",0,0.24154041182195912
"2026-08-06","98",0,0.24051027088575672
"2026-08-06","20",1,0.24040242221249733
"2026-08-06","10",0,0.24038331382198738
"2026-08-06","32",1,0.2399321071158001
"2026-08-06","00",0,0.23992957382970906
"2026-08-06","56",0,0.23958448201983734
"2026-08-06","55",0,0.2393309939484987
"2026-08-06","28",0,0.23909685240797596
"2026-08-06","66",0,0.23909528396236152
"2026-08-06","69",1,0.23873218327668325
"2026-08-06","62",0,0.2386153176359784
"2026-08-06","52",0,0.2383513110783936
"2026-08-06","82",0,0.2382965211479919
"2026-08-06","47",0,0.23820227633307062
"2026-08-06","15",0,0.2381132769280274
"2026-08-07","41",0,0.2450139112292555
"2026-08-07","16",0,0.24355044475038945
"2026-08-07","92",0,0.24195648970912656
"2026-08-07","62",0,0.24140435789426623
"2026-08-07","32",1,0.2413464389730976
"2026-08-07","23",0,0.2407665117202548
"2026-08-07","30",0,0.24073121420289342
"2026-08-07","40",0,0.24071631494851783
"2026-08-07","61",0,0.24064724676945776
"2026-08-07","07",0,0.2404320392142016
"2026-08-07","20",0,0.24040242221249733
"2026-08-07","80",1,0.24032928765270506
"2026-08-07","12",0,0.24019743865673565
"2026-08-07","00",0,0.23992957382970906
"2026-08-07","15",1,0.2397837791708959
"2026-08-07","17",0,0.23966748074131808
"2026-08-07","18",1,0.23955468135114683
"2026-08-07","51",0,0.23950489856943247
"2026-08-07","10",0,0.23934222366447547
"2026-08-07","05",0,0.2393165673808321
"2026-08-08","80",1,0.24508778758801267
"2026-08-08","92",0,0.2427790818551836
"2026-08-08","12",0,0.24202002708286624
"2026-08-08","83",0,0.24198315751540808
"2026-08-08","52",0,0.24142926515954174
"2026-08-08","40",0,0.24120445548131073
"2026-08-08","00",1,0.24115932995254594
"2026-08-08","41",0,0.24103242646228137
"2026-08-08","63",1,0.24089112657686398
"2026-08-08","85",0,0.24074995074453787
"2026-08-08","32",1,0.24024141727981013
"2026-08-08","65",0,0.2401010020821788
"2026-08-08","58",0,0.23973634625354517
"2026-08-08","51",0,0.23966660512248503
"2026-08-08","45",0,0.2391722149208965
"2026-08-08","89",0,0.23898314374206078
"2026-08-08","21",1,0.23886537020300125
"2026-08-08","62",1,0.23859256498408182
"2026-08-08","70",0,0.23857771052181723
"2026-08-08","15",0,0.23844292788179944
"2026-08-09","02",0,0.2558441878948353
"2026-08-09","82",0,0.2469330270046001
"2026-08-09","51",0,0.2453806983234276
"2026-08-09","92",0,0.2452073476631063
"2026-08-09","52",0,0.24439210806906275
"2026-08-09","61",1,0.24431304057837808
"2026-08-09","80",0,0.24248756645009087
"2026-08-09","17",1,0.24208424794409827
"2026-08-09","12",1,0.2417215992302343
"2026-08-09","01",0,0.2417059364134924
"2026-08-09","11",0,0.24156236275028697
"2026-08-09","41",1,0.24099775859846115
"2026-08-09","85",0,0.24074995074453787
"2026-08-09","15",0,0.2405876588445824
"2026-08-09","81",0,0.24049541350000167
"2026-08-09","42",1,0.2402826587489635
"2026-08-09","69",0,0.2401888332853387
"2026-08-09","55",0,0.24016737408244612
"2026-08-09","22",1,0.24016589373225905
"2026-08-09","00",0,0.24001204087979278
"2026-08-10","52",1,0.25657454391870277
"2026-08-10","12",0,0.25005957786167027
"2026-08-10","92",0,0.24515877953962534
"2026-08-10","15",0,0.24207425254610052
"2026-08-10","62",0,0.24140435789426623
"2026-08-10","50",1,0.24097444099403637
"2026-08-10","11",0,0.2407844830659182
"2026-08-10","16",0,0.24008923622239906
"2026-08-10","28",0,0.24000543630662674
"2026-08-10","19",0,0.23997853324016652
"2026-08-10","00",0,0.23995708663634635
"2026-08-10","69",1,0.23989815977887727
"2026-08-10","10",0,0.23979561616530412
"2026-08-10","56",0,0.2392537486686735
"2026-08-10","13",0,0.2390048538356262
"2026-08-10","82",0,0.23860795540167662
"2026-08-10","85",0,0.23857721822055936
"2026-08-10","32",1,0.23804948283401436
"2026-08-10","60",0,0.2380433240290722
"2026-08-10","61",0,0.2380433240290722
"2026-08-11","12",0,0.25264481590011795
"2026-08-11","92",1,0.2487988633934471
"2026-08-11","55",0,0.24553753695461616
"2026-08-11","52",0,0.2447166263808807
"2026-08-11","50",1,0.24268488748705525
"2026-08-11","18",0,0.24134604200052417
"2026-08-11","40",1,0.24120445548131073
"2026-08-11","10",0,0.24094336967208663
"2026-08-11","58",0,0.24043118443245637
"2026-08-11","66",0,0.24043118443245637
"2026-08-11","51",1,0.24027234862656702
"2026-08-11","56",0,0.23989815977887727
"2026-08-11","02",0,0.23966847846068046
"2026-08-11","65",0,0.2393431014646596
"2026-08-11","28",0,0.2391150773960117
"2026-08-11","32",0,0.23870535833551698
"2026-08-11","85",0,0.23857721822055936
"2026-08-11","20",1,0.23857103254207523
"2026-08-11","30",0,0.23831323085817147
"2026-08-11","69",1,0.23827014981814265
"2026-08-12","12",1,0.25903311152246994
"2026-08-12","82",1,0.24603403056377288
"2026-08-12","92",1,0.24561550849221453
"2026-08-12","52",0,0.2447166263808807
"2026-08-12","50",1,0.24268488748705525
"2026-08-12","80",0,0.24116867459330252
"2026-08-12","31",0,0.24116406554993258
"2026-08-12","11",0,0.24098838090135027
"2026-08-12","63",0,0.24089112657686398
"2026-08-12","59",1,0.24021237275369672
"2026-08-12","56",0,0.23989815977887727
"2026-08-12","51",0,0.23967657809740855
"2026-08-12","00",1,0.23966557874673347
"2026-08-12","15",0,0.23963000490867262
"2026-08-12","62",1,0.23892703784109293
"2026-08-12","67",0,0.23890037504910022
"2026-08-12","85",0,0.23857721822055936
"2026-08-12","55",0,0.2384238401164312
"2026-08-12","77",0,0.23829886006929082
"2026-08-12","79",0,0.23826860419185006
"2026-08-13","82",0,0.25510391120080667
"2026-08-13","52",0,0.2504202487086922
"2026-08-13","12",0,0.2443716459310983
"2026-08-13","80",0,0.24280383145564294
"2026-08-13","92",0,0.2427790818551836
"2026-08-13","50",0,0.24268488748705525
"2026-08-13","65",0,0.24106684476922247
"2026-08-13","84",0,0.24101299008747637
"2026-08-13","63",0,0.2402551304604229
"2026-08-13","33",0,0.23977670378923652
"2026-08-13","15",1,0.23963000490867262
"2026-08-13","51",1,0.2396216764453927
"2026-08-13","87",1,0.2395611110619934
"2026-08-13","28",0,0.23927660356339048
"2026-08-13","69",1,0.2392537486686735
"2026-08-13","59",0,0.23910291395884245
"2026-08-13","16",0,0.23906327365547375
"2026-08-13","90",0,0.2389254363474149
"2026-08-13","85",0,0.23890375731832214
"2026-08-13","20",1,0.2387104119256959
"2026-08-14","52",0,0.24658076261099787
"2026-08-14","80",1,0.2441661500336833
"2026-08-14","50",0,0.24268488748705525
"2026-08-14","51",0,0.2424841347074457
"2026-08-14","12",0,0.24177978184156085
"2026-08-14","00",0,0.24083316636218002
"2026-08-14","85",0,0.24074995074453787
"2026-08-14","83",0,0.2407410180274442
"2026-08-14","43",1,0.2406590744636835
"2026-08-14","23",0,0.24047187137455509
"2026-08-14","90",0,0.24038818353470065
"2026-08-14","32",0,0.24026019752901256
"2026-08-14","92",0,0.24019873954216828
"2026-08-14","58",0,0.24016737408244612
"2026-08-14","20",1,0.23985704245111392
"2026-08-14","28",0,0.23976234473721975
"2026-08-14","40",1,0.23928501067728666
"2026-08-14","02",0,0.23896268491259212
"2026-08-14","81",0,0.23864814851004673
"2026-08-14","14",0,0.23844292788179944
"2026-08-15","52",1,0.25024585098523366
"2026-08-15","10",0,0.24760581531266787
"2026-08-15","80",0,0.24481493877970392
"2026-08-15","23",0,0.24419980821009935
"2026-08-15","30",0,0.24414226666441816
"2026-08-15","50",0,0.24208230160556785
"2026-08-15","63",1,0.241944715103747
"2026-08-15","54",0,0.24186533728721493
"2026-08-15","12",0,0.24177978184156085
"2026-08-15","60",0,0.2417215992302343
"2026-08-15","25",0,0.24135087703720465
"2026-08-15","64",0,0.2411479388552274
"2026-08-15","61",1,0.2411473593182046
"2026-08-15","85",0,0.24089804659706893
"2026-08-15","73",0,0.24081070527435397
"2026-08-15","32",0,0.24059889352939168
"2026-08-15","43",0,0.24027836751246345
"2026-08-15","59",0,0.24021237275369672
"2026-08-15","27",1,0.24005171582636958
"2026-08-15","84",0,0.23983602504129273
"2026-08-16","84",0,0.24511210987006007
"2026-08-16","74",0,0.2447950309636322
"2026-08-16","14",1,0.2443675345388894
"2026-08-16","34",0,0.2429102450293533
"2026-08-16","54",1,0.24186533728721493
"2026-08-16","04",0,0.24182400861785816
"2026-08-16","61",0,0.24171119727986431
"2026-08-16","50",1,0.24161173569972658
"2026-08-16","82",0,0.24116867459330252
"2026-08-16","51",0,0.24115932995254594
"2026-08-16","64",1,0.2411479388552274
"2026-08-16","66",0,0.24105965784464733
"2026-08-16","85",0,0.24082374058605904
"2026-08-16","20",0,0.24035742519636583
"2026-08-16","45",0,0.24016737408244612
"2026-08-16","65",0,0.23989815977887727
"2026-08-16","80",0,0.23968197696852994
"2026-08-16","15",1,0.23963000490867262
"2026-08-16","75",0,0.2389892226553993
"2026-08-16","00",1,0.2388906535173874
"2026-08-17","84",0,0.2492533536835625
"2026-08-17","54",1,0.2444578228276981
"2026-08-17","74",1,0.24416941146033036
"2026-08-17","34",0,0.2429102450293533
"2026-08-17","61",1,0.24252425428020705
"2026-08-17","51",0,0.24115932995254594
"2026-08-17","73",0,0.24114649650304984
"2026-08-17","00",1,0.24104704674978103
"2026-08-17","14",1,0.24089506506612007
"2026-08-17","93",0,0.24086796082025513
"2026-08-17","55",1,0.24070080747827913
"2026-08-17","65",0,0.24070080747827913
"2026-08-17","40",0,0.24038634374970466
"2026-08-17","50",0,0.24032161196487634
"2026-08-17","04",0,0.23971158333035134
"2026-08-17","24",0,0.2397081851276449
"2026-08-17","59",0,0.23949967785187296
"2026-08-17","86",0,0.23946620468800883
"2026-08-17","03",0,0.23946092909234784
"2026-08-17","20",0,0.2393826606287002
"2026-08-18","10",0,0.25257408844713053
"2026-08-18","30",0,0.24755076847602078
"2026-08-18","50",0,0.2447166263808807
"2026-08-18","84",0,0.24438520210604378
"2026-08-18","80",0,0.2438526004344328
"2026-08-18","82",1,0.24217863912480483
"2026-08-18","60",0,0.2417215992302343
"2026-08-18","54",1,0.24166269184686703
"2026-08-18","14",0,0.24160848468818535
"2026-08-18","90",0,0.24153780683299586
"2026-08-18","00",0,0.24146936410155412
"2026-08-18","64",0,0.2413180369279881
"2026-08-18","51",1,0.24115932995254594
"2026-08-18","11",0,0.2411473593182046
"2026-08-18","07",0,0.24015216391958527
"2026-08-18","21",0,0.23977341081071657
"2026-08-18","28",0,0.23927660356339048
"2026-08-18","73",1,0.23904577633838867
"2026-08-18","04",1,0.23897166303614653
"2026-08-18","93",0,0.23887445917596495
"2026-08-19","84",0,0.2490872978504637
"2026-08-19","14",0,0.2443675345388894
"2026-08-19","00",0,0.2442381694083069
"2026-08-19","34",0,0.2429102450293533
"2026-08-19","20",1,0.24154267439331673
"2026-08-19","51",1,0.24142488572789517
"2026-08-19","03",0,0.24121356803940258
"2026-08-19","81",1,0.24115429803571428
"2026-08-19","64",0,0.2411479388552274
"2026-08-19","40",0,0.2409969354689379
"2026-08-19","44",0,0.240855092927399
"2026-08-19","15",0,0.23963000490867262
"2026-08-19","32",0,0.23951901995726702
"2026-08-19","23",0,0.23946092909234784
"2026-08-19","54",1,0.23912719663843518
"2026-08-19","28",0,0.2391150773960117
"2026-08-19","16",0,0.23906327365547375
"2026-08-19","75",0,0.23906242220838178
"2026-08-19","47",0,0.23870070763623072
"2026-08-19","50",0,0.2384398206955842
"2026-08-20","84",0,0.24842776724631652
"2026-08-20","14",0,0.24753883404191432
"2026-08-20","94",1,0.24704417424973743
"2026-08-20","34",1,0.24479685554516897
"2026-08-20","62",0,0.24252425428020705
