"predict_for_date","number_str","target","prob"
"2026-08-03","30",0,0.2378815305730004
"2026-08-03","86",1,0.2377183509565222
"2026-08-03","70",0,0.23767234934134504
"2026-08-04","69",0,0.24045526190353048
"2026-08-04","04",0,0.2404551608545998
"2026-08-04","53",0,0.24009736845537893
"2026-08-04","09",0,0.2390960941331307
"2026-08-04","23",0,0.23896663007089441
"2026-08-04","18",1,0.23890799704468915
"2026-08-04","90",0,0.2389056319426063
"2026-08-04","85",0,0.23885864985996252
"2026-08-04","12",0,0.23877084216369743
"2026-08-04","60",0,0.2387680407093638
"2026-08-04","65",0,0.2385934049320755
"2026-08-04","91",0,0.23853318358400782
"2026-08-04","34",0,0.23846476087399096
"2026-08-04","61",1,0.23835469575608623
"2026-08-04","16",0,0.23829621973494391
"2026-08-04","97",0,0.23811478308818892
"2026-08-04","07",0,0.23792726070823372
"2026-08-04","20",0,0.2379061835564684
"2026-08-04","67",1,0.2377100912444727
"2026-08-04","03",0,0.23766464716824945
"2026-08-05","42",1,0.2478217495637623
"2026-08-05","10",1,0.2397509184502832
"2026-08-05","65",0,0.23945670766562333
"2026-08-05","35",0,0.23937844009799242
"2026-08-05","69",1,0.2391756513532338
"2026-08-05","92",0,0.2389149783534622
"2026-08-05","23",0,0.23889662497857586
"2026-08-05","32",0,0.2386575404545244
"2026-08-05","63",0,0.2385476909897027
"2026-08-05","11",1,0.23853814365998702
"2026-08-05","00",1,0.2384611564990981
"2026-08-05","62",0,0.23838605199503551
"2026-08-05","52",1,0.23832033050199453
"2026-08-05","61",1,0.23809615547670615
"2026-08-05","27",0,0.23807468747899502
"2026-08-05","85",0,0.238061876537791
"2026-08-05","50",0,0.2380184682816332
"2026-08-05","18",1,0.23801636109684232
"2026-08-05","59",0,0.23782112327417693
"2026-08-05","67",0,0.2377100912444727
"2026-08-06","41",0,0.24443442736635507
"2026-08-06","23",0,0.243888339813741
"2026-08-06","18",1,0.24337063045909252
"2026-08-06","55",0,0.24287872480510334
"2026-08-06","62",0,0.24013449726974156
"2026-08-06","92",0,0.23989603224407002
"2026-08-06","65",0,0.23945581540273514
"2026-08-06","10",0,0.23942674893172342
"2026-08-06","22",0,0.2388290050999663
"2026-08-06","82",0,0.2386345906988258
"2026-08-06","12",0,0.2384981229278907
"2026-08-06","32",1,0.23843930700895202
"2026-08-06","28",0,0.23827648140406815
"2026-08-06","61",0,0.23824221505574997
"2026-08-06","63",0,0.23817180165404428
"2026-08-06","85",0,0.23813643671364096
"2026-08-06","98",0,0.23803441721841315
"2026-08-06","42",0,0.23789180978818963
"2026-08-06","45",0,0.23740311808591666
"2026-08-06","70",0,0.23729729326270027
"2026-08-07","12",0,0.25478329642627623
"2026-08-07","04",0,0.24696571870172843
"2026-08-07","41",0,0.2460618661334462
"2026-08-07","23",0,0.2433043709228451
"2026-08-07","20",0,0.2427387940639744
"2026-08-07","07",0,0.24236853373404843
"2026-08-07","18",1,0.24056875302698408
"2026-08-07","10",0,0.23973340638486168
"2026-08-07","92",0,0.2395466338782502
"2026-08-07","11",1,0.23934912226569569
"2026-08-07","60",0,0.23890391006388434
"2026-08-07","53",0,0.23838552776655414
"2026-08-07","50",1,0.23838464203977902
"2026-08-07","72",0,0.23837609416663202
"2026-08-07","63",0,0.23832910863505652
"2026-08-07","32",1,0.23816152059120052
"2026-08-07","61",0,0.2380946893956474
"2026-08-07","22",1,0.23799432662294515
"2026-08-07","51",0,0.23797197966729805
"2026-08-07","96",0,0.23789872590973407
"2026-08-08","18",1,0.2457499308502761
"2026-08-08","60",0,0.244181718909499
"2026-08-08","07",0,0.24074692881982232
"2026-08-08","92",0,0.24009043671082497
"2026-08-08","61",0,0.23975952523258626
"2026-08-08","32",1,0.23956737383914256
"2026-08-08","41",0,0.23924825977766306
"2026-08-08","52",0,0.23896061761889534
"2026-08-08","08",0,0.23894774833306215
"2026-08-08","04",0,0.2386960562123011
"2026-08-08","55",0,0.23842405226162205
"2026-08-08","63",1,0.23839028489051733
"2026-08-08","58",0,0.23838066467700164
"2026-08-08","85",0,0.23837314327357007
"2026-08-08","15",0,0.23823445146434913
"2026-08-08","12",0,0.23790036160826925
"2026-08-08","51",0,0.23786139353549887
"2026-08-08","42",1,0.2378550082393945
"2026-08-08","50",1,0.23785285255352479
"2026-08-08","48",0,0.23768666519806847
"2026-08-09","92",0,0.25720971521259456
"2026-08-09","82",0,0.2544508144489346
"2026-08-09","83",0,0.2442741307882639
"2026-08-09","51",0,0.2437842175793975
"2026-08-09","61",1,0.2426749372017933
"2026-08-09","91",0,0.242168056436568
"2026-08-09","85",0,0.24167774047529383
"2026-08-09","55",0,0.24146394134456442
"2026-08-09","07",0,0.2404929925413637
"2026-08-09","60",0,0.2404464723418617
"2026-08-09","98",0,0.24021002448837983
"2026-08-09","21",1,0.24002751190569316
"2026-08-09","52",0,0.23949487233304725
"2026-08-09","12",1,0.2394897562519314
"2026-08-09","11",0,0.23946430416756082
"2026-08-09","81",0,0.2393177073446024
"2026-08-09","45",0,0.23857786928576946
"2026-08-09","31",0,0.23833417130272325
"2026-08-09","41",1,0.23829935622829865
"2026-08-09","63",0,0.23823915314648747
"2026-08-10","12",0,0.26661255491573593
"2026-08-10","52",1,0.24886173594688732
"2026-08-10","50",1,0.24564709631279635
"2026-08-10","92",0,0.2423283237124224
"2026-08-10","98",0,0.24102655062969264
"2026-08-10","07",0,0.24004549852757778
"2026-08-10","96",0,0.23979081015778062
"2026-08-10","61",0,0.23905127162229123
"2026-08-10","69",1,0.23878402905963036
"2026-08-10","15",0,0.23877601958860878
"2026-08-10","82",0,0.2386345906988258
"2026-08-10","10",0,0.23844961020776792
"2026-08-10","20",0,0.2384382756941537
"2026-08-10","72",0,0.2382616469323214
"2026-08-10","60",0,0.23818960798190703
"2026-08-10","28",0,0.23797486468568738
"2026-08-10","85",0,0.2378401383598941
"2026-08-10","73",0,0.23768060063789564
"2026-08-10","62",0,0.2376113859688687
"2026-08-10","99",0,0.2375794769498569
"2026-08-11","12",0,0.252779986569981
"2026-08-11","50",1,0.24507108611078385
"2026-08-11","92",1,0.24257192201665764
"2026-08-11","07",0,0.2413678545967007
"2026-08-11","52",0,0.24040218699561589
"2026-08-11","18",0,0.2398537337244178
"2026-08-11","55",0,0.23958697776856225
"2026-08-11","15",0,0.23951012266366564
"2026-08-11","51",1,0.23935815759034457
"2026-08-11","61",0,0.23925036145034448
"2026-08-11","63",1,0.23911473194068983
"2026-08-11","00",1,0.2387493910798954
"2026-08-11","08",0,0.23857531230204929
"2026-08-11","70",0,0.23803749905525018
"2026-08-11","58",0,0.23753684372308112
"2026-08-11","99",0,0.23752851855991342
"2026-08-11","93",0,0.23747020928040838
"2026-08-11","78",0,0.23746902709546905
"2026-08-11","69",1,0.23738217770548903
"2026-08-11","53",0,0.2372628875411266
"2026-08-12","12",1,0.26854155043843414
"2026-08-12","82",1,0.2523780183257604
"2026-08-12","50",1,0.2482360234843047
"2026-08-12","20",1,0.24524169318756783
"2026-08-12","92",1,0.24101663337067844
"2026-08-12","08",1,0.24014803623401457
"2026-08-12","52",0,0.2395383792834222
"2026-08-12","70",0,0.2391983942400674
"2026-08-12","45",0,0.2391863576148569
"2026-08-12","61",0,0.239111911377032
"2026-08-12","18",0,0.2390415470028892
"2026-08-12","28",0,0.23896494417574304
"2026-08-12","51",0,0.2389402537146992
"2026-08-12","80",0,0.2388770390362871
"2026-08-12","60",0,0.23884093166856366
"2026-08-12","31",0,0.2387527563431411
"2026-08-12","71",0,0.2387373407247439
"2026-08-12","58",0,0.23872960886992672
"2026-08-12","97",1,0.2382242397970062
"2026-08-12","69",0,0.23807222909046047
"2026-08-13","50",0,0.2474240570271979
"2026-08-13","20",1,0.24301803275243336
"2026-08-13","52",0,0.2427911128352253
"2026-08-13","07",0,0.242557168774512
"2026-08-13","73",0,0.24252998124305217
"2026-08-13","92",0,0.24090038270857841
"2026-08-13","59",0,0.2408383134953186
"2026-08-13","14",1,0.24058941519633995
"2026-08-13","98",0,0.24047885995472343
"2026-08-13","12",0,0.23994722364387921
"2026-08-13","17",1,0.23973551779958358
"2026-08-13","58",0,0.23938036673502106
"2026-08-13","70",0,0.2391983942400674
"2026-08-13","21",0,0.2389639251772239
"2026-08-13","25",1,0.23886237250711284
"2026-08-13","15",1,0.2386653300538075
"2026-08-13","27",0,0.2385604150880597
"2026-08-13","28",0,0.2385332109622146
"2026-08-13","45",0,0.2385061789911993
"2026-08-13","96",0,0.23843589542765276
"2026-08-14","50",0,0.24693678155971813
"2026-08-14","52",0,0.24569423152262745
"2026-08-14","51",0,0.24292206991877535
"2026-08-14","32",0,0.24084514116704678
"2026-08-14","73",0,0.24066338578439547
"2026-08-14","15",0,0.24058628899266443
"2026-08-14","14",0,0.24056395785863244
"2026-08-14","12",0,0.24053649592061793
"2026-08-14","92",0,0.2405042683140667
"2026-08-14","17",1,0.23993858862491077
"2026-08-14","82",0,0.2390435733175965
"2026-08-14","28",0,0.23896494417574304
"2026-08-14","29",1,0.2387010476244918
"2026-08-14","85",0,0.23861689333982586
"2026-08-14","62",1,0.23850674552320042
"2026-08-14","48",0,0.23834080002373395
"2026-08-14","20",1,0.23833259384784253
"2026-08-14","60",0,0.23830658779439937
"2026-08-14","61",0,0.23820666040127128
"2026-08-14","71",0,0.23817183622429997
"2026-08-15","74",0,0.2462961444416397
"2026-08-15","52",1,0.24470734112204504
"2026-08-15","90",1,0.24451366689703952
"2026-08-15","10",0,0.2442003800158676
"2026-08-15","14",0,0.2422323753981691
"2026-08-15","54",0,0.2422190222030937
"2026-08-15","30",0,0.24200773717246046
"2026-08-15","32",0,0.24199945899210898
"2026-08-15","85",0,0.24164394456314361
"2026-08-15","96",0,0.23974406934414624
"2026-08-15","80",0,0.23972555520128064
"2026-08-15","92",0,0.23966052812228628
"2026-08-15","58",1,0.23962249319748274
"2026-08-15","44",0,0.23937828234499894
"2026-08-15","60",0,0.23935198118566642
"2026-08-15","70",0,0.23925750599431755
"2026-08-15","61",1,0.23916634930572786
"2026-08-15","29",0,0.23914137288444737
"2026-08-15","84",0,0.23908664721900072
"2026-08-15","12",0,0.2390691915343754
"2026-08-16","74",0,0.24930851016653122
"2026-08-16","50",1,0.2465065825447329
"2026-08-16","14",1,0.24595229321256118
"2026-08-16","84",0,0.24497474386361814
"2026-08-16","02",0,0.24208457644760673
"2026-08-16","24",0,0.24065742243418076
"2026-08-16","42",0,0.239808408254337
"2026-08-16","04",0,0.23967874041962559
"2026-08-16","69",0,0.23946853543837135
"2026-08-16","20",0,0.23934280553803355
"2026-08-16","54",1,0.2391325832339191
"2026-08-16","44",0,0.2389510928363026
"2026-08-16","82",0,0.23844028865705277
"2026-08-16","94",0,0.23839511593010565
"2026-08-16","34",0,0.23830007467000083
"2026-08-16","85",0,0.23825543383816072
"2026-08-16","56",1,0.2382504324923528
"2026-08-16","45",0,0.23821727071302945
"2026-08-16","32",0,0.23810880971122655
"2026-08-16","64",1,0.23810855538909217
"2026-08-17","84",0,0.2543917106115423
"2026-08-17","14",1,0.24336443472291788
"2026-08-17","69",0,0.24186226254848062
"2026-08-17","50",0,0.24167686493068
"2026-08-17","07",0,0.241649388142443
"2026-08-17","74",1,0.24141453200790683
"2026-08-17","02",0,0.24118534086884907
"2026-08-17","24",0,0.24065742243418076
"2026-08-17","54",1,0.24043250336259475
"2026-08-17","04",0,0.2397577134231664
"2026-08-17","44",1,0.23960948750896194
"2026-08-17","20",0,0.23936648546691325
"2026-08-17","58",0,0.23922057277686817
"2026-08-17","55",1,0.2392078606733546
"2026-08-17","34",0,0.2391094381312608
"2026-08-17","85",0,0.23864149095299422
"2026-08-17","40",0,0.23851901606475093
"2026-08-17","30",0,0.2382373694693193
"2026-08-17","61",1,0.2382113219041353
"2026-08-17","94",0,0.23819425028009017
"2026-08-18","84",0,0.2430063573325692
"2026-08-18","50",0,0.24241697445388924
"2026-08-18","80",0,0.2419365071802861
"2026-08-18","83",1,0.24187242465160838
"2026-08-18","44",0,0.2411894689873374
"2026-08-18","10",0,0.24056627802389793
"2026-08-18","14",0,0.2404001450689461
"2026-08-18","60",0,0.24038918872066792
"2026-08-18","59",0,0.24028485008811118
"2026-08-18","04",1,0.23991509268155592
"2026-08-18","16",1,0.23965289748206378
"2026-08-18","65",1,0.23936204759212418
"2026-08-18","58",0,0.23922057277686817
"2026-08-18","64",0,0.23917260724728573
"2026-08-18","30",0,0.23897040233270506
"2026-08-18","74",1,0.23882890446063693
"2026-08-18","85",1,0.23853841133097425
"2026-08-18","70",0,0.23850787826258374
"2026-08-18","61",0,0.2384682205828091
"2026-08-18","51",1,0.23840190208440762
"2026-08-19","14",0,0.24613177410228754
"2026-08-19","84",0,0.24276334516529893
"2026-08-19","55",0,0.2410868991741444
"2026-08-19","00",0,0.2403289269642503
"2026-08-19","34",0,0.23967313920164687
"2026-08-19","85",0,0.23953713882932254
"2026-08-19","20",1,0.23945527942782432
"2026-08-19","58",0,0.23928812769235994
"2026-08-19","44",0,0.23917257068370887
"2026-08-19","51",1,0.2390456433763675
"2026-08-19","66",0,0.23892182453738225
"2026-08-19","60",0,0.23884093166856366
"2026-08-19","07",1,0.2386206382518833
"2026-08-19","04",0,0.23857971063447864
"2026-08-19","11",1,0.2385481589494587
"2026-08-19","50",0,0.23851194626454122
"2026-08-19","61",0,0.23844993685641558
"2026-08-19","65",0,0.23835894014841189
"2026-08-19","86",0,0.2380332375956657
"2026-08-19","28",0,0.23802225548651104
"2026-08-20","14",0,0.2464982318225086
"2026-08-20","34",1,0.2458550107232163
"2026-08-20","85",0,0.24210500553795583
"2026-08-20","84",0,0.24209419038644647
"2026-08-20","51",0,0.24133752165463215
"2026-08-20","55",0,0.2401387178158427
"2026-08-20","70",0,0.24001600968923592
"2026-08-20","17",0,0.23986500552851306
"2026-08-20","39",0,0.23967903518874095
"2026-08-20","64",1,0.23939143523884535
"2026-08-20","50",0,0.23937504691866363
"2026-08-20","40",0,0.2393057960672331
"2026-08-20","24",0,0.2392383314640892
"2026-08-20","29",0,0.2388966868356489
"2026-08-20","56",0,0.23866923760126033
"2026-08-20","33",0,0.23833648597672966
"2026-08-20","58",0,0.2382614387592537
"2026-08-20","76",0,0.23821414648927697
"2026-08-20","04",1,0.23808395207056776
"2026-08-20","11",1,0.23801319557536313
"2026-08-21","34",1,0.24394749317579
"2026-08-21","84",0,0.2433097566227348
"2026-08-21","00",0,0.2421013427037238
"2026-08-21","85",0,0.2415421042576669
"2026-08-21","56",0,0.24069707125076034
"2026-08-21","32",1,0.23946406879116777
"2026-08-21","33",1,0.23870562712948148
"2026-08-21","71",0,0.23866787142264193
"2026-08-21","61",1,0.23851208571537652
"2026-08-21","04",0,0.23840684517581484
"2026-08-21","50",0,0.23830957477083667
"2026-08-21","42",0,0.23822535432030695
"2026-08-21","44",0,0.23821755359349794
"2026-08-21","63",0,0.23817180165404428
"2026-08-21","60",1,0.23798465330295093
"2026-08-21","65",0,0.2379460820376741
"2026-08-21","30",1,0.23785468962301595
"2026-08-21","24",0,0.23784221346293788
"2026-08-21","55",0,0.2378329045084378
"2026-08-21","59",0,0.2377662957951645
"2026-08-22","69",0,0.2455037487449859
"2026-08-22","34",0,0.2448465410767974
"2026-08-22","84",1,0.24346759222122138
"2026-08-22","33",0,0.2434227744006447
"2026-08-22","58",0,0.2411568152279076
"2026-08-22","44",0,0.240904075890336
"2026-08-22","50",0,0.2406295813428364
"2026-08-22","56",0,0.2405589436671969
"2026-08-22","59",0,0.24046780321393993
"2026-08-22","24",0,0.24039019013159849
"2026-08-22","54",1,0.2399845814427946
"2026-08-22","85",0,0.23976218256735374
"2026-08-22","61",0,0.23944450195780986
"2026-08-22","70",1,0.2393057960672331
"2026-08-22","32",1,0.23927279722009953
"2026-08-22","63",0,0.23924785114317837
"2026-08-22","31",0,0.23867148251361797
"2026-08-22","72",0,0.23861441031192937
"2026-08-22","39",0,0.23818664607382495
"2026-08-22","73",1,0.2380821038573008
"2026-08-23","24",1,0.2569209181044724
"2026-08-23","60",0,0.2494633558355508
"2026-08-23","50",1,0.2494184124892467
"2026-08-23","34",0,0.24362321310155263
"2026-08-23","73",0,0.24360097487813964
"2026-08-23","10",1,0.24346648004866514
"2026-08-23","64",0,0.24331336778736537
"2026-08-23","80",0,0.2424013179074257
"2026-08-23","33",0,0.24177034490050398
"2026-08-23","59",0,0.24154929899918412
"2026-08-23","40",1,0.24136870684494643
"2026-08-23","54",0,0.24110968304698718
"2026-08-23","44",0,0.2409272283106417
"2026-08-23","39",0,0.24055093155354365
"2026-08-23","20",0,0.24039856142211524
"2026-08-23","04",1,0.24010919033056774
"2026-08-23","98",1,0.23960930145810677
"2026-08-23","69",0,0.23954736375694638
"2026-08-23","85",0,0.23944619431108016
"2026-08-23","63",0,0.23926473513646848
"2026-08-24","34",0,0.2471931066926374
"2026-08-24","50",0,0.24677038309918956
"2026-08-24","64",1,0.24290110485740252
"2026-08-24","80",0,0.2424013179074257
"2026-08-24","60",0,0.2412579193428083
"2026-08-24","04",0,0.24100488889304958
"2026-08-24","90",0,0.24044738475005023
"2026-08-24","10",0,0.24020365024470922
"2026-08-24","32",0,0.23978714814508204
"2026-08-24","39",0,0.23957946321360044
"2026-08-24","85",1,0.23944619431108016
"2026-08-24","07",0,0.23928655237206917
"2026-08-24","20",0,0.2389919876188274
"2026-08-24","83",0,0.23896953877506255
"2026-08-24","44",0,0.23895175816433598
"2026-08-24","24",1,0.2388493147907289
"2026-08-24","11",0,0.2388101384859174
"2026-08-24","15",0,0.23849143501958803
"2026-08-24","51",1,0.23837047569039502
"2026-08-24","61",0,0.23814387043167048
"2026-08-25","44",0,0.24870962310804284
"2026-08-25","51",0,0.24824286152710853
"2026-08-25","34",0,0.24523183318718778
"2026-08-25","40",0,0.24333759238155203
"2026-08-25","64",0,0.2417850697253007
