"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","screen",2,"bong",47,20260922,"2026-05-18","2026-06-17","2026-07-17",0.009900129765835194,0.009899955270883987,1.7449495120711034e-07,1.7625521617836047e-05,0.0560082239648151,0.055999254960522764,8.969004292334881e-06,0.00016013727373268068,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-18","2026-05-18","2026-06-17",0.009903556436481635,0.009900159575098717,3.3968613829173794e-06,0.00034299409557604925,0.05617213858210836,0.056009714428638994,0.0001624241534693635,0.0028915429885572838,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-18","2026-06-17","2026-07-17",0.009900129765835194,0.00989921864830348,9.111175317145365e-07,9.203086760122612e-05,0.0560082239648151,0.05596181562847883,4.640833633626912e-05,0.0008285986066157584,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-18","2026-05-18","2026-06-17",0.009903556436481635,0.009900318442785992,3.2379936956428157e-06,0.00032695261711389355,0.05617213858210836,0.0560176935538766,0.00015444502823176026,0.0027494952503188696,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-18","2026-06-17","2026-07-17",0.009900129765835194,0.009900493415520958,-3.6364968576327317e-07,-3.6731810023158315e-05,0.0560082239648151,0.05602581220119363,-1.758823637853374e-05,-0.0003140295323340879,30,3000
"de","confirm",3,"partner",45,20260923,"2026-06-17","2026-07-17","2026-08-16",0.009899424656186243,0.009899809036828255,-3.8438064201180844e-07,-3.882858401994154e-05,0.055974611842411454,0.05599339566738877,-1.878382497731701e-05,-0.00033557758346230597,30,3000
"de","confirm",3,"cap_50",46,20260923,"2026-06-17","2026-07-17","2026-08-16",0.009899424656186243,0.009900060989510476,-6.363333242328378e-07,-6.427982901361719e-05,0.055974611842411454,0.05600474670505965,-3.0134862648197036e-05,-0.0005383666211574178,30,3000
"de","confirm",3,"bo",47,20260923,"2026-06-17","2026-07-17","2026-08-16",0.009899424656186243,0.009899901603245546,-4.76947059303498e-07,-4.8179270600887835e-05,0.055974611842411454,0.055996754759445384,-2.214291703393073e-05,-0.0003955885767688923,30,3000
"de","confirm",3,"bong",47,20260923,"2026-06-17","2026-07-17","2026-08-16",0.009899424656186243,0.009900037505842082,-6.128496558392704e-07,-6.19076034339324e-05,0.055974611842411454,0.05600447925680703,-2.9867414395576275e-05,-0.0005335885933369887,30,3000
"de","confirm",3,"cham",45,20260923,"2026-06-17","2026-07-17","2026-08-16",0.009899424656186243,0.009903603167661108,-4.178511474864713e-06,-0.00042209639650659113,0.055974611842411454,0.05619408885211044,-0.0002194770096989873,-0.003921009944953144,30,3000
"de","confirm",3,"tong",45,20260923,"2026-06-17","2026-07-17","2026-08-16",0.009899424656186243,0.009899956184992117,-5.315288058738848e-07,-5.369289876273037e-05,0.055974611842411454,0.05599932964254061,-2.4717800129157863e-05,-0.00044158948701149205,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-17","2026-07-17","2026-08-16",0.009899424656186243,0.009899953751551685,-5.290953654420866e-07,-5.344708241316327e-05,0.055974611842411454,0.05599919550379515,-2.458366138369944e-05,-0.00043919306582975934,30,3000
