number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
40,0.2349933977812397,0.23379621059412686,0.2417774585082126,0.007981247914085748,0.15,True,5,0.002856893662734148,0.2372594691124817,0.2447596121885231,40,medium
34,0.2349917839548747,0.23379431197487388,0.2417774585082126,0.00798314653333873,0.15,True,5,0.0022756788226748325,0.2370876260917356,0.2433757394824681,34,high
86,0.2349903084522832,0.23379257608947213,0.2417774585082126,0.007984882418740485,0.15,True,5,0.003316468686951145,0.2366515284059078,0.2457184208325884,86,low
50,0.2349896805906069,0.23379183742867649,0.2417774585082126,0.007985621079536126,0.15,True,5,0.0023502916396199412,0.2367660401009551,0.2432712714833322,50,high
70,0.23498813770903454,0.23379002227388548,0.2417774585082126,0.007987436234327128,0.15,True,5,0.0029693302304877006,0.2372192168877431,0.2449545602724929,70,medium
98,0.23498712209749487,0.23378882743677998,0.2417774585082126,0.007988631071432634,0.15,True,5,0.001812347441614458,0.2373384943128065,0.2423012015558024,98,high
85,0.2349844110695091,0.23378563799209084,0.2417774585082126,0.007991820516121767,0.15,True,5,0.003167803879896692,0.2368920970713448,0.2453182684367132,85,low
23,0.23498420548230345,0.23378539612479007,0.2417774585082126,0.007992062383422538,0.15,True,5,0.0019189943274683082,0.2369866818126383,0.2423072636425768,23,high
93,0.23498417885260067,0.233785364795728,0.2417774585082126,0.007992093712484605,0.15,True,5,0.0034963399459975743,0.2355008091076728,0.2458143111190612,93,low
31,0.23497583958434842,0.2337755538919018,0.2417774585082126,0.008001904616310812,0.15,True,5,0.0028229173855153756,0.2363729798934215,0.2443673551354494,31,medium
41,0.23497378357234677,0.23377313505425282,0.2417774585082126,0.008004323453959794,0.15,True,5,0.002714199245117184,0.2362479211406399,0.2439872099657297,41,medium
44,0.23497294444287423,0.23377214784310865,0.2417774585082126,0.00800531066510396,0.15,True,5,0.0022003130961011017,0.2367022430844552,0.2427745972898119,44,high
97,0.23496972482805645,0.23376836006097007,0.2417774585082126,0.00800909844724254,0.15,True,5,0.0029376903239182028,0.2358324303609025,0.2444163577354413,97,medium
21,0.2349660058367861,0.2337639847771226,0.2417774585082126,0.008013473731090015,0.15,True,5,0.002959197437097574,0.2360051187260229,0.244532643557241,21,medium
24,0.2349659757132743,0.23376394933769695,0.2417774585082126,0.00801350917051566,0.15,True,5,0.002145815948930631,0.2368781424901069,0.2428381015204383,24,high
6,0.2349653195276157,0.23376317735456922,0.2417774585082126,0.008014281153643388,0.15,True,5,0.0034932157840505836,0.2349512067481718,0.2454594516973066,06,low
80,0.23496524941871655,0.23376309487351138,0.2417774585082126,0.008014363634701233,0.15,True,5,0.0029313744323699385,0.2361707791673356,0.244540100157977,80,medium
3,0.23495977820301261,0.2337566581491538,0.2417774585082126,0.008020800359058805,0.15,True,5,0.0032313038892274734,0.2357749068309153,0.2450788290418252,03,low
4,0.2349592337376072,0.23375601760161802,0.2417774585082126,0.008021440906594596,0.15,True,5,0.0030435507719262633,0.2355388484146942,0.2445493131843999,04,low
8,0.23495866283038722,0.2337553459460651,0.2417774585082126,0.008022112562147521,0.15,True,5,0.0028587355590048644,0.2358593099871289,0.244140288767104,08,medium
87,0.23495836885199448,0.23375500008913247,0.2417774585082126,0.008022458419080142,0.15,True,5,0.002477162959711366,0.2366197135663832,0.2432949440214249,87,high
57,0.2349577723634263,0.23375429833787578,0.2417774585082126,0.00802316017033683,0.15,True,5,0.0024558360988135024,0.2359654872546022,0.2432492945917229,57,high
90,0.2349547370635879,0.23375072739688946,0.2417774585082126,0.008026731111323154,0.15,True,5,0.002367154165363473,0.2362533708478541,0.2430460721589324,90,high
68,0.2349538632196719,0.23374969934522355,0.2417774585082126,0.008027759162989062,0.15,True,5,0.0037629301646599383,0.2343507655462011,0.2453895459860033,68,low
60,0.2349523403457976,0.23374790772890083,0.2417774585082126,0.008029550779311778,0.15,True,5,0.003977024938097686,0.2344157707983662,0.2463487765567801,60,low
75,0.23494888995376284,0.23374384844415408,0.2417774585082126,0.008033610064058533,0.15,True,5,0.0027287299769390948,0.2355569145654724,0.2436934949867128,75,medium
35,0.23494815972292074,0.23374298934904572,0.2417774585082126,0.00803446915916689,0.15,True,5,0.0038492744753111647,0.2337207882621468,0.2447447222678013,35,low
95,0.23494427763729434,0.23373842218948523,0.2417774585082126,0.008039036318727377,0.15,True,5,0.0022352048509734234,0.2363185379382529,0.2427365651553686,95,high
51,0.23494241157948223,0.23373622682735334,0.2417774585082126,0.008041231680859268,0.15,True,5,0.0023456140676158845,0.2357662007456924,0.242755900656762,51,high
16,0.23494155463175295,0.2337352186535542,0.2417774585082126,0.008042239854658406,0.15,True,5,0.003726485248445167,0.2341753819985512,0.2453979491774097,16,low
58,0.23494025930665213,0.23373369474167088,0.2417774585082126,0.008043763766541728,0.15,True,5,0.0025382539783910195,0.2361072114313565,0.2433385835044926,58,high
78,0.23493834579782374,0.23373144355481396,0.2417774585082126,0.008046014953398656,0.15,True,5,0.0019262763991846248,0.2364452018951669,0.2418455991963206,78,high
20,0.23493451938880777,0.2337269418971481,0.2417774585082126,0.008050516611064512,0.15,True,5,0.0024696594732355327,0.2356859604766225,0.2430498766345487,20,high
81,0.2349343242598119,0.23372671233362355,0.2417774585082126,0.008050746174589063,0.15,True,5,0.002773693432626613,0.2353777182603759,0.2436928347399199,81,medium
76,0.23493429189650894,0.23372667425914948,0.2417774585082126,0.008050784249063136,0.15,True,5,0.002300660936638567,0.2357254686298513,0.2425453464015034,76,high
77,0.23493363332390962,0.23372589946785619,0.2417774585082126,0.008051559040356426,0.15,True,5,0.002581264196339901,0.2356354104389634,0.2431232790055561,77,high
45,0.23493156657645486,0.23372346800026234,0.2417774585082126,0.008053990507950276,0.15,True,5,0.0027027197794547756,0.2353901231789892,0.2434951963857115,45,medium
27,0.23492996983747177,0.23372158948381164,0.2417774585082126,0.008055869024400975,0.15,True,5,0.003134601161554936,0.234327101587803,0.2437010843440083,27,low
48,0.23492738108639988,0.2337185438943153,0.2417774585082126,0.008058914613897322,0.15,True,5,0.0028184374193844456,0.2351323704475659,0.2436538979718812,48,medium
71,0.23492569265113603,0.23371655749988723,0.2417774585082126,0.008060901008325377,0.15,True,5,0.002544113519504516,0.2352914309589529,0.2429750044396268,71,high
15,0.2349235653397263,0.2337140547805817,0.2417774585082126,0.008063403727630925,0.15,True,5,0.0036124621827230592,0.2339595534896918,0.2450184503882903,15,low
88,0.23492280395968115,0.23371315903935208,0.2417774585082126,0.00806429946886053,0.15,True,5,0.0028570678643857618,0.2354817199507274,0.243759038273367,88,medium
54,0.23492237369593616,0.23371265284671092,0.2417774585082126,0.008064805661501695,0.15,True,5,0.0030065000798128795,0.2351928932806909,0.244042616233518,54,medium
84,0.234919691658375,0.23370949750840367,0.2417774585082126,0.008067960999808943,0.15,True,5,0.002651529478144059,0.2350064561142185,0.243130783345594,84,high
18,0.23491588610697425,0.23370502038910868,0.2417774585082126,0.008072438119103936,0.15,True,5,0.0029895202008953865,0.235426746383323,0.2439014249769933,18,medium
17,0.23491321130849468,0.233701873567368,0.2417774585082126,0.008075584940844621,0.15,True,5,0.002631929422656759,0.2349338978829493,0.2429913350176915,17,high
25,0.2349121397585325,0.23370061292035368,0.2417774585082126,0.008076845587858927,0.15,True,5,0.002440246664881349,0.2352280270189903,0.2426280079742326,25,high
36,0.23491161671663094,0.23369999757694007,0.2417774585082126,0.00807746093127254,0.15,True,5,0.0030030318548799873,0.2338431847552986,0.2431790021120619,36,medium
11,0.23490903549920616,0.233696960850558,0.2417774585082126,0.008080497657654617,0.15,True,5,0.003915456652332014,0.233166634382833,0.2452732624136605,11,low
43,0.23490893016884157,0.233696836932482,0.2417774585082126,0.008080621575730612,0.15,True,5,0.003352205369784125,0.2337353880801692,0.2441056993296665,43,low
66,0.2349088339245571,0.23369672370391203,0.2417774585082126,0.008080734804300577,0.15,True,5,0.004036409593894984,0.2324023418887096,0.2447387379536392,66,low
14,0.23490132851577813,0.2336878938112309,0.2417774585082126,0.008089564696981716,0.15,True,5,0.0033769556665765566,0.2337788631072526,0.2442624270173951,14,low
5,0.2348765519699983,0.23365874493384284,0.2417774585082126,0.008118713574369774,0.15,True,5,0.004236427326376966,0.2318235249129661,0.2449969504223607,05,low
13,0.23487600642609396,0.2336581031174848,0.2417774585082126,0.008119355390727806,0.15,True,5,0.004263290631470936,0.2318403943090572,0.2451200976798015,13,low
79,0.23482733085680269,0.233600837741848,0.2417774585082126,0.008176620766364606,0.15,True,5,0.004169441718231488,0.2306387847626176,0.2437388970385861,79,low
92,0.2347414793978082,0.2340062940339922,0.23890752979276564,0.004901235758773437,0.15,True,5,0.0030467576362832407,0.2373912010908688,0.2442296221116413,92,low
19,0.23470860375786531,0.23396761681052997,0.23890752979276564,0.0049399129822356724,0.15,True,5,0.0028530718132926598,0.2373757388122189,0.245091668829031,19,medium
83,0.23463036118209168,0.23387556672138451,0.23890752979276564,0.005031963071381124,0.15,True,5,0.0032209911310340533,0.237360150967937,0.245862645733141,83,low
91,0.23461413315136137,0.23385647492052533,0.23890752979276564,0.005051054872240307,0.15,True,5,0.0029683630996082894,0.2372955573280388,0.2452320957003968,91,medium
47,0.23458140482655013,0.2338179710089827,0.23890752979276564,0.005089558783782949,0.15,True,5,0.0024043618835751616,0.2367530804135718,0.2434343304670028,47,high
37,0.23457199864156922,0.23380690490900516,0.23890752979276564,0.0051006248837604795,0.15,True,5,0.0026782728061987924,0.2371610986195778,0.2444070176105579,37,medium
73,0.23457194414705315,0.23380684079780978,0.23890752979276564,0.00510068899495586,0.15,True,5,0.0032593636329816354,0.2360497886877423,0.2454121757624886,73,low
38,0.23455512640918255,0.23378705522384435,0.23890752979276564,0.005120474568921285,0.15,True,5,0.003200230538452981,0.2356866527843268,0.2447643172885052,38,low
65,0.23455064600782854,0.23378178416342787,0.23890752979276564,0.0051257456293377635,0.15,True,5,0.003051427050132468,0.2364247664729069,0.2450152370767116,65,low
74,0.23454952218631772,0.23378046202047398,0.23890752979276564,0.00512706777229166,0.15,True,5,0.0025026170751431855,0.2364598199823986,0.243487884750974,74,high
0,0.2345465370097138,0.23377695004799878,0.23890752979276564,0.0051305797447668555,0.15,True,5,0.00294637738187028,0.2357313179476981,0.244438189446834,00,medium
55,0.23454188765432307,0.23377148021812733,0.23890752979276564,0.005136049574638313,0.15,True,5,0.002694896756006969,0.2363027657816885,0.2440090497675942,55,medium
46,0.23454126038463693,0.2337707422537907,0.23890752979276564,0.005136787538974952,0.15,True,5,0.003050339496998522,0.2362234907296639,0.2448806341927302,46,low
56,0.23452520159028287,0.2337518495545506,0.23890752979276564,0.005155680238215027,0.15,True,5,0.0035647942186210636,0.2345926804348316,0.2451199727324737,56,low
82,0.2345126569537553,0.23373709115863586,0.23890752979276564,0.005170438634129776,0.15,True,5,0.0038371698901146158,0.2342421094913356,0.2458299076856831,82,low
28,0.23449746076725303,0.23371921329216258,0.23890752979276564,0.005188316500603057,0.15,True,5,0.0023820586919757873,0.2356015859008221,0.2427283496316326,28,high
64,0.2344784458875639,0.23369684284546946,0.23890752979276564,0.005210686947296178,0.15,True,5,0.002979660736732123,0.2338596204671706,0.2427946743783462,64,medium
10,0.2344736602178233,0.23369121264577464,0.23890752979276564,0.005216317146991001,0.15,True,5,0.002900363792536285,0.23445197878908,0.2433781874467291,10,medium
1,0.23447326712445948,0.2336907501829937,0.23890752979276564,0.005216779609771932,0.15,True,5,0.0030654892749220684,0.2340051114446283,0.243559469660735,01,low
29,0.23442372521560326,0.2336324655843393,0.23890752979276564,0.005275064208426328,0.15,True,5,0.0032973961802015466,0.2335757407553492,0.2432972855622195,29,low
