number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
86,0.2349910478578444,0.23379344597836763,0.2417774585082128,0.00798401252984518,0.15,True,5,0.003343796197530655,0.2366515284059078,0.2457880396484315,86,low
50,0.2349896903079469,0.23379184886084117,0.2417774585082128,0.007985609647371633,0.15,True,5,0.0023502916396199412,0.2367660401009551,0.2432712714833322,50,high
70,0.2349881474263221,0.23379003370598847,0.2417774585082128,0.007987424802224335,0.15,True,5,0.0029693302304877006,0.2372192168877431,0.2449545602724929,70,medium
98,0.23498713181474792,0.23378883886884239,0.2417774585082128,0.00798861963937042,0.15,True,5,0.001812347441614458,0.2373384943128065,0.2423012015558024,98,high
85,0.23498442078667,0.2337856494240448,0.2417774585082128,0.007991809084167995,0.15,True,5,0.003167803879896692,0.2368920970713448,0.2453182684367132,85,low
23,0.2349842151994574,0.23378540755673585,0.2417774585082128,0.007992050951476953,0.15,True,5,0.0019189943274683082,0.2369866818126383,0.2423072636425768,23,high
93,0.23498418856975373,0.23378537622767273,0.2417774585082128,0.007992082280540075,0.15,True,5,0.0034963399459975743,0.2355008091076728,0.2458143111190612,93,low
31,0.2349758493012181,0.23377556532351315,0.2417774585082128,0.008001893184699654,0.15,True,5,0.0028229173855153756,0.2363729798934215,0.2443673551354494,31,medium
44,0.2349729541596455,0.23377215927460424,0.2417774585082128,0.00800529923360857,0.15,True,5,0.0022003130961011017,0.2367022430844552,0.2427745972898119,44,high
41,0.23497220514356015,0.2337712780792097,0.2417774585082128,0.008006180429003112,0.15,True,5,0.0026586216687369863,0.2362479211406399,0.2438357692972116,41,high
97,0.23496973454471834,0.23376837149233698,0.2417774585082128,0.008009087015875826,0.15,True,5,0.0029376903239182028,0.2358324303609025,0.2444163577354413,97,medium
21,0.2349660155533216,0.23376399620834082,0.2417774585082128,0.008013462299871987,0.15,True,5,0.002959197437097574,0.2360051187260229,0.244532643557241,21,medium
24,0.2349659854298088,0.23376396076891398,0.2417774585082128,0.008013497739298825,0.15,True,5,0.002145815948930631,0.2368781424901069,0.2428381015204383,24,high
6,0.23496532924412794,0.23376318878576005,0.2417774585082128,0.008014269722452755,0.15,True,5,0.0034932157840505836,0.2349512067481718,0.2454594516973066,06,low
80,0.23496525913522634,0.23376310630469935,0.2417774585082128,0.008014352203513458,0.15,True,5,0.00293137443236993,0.2361707791673356,0.244540100157977,80,medium
3,0.2349597879193365,0.23375666958012306,0.2417774585082128,0.008020788928089745,0.15,True,5,0.0032313038892274734,0.2357749068309153,0.2450788290418252,03,low
4,0.23495950491330578,0.2337563366318516,0.2417774585082128,0.008021121876361198,0.15,True,5,0.003052958586229826,0.2355388484146942,0.2445742346522452,04,low
87,0.23495922694001428,0.23375600960444987,0.2417774585082128,0.00802144890376294,0.15,True,5,0.0025085155893072608,0.2366197135663832,0.2433758066572423,87,high
8,0.2349586725466732,0.23375535737698974,0.2417774585082128,0.008022101131223064,0.15,True,5,0.0028587355590048644,0.2358593099871289,0.244140288767104,08,medium
57,0.234957782079682,0.2337543097687648,0.2417774585082128,0.00802314873944801,0.15,True,5,0.0024558360988135024,0.2359654872546022,0.2432492945917229,57,high
68,0.23495387293579478,0.23374971077595633,0.2417774585082128,0.00802774773225648,0.15,True,5,0.00376293016465995,0.2343507655462011,0.2453895459860033,68,low
90,0.234953550797283,0.23374933178947188,0.2417774585082128,0.008028126718740924,0.15,True,5,0.0023235342445238135,0.2362533708478541,0.242932093374023,90,high
60,0.2349523500618687,0.23374791915957271,0.2417774585082128,0.008029539348640091,0.15,True,5,0.003977024938097686,0.2344157707983662,0.2463487765567801,60,low
75,0.23494889966971666,0.23374385987468796,0.2417774585082128,0.008033598633524847,0.15,True,5,0.002728729976939105,0.2355569145654724,0.2436934949867128,75,medium
35,0.23494816943884977,0.23374300077955043,0.2417774585082128,0.008034457728662375,0.15,True,5,0.0038492744753111647,0.2337207882621468,0.2447447222678013,35,low
95,0.23494428735309142,0.23373843361983473,0.2417774585082128,0.008039024888378071,0.15,True,5,0.0022352048509734234,0.2363185379382529,0.2427365651553686,95,high
51,0.23494242129521595,0.2337362382576283,0.2417774585082128,0.008041220250584513,0.15,True,5,0.0023456140676158845,0.2357662007456924,0.242755900656762,51,high
16,0.2349415643474575,0.23373523008379482,0.2417774585082128,0.008042228424417985,0.15,True,5,0.003726485248445167,0.2341753819985512,0.2453979491774097,16,low
58,0.2349402690223127,0.23373370617185973,0.2417774585082128,0.008043752336353072,0.15,True,5,0.0025382539783910195,0.2361072114313565,0.2433385835044926,58,high
78,0.23493835551341924,0.23373145498492626,0.2417774585082128,0.008046003523286549,0.15,True,5,0.0019262763991846248,0.2364452018951669,0.2418455991963206,78,high
81,0.23493433397527072,0.23372672376357506,0.2417774585082128,0.008050734744637744,0.15,True,5,0.002773693432626613,0.2353777182603759,0.2436928347399199,81,medium
76,0.23493430161196663,0.23372668568909968,0.2417774585082128,0.008050772819113122,0.15,True,5,0.002300660936638567,0.2357254686298513,0.2425453464015034,76,high
20,0.23493399689052635,0.2337263271932876,0.2417774585082128,0.008051131314925214,0.15,True,5,0.002450604256121238,0.2356859604766225,0.2429991871195915,20,high
77,0.23493364303934497,0.23372591089778008,0.2417774585082128,0.008051547610432724,0.15,True,5,0.002581264196339901,0.2356354104389634,0.2431232790055561,77,high
45,0.23493157629182,0.23372347943010363,0.2417774585082128,0.008053979078109175,0.15,True,5,0.0027027197794547756,0.2353901231789892,0.2434951963857115,45,medium
27,0.23492997955278258,0.23372160091358904,0.2417774585082128,0.008055857594623766,0.15,True,5,0.003134601161554936,0.234327101587803,0.2437010843440083,27,low
48,0.23492739080162275,0.23371855532398922,0.2417774585082128,0.008058903184223587,0.15,True,5,0.0028184374193844456,0.2351323704475659,0.2436538979718812,48,medium
71,0.2349257023663015,0.23371656892949363,0.2417774585082128,0.008060889578719171,0.15,True,5,0.002544113519504516,0.2352914309589529,0.2429750044396268,71,high
15,0.23492357505481948,0.23371406621010302,0.2417774585082128,0.00806339229810979,0.15,True,5,0.0036124621827230592,0.2339595534896918,0.2450184503882903,15,low
88,0.2349228136747484,0.23371317046884293,0.2417774585082128,0.008064288039369871,0.15,True,5,0.0028570678643857535,0.2354817199507274,0.243759038273367,88,medium
54,0.23492093081527216,0.23371095534004735,0.2417774585082128,0.008066503168165456,0.15,True,5,0.002953862977281687,0.2351928932806909,0.2439043209722415,54,medium
84,0.23491970137333648,0.2337095089377701,0.2417774585082128,0.008067949570442712,0.15,True,5,0.002651529478144059,0.2350064561142185,0.243130783345594,84,high
18,0.23491589582180636,0.2337050318183229,0.2417774585082128,0.008072426689889917,0.15,True,5,0.0029895202008953865,0.235426746383323,0.2439014249769933,18,medium
17,0.2349132210232359,0.23370188499647526,0.2417774585082128,0.008075573511737544,0.15,True,5,0.002631929422656759,0.2349338978829493,0.2429913350176915,17,high
25,0.23491214947323732,0.23370062434941813,0.2417774585082128,0.008076834158794677,0.15,True,5,0.002440246664881349,0.2352280270189903,0.2426280079742326,25,high
36,0.23491162643131797,0.2337000090059836,0.2417774585082128,0.008077449502229217,0.15,True,5,0.0030030318548799873,0.2338431847552986,0.2431790021120619,36,medium
11,0.23490904521380548,0.23369697227949832,0.2417774585082128,0.00808048622871449,0.15,True,5,0.003915456652332014,0.233166634382833,0.2452732624136605,11,low
43,0.23490893988343728,0.23369684836141807,0.2417774585082128,0.008080610146794731,0.15,True,5,0.003352205369784125,0.2337353880801692,0.2441056993296665,43,low
66,0.2349078262941652,0.2336955382563921,0.2417774585082128,0.008081920251820696,0.15,True,5,0.004007598145037671,0.2324023418887096,0.2446419209750922,66,low
14,0.23490133823011547,0.23368790523986302,0.2417774585082128,0.008089553268349786,0.15,True,5,0.0033769556665765566,0.2337788631072526,0.2442624270173951,14,low
5,0.23487695489197627,0.23365921895969924,0.2417774585082128,0.008118239548513567,0.15,True,5,0.00424813150226773,0.2318235249129661,0.2450343339903248,05,low
13,0.23487601613957046,0.23365811454510418,0.2417774585082128,0.008119343963108622,0.15,True,5,0.004263290631470936,0.2318403943090572,0.2451200976798015,13,low
79,0.23482734056862434,0.2336008491675205,0.2417774585082128,0.008176609340692309,0.15,True,5,0.004169441718231488,0.2306387847626176,0.2437388970385861,79,low
92,0.23474217334873876,0.23400711044685166,0.23890752979276564,0.004900419345913981,0.15,True,5,0.003063040659017274,0.2373912010908688,0.2442952686895914,92,low
19,0.23470861348028044,0.2339676282486654,0.23890752979276564,0.004939901544100234,0.15,True,5,0.0028530718132926598,0.2373757388122189,0.245091668829031,19,medium
83,0.2346303709018495,0.2338755781563937,0.23890752979276564,0.005031951636371934,0.15,True,5,0.0032209911310340533,0.237360150967937,0.245862645733141,83,low
91,0.23461414287056795,0.233856486354886,0.23890752979276564,0.0050510434378796265,0.15,True,5,0.002968363099608275,0.2372955573280389,0.2452320957003968,91,medium
47,0.23458141454464482,0.23381798244203528,0.23890752979276564,0.005089547350730361,0.15,True,5,0.0024043618835751616,0.2367530804135718,0.2434343304670028,47,high
37,0.23457200835934436,0.23380691634168177,0.23890752979276564,0.0051006134510838685,0.15,True,5,0.0026782728061987802,0.2371610986195778,0.2444070176105579,37,medium
73,0.2345719538648264,0.2338068522304842,0.23890752979276564,0.0051006775622814415,0.15,True,5,0.0032593636329816354,0.2360497886877423,0.2454121757624886,73,low
38,0.23455513612638437,0.2337870666558465,0.23890752979276564,0.0051204631369191345,0.15,True,5,0.003200230538452981,0.2356866527843268,0.2447643172885052,38,low
74,0.2345495319033291,0.23378047345225209,0.23890752979276564,0.005127056340513553,0.15,True,5,0.0025026170751431855,0.2364598199823986,0.243487884750974,74,high
65,0.23454939582164822,0.2337803133561569,0.23890752979276564,0.005127216436608739,0.15,True,5,0.003004606187282648,0.2364247664729069,0.2448950686998927,65,low
0,0.2345478381671087,0.23377848082140454,0.23890752979276564,0.0051290489713611,0.15,True,5,0.0029911823817387545,0.2357313179476981,0.2445613550414614,00,medium
55,0.23454189737107503,0.23377149164960023,0.23890752979276564,0.005136038143165406,0.15,True,5,0.002694896756006969,0.2363027657816885,0.2440090497675942,55,medium
46,0.2345412701013676,0.23377075368523856,0.23890752979276564,0.00513677610752708,0.15,True,5,0.003050339496998522,0.2362234907296639,0.2448806341927302,46,low
56,0.23452521130646783,0.23375186098535647,0.23890752979276564,0.0051556688074091694,0.15,True,5,0.0035647942186210636,0.2345926804348316,0.2451199727324737,56,low
82,0.23451266666951395,0.23373710258894012,0.23890752979276564,0.005170427203825517,0.15,True,5,0.0038371698901146158,0.2342421094913356,0.2458299076856831,82,low
28,0.2344974704824952,0.23371922472185924,0.23890752979276564,0.005188305070906396,0.15,True,5,0.0023820586919757873,0.2356015859008221,0.2427283496316326,28,high
64,0.23447845560215974,0.23369685427440576,0.23890752979276564,0.005210675518359881,0.15,True,5,0.002979660736732123,0.2338596204671706,0.2427946743783462,64,medium
1,0.23447413049019591,0.2336917659073895,0.23890752979276564,0.005215763885376146,0.15,True,5,0.003093549216589863,0.2340051114446283,0.243640698085368,01,low
10,0.2344736699322565,0.2336912240745196,0.23890752979276564,0.00521630571824605,0.15,True,5,0.002900363792536285,0.23445197878908,0.2433781874467291,10,medium
29,0.23442324510337842,0.23363190074642773,0.23890752979276564,0.00527562904633791,0.15,True,5,0.0032809432671129365,0.2335757407553492,0.243250749304531,29,low
