number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
98,0.009693108195308896,0.009661495312092618,0.010126018565160683,0.00046452325306806444,0.06805446876443884,True,5,0.0021454389010252804,0.005525072288764625,0.012107906680114454,98,low
40,0.009689144789937388,0.009669225813986994,0.009961917481588426,0.0002926916676014319,0.06805446876443884,True,5,0.0008953562665418738,0.007893438474466937,0.010260710140753157,40,medium
7,0.009681051770646081,0.009632509526610974,0.010345794707090869,0.0007132851804798942,0.06805446876443884,True,5,0.0018813964742546983,0.005972482863091727,0.011059602968369463,07,low
62,0.009657847672304118,0.00960761097024234,0.010345794707090869,0.0007381837368485283,0.06805446876443884,True,5,0.0010732347623849997,0.007448758166031934,0.010427741493913846,62,medium
69,0.009646311893797742,0.009634185742393725,0.009812368771725566,0.00017818302933184094,0.06805446876443884,True,5,0.0009613471363962703,0.007742836709191035,0.01035230426845216,69,medium
50,0.009641023594760044,0.00963304981005496,0.009750217497201,0.00011716768714603934,0.06805446876443884,True,5,0.0006046623592387957,0.008646843722325149,0.010085750275413445,50,high
27,0.00963942037768787,0.009587838039315984,0.010345794707090869,0.0007579566677748846,0.06805446876443884,True,5,0.0015446140214111248,0.006936283147648831,0.011713662991647465,27,low
46,0.009633239370003927,0.00962469714941631,0.009750217497201,0.0001255203477846887,0.06805446876443884,True,5,0.0009107761662574149,0.008156786836542137,0.010582117091530747,46,medium
12,0.00962079280364075,0.009606803144053284,0.009812368771725566,0.00020556562767228177,0.06805446876443884,True,5,0.0006048993921739206,0.00892016020141394,0.01060727038033416,12,high
57,0.009618273399977796,0.00960863830313772,0.009750217497201,0.00014157919406327865,0.06805446876443884,True,5,0.00051233232251273,0.008646843722325149,0.010035643591809158,57,high
66,0.00958017469130665,0.009563218931271824,0.009812368771725566,0.0002491498404537419,0.06805446876443884,True,5,0.0015496523525792391,0.006620662558764131,0.011097280473984162,66,low
49,0.009579469060472204,0.009567000312284172,0.009750217497201,0.00018321718491682779,0.06805446876443884,True,5,0.0009202548856966464,0.007712480036826034,0.010233667207138145,49,medium
3,0.009573701455213942,0.009560811532935,0.009750217497201,0.00018940596426599877,0.06805446876443884,True,5,0.0010079778198571158,0.007821703443824136,0.010525230785530547,03,medium
76,0.009561133743876299,0.009547326075988842,0.009750217497201,0.00020289142121215735,0.06805446876443884,True,5,0.000674789177589549,0.00859011862799674,0.010035325652469444,76,high
6,0.009556275526447161,0.009542113091682026,0.009750217497201,0.0002081044055189732,0.06805446876443884,True,5,0.0015210724072123015,0.006639000084627131,0.01117133308732835,06,low
74,0.009496368528832577,0.009473292900548802,0.009812368771725566,0.00033907587117676385,0.06805446876443884,True,5,0.0015130370790656716,0.00649645624273763,0.01060584391827456,74,low
2,0.009446211875774843,0.009408552946292175,0.009961917481588426,0.0005533645352962507,0.06805446876443884,True,5,0.00170321803346253,0.005984961148210027,0.010697674050833647,02,low
84,0.009439060391237751,0.009416338428591998,0.009750217497201,0.0003338790686090009,0.06805446876443884,True,5,0.0006004280748712668,0.008646843722325149,0.010035643591809158,84,high
87,0.009382833713591549,0.009356005849313832,0.009750217497201,0.00039421164788716774,0.06805446876443884,True,5,0.0007030985885488416,0.008166607126600537,0.010035643591809158,87,medium
13,0.009363126269434712,0.00933485928709929,0.009750217497201,0.0004153582101017097,0.06805446876443884,True,5,0.0007894360666480539,0.008115028727472136,0.010117894790374947,13,medium
95,0.009356171810456908,0.009311937787680318,0.009961917481588426,0.0006499796939081082,0.06805446876443884,True,5,0.001363470566521607,0.0065819701865081305,0.010035325652469444,95,low
88,0.009322516686282778,0.009291284226335713,0.009750217497201,0.0004589332708652867,0.06805446876443884,True,5,0.0007271296349636736,0.008162006458536037,0.009993081962144622,88,medium
30,0.009306625040161404,0.009274232107312937,0.009750217497201,0.00047598538988806276,0.06805446876443884,True,5,0.0011962783095713482,0.007026579023007532,0.010167372160209244,30,medium
10,0.009300388458836501,0.009267540105349437,0.009750217497201,0.0004826773918515624,0.06805446876443884,True,5,0.0007066913878844566,0.008115028727472136,0.010035643591809158,10,medium
29,0.00928003032304458,0.009245695335339187,0.009750217497201,0.0005045221618618125,0.06805446876443884,True,5,0.0011471961611602393,0.007099316536691132,0.010023757911174346,29,medium
35,0.009255422587043573,0.009191848113199948,0.010126018565160683,0.0009341704519607343,0.06805446876443884,True,5,0.0006934450412666004,0.008259821310027138,0.009993081962144622,35,high
82,0.009244042329106444,0.00920707935110841,0.009750217497201,0.0005431381460925897,0.06805446876443884,True,5,0.0013256623182487757,0.00667321759409383,0.010179103925469946,82,low
56,0.009147115302589265,0.00910307431726413,0.009750217497201,0.0006471431799368686,0.06805446876443884,True,5,0.0017973235216758204,0.005525072288764625,0.010475688126652047,56,low
58,0.009146313566455944,0.009102214035084058,0.009750217497201,0.0006480034621169414,0.06805446876443884,True,5,0.0018234862596785261,0.005525072288764625,0.010594983075608248,58,low
31,0.009099937964977094,0.009047913357894736,0.009812368771725566,0.0007644554138308297,0.06805446876443884,True,5,0.0017425306407565589,0.005971892170432327,0.011085423223750963,31,low
75,0.009098766847311911,0.009046656720434788,0.009812368771725566,0.0007657120512907772,0.06805446876443884,True,5,0.0014081930880324427,0.007183489609634333,0.011155475760228363,75,low
71,0.009096349886217596,0.009005110322653963,0.010345794707090869,0.001340684384436906,0.06805446876443884,True,5,0.001143252263816874,0.007527666063985034,0.01052484539745166,71,medium
73,0.009083676104651144,0.009035002530006334,0.009750217497201,0.0007152149671946651,0.06805446876443884,True,5,0.0015409401030434173,0.005982368372512127,0.009993081962144622,73,low
81,0.008943008057410497,0.008856619798709421,0.010126018565160683,0.0012693987664512615,0.06805446876443884,True,5,0.0008687100702832292,0.007749872834336234,0.009993081962144622,81,medium
41,0.00848899262928385,0.008396892838575257,0.009750217497201,0.001353324658625742,0.06805446876443884,True,5,0.0014999579924027666,0.006315149148879528,0.009993081962144622,41,low
15,0.008296459276538002,0.008190299914104028,0.009750217497201,0.001559917583096971,0.06805446876443884,True,5,0.0016717708383374896,0.005525072288764625,0.009993081962144622,15,low
