number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
61,0.23561695364652419,0.23457450855868484,0.24152414247761375,0.006949633918928916,0.15,True,5,0.002986041380454527,0.2350811652821132,0.2441110679797087,61,medium
30,0.23561546505033953,0.23457275726905585,0.24152414247761375,0.0069513852085578975,0.15,True,5,0.002481573393918023,0.2362557665858825,0.2433301741327721,30,high
17,0.23560756361163807,0.23456346145881882,0.24152414247761375,0.006960681018794934,0.15,True,5,0.003671670764951365,0.2341398147245577,0.2447852726066237,17,low
25,0.23560731198289472,0.23456316542500313,0.24152414247761375,0.006960977052610617,0.15,True,5,0.002638291931757281,0.2360196877006102,0.2436981660804519,25,medium
26,0.23560610904122192,0.2345617501995057,0.24152414247761375,0.006962392278108048,0.15,True,5,0.0024820685924545204,0.2363710516788415,0.2434113957645133,26,high
71,0.2356046184644996,0.2345599965798324,0.24152414247761375,0.006964145897781354,0.15,True,5,0.0023324633748265785,0.2360054857217423,0.2429689799882839,71,high
43,0.235604383410683,0.2345597200459305,0.24152414247761375,0.006964422431683243,0.15,True,5,0.001847737069710976,0.236979778093431,0.2419607948668181,43,high
12,0.23560269943806023,0.23455773890166842,0.24152414247761375,0.006966403575945329,0.15,True,5,0.0024170740131677125,0.2361319455070531,0.2432189297417575,12,high
80,0.23559545744950083,0.23454921891512798,0.24152414247761375,0.006974923562485774,0.15,True,5,0.003286006082005823,0.2341863398115631,0.2443787701062085,80,low
4,0.23559321711191827,0.23454658322385438,0.24152414247761375,0.006977559253759369,0.15,True,5,0.0021825483356982577,0.2360846945575921,0.2423869223648938,04,high
6,0.23559227814419076,0.23454547855593966,0.24152414247761375,0.006978663921674094,0.15,True,5,0.0026829942115740267,0.2354460180819998,0.2435251508894942,06,medium
90,0.2355922448651827,0.23454543940416547,0.24152414247761375,0.006978703073448278,0.15,True,5,0.002191751097336115,0.2355336765456164,0.2422779532341415,90,high
13,0.23558662025079186,0.23453882221076447,0.24152414247761375,0.006985320266849282,0.15,True,5,0.002262851223472436,0.2356132387086628,0.2424756835276032,13,high
36,0.2355852684671065,0.234537231877017,0.24152414247761375,0.006986910600596752,0.15,True,5,0.0037859124171439108,0.2330471957656703,0.244621711240693,36,low
81,0.23558205552824735,0.2345334519489474,0.24152414247761375,0.0069906905286663545,0.15,True,5,0.0042437262122830555,0.2328623390937147,0.2456464689840895,81,low
20,0.2355813016661904,0.23453256505240982,0.24152414247761375,0.0069915774252039264,0.15,True,5,0.002693415896558911,0.235387853113712,0.2434596756281573,20,medium
87,0.2355795765435659,0.23453053549638098,0.24152414247761375,0.006993606981232775,0.15,True,5,0.0030419095235821943,0.234641616406725,0.2440042629246487,87,medium
44,0.23557506692691765,0.2345252300650301,0.24152414247761375,0.006998912412583658,0.15,True,5,0.0028505438489248676,0.234641616406725,0.2434705505093982,44,medium
5,0.23557267117427363,0.23452241153250772,0.24152414247761375,0.007001730945106033,0.15,True,5,0.0031646751712018557,0.2336240095711994,0.2434830225348154,05,low
14,0.23557159806638353,0.23452114905263702,0.24152414247761375,0.007002993424976733,0.15,True,5,0.0028433852686793304,0.2354092920365883,0.2436764350935647,14,medium
67,0.23556948767703864,0.23451866624164303,0.24152414247761375,0.007005476235970726,0.15,True,5,0.0034712090378973405,0.2330953715181898,0.2434103729893357,67,low
75,0.23556239190258044,0.23451031827169222,0.24152414247761375,0.007013824205921532,0.15,True,5,0.0029046982311765612,0.2355816055263551,0.2438073656231665,75,medium
76,0.23556082627795424,0.23450847636036726,0.24152414247761375,0.007015666117246494,0.15,True,5,0.0036136280149331535,0.2330471957656703,0.2444217097462659,76,low
85,0.23555698398007952,0.2345039560099264,0.24152414247761375,0.007020186467687345,0.15,True,5,0.0036549946509936257,0.2327589433323644,0.2440124794608311,85,low
45,0.23555408123920668,0.23450054102066425,0.24152414247761375,0.0070236014569494964,0.15,True,5,0.002743113027493948,0.2345682894205854,0.2430388480615026,45,medium
35,0.2355505915034581,0.23449643544919535,0.24152414247761375,0.007027707028418401,0.15,True,5,0.0027442802567994177,0.2348161994675184,0.2426819598542353,35,medium
95,0.23554338844490272,0.23448796126265958,0.24152414247761375,0.007036181214954168,0.15,True,5,0.003772994204580441,0.2331958151810243,0.2446075944133355,95,low
19,0.23554235225998046,0.23477531150281217,0.23988891655060093,0.005113605047788766,0.15,True,5,0.002562818937036144,0.2377029149312877,0.2433580965977078,19,high
18,0.23554090853936518,0.2344850437267331,0.24152414247761375,0.007039098750880657,0.15,True,5,0.0035950609383878294,0.2332792855454324,0.244506914687784,18,low
94,0.2355400045486671,0.23448398020826475,0.24152414247761375,0.007040162269349004,0.15,True,5,0.0033411897440436622,0.2330471957656703,0.2435348240325889,94,low
41,0.2355367792927401,0.23448018578952712,0.24152414247761375,0.007043956688086633,0.15,True,5,0.003700793929318447,0.2327944314616345,0.2444088341646267,41,low
66,0.23553447559405352,0.2344774755557782,0.24152414247761375,0.007046666921835559,0.15,True,5,0.0037109544449259305,0.2327322526725364,0.2443933738855934,66,low
48,0.23552801575676063,0.23446987574719833,0.24152414247761375,0.007054266730415426,0.15,True,5,0.0033351761911719364,0.2327589433323644,0.2432098136871358,48,low
79,0.2355266717225694,0.23446829453050275,0.24152414247761375,0.007055847947111005,0.15,True,5,0.004479145546282867,0.2307229974191716,0.2446626849731243,79,low
92,0.23552109146525405,0.23475029880313403,0.23988891655060093,0.005138617747466906,0.15,True,5,0.0024868781898493516,0.2378100577476673,0.2442211115958431,92,high
68,0.23551249117914624,0.2344516115382402,0.24152414247761375,0.007072530939373545,0.15,True,5,0.00455220702300298,0.2308518460362814,0.2446476014887206,68,low
16,0.23550900743344738,0.2344475130138886,0.24152414247761375,0.0070766294637251426,0.15,True,5,0.003912014813375293,0.231340148692341,0.243590202200935,16,low
88,0.23550390755033926,0.23444151315140846,0.24152414247761375,0.007082629326205292,0.15,True,5,0.003366714406060351,0.2322903345953914,0.2428686404123634,88,low
84,0.23549705760184572,0.2344334543884749,0.24152414247761375,0.007090688089138847,0.15,True,5,0.003352707248418668,0.2323332377086207,0.2429326080744948,84,low
8,0.2354711794953866,0.23440300955734653,0.24152414247761375,0.007121132920267226,0.15,True,5,0.0036924861960798755,0.2310474119679323,0.242552814765962,08,low
37,0.23542974597048208,0.234642833515167,0.23988891655060093,0.005246083035433946,0.15,True,5,0.0018299941823546788,0.2372728015787726,0.2423270441882131,37,high
74,0.23542767537026152,0.2346403975149075,0.23988891655060093,0.0052485190356934275,0.15,True,5,0.0023185897290397355,0.2374230143554487,0.2437348406157166,74,high
73,0.23542268566406582,0.23463452727232434,0.23988891655060093,0.005254389278276594,0.15,True,5,0.0029377576496144742,0.2364343859810005,0.2446709166733514,73,medium
38,0.23541911890580408,0.23463033108613407,0.23988891655060093,0.005258585464466864,0.15,True,5,0.0030128771473677627,0.2376048570009977,0.2453301500192631,38,medium
83,0.23541089839208812,0.23462065989352704,0.23988891655060093,0.005268256657073894,0.15,True,5,0.0026779923683981615,0.2368442182099557,0.2438873067172131,83,medium
56,0.23538094391049738,0.2345854193269497,0.23988891655060093,0.005303497223651227,0.15,True,5,0.0029686530948007483,0.2361411910396435,0.2447132593563154,56,medium
47,0.23537791157823137,0.234581851877225,0.23988891655060093,0.005307064673375939,0.15,True,5,0.0020136108138753494,0.2374230143554487,0.2426255976862943,47,high
46,0.23536979709806974,0.234572305429976,0.23988891655060093,0.005316611120624926,0.15,True,5,0.002535508744954941,0.236221298290557,0.2436200682901991,46,high
65,0.23535898235086425,0.23455958219796955,0.23988891655060093,0.0053293343526313874,0.15,True,5,0.0028733146474692896,0.2353673500745332,0.2440266656004079,65,medium
64,0.23533353561470943,0.23452964486131683,0.23988891655060093,0.005359271689284101,0.15,True,5,0.0027789420531131124,0.2345824264263333,0.2432639171316338,64,medium
0,0.2353315999022601,0.2345273675525529,0.23988891655060093,0.005361548998048027,0.15,True,5,0.003072120850883229,0.2342290591124181,0.2438179891985036,00,medium
29,0.23533153913414043,0.2345272960606474,0.23988891655060093,0.005361620489953534,0.15,True,5,0.003601051979398147,0.2332397848321826,0.2441677301691709,29,low
28,0.23532761502388394,0.23452267946034566,0.23988891655060093,0.005366237090255271,0.15,True,5,0.0038188707754894875,0.2332958902227247,0.2449657220483864,28,low
10,0.2353251066391117,0.23451972841943713,0.23988891655060093,0.005369188131163799,0.15,True,5,0.003451267591025819,0.2338157862579479,0.2445692981643199,10,low
55,0.2353164768825338,0.2345095757646396,0.23988891655060093,0.005379340785961334,0.15,True,5,0.002502424856604482,0.234787542564958,0.2425160987706213,55,high
91,0.2353130146514988,0.23450550255165722,0.23988891655060093,0.005383413998943709,0.15,True,5,0.0033586855146499448,0.2334719532928243,0.2440394645641947,91,low
1,0.2352603057351972,0.2344434920618907,0.23988891655060093,0.005445424488710243,0.15,True,5,0.0024512272833137707,0.2334960757290905,0.2412203809519578,01,high
82,0.23520890566720923,0.23438302139366954,0.23988891655060093,0.005505895156931395,0.15,True,5,0.0048023660541661765,0.229533594850471,0.2446510015009032,82,low
