number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
61,0.23561694046181503,0.2345744930472626,0.24152414247761203,0.006949649430349425,0.15,True,5,0.002986041380454527,0.2350811652821132,0.2441110679797087,61,medium
30,0.23561460037417647,0.23457174000298195,0.24152414247761203,0.006952402474630082,0.15,True,5,0.0024508319801919546,0.2362557665858825,0.2432491969683189,30,high
17,0.23560755042735948,0.23456344594790318,0.24152414247761203,0.0069606965297088486,0.15,True,5,0.003671670764951365,0.2341398147245577,0.2447852726066237,17,low
25,0.23560729879862774,0.2345631499141011,0.24152414247761203,0.0069609925635109315,0.15,True,5,0.002638291931757281,0.2360196877006102,0.2436981660804519,25,medium
26,0.2356060958570101,0.23456173468866856,0.24152414247761203,0.00696240778894347,0.15,True,5,0.0024820685924545204,0.2363710516788415,0.2434113957645133,26,high
71,0.23560460528035615,0.2345599810690757,0.24152414247761203,0.00696416140853634,0.15,True,5,0.0023324633748265785,0.2360054857217423,0.2429689799882839,71,high
43,0.23560437022655034,0.23455970453518651,0.24152414247761203,0.0069644379424255165,0.15,True,5,0.001847737069710976,0.236979778093431,0.2419607948668181,43,high
12,0.23560268625400477,0.23455772339101527,0.24152414247761203,0.006966419086596759,0.15,True,5,0.0024170740131677125,0.2361319455070531,0.2432189297417575,12,high
80,0.2355950988276425,0.2345487970070597,0.24152414247761203,0.006975345470552341,0.15,True,5,0.0032749468106036575,0.2341863398115631,0.2443459388276206,80,low
4,0.2355932039282977,0.2345465677137128,0.24152414247761203,0.006977574763899236,0.15,True,5,0.0021825483356982577,0.2360846945575921,0.2423869223648938,04,high
6,0.2355922649606133,0.2345454630458488,0.24152414247761203,0.006978679431763224,0.15,True,5,0.0026829942115740267,0.2354460180819998,0.2435251508894942,06,medium
90,0.2355922076945357,0.23454539567399282,0.24152414247761203,0.006978746803619207,0.15,True,5,0.0021909418777950837,0.2355336765456164,0.2422756736594992,90,high
13,0.23558660706747392,0.23453880670097896,0.24152414247761203,0.006985335776633073,0.15,True,5,0.002262851223472436,0.2356132387086628,0.2424756835276032,13,high
36,0.23558525528385055,0.2345372163673044,0.24152414247761203,0.0069869261103076286,0.15,True,5,0.0037859124171439108,0.2330471957656703,0.244621711240693,36,low
81,0.23558204234513874,0.23453343643940816,0.24152414247761203,0.00699070603820387,0.15,True,5,0.0042437262122830555,0.2328623390937147,0.2456464689840895,81,low
20,0.23558128848311644,0.2345325495429113,0.24152414247761203,0.006991592934700724,0.15,True,5,0.002693415896558911,0.235387853113712,0.2434596756281573,20,medium
87,0.23557956336057095,0.2345305199869755,0.24152414247761203,0.006993622490636536,0.15,True,5,0.0030419095235821943,0.234641616406725,0.2440042629246487,87,medium
44,0.23557505374412963,0.234525214555868,0.24152414247761203,0.00699892792174403,0.15,True,5,0.0028505438489248676,0.234641616406725,0.2434705505093982,44,medium
5,0.23557265799159544,0.23452239602347488,0.24152414247761203,0.007001746454137148,0.15,True,5,0.0031646751712018557,0.2336240095711994,0.2434830225348154,05,low
14,0.23557158488375457,0.2345211335436621,0.24152414247761203,0.007003008933949922,0.15,True,5,0.0028433852686793304,0.2354092920365883,0.2436764350935647,14,medium
67,0.23556947449450655,0.23451865073278205,0.24152414247761203,0.007005491744829978,0.15,True,5,0.0034712090378973405,0.2330953715181898,0.2434103729893357,67,low
75,0.23556237872037383,0.23451030276321416,0.24152414247761203,0.007013839714397868,0.15,True,5,0.0029046982311765643,0.2355816055263551,0.2438073656231665,75,medium
76,0.2355608130958194,0.23450846085197363,0.24152414247761203,0.007015681625638398,0.15,True,5,0.0036136280149331535,0.2330471957656703,0.2444217097462659,76,low
85,0.235556970798121,0.2345039405017402,0.24152414247761203,0.0070202019758718315,0.15,True,5,0.0036549946509936257,0.2327589433323644,0.2440124794608311,85,low
45,0.23555406805738127,0.2345005255126347,0.24152414247761203,0.007023616964977331,0.15,True,5,0.002743113027493948,0.2345682894205854,0.2430388480615026,45,medium
35,0.23555057832179277,0.2344964199413541,0.24152414247761203,0.007027722536257941,0.15,True,5,0.0027442802567994177,0.2348161994675184,0.2426819598542353,35,medium
95,0.23554337526356783,0.23448794575520712,0.24152414247761203,0.007036196722404908,0.15,True,5,0.0037729942045804316,0.2331958151810243,0.2446075944133355,95,low
19,0.2355425574102065,0.23477555285601934,0.23988891655060043,0.005113363694581097,0.15,True,5,0.0025676336092874505,0.2377029149312877,0.2433580965977078,19,high
18,0.2355408953581441,0.23448502821941447,0.24152414247761203,0.00703911425819756,0.15,True,5,0.0035950609383878294,0.2332792855454324,0.244506914687784,18,low
94,0.2355399913674875,0.23448396470099495,0.24152414247761203,0.007040177776617085,0.15,True,5,0.0033411897440436622,0.2330471957656703,0.2435348240325889,94,low
41,0.23553706784071765,0.23448052525773627,0.24152414247761203,0.0070436172198757585,0.15,True,5,0.0037103030295243936,0.2327944314616345,0.2444374595255714,41,low
66,0.23553446241312753,0.23447746004880676,0.24152414247761203,0.007046682428805268,0.15,True,5,0.0037109544449259305,0.2327322526725364,0.2443933738855934,66,low
48,0.235528002576131,0.23446986024057553,0.24152414247761203,0.007054282237036497,0.15,True,5,0.0033351761911719364,0.2327589433323644,0.2432098136871358,48,low
79,0.23552665854200144,0.23446827902395254,0.24152414247761203,0.007055863453659494,0.15,True,5,0.004479145546282867,0.2307229974191716,0.2446626849731243,79,low
92,0.23552107827369476,0.2347502832836526,0.23988891655060043,0.0051386332669478285,0.15,True,5,0.0024868781898493516,0.2378100577476673,0.2442211115958431,92,high
68,0.23551247799922892,0.23445159603245544,0.24152414247761203,0.007072546445156591,0.15,True,5,0.00455220702300298,0.2308518460362814,0.2446476014887206,68,low
16,0.23550825116038443,0.2344466232808737,0.24152414247761203,0.007077519196738324,0.15,True,5,0.003891806770983882,0.231340148692341,0.2435197659181132,16,low
88,0.23550389437081576,0.23444149764608702,0.24152414247761203,0.0070826448315250146,0.15,True,5,0.003366714406060355,0.2322903345953914,0.2428686404123634,88,low
84,0.23549704442263658,0.23443343888352325,0.24152414247761203,0.007090703594088782,0.15,True,5,0.003352707248418668,0.2323332377086207,0.2429326080744948,84,low
8,0.23547116631736492,0.23440299405379192,0.24152414247761203,0.007121148423820112,0.15,True,5,0.0036924861960798755,0.2310474119679323,0.242552814765962,08,low
37,0.23542985828993773,0.23464296565570317,0.23988891655060043,0.005245950894897267,0.15,True,5,0.001834104735531569,0.2372728015787726,0.2423390020248417,37,high
74,0.23542766218298436,0.2346403820004639,0.23988891655060043,0.005248534550136547,0.15,True,5,0.0023185897290397355,0.2374230143554487,0.2437348406157166,74,high
73,0.23542267247701745,0.2346345117581499,0.23988891655060043,0.00525440479245054,0.15,True,5,0.0029377576496144742,0.2364343859810005,0.2446709166733514,73,medium
38,0.23541910571891927,0.23463031557215203,0.23988891655060043,0.005258600978448408,0.15,True,5,0.0030128771473677627,0.2376048570009977,0.2453301500192631,38,medium
83,0.23541088520558023,0.23462064437998845,0.23988891655060043,0.005268272170611987,0.15,True,5,0.0026779923683981615,0.2368442182099557,0.2438873067172131,83,medium
56,0.2353809307253631,0.2345854038150271,0.23988891655060043,0.005303512735573335,0.15,True,5,0.0029686530948007483,0.2361411910396435,0.2447132593563154,56,medium
47,0.2353778983932361,0.23458183636546595,0.23988891655060043,0.005307080185134483,0.15,True,5,0.0020136108138753494,0.2374230143554487,0.2426255976862943,47,high
46,0.23536978391344665,0.2345722899186548,0.23988891655060043,0.005316626631945626,0.15,True,5,0.0025355087449549342,0.236221298290557,0.2436200682901991,46,high
65,0.2353577749283069,0.23455816170084334,0.23988891655060043,0.005330754849757091,0.15,True,5,0.0028321589985403307,0.2353673500745332,0.2439131329052886,65,medium
64,0.23533304857824872,0.23452907187724548,0.23988891655060043,0.005359844673354958,0.15,True,5,0.00276334756323438,0.2345824264263333,0.2432189041714316,64,medium
0,0.23533196553944757,0.23452779771395002,0.23988891655060043,0.005361118836650414,0.15,True,5,0.003084637307558427,0.2342290591124181,0.2438539729295559,00,low
29,0.23533116148727803,0.23452685177022115,0.23988891655060043,0.005362064780379289,0.15,True,5,0.0035907563706154633,0.2332397848321826,0.2441331105686657,29,low
28,0.23532815333791685,0.2345233127709727,0.23988891655060043,0.005365603779627748,0.15,True,5,0.0038357941444086678,0.2332958902227247,0.2450181018481437,28,low
10,0.23532509345653832,0.23451971291052737,0.23988891655060043,0.005369203640073067,0.15,True,5,0.003451267591025819,0.2338157862579479,0.2445692981643199,10,low
55,0.23531646370035628,0.23450956025619557,0.23988891655060043,0.005379356294404863,0.15,True,5,0.002502424856604482,0.234787542564958,0.2425160987706213,55,high
91,0.2353130014694801,0.23450548704340005,0.23988891655060043,0.005383429507200388,0.15,True,5,0.0033586855146499448,0.2334719532928243,0.2440394645641947,91,low
1,0.23526023046868857,0.2344434035130571,0.23988891655060043,0.0054455130375433425,0.15,True,5,0.002449435027217887,0.2334960757290905,0.2412144964236024,01,high
82,0.23520889248996743,0.23438300589103223,0.23988891655060043,0.005505910659568208,0.15,True,5,0.0048023660541661765,0.229533594850471,0.2446510015009032,82,low
