number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
23,0.2324551368898457,0.2331598920801593,0.22846152414473542,-0.004698367935423886,0.15,True,5,0.0025461571520915614,0.2353641601577482,0.2428875681725049,23,high
68,0.23245372430251332,0.23315823021270943,0.22846152414473542,-0.00469670606797401,0.15,True,5,0.003839683602911367,0.2337866371165206,0.2454142298386797,68,low
76,0.2324526840433421,0.23315700637839035,0.22846152414473542,-0.0046954822336549296,0.15,True,5,0.0028074663279735084,0.2353108709298838,0.2437037424412833,76,high
30,0.2324516098987469,0.2331557426788666,0.22846152414473542,-0.004694218534131184,0.15,True,5,0.0034483246156131494,0.234893927414902,0.2451153427465541,30,low
51,0.23244939781747384,0.23315314023031006,0.22846152414473542,-0.00469161608557464,0.15,True,5,0.002861624279477325,0.2351996906655893,0.2437456177728031,51,high
16,0.2324484312062948,0.23315200304068764,0.22846152414473542,-0.004690478895952227,0.15,True,5,0.003122756458044001,0.2350455590419415,0.2443318703622022,16,medium
35,0.23244787835149167,0.2331513526232722,0.22846152414473542,-0.004689828478536773,0.15,True,5,0.0038621568459233243,0.2337731081369735,0.2455360646067913,35,low
60,0.2324469847233909,0.23315030129609482,0.22846152414473542,-0.004688777151359402,0.15,True,5,0.0029787328847160144,0.2350157708944877,0.2439856842257585,60,high
17,0.2324465614896346,0.2331498033740286,0.22846152414473542,-0.004688279229293185,0.15,True,5,0.003605454108699136,0.2342417840593569,0.2452229956792262,17,low
57,0.2324455266458865,0.2331485859107955,0.22846152414473542,-0.004687061766060097,0.15,True,5,0.0036338818637217884,0.2347579608835909,0.24537607737203,57,low
34,0.2324454326176516,0.2331484752893427,0.22846152414473542,-0.004686951144607293,0.15,True,5,0.003619491776137639,0.2343622549470696,0.2451554491546065,34,low
15,0.2324452445542368,0.23314825403826647,0.22846152414473542,-0.004686729893531055,0.15,True,5,0.003802310249154616,0.2334353064966543,0.2447569714953112,15,low
22,0.23244518019854954,0.2331481783256932,0.22846152414473542,-0.004686654180957789,0.15,True,5,0.00272973241755562,0.2348168895644354,0.2431853750112706,22,high
93,0.23244515089738235,0.2331481438537318,0.22846152414473542,-0.004686619708996392,0.15,True,5,0.0032952213147096434,0.2345382577905884,0.2445286203981539,93,medium
24,0.23244468742375657,0.23314759859064266,0.22846152414473542,-0.00468607444590724,0.15,True,5,0.002674396323239897,0.2346956883375112,0.2427025115597007,24,high
12,0.23244277154429585,0.23314534461480654,0.22846152414473542,-0.004683820470071126,0.15,True,5,0.0028357759058269634,0.2348168895644354,0.2434965391345136,12,high
2,0.23244272677900674,0.2331452919497605,0.22846152414473542,-0.00468376780502508,0.15,True,5,0.003517105318604732,0.2345140332216715,0.2450325482938123,02,low
62,0.23244159583182936,0.23314396142366947,0.22846152414473542,-0.004682437278934054,0.15,True,5,0.003031471476673503,0.2346379747835363,0.2439264492207016,62,high
80,0.23244103436454563,0.23314330087392393,0.22846152414473542,-0.004681776729188514,0.15,True,5,0.003022399584412984,0.234710173365213,0.2437152683081811,80,high
21,0.23244011720750404,0.23314222186563968,0.22846152414473542,-0.004680697720904264,0.15,True,5,0.0029457404177393705,0.2348604594703999,0.2437664966673725,21,high
54,0.23243863066111145,0.23314047298753077,0.22846152414473542,-0.00467894884279535,0.15,True,5,0.0036019966186370597,0.2336366731570599,0.244630868871735,54,low
81,0.23243642096604655,0.23313787334627795,0.22846152414473542,-0.004676349201542529,0.15,True,5,0.002680814467769527,0.2349721810242981,0.2431569916384632,81,high
44,0.23243503615169542,0.23313624415292367,0.22846152414473542,-0.004674720008188249,0.15,True,5,0.003486503488591813,0.2337731081369735,0.2444217548237745,44,low
88,0.2324338115918273,0.2331348034942553,0.22846152414473542,-0.004673279349519888,0.15,True,5,0.0033846736093360264,0.2337866371165206,0.2441462016132994,88,low
13,0.23243347344046789,0.23313440566912658,0.22846152414473542,-0.004672881524391159,0.15,True,5,0.003560230616315003,0.2338030921441573,0.2448230003215179,13,low
20,0.23243221225123803,0.23313292191709145,0.22846152414473542,-0.004671397772356034,0.15,True,5,0.0027795479410275643,0.2346196143314765,0.2429403267146298,20,high
67,0.23243025512394988,0.2331306194143995,0.22846152414473542,-0.004669095269664081,0.15,True,5,0.003278712950935798,0.2343968116916997,0.2442785736401781,67,medium
58,0.23242842545670195,0.23312846686469604,0.22846152414473542,-0.004666942719960626,0.15,True,5,0.00337486337938547,0.2337731081369735,0.2441352890389827,58,medium
59,0.2324260402634548,0.2331256607549935,0.22846152414473542,-0.0046641366102580795,0.15,True,5,0.003398103306393905,0.2334828399380855,0.2438725083961561,59,low
78,0.23242483117611706,0.23312423829930207,0.22846152414473542,-0.0046627141545666495,0.15,True,5,0.003182996375230956,0.2339279203429787,0.2437983207921075,78,medium
45,0.23242458191307064,0.23312394504865921,0.22846152414473542,-0.004662420903923797,0.15,True,5,0.0034649034338192506,0.2337731081369735,0.2443452983552925,45,low
89,0.23242242012245987,0.2331214017655877,0.22846152414473542,-0.004659877620852293,0.15,True,5,0.0030549917241619057,0.2343322419070112,0.2436965312771421,89,high
49,0.23242208191627,0.2331210038759526,0.22846152414473542,-0.004659479731217192,0.15,True,5,0.0034243724294707382,0.2339698891830779,0.2445009376103987,49,low
8,0.23241783319837303,0.2331160053843091,0.22846152414473542,-0.004654481239573682,0.15,True,5,0.0034853952978347175,0.2334353064966543,0.244295580806866,08,low
69,0.2324162337211865,0.23311412364644257,0.22846152414473542,-0.004652599501707155,0.15,True,5,0.0026266182093617144,0.2343968116916997,0.2424714425360633,69,high
18,0.23241243210985935,0.2331096511625283,0.22846152414473542,-0.00464812701779288,0.15,True,5,0.003749059754598738,0.2334353064966543,0.2449845155717291,18,low
27,0.2324093135569116,0.23310598227670742,0.22846152414473542,-0.004644458131972007,0.15,True,5,0.0032029010605867936,0.2342417840593569,0.243745810922586,27,medium
84,0.2324061836149548,0.23310229999205234,0.22846152414473542,-0.004640775847316925,0.15,True,5,0.0032061068751445083,0.2334536025379895,0.2433300026270461,84,medium
9,0.23240058270402278,0.2330957106850735,0.22846152414473542,-0.004634186540338092,0.15,True,5,0.003234401131931606,0.2334353064966543,0.2435484254175166,09,medium
14,0.23240044331074505,0.23309554669298205,0.22846152414473542,-0.00463402254824663,0.15,True,5,0.00345176175010933,0.2329768410933766,0.2437393351841121,14,low
85,0.23239627321602316,0.2330906406991916,0.22846152414473542,-0.004629116554456192,0.15,True,5,0.0031832049437938797,0.2331956260759628,0.2431330973645359,85,medium
5,0.23239617442278468,0.23309052447185222,0.22846152414473542,-0.0046290003271168,0.15,True,5,0.003165949375351782,0.2334353064966543,0.2433240681057263,05,medium
61,0.2323952382680244,0.2330894231133107,0.22846152414473542,-0.004627898968575295,0.15,True,5,0.003337823667293566,0.2331378303000138,0.2435715448574135,61,medium
79,0.23239508643779597,0.23308924448951254,0.22846152414473542,-0.004627720344777125,0.15,True,5,0.0031887064710615226,0.2332898653198201,0.2433183138909069,79,medium
39,0.23239069307322954,0.23308407582531676,0.22846152414473542,-0.004622551680581344,0.15,True,5,0.003822123603794257,0.2325217962252734,0.2445161309744978,39,low
95,0.2323804511401266,0.23307202649225447,0.22846152414473542,-0.004610502347519058,0.15,True,5,0.003288237386884616,0.2324534092373442,0.2426559640876193,95,medium
4,0.23237448281879544,0.23306500493774723,0.22846152414473542,-0.004603480793011816,0.15,True,5,0.0027695568129726075,0.2333510927965289,0.2419723395259073,04,high
77,0.2323686122312809,0.23305809836420072,0.22846152414473542,-0.004596574219465299,0.15,True,5,0.003573050661767383,0.2326760314062364,0.2438512914893928,77,low
3,0.23236604012659098,0.23305507235868317,0.22846152414473542,-0.004593548213947751,0.15,True,5,0.003462747266717518,0.2329833819500317,0.2437261711548029,03,low
48,0.23236335384499435,0.233051912027393,0.22846152414473542,-0.004590387882657587,0.15,True,5,0.0032150967282637646,0.2323227021880434,0.2424155921524096,48,medium
99,0.23236122500259151,0.23304940750691908,0.22846152414473542,-0.004587883362183659,0.15,True,5,0.0038267043828272497,0.2326760314062364,0.2444091640550292,99,low
