number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
29,0.010045322524313659,0.010045322524313659,0.010045322524313659,0.0,0.0,False,5,0.00019268517764597256,0.009958560373808751,0.010465790827947349,29,low
72,0.010043010630198666,0.010043010630198666,0.010043010630198666,0.0,0.0,False,5,0.00017443589459058682,0.009896589800494845,0.010407550793923049,72,low
68,0.010042817725559974,0.010042817725559974,0.010042817725559974,0.0,0.0,False,5,0.00013102281503974737,0.009896589800494845,0.010257920780587654,68,medium
52,0.010038521882435961,0.010038521882435961,0.010038521882435961,0.0,0.0,False,5,0.00014628642473376224,0.009975731772328645,0.010359707434283048,52,low
1,0.010035165921685383,0.010035165921685383,0.010035165921685383,0.0,0.0,False,5,7.355328532632835e-05,0.009927108011014247,0.010132383255145146,01,high
92,0.010030541585988465,0.010030541585988465,0.010030541585988465,0.0,0.0,False,5,9.874066912119531e-05,0.009963134610104245,0.010241744190897848,92,medium
8,0.010029078536958742,0.010029078536958742,0.010029078536958742,0.0,0.0,False,5,4.975872706337469e-05,0.00999033140216715,0.010128064769329452,08,high
88,0.010028207426887004,0.010028207426887004,0.010028207426887004,0.0,0.0,False,5,4.8241509277818445e-05,0.009997266157454969,0.010118644186815746,88,high
59,0.010026334192380446,0.010026334192380446,0.010026334192380446,0.0,0.0,False,5,8.657673132892993e-05,0.009915906389374252,0.010179178090572647,59,high
62,0.010026240068413626,0.010026240068413626,0.010026240068413626,0.0,0.0,False,5,0.00019644482525815063,0.009688426391592045,0.010307808924055547,62,low
7,0.010025095272896137,0.010025095272896137,0.010025095272896137,0.0,0.0,False,5,5.3173144074218166e-05,0.009997266157454969,0.010135678030934247,07,high
71,0.010023176608671192,0.010023176608671192,0.010023176608671192,0.0,0.0,False,5,0.00015700675901448156,0.009709314848673645,0.010177946705753747,71,low
9,0.010022796201996201,0.010022796201996201,0.010022796201996201,0.0,0.0,False,5,5.582491604481739e-05,0.009971012676319547,0.010130008901770153,09,high
24,0.01001980600063206,0.01001980600063206,0.01001980600063206,0.0,0.0,False,5,0.0001991125138529539,0.009686393762325746,0.010307808924055547,24,low
53,0.010018340597645285,0.010018340597645285,0.010018340597645285,0.0,0.0,False,5,0.00012593896992261778,0.009908071002108545,0.010281586143887748,53,medium
20,0.010014689337351177,0.010014689337351177,0.010014689337351177,0.0,0.0,False,5,0.00011146035241810725,0.009829671128197352,0.010169130759171446,20,medium
38,0.010010923969462345,0.010010923969462345,0.010010923969462345,0.0,0.0,False,5,9.204163119551599e-05,0.009896589800494845,0.010180979622568654,38,high
73,0.010010778078424272,0.010010778078424272,0.010010778078424272,0.0,0.0,False,5,0.00021602494221974,0.009631212042874445,0.010307808924055547,73,low
44,0.010009409113920112,0.010009409113920112,0.010009409113920112,0.0,0.0,False,5,8.985404315958802e-05,0.009825464058208245,0.010091500556013445,44,high
77,0.01000669386586027,0.01000669386586027,0.01000669386586027,0.0,0.0,False,5,4.3932645211994156e-05,0.009921372738020247,0.010042962652327653,77,high
70,0.010003807976591993,0.010003807976591993,0.010003807976591993,0.0,0.0,False,5,0.0001265493353380549,0.009848567776895646,0.010214743590220454,70,medium
19,0.0100027997005076,0.0100027997005076,0.0100027997005076,0.0,0.0,False,5,6.992990516259212e-05,0.009896589800494845,0.010086622923714452,19,high
40,0.010000647649221178,0.010000647649221178,0.010000647649221178,0.0,0.0,False,5,9.256833272898084e-05,0.009901239682553045,0.010182302089377248,40,high
97,0.0100000423522751,0.0100000423522751,0.0100000423522751,0.0,0.0,False,5,3.557095249714356e-05,0.009958571135494252,0.010063658771743245,97,high
46,0.010000030500807892,0.010000030500807892,0.010000030500807892,0.0,0.0,False,5,3.096687338800125e-05,0.009957055164562653,0.010039950042834745,46,high
82,0.009998596688775922,0.009998596688775922,0.009998596688775922,0.0,0.0,False,5,0.00010065023417526351,0.009831346531103551,0.010136059859692447,82,medium
79,0.00999821790848239,0.00999821790848239,0.00999821790848239,0.0,0.0,False,5,7.052749095551296e-05,0.009896589800494845,0.010086953292162752,79,high
32,0.009996053123997732,0.009996053123997732,0.009996053123997732,0.0,0.0,False,5,9.603765317642748e-05,0.009885275617846046,0.010184357965221148,32,medium
99,0.009992117120113386,0.009992117120113386,0.009992117120113386,0.0,0.0,False,5,3.7895837528754014e-05,0.009929784570786653,0.010040938394253445,99,high
22,0.00999167067026117,0.00999167067026117,0.00999167067026117,0.0,0.0,False,5,8.626180024831575e-05,0.009831631746970552,0.010091500556013445,22,high
60,0.009987708321505783,0.009987708321505783,0.009987708321505783,0.0,0.0,False,5,0.00021060313106136834,0.009534729845620146,0.010111388276963647,60,low
34,0.009985299496092477,0.009985299496092477,0.009985299496092477,0.0,0.0,False,5,0.00011467359030404789,0.009889846923498044,0.010215724633128948,34,medium
36,0.009985090815088445,0.009985090815088445,0.009985090815088445,0.0,0.0,False,5,9.507554736530084e-05,0.009842551699716744,0.010130497289222351,36,medium
47,0.009984948965850728,0.009984948965850728,0.009984948965850728,0.0,0.0,False,5,6.345547161580028e-05,0.009896589800494845,0.010085831805637753,47,high
0,0.009982769858234316,0.009982769858234316,0.009982769858234316,0.0,0.0,False,5,9.57526905285568e-05,0.009851938920679645,0.010127440964280452,00,medium
64,0.009982606473537804,0.009982606473537804,0.009982606473537804,0.0,0.0,False,5,7.566514925519143e-05,0.009878027732603345,0.010117130982318347,64,high
93,0.009982358479691,0.009982358479691,0.009982358479691,0.0,0.0,False,5,4.357210375193462e-05,0.009908071002108545,0.010041850643174952,93,high
13,0.009980588071079812,0.009980588071079812,0.009980588071079812,0.0,0.0,False,5,0.0001960616169120362,0.009768823281507745,0.010372447834778848,13,low
45,0.009978914036317394,0.009978914036317394,0.009978914036317394,0.0,0.0,False,5,0.0003456430821530008,0.009548753241700443,0.01063458696263295,45,low
90,0.009976377365671016,0.009976377365671016,0.009976377365671016,0.0,0.0,False,5,0.0001534869215675089,0.009790852560346145,0.010268805035615149,90,low
33,0.009963476216226735,0.009963476216226735,0.009963476216226735,0.0,0.0,False,5,0.00012478193267180987,0.00978852445385495,0.010175161748790447,33,medium
2,0.009963301625340572,0.009963301625340572,0.009963301625340572,0.0,0.0,False,5,7.555484817919984e-05,0.009828873288420052,0.010039950042834745,02,high
4,0.009960446168621,0.009960446168621,0.009960446168621,0.0,0.0,False,5,3.3448479113862776e-05,0.009916628904307752,0.009997266157454969,04,high
98,0.00995901188408305,0.00995901188408305,0.00995901188408305,0.0,0.0,False,5,5.766634237163712e-05,0.009863035390756445,0.010033866923328747,98,high
80,0.009958698957803389,0.009958698957803389,0.009958698957803389,0.0,0.0,False,5,0.00011133580773826622,0.009768823281507745,0.010107209852510447,80,medium
30,0.00995501637634921,0.00995501637634921,0.00995501637634921,0.0,0.0,False,5,9.079885232144028e-05,0.009825464058208245,0.010039950042834745,30,high
83,0.009952570312459198,0.009952570312459198,0.009952570312459198,0.0,0.0,False,5,0.00012935689327168791,0.009768823281507745,0.010175893360437447,83,medium
35,0.009951124471664106,0.009951124471664106,0.009951124471664106,0.0,0.0,False,5,9.577479507079388e-05,0.009768823281507745,0.010029768307315752,35,medium
42,0.009948954839685954,0.009948954839685954,0.009948954839685954,0.0,0.0,False,5,9.624056964250328e-05,0.009768823281507745,0.010030938722887546,42,medium
11,0.009945697661347633,0.009945697661347633,0.009945697661347633,0.0,0.0,False,5,0.00014649879177542455,0.009707702899058543,0.010126876597984152,11,low
18,0.009944444337982125,0.009944444337982125,0.009944444337982125,0.0,0.0,False,5,0.00016600020987800682,0.009650617109852043,0.010137001988310747,18,low
78,0.009942038136635014,0.009942038136635014,0.009942038136635014,0.0,0.0,False,5,9.207393000343288e-05,0.009769085647599346,0.010000846786841652,78,high
87,0.009932328119276837,0.009932328119276837,0.009932328119276837,0.0,0.0,False,5,9.362124240011328e-05,0.009768823281507745,0.01000622788870075,87,medium
28,0.009931926950797695,0.009931926950797695,0.009931926950797695,0.0,0.0,False,5,0.00013201604126382302,0.009679967396854844,0.010023080090766252,28,medium
66,0.009929956498201057,0.009929956498201057,0.009929956498201057,0.0,0.0,False,5,6.779363556625775e-05,0.009845245136441845,0.010006266979241351,66,high
23,0.009928813619622421,0.009928813619622421,0.009928813619622421,0.0,0.0,False,5,8.819209384277083e-05,0.009768823281507745,0.01001258558933465,23,high
21,0.009928449276928554,0.009928449276928554,0.009928449276928554,0.0,0.0,False,5,0.00014618153689055141,0.009650617109852043,0.010042968095966052,21,low
12,0.00992469435142083,0.00992469435142083,0.00992469435142083,0.0,0.0,False,5,0.00010351984853821369,0.009736136638723846,0.01001759353635555,12,medium
58,0.009922927657071229,0.009922927657071229,0.009922927657071229,0.0,0.0,False,5,0.0001268890595945285,0.009658802902600044,0.009997266157454969,58,medium
16,0.00992242316438068,0.00992242316438068,0.00992242316438068,0.0,0.0,False,5,0.0001078232882835429,0.009768823281507745,0.010006529713090651,16,medium
84,0.009922032326881606,0.009922032326881606,0.009922032326881606,0.0,0.0,False,5,7.300422325737807e-05,0.009828330562191552,0.009997266157454969,84,high
85,0.009916614033524849,0.009916614033524849,0.009916614033524849,0.0,0.0,False,5,0.00011261137633569347,0.009704051912550145,0.009997266157454969,85,medium
10,0.009914575479502053,0.009914575479502053,0.009914575479502053,0.0,0.0,False,5,0.00021803243237478873,0.009548753241700443,0.010214416802946847,10,low
50,0.009913687864919992,0.009913687864919992,0.009913687864919992,0.0,0.0,False,5,0.00015366047840656872,0.009604420152609644,0.009999711019283252,50,low
55,0.009912064689317131,0.009912064689317131,0.009912064689317131,0.0,0.0,False,5,8.471042408604538e-05,0.009769085647599346,0.009997266157454969,55,high
91,0.009911979150099498,0.009911979150099498,0.009911979150099498,0.0,0.0,False,5,0.00010909660846956317,0.009767791916712546,0.01000892984601025,91,medium
69,0.009910604965628645,0.009910604965628645,0.009910604965628645,0.0,0.0,False,5,0.0001000444241470923,0.009719112384869345,0.009997266157454969,69,medium
43,0.009906098650250023,0.009906098650250023,0.009906098650250023,0.0,0.0,False,5,0.00012739558999070146,0.009704051912550145,0.010015289246028151,43,medium
81,0.00990294942258223,0.00990294942258223,0.00990294942258223,0.0,0.0,False,5,0.00012101690678811242,0.009696208042129444,0.01001393102861545,81,medium
26,0.009901235968862481,0.009901235968862481,0.009901235968862481,0.0,0.0,False,5,0.00010376185774019705,0.009768823281507745,0.01000191198060635,26,medium
61,0.009899298106633803,0.009899298106633803,0.009899298106633803,0.0,0.0,False,5,9.743984963596918e-05,0.009768823281507745,0.010016600818013751,61,medium
17,0.009896220003688777,0.009896220003688777,0.009896220003688777,0.0,0.0,False,5,0.00012646157071239634,0.009693331503188745,0.010012990833672651,17,medium
14,0.0098935224401716,0.0098935224401716,0.0098935224401716,0.0,0.0,False,5,0.000120875472109164,0.009680076314654146,0.01000557507410875,14,medium
54,0.009889150019720573,0.009889150019720573,0.009889150019720573,0.0,0.0,False,5,8.783819194196493e-05,0.009768823281507745,0.009997266157454969,54,high
41,0.009873454339094815,0.009873454339094815,0.009873454339094815,0.0,0.0,False,5,0.0001600083905855149,0.009563122178576446,0.009997266157454969,41,low
25,0.009861573071165936,0.009861573071165936,0.009861573071165936,0.0,0.0,False,5,0.00015630331798258812,0.009650617109852043,0.010025675538492752,25,low
