number,prob,component_disagreement,component_min,component_max,number_str,agreement_tier
40,0.24231559514732626,0.011841281866973651,0.2323158656235731,0.266339122845066,40,medium
96,0.24227399373784464,0.011741166817793972,0.2321167527885008,0.2654298828181378,96,medium
23,0.24216208947359855,0.014645624421803012,0.2268231741702362,0.2702624345566945,23,low
82,0.24200789729890904,0.0138933108856093,0.2276817584436926,0.2688928657260305,82,low
72,0.24186154975205582,0.01428080238013886,0.231279312437889,0.2693007819883439,72,low
66,0.24185673030686444,0.01429535862699522,0.2230946136709724,0.2678951845081709,66,low
93,0.24174596364471954,0.0131585895330789,0.2252952349569659,0.264680158121817,93,medium
56,0.24171261661276572,0.014690781032007744,0.2271156319770582,0.2710353646539861,56,low
76,0.24166955017152816,0.011797902323484715,0.2355323855073648,0.2673992046544398,76,medium
48,0.24148827196040057,0.01140334278012724,0.2312282105264626,0.2634603087940449,48,medium
12,0.24145755053460088,0.013676065979210623,0.2281632908149957,0.2690569091272795,12,low
26,0.24137781584394705,0.010610051881382889,0.2338750885668929,0.2640435386831531,26,high
55,0.24118225662641946,0.012689247089461524,0.2296846579454617,0.2668978957323875,55,medium
22,0.2409617655426751,0.011496357367108042,0.2321679990049724,0.264543198655823,22,medium
15,0.24076775162707081,0.013382200825406561,0.2248868491248923,0.2648863880117975,15,low
97,0.24068603530151308,0.013096066752952168,0.2253596326095831,0.2655151067684507,97,medium
3,0.24050402027814383,0.013633211864499449,0.2273489204217232,0.2679775031575157,03,low
39,0.24035291683262752,0.016337777029032614,0.2143077994410237,0.2645684953937646,39,low
49,0.24026596447096055,0.013756160379985454,0.2230846337178873,0.2650276255272197,49,low
30,0.2402624018047692,0.014706588753093367,0.2215422285112858,0.266610974789501,30,low
85,0.24010262139877525,0.014548739385648232,0.2247139784802244,0.2682109676449077,85,low
0,0.24008754067629384,0.015496084766997155,0.2219388805789299,0.2695918915906738,00,low
58,0.24008674304209837,0.016013027374263432,0.2202020727754786,0.2689176745281949,58,low
43,0.23984345231584683,0.013286063131367522,0.2229638735732646,0.2637977552746289,43,medium
75,0.23965321369986867,0.013979414041443967,0.2225673304036782,0.2652654712702054,75,low
57,0.23958481063236878,0.016779282919206984,0.2179787457652357,0.2689015721390277,57,low
28,0.23939494251562313,0.016380584428614498,0.2169175740011917,0.2674320889644094,28,low
71,0.2392398070061627,0.01570440396377204,0.2166040882316632,0.2645957319728174,71,low
41,0.238943093529679,0.011281337468600041,0.2271382124276982,0.2596127700137614,41,medium
79,0.23827388314347347,0.014716001079439019,0.2185326067505193,0.2645537916224951,79,low
25,0.2382073091080636,0.01599938228767705,0.2147427960318981,0.2642812309412051,25,low
59,0.23811331761474408,0.017243429303113216,0.2120429904876578,0.2649783959697438,59,low
78,0.23782592046446813,0.02053443832338322,0.2055920667969534,0.2691768746275967,78,low
98,0.23659746350913097,0.016212232298008975,0.2104234952828778,0.2608395829511348,98,low
16,0.2352625267223592,0.018484344366806214,0.2136140618850344,0.2693237069372205,16,low
77,0.23395691213991682,0.022273150923893596,0.2135526074156446,0.2691673423303247,77,low
