number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
24,0.010010358958504603,0.010010358958504603,0.010010358958504603,0.0,0.0,False,5,8.866783634573409e-05,0.009934044981196844,0.010177947205358851,24,high
73,0.010006964941480798,0.010006964941480798,0.010006964941480798,0.0,0.0,False,5,7.336180834091958e-05,0.009950555461920049,0.010160983140569445,73,high
31,0.010006805300975767,0.010006805300975767,0.010006805300975767,0.0,0.0,False,5,0.00019788793726317739,0.009844416616375744,0.01043970241921315,31,medium
7,0.010004755461084848,0.010004755461084848,0.010004755461084848,0.0,0.0,False,5,0.0002212256535720994,0.009663745667640843,0.010298365652423246,07,medium
81,0.010004483274648758,0.010004483274648758,0.010004483274648758,0.0,0.0,False,5,0.0002913220651767484,0.00956088549112464,0.010433869997573451,81,low
25,0.010004003137965038,0.010004003137965038,0.010004003137965038,0.0,0.0,False,5,6.278469410058327e-05,0.009891527581687848,0.010063868687890744,25,high
72,0.01000399451618733,0.01000399451618733,0.01000399451618733,0.0,0.0,False,5,0.0004027518682090057,0.00938230598716724,0.010649246786530148,72,low
88,0.010003697113661527,0.010003697113661527,0.010003697113661527,0.0,0.0,False,5,0.0001117849919064923,0.009931174275740043,0.01023926837355525,88,high
80,0.010002721689037724,0.010002721689037724,0.010002721689037724,0.0,0.0,False,5,0.00038099453636761407,0.009345801203946841,0.010535747014945146,80,low
34,0.010000420609538806,0.010000420609538806,0.010000420609538806,0.0,0.0,False,5,7.411206844597847e-05,0.009847532146157948,0.010061275548538143,34,high
44,0.010000390205914646,0.010000390205914646,0.010000390205914646,0.0,0.0,False,5,0.00016367176356016835,0.009786589754578742,0.01026762797677155,44,medium
14,0.009999808987509375,0.009999808987509375,0.009999808987509375,0.0,0.0,False,5,8.389792241292345e-05,0.009819874424842948,0.010058970152736144,14,high
66,0.00999899107823371,0.00999899107823371,0.00999899107823371,0.0,0.0,False,5,0.00020236160292929102,0.009702850899505847,0.010281271996716145,66,medium
15,0.00999890908161345,0.00999890908161345,0.00999890908161345,0.0,0.0,False,5,0.00022865013815939885,0.009644646057927342,0.010289869613072645,15,medium
4,0.009995231771547429,0.009995231771547429,0.009995231771547429,0.0,0.0,False,5,0.0003251146651968868,0.009379618600853642,0.010281271996716145,04,low
91,0.009995078962541353,0.009995078962541353,0.009995078962541353,0.0,0.0,False,5,0.00037984003845010806,0.009280001275651942,0.010399960298093746,91,low
1,0.009994228633600987,0.009994228633600987,0.009994228633600987,0.0,0.0,False,5,0.0001311198988103925,0.009771726056897943,0.010162361971631843,01,high
33,0.009992910798898282,0.009992910798898282,0.009992910798898282,0.0,0.0,False,5,6.539235461593865e-05,0.009849663797869043,0.010033872053312446,33,high
48,0.00999279267555917,0.00999279267555917,0.00999279267555917,0.0,0.0,False,5,0.00016541933590797479,0.009859000880136443,0.01031573682033915,48,medium
67,0.009992729229877461,0.009992729229877461,0.009992729229877461,0.0,0.0,False,5,0.00011733299761061958,0.009759287525131244,0.010101228348784644,67,high
17,0.009992609921397333,0.009992609921397333,0.009992609921397333,0.0,0.0,False,5,0.00026936695908937497,0.009454382690186941,0.010246225618715445,17,low
0,0.009989669931344597,0.009989669931344597,0.009989669931344597,0.0,0.0,False,5,0.00022053856615577154,0.009542673305179042,0.010215462420214044,00,medium
77,0.009989581002558298,0.009989581002558298,0.009989581002558298,0.0,0.0,False,5,0.00015155071443471985,0.009841119860512943,0.01026615058078955,77,high
62,0.009987409940234409,0.009987409940234409,0.009987409940234409,0.0,0.0,False,5,0.0001623216433550375,0.00969292516758244,0.01018176894415585,62,medium
30,0.009986650193446325,0.009986650193446325,0.009986650193446325,0.0,0.0,False,5,9.448194893737648e-05,0.009771827394261343,0.010049584216261448,30,high
78,0.00998644034326347,0.00998644034326347,0.00998644034326347,0.0,0.0,False,5,8.679725768707319e-05,0.009818862515066144,0.010019084543642245,78,high
98,0.009985459622255487,0.009985459622255487,0.009985459622255487,0.0,0.0,False,5,0.0001410426330053309,0.009663673742185443,0.010056590251655943,98,high
61,0.009985026165804359,0.009985026165804359,0.009985026165804359,0.0,0.0,False,5,0.00037537840860001835,0.009256410091698041,0.010314190918831751,61,low
59,0.009984168800909906,0.009984168800909906,0.009984168800909906,0.0,0.0,False,5,0.00013071314706328938,0.009700387790249742,0.010071550746904445,59,high
10,0.009982593412285514,0.009982593412285514,0.009982593412285514,0.0,0.0,False,5,0.00016292658251067983,0.009606385214659643,0.010075280463324843,10,medium
49,0.009982593340981229,0.009982593340981229,0.009982593340981229,0.0,0.0,False,5,8.83225488075278e-05,0.009771827394261343,0.010000000000000002,49,high
70,0.009982307409492143,0.009982307409492143,0.009982307409492143,0.0,0.0,False,5,0.00014022350232065981,0.009676788411299543,0.010067009988191744,70,high
8,0.00998043866799563,0.00998043866799563,0.00998043866799563,0.0,0.0,False,5,6.253289769840326e-05,0.009818373716599743,0.010000000000000002,08,high
71,0.009979412610240995,0.009979412610240995,0.009979412610240995,0.0,0.0,False,5,0.00012119428505858098,0.009696088193784248,0.010000033094730845,71,high
57,0.009978877829732804,0.009978877829732804,0.009978877829732804,0.0,0.0,False,5,0.00019633628955437933,0.009594806461916244,0.010095695734195843,57,medium
16,0.009978306002086601,0.009978306002086601,0.009978306002086601,0.0,0.0,False,5,0.00015745880527752679,0.009676120667393644,0.01013816582623905,16,high
13,0.00997770589294977,0.00997770589294977,0.00997770589294977,0.0,0.0,False,5,0.00015319968490620878,0.009651970465101642,0.010084281088993648,13,high
21,0.009977239579449633,0.009977239579449633,0.009977239579449633,0.0,0.0,False,5,0.0001905480613065619,0.009651970465101642,0.010145721610518346,21,medium
29,0.009976750088956673,0.009976750088956673,0.009976750088956673,0.0,0.0,False,5,0.0002833907283321784,0.009404105487229942,0.010186611529313543,29,low
69,0.009972729048014037,0.009972729048014037,0.009972729048014037,0.0,0.0,False,5,0.00013733141184673668,0.009678878268927747,0.010050350876901546,69,high
11,0.009972211729274377,0.009972211729274377,0.009972211729274377,0.0,0.0,False,5,0.0003849446425549117,0.009200404425433942,0.010358075307156451,11,low
38,0.00997214089032563,0.00997214089032563,0.00997214089032563,0.0,0.0,False,5,0.00021896023354739126,0.009488971932103041,0.010093147688078948,38,medium
35,0.009971027527033409,0.009971027527033409,0.009971027527033409,0.0,0.0,False,5,0.00029729982969169897,0.009309296327668842,0.010180638077410943,35,low
95,0.0099707606130711,0.0099707606130711,0.0099707606130711,0.0,0.0,False,5,0.00013085013151630366,0.009717953052998241,0.010054461129352448,95,high
64,0.009970443691567219,0.009970443691567219,0.009970443691567219,0.0,0.0,False,5,0.0001212430303604176,0.009700387790249742,0.010000552426563745,64,high
74,0.009969989900132085,0.009969989900132085,0.009969989900132085,0.0,0.0,False,5,0.0001866132010118459,0.009575595428277744,0.010031100577152145,74,medium
12,0.009968418790391015,0.009968418790391015,0.009968418790391015,0.0,0.0,False,5,0.0003053181531022597,0.009317860589937442,0.010215462420214044,12,low
9,0.009968137037276994,0.009968137037276994,0.009968137037276994,0.0,0.0,False,5,0.00020397048540310287,0.009644625691252944,0.01021656434123995,09,medium
79,0.009967863721094653,0.009967863721094653,0.009967863721094653,0.0,0.0,False,5,0.0003258878137518444,0.009419422582322841,0.010422078613007351,79,low
90,0.009966392911876733,0.009966392911876733,0.009966392911876733,0.0,0.0,False,5,0.0003962082672260004,0.00915234691649254,0.01034052994011395,90,low
45,0.009965057910974472,0.009965057910974472,0.009965057910974472,0.0,0.0,False,5,0.00030102272143297235,0.009256410091698041,0.010058044500387444,45,low
50,0.00996454979800994,0.00996454979800994,0.00996454979800994,0.0,0.0,False,5,0.0001803493502945667,0.009563220958802542,0.010084427090721946,50,medium
3,0.009964318592219266,0.009964318592219266,0.009964318592219266,0.0,0.0,False,5,0.00013040454303855898,0.009644646057927342,0.010000000000000002,03,high
47,0.00996372871911961,0.00996372871911961,0.00996372871911961,0.0,0.0,False,5,0.0002805797627046621,0.009370918338975442,0.01020935638912425,47,low
46,0.009961047076082738,0.009961047076082738,0.009961047076082738,0.0,0.0,False,5,0.00014336774492543488,0.009644646057927342,0.010000000000000002,46,high
42,0.009960542323218783,0.009960542323218783,0.009960542323218783,0.0,0.0,False,5,0.0002590377219638614,0.00938230598716724,0.01014738291140945,42,low
87,0.00995696279506954,0.00995696279506954,0.00995696279506954,0.0,0.0,False,5,0.00017480180888942198,0.009523040265124641,0.010000000000000002,87,medium
39,0.009956365408759256,0.009956365408759256,0.009956365408759256,0.0,0.0,False,5,0.00018955533542258743,0.009521040330127042,0.010036945175877245,39,medium
32,0.009956163361533125,0.009956163361533125,0.009956163361533125,0.0,0.0,False,5,0.0001769128127372436,0.009611422481484144,0.010052159298516845,32,medium
68,0.00995410300292656,0.00995410300292656,0.00995410300292656,0.0,0.0,False,5,0.0002707013387072382,0.00935816914031964,0.010088340759827846,68,low
28,0.009952839496805574,0.009952839496805574,0.009952839496805574,0.0,0.0,False,5,0.0003200513569438567,0.00917888575664104,0.010009552043638648,28,low
43,0.009950522769357548,0.009950522769357548,0.009950522769357548,0.0,0.0,False,5,0.0002336566374303907,0.009401901379986241,0.010000224134153145,43,medium
52,0.009946078140089161,0.009946078140089161,0.009946078140089161,0.0,0.0,False,5,0.0003035512694352023,0.009186466628121042,0.010000000000000002,52,low
54,0.009946007829925295,0.009946007829925295,0.009946007829925295,0.0,0.0,False,5,0.00022209527905015652,0.009460390313048541,0.010052747477445344,54,medium
2,0.00994311207929492,0.00994311207929492,0.00994311207929492,0.0,0.0,False,5,0.0002297047471161996,0.009451028608230742,0.010065951966659844,02,medium
26,0.009940608574718849,0.009940608574718849,0.009940608574718849,0.0,0.0,False,5,0.00021737348953745577,0.009419422582322841,0.010000000000000002,26,medium
51,0.009923014119368427,0.009923014119368427,0.009923014119368427,0.0,0.0,False,5,0.0005049323368509042,0.008681972590367838,0.010000000000000002,51,low
56,0.009920790659723112,0.009920790659723112,0.009920790659723112,0.0,0.0,False,5,0.00032871575145538087,0.00915393520874324,0.010032332017148945,56,low
58,0.009920677448124608,0.009920677448124608,0.009920677448124608,0.0,0.0,False,5,0.0003123923270279907,0.00915393520874324,0.010000000000000002,58,low
