number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
55,0.010024593589408073,0.010024593589408073,0.010024593589408073,0.0,0.0,False,5,0.00019427065072650168,0.009912757591641548,0.010459766254972644,55,medium
18,0.010024592180801786,0.010024592180801786,0.010024592180801786,0.0,0.0,False,5,0.0001201844926372398,0.009984115461680045,0.010318234844077945,18,high
96,0.010021394591406975,0.010021394591406975,0.010021394591406975,0.0,0.0,False,5,0.00030121234605434396,0.009609722471749642,0.010552333283554744,96,low
23,0.010017267317799415,0.010017267317799415,0.010017267317799415,0.0,0.0,False,5,0.00023408396760120896,0.009849663797869043,0.010523260413674945,23,medium
86,0.010017177336246371,0.010017177336246371,0.010017177336246371,0.0,0.0,False,5,0.00024707982644250074,0.009721324240516041,0.010478763625597345,86,medium
82,0.010015625476375373,0.010015625476375373,0.010015625476375373,0.0,0.0,False,5,0.00010336561973060743,0.00990589449447275,0.010210323278495444,82,high
22,0.01001527623844133,0.01001527623844133,0.01001527623844133,0.0,0.0,False,5,0.00012778572937398249,0.009903109007085444,0.010281271996716145,22,high
97,0.010015023348081088,0.010015023348081088,0.010015023348081088,0.0,0.0,False,5,8.590170905556145e-05,0.009932149412647143,0.010176578740760544,97,high
93,0.010013981919014479,0.010013981919014479,0.010013981919014479,0.0,0.0,False,5,7.173560173106855e-05,0.009998909030279146,0.010186323998766443,93,high
83,0.010013938180993052,0.010013938180993052,0.010013938180993052,0.0,0.0,False,5,0.00047333459884148075,0.009483322579873641,0.010932026649068246,83,low
5,0.010012067950593747,0.010012067950593747,0.010012067950593747,0.0,0.0,False,5,7.011143265467381e-05,0.009952548067709548,0.010162361971631843,05,high
53,0.010012027561628757,0.010012027561628757,0.010012027561628757,0.0,0.0,False,5,0.00024150987693535362,0.009759114314958942,0.010492291282031845,53,medium
27,0.010011343081851535,0.010011343081851535,0.010011343081851535,0.0,0.0,False,5,0.0001716378971162394,0.00976658301494535,0.010298365652423246,27,medium
75,0.01001120862568779,0.01001120862568779,0.01001120862568779,0.0,0.0,False,5,7.473032174684222e-05,0.009969370808222543,0.010182604425336143,75,high
24,0.010010358958504603,0.010010358958504603,0.010010358958504603,0.0,0.0,False,5,8.866783634573409e-05,0.009934044981196844,0.010177947205358851,24,high
73,0.010006964941480798,0.010006964941480798,0.010006964941480798,0.0,0.0,False,5,7.33618083409189e-05,0.009950555461920049,0.010160983140569443,73,high
31,0.010006805300975764,0.010006805300975764,0.010006805300975764,0.0,0.0,False,5,0.0001978879372632002,0.009844416616375643,0.01043970241921315,31,medium
7,0.010004755461084848,0.010004755461084848,0.010004755461084848,0.0,0.0,False,5,0.00022122565357209997,0.009663745667640842,0.010298365652423246,07,medium
81,0.010004483274648758,0.010004483274648758,0.010004483274648758,0.0,0.0,False,5,0.0002913220651767484,0.00956088549112464,0.010433869997573451,81,low
25,0.010004003137965038,0.010004003137965038,0.010004003137965038,0.0,0.0,False,5,6.278469410058292e-05,0.009891527581687848,0.010063868687890743,25,high
72,0.010003994516187331,0.010003994516187331,0.010003994516187331,0.0,0.0,False,5,0.0004027518682090062,0.009382305987167239,0.010649246786530148,72,low
88,0.010003697113661527,0.010003697113661527,0.010003697113661527,0.0,0.0,False,5,0.0001117849919064923,0.009931174275740043,0.01023926837355525,88,high
80,0.010002721689037725,0.010002721689037725,0.010002721689037725,0.0,0.0,False,5,0.00038099453636761466,0.00934580120394684,0.010535747014945146,80,low
34,0.010000420609538806,0.010000420609538806,0.010000420609538806,0.0,0.0,False,5,7.411206844597851e-05,0.009847532146157948,0.010061275548538143,34,high
44,0.010000390205914648,0.010000390205914648,0.010000390205914648,0.0,0.0,False,5,0.00016367176356016814,0.009786589754578742,0.01026762797677155,44,medium
14,0.009999808987509375,0.009999808987509375,0.009999808987509375,0.0,0.0,False,5,8.389792241292321e-05,0.009819874424842948,0.010058970152736144,14,high
66,0.00999899107823371,0.00999899107823371,0.00999899107823371,0.0,0.0,False,5,0.00020236160292929131,0.009702850899505847,0.010281271996716145,66,medium
15,0.009998909081613452,0.009998909081613452,0.009998909081613452,0.0,0.0,False,5,0.00022865013815939885,0.009644646057927342,0.010289869613072645,15,medium
4,0.009995231771547429,0.009995231771547429,0.009995231771547429,0.0,0.0,False,5,0.00032511466519688747,0.00937961860085364,0.010281271996716145,04,low
91,0.009995078962541355,0.009995078962541355,0.009995078962541355,0.0,0.0,False,5,0.0003798400384501087,0.00928000127565194,0.010399960298093746,91,low
1,0.009994228633600987,0.009994228633600987,0.009994228633600987,0.0,0.0,False,5,0.00013111989881039296,0.009771726056897941,0.010162361971631843,01,high
33,0.009992910798898282,0.009992910798898282,0.009992910798898282,0.0,0.0,False,5,6.539235461593854e-05,0.009849663797869043,0.010033872053312446,33,high
48,0.009992792675559171,0.009992792675559171,0.009992792675559171,0.0,0.0,False,5,0.00016541933590797479,0.009859000880136443,0.01031573682033915,48,medium
67,0.009992729229877461,0.009992729229877461,0.009992729229877461,0.0,0.0,False,5,0.00011733299761062016,0.009759287525131242,0.010101228348784644,67,high
17,0.009992609921397335,0.009992609921397335,0.009992609921397335,0.0,0.0,False,5,0.00026936695908937497,0.009454382690186941,0.010246225618715445,17,low
0,0.009989669931344598,0.009989669931344598,0.009989669931344598,0.0,0.0,False,5,0.00022053856615577154,0.009542673305179042,0.010215462420214044,00,medium
77,0.009989581002558298,0.009989581002558298,0.009989581002558298,0.0,0.0,False,5,0.00015155071443471985,0.009841119860512943,0.01026615058078955,77,high
62,0.009987409940234409,0.009987409940234409,0.009987409940234409,0.0,0.0,False,5,0.00016232164335503753,0.00969292516758244,0.01018176894415585,62,medium
30,0.009986650193446326,0.009986650193446326,0.009986650193446326,0.0,0.0,False,5,9.448194893737714e-05,0.009771827394261341,0.010049584216261448,30,high
78,0.00998644034326347,0.00998644034326347,0.00998644034326347,0.0,0.0,False,5,8.679725768707287e-05,0.009818862515066144,0.010019084543642243,78,high
98,0.009985459622255489,0.009985459622255489,0.009985459622255489,0.0,0.0,False,5,0.00014104263300533155,0.009663673742185441,0.010056590251655943,98,high
61,0.00998502616580436,0.00998502616580436,0.00998502616580436,0.0,0.0,False,5,0.00037537840860001894,0.00925641009169804,0.010314190918831751,61,low
59,0.009984168800909906,0.009984168800909906,0.009984168800909906,0.0,0.0,False,5,0.00013071314706328903,0.009700387790249742,0.010071550746904443,59,high
10,0.009982593412285516,0.009982593412285516,0.009982593412285516,0.0,0.0,False,5,0.0001629265825106805,0.009606385214659641,0.010075280463324843,10,medium
49,0.009982593340981229,0.009982593340981229,0.009982593340981229,0.0,0.0,False,5,8.832254880752837e-05,0.009771827394261341,0.010000000000000002,49,high
70,0.009982307409492144,0.009982307409492144,0.009982307409492144,0.0,0.0,False,5,0.00014022350232066038,0.009676788411299542,0.010067009988191744,70,high
8,0.009980438667995632,0.009980438667995632,0.009980438667995632,0.0,0.0,False,5,6.253289769840326e-05,0.009818373716599743,0.010000000000000002,08,high
71,0.009979412610240995,0.009979412610240995,0.009979412610240995,0.0,0.0,False,5,0.00012119428505858124,0.009696088193784248,0.010000033094730845,71,high
57,0.009978877829732806,0.009978877829732806,0.009978877829732806,0.0,0.0,False,5,0.00019633628955437985,0.009594806461916242,0.010095695734195843,57,medium
16,0.009978306002086601,0.009978306002086601,0.009978306002086601,0.0,0.0,False,5,0.00015745880527752735,0.009676120667393642,0.01013816582623905,16,high
13,0.00997770589294977,0.00997770589294977,0.00997770589294977,0.0,0.0,False,5,0.00015319968490620878,0.009651970465101642,0.010084281088993648,13,high
21,0.009977239579449635,0.009977239579449635,0.009977239579449635,0.0,0.0,False,5,0.00019054806130656144,0.009651970465101642,0.010145721610518344,21,medium
29,0.009976750088956673,0.009976750088956673,0.009976750088956673,0.0,0.0,False,5,0.000283390728332179,0.00940410548722994,0.010186611529313543,29,low
69,0.009972729048014039,0.009972729048014039,0.009972729048014039,0.0,0.0,False,5,0.00013733141184673684,0.009678878268927747,0.010050350876901546,69,high
11,0.009972211729274379,0.009972211729274379,0.009972211729274379,0.0,0.0,False,5,0.0003849446425549124,0.00920040442543394,0.010358075307156451,11,low
38,0.009972140890325632,0.009972140890325632,0.009972140890325632,0.0,0.0,False,5,0.00021896023354739117,0.009488971932103041,0.010093147688078948,38,medium
35,0.009971027527033409,0.009971027527033409,0.009971027527033409,0.0,0.0,False,5,0.0002972998296916996,0.00930929632766884,0.010180638077410943,35,low
95,0.0099707606130711,0.0099707606130711,0.0099707606130711,0.0,0.0,False,5,0.000130850131516304,0.009717953052998241,0.010054461129352448,95,high
64,0.009970443691567219,0.009970443691567219,0.009970443691567219,0.0,0.0,False,5,0.0001212430303604176,0.009700387790249742,0.010000552426563745,64,high
74,0.009969989900132085,0.009969989900132085,0.009969989900132085,0.0,0.0,False,5,0.0001866132010118464,0.009575595428277742,0.010031100577152145,74,medium
12,0.009968418790391015,0.009968418790391015,0.009968418790391015,0.0,0.0,False,5,0.0003053181531022603,0.00931786058993744,0.010215462420214044,12,low
9,0.009968137037276994,0.009968137037276994,0.009968137037276994,0.0,0.0,False,5,0.0002039704854031033,0.009644625691252942,0.01021656434123995,09,medium
79,0.009967863721094655,0.009967863721094655,0.009967863721094655,0.0,0.0,False,5,0.0003258878137518444,0.009419422582322841,0.010422078613007351,79,low
90,0.009966392911876735,0.009966392911876735,0.009966392911876735,0.0,0.0,False,5,0.0003962082672260004,0.00915234691649254,0.01034052994011395,90,low
45,0.009965057910974474,0.009965057910974474,0.009965057910974474,0.0,0.0,False,5,0.00030102272143297306,0.00925641009169804,0.010058044500387444,45,low
50,0.009964549798009942,0.009964549798009942,0.009964549798009942,0.0,0.0,False,5,0.00018034935029456685,0.009563220958802542,0.010084427090721946,50,medium
3,0.009964318592219266,0.009964318592219266,0.009964318592219266,0.0,0.0,False,5,0.00013040454303855917,0.009644646057927342,0.010000000000000002,03,high
47,0.00996372871911961,0.00996372871911961,0.00996372871911961,0.0,0.0,False,5,0.0002805797627046627,0.00937091833897544,0.01020935638912425,47,low
46,0.00996104707608274,0.00996104707608274,0.00996104707608274,0.0,0.0,False,5,0.0001433677449254352,0.009644646057927342,0.010000000000000002,46,high
42,0.009960542323218783,0.009960542323218783,0.009960542323218783,0.0,0.0,False,5,0.000259037721963862,0.009382305987167239,0.01014738291140945,42,low
87,0.00995696279506954,0.00995696279506954,0.00995696279506954,0.0,0.0,False,5,0.00017480180888942198,0.009523040265124641,0.010000000000000002,87,medium
39,0.009956365408759263,0.009956365408759263,0.009956365408759263,0.0,0.0,False,5,0.00018955533542255507,0.009521040330127142,0.010036945175877245,39,medium
32,0.009956163361533125,0.009956163361533125,0.009956163361533125,0.0,0.0,False,5,0.000176912812737244,0.009611422481484142,0.010052159298516845,32,medium
68,0.009954103002926562,0.009954103002926562,0.009954103002926562,0.0,0.0,False,5,0.0002707013387072387,0.009358169140319639,0.010088340759827846,68,low
28,0.009952839496805574,0.009952839496805574,0.009952839496805574,0.0,0.0,False,5,0.0003200513569438567,0.00917888575664104,0.010009552043638648,28,low
43,0.00995052276935755,0.00995052276935755,0.00995052276935755,0.0,0.0,False,5,0.00023365663743039127,0.00940190137998624,0.010000224134153145,43,medium
52,0.009946078140089163,0.009946078140089163,0.009946078140089163,0.0,0.0,False,5,0.000303551269435203,0.00918646662812104,0.010000000000000002,52,low
54,0.009946007829925295,0.009946007829925295,0.009946007829925295,0.0,0.0,False,5,0.00022209527905015652,0.009460390313048541,0.010052747477445344,54,medium
2,0.009943112079294922,0.009943112079294922,0.009943112079294922,0.0,0.0,False,5,0.00022970474711619978,0.009451028608230742,0.010065951966659844,02,medium
26,0.00994060857471885,0.00994060857471885,0.00994060857471885,0.0,0.0,False,5,0.00021737348953745577,0.009419422582322841,0.010000000000000002,26,medium
51,0.009923014119368427,0.009923014119368427,0.009923014119368427,0.0,0.0,False,5,0.0005049323368509042,0.008681972590367838,0.010000000000000002,51,low
56,0.009920790659723113,0.009920790659723113,0.009920790659723113,0.0,0.0,False,5,0.00032871575145538087,0.00915393520874324,0.010032332017148945,56,low
58,0.00992067744812461,0.00992067744812461,0.00992067744812461,0.0,0.0,False,5,0.00031239232702799083,0.00915393520874324,0.010000000000000002,58,low
