number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
28,0.22846741004922683,0.23566698759950566,0.18766980393098012,-0.04799718366852554,0.15,True,5,0.007500387120221051,0.2221824135335787,0.2438430324822608,28,low
75,0.22846290768215521,0.2360844983872042,0.18527389368687766,-0.05081060470032653,0.15,True,5,0.0047606749756665895,0.2278020312480102,0.2421654818959877,75,medium
5,0.228424367239349,0.2368823701820185,0.18049568389755516,-0.05638668628446333,0.15,True,5,0.004467361908420308,0.232508201271419,0.2446017907575927,05,medium
57,0.22842067445597844,0.23588594447342945,0.18611747769042264,-0.04976846678300681,0.15,True,5,0.005991620133121627,0.2263838914188194,0.2446830147449305,57,low
14,0.22827735900202356,0.23571733805701195,0.18611747769042264,-0.04959986036658931,0.15,True,5,0.006061482837631572,0.224676870516607,0.2424665448681111,14,low
23,0.22824629165952542,0.23568078824230826,0.18611747769042264,-0.04956331055188562,0.15,True,5,0.008195608698743072,0.2205611101040688,0.2447490682500904,23,low
15,0.22819682505916228,0.2357714600072125,0.18527389368687766,-0.050497566320334836,0.15,True,5,0.005655041766007273,0.225648808183047,0.2427616470337121,15,low
65,0.228059424363817,0.23546094436500423,0.18611747769042264,-0.04934346667458159,0.15,True,5,0.007179371111152104,0.2226317403751495,0.2440783216433659,65,low
78,0.2277705979328604,0.23527001632921027,0.18527389368687766,-0.04999612264233261,0.15,True,5,0.007724686814436466,0.2211918344075115,0.2441584089164303,78,low
58,0.2277541608470233,0.23525067858116663,0.18527389368687766,-0.04997678489428897,0.15,True,5,0.007672085088614176,0.2214511587441158,0.2445164357380087,58,low
30,0.22751440896550967,0.2349686175440918,0.18527389368687766,-0.04969472385721413,0.15,True,5,0.008105505336769087,0.2202518806138681,0.2445995359524607,30,low
1,0.2274497982759643,0.23474373720282457,0.18611747769042264,-0.04862625951240193,0.15,True,5,0.007717392224089715,0.2209816441193623,0.2431138943128071,01,low
59,0.2273860231092198,0.23466870759488986,0.18611747769042264,-0.048551229904467225,0.15,True,5,0.008389303603844322,0.218721672468403,0.2424642053979341,59,low
82,0.22650965409375587,0.2344318215792988,0.18161737167567937,-0.052814449903619415,0.15,True,5,0.006749066910378894,0.2223874210931697,0.2424637871086264,82,low
85,0.2264892392823994,0.23460574905619544,0.18049568389755516,-0.05411006515864028,0.15,True,5,0.008906394141350374,0.2187368090396953,0.2440970226038673,85,low
